step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10784,10848,5,0,0.564953625202179,-0.03193382918834686,0.5968874543905258,0.35627463320880204,0.9328053475916386,1.122017065339817
10785,10849,5,0,0.49711012840270996,-0.004085473716259003,0.501195602118969,0.25119703158339585,0.9183327208459378,1.1141634666591078
10786,10850,5,0,0.8353095054626465,0.004696078598499298,0.8306134268641472,0.6899186648870019,0.9462416949868202,1.134600543995383
10787,10851,5,0,1.0949079990386963,0.0187009796500206,1.0762070193886757,1.1582215485814573,0.964034375399351,1.1542106514207506
10788,10852,5,0,0.21178121864795685,0.02971641719341278,0.18206480145454407,0.03314759192868255,0.9489792657643557,1.14918840337592
10789,10853,5,0,1.1736174821853638,0.012237563729286194,1.1613799184560776,1.3488033149930454,0.9379956752248109,1.146276947417193
10790,10854,5,0,-0.06044727936387062,0.028221718966960907,0.08866899833083153,0.007862191264993004,0.9425401432998478,1.1497991162971912
10791,10855,5,0,1.2150657176971436,0.0016555413603782654,1.2134101763367653,1.4723642560376198,0.9322812877781689,1.142778248269745
10792,10856,5,0,0.9065309166908264,0.023894287645816803,0.8826366290450096,0.7790474189319379,0.9200330770201982,1.1379137050115564
10793,10857,5,0,1.4437735080718994,0.027157850563526154,1.4166156575083733,2.0067999210978806,0.9258149878866971,1.1406107906444778
10794,10858,5,0,1.175356149673462,0.04208817332983017,1.1332679763436317,1.2842963062059902,0.9349088524468243,1.1451054191422017
10795,10859,5,0,1.913944959640503,0.04211965948343277,1.8718253001570702,3.5037299543081057,0.9375341266579926,1.1470938090290979
10796,10860,5,0,1.3562370538711548,0.0583164319396019,1.2979206219315529,1.684597940835189,0.9386035702563822,1.1475385885805038
10797,10861,5,0,1.8080391883850098,0.05251830071210861,1.7555208876729012,3.0818535870558508,0.9384474281407893,1.147487499861074
10798,10862,5,0,2.5274178981781006,0.05960974842309952,2.467808149755001,6.090077063997202,0.9389138803817331,1.1475456582590144
10799,10863,5,0,2.2240993976593018,0.0819883644580841,2.1421110332012177,4.588639678562388,0.9407690806128084,1.1489617859682266
10800,10864,5,0,1.1113252639770508,0.08322940766811371,1.028095856308937,1.0569810897596066,0.9454931045509876,1.1529049704011156
10801,10865,5,0,2.4279446601867676,0.05329577624797821,2.3746488839387894,5.638957321991738,0.9466552385129036,1.1529419458963104
10802,10866,5,0,1.577359914779663,0.07280918210744858,1.5045507326722145,2.2636729071844974,0.9406387359835208,1.1509136158766236
10803,10867,5,0,0.5361983776092529,0.0613178089261055,0.47488056868314743,0.2255115545128295,0.9258212530054152,1.1413468903046637
10804,10868,5,0,1.9170668125152588,0.029476501047611237,1.8875903114676476,3.5629971839465306,0.9035102395899594,1.1206616907656797
10805,10869,5,0,1.2326323986053467,0.048875339329242706,1.183757059276104,1.4012807753860095,0.9096354482509196,1.1224475537827403
10806,10870,5,0,0.543321967124939,0.0430753231048584,0.5002466440200806,0.2502467048533532,0.9125044311024249,1.1241790032283419
10807,10871,5,0,1.8055554628372192,0.022816218435764313,1.782739244401455,3.1781592135290704,0.916719230953604,1.1263749587160439
10808,10872,5,0,2.16870379447937,0.045692719519138336,2.123011074960232,4.507176024403799,0.9137431555427612,1.1250836726352476
10809,10873,5,0,0.3107472360134125,0.0658290758728981,0.24491816014051437,0.059984905166614644,0.933298879954964,1.13507662175371
10810,10874,5,0,1.5493052005767822,0.028222672641277313,1.521082527935505,2.313692056790666,0.9246844754554331,1.1321774046280297
10811,10875,5,0,1.7482458353042603,0.04212832450866699,1.7061175107955933,2.9108369606433513,0.9216920910216868,1.1310498901216257
10812,10876,5,0,0.04576544836163521,0.053584225475788116,0.007818777114152908,6.113327556080128e-05,0.9203261124528945,1.1300875844537743
10813,10877,5,0,-0.012870063073933125,0.016773395240306854,0.02964345831423998,0.0008787346208280833,0.9230598519183696,1.132852927044667
10814,10878,5,0,1.000045657157898,-0.0033475905656814575,1.0033932477235794,1.0067980095772724,0.9363954875804484,1.138904567098327
10815,10879,5,0,-0.5150966048240662,0.01291927695274353,0.5280158817768097,0.27880077140854187,0.9515481507219375,1.1592151527385717
10816,10880,5,0,-0.17377695441246033,-0.027078330516815186,0.14669862389564514,0.021520486252875948,0.9959249009378256,1.204206897632843
10817,10881,5,0,0.606518030166626,-0.06946094334125519,0.6759789735078812,0.4569475726247687,0.9839657081849874,1.1950910235196983
10818,10882,5,0,-0.8167640566825867,-0.02456159144639969,0.792202465236187,0.627584745926292,1.0030580513365566,1.2166230458313567
10819,10883,5,0,0.7723768949508667,-0.1613139510154724,0.9336908459663391,0.871778595841338,1.0147767050750554,1.2329799814521976
10820,10884,5,0,0.44441694021224976,-0.05948576703667641,0.5039027072489262,0.25391793837279697,1.0252940349467101,1.2448326202038962
10821,10885,5,0,-0.3835012912750244,-0.011945784091949463,0.37155550718307495,0.13805349491807206,1.0099629418738187,1.2263629631061024
10822,10886,5,0,-0.22517691552639008,-0.07044045627117157,0.1547364592552185,0.023943371822841897,1.0300074474699794,1.2554232680046458
10823,10887,5,0,-1.0341218709945679,-0.11124676465988159,0.9228751063346863,0.8516984618922585,1.0340640922077,1.2614093107773312
10824,10888,5,0,0.7869142293930054,-0.29188060760498047,1.0787948369979858,1.1637983003335108,1.0261584308929743,1.24710028165883
10825,10889,5,0,-0.06818365305662155,-0.13391944766044617,0.06573579460382462,0.0043211946921962174,0.9919902974553407,1.2113002552640848
10826,10890,5,0,0.11443742364645004,-0.12349684536457062,0.23793426901102066,0.05661271636980875,1.025222978014499,1.2612698456769704
10827,10891,5,0,0.2770219147205353,-0.0925259068608284,0.3695478215813637,0.1365655924355314,0.9838061303086579,1.2164984360641709
10828,10892,5,0,-0.5412768721580505,-0.05046472325921059,0.49081214889883995,0.24089656550669702,0.9847747993655503,1.217715149126507
10829,10893,5,0,-0.6045459508895874,-0.12441578507423401,0.4801301658153534,0.23052497612587874,1.0060487476177515,1.2351778808788392
10830,10894,5,0,0.5317109227180481,-0.21794037520885468,0.7496512979269028,0.5619770684834899,1.0065041914768518,1.2358778870501284
10831,10895,5,0,0.5732487440109253,-0.11840251088142395,0.6916512548923492,0.47838145839416146,0.9957223051972687,1.2278763526085377
10832,10896,5,0,0.38046541810035706,-0.03357414901256561,0.41403956711292267,0.1714287631350564,0.9990389922447503,1.2294505606462294
10833,10897,5,0,1.0626981258392334,-0.0036644339561462402,1.0663625597953796,1.1371291089333546,1.005411686319858,1.2394760773014504
10834,10898,5,0,0.1895887553691864,0.023421525955200195,0.1661672294139862,0.027611548131120323,0.9764905791170895,1.2063676083645123
10835,10899,5,0,0.3632194399833679,0.01164305955171585,0.35157638043165207,0.12360595127742174,0.9985958641953767,1.2208943277090945
10836,10900,5,0,0.769849956035614,0.007535457611083984,0.76231449842453,0.5811233945082428,0.9861187100596728,1.2084739822975885
10837,10901,5,0,1.2281285524368286,0.015234559774398804,1.2128939926624298,1.4711118374366103,0.9723389780707659,1.1928469023700439
10838,10902,5,0,0.8812218904495239,0.03237530589103699,0.8488465845584869,0.7205405241166085,0.9865584760345518,1.1971699114083276
10839,10903,5,0,1.9504480361938477,0.031434960663318634,1.919013075530529,3.68261118405714,0.9979723207652569,1.2001692718192776
10840,10904,5,0,2.363760471343994,0.056253962218761444,2.3075065091252327,5.3245862896553176,0.9905359935760498,1.1950933470417424
10841,10905,5,0,0.6944273710250854,0.0789768323302269,0.6154505386948586,0.3787793655797916,0.9906526544690132,1.1951451737091046
10842,10906,5,0,1.8822561502456665,0.04500236362218857,1.837253786623478,3.375501476462308,0.9939689084887505,1.195782105184178
10843,10907,5,0,2.0605242252349854,0.057975880801677704,2.0025483444333076,4.010199871792581,0.9817185650765897,1.1919884393880484
10844,10908,5,0,1.7275214195251465,0.06838694959878922,1.6591344699263573,2.7527271892978145,0.9825867893546821,1.1925811289516426
10845,10909,5,0,1.1701754331588745,0.06490478664636612,1.1052706465125084,1.2216232020421782,0.9874230029433966,1.196850138463124
10846,10910,5,0,2.348616361618042,0.04847045987844467,2.3001459017395973,5.290671169289466,0.9823036660254001,1.1952411216982963
10847,10911,5,0,2.0281102657318115,0.0697571411728859,1.9583531245589256,3.835146960469707,0.9914170564711094,1.1998026063014802
10848,10912,5,0,2.144939661026001,0.0724145770072937,2.0725250840187073,4.29536022388675,1.0131872226297856,1.2124193076960734
10849,10913,5,0,0.5100827813148499,0.07637841999530792,0.43370436131954193,0.18809947302759178,1.014400934726,1.2133731667902325
10850,10914,5,0,2.72563099861145,0.03590111434459686,2.6897298842668533,7.23464685031818,1.0009847756288945,1.2051255294781114
10851,10915,5,0,0.3761010468006134,0.07229454815387726,0.30380649864673615,0.09229838861998929,1.0059649062715472,1.2059114281533465
10852,10916,5,0,1.5838931798934937,0.030908994376659393,1.5529841855168343,2.411759880465385,1.0084121969155968,1.2065183060138644
10853,10917,5,0,1.5813637971878052,0.04278581589460373,1.5385779812932014,2.367222204520263,1.017973186802119,1.2113313069084468
10854,10918,5,0,1.9600067138671875,0.04964420944452286,1.9103625044226646,3.6494848983040353,1.0147351320646703,1.2102351968988436
10855,10919,5,0,0.7066277265548706,0.0619649812579155,0.6446627452969551,0.4155900551738068,1.0159810565970837,1.2107614381514173
10856,10920,5,0,0.7024692893028259,0.03638829290866852,0.6660809963941574,0.44366389375743354,1.0053125111572443,1.2064985600209597
10857,10921,5,0,2.1257593631744385,0.024385415017604828,2.1013739481568336,4.415772469992239,0.998275401275605,1.203486754952484
10858,10922,5,0,0.7315373420715332,0.05458162724971771,0.6769557148218155,0.4582690398299152,1.0080836911313238,1.208847607026092
10859,10923,5,0,1.3856403827667236,0.03545796871185303,1.3501824140548706,1.822992551223038,1.0105348284356295,1.2111319262645985
10860,10924,5,0,0.939913272857666,0.04268845170736313,0.8972248211503029,0.805012379688193,1.0165858147852123,1.2127168737514138
10861,10925,5,0,1.0523045063018799,0.03517359495162964,1.0171309113502502,1.0345552908241906,1.0125160001590847,1.2118781638619416
10862,10926,5,0,0.7534583806991577,0.03466470539569855,0.7187936753034592,0.5166643476562547,1.0039958750084044,1.2080100499635935
10863,10927,5,0,0.6269537806510925,0.02661808580160141,0.6003356948494911,0.3604029465104213,0.9952343608811498,1.2007801262512632
10864,10928,5,0,0.6507661938667297,0.01918930560350418,0.6315768882632256,0.3988893657882589,0.9813211265578865,1.1949608416997493
10865,10929,5,0,0.5510059595108032,0.01715703308582306,0.5338489264249802,0.2849946762451039,0.9877539748325944,1.2061052731607553
10866,10930,5,0,-0.299288272857666,0.013223052024841309,0.3125113248825073,0.09766332817982004,0.9646527962759138,1.172501988358891
10867,10931,5,0,-0.07940595597028732,-0.01594415307044983,0.0634618028998375,0.0040274004272978225,0.98470808301121,1.1914519348497177
10868,10932,5,0,-0.8742104172706604,-0.0385967381298542,0.8356136791408062,0.6982502207672342,0.9828344548121095,1.18863307045594
10869,10933,5,0,-1.3746286630630493,-0.19912713766098022,1.175501525402069,1.3818038362225913,0.9670191252604127,1.1670530770286838
10870,10934,5,0,-0.2719492018222809,-0.5198850631713867,0.24793586134910583,0.06147219134292303,0.9829197228327394,1.194745493320365
10871,10935,5,0,0.29673051834106445,-0.5304945111274719,0.8272250294685364,0.6843012493792209,0.9924311219528317,1.2053901733379997
10872,10936,5,0,-1.592324137687683,-0.3490793704986572,1.2432447671890259,1.5456575511428952,0.9676489986851812,1.1703282245257012
10873,10937,5,0,0.365909606218338,-0.617651104927063,0.983560711145401,0.967391672508847,0.966962141878903,1.1691884045737444
10874,10938,5,0,0.011434021405875683,-0.3965528607368469,0.4079868821427226,0.16645329600053982,0.9715302271023394,1.177701081744914
10875,10939,5,0,-0.5931457877159119,-0.27840346097946167,0.3147423267364502,0.09906273223947437,0.9900015865638854,1.1916633804380201
10876,10940,5,0,0.05736054852604866,-0.3029382526874542,0.3602988012135029,0.12981522615588725,0.9739169226959349,1.1603752111692966
10877,10941,5,0,0.6230924129486084,-0.22450490295886993,0.8475973159074783,0.7184212099335616,1.0091321513429283,1.195773171532865
10878,10942,5,0,-0.41193756461143494,-0.0830281525850296,0.32890941202640533,0.10818140131955567,1.0001694983616471,1.1857707276284484
10879,10943,5,0,0.42758825421333313,-0.1148381382226944,0.5424263924360275,0.29422639121116334,0.983041497208178,1.1696217802347808
10880,10944,5,0,0.16944338381290436,-0.04678064212203026,0.21622402593493462,0.04675282939151128,0.9772316746786237,1.1608208632063788
10881,10945,5,0,-0.3653927743434906,-0.025597013533115387,0.3397957608103752,0.11546115906470172,0.9847794916108251,1.1662268845496262
10882,10946,5,0,-0.9853771924972534,-0.08092313259840012,0.9044540598988533,0.8180371464675185,1.0043372711911798,1.1854385745251814
10883,10947,5,0,0.9466515183448792,-0.242267906665802,1.1889194250106812,1.4135293991677287,0.9780589828267694,1.1529748543650895
10884,10948,5,0,-0.5521471500396729,-0.08343060314655304,0.4687165468931198,0.21969520133141018,0.9919352145865559,1.1652320343908866
10885,10949,5,0,-0.004299511201679707,-0.1523851603269577,0.148085649125278,0.021929359476854947,0.9853893682733177,1.1585473343865027
10886,10950,5,0,0.19635967910289764,-0.13994856178760529,0.33630824089050293,0.11310323289086455,0.9868758122995497,1.1597455543167208
10887,10951,5,0,0.6762605309486389,-0.09855775535106659,0.7748182862997055,0.6003433767844124,0.9741680561378598,1.1520560754055047
10888,10952,5,0,0.1420460194349289,-0.011138848960399628,0.15318486839532852,0.02346560390529412,0.9768779908493161,1.1539047430563374
10889,10953,5,0,2.23177170753479,-0.008883781731128693,2.2406554892659187,5.020537021577494,0.9741810898855329,1.152658547862405
10890,10954,5,0,1.202889323234558,0.050441741943359375,1.1524475812911987,1.328135427623934,0.9689365458860993,1.1503792089955922
10891,10955,5,0,1.6687136888504028,0.05049881339073181,1.618214875459671,2.6186193831589586,0.9587484298087655,1.1479043428305473
10892,10956,5,0,1.802993893623352,0.059421516954898834,1.7435723766684532,3.0400446326812784,0.9538369269110262,1.1470922904324141
10893,10957,5,0,1.2774322032928467,0.0656503364443779,1.2117818668484688,1.46841529282276,0.9568775733746587,1.14746195105914
10894,10958,5,0,2.509545087814331,0.05538073927164078,2.4541643485426903,6.022922649657968,0.9514654889889061,1.1441541148409924
10895,10959,5,0,1.6610900163650513,0.08024941384792328,1.580840602517128,2.499057010566716,0.9390283322520554,1.1347171402868466
10896,10960,5,0,1.1298960447311401,0.06885630637407303,1.061039738357067,1.1258053263728334,0.9345428016968071,1.1341802061027235
10897,10961,5,0,1.9734728336334229,0.04946254938840866,1.9240102842450142,3.7018155738805802,0.9244345185346903,1.1290482539139663
10898,10962,5,0,2.362664222717285,0.0617348775267601,2.300929345190525,5.294275851558899,0.9069336965866388,1.1164892688656718
10899,10963,5,0,1.4353972673416138,0.07812493294477463,1.3572723343968391,1.842188189719045,0.889350826460868,1.1078892151724502
10900,10964,5,0,1.9470276832580566,0.06153099238872528,1.8854966908693314,3.5550977712791987,0.8845486920699477,1.1066404665270861
10901,10965,5,0,2.1309010982513428,0.06633316725492477,2.064567930996418,4.26244074169883,0.8978135162219405,1.1143612086658201
10902,10966,5,0,1.1780765056610107,0.07322496920824051,1.1048515364527702,1.220696917602047,0.9049458112195133,1.1178031578282561
10903,10967,5,0,0.7344592213630676,0.052281297743320465,0.6821779236197472,0.4653667194741496,0.9021611960604786,1.1158634051983025
10904,10968,5,0,1.6506692171096802,0.030797839164733887,1.6198713779449463,2.623983281085259,0.8987134547904134,1.1151132211332193
10905,10969,5,0,1.067457675933838,0.04540408402681351,1.0220535919070244,1.0445935447300503,0.896020388789475,1.1139652355524439
10906,10970,5,0,1.6827219724655151,0.0387519970536232,1.643969975411892,2.7026372800557765,0.8955022773519158,1.1138706889539174
10907,10971,5,0,0.8388053178787231,0.051345787942409515,0.7874595299363136,0.62009251128752,0.9075148140266537,1.1207526853218248
