step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10262,10326,5,0,2.919395923614502,3.7480247020721436,0.8286287784576416,0.6866256524882033,0.7782133722305299,1.0214702609544022
10263,10327,5,0,3.7982215881347656,3.6499991416931152,0.1482224464416504,0.02196989362914792,0.8031865882873535,1.0408026030400297
10264,10328,5,0,3.6472387313842773,3.7211766242980957,0.07393789291381836,0.005466812008535271,0.7990001106262208,1.039143267562656
10265,10329,5,0,3.411442995071411,3.759511709213257,0.3480687141418457,0.1211518297643579,0.8086048936843873,1.0460663009192974
10266,10330,5,0,3.741940975189209,3.742095470428467,0.0001544952392578125,2.386877895332873e-08,0.8181451845169068,1.050766910424208
10267,10331,5,0,2.563028573989868,3.781752347946167,1.2187237739562988,1.4852876372062838,0.8131359100341796,1.0452723009431535
10268,10332,5,0,1.5052440166473389,3.640991687774658,2.1357476711273193,4.561418114725768,0.8140264463424682,1.045596505293589
10269,10333,5,0,3.4572842121124268,3.3710007667541504,0.08628344535827637,0.007444832942894664,0.8185054969787597,1.0466117832847446
10270,10334,5,0,1.3580414056777954,3.5504350662231445,2.192393660545349,4.8065899627994355,0.8131290340423584,1.0404547611683541
10271,10335,5,0,2.199176549911499,3.3256688117980957,1.1264922618865967,1.2689848160903807,0.7875012445449828,1.0191246221851966
10272,10336,5,0,3.1133365631103516,3.2815165519714355,0.16817998886108398,0.028284508653314333,0.7794758462905884,1.0057086445989913
10273,10337,5,0,1.7163350582122803,3.4370460510253906,1.7207109928131104,2.96084632078788,0.7698523044586182,0.9896254351681849
10274,10338,5,0,2.8031725883483887,3.2672548294067383,0.4640822410583496,0.21537232646574012,0.7717979860305785,0.9914444821534765
10275,10339,5,0,2.595256805419922,3.3066656589508057,0.7114088535308838,0.5061025568821265,0.7885082483291626,1.011902329400252
10276,10340,5,0,1.0511986017227173,3.312138557434082,2.2609399557113647,5.111849483332108,0.8004530000686646,1.0190684354744601
10277,10341,5,0,2.9479198455810547,2.981886148452759,0.0339663028717041,0.0011537097307723343,0.8263953399658204,1.060443333489924
10278,10342,5,0,1.0331625938415527,3.094226837158203,2.0610642433166504,4.247985815078437,0.8320684242248536,1.0669257716963945
10279,10343,5,0,2.125617504119873,2.845473527908325,0.7198560237884521,0.5181926949845206,0.8048177480697633,1.047808818934798
10280,10344,5,0,3.3900065422058105,2.805469036102295,0.5845375061035156,0.34168409604171757,0.7990903520584107,1.0390434794825565
10281,10345,5,0,2.2856693267822266,3.0470192432403564,0.7613499164581299,0.5796536952908014,0.8107185459136963,1.0424195812329584
10282,10346,5,0,3.4906063079833984,2.9882614612579346,0.5023448467254639,0.2523503450316298,0.8269129133224487,1.0572080907867814
10283,10347,5,0,2.126697301864624,3.0894863605499268,0.9627890586853027,0.9269627715241313,0.8513233470916748,1.073339997618346
10284,10348,5,0,2.854248285293579,2.93391752243042,0.07966923713684082,0.0063471873459661765,0.8646758699417114,1.0807970454391138
10285,10349,5,0,2.9690327644348145,2.91328763961792,0.05574512481689453,0.0031075189408511505,0.8653360176086426,1.08119219077332
10286,10350,5,0,2.601952314376831,2.9453160762786865,0.34336376190185547,0.1178986729873941,0.8790899419784547,1.0892387779166064
10287,10351,5,0,4.302334308624268,2.879777431488037,1.4225568771362305,2.0236680686875843,0.8839955043792724,1.0914280144871347
10288,10352,5,0,3.395550489425659,3.088012933731079,0.3075375556945801,0.09457934816259694,0.8751635313034057,1.0864982485515189
10289,10353,5,0,4.094088077545166,3.1024692058563232,0.9916188716888428,0.9833079866894536,0.8866503620147705,1.0910916645245232
10290,10354,5,0,3.920302391052246,3.1652283668518066,0.7550740242004395,0.5701367820222458,0.8900946140289308,1.0915967595522302
10291,10355,5,0,4.217967510223389,3.1936399936676025,1.0243275165557861,1.0492468611733443,0.9091460990905762,1.105890542247936
10292,10356,5,0,3.6442246437072754,3.241365432739258,0.4028592109680176,0.1622955438617737,0.9518753147125244,1.1464276635433928
10293,10357,5,0,3.546359062194824,3.1972596645355225,0.34909939765930176,0.1218703894460873,0.9454696989059448,1.1404975365558754
10294,10358,5,0,4.219357013702393,3.1587343215942383,1.0606226921081543,1.1249204950147487,0.9359833073616027,1.124594653561979
10295,10359,5,0,3.465614080429077,3.2492096424102783,0.21640443801879883,0.046830880794232144,0.9380449080467225,1.1248472823941755
10296,10360,5,0,4.698657035827637,3.206845283508301,1.491811752319336,2.2255023043580877,0.9147879076004028,1.0910310772447982
10297,10361,5,0,4.771212577819824,3.344464063644409,1.426748514175415,2.0356113227017545,0.9127151870727539,1.0889875172665349
10298,10362,5,0,4.424203395843506,3.449495315551758,0.974708080291748,0.9500558417860248,0.9342633962631227,1.102886228897229
10299,10363,5,0,5.100754261016846,3.4566805362701416,1.644073724746704,2.7029784124025014,0.9533741223812104,1.1403451668478486
10300,10364,5,0,4.460256099700928,3.5524094104766846,0.9078466892242432,0.8241856111354195,0.957822116613388,1.142586890547362
10301,10365,5,0,5.85759162902832,3.550748109817505,2.3068435192108154,5.32152702212494,0.9799452638626098,1.1668134770833574
10302,10366,5,0,5.068965911865234,3.711703062057495,1.3572628498077393,1.8421624434682258,0.9360719180107118,1.1221885816834742
10303,10367,5,0,3.8012301921844482,3.7407305240631104,0.06049966812133789,0.003660209842792028,0.9356939578056337,1.1221803240722947
10304,10368,5,0,5.069116592407227,3.615417957305908,1.4536986351013184,2.113239721695436,0.8956803393363952,1.0836982450570665
10305,10369,5,0,3.1501879692077637,3.743056297302246,0.5928683280944824,0.35149285445754685,0.8874030518531799,1.0797734254152176
10306,10370,5,0,4.961121559143066,3.5975844860076904,1.363537073135376,1.8592333498145877,0.8904378771781921,1.0816279845327894
10307,10371,5,0,5.083922386169434,3.7696633338928223,1.3142590522766113,1.7272768564910166,0.8898510670661927,1.0812228163382172
10308,10372,5,0,2.974886417388916,3.910215139389038,0.9353287220001221,0.8748398181983816,0.8799091696739196,1.078886612631238
10309,10373,5,0,4.365880012512207,3.702324151992798,0.6635558605194092,0.4403063800296536,0.8645468163490295,1.070614312675261
10310,10374,5,0,2.831413745880127,3.8101556301116943,0.9787418842315674,0.9579356759491588,0.8713510489463807,1.0722005696732908
10311,10375,5,0,3.0799472332000732,3.689176321029663,0.6092290878295898,0.3711600814576741,0.876333601474762,1.0730381442976926
10312,10376,5,0,3.2669942378997803,3.654024362564087,0.38703012466430664,0.14979231739766874,0.8719248270988464,1.072079799726933
10313,10377,5,0,2.972184658050537,3.694748640060425,0.7225639820098877,0.5220987080979853,0.8527395081520082,1.055070853223319
10314,10378,5,0,3.4263429641723633,3.6724934577941895,0.24615049362182617,0.06059006551026869,0.8521475052833558,1.0549065847082517
10315,10379,5,0,2.4279234409332275,3.7285664081573486,1.300642967224121,1.6916721281895661,0.8399177289009094,1.0469248874032575
10316,10380,5,0,1.4615092277526855,3.5981245040893555,2.13661527633667,4.565124839075224,0.8351148343086242,1.0440076761175365
10317,10381,5,0,2.4133033752441406,3.31174635887146,0.8984429836273193,0.8071997948291596,0.8267750811576842,1.037470156031338
10318,10382,5,0,1.6654051542282104,3.3268332481384277,1.6614280939102173,2.760343311234138,0.8259709000587462,1.03717342642959
10319,10383,5,0,3.4024243354797363,3.2130608558654785,0.1893634796142578,0.035858527411619434,0.8405830693244933,1.0471899015950135
10320,10384,5,0,2.4007716178894043,3.4303152561187744,1.0295436382293701,1.0599601030185681,0.8490331578254701,1.0574032348235023
10321,10385,5,0,2.3783159255981445,3.401172161102295,1.0228562355041504,1.046234878509722,0.8577905488014221,1.0610025788827353
10322,10386,5,0,2.064892053604126,3.3104825019836426,1.2455904483795166,1.5514955650942852,0.8579082179069518,1.0611683396171236
10323,10387,5,0,0.5115953087806702,3.187842607498169,2.676247298717499,7.162299603892709,0.8448979401588439,1.047576642765418
10324,10388,5,0,2.0422158241271973,2.7286977767944336,0.6864819526672363,0.4712574713378217,0.8391028475761413,1.042975996961086
10325,10389,5,0,0.8918659090995789,2.7094321250915527,1.8175662159919739,3.3035469495153826,0.8336502909660339,1.0350635916722937
10326,10390,5,0,2.567321300506592,2.5000486373901367,0.06727266311645508,0.0045256112027800555,0.8158661818504335,1.0270734523365537
10327,10391,5,0,2.6465377807617188,2.631469488143921,0.015068292617797852,0.00022705344241558123,0.7982240700721742,0.9945083707302901
10328,10392,5,0,2.8665614128112793,2.806178092956543,0.06038331985473633,0.0036461453166793945,0.7835404372215271,0.9797796968709072
10329,10393,5,0,2.5984184741973877,2.9044101238250732,0.30599164962768555,0.09363088964187227,0.7909663414955139,0.9816435129938575
10330,10394,5,0,2.14445161819458,2.880730390548706,0.736278772354126,0.5421064306192989,0.7836438250541687,0.9721190691690135
10331,10395,5,0,3.464343786239624,2.7323343753814697,0.7320094108581543,0.5358377775849021,0.7930673909187318,0.9801171010648883
10332,10396,5,0,2.8858413696289062,2.88059139251709,0.005249977111816406,2.7562259674596135e-05,0.7755321574211121,0.9634229967000284
10333,10397,5,0,3.104278564453125,2.909607172012329,0.1946713924407959,0.037896951034838366,0.7635094571113588,0.9506888298899728
10334,10398,5,0,3.3326303958892822,2.9127495288848877,0.41988086700439453,0.17629994247636205,0.7505954623222352,0.9423322948218356
10335,10399,5,0,2.6582086086273193,2.9630813598632812,0.3048727512359619,0.09294739444618472,0.7480066990852356,0.9406857395454832
10336,10400,5,0,2.981654405593872,2.858729362487793,0.1229250431060791,0.015110566222631405,0.7318402075767518,0.9307587164502261
10337,10401,5,0,3.295912742614746,2.8326218128204346,0.4632909297943115,0.2146384856296777,0.7214317536354066,0.9268475161102411
10338,10402,5,0,3.176685094833374,2.898747682571411,0.2779374122619629,0.07724920513487632,0.7157490134239197,0.9253443746142908
10339,10403,5,0,3.298560857772827,2.918430805206299,0.3801300525665283,0.14449885686423158,0.7136796021461486,0.9238429361507161
10340,10404,5,0,3.4565532207489014,2.9416239261627197,0.5149292945861816,0.26515217842302263,0.7092727160453796,0.9231940687378548
10341,10405,5,0,3.5967516899108887,2.9894118309020996,0.6073398590087891,0.3688617043408158,0.7014524340629578,0.9137846242647616
10342,10406,5,0,3.409834384918213,3.0471842288970947,0.36265015602111816,0.13151513566214135,0.6611856675148011,0.8625565412678353
10343,10407,5,0,4.128560543060303,3.0488526821136475,1.0797078609466553,1.1657690649900019,0.6704120993614197,0.8745507332499164
10344,10408,5,0,4.654253959655762,3.1711268424987793,1.4831271171569824,2.1996660456463815,0.6607180547714232,0.8586767692226986
10345,10409,5,0,3.9915225505828857,3.3372485637664795,0.6542739868164062,0.42807444982463494,0.6786191272735596,0.8718531026467313
10346,10410,5,0,4.822107315063477,3.3244121074676514,1.4976952075958252,2.243090934855502,0.6852694892883301,0.8809272808521514
10347,10411,5,0,4.213935375213623,3.4377007484436035,0.7762346267700195,0.6025401957967915,0.6777512168884278,0.8737727802664743
10348,10412,5,0,4.124650955200195,3.439697504043579,0.6849534511566162,0.46916123025135903,0.6724060821533204,0.8669438835695908
10349,10413,5,0,4.800685405731201,3.429239511489868,1.371445894241333,1.8808638408314096,0.6479352605342865,0.8065685415905947
10350,10414,5,0,3.5673396587371826,3.5486984252929688,0.018641233444213867,0.0003474955843216776,0.6648015463352203,0.8294173821070158
10351,10415,5,0,4.873026371002197,3.4482884407043457,1.4247379302978516,2.0298781700294057,0.654364719390869,0.8095926836762776
10352,10416,5,0,4.219823837280273,3.596742630004883,0.6230812072753906,0.3882301908597583,0.6716079068183899,0.8201382074826893
10353,10417,5,0,4.054284572601318,3.6224896907806396,0.4317948818206787,0.1864468199665339,0.6815420365333558,0.8233227840765148
10354,10418,5,0,4.695699691772461,3.6081268787384033,1.0875728130340576,1.1828146236508132,0.6855052065849304,0.82409002017505
10355,10419,5,0,4.785946846008301,3.721900224685669,1.0640466213226318,1.1321952123481083,0.6889697241783143,0.8257389008439562
10356,10420,5,0,4.3015899658203125,3.814814567565918,0.48677539825439453,0.2369502883457244,0.6789414048194886,0.8198205989681719
10357,10421,5,0,4.5179314613342285,3.804807424545288,0.7131240367889404,0.5085458918461541,0.6730790781974794,0.8156234435387559
10358,10422,5,0,3.5613415241241455,3.850970506668091,0.2896289825439453,0.08388494752944098,0.6888992762565612,0.8233599737276985
10359,10423,5,0,3.222583055496216,3.7567007541656494,0.5341176986694336,0.28528171603193186,0.7046141409873963,0.8344986304426384
10360,10424,5,0,3.492117166519165,3.662534475326538,0.17041730880737305,0.029042059141147547,0.7058274531364442,0.8351529582318252
10361,10425,5,0,3.6004230976104736,3.6892294883728027,0.0888063907623291,0.007886575040231492,0.7066158461570741,0.8354593113489291
10362,10426,5,0,3.6397945880889893,3.742687702178955,0.10289311408996582,0.010586992927130723,0.7265489840507506,0.8501525297872629
10363,10427,5,0,3.1613311767578125,3.7804245948791504,0.6190934181213379,0.3832766603611617,0.7428036880493164,0.8666206828052201
10364,10428,5,0,3.6926441192626953,3.7184503078460693,0.025806188583374023,0.0006659593692006638,0.752318458557129,0.8722654252823613
10365,10429,5,0,2.8703701496124268,3.779999017715454,0.9096288681030273,0.8274246776863947,0.7478367948532105,0.870886908560496
10366,10430,5,0,3.5549569129943848,3.6782338619232178,0.12327694892883301,0.015197206137202102,0.7526552343368531,0.8743953263504844
10367,10431,5,0,2.375549793243408,3.73531436920166,1.359764575958252,1.8489597020309247,0.7688534164428711,0.8929511997827719
10368,10432,5,0,2.3806307315826416,3.557356595993042,1.1767258644104004,1.384683759972404,0.7731877374649048,0.8952345204019818
10369,10433,5,0,2.3424031734466553,3.4268202781677246,1.0844171047210693,1.1759604570116267,0.7788195705413818,0.9028799436236552
10370,10434,5,0,1.9952776432037354,3.357339382171631,1.3620617389678955,1.8552121807602475,0.7626765823364259,0.8833673012341419
10371,10435,5,0,2.5812764167785645,3.2282190322875977,0.6469426155090332,0.41853474776166877,0.7675285625457765,0.8876169913641467
10372,10436,5,0,2.2822256088256836,3.260559320449829,0.9783337116241455,0.9571368513002767,0.7543709278106691,0.8701194389147568
10373,10437,5,0,1.7673097848892212,3.2200160026550293,1.452706217765808,2.1103553551354395,0.7592028903961182,0.8750866839615697
10374,10438,5,0,1.5018726587295532,3.0316689014434814,1.5297962427139282,2.340276544221652,0.7709680700302124,0.8881525082021006
10375,10439,5,0,1.5138792991638184,2.8096041679382324,1.295724868774414,1.6789029355604725,0.7527186298370362,0.8691436829107311
10376,10440,5,0,1.7144063711166382,2.643838405609131,0.9294320344924927,0.8638439067408541,0.7931714916229248,0.9158278360899031
10377,10441,5,0,2.0547876358032227,2.5665624141693115,0.5117747783660889,0.2619134237716594,0.7687562561035156,0.8938541197461756
10378,10442,5,0,2.324805498123169,2.5833473205566406,0.2585418224334717,0.0668438739472208,0.769837555885315,0.8946402198621839
10379,10443,5,0,2.16778826713562,2.647005796432495,0.479217529296875,0.22964944038540125,0.7681015634536743,0.8938862462234602
10380,10444,5,0,2.8610496520996094,2.6261868476867676,0.2348628044128418,0.05516053689666478,0.7632958793640137,0.888669954729009
10381,10445,5,0,2.2949676513671875,2.733860731124878,0.43889307975769043,0.1926271354591904,0.7604519319534302,0.8854865922276102
10382,10446,5,0,1.8867895603179932,2.683049440383911,0.796259880065918,0.6340297966025901,0.7670499038696289,0.8903295050146159
10383,10447,5,0,3.45762038230896,2.477205753326416,0.980414628982544,0.9612128447229793,0.7706166553497316,0.8935377920004498
10384,10448,5,0,3.164285182952881,2.6837387084960938,0.4805464744567871,0.23092491411284755,0.7714376497268677,0.8938227200366144
10385,10449,5,0,3.1849944591522217,2.8407020568847656,0.34429240226745605,0.11853725825909578,0.768335576057434,0.8922367695894067
10386,10450,5,0,4.0008344650268555,2.8812525272369385,1.119581937789917,1.2534637154254256,0.7651229333877563,0.8919122865044742
10387,10451,5,0,1.7877131700515747,3.06373929977417,1.2760261297225952,1.6282426837348254,0.7735147237777709,0.894717342711249
