step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11763,11831,5,0,-1.8900083303451538,-1.7100545167922974,0.17995381355285645,0.03238337501221622,0.7348440356552601,0.9284817464323643
11764,11832,5,0,-2.3724780082702637,-1.1940240859985352,1.1784539222717285,1.3887536469176212,0.7343929274380209,0.9281799708959112
11765,11833,5,0,-3.588219165802002,-0.9921432733535767,2.5960758924484253,6.739610039351888,0.7298939974606038,0.9275790885904255
11766,11834,5,0,-3.6248176097869873,-1.432651400566101,2.1921662092208862,4.80559268884987,0.7343969450145961,0.9302275559540352
11767,11835,5,0,-2.846588373184204,-1.6967300176620483,1.1498583555221558,1.3221742377641164,0.7329889673739672,0.9279456073320718
11768,11836,5,0,-3.5507121086120605,-1.8159563541412354,1.7347557544708252,3.009377527669642,0.7403040246665479,0.9350188158112647
11769,11837,5,0,-2.43969464302063,-1.9259185791015625,0.5137760639190674,0.2639658438561696,0.7488719825446607,0.9390322759123234
11770,11838,5,0,-2.3296451568603516,-2.374307155609131,0.0446619987487793,0.0019946941322359635,0.7385542905330659,0.9315488310285641
11771,11839,5,0,-2.4750311374664307,-3.038235902786255,0.5632047653198242,0.3171996076789583,0.7133998459577561,0.8991999544733441
11772,11840,5,0,-3.547959566116333,-2.999086618423462,0.5488729476928711,0.3012615127090612,0.7206721007823944,0.9053449430471208
11773,11841,5,0,-1.7740776538848877,-2.8240058422088623,1.0499281883239746,1.1023492006372635,0.7297728389501572,0.9103195711308366
11774,11842,5,0,-2.7179102897644043,-2.4667179584503174,0.2511923313140869,0.06309758731100601,0.6991981136798859,0.8809054672213892
11775,11843,5,0,-3.0415420532226562,-1.9847345352172852,1.056807518005371,1.1168421301126727,0.6838207656145096,0.8727147012903737
11776,11844,5,0,-2.701636552810669,-1.8194141387939453,0.8822224140167236,0.7783163877934953,0.6835141402482986,0.87265180085019
11777,11845,5,0,-2.000232458114624,-2.2496159076690674,0.24938344955444336,0.062192104911673596,0.6813253504037857,0.8721151192769971
11778,11846,5,0,-2.0762808322906494,-2.373218059539795,0.2969372272491455,0.08817171692641068,0.6847328108549119,0.8739480864266475
11779,11847,5,0,-2.8444387912750244,-2.1169278621673584,0.727510929107666,0.5292721519710994,0.6799692422151565,0.8727968125641533
11780,11848,5,0,-1.3493832349777222,-2.218109607696533,0.868726372718811,0.7546855106571826,0.6726291126012802,0.8700167264342461
11781,11849,5,0,-1.6089072227478027,-2.4031596183776855,0.7942523956298828,0.6308368679638079,0.6751855155825616,0.8725543014295668
11782,11850,5,0,-1.6868224143981934,-2.1387598514556885,0.4519374370574951,0.20424744701409736,0.6730116578936577,0.8712073315357037
11783,11851,5,0,-1.2406967878341675,-1.7279599905014038,0.48726320266723633,0.23742542867353222,0.6775281974673271,0.8794332431285244
11784,11852,5,0,-0.31568583846092224,-1.7705698013305664,1.4548839628696442,2.11668734541528,0.681244258582592,0.8799360801704992
11785,11853,5,0,-0.8519410490989685,-1.7796592712402344,0.9277182221412659,0.8606610996929511,0.6835962876677513,0.8815517804642418
11786,11854,5,0,-0.8926125764846802,-1.4478691816329956,0.5552566051483154,0.30830989756083227,0.6991706308722495,0.8995180791461744
11787,11855,5,0,-1.4232436418533325,-1.2782660722732544,0.14497756958007812,0.021018495681346394,0.7168334361910821,0.9105504314708945
11788,11856,5,0,-0.6375261545181274,-1.2472691535949707,0.6097429990768433,0.3717865249232233,0.7170168182253838,0.910569875579343
11789,11857,5,0,-0.9827467203140259,-0.9942021369934082,0.011455416679382324,0.00013122657129827076,0.7235408040881157,0.9130244521153656
11790,11858,5,0,-0.03403531387448311,-0.6929556131362915,0.6589202992618084,0.4341759607792711,0.7110711643099785,0.9011095683426439
11791,11859,5,0,0.6676214933395386,-0.802975594997406,1.4705970883369446,2.162655796225099,0.668191885650158,0.8254055717338696
11792,11860,5,0,-0.0471690408885479,-1.130731225013733,1.083562184125185,1.1741070068661414,0.6338726183772088,0.7679309129569948
11793,11861,5,0,-0.6729418039321899,-1.3260685205459595,0.6531267166137695,0.4265745079546832,0.6134990760684013,0.7507453447572412
11794,11862,5,0,-0.7366938591003418,-1.157119870185852,0.42042601108551025,0.1767580307972736,0.5908940288424492,0.7146604152801769
11795,11863,5,0,-0.322905033826828,-0.8712248802185059,0.5483198463916779,0.3006546539469932,0.6006685134768487,0.7249553980393818
11796,11864,5,0,-1.3088175058364868,-0.36459919810295105,0.9442183077335358,0.891548212659182,0.6214969775080681,0.7410209555136962
11797,11865,5,0,-0.8607112765312195,-0.13695529103279114,0.7237559854984283,0.5238227265448012,0.613890893161297,0.7371818748218713
11798,11866,5,0,-0.3538776934146881,-0.45112448930740356,0.09724679589271545,0.00945693931139946,0.6152538773417473,0.7382589065830918
11799,11867,5,0,-0.9058780074119568,-0.988478422164917,0.0826004147529602,0.006822828517361046,0.6081929561495781,0.729857604716823
11800,11868,5,0,-1.0177940130233765,-1.1891486644744873,0.17135465145111084,0.029362416573931682,0.6035040447115898,0.7289964200843349
11801,11869,5,0,-1.030505895614624,-1.1896907091140747,0.15918481349945068,0.025339804848854897,0.6077435776591301,0.7357276690868871
11802,11870,5,0,-0.7593632936477661,-1.3141776323318481,0.554814338684082,0.3078189504094553,0.6027236840128899,0.7305462643047432
11803,11871,5,0,-1.2441216707229614,-1.1521315574645996,0.09199011325836182,0.008462180937286234,0.6132796499133111,0.7379256273320575
11804,11872,5,0,-0.7958753108978271,-0.9424188137054443,0.1465435028076172,0.021474998215126107,0.6104156324267388,0.7370505372490197
11805,11873,5,0,-0.1298295110464096,-1.058608055114746,0.9287785440683365,0.8626295839216989,0.6091070720553398,0.7358159600254458
11806,11874,5,0,-1.7347095012664795,-1.2488194704055786,0.4858900308609009,0.2360891220900072,0.5987377855181694,0.7271761044138
11807,11875,5,0,-2.9851748943328857,-1.278052568435669,1.7071223258972168,2.9142666355767233,0.5857374212145806,0.7187380742992246
11808,11876,5,0,-1.4365286827087402,-1.2245930433273315,0.2119356393814087,0.04491671524000651,0.5902203711867333,0.7222473865039196
11809,11877,5,0,-1.8958972692489624,-1.232079267501831,0.6638180017471313,0.4406543394435545,0.598747498691082,0.7304702549728873
11810,11878,5,0,-2.420027732849121,-1.0033631324768066,1.4166646003723145,2.0069385899480494,0.5864503994584084,0.7108910049720697
11811,11879,5,0,-1.949945330619812,-0.9430823922157288,1.0068629384040833,1.0137729767317047,0.5908627891540528,0.7173049482188073
11812,11880,5,0,-1.8497637510299683,-1.7486319541931152,0.10113179683685303,0.010227640331450516,0.5848523092269898,0.7139033301698774
11813,11881,5,0,-2.7446768283843994,-2.2385237216949463,0.5061531066894531,0.2561909674113849,0.597483139038086,0.7220091633276337
11814,11882,5,0,-1.4396737813949585,-1.9946457147598267,0.5549719333648682,0.30799384682273967,0.5903348433971406,0.7177289822856476
11815,11883,5,0,-2.2889044284820557,-1.8367924690246582,0.45211195945739746,0.2044052238844074,0.596884356737137,0.7193259018491164
11816,11884,5,0,-2.3176424503326416,-1.8414396047592163,0.4762028455734253,0.22676915013222754,0.6012607858330012,0.723985390454594
11817,11885,5,0,-1.630652666091919,-1.761833906173706,0.1311812400817871,0.01720851774939547,0.5809508136659861,0.696451019237465
11818,11886,5,0,-2.4885756969451904,-1.8840723037719727,0.6045033931732178,0.3654243523579339,0.5654880863428116,0.6808003861843674
11819,11887,5,0,-2.8852577209472656,-1.8827574253082275,1.002500295639038,1.0050068427563588,0.5562505918741226,0.6750475702997467
11820,11888,5,0,-2.8131632804870605,-1.7270780801773071,1.0860852003097534,1.1795810623318772,0.5715569418668747,0.693017903820735
11821,11889,5,0,-2.011931896209717,-1.8290313482284546,0.1829005479812622,0.033452610451846,0.5928458479046822,0.7254522385432485
11822,11890,5,0,-2.4199414253234863,-1.8029192686080933,0.6170221567153931,0.3807163418777151,0.5768789383769036,0.7133551456411571
11823,11891,5,0,-2.4844534397125244,-1.7875713109970093,0.6968821287155151,0.4856447013230678,0.5896527135372163,0.7317952055489311
11824,11892,5,0,-2.1019961833953857,-2.1187429428100586,0.01674675941467285,0.0002804539508929338,0.6085626137256622,0.7463787868965776
11825,11893,5,0,-1.2313348054885864,-2.5001189708709717,1.2687841653823853,1.609813258325076,0.6139015769958496,0.7479228042586774
11826,11894,5,0,-1.6541335582733154,-2.2853612899780273,0.6312277317047119,0.39844844927307577,0.6206081117689609,0.7509565855762195
11827,11895,5,0,-2.6652729511260986,-1.8880912065505981,0.7771817445755005,0.6040114641014185,0.6200134553015233,0.7508422961436553
11828,11896,5,0,-1.6589174270629883,-1.8126537799835205,0.15373635292053223,0.023634866209306438,0.6136432684957983,0.7474788128873242
11829,11897,5,0,-1.1804330348968506,-1.8425159454345703,0.6620829105377197,0.4383537804260982,0.6158472968637944,0.747912401559289
11830,11898,5,0,-1.8829978704452515,-1.532735824584961,0.3502620458602905,0.12268350077023626,0.6278894437849522,0.7550847782282607
11831,11899,5,0,-1.3325731754302979,-1.1883389949798584,0.14423418045043945,0.02080349881020993,0.6226491425931453,0.7495277856879307
11832,11900,5,0,-0.7681671977043152,-1.4442521333694458,0.6760849356651306,0.4570908402333238,0.6161349187791347,0.7467149819664494
11833,11901,5,0,-0.9207727313041687,-1.8343923091888428,0.9136195778846741,0.83470073309417,0.5872416923940182,0.7075843746026085
11834,11902,5,0,-0.7541103363037109,-1.5941393375396729,0.8400290012359619,0.7056487229174877,0.5870756815373898,0.707535623080494
11835,11903,5,0,-0.1462806612253189,-1.2946183681488037,1.1483377069234848,1.3186794891422873,0.5798552010953427,0.7025861192915884
11836,11904,5,0,-0.9727048873901367,-1.2274374961853027,0.254732608795166,0.06488870198359109,0.5712807582318784,0.6877565624528674
11837,11905,5,0,-0.29226362705230713,-1.0687826871871948,0.7765190601348877,0.6029818507527693,0.5548868332803251,0.6733752720923519
11838,11906,5,0,-0.6049392819404602,-0.8572674989700317,0.25232821702957153,0.06366952910932255,0.5730898509919644,0.6882467272236202
11839,11907,5,0,-1.1515001058578491,-0.8125690221786499,0.3389310836791992,0.11487427948395634,0.5902881179749966,0.7112541665405412
11840,11908,5,0,-1.6195285320281982,-0.741786777973175,0.8777417540550232,0.7704305868115888,0.5963742958009244,0.717279501447961
11841,11909,5,0,-0.26374784111976624,-0.718846321105957,0.4550984799861908,0.2071146264857413,0.5916890321671964,0.7150880648698269
11842,11910,5,0,-1.1935971975326538,-0.8831713795661926,0.3104258179664612,0.0963641884601465,0.5942789231240749,0.717044590081036
11843,11911,5,0,-1.083570122718811,-0.8923181295394897,0.1912519931793213,0.03657732489506316,0.5997149907052517,0.7190665517702596
11844,11912,5,0,0.1367083191871643,-1.0490351915359497,1.185743510723114,1.4059876732219756,0.5963580285012721,0.7166321061399629
11845,11913,5,0,0.19939596951007843,-1.4133691787719727,1.612765148282051,2.601011423513226,0.5986371003091334,0.719993627949717
11846,11914,5,0,-1.5828771591186523,-1.4370043277740479,0.1458728313446045,0.021278882924491427,0.5959554325044155,0.7161880702505703
11847,11915,5,0,0.24813733994960785,-1.1143074035644531,1.362444743514061,1.8562556791290954,0.5938423787057401,0.7158041941702056
11848,11916,5,0,-0.07288715243339539,-1.115628957748413,1.0427418053150177,1.0873104725516223,0.5901092134416104,0.7130677241123917
11849,11917,5,0,-0.6480045914649963,-0.9975531697273254,0.3495485782623291,0.12218420856521561,0.577390791028738,0.7062768650001694
11850,11918,5,0,-0.055446140468120575,-0.5621275305747986,0.506681390106678,0.2567260310804356,0.5853414593636989,0.7086987810365402
11851,11919,5,0,-0.4411166310310364,-0.5705686211585999,0.12945199012756348,0.016757817747986792,0.5628781019151211,0.6859167436151759
11852,11920,5,0,-0.7636672854423523,-0.9999722838401794,0.23630499839782715,0.05584005226779709,0.5566382871568203,0.6815798231683965
11853,11921,5,0,-0.9948387742042542,-0.7926472425460815,0.2021915316581726,0.040881415474277816,0.5644398008286953,0.6926186715217546
11854,11922,5,0,-1.4757760763168335,-0.7271252274513245,0.748650848865509,0.5604780935070472,0.594314757436514,0.7304327549484639
11855,11923,5,0,-1.5049240589141846,-0.8381605744361877,0.6667634844779968,0.4445735442332399,0.5836399422585965,0.7246339545252086
11856,11924,5,0,-0.9910820722579956,-0.8309032320976257,0.16017884016036987,0.02565726083512132,0.5771623216569424,0.7229485577793945
11857,11925,5,0,-1.2245925664901733,-0.9621315598487854,0.26246100664138794,0.06888578000721068,0.5812693677842616,0.7243498888343912
11858,11926,5,0,-1.387052059173584,-1.1834169626235962,0.2036350965499878,0.04146725254692285,0.597426603883505,0.7480527409415031
11859,11927,5,0,-1.7340337038040161,-1.4312397241592407,0.3027939796447754,0.09168419410912065,0.5975691245496274,0.7482274641970544
11860,11928,5,0,-2.6366677284240723,-1.6487252712249756,0.9879424571990967,0.976030298736589,0.5898322366178036,0.741511220035237
11861,11929,5,0,-1.738311529159546,-1.5511448383331299,0.18716669082641602,0.0350313701549112,0.5856805892288685,0.7356396616245747
11862,11930,5,0,-2.312215566635132,-1.3009328842163086,1.0112826824188232,1.0226926637602105,0.597432384043932,0.7443507751903129
11863,11931,5,0,-2.617587089538574,-1.2515206336975098,1.3660664558410645,1.866137561774167,0.5944389052689075,0.7415235233189938
11864,11932,5,0,-2.320983648300171,-1.461702823638916,0.8592808246612549,0.7383635356305263,0.593009422570467,0.7411058689779263
11865,11933,5,0,-2.1426143646240234,-1.9247655868530273,0.2178487777709961,0.04745808997631684,0.6052492390573024,0.7516817630799174
11866,11934,5,0,-2.750311851501465,-2.1446144580841064,0.6056973934173584,0.36686933239258224,0.6042867992818355,0.7505879297654751
11867,11935,5,0,-2.4322123527526855,-2.0292277336120605,0.402984619140625,0.16239660326391459,0.6056293366849421,0.7514614654834376
11868,11936,5,0,-2.484020709991455,-2.047365427017212,0.43665528297424316,0.19066783614931637,0.631468863338232,0.7836586650986811
11869,11937,5,0,-3.2268083095550537,-2.110354423522949,1.1164538860321045,1.2464692796361874,0.6308526097238064,0.7835203713663006
11870,11938,5,0,-2.9584238529205322,-2.0064220428466797,0.9520018100738525,0.9063074463838916,0.6207651375234127,0.7714076209846764
11871,11939,5,0,-1.940931797027588,-2.0181796550750732,0.07724785804748535,0.005967231572924447,0.5976215054094792,0.7397300970816764
11872,11940,5,0,-1.7168736457824707,-2.147237539291382,0.43036389350891113,0.1852130808361494,0.6139604053646327,0.7518745921433447
11873,11941,5,0,-2.096616506576538,-2.1575775146484375,0.060961008071899414,0.0037162445051421855,0.5942284930497408,0.7287081309173382
11874,11942,5,0,-2.7640016078948975,-2.3497214317321777,0.4142801761627197,0.1716280643614141,0.5810222698003054,0.7156775772271464
11875,11943,5,0,-2.452305555343628,-2.597921848297119,0.1456162929534912,0.021204104773516974,0.5829102719575167,0.7167234606824439
11876,11944,5,0,-2.542346715927124,-2.223109722137451,0.31923699378967285,0.10191225820386762,0.5902756982296706,0.7237878440162916
11877,11945,5,0,-2.6303439140319824,-1.463086485862732,1.1672574281692505,1.362489903616293,0.5890874867886305,0.7236240756053606
11878,11946,5,0,-2.756758213043213,-1.1092740297317505,1.6474841833114624,2.7142041342614363,0.5900952129811049,0.7239881489860581
11879,11947,5,0,-1.610556721687317,-1.4822145700454712,0.1283421516418457,0.016471707888058518,0.6028061383217573,0.7330602321432251
11880,11948,5,0,-2.0994391441345215,-2.1258201599121094,0.02638101577758789,0.0006959579934573412,0.6141743259876966,0.7489063327163256
11881,11949,5,0,-2.012648105621338,-2.362234592437744,0.34958648681640625,0.12221071176463738,0.6121688645333052,0.7472532716758326
11882,11950,5,0,-0.8119898438453674,-2.2959365844726562,1.4839467406272888,2.202097929018354,0.6146536736935377,0.7479921079510038
11883,11951,5,0,-1.2665634155273438,-2.1873090267181396,0.9207456111907959,0.8477724805271123,0.6196937423199415,0.7506050566811978
11884,11952,5,0,-2.1869938373565674,-1.733809232711792,0.4531846046447754,0.20537628588704138,0.6242391233891248,0.7525238692522306
11885,11953,5,0,-0.3499893248081207,-1.290744662284851,0.9407553374767303,0.8850206049909568,0.6298870687931776,0.7558488379895317
11886,11954,5,0,-0.384147047996521,-1.2264693975448608,0.8423223495483398,0.7095069405486356,0.6131952887028456,0.7431400981944026
11887,11955,5,0,-1.6344252824783325,-1.0075801610946655,0.626845121383667,0.3929348062025042,0.6107803373783828,0.7427279502910533
11888,11956,5,0,-0.9091986417770386,-0.7283445596694946,0.18085408210754395,0.03270819901496225,0.6219638185948134,0.7619170837539524
11889,11957,5,0,0.0478530079126358,-0.9030689001083374,0.9509219080209732,0.9042524751542482,0.6306688814610243,0.7798012164945618
