step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10320,10388,5,0,0.10911709815263748,-0.2682482600212097,0.3773653581738472,0.14240461354967598,1.1810197382420302,1.428671353711346
10321,10389,5,0,-0.554267942905426,-0.2835102379322052,0.2707577049732208,0.07330973480236569,1.1801941081136464,1.4275444171569713
10322,10390,5,0,-0.2972995638847351,-0.27291515469551086,0.024384409189224243,0.0005945994115075237,1.167819079980254,1.4136770836634394
10323,10391,5,0,0.44500264525413513,-0.27460646629333496,0.7196091115474701,0.5178372734221393,1.1519032650440932,1.384388843347182
10324,10392,5,0,-0.6650600433349609,-0.2899332046508789,0.37512683868408203,0.1407201451011133,1.1241495852917434,1.342837912430154
10325,10393,5,0,0.089276522397995,-0.28900614380836487,0.37828266620635986,0.14309777555219227,1.1495541372150184,1.3776661053056747
10326,10394,5,0,0.6011874675750732,-0.2987849712371826,0.8999724388122559,0.8099503906216796,1.154293152317405,1.3838309848673627
10327,10395,5,0,-0.2700493633747101,-0.3025401532649994,0.03249078989028931,0.0010556514276949258,1.1395627530664205,1.3665629567752091
10328,10396,5,0,0.9260253310203552,-0.2927266061306,1.2187519371509552,1.4853562843092059,1.1209015821665524,1.3457566143592272
10329,10397,5,0,1.2417960166931152,-0.3030393719673157,1.544835388660431,2.3865163780576246,1.123779907748103,1.3489772226516565
10330,10398,5,0,-0.04460257291793823,-0.29828810691833496,0.25368553400039673,0.06435635016106644,1.1250385799258946,1.349696158430745
10331,10399,5,0,0.3284405469894409,-0.2847261428833008,0.6131666898727417,0.375973389569495,1.1032832535356285,1.3316854466764427
10332,10400,5,0,-0.009009648114442825,-0.2912924885749817,0.28228284046053886,0.07968360201847004,1.1211940380185845,1.3443166532405941
10333,10401,5,0,0.35576361417770386,-0.2697221040725708,0.6254857182502747,0.391232383735062,1.1127100382000208,1.3424401907484538
10334,10402,5,0,1.5254557132720947,-0.2445942461490631,1.7700499594211578,3.1330768588468425,1.0950071180611851,1.331654687620852
10335,10403,5,0,1.536099910736084,-0.25828540325164795,1.794385313987732,3.2198186550548513,1.1071898914128542,1.3350670139540437
10336,10404,5,0,1.6889816522598267,-0.2584913372993469,1.9474729895591736,3.792651045062545,1.0897047442942858,1.3232124397557183
10337,10405,5,0,2.67545485496521,-0.2661493718624115,2.9416042268276215,8.653035427290128,1.054952840581536,1.289557178794956
10338,10406,5,0,1.7907909154891968,-0.2644100785255432,2.05520099401474,4.223851125799175,1.057914684191346,1.291112934484833
10339,10407,5,0,1.6236470937728882,-0.2342073619365692,1.8578544557094574,3.451623178599484,1.060456351414323,1.292758504969441
10340,10408,5,0,2.0226948261260986,-0.21240273118019104,2.2350975573062897,4.995661090676543,1.0463096074014904,1.2877327736827278
10341,10409,5,0,1.0992528200149536,-0.19311586022377014,1.2923686802387238,1.6702168056619806,1.0522177476435899,1.2904551547822127
10342,10410,5,0,0.6920502781867981,-0.1646556258201599,0.856705904006958,0.7339450059603791,1.0515344638377428,1.290346398968947
10343,10411,5,0,2.1324574947357178,-0.15408873558044434,2.286546230316162,5.2282936633730515,1.0359876025468113,1.2848401737928596
10344,10412,5,0,1.7929805517196655,-0.1497003734111786,1.9426809251308441,3.7740091768672324,1.0315748401731255,1.2839722721098288
10345,10413,5,0,1.7867363691329956,-0.14190612733364105,1.9286424964666367,3.7196618791770604,1.0304920109361408,1.2837316283338573
10346,10414,5,0,1.1331931352615356,-0.14935344457626343,1.282546579837799,1.644925729453636,1.0268720510601996,1.2829224466621312
10347,10415,5,0,2.0099081993103027,-0.16669316589832306,2.176601365208626,4.737593503028053,1.0262393346428869,1.282796708353543
10348,10416,5,0,1.1946775913238525,-0.15299007296562195,1.3476676642894745,1.8162081333714477,1.0288993594050406,1.2829851549468358
10349,10417,5,0,2.351865530014038,-0.14807625114917755,2.4999417811632156,6.249708909205511,1.0186450251936912,1.2792772379969788
10350,10418,5,0,1.770465612411499,-0.14419490098953247,1.9146605134010315,3.6659248815771015,1.0160300268232823,1.2786439106871503
10351,10419,5,0,1.0928486585617065,-0.1509956568479538,1.2438443154096603,1.5471486809769266,1.0137836398184301,1.2780778632521002
10352,10420,5,0,0.9014022350311279,-0.14412392675876617,1.045526161789894,1.0931249549871078,1.009124877601862,1.2752186920747353
10353,10421,5,0,1.429378867149353,-0.1501714289188385,1.5795502960681915,2.4949791378091115,1.0291736651957035,1.2835821784001522
10354,10422,5,0,0.6632052659988403,-0.1389836072921753,0.8021888732910156,0.6435069884319091,1.024539249688387,1.2795939564201584
10355,10423,5,0,0.4294617474079132,-0.13658078014850616,0.5660425275564194,0.3204041430024598,1.009194855839014,1.265592386657378
10356,10424,5,0,1.2455483675003052,-0.1458185315132141,1.3913668990135193,1.9359018476704968,1.0425058688223363,1.2938726029626748
10357,10425,5,0,-0.07396065443754196,-0.15898457169532776,0.0850239172577858,0.0072290665058588055,1.038397864997387,1.292250871639884
10358,10426,5,0,-0.5309491753578186,-0.1589260995388031,0.3720230758190155,0.13840116894184096,1.0494113010913135,1.296994569006146
10359,10427,5,0,0.5025216341018677,-0.1755145788192749,0.6780362129211426,0.459733106032445,1.0591029984503983,1.3034628489081945
10360,10428,5,0,0.2682484984397888,-0.19575253129005432,0.46400102972984314,0.21529695559035478,1.0380091566592453,1.2831946847405669
10361,10429,5,0,0.20843200385570526,-0.18793049454689026,0.3963624984025955,0.15710323013994754,1.0213571659475564,1.2651849127760424
10362,10430,5,0,0.5346575379371643,-0.21715766191482544,0.7518151998519897,0.5652260947284873,1.008690989986062,1.2487515337562034
10363,10431,5,0,0.6533235907554626,-0.24666562676429749,0.8999892175197601,0.8099805916518301,0.9860840062052011,1.2049616511535413
10364,10432,5,0,-0.35123440623283386,-0.2465340793132782,0.10470032691955566,0.010962158457061832,0.9758095911890269,1.1895288079901953
10365,10433,5,0,0.49095624685287476,-0.2507421374320984,0.7416983842849731,0.5501164932509397,0.9629505438357591,1.1728026531080835
10366,10434,5,0,-0.4434536397457123,-0.2551473081111908,0.18830633163452148,0.03545927453365039,0.9607593906670809,1.1687220535943508
10367,10435,5,0,-0.18367233872413635,-0.2510271668434143,0.06735482811927795,0.004536672870977476,0.9622750199586153,1.1704458974338485
10368,10436,5,0,-0.3865751624107361,-0.24427732825279236,0.14229783415794373,0.020248673606041656,0.9723960817605257,1.180002940767803
10369,10437,5,0,-0.521206259727478,-0.26295870542526245,0.2582475543022156,0.06669179930307578,0.9720288122445344,1.1792939104018696
10370,10438,5,0,-0.06216384842991829,-0.25853121280670166,0.19636736437678337,0.03856014179228441,0.9850719780474901,1.2041253068665834
10371,10439,5,0,-0.03558039665222168,-0.2747022807598114,0.23912188410758972,0.05717927545916357,0.9881213799864054,1.209191924213107
10372,10440,5,0,-0.43879613280296326,-0.28141048550605774,0.15738564729690552,0.024770241975065943,1.0076145500689744,1.2373948807130186
10373,10441,5,0,-0.4972003996372223,-0.29030799865722656,0.20689240097999573,0.04280446558326734,1.0000220111757518,1.2251434863379327
10374,10442,5,0,-0.05469045788049698,-0.2990673780441284,0.24437692016363144,0.059720079108661894,1.0056947968155145,1.2320209602552659
10375,10443,5,0,-0.5639142990112305,-0.29795098304748535,0.2659633159637451,0.07073648543843092,0.9977135837823152,1.2170273204535116
10376,10444,5,0,0.37088239192962646,-0.29615193605422974,0.6670343279838562,0.44493479470887465,0.988039713576436,1.203657065936281
10377,10445,5,0,0.7337325811386108,-0.3011975884437561,1.034930169582367,1.0710804559117868,0.9721674490720034,1.1924351216943572
10378,10446,5,0,0.6812070608139038,-0.3058241009712219,0.9870311617851257,0.974230514334895,0.9765144742280246,1.1966353696463883
10379,10447,5,0,0.4749428927898407,-0.302672803401947,0.7776156961917877,0.6046861709638387,0.9671124977618458,1.1860245682702864
10380,10448,5,0,1.6111443042755127,-0.3080918788909912,1.919236183166504,3.68346752677553,0.9766800106316806,1.194395682512685
10381,10449,5,0,0.11089152842760086,-0.2968749701976776,0.4077664986252785,0.16627351740111923,0.983357426300645,1.198486480061982
10382,10450,5,0,0.5548780560493469,-0.2780765891075134,0.8329546451568604,0.6938134408883911,0.9827979324012996,1.197843300260527
10383,10451,5,0,0.8461136817932129,-0.2639569044113159,1.1100705862045288,1.2322567063564662,0.9882671650499105,1.1988553826194472
10384,10452,5,0,0.45713138580322266,-0.2582264840602875,0.7153578698635101,0.5117368819756587,0.9993299918621777,1.2048256259747456
10385,10453,5,0,0.7339533567428589,-0.22783242166042328,0.9617857784032822,0.9250318835388074,0.9951441495865584,1.2028318866301988
10386,10454,5,0,1.0743902921676636,-0.23977389931678772,1.3141641914844513,1.7270275221799816,1.0104094218462707,1.213516451659287
10387,10455,5,0,1.57253098487854,-0.23872405290603638,1.8112550377845764,3.2806448119000073,1.0052791204303506,1.2123824726154329
10388,10456,5,0,1.3111355304718018,-0.2303447127342224,1.5414802432060242,2.3761613401945034,1.0058907698839903,1.2127694176430543
10389,10457,5,0,0.9806261658668518,-0.2342759221792221,1.214902088046074,1.4759870835387103,1.0089956354349854,1.2152696659220326
10390,10458,5,0,1.8952970504760742,-0.23024284839630127,2.1255398988723755,4.517919861698388,1.0102707397192716,1.2154129599143995
10391,10459,5,0,1.1499813795089722,-0.21816876530647278,1.368150144815445,1.871834818758523,1.0027564143389462,1.2119839897609184
10392,10460,5,0,1.163925051689148,-0.19883394241333008,1.362758994102478,1.8571120760071977,1.006024756357074,1.2127119169061085
10393,10461,5,0,2.0779314041137695,-0.19025135040283203,2.2681827545166016,5.144653007886518,1.013426373526454,1.2142513988242665
10394,10462,5,0,2.404857635498047,-0.1899815797805786,2.5948392152786255,6.733190553147793,1.0218663655966522,1.2167046141269198
10395,10463,5,0,1.9076435565948486,-0.17346903681755066,2.0811125934123993,4.331029626459682,1.0238769460469483,1.2172143174860894
10396,10464,5,0,2.0838568210601807,-0.17334826290607452,2.257205083966255,5.094974791083109,1.0232572199404237,1.2171222246558209
10397,10465,5,0,1.6226840019226074,-0.17429041862487793,1.7969744205474854,3.2291170681019707,1.0305689574778079,1.2196542042538092
10398,10466,5,0,1.4716359376907349,-0.15967100858688354,1.6313069462776184,2.6611623529736086,1.0349617178738117,1.2206162009516006
10399,10467,5,0,1.9563682079315186,-0.14451292157173157,2.10088112950325,4.413701520302852,1.0343969608843324,1.220527004899658
10400,10468,5,0,1.293509840965271,-0.13745716214179993,1.430967003107071,2.047666563981232,1.0374545225501062,1.2213304216560374
10401,10469,5,0,0.31952163577079773,-0.1307094544172287,0.45023109018802643,0.2027080345718988,1.0380153312440963,1.2214589773143536
10402,10470,5,0,1.1303942203521729,-0.13248319923877716,1.26287741959095,1.5948593769126964,1.0275698610302062,1.2179829437443261
10403,10471,5,0,0.9727234840393066,-0.13672798871994019,1.1094514727592468,1.2308825704076618,1.0223732527252287,1.2141154948015513
10404,10472,5,0,1.1467735767364502,-0.13379094004631042,1.2805645167827606,1.6398454816430652,1.0206147690769283,1.2127488163826667
10405,10473,5,0,0.7594860792160034,-0.14042723178863525,0.8999133110046387,0.8098439673233315,1.0068756266590206,1.2078204948434093
10406,10474,5,0,1.1954600811004639,-0.16793212294578552,1.3633922040462494,1.8588383020540897,0.9706476762052626,1.1770274341586706
10407,10475,5,0,0.18774566054344177,-0.17073988914489746,0.35848554968833923,0.12851188933535074,1.0007001579459756,1.2062586597449818
10408,10476,5,0,0.7482666373252869,-0.1768977791070938,0.9251644164323807,0.8559291974326675,0.9923724386747929,1.2019377166566299
10409,10477,5,0,0.2912536561489105,-0.1774904429912567,0.46874409914016724,0.21972103047872693,0.9787117747124285,1.1931707167086758
10410,10478,5,0,1.0403882265090942,-0.18687641620635986,1.227264642715454,1.5061785032594912,0.9723439132329077,1.1901988247998996
10411,10479,5,0,-0.32310575246810913,-0.1832583248615265,0.13984742760658264,0.019557303008178373,0.9870514240022749,1.20651553475038
10412,10480,5,0,-0.9891415238380432,-0.20674385130405426,0.782397672533989,0.612146117986603,0.9668270028289407,1.1928850221143799
10413,10481,5,0,0.8462895154953003,-0.2089429795742035,1.0552324950695038,1.1135156186506103,0.9636965126451105,1.1883284235395457
10414,10482,5,0,-0.39008617401123047,-0.22163063287734985,0.16845554113388062,0.028377269338708544,0.9638954520877451,1.1885872889602618
10415,10483,5,0,-0.578539252281189,-0.2125571370124817,0.3659821152687073,0.13394290869655734,0.9745231441315264,1.2017530303256898
10416,10484,5,0,-0.5908839106559753,-0.2391604781150818,0.35172343254089355,0.1237093729983485,0.9553054205235094,1.1751511878656302
10417,10485,5,0,-0.707382321357727,-0.2699466347694397,0.43743568658828735,0.19134997990096636,0.9709372401889413,1.1983202227796252
10418,10486,5,0,-0.8216087222099304,-0.25731128454208374,0.5642974376678467,0.3184315981584973,0.9705298829730601,1.1978603398970045
10419,10487,5,0,0.0871538296341896,-0.27162274718284607,0.3587765768170357,0.1287206320725503,0.9500004214700313,1.1673959021244762
10420,10488,5,0,-0.11980600655078888,-0.2851870656013489,0.16538105905056,0.027350894692684813,0.9338416487630458,1.1366660260978598
10421,10489,5,0,0.30948853492736816,-0.2952202260494232,0.6047087609767914,0.3656726856020862,0.9394539619144052,1.1475819225595545
10422,10490,5,0,-0.6811593174934387,-0.30413565039634705,0.3770236670970917,0.1421468455513386,0.911413159435615,1.108905277893911
10423,10491,5,0,-0.133917897939682,-0.3125724494457245,0.17865455150604248,0.031917448773825186,0.9328026652988046,1.1530044463067557
10424,10492,5,0,0.09135636687278748,-0.30589863657951355,0.397255003452301,0.1578115377678877,0.931928491955623,1.151783561291304
10425,10493,5,0,-0.007790688890963793,-0.3017944395542145,0.2940037506632507,0.08643820540405887,0.9238766357954591,1.1384265484050131
10426,10494,5,0,-0.43646660447120667,-0.29170578718185425,0.14476081728935242,0.020955694222281274,0.9367553726490587,1.1580872999126468
10427,10495,5,0,0.4744451642036438,-0.3006545901298523,0.7750997543334961,0.600779629167846,0.9670763832982631,1.1893011821733008
10428,10496,5,0,0.6004073619842529,-0.29869961738586426,0.8991069793701172,0.8083933603520563,0.9655559209641071,1.187734219893492
10429,10497,5,0,-0.3837469816207886,-0.2930884063243866,0.09065857529640198,0.008218977274773387,0.974872081046924,1.1982169144562766
10430,10498,5,0,-0.1830485463142395,-0.2908872067928314,0.10783866047859192,0.011629176693817023,0.9884652671869845,1.2164606089976797
10431,10499,5,0,1.6140918731689453,-0.29629871249198914,1.9103905856609344,3.649592189781928,0.9950420270022006,1.2222013455762288
10432,10500,5,0,0.13281582295894623,-0.2837528586387634,0.41656868159770966,0.173529466488054,0.9818686783965677,1.2110045843110646
10433,10501,5,0,0.1571139097213745,-0.26992347836494446,0.42703738808631897,0.1823609308235854,1.0065641105826943,1.2307441785072408
10434,10502,5,0,0.11588681489229202,-0.2810779809951782,0.39696479588747025,0.1575810491739809,1.007186016207561,1.2312194366435198
10435,10503,5,0,1.41265869140625,-0.28450262546539307,1.697161316871643,2.8803565354854896,0.9985475175734609,1.2294445874381748
10436,10504,5,0,0.05586042255163193,-0.24708271026611328,0.3029431328177452,0.09177454172143001,0.975810657357797,1.2171992215517804
10437,10505,5,0,1.4008417129516602,-0.2538888156414032,1.6547305285930634,2.738133122257879,0.9796898417826743,1.2179537497222264
10438,10506,5,0,1.2936896085739136,-0.2577376067638397,1.5514272153377533,2.4069264044906555,0.9681413458939642,1.2132636530110916
10439,10507,5,0,1.4856698513031006,-0.26061683893203735,1.746286690235138,3.0495172044923926,0.9471561499591917,1.2040511171903434
10440,10508,5,0,0.9320666193962097,-0.23258709907531738,1.164653718471527,1.356418283949555,0.9683003070112319,1.216230472614226
10441,10509,5,0,1.9043112993240356,-0.24542982876300812,2.1497411280870438,4.621386917788955,0.9752707292791456,1.2193227635113393
10442,10510,5,0,1.1213364601135254,-0.22105467319488525,1.3423911333084106,1.8020139547850391,0.9725931363459676,1.2186972275581456
10443,10511,5,0,1.0358011722564697,-0.20590850710868835,1.241709679365158,1.5418429278291237,0.9668167566414922,1.217307550021103
10444,10512,5,0,1.5950236320495605,-0.19187694787979126,1.7869005799293518,3.193013682551854,0.9582991235610099,1.2148465820664123
10445,10513,5,0,2.170198440551758,-0.19152981042861938,2.361728250980377,5.5777603314788315,0.9720864406879992,1.2228040957246902
