step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5201,5265,5,0,-0.7490376234054565,0.004258930683135986,0.7532965540885925,0.5674556984017478,0.8901443573087454,1.0775720484603746
5202,5266,5,0,-0.444987028837204,-0.02298799902200699,0.421999029815197,0.17808318116496752,0.8684970184415579,1.06202462620138
5203,5267,5,0,-1.0108879804611206,0.022360138595104218,1.0332481190562248,1.0676016755332265,0.8663730569928885,1.0607624004903293
5204,5268,5,0,-0.24317874014377594,-0.061856720596551895,0.18132201954722404,0.0328776747726839,0.8633889194577932,1.0578630054421483
5205,5269,5,0,-0.7781220078468323,0.03523736447095871,0.813359372317791,0.6615534685371909,0.8518207117170095,1.045849782219024
5206,5270,5,0,-1.717282772064209,0.006450757384300232,1.7237335294485092,2.9712572805450144,0.8810669561475516,1.0705081984154876
5207,5271,5,0,-0.8983979225158691,-0.2507692575454712,0.647628664970398,0.41942288769133995,0.8886164375394583,1.08401167794787
5208,5272,5,0,-1.34148371219635,-0.28381145000457764,1.0576722621917725,1.1186706142098615,0.8664147850126028,1.0588385457926048
5209,5273,5,0,-1.98136305809021,-0.42705225944519043,1.5543107986450195,2.4158820587845184,0.8918321510404349,1.0916885193576658
5210,5274,5,0,-0.8904972672462463,-0.7251825928688049,0.1653146743774414,0.027328941564519482,0.8873030110448599,1.081247123478319
5211,5275,5,0,-1.0437290668487549,-0.6953067779541016,0.3484222888946533,0.12139809139858926,0.8569778402894734,1.0400269838670226
5212,5276,5,0,-2.176070213317871,-0.7023633122444153,1.4737069010734558,2.1718120302715285,0.8608896835893393,1.0430292656784688
5213,5277,5,0,-1.7001152038574219,-1.0211467742919922,0.6789684295654297,0.46099812834654585,0.8980142023414374,1.1154667944787688
5214,5278,5,0,-2.1021761894226074,-1.1887906789779663,0.9133855104446411,0.8342730906902176,0.8720200028270483,1.0819846726427687
5215,5279,5,0,-3.0513970851898193,-1.4534357786178589,1.5979613065719604,2.553480337301167,0.862951745018363,1.0736258996036814
5216,5280,5,0,-2.0921716690063477,-1.9677993059158325,0.12437236309051514,0.015468484700718932,0.8785290326923132,1.089462574404601
5217,5281,5,0,-1.5540212392807007,-2.1581692695617676,0.6041480302810669,0.3649948424924929,0.8641211258620024,1.07302922763837
5218,5282,5,0,-2.516690731048584,-2.144275188446045,0.37241554260253906,0.1386933363719436,0.8677726911753417,1.0746544171373225
5219,5283,5,0,-3.0360240936279297,-2.4176042079925537,0.618419885635376,0.3824431549492715,0.883068838045001,1.0831433818721012
5220,5284,5,0,-2.1063082218170166,-2.8090484142303467,0.7027401924133301,0.4938437780331242,0.8653855177015066,1.0686769126839362
5221,5285,5,0,-2.5991318225860596,-2.8701982498168945,0.27106642723083496,0.07347700797168955,0.8619957437366247,1.0675089949982064
5222,5286,5,0,-3.0842957496643066,-3.0545716285705566,0.02972412109375,0.0008835233747959137,0.8805977847427129,1.0767899079559635
5223,5287,5,0,-3.184230327606201,-3.3311052322387695,0.14687490463256836,0.02157223761082605,0.8905428680032491,1.080436655736864
5224,5288,5,0,-2.2279927730560303,-3.569705009460449,1.341712236404419,1.8001917253173474,0.8975413098186253,1.0863291509620476
5225,5289,5,0,-2.921393632888794,-3.4949522018432617,0.5735585689544678,0.32896943202109696,0.8796736774593592,1.0785541415477005
5226,5290,5,0,-3.3859171867370605,-3.6130778789520264,0.22716069221496582,0.05160198008758243,0.8707404527813196,1.072766315436894
5227,5291,5,0,-3.2387406826019287,-3.8164055347442627,0.577664852142334,0.3336966814006246,0.8566369147226214,1.0674852521625569
5228,5292,5,0,-2.971308708190918,-3.925935983657837,0.954627275466919,0.9113132350653927,0.8751877730712294,1.0827688438945624
5229,5293,5,0,-3.131739616394043,-3.934854507446289,0.8031148910522461,0.6449935282298611,0.8900514158234,1.101884941785658
5230,5294,5,0,-2.3519434928894043,-3.975283145904541,1.6233396530151367,2.6352316290513045,0.9088844821229576,1.1129754460353403
5231,5295,5,0,-1.6943469047546387,-3.80993914604187,2.1155922412872314,4.475730531394731,0.9095670257881284,1.1134845950189312
5232,5296,5,0,-2.844966411590576,-3.5047502517700195,0.6597838401794434,0.43531471576193326,0.8829210736230017,1.0878819969746554
5233,5297,5,0,-1.5616133213043213,-3.5867421627044678,2.0251288414001465,4.1011468242707,0.8882939543202519,1.0917370996704836
5234,5298,5,0,-0.9095858335494995,-3.3010802268981934,2.391494393348694,5.719245433418237,0.8742060770466924,1.0825953052964215
5235,5299,5,0,-2.1725926399230957,-2.856157064437866,0.6835644245147705,0.4672603224622094,0.8510817291215063,1.0615387515369479
5236,5300,5,0,-1.998092532157898,-2.8952460289001465,0.8971534967422485,0.8048843967168438,0.8577531887963414,1.0636238621297498
5237,5301,5,0,0.14815053343772888,-2.885796070098877,3.033946603536606,9.204831993111306,0.8786638202145696,1.0806155216029414
5238,5302,5,0,-1.3938653469085693,-2.159236431121826,0.7653710842132568,0.5857928965497763,0.8751077618077397,1.0760487941860748
5239,5303,5,0,-1.2960844039916992,-2.0628576278686523,0.7667732238769531,0.5879411768546561,0.87482287902385,1.0758709088671177
5240,5304,5,0,-0.469321608543396,-1.9583075046539307,1.4889858961105347,2.217078998816092,0.8771373536065221,1.0779582864250639
5241,5305,5,0,-0.7320466637611389,-1.6050946712493896,0.8730480074882507,0.7622128233792047,0.8965242721512913,1.114785086544462
5242,5306,5,0,-1.952385425567627,-1.3831652402877808,0.5692201852798462,0.3240116193300224,0.9006775333359837,1.1156349626654327
5243,5307,5,0,-0.5889077186584473,-1.5700722932815552,0.9811645746231079,0.9626839224953443,0.896034419722855,1.1136018315516711
5244,5308,5,0,-0.8901048898696899,-1.3282084465026855,0.4381035566329956,0.1919347263344804,0.9049001576378941,1.118321323174403
5245,5309,5,0,-1.483459234237671,-1.2002012729644775,0.28325796127319336,0.08023507262464591,0.8997308232262731,1.1160578140885955
5246,5310,5,0,-0.27155187726020813,-1.2715187072753906,0.9999668300151825,0.9999336611306129,0.9128967883065344,1.1281651837743296
5247,5311,5,0,-0.3258849084377289,-0.9700270891189575,0.6441421806812286,0.4149191489327686,0.9221757628396154,1.1322950530890532
5248,5312,5,0,0.3647192120552063,-0.7224203944206238,1.08713960647583,1.1818725239684227,0.9297613121941686,1.133763671483442
5249,5313,5,0,-0.34186258912086487,-0.3175344169139862,0.024328172206878662,0.0005918599629275434,0.9541422345116735,1.1499145284362224
5250,5314,5,0,0.29851585626602173,-0.1750725656747818,0.47358842194080353,0.22428599339638056,0.9340559508278967,1.1351547635081
5251,5315,5,0,0.026986753568053246,0.07510640472173691,0.04811965115368366,0.0023155008271522094,0.9250419260933995,1.132386341738702
5252,5316,5,0,-1.1795694828033447,0.1699724644422531,1.3495419472455978,1.82126346737544,0.9353557230904698,1.1367951996343217
5253,5317,5,0,-1.710392951965332,0.06603730469942093,1.776430256664753,3.155704456794,0.9527821661904453,1.1522242226324266
5254,5318,5,0,-1.3114650249481201,-0.18848969042301178,1.1229753345251083,1.261073601951779,0.9542914368584752,1.1535233573750883
5255,5319,5,0,-1.189560055732727,-0.3420735001564026,0.8474865555763245,0.7182334618826225,0.9665537812188268,1.165259856504336
5256,5320,5,0,-0.8351645469665527,-0.44372862577438354,0.3914359211921692,0.1532220803995621,0.9635051300004125,1.161205086998396
5257,5321,5,0,-1.3479753732681274,-0.4317026734352112,0.9162726998329163,0.8395556604591015,0.9458686019852757,1.1354850093366498
5258,5322,5,0,-0.9081277251243591,-0.5548493266105652,0.35327839851379395,0.12480562685647101,0.961490576453507,1.1498446692289461
5259,5323,5,0,-0.9436402916908264,-0.5455468893051147,0.39809340238571167,0.15847835702303215,0.9373326327279211,1.119587950288606
5260,5324,5,0,-0.04477602243423462,-0.5436636805534363,0.49888765811920166,0.24888889542366144,0.9080613424256444,1.0753201137063775
5261,5325,5,0,-1.6879469156265259,-0.2939930558204651,1.3939538598060608,1.943107363268215,0.9241645957902074,1.091464295167546
5262,5326,5,0,-1.8133571147918701,-0.517453134059906,1.2959039807319641,1.6793671272769508,0.9445405258610845,1.1174139375196541
5263,5327,5,0,-1.4257030487060547,-0.7609787583351135,0.6647242903709412,0.4418583822091513,0.906162099428475,1.0437350695874639
5264,5328,5,0,-1.9047002792358398,-0.8755910396575928,1.029109239578247,1.059065826985318,0.9103907700255514,1.0472583170531553
5265,5329,5,0,-3.6774091720581055,-1.1101019382476807,2.567307233810425,6.591066432775335,0.9138098772242665,1.050037074125434
5266,5330,5,0,-2.142915964126587,-1.8108805418014526,0.3320354223251343,0.11024752167863028,0.9024845119193197,1.0369495810248903
5267,5331,5,0,-2.4126758575439453,-2.0406835079193115,0.3719923496246338,0.13837830817925578,0.9011003239825368,1.035829767558124
5268,5332,5,0,-3.1198339462280273,-2.304131507873535,0.8157024383544922,0.6653704679374641,0.916743164844811,1.0502317232018337
5269,5333,5,0,-3.0896503925323486,-2.7296972274780273,0.3599531650543213,0.12956628103262346,0.9226093931868672,1.0565125531858583
5270,5334,5,0,-1.7174715995788574,-3.078510046005249,1.3610384464263916,1.8524256526507656,0.9205343790724874,1.0557537199038884
5271,5335,5,0,-2.2259955406188965,-2.961010694503784,0.7350151538848877,0.5402472764404251,0.9303132327273487,1.0606305164055898
5272,5336,5,0,-2.5935752391815186,-3.0025768280029297,0.40900158882141113,0.16728229965843866,0.9340912695601583,1.0645217674979979
5273,5337,5,0,-1.7802734375,-3.1461944580078125,1.3659210205078125,1.865740234265104,0.9350144847109915,1.0651002644956902
5274,5338,5,0,-2.6866295337677,-3.0240275859832764,0.33739805221557617,0.11383744563886466,0.9264646536484361,1.0580660820738648
5275,5339,5,0,-3.308452844619751,-3.1855955123901367,0.12285733222961426,0.015093924082577814,0.9375694132223726,1.061230387475475
5276,5340,5,0,-2.735901355743408,-3.4787518978118896,0.7428505420684814,0.5518269278514367,0.9510796155408027,1.0715095727186783
5277,5341,5,0,-2.105872869491577,-3.5548598766326904,1.4489870071411133,2.0995633468637607,0.9617722024023534,1.0746526798071885
5278,5342,5,0,-2.406081438064575,-3.4361722469329834,1.0300908088684082,1.0610870745151715,0.9357484900951386,1.0575915466596402
5279,5343,5,0,-2.0044379234313965,-3.4206700325012207,1.4162321090698242,2.0057133867603625,0.9290258686244489,1.0473180152983925
5280,5344,5,0,-1.8260716199874878,-3.296978712081909,1.4709070920944214,2.1635676735736666,0.9141337378323079,1.0365890275460585
5281,5345,5,0,-1.912196397781372,-3.1459622383117676,1.2337658405303955,1.5221781492596733,0.8988870076835156,1.029707314437061
5282,5346,5,0,-1.6114450693130493,-3.0523276329040527,1.4408825635910034,2.076142562060582,0.9173267464339734,1.044860901705628
5283,5347,5,0,-2.0675244331359863,-2.884756088256836,0.8172316551208496,0.6678675781315633,0.9536717934906483,1.106519938805913
5284,5348,5,0,-1.9610304832458496,-2.888960361480713,0.9279298782348633,0.8610538589209682,0.9552018918097019,1.1070612161871574
5285,5349,5,0,-1.3768835067749023,-2.8656105995178223,1.48872709274292,2.2163083566667865,0.9681761611998081,1.1154958815639315
5286,5350,5,0,-0.745338499546051,-2.6612884998321533,1.9159500002861023,3.6708644035963154,0.9968503411114216,1.1463210197826168
5287,5351,5,0,-1.1629157066345215,-2.2779409885406494,1.115025281906128,1.24328137928984,0.9772291894257069,1.1307516968003477
5288,5352,5,0,-1.1122125387191772,-2.089017152786255,0.9768046140670776,0.9541472540627325,0.9558516724407673,1.116262913798106
5289,5353,5,0,-0.9806533455848694,-1.918381929397583,0.9377285838127136,0.8793348968993975,0.9741828890144826,1.1345549689776417
5290,5354,5,0,-0.8096323609352112,-1.7323499917984009,0.9227176308631897,0.8514078263057776,0.9849540682137014,1.146815300198371
5291,5355,5,0,-2.3213090896606445,-1.5174704790115356,0.8038386106491089,0.6461565119702897,0.9391885514557362,1.0885408465058477
5292,5356,5,0,-0.44745492935180664,-1.7988171577453613,1.3513622283935547,1.8261798723287939,0.9516442413628102,1.0958785724623048
5293,5357,5,0,-0.1997418999671936,-1.4742178916931152,1.2744759917259216,1.6242890534857715,0.9626849289238453,1.102387766299881
5294,5358,5,0,-1.438698172569275,-1.1043453216552734,0.33435285091400146,0.11179182891432049,0.9615909023582935,1.1016051160555025
5295,5359,5,0,-0.38760143518447876,-1.1598020792007446,0.7722006440162659,0.5962938346191358,0.9613692565262317,1.1015338051216845
5296,5360,5,0,0.28067198395729065,-0.9081966876983643,1.188868671655655,1.4134087184442814,0.9475040240585805,1.0886903731000528
5297,5361,5,0,-1.1838245391845703,-0.4935216009616852,0.6903029382228851,0.47651814651914837,0.9366633363068104,1.084060244855022
5298,5362,5,0,0.10429065674543381,-0.5553573966026306,0.6596480533480644,0.43513555428589085,0.9323872847855091,1.0828679612831762
5299,5363,5,0,0.3159056603908539,-0.2636604905128479,0.5795661509037018,0.3358969232733324,0.916806220561266,1.0687265756029602
5300,5364,5,0,-1.1264195442199707,0.02267899364233017,1.1490985378623009,1.3204274497172777,0.9140405412018299,1.0680321497305862
5301,5365,5,0,0.5025426149368286,-0.08020637929439545,0.5827489942312241,0.3395963902775032,0.9520607753098012,1.1055820693218057
5302,5366,5,0,0.10257827490568161,0.1509346067905426,0.04835633188486099,0.002338334833358824,0.9483964295685291,1.1034214793319024
5303,5367,5,0,-1.2367860078811646,0.20351317524909973,1.4402991831302643,2.0744617369257066,0.9313624902069568,1.087512207714927
5304,5368,5,0,-0.2560563385486603,0.12231245636940002,0.3783687949180603,0.14316294496774518,0.944930569678545,1.1044637381425066
5305,5369,5,0,0.2432360202074051,0.15808597207069397,0.08515004813671112,0.007250530697684221,0.946549303084612,1.1065966601319142
5306,5370,5,0,-1.0979598760604858,0.21546298265457153,1.3134228587150574,1.7250796057952336,0.9395431371033193,1.0983622571093883
5307,5371,5,0,-2.571941375732422,0.16158367693424225,2.733525052666664,7.472159213556289,0.9369223065674306,1.0955711310085372
5308,5372,5,0,-0.6709389090538025,-0.24115559458732605,0.42978331446647644,0.18471369739379018,0.9430254597961903,1.1044122333651052
5309,5373,5,0,-1.266953706741333,-0.22014683485031128,1.0468068718910217,1.095804627038266,0.9752162189781666,1.150718577608733
5310,5374,5,0,-2.2790615558624268,-0.3464649021625519,1.9325966536998749,3.734929825891954,0.9723363561928272,1.1485744659748964
5311,5375,5,0,-1.1387219429016113,-0.7258256673812866,0.4128962755203247,0.1704833343385559,0.9600989218056202,1.1359025678608092
5312,5376,5,0,-0.9910739064216614,-0.764045774936676,0.22702813148498535,0.0515417724855638,0.9556324346363544,1.128785624849987
5313,5377,5,0,-2.3278586864471436,-0.7465735673904419,1.5812851190567017,2.500462627750167,0.9432633788883686,1.1199209990567165
5314,5378,5,0,-2.6643919944763184,-1.0967237949371338,1.5676681995391846,2.4575835838464286,0.935967152863741,1.1147335176382074
5315,5379,5,0,-1.2456616163253784,-1.5246930122375488,0.2790313959121704,0.07785851990469439,0.9463192267715932,1.1257903704802252
5316,5380,5,0,-2.4537432193756104,-1.4989233016967773,0.954819917678833,0.9116810751962134,0.9803410632908345,1.1781609919931997
5317,5381,5,0,-2.7472143173217773,-1.8231875896453857,0.9240267276763916,0.8538253934603404,0.9652476938068867,1.1726843338517694
5318,5382,5,0,-1.443664789199829,-2.2046658992767334,0.7610011100769043,0.5791226895382806,0.9518662221729755,1.1610233870870352
5319,5383,5,0,-1.798052191734314,-2.146923065185547,0.3488708734512329,0.12171088634262617,0.9461175049096346,1.155410960914361
5320,5384,5,0,-2.8599047660827637,-2.1921279430389404,0.6677768230438232,0.4459258853945016,0.9456095189601182,1.1552695347780975
5321,5385,5,0,-2.740293264389038,-2.5473124980926514,0.19298076629638672,0.03724157616034063,0.9334930200129746,1.150337097872965
5322,5386,5,0,-2.632049798965454,-2.8272488117218018,0.19519901275634766,0.038102654581052775,0.918008232936263,1.139493577778229
5323,5387,5,0,-3.610098361968994,-3.02323055267334,0.5868678092956543,0.34441382558748046,0.915065463706851,1.1378997336512373
5324,5388,5,0,-3.2286431789398193,-3.4277572631835938,0.19911408424377441,0.039646418544236894,0.9166735244542361,1.1388883198519848
5325,5389,5,0,-1.6160588264465332,-3.639927864074707,2.023869037628174,4.0960458814699905,0.906047157421708,1.1359556433384679
5326,5390,5,0,-2.795576810836792,-3.355210065841675,0.5596332550048828,0.3131893801073602,0.9013297536224127,1.1316653193176152
5327,5391,5,0,-2.8614377975463867,-3.4587278366088867,0.5972900390625,0.3567553907632828,0.8956880178302526,1.1294611203430014
5328,5392,5,0,-1.8443893194198608,-3.552884101867676,1.708494782447815,2.9189544216514065,0.9029898110777139,1.1309528758852683
5329,5393,5,0,-1.8564071655273438,-3.3535759449005127,1.497168779373169,2.2415143539297446,0.8837730262428523,1.114523579581224
5330,5394,5,0,-2.0694222450256348,-3.19002103805542,1.1205987930297852,1.2557416549398113,0.8930577085167168,1.1195977598116185
5331,5395,5,0,-2.022040843963623,-3.124765157699585,1.102724313735962,1.2160009121044482,0.909721057191491,1.1270404931108735
5332,5396,5,0,-1.3210588693618774,-3.067099094390869,1.7460402250289917,3.048656467419292,0.9268633637577295,1.1532317206106253
5333,5397,5,0,-0.37054479122161865,-2.797314405441284,2.4267696142196655,5.889210760499864,0.8986207739263773,1.1024617642935572
