step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5069,5133,5,0,-2.4989211559295654,-2.356062889099121,0.14285826683044434,0.020408484401798432,0.6060263788700104,0.7251995278731526
5070,5134,5,0,-2.5899765491485596,-2.3726463317871094,0.2173302173614502,0.04723242337837519,0.5991771990060807,0.7205495044755893
5071,5135,5,0,-2.6925976276397705,-2.411675214767456,0.28092241287231445,0.0789174020540031,0.6146864864230157,0.7499403664456455
5072,5136,5,0,-2.168367624282837,-2.4724764823913574,0.3041088581085205,0.09248219758006826,0.6198570892214776,0.7509067814987401
5073,5137,5,0,-2.248758316040039,-2.381502866744995,0.13274455070495605,0.01762111574186065,0.6076631157100201,0.7348968727028143
5074,5138,5,0,-3.220576763153076,-2.339595317840576,0.8809814453125,0.7761283069849014,0.6207484705746174,0.7418133400615499
5075,5139,5,0,-2.523226499557495,-2.578911542892456,0.05568504333496094,0.0031008240512164775,0.6119920487701893,0.7385588527176384
5076,5140,5,0,-3.0854804515838623,-2.5799190998077393,0.505561351776123,0.25559228040970083,0.5986290965974331,0.7289200637343177
5077,5141,5,0,-3.0047194957733154,-2.740325450897217,0.26439404487609863,0.06990421096594446,0.5921274654567241,0.7273222668159736
5078,5142,5,0,-2.333045244216919,-2.8450450897216797,0.5119998455047607,0.26214384179689887,0.6062747390568255,0.742305128886546
5079,5143,5,0,-2.4914140701293945,-2.7300233840942383,0.23860931396484375,0.05693440471077338,0.5987869019806384,0.7374444748533436
5080,5144,5,0,-2.2649073600769043,-2.6915667057037354,0.42665934562683105,0.18203819721071568,0.5895093487203121,0.7288554081446807
5081,5145,5,0,-1.2777591943740845,-2.596602439880371,1.3188432455062866,1.7393475062175554,0.5897846713662148,0.7290521368898406
5082,5146,5,0,-1.1583330631256104,-2.1957054138183594,1.037372350692749,1.0761413939817999,0.5837878754734993,0.7237768113271406
5083,5147,5,0,-3.0252749919891357,-1.8474475145339966,1.1778274774551392,1.3872775666483363,0.5670216324925422,0.7115836387257924
5084,5148,5,0,-1.894997477531433,-2.2165892124176025,0.32159173488616943,0.10342124394709629,0.5649775823950768,0.7105459790594818
5085,5149,5,0,-1.260560393333435,-2.1656346321105957,0.9050742387771606,0.8191593776980568,0.5580311807990074,0.7044562528236495
5086,5150,5,0,-1.4662768840789795,-1.9010024070739746,0.4347255229949951,0.18898628034327203,0.5678854534029961,0.7101265375987246
5087,5151,5,0,-1.8823435306549072,-1.766419768333435,0.11592376232147217,0.01343831867076517,0.5675219532847404,0.7100733108493318
5088,5152,5,0,0.08201399445533752,-1.8116908073425293,1.8937048017978668,3.586117876352298,0.5557282373309136,0.6990451167428305
5089,5153,5,0,-0.5508986115455627,-1.1959072351455688,0.6450086236000061,0.41603612451837435,0.535153157413006,0.6818766899200751
5090,5154,5,0,-1.689371109008789,-0.9487408399581909,0.7406302690505981,0.5485331954339614,0.5393497893214226,0.6862106504242645
5091,5155,5,0,-0.9203267097473145,-1.146911382675171,0.22658467292785645,0.05134061400582368,0.5325371453166008,0.6758309781051374
5092,5156,5,0,-0.6316405534744263,-1.0977494716644287,0.46610891819000244,0.2172575236162544,0.54744545429945,0.6921653311899026
5093,5157,5,0,-1.979673981666565,-0.9770796895027161,1.0025942921638489,1.0051953146795292,0.5445781752467156,0.6893411411149821
5094,5158,5,0,-0.9558486938476562,-1.275390863418579,0.31954216957092285,0.10210719813409241,0.5412409374117851,0.686719435594663
5095,5159,5,0,0.5567945241928101,-1.2242629528045654,1.7810574769973755,3.1721657363682567,0.5446405193209648,0.6878464638567975
5096,5160,5,0,-0.5039803981781006,-0.7735038995742798,0.2695235013961792,0.07264291780485621,0.5630864426493645,0.7058066840608327
5097,5161,5,0,-0.06447478383779526,-0.7350081205368042,0.6705333366990089,0.4496149556247065,0.5854450127482416,0.7319292349874886
5098,5162,5,0,0.07720206677913666,-0.6402008533477783,0.717402920126915,0.5146669498066248,0.5817200466990471,0.7308546936904257
5099,5163,5,0,-0.607684850692749,-0.5514914393424988,0.056193411350250244,0.003157699479178433,0.58521117657423,0.731904938918343
5100,5164,5,0,-0.8053117394447327,-0.6101342439651489,0.19517749547958374,0.03809425474168293,0.5875140234827995,0.7348520433413576
5101,5165,5,0,-0.6807283163070679,-0.6971256732940674,0.01639735698699951,0.0002688733161591017,0.6140853402018547,0.7604396879819731
5102,5166,5,0,0.38736850023269653,-0.7445277571678162,1.1318962574005127,1.2811891375172877,0.6291582199931144,0.7777330102824912
5103,5167,5,0,-0.8785235285758972,-0.5854371786117554,0.29308634996414185,0.08589960853530343,0.6405073878169059,0.7856908555987618
5104,5168,5,0,-0.23694968223571777,-0.6837537884712219,0.44680410623550415,0.19963390934890768,0.6430236622691153,0.7875299147899171
5105,5169,5,0,-0.12378034740686417,-0.6515292525291443,0.5277489051222801,0.2785189068577654,0.6519322869181634,0.7927312962017171
5106,5170,5,0,-1.09730064868927,-0.6082004904747009,0.4891001582145691,0.23921896476551652,0.6439596888422966,0.7904415582607169
5107,5171,5,0,-0.6383399963378906,-0.741113543510437,0.10277354717254639,0.010562401998427617,0.6314996954798697,0.774399685295027
5108,5172,5,0,-0.45127132534980774,-0.761141300201416,0.3098699748516083,0.09601940131453635,0.63172227114439,0.7746993850920364
5109,5173,5,0,-1.183492660522461,-0.7369052171707153,0.4465874433517456,0.1994403445594486,0.6114899131655692,0.7569452413542272
5110,5174,5,0,-1.4970184564590454,-0.8436763882637024,0.653342068195343,0.42685585807376825,0.6178308960795402,0.7609565802442002
5111,5175,5,0,-1.0885144472122192,-0.9936231374740601,0.09489130973815918,0.009004360663823263,0.618594066798687,0.761882858981388
5112,5176,5,0,-1.3827720880508423,-1.01878821849823,0.3639838695526123,0.1324842572944931,0.6118804427981377,0.7595274588591449
5113,5177,5,0,-1.1652331352233887,-1.1034700870513916,0.06176304817199707,0.0038146741194964306,0.6304838678240776,0.7736274878376306
5114,5178,5,0,-1.932225227355957,-1.12088143825531,0.811343789100647,0.6582787441121951,0.6086909642815591,0.7346477863653226
5115,5179,5,0,-2.1863129138946533,-1.319032907485962,0.8672800064086914,0.7521746095162598,0.6169837883114815,0.7442068278090617
5116,5180,5,0,-2.6611084938049316,-1.5389752388000488,1.1221332550048828,1.2591830419878534,0.6060812070965766,0.7373178101049265
5117,5181,5,0,-2.4196701049804688,-1.8109793663024902,0.6086907386779785,0.37050441535234313,0.6179391327500343,0.7456820512454714
5118,5182,5,0,-2.406317710876465,-1.9492379426956177,0.45707976818084717,0.208921914480257,0.634102088212967,0.7643109140825167
5119,5183,5,0,-1.7319321632385254,-2.044769525527954,0.3128373622894287,0.09786721524420727,0.6354157115519047,0.7660884519576228
5120,5184,5,0,-3.0721404552459717,-1.9325140714645386,1.139626383781433,1.2987482946107463,0.6319970245659351,0.7650431739092034
5121,5185,5,0,-3.5957703590393066,-2.1969194412231445,1.398850917816162,1.9567838902751191,0.6061497811228037,0.7256887798754859
5122,5186,5,0,-2.641260862350464,-2.52340030670166,0.11786055564880371,0.013891110577844756,0.6204820165783167,0.7379841478381451
5123,5187,5,0,-2.8347301483154297,-2.5274291038513184,0.30730104446411133,0.09443393192873373,0.6126452567428351,0.732926821213111
5124,5188,5,0,-3.576709747314453,-2.5805859565734863,0.9961237907409668,0.9922626064801534,0.6141422767192125,0.734466957527105
5125,5189,5,0,-1.4327785968780518,-2.8170294761657715,1.3842508792877197,1.9161504968088252,0.619917397275567,0.7360423629256571
5126,5190,5,0,-3.6491925716400146,-2.3899872303009033,1.2592053413391113,1.5855980916569479,0.6241516993194818,0.7377721237937975
5127,5191,5,0,-3.546492576599121,-2.7146401405334473,0.8318524360656738,0.691978475388396,0.6346953270584345,0.7417626885992841
5128,5192,5,0,-2.3081858158111572,-2.9459993839263916,0.6378135681152344,0.4068061476718867,0.6273129854351283,0.732273681680322
5129,5193,5,0,-2.081048011779785,-2.7650885581970215,0.6840405464172363,0.46791146914279125,0.622921057716012,0.7311735554621396
5130,5194,5,0,-2.581254243850708,-2.553224802017212,0.028029441833496094,0.0007856496094973409,0.6284169796854258,0.7355516481721788
5131,5195,5,0,-1.8644005060195923,-2.560244083404541,0.6958435773849487,0.48419828418788313,0.6286218558996916,0.7357000558906436
5132,5196,5,0,-1.29424250125885,-2.3427436351776123,1.0485011339187622,1.0993546278289301,0.6269255935400725,0.734669417602368
5133,5197,5,0,-2.1479222774505615,-1.9817126989364624,0.16620957851409912,0.02762562398983448,0.6358527850359679,0.7386195562216489
5134,5198,5,0,-2.654160976409912,-2.0155200958251953,0.6386408805847168,0.4078621743540225,0.6299614625424146,0.7373216021271707
5135,5199,5,0,-1.2936546802520752,-2.2368874549865723,0.9432327747344971,0.8896880673333385,0.6299661426991223,0.7373244375829465
5136,5200,5,0,-2.0501656532287598,-1.9511213302612305,0.0990443229675293,0.009809777912096251,0.6170370965451003,0.7315129243366288
5137,5201,5,0,-3.0337934494018555,-1.9876984357833862,1.0460950136184692,1.0943147775174253,0.6167515020817519,0.7314786639513411
5138,5202,5,0,-1.5475841760635376,-2.3516438007354736,0.804059624671936,0.6465118800275746,0.6171714454144238,0.7316936234754334
5139,5203,5,0,-1.0771912336349487,-2.136841058731079,1.0596498250961304,1.1228577518262597,0.6196794312447309,0.7321201130826582
5140,5204,5,0,-1.58820641040802,-1.783707618713379,0.1955012083053589,0.03822072244885533,0.6350283639878035,0.7567601134431989
5141,5205,5,0,-0.8809145092964172,-1.7003954648971558,0.8194809556007385,0.6715490365922996,0.6177750008553267,0.7467548476517624
5142,5206,5,0,-0.13692738115787506,-1.4111840724945068,1.2742566913366318,1.62373011541618,0.6119065659493208,0.7390496579919289
5143,5207,5,0,0.11995000392198563,-0.9483254551887512,1.0682754591107368,1.1412124565382555,0.6321937172859907,0.7690708840616798
5144,5208,5,0,-0.4116768538951874,-0.5602846741676331,0.14860782027244568,0.022084284246127517,0.6300876586884261,0.7679625806646649
5145,5209,5,0,0.018264930695295334,-0.4704303741455078,0.48869530484080315,0.2388231009734455,0.6244593875855208,0.7667000261571383
5146,5210,5,0,0.6512819528579712,-0.33485332131385803,0.9861352741718292,0.9724627789659488,0.6054375260323286,0.7500432389985834
5147,5211,5,0,0.18073348701000214,-0.09796185791492462,0.27869534492492676,0.0776710952828239,0.5896322100609541,0.7285854098932891
5148,5212,5,0,-0.831863284111023,-0.03960936516523361,0.7922539189457893,0.6276662720849613,0.5931174033135175,0.7295653238307993
5149,5213,5,0,0.13019044697284698,-0.2147589921951294,0.3449494391679764,0.11899011558230144,0.5905850689858197,0.7287179287118117
5150,5214,5,0,-0.587792694568634,-0.18090009689331055,0.4068925976753235,0.16556158604297266,0.5718333476036787,0.7150196506345207
5151,5215,5,0,-0.8530489206314087,-0.30947017669677734,0.5435787439346313,0.2954778508575515,0.5554563086479903,0.692332008426764
5152,5216,5,0,0.2701267600059509,-0.49265241622924805,0.762779176235199,0.5818320716980487,0.5370631211251021,0.6707588816472712
5153,5217,5,0,-0.3030693233013153,-0.3765592873096466,0.0734899640083313,0.00540077480994583,0.5271920006722213,0.6620927405338385
5154,5218,5,0,-1.1263551712036133,-0.40475496649742126,0.721600204706192,0.5207068554320182,0.5160988657921554,0.6560251331024588
5155,5219,5,0,-1.1539119482040405,-0.6159192323684692,0.5379927158355713,0.28943616229213376,0.5093582909554243,0.6507066080266972
5156,5220,5,0,-0.39404869079589844,-0.7983357310295105,0.40428704023361206,0.16344801090085426,0.5268926566094161,0.6631551444710171
5157,5221,5,0,-1.3069640398025513,-0.7578309178352356,0.5491331219673157,0.3015471856415708,0.5280588787049056,0.6644289018751951
5158,5222,5,0,-0.9666337966918945,-0.9513299465179443,0.015303850173950195,0.00023420783014671542,0.5215750067681074,0.6557218169741523
5159,5223,5,0,-0.5659363269805908,-1.0127577781677246,0.4468214511871338,0.19964940924097618,0.525734278485179,0.6574334186172357
5160,5224,5,0,-0.9239419102668762,-0.9308316707611084,0.006889760494232178,4.746879966788242e-05,0.5434090393036604,0.6858674857731268
5161,5225,5,0,-1.046087622642517,-0.9654760360717773,0.08061158657073975,0.006498227889451869,0.5433022766560317,0.685721061290358
5162,5226,5,0,-1.4091861248016357,-1.0242050886154175,0.38498103618621826,0.1482103982230143,0.5552632861584424,0.6926297723093934
5163,5227,5,0,-0.9825207591056824,-1.1696830987930298,0.1871623396873474,0.03502974139724202,0.5369686847180127,0.6769009092153955
5164,5228,5,0,-2.738402843475342,-1.1596124172210693,1.5787904262542725,2.4925792100321473,0.5376829927414656,0.6777676926327506
5165,5229,5,0,-1.6151341199874878,-1.6105222702026367,0.004611849784851074,2.12691584380309e-05,0.5171243803948163,0.6610083299800544
5166,5230,5,0,-2.4852490425109863,-1.6565375328063965,0.8287115097045898,0.6867627663168605,0.5228762214630841,0.6639542001105232
5167,5231,5,0,-3.5218396186828613,-1.8987913131713867,1.6230483055114746,2.634285802023669,0.5175017961114645,0.6583850877651399
5168,5232,5,0,-2.6843817234039307,-2.3326048851013184,0.3517768383026123,0.12374694396618224,0.5036574386805296,0.6385700472446507
5169,5233,5,0,-2.4043667316436768,-2.435790538787842,0.03142380714416504,0.0009874556554336777,0.49390121199190623,0.6258484066513798
5170,5234,5,0,-2.6103427410125732,-2.421809434890747,0.18853330612182617,0.03554480751722622,0.5055993527919054,0.6340389762687757
5171,5235,5,0,-3.068195343017578,-2.4596102237701416,0.6085851192474365,0.37037584736941653,0.496175472587347,0.6302658862057748
5172,5236,5,0,-2.9028050899505615,-2.610684871673584,0.29212021827697754,0.085334221926189,0.4813500802218914,0.6156175887060157
5173,5237,5,0,-2.4956207275390625,-2.676305055618286,0.18068432807922363,0.03264682641344052,0.47585416182875634,0.614354863030237
5174,5238,5,0,-2.5462255477905273,-2.6047632694244385,0.05853772163391113,0.0034266648540892675,0.4755397567152977,0.613953306767804
5175,5239,5,0,-3.1322007179260254,-2.5668017864227295,0.5653989315032959,0.3196759517450687,0.4830791248381138,0.6204693127681502
5176,5240,5,0,-2.3833017349243164,-2.7228477001190186,0.33954596519470215,0.11529146248000188,0.48651906743645673,0.6231959585077256
5177,5241,5,0,-2.949259042739868,-2.6109626293182373,0.33829641342163086,0.11444446333393898,0.48092316642403604,0.619560555894559
5178,5242,5,0,-2.6273722648620605,-2.710529088973999,0.08315682411193848,0.006915057396383872,0.46965931490063667,0.6107498155586509
5179,5243,5,0,-2.340660333633423,-2.6876721382141113,0.3470118045806885,0.12041719251834593,0.4747157211601734,0.6124025552249516
5180,5244,5,0,-3.4749395847320557,-2.5701918601989746,0.904747724533081,0.8185684450477879,0.47274353966116905,0.6102336531956444
5181,5245,5,0,-2.118701219558716,-2.8728559017181396,0.7541546821594238,0.5687492846229816,0.46223473176360136,0.6054746398172987
5182,5246,5,0,-1.9086458683013916,-2.632953405380249,0.7243075370788574,0.5246214082692404,0.4710055838525296,0.614441059372581
5183,5247,5,0,-2.7228047847747803,-2.3486316204071045,0.3741731643676758,0.14000555693291972,0.46638903126120573,0.6111736573674642
5184,5248,5,0,-0.9293949604034424,-2.4517738819122314,1.522378921508789,2.3176375806542637,0.46810758098959915,0.6113374771543867
5185,5249,5,0,-0.878689706325531,-1.8165843486785889,0.9378946423530579,0.8796463601545703,0.4713102601468563,0.6140915405378676
5186,5250,5,0,-1.967272400856018,-1.2701776027679443,0.6970947980880737,0.4859411575214523,0.48621204599738127,0.623231033171335
5187,5251,5,0,-1.5075353384017944,-1.3761703968048096,0.13136494159698486,0.017256747880779244,0.49415178999304776,0.6267766493453295
5188,5252,5,0,-0.5000863671302795,-1.3398613929748535,0.839775025844574,0.7052220940322549,0.5008496569097043,0.6326524659857446
5189,5253,5,0,-0.9064544439315796,-0.8747352361679077,0.031719207763671875,0.0010061081411549821,0.4975942121446133,0.6321079381172625
5190,5254,5,0,-1.1741080284118652,-0.6910147666931152,0.48309326171875,0.23337909951806068,0.47221943721175197,0.5929852461156253
5191,5255,5,0,-0.17628733813762665,-0.7270470261573792,0.5507596880197525,0.3033362339476151,0.49429872617125514,0.6133595233521247
5192,5256,5,0,-0.9618239998817444,-0.3797851800918579,0.5820388197898865,0.33876918774240394,0.48208033666014666,0.6028460143048017
5193,5257,5,0,-1.0188804864883423,-0.43841636180877686,0.5804641246795654,0.3369386000400141,0.46460332259535786,0.5674183129470841
5194,5258,5,0,0.15955795347690582,-0.5739569067955017,0.7335148602724075,0.5380440502404495,0.46558596476912495,0.5680696811694315
5195,5259,5,0,-0.2895701825618744,-0.27206888794898987,0.01750129461288452,0.00030629531312698077,0.480634473413229,0.5787674888514407
5196,5260,5,0,-0.4492549002170563,-0.20438924431800842,0.24486565589904785,0.05995918943887091,0.4847109065949917,0.5808095715254322
5197,5261,5,0,-0.23417702317237854,-0.23807644844055176,0.0038994252681732178,1.5205517422067771e-05,0.4764335237443448,0.5750569777508399
5198,5262,5,0,0.5307315587997437,-0.245802104473114,0.7765336632728577,0.6030045301959639,0.48289399966597557,0.58013092176631
5199,5263,5,0,-0.8178487420082092,-0.09593089669942856,0.7219178453087807,0.5211653753752725,0.489868625253439,0.5843839213816918
5200,5264,5,0,-0.8619362115859985,-0.2830464839935303,0.5788897275924683,0.3351133167120821,0.5005295120179654,0.5902841865943311
