step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9724,9797,4,0,-0.9804175496101379,-1.9519684314727783,0.9715508818626404,0.9439111160480742,0.7322000393271446,0.8906627768177696
9725,9798,4,0,-0.9849247336387634,-1.9237521886825562,0.9388274550437927,0.8813969903440046,0.7478656229376792,0.9056779547871501
9726,9799,4,0,-0.795837938785553,-1.8710778951644897,1.0752399563789368,1.1561409637937778,0.7479553732275963,0.9057286881724875
9727,9800,4,0,-1.683701515197754,-1.7951231002807617,0.11142158508300781,0.012414769622409949,0.7535326585173607,0.909204206262981
9728,9801,4,0,-1.2574909925460815,-1.6914191246032715,0.43392813205718994,0.18829362379064207,0.7265688380599022,0.8862578240948671
9729,9802,4,0,0.2162512093782425,-1.5314830541610718,1.7477342635393143,3.054575055949309,0.718297539651394,0.877478705664877
9730,9803,4,0,-0.3514808416366577,-1.2889338731765747,0.937453031539917,0.8788181863433806,0.7331544014811516,0.8911700605320597
9731,9804,4,0,-1.3880963325500488,-1.0667630434036255,0.32133328914642334,0.10325508271365891,0.7445408007502556,0.89687026948442
9732,9805,4,0,-0.5436346530914307,-0.7937415838241577,0.25010693073272705,0.06255347680054513,0.7399319717288018,0.8961952675251968
9733,9806,4,0,-0.8018788695335388,-0.5521069765090942,0.24977189302444458,0.06238599854501459,0.7466257593035698,0.8988363798148002
9734,9807,4,0,-2.0704846382141113,-0.3309650719165802,1.7395195662975311,3.025928321531951,0.7484907433390618,0.9000543673166165
9735,9808,4,0,-0.24886861443519592,-0.25908777117729187,0.010219156742095947,0.00010443116451952505,0.7344585081934929,0.8886769791585108
9736,9809,4,0,-1.2850756645202637,-0.24659371376037598,1.0384819507598877,1.0784447620540618,0.7135163018107414,0.8676617442654726
9737,9810,4,0,-1.3871065378189087,-0.2774946987628937,1.109611839056015,1.2312384333732718,0.7122871395945549,0.8670658951973526
9738,9811,4,0,0.7961640357971191,-0.29097461700439453,1.0871386528015137,1.18187045041509,0.7001158639788627,0.860589837986734
9739,9812,4,0,0.9458857178688049,-0.31512174010276794,1.2610074579715729,1.5901398090599281,0.6959669300913811,0.858188903131517
9740,9813,4,0,-0.528974711894989,-0.36731305718421936,0.16166165471076965,0.026134490603824112,0.668318175971508,0.8140225034227984
9741,9814,4,0,-1.4668349027633667,-0.40938708186149597,1.0574478209018707,1.1181958939301149,0.6615920493006705,0.8078666122718842
9742,9815,4,0,-1.1044520139694214,-0.4346974492073059,0.6697545647621155,0.44857117701969074,0.6779299399256705,0.8235917505236119
9743,9816,4,0,0.293459951877594,-0.48537489771842957,0.7788348495960236,0.6065837229452606,0.6768927189707756,0.8233308963759906
9744,9817,4,0,-0.6852851510047913,-0.569217324256897,0.11606782674789429,0.013471740405979205,0.6774534389376641,0.8236600061981195
9745,9818,4,0,-0.39364442229270935,-0.5935741662979126,0.19992974400520325,0.039971902537986104,0.6680462595820428,0.8162456947290321
9746,9819,4,0,-2.395845413208008,-0.675660252571106,1.7201851606369019,2.959036986875404,0.6476518270373345,0.7976484178619245
9747,9820,4,0,-0.6936498880386353,-0.7422192692756653,0.04856938123703003,0.0023589847937479647,0.6635156413912773,0.8189105655297364
9748,9821,4,0,-1.362159013748169,-0.7471725940704346,0.6149864196777344,0.37820829638803843,0.6840300223231317,0.8322776828403706
9749,9822,4,0,-2.0508105754852295,-0.7982909679412842,1.2525196075439453,1.5688053672820388,0.6823685428500176,0.8298802325316232
9750,9823,4,0,-0.3879697322845459,-0.9021828174591064,0.5142130851745605,0.26441509696473986,0.6704334864020347,0.820141725394661
9751,9824,4,0,-0.33912575244903564,-1.044050931930542,0.7049251794815063,0.49691950866703394,0.6584060999751091,0.8107293443353482
9752,9825,4,0,-1.2810932397842407,-1.1912139654159546,0.08987927436828613,0.008078283960969657,0.6662004145979882,0.8228494113862277
9753,9826,4,0,-1.9989391565322876,-1.269710659980774,0.7292284965515137,0.531774200182781,0.666805201470852,0.8229424128095262
9754,9827,4,0,-0.2669486403465271,-1.4533201456069946,1.1863715052604675,1.4074773484939875,0.6791495642066002,0.8340063020715552
9755,9828,4,0,-2.3360109329223633,-1.603790521621704,0.7322204113006592,0.5361467307253065,0.6609555238485337,0.805307998017279
9756,9829,4,0,-1.878174066543579,-1.862089991569519,0.01608407497406006,0.0002586974677711851,0.6533987277746202,0.7982530596491914
9757,9830,4,0,-1.5206170082092285,-2.0420870780944824,0.5214700698852539,0.2719310337861316,0.6649495095014573,0.8070330083294865
9758,9831,4,0,-1.6200982332229614,-2.2541344165802,0.6340361833572388,0.4020018818062141,0.695506300330162,0.844554959819206
9759,9832,4,0,-2.0582711696624756,-2.4326202869415283,0.37434911727905273,0.14013726160760598,0.7272053080797196,0.8828077237517539
9760,9833,4,0,-2.129211187362671,-2.4868876934051514,0.35767650604248047,0.12793248297475657,0.7123549640178681,0.8594830917067766
9761,9834,4,0,-2.1660940647125244,-2.55582857131958,0.38973450660705566,0.15189298564024512,0.718045256137848,0.860491984927541
9762,9835,4,0,-2.823843002319336,-2.668501853942871,0.15534114837646484,0.024130872378918866,0.7123295903205872,0.854522478543232
9763,9836,4,0,-2.3821167945861816,-2.7757110595703125,0.39359426498413086,0.15491644542839822,0.7046661907434464,0.8462495218274513
9764,9837,4,0,-2.0880861282348633,-2.732470989227295,0.6443848609924316,0.41523184907623545,0.6925918060541153,0.8349698981791824
9765,9838,4,0,-2.271592617034912,-2.845632791519165,0.5740401744842529,0.32952212192191155,0.6884516072273256,0.829210558293542
9766,9839,4,0,-1.6797375679016113,-2.8733201026916504,1.193582534790039,1.4246392673558148,0.7098187798261643,0.8469512726164085
9767,9840,4,0,-3.0482726097106934,-2.867108106613159,0.18116450309753418,0.03282057718257647,0.7087160575389861,0.8456093160848058
9768,9841,4,0,-2.3727853298187256,-2.8701469898223877,0.4973616600036621,0.24736862084159839,0.6982932162284851,0.8405506560628032
9769,9842,4,0,-2.473433017730713,-2.884503126144409,0.4110701084136963,0.16897863403124802,0.7146960371732711,0.8634397543094193
9770,9843,4,0,-3.111330032348633,-2.8853518962860107,0.22597813606262207,0.05106611797833693,0.7143713694810867,0.8633991619352741
9771,9844,4,0,-1.3980097770690918,-2.8779358863830566,1.4799261093139648,2.1901812890291694,0.7281028807163239,0.8719957040736135
9772,9845,4,0,-1.8410741090774536,-2.8918886184692383,1.0508145093917847,1.104211133148297,0.7284929859638215,0.8727692842577052
9773,9846,4,0,-4.017701148986816,-2.8600234985351562,1.1576776504516602,1.3402175423552762,0.7799876475334168,0.9483213378127459
9774,9847,4,0,-3.1936075687408447,-2.8188095092773438,0.374798059463501,0.14047358537760601,0.7971001982688904,0.9669556877134489
9775,9848,4,0,-2.4498403072357178,-2.7872984409332275,0.33745813369750977,0.11387799199860638,0.7859956860542296,0.9556942884707008
9776,9849,4,0,-1.2609504461288452,-2.7259061336517334,1.4649556875228882,2.146095166405658,0.7866204023361204,0.9560405645737536
9777,9850,4,0,-2.6138243675231934,-2.7554852962493896,0.1416609287261963,0.020067818727568465,0.809631518125534,0.9863728318744567
9778,9851,4,0,-3.7641003131866455,-2.712954044342041,1.0511462688446045,1.1049084785059335,0.8387666571140289,1.010253171217884
9779,9852,4,0,-3.518587589263916,-2.6805553436279297,0.8380322456359863,0.7022980447256941,0.8556395614147185,1.0292981201790383
9780,9853,4,0,-2.1159210205078125,-2.675534248352051,0.5596132278442383,0.31316696477824735,0.859432064294815,1.0340079345972197
9781,9854,4,0,-3.4383561611175537,-2.5394837856292725,0.8988723754882812,0.8079715474159457,0.8451442289352418,1.0288128262254297
9782,9855,4,0,-4.266737937927246,-2.4887914657592773,1.7779464721679688,3.1610936578945257,0.8763393330574036,1.052670910708865
9783,9856,4,0,-4.391191482543945,-2.556469202041626,1.8347222805023193,3.3662058465716314,0.8745827114582062,1.0518737001411238
9784,9857,4,0,-3.52532696723938,-2.528324604034424,0.997002363204956,0.9940137122362671,0.8858280181884766,1.0616124480908067
9785,9858,4,0,-2.1715235710144043,-2.466257333755493,0.29473376274108887,0.08686799089952046,0.9148139142990113,1.0912065743262975
9786,9859,4,0,-3.0773684978485107,-2.32466983795166,0.7526986598968506,0.5665552726105147,0.9314785134792328,1.1029679516484445
9787,9860,4,0,-1.577812910079956,-2.3042547702789307,0.7264418601989746,0.5277177762493466,0.9331447958946227,1.103619473699163
9788,9861,4,0,-1.8229656219482422,-2.306385040283203,0.48341941833496094,0.23369433402331197,0.9505628895759582,1.112904728830182
9789,9862,4,0,-3.3203296661376953,-2.2663321495056152,1.05399751663208,1.110910765066592,0.9555420714616777,1.1152202037867676
9790,9863,4,0,-3.3565754890441895,-2.1265552043914795,1.23002028465271,1.5129499006571336,0.9588704232871534,1.1173895821443356
9791,9864,4,0,-3.0756168365478516,-2.073305130004883,1.0023117065429688,1.0046287570730783,0.9884452490508558,1.1516280955741895
9792,9865,4,0,-2.192561626434326,-2.0439491271972656,0.14861249923706055,0.02208567492948532,0.9701508598029615,1.1398727022925117
9793,9866,4,0,-3.5991485118865967,-2.0001726150512695,1.5989758968353271,2.5567239186603388,0.9845902220904829,1.1467198159894492
9794,9867,4,0,-1.9914743900299072,-1.8916399478912354,0.09983444213867188,0.009966915837139823,0.9754864434897901,1.1445761375937842
9795,9868,4,0,-0.8009240031242371,-1.6874293088912964,0.8865053057670593,0.7858916571531473,0.9942949597537517,1.1589675520009808
9796,9869,4,0,-3.2901675701141357,-1.550477147102356,1.7396904230117798,3.0265227679189053,1.0066580961644649,1.1646612128557399
9797,9870,4,0,-3.935333013534546,-1.312030553817749,2.623302459716797,6.881715795156197,0.9837781785428524,1.1466861372297292
9798,9871,4,0,-2.6320183277130127,-1.1614043712615967,1.470613956451416,2.1627054089096873,0.9647130523622037,1.137099479685493
9799,9872,4,0,-1.7832924127578735,-1.0859984159469604,0.6972939968109131,0.48621891798853767,0.9502183066308498,1.1269159786902985
9800,9873,4,0,-1.5462476015090942,-1.0007987022399902,0.545448899269104,0.29751450171387717,0.949238777011633,1.126611443817397
9801,9874,4,0,-2.7683215141296387,-0.9128405451774597,1.855480968952179,3.442809626143717,0.9777499626576901,1.1528835126250874
9802,9875,4,0,-2.3775649070739746,-0.8309286832809448,1.5466362237930298,2.392083608748763,0.963366179317236,1.1390091502778306
9803,9876,4,0,-2.4052553176879883,-0.8323816061019897,1.5728737115859985,2.473931712598315,0.963546159118414,1.139032245489407
9804,9877,4,0,-2.141432523727417,-0.7654358744621277,1.3759966492652893,1.8933667787893036,0.9675488184392452,1.143070549514626
9805,9878,4,0,-0.712979257106781,-0.69515061378479,0.017828643321990967,0.0003178605227027731,0.9654910366237164,1.1416536381214277
9806,9879,4,0,-2.3069379329681396,-0.7310986518859863,1.5758392810821533,2.483269439801518,0.95603056833148,1.1389730664310898
9807,9880,4,0,-1.1787039041519165,-0.745064914226532,0.4336389899253845,0.18804277358350774,0.9382371775805951,1.1318577246949568
9808,9881,4,0,-1.9153614044189453,-0.7190598845481873,1.196301519870758,1.4311373264450857,0.9133364789187909,1.1061464324235732
9809,9882,4,0,-2.5300755500793457,-0.7064316272735596,1.8236439228057861,3.325677157186476,0.8930436109006405,1.0815204114611594
9810,9883,4,0,-1.8914347887039185,-0.7005283236503601,1.1909064650535583,1.4182582085063622,0.8793103502690793,1.073187931434883
9811,9884,4,0,-1.214875340461731,-0.7418267130851746,0.4730486273765564,0.2237750038628441,0.9113905142247677,1.1054860455983593
9812,9885,4,0,0.25864237546920776,-0.7676034569740295,1.0262458324432373,1.053180508607113,0.9169712279736996,1.1099809939049639
9813,9886,4,0,-0.1740226447582245,-0.8165760040283203,0.6425533592700958,0.41287481950928484,0.9330004189908504,1.1261408019175199
9814,9887,4,0,-0.019226856529712677,-0.830029308795929,0.8108024522662163,0.6574006166009099,0.9379585264623166,1.1288117372211195
9815,9888,4,0,1.260880947113037,-0.7919005155563354,2.0527814626693726,4.213911733479009,0.9288990877568722,1.122150773192181
9816,9889,4,0,-1.1093087196350098,-0.8304456472396851,0.2788630723953247,0.07776461314576011,0.9127411316335202,1.1101923740953703
9817,9890,4,0,-1.7366923093795776,-0.8335596919059753,0.9031326174736023,0.81564852474472,0.8994739769399167,1.1021489591969338
9818,9891,4,0,-0.817423939704895,-0.8595966696739197,0.04217272996902466,0.0017785391530402705,0.9067641447484495,1.1043353094547326
9819,9892,4,0,-2.244880199432373,-0.8933842778205872,1.3514959216117859,1.8265412261332905,0.8765390847623349,1.0810068933500345
9820,9893,4,0,-0.021083980798721313,-0.8652189373970032,0.8441349565982819,0.7125638249511832,0.8759352181851864,1.0809595565268533
9821,9894,4,0,-0.5327783226966858,-0.8687085509300232,0.3359302282333374,0.11284911824090216,0.8891849933564663,1.0957843683546162
9822,9895,4,0,-0.9387282133102417,-0.8411700129508972,0.09755820035934448,0.009517602457354002,0.87567192658782,1.0783582080733443
9823,9896,4,0,-1.2899363040924072,-0.8569959402084351,0.43294036388397217,0.18743735867998623,0.8372805462777615,1.0174118754104124
9824,9897,4,0,-1.2112995386123657,-0.8854779601097107,0.32582157850265503,0.1061597010179618,0.8539682672917843,1.0479185639673556
9825,9898,4,0,-2.6592977046966553,-0.8962802886962891,1.7630174160003662,3.1082304091206083,0.8769668398797513,1.0754782968350511
9826,9899,4,0,-0.2321028709411621,-0.9778693914413452,0.7457665205001831,0.55616770309895,0.8691302143037319,1.0729283500753024
9827,9900,4,0,-1.1827901601791382,-1.032130241394043,0.15065991878509521,0.022698411128331486,0.8579823802411557,1.0564183672737584
9828,9901,4,0,-2.3214118480682373,-1.0701326131820679,1.2512792348861694,1.5656997236573176,0.8337573193013669,1.0346147747079757
9829,9902,4,0,-0.41065075993537903,-1.1457939147949219,0.7351431548595428,0.5404354581368418,0.8466089878976346,1.0578818954399494
9830,9903,4,0,-1.225114345550537,-1.1385245323181152,0.08658981323242188,0.0074977957556257024,0.8434891985356808,1.0540470196181213
9831,9904,4,0,-1.1956586837768555,-1.1864558458328247,0.009202837944030762,8.469222622409234e-05,0.8503806219995023,1.0552892659814008
9832,9905,4,0,-1.7695385217666626,-1.2366269826889038,0.5329115390777588,0.28399470848222563,0.8318077431619167,1.035542023406705
9833,9906,4,0,-0.4626863896846771,-1.28276526927948,0.8200788795948029,0.6725293687574672,0.8245253156125547,1.033771290343477
9834,9907,4,0,-1.641737699508667,-1.331398367881775,0.3103393316268921,0.0963105007546261,0.813023687452078,1.0236105815967211
9835,9908,4,0,-3.353152275085449,-1.4544103145599365,1.8987419605255127,3.6052210326602676,0.7910805903375149,0.9959020066777227
9836,9909,4,0,-2.4691896438598633,-1.4374552965164185,1.0317343473434448,1.064475763488204,0.7704399941861629,0.9818148901806623
9837,9910,4,0,-3.0379741191864014,-1.5100727081298828,1.5279014110565186,2.3344827219085005,0.7987337099015713,1.0152614455374516
9838,9911,4,0,-2.358238458633423,-1.6269136667251587,0.7313247919082642,0.5348359512596659,0.7893656192719938,1.0079265503814678
9839,9912,4,0,-2.2433159351348877,-1.6422903537750244,0.6010255813598633,0.36123174944896164,0.7896187810599804,1.0080895175643132
9840,9913,4,0,-2.155668020248413,-1.7335455417633057,0.4221224784851074,0.17818738684240998,0.7995614987611771,1.018484421567643
9841,9914,4,0,-2.142997980117798,-1.8040440082550049,0.33895397186279297,0.11488979504156305,0.7765540844202042,0.9845400882557457
9842,9915,4,0,-2.425607681274414,-1.9124867916107178,0.5131208896636963,0.2632930474092632,0.7860388976335526,0.9894984576919648
9843,9916,4,0,-1.8535377979278564,-1.9412606954574585,0.08772289752960205,0.007695306750989062,0.8070078045129776,1.0192974826182137
9844,9917,4,0,-2.1227033138275146,-2.0530622005462646,0.06964111328125,0.004849884659051895,0.8335735958814622,1.0375428306894674
9845,9918,4,0,-3.811725616455078,-2.2627315521240234,1.5489940643310547,2.3993826113328396,0.8543498498201371,1.074353669342786
9846,9919,4,0,-3.5027530193328857,-2.438715934753418,1.0640370845794678,1.1321749173603735,0.842972092628479,1.0684099164738188
9847,9920,4,0,-3.3115878105163574,-2.6078543663024902,0.7037334442138672,0.4952407605051121,0.8605853390693664,1.0811312204920358
9848,9921,4,0,-0.41004329919815063,-2.715043306350708,2.3050000071525574,5.3130250329732895,0.8923860108852387,1.1070743809450152
9849,9922,4,0,-0.959239661693573,-2.806462287902832,1.847222626209259,3.412231430779432,0.922469225525856,1.1388205086347358
9850,9923,4,0,-2.7302117347717285,-2.883829355239868,0.15361762046813965,0.023598373318293397,0.915976759791374,1.1378879494857053
9851,9924,4,0,-4.244051933288574,-2.94596266746521,1.2980892658233643,1.6850357420458408,0.8810291022062301,1.1102383825904931
9852,9925,4,0,-3.342494487762451,-3.0071113109588623,0.33538317680358887,0.11248187528286735,0.8801596349477768,1.1096712241464943
9853,9926,4,0,-0.8055086731910706,-3.020965814590454,2.2154571413993835,4.908250345377528,0.899754096865654,1.1209244277263772
9854,9927,4,0,-1.8287055492401123,-3.048712730407715,1.2200071811676025,1.4884175221005194,0.9092839733511209,1.1335173457339365
9855,9928,4,0,-3.4927361011505127,-3.130336284637451,0.3623998165130615,0.13133362700870066,0.9416112921386957,1.1767092947379476
9856,9929,4,0,-2.5172460079193115,-3.1644413471221924,0.6471953392028809,0.418861807085932,0.9600594613701106,1.1852663661720437
