step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11280,11348,5,0,0.6537166237831116,0.6560826301574707,0.002366006374359131,5.59798616350804e-06,0.48685905903577814,0.625207763722496
11281,11349,5,0,1.185823917388916,0.5673466324806213,0.6184772849082947,0.3825141519475359,0.48923861712217337,0.6272089085762402
11282,11350,5,0,1.5741236209869385,0.6249314546585083,0.9491921663284302,0.9009657686192583,0.4947337028384209,0.631519201085327
11283,11351,5,0,1.3938977718353271,0.7239066958427429,0.6699910759925842,0.4488880419097008,0.500407665669918,0.6381864931343524
11284,11352,5,0,0.49936220049858093,0.7706289291381836,0.27126672863960266,0.07358563806683183,0.5160412138700485,0.6566265467346236
11285,11353,5,0,0.856033205986023,0.8583168387413025,0.002283632755279541,5.214978560985628e-06,0.5186904901266098,0.657858429411351
11286,11354,5,0,2.0786871910095215,0.996057391166687,1.0826297998428345,1.1720872835077358,0.5060070711374283,0.6499076039279086
11287,11355,5,0,2.394740581512451,1.158947467803955,1.235793113708496,1.52718461988934,0.4987824875116348,0.647565995275963
11288,11356,5,0,1.1650182008743286,1.288778305053711,0.12376010417938232,0.015316563386491566,0.49721961021423344,0.6472028413411777
11289,11357,5,0,1.3944584131240845,1.3231209516525269,0.07133746147155762,0.0050890334092059675,0.4816585516929627,0.6351899159208911
11290,11358,5,0,1.4969650506973267,1.3550368547439575,0.14192819595336914,0.02014361280657795,0.47292164921760554,0.6294033420417561
11291,11359,5,0,1.3484877347946167,1.4565516710281372,0.10806393623352051,0.011677814314282386,0.4650740075111389,0.6224688061773871
11292,11360,5,0,1.5326323509216309,1.5634065866470337,0.030774235725402832,0.00094705358448266,0.46750510768964887,0.6230846374761224
11293,11361,5,0,2.083960771560669,1.5870611667633057,0.4968996047973633,0.24690921724777581,0.4717032955773175,0.6238746208974327
11294,11362,5,0,2.0549910068511963,1.5952883958816528,0.45970261096954346,0.21132649053221542,0.46436177210882307,0.6213161592311839
11295,11363,5,0,1.5573670864105225,1.5932013988494873,0.035834312438964844,0.0012840979479733505,0.48241937356069686,0.64071822808763
11296,11364,5,0,1.1670225858688354,1.5679665803909302,0.4009439945220947,0.16075608674333353,0.48303648890927436,0.6408019564788291
11297,11365,5,0,1.3073731660842896,1.5381126403808594,0.23073947429656982,0.05324070499865741,0.5039185828156769,0.6647187345027331
11298,11366,5,0,3.0397610664367676,1.5324424505233765,1.5073186159133911,2.272009409879061,0.4987393012829125,0.6620848116208228
11299,11367,5,0,2.3089728355407715,1.5351810455322266,0.7737917900085449,0.5987537342846281,0.5170541137643159,0.6763365936015321
11300,11368,5,0,2.4515113830566406,1.5052937269210815,0.9462176561355591,0.8953278527826711,0.5032552720792591,0.6687612894645861
11301,11369,5,0,2.4525299072265625,1.4463621377944946,1.0061677694320679,1.012373580243903,0.48074177430942655,0.6434844606063141
11302,11370,5,0,1.7641116380691528,1.4014132022857666,0.36269843578338623,0.13155015531971515,0.46791631387546667,0.6287134138847256
11303,11371,5,0,1.097508192062378,1.4890494346618652,0.3915412425994873,0.15330454465635057,0.47234238790348176,0.6305011559316749
11304,11372,5,0,0.22850805521011353,1.5205512046813965,1.292043149471283,1.669375500095672,0.47351581977680324,0.6308165950241927
11305,11373,5,0,0.9393680095672607,1.5254814624786377,0.586113452911377,0.3435289796836969,0.46333568083122373,0.6252229661325601
11306,11374,5,0,2.141508102416992,1.510463833808899,0.6310442686080933,0.39821686894312336,0.4708604215271771,0.627511315177318
11307,11375,5,0,0.5625936985015869,1.4504380226135254,0.8878443241119385,0.7882675438577849,0.4617108999378979,0.621802698128359
11308,11376,5,0,0.14536400139331818,1.299830436706543,1.1544664353132248,1.3327927502648242,0.4542085777409375,0.6125443219880533
11309,11377,5,0,1.378174901008606,1.0063328742980957,0.37184202671051025,0.13826649282817982,0.4502335642464459,0.6088301371296879
11310,11378,5,0,0.8670315146446228,0.7742188572883606,0.09281265735626221,0.008614189365530933,0.4606155030615628,0.6178154398475507
11311,11379,5,0,0.7576004862785339,0.7279486060142517,0.029651880264282227,0.0008792340032073298,0.4791108893044293,0.6315729226837982
11312,11380,5,0,0.41762617230415344,0.5289820432662964,0.11135587096214294,0.01240012999773743,0.45987308727577325,0.612971591913233
11313,11381,5,0,0.3774580955505371,0.271489679813385,0.1059684157371521,0.011229305133841905,0.4430548738129436,0.5901771962150177
11314,11382,5,0,0.05442327260971069,0.2547796964645386,0.20035642385482788,0.04014269657989544,0.44184407459571956,0.5899853620174937
11315,11383,5,0,-0.1264866292476654,0.23042812943458557,0.356914758682251,0.12738814496520945,0.4520676158554852,0.5956235473441781
11316,11384,5,0,0.009388989768922329,0.22792445123195648,0.21853546146303415,0.047757747916861285,0.45704724298790106,0.5978467558334706
11317,11385,5,0,0.41556110978126526,0.19328470528125763,0.22227640450000763,0.04940679999745101,0.4560280536301434,0.5977059524385051
11318,11386,5,0,0.1428750604391098,0.17630644142627716,0.03343138098716736,0.0011176572347091351,0.47420272814109915,0.6122801390659712
11319,11387,5,0,-1.0460962057113647,0.0833430141210556,1.1294392198324203,1.2756329512956663,0.4660329006798565,0.6083626423922336
11320,11388,5,0,-0.18434461951255798,-0.08198029547929764,0.10236432403326035,0.010478454834786322,0.46523803459480406,0.6077877024371088
11321,11389,5,0,1.1335713863372803,-0.13610351085662842,1.2696748971939087,1.6120743445643626,0.4717545388825237,0.6099148805707931
11322,11390,5,0,0.2836875021457672,0.07579666376113892,0.2078908383846283,0.04321860068426364,0.47243231521919365,0.6103790881767218
11323,11391,5,0,-0.7578796148300171,0.22074104845523834,0.9786206632852554,0.9576984026088733,0.4728409145958722,0.610540366369598
11324,11392,5,0,-0.0642920657992363,-0.08853772282600403,0.02424565702676773,0.0005878518846596514,0.4491027544625104,0.573909931905243
11325,11393,5,0,-0.23631557822227478,-0.062496915459632874,0.1738186627626419,0.030212927524593036,0.4427937863953411,0.5670970890910174
11326,11394,5,0,0.822792649269104,0.41083580255508423,0.4119568467140198,0.16970844355455839,0.4356952546723187,0.5573912934274438
11327,11395,5,0,0.9368925094604492,0.5719350576400757,0.36495745182037354,0.13319394163922027,0.4189881681092084,0.5394637402256572
11328,11396,5,0,0.7491106986999512,0.5502427220344543,0.19886797666549683,0.03954847214302859,0.4200558732636273,0.5402338722367057
11329,11397,5,0,0.5068960785865784,0.5974674224853516,0.0905713438987732,0.00820316833562984,0.4123247145302594,0.537389097847638
11330,11398,5,0,1.0004971027374268,0.6218940615653992,0.3786030411720276,0.14334026278470802,0.39931528197601435,0.5134508864869444
11331,11399,5,0,0.9619426727294922,0.8009414672851562,0.16100120544433594,0.025921388154529268,0.40136587964370846,0.5159901415076212
11332,11400,5,0,1.5713564157485962,0.9972803592681885,0.5740760564804077,0.32956331862409627,0.39116864072158936,0.508502892676072
11333,11401,5,0,1.6246291399002075,1.1533887386322021,0.47124040126800537,0.22206751578723072,0.38186451541259886,0.4963691162384861
11334,11402,5,0,0.4664421081542969,1.2568057775497437,0.7903636693954468,0.6246747299002351,0.3711185522563755,0.47680643683278484
11335,11403,5,0,0.44279971718788147,1.3698526620864868,0.9270529448986053,0.8594271626451766,0.36479197936132546,0.47396274437991553
11336,11404,5,0,1.331539511680603,1.4522792100906372,0.12073969841003418,0.01457807477214601,0.3699608750827611,0.47637803801613543
11337,11405,5,0,1.9518367052078247,1.556954264640808,0.3948824405670166,0.1559321418681634,0.37867439484223725,0.48088361473772273
11338,11406,5,0,1.585637092590332,1.6488572359085083,0.06322014331817627,0.003996786521170748,0.3830795339308679,0.48290826213948274
11339,11407,5,0,1.062901258468628,1.6454157829284668,0.5825145244598389,0.3393231712066722,0.3907981399260461,0.48766288608631275
11340,11408,5,0,1.2172009944915771,1.6081105470657349,0.3909095525741577,0.15281027829372817,0.4073286292515695,0.5080373251885718
11341,11409,5,0,1.6741586923599243,1.6170542240142822,0.05710446834564209,0.0032609203050384394,0.4046631688438356,0.5065120664185718
11342,11410,5,0,2.60359263420105,1.6640846729278564,0.9395079612731934,0.8826752092957122,0.40577660921961073,0.5070533633788412
11343,11411,5,0,1.5997997522354126,1.688207983970642,0.08840823173522949,0.007816015438550039,0.40467532236129045,0.5066302150332426
11344,11412,5,0,1.239310383796692,1.6592696905136108,0.41995930671691895,0.1763658192981552,0.4106974035874009,0.5088124417532798
11345,11413,5,0,1.979400873184204,1.617741346359253,0.36165952682495117,0.13079761334324758,0.39187028620392084,0.4838232619386126
11346,11414,5,0,2.0347559452056885,1.5999231338500977,0.4348328113555908,0.18907957383140683,0.3993099066242576,0.48823708362191975
11347,11415,5,0,1.888344407081604,1.6371749639511108,0.25116944313049316,0.06308608916248204,0.3847839027270675,0.46047701818341624
11348,11416,5,0,1.9309998750686646,1.6105892658233643,0.3204106092453003,0.10266295851694451,0.3889928289875388,0.46333015410867817
11349,11417,5,0,2.004734516143799,1.5463911294937134,0.45834338665008545,0.21007866008586973,0.373053792975843,0.4429231707279397
11350,11418,5,0,2.119019031524658,1.5277279615402222,0.591291069984436,0.34962512944333923,0.38013638090342283,0.4461306218483491
11351,11419,5,0,1.3486011028289795,1.5194145441055298,0.1708134412765503,0.029177231720737495,0.3898453680798411,0.4551054379876786
11352,11420,5,0,1.9065089225769043,1.4904252290725708,0.4160836935043335,0.17312564000020814,0.3991775779053569,0.46814997827887966
11353,11421,5,0,1.46074378490448,1.4657270908355713,0.004983305931091309,2.4833338002849814e-05,0.39190841715782887,0.4652962156461243
11354,11422,5,0,0.7975120544433594,1.4390835762023926,0.6415715217590332,0.4116140175322016,0.4006419045850635,0.4730622373160463
11355,11423,5,0,0.7087793350219727,1.3974226713180542,0.6886433362960815,0.47422964462499806,0.40487371634691954,0.4748155996496412
11356,11424,5,0,1.3851009607315063,1.2639186382293701,0.12118232250213623,0.014685155287011753,0.40334592770785094,0.4737190198069873
11357,11425,5,0,1.598183512687683,1.1755454540252686,0.42263805866241455,0.17862292862993456,0.40515898417681456,0.4745080367801571
11358,11426,5,0,0.44261792302131653,1.0597862005233765,0.6171682775020599,0.38089668275485966,0.4010958344861865,0.47044470699202345
11359,11427,5,0,0.7851711511611938,0.8406845331192017,0.05551338195800781,0.0030817355764156673,0.3931711871549487,0.46582120617944783
11360,11428,5,0,0.9538727402687073,0.6026152968406677,0.35125744342803955,0.1233817915636024,0.3879815227910876,0.4584022061441765
11361,11429,5,0,0.023883869871497154,0.4892117381095886,0.46532786823809147,0.2165300249590066,0.3811399782821536,0.44697647722437256
11362,11430,5,0,0.1202039122581482,0.45181673765182495,0.33161282539367676,0.10996706596557715,0.38010194670408964,0.44675629086831203
11363,11431,5,0,0.7763444781303406,0.28444576263427734,0.49189871549606323,0.24196434630667696,0.3785959852859378,0.44555047298780953
11364,11432,5,0,1.2305707931518555,0.20368990302085876,1.0268808901309967,1.0544843625162281,0.38485900294035674,0.44862945872297805
11365,11433,5,0,0.43510955572128296,0.21146781742572784,0.22364173829555511,0.05001562710785756,0.37452616821974516,0.4410994358362383
11366,11434,5,0,-0.23725417256355286,0.03695330768823624,0.2742074802517891,0.0751897422260353,0.36841668497771024,0.4377881803430474
11367,11435,5,0,-0.29190555214881897,-0.12469349056482315,0.16721206158399582,0.02795987353917001,0.37319938790053125,0.43971403278244414
11368,11436,5,0,-0.2832556366920471,0.05127980560064316,0.3345354422926903,0.1119139621499659,0.3659762490913272,0.42706524619242275
11369,11437,5,0,0.5294320583343506,0.34134870767593384,0.18808335065841675,0.035375346794896956,0.3737315262481571,0.43216108266994707
11370,11438,5,0,-0.04442702606320381,0.4299183189868927,0.4743453450500965,0.2250035063706951,0.3711246169731021,0.4300155910536585
11371,11439,5,0,-0.16139651834964752,0.38197818398475647,0.543374702334404,0.29525606713700214,0.3686815274879336,0.42830445910177056
11372,11440,5,0,-0.13587142527103424,0.28246572613716125,0.4183371514081955,0.17500597224832348,0.38624555479735134,0.46275727244433423
11373,11441,5,0,0.32206881046295166,0.14039994776248932,0.18166886270046234,0.03300357567487944,0.39163579594343895,0.4672309449456151
11374,11442,5,0,0.6920064091682434,0.3136313557624817,0.3783750534057617,0.14316768103981303,0.39069708716124296,0.46663397874356116
11375,11443,5,0,1.0152206420898438,0.3559526205062866,0.6592680215835571,0.43463432428269755,0.3822071016952395,0.46213483464947513
11376,11444,5,0,1.2619549036026,0.38338756561279297,0.8785673379898071,0.771880567382496,0.3870297683402896,0.46950475025969807
11377,11445,5,0,0.4325205385684967,0.431021124124527,0.0014994144439697266,2.2482436747850443e-06,0.3885517944023013,0.47018135192904364
11378,11446,5,0,-0.06851227581501007,0.5670300722122192,0.6355423480272293,0.40391407613596386,0.3941392506286502,0.4767401660273629
11379,11447,5,0,1.05495023727417,0.7527883052825928,0.30216193199157715,0.0913018331448825,0.4041477252170444,0.4820678527600437
11380,11448,5,0,1.2745625972747803,0.9723489880561829,0.3022136092185974,0.0913330655969311,0.3993747700378299,0.4768690443786282
11381,11449,5,0,0.9382754564285278,1.189929485321045,0.2516540288925171,0.06332975025783583,0.3997828496620059,0.4774667051882293
11382,11450,5,0,0.915008008480072,1.2859265804290771,0.3709185719490051,0.1375805870166893,0.39771427761763334,0.4771656477044857
11383,11451,5,0,1.3664308786392212,1.2914228439331055,0.07500803470611572,0.005626205270473861,0.39234931241720916,0.47391066771611307
11384,11452,5,0,0.8479681015014648,1.3788485527038574,0.5308804512023926,0.2818340534688559,0.38262844752520325,0.46617299664942485
11385,11453,5,0,0.8889493942260742,1.4739251136779785,0.5849757194519043,0.34219659234827304,0.3946125167235732,0.4752143842039204
11386,11454,5,0,1.4555306434631348,1.5243687629699707,0.06883811950683594,0.004738686697237426,0.39065766986459494,0.47310930327413936
11387,11455,5,0,1.8746165037155151,1.5550321340560913,0.31958436965942383,0.10213416933061126,0.3829646144062281,0.468649103024276
11388,11456,5,0,1.983223557472229,1.6068525314331055,0.37637102603912354,0.1416551492417426,0.3844324890524149,0.46980128424877243
11389,11457,5,0,1.5507543087005615,1.6166270971298218,0.06587278842926025,0.004339224255446084,0.385213480964303,0.4706507005589801
11390,11458,5,0,1.6988075971603394,1.6133722066879272,0.08543539047241211,0.007299205945173526,0.3801067361980677,0.4607906106026742
11391,11459,5,0,1.9366950988769531,1.6404554843902588,0.29623961448669434,0.08775790919122528,0.38039350260049104,0.46093423006054635
11392,11460,5,0,2.2691597938537598,1.6908087730407715,0.5783510208129883,0.3344899032754256,0.39830459188669926,0.488183807326612
11393,11461,5,0,2.2135324478149414,1.7373603582382202,0.4761720895767212,0.226739858891861,0.40461677905172116,0.4923683201975475
11394,11462,5,0,1.4577876329421997,1.747401475906372,0.28961384296417236,0.08387617803647629,0.40073895882815125,0.49049352759361065
11395,11463,5,0,1.983983039855957,1.7444779872894287,0.23950505256652832,0.057362670204895494,0.39697925698012115,0.4897717773294209
11396,11464,5,0,3.05823016166687,1.745195984840393,1.313034176826477,1.7240587495143842,0.39876212272793055,0.4916571086832781
11397,11465,5,0,1.2494583129882812,1.7701398134231567,0.5206815004348755,0.27110922489511324,0.4155416590347886,0.5234878275037117
11398,11466,5,0,1.5011523962020874,1.7746275663375854,0.27347517013549805,0.0747886686806396,0.425965384580195,0.5368365408206728
11399,11467,5,0,1.6840568780899048,1.7179009914398193,0.03384411334991455,0.0011454240084418643,0.4240535956993699,0.5363595747007248
11400,11468,5,0,0.8467448949813843,1.6791692972183228,0.8324244022369385,0.6929303854395243,0.43303655806928876,0.5463644678719795
11401,11469,5,0,1.437647819519043,1.6845625638961792,0.24691474437713623,0.06096689099082653,0.4335356524959207,0.5469777513810082
11402,11470,5,0,2.258650302886963,1.5631937980651855,0.6954565048217773,0.4836597500989228,0.4423117593303323,0.5643194704270983
11403,11471,5,0,0.9502094388008118,1.4556164741516113,0.5054070353507996,0.25543627138208436,0.4550750601664186,0.5715241307853899
