step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5021,5085,5,0,-3.7787487506866455,-1.6649222373962402,2.1138265132904053,4.468262528289472,0.5345853086188437,0.6904677655548981
5022,5086,5,0,-1.9908626079559326,-2.800724506378174,0.8098618984222412,0.6558762945160765,0.5411967607215047,0.6954874861619129
5023,5087,5,0,-1.3553082942962646,-2.4653115272521973,1.1100032329559326,1.2321071771726224,0.5455254161730408,0.699856247330947
5024,5088,5,0,-3.0295634269714355,-1.773123860359192,1.2564395666122437,1.5786403845487627,0.5558095682412386,0.7056917478416427
5025,5089,5,0,-2.481046438217163,-2.362670660018921,0.11837577819824219,0.01401282486403943,0.5592581252008677,0.7100769425192489
5026,5090,5,0,-2.22404146194458,-2.447493076324463,0.2234516143798828,0.04993062396897585,0.56770098246634,0.7180250213861292
5027,5091,5,0,-2.7545671463012695,-2.3148250579833984,0.4397420883178711,0.19337310423816234,0.5672697434574365,0.717967062979606
5028,5092,5,0,-3.0618109703063965,-2.5312857627868652,0.5305252075195312,0.2814569958136417,0.5555928889662028,0.7109170897277937
5029,5093,5,0,-2.8125863075256348,-2.8407323360443115,0.028146028518676758,0.0007921989213741654,0.5742527408152819,0.7250314863835594
5030,5094,5,0,-2.7386507987976074,-2.8599212169647217,0.12127041816711426,0.014706514322426756,0.5907031384855509,0.7377958911034666
5031,5095,5,0,-2.676492929458618,-2.791210651397705,0.11471772193908691,0.013160155726893663,0.5809588644653558,0.7242405833261337
5032,5096,5,0,-2.555327892303467,-2.695373773574829,0.1400458812713623,0.019612848861072507,0.5860164580494164,0.7288204768204535
5033,5097,5,0,-2.2779860496520996,-2.563004970550537,0.2850189208984375,0.08123578527010977,0.5906905541568994,0.7317591348771487
5034,5098,5,0,-2.1578123569488525,-2.3236887454986572,0.1658763885498047,0.027514976278325776,0.6044632432609797,0.7449692676427894
5035,5099,5,0,-0.9814541935920715,-2.1243839263916016,1.14292973279953,1.306288374117205,0.6108789370208978,0.7486616554631355
5036,5100,5,0,-0.671293318271637,-1.3018808364868164,0.6305875182151794,0.39764061812877927,0.6127069566398858,0.7497784205775414
5037,5101,5,0,-0.10491295903921127,-0.6727442145347595,0.5678312554955482,0.3224323347176506,0.6107392451912165,0.7491117136599102
5038,5102,5,0,-1.2356748580932617,-0.17316043376922607,1.0625144243240356,1.1289369018966369,0.6248825738579036,0.7616183387830459
5039,5103,5,0,-0.5341033339500427,-0.5374506711959839,0.003347337245941162,1.1204666638064964e-05,0.6386868879944086,0.7705869284678943
5040,5104,5,0,-0.5365946292877197,-0.5009286403656006,0.03566598892211914,0.0012720627657927253,0.6333265230804681,0.7692332609369333
5041,5105,5,0,-1.2508273124694824,-0.49835553765296936,0.7524717748165131,0.5662137718955131,0.6194597385078668,0.7508983497269927
5042,5106,5,0,-1.3034619092941284,-0.8988406658172607,0.4046212434768677,0.16371835067276663,0.609382844939828,0.7426472963934304
5043,5107,5,0,0.03444675728678703,-1.1997087001800537,1.2341554574668407,1.523139693195187,0.5963559374958277,0.7329742206681541
5044,5108,5,0,-0.20808950066566467,-0.5270532369613647,0.3189637362957001,0.1017378650717129,0.5830796251446008,0.7245826824772521
5045,5109,5,0,0.23048143088817596,-0.2910952866077423,0.5215767174959183,0.27204227223381694,0.5710874090343715,0.714488829990352
5046,5110,5,0,-0.6224049925804138,0.06902201473712921,0.691427007317543,0.4780713064480937,0.5699497804790735,0.7143817496002702
5047,5111,5,0,0.6021844148635864,-0.21016788482666016,0.8123522996902466,0.6599162588120322,0.5303401003032923,0.6491006378569408
5048,5112,5,0,-0.45377084612846375,0.2021055519580841,0.6558763980865479,0.4301738495669838,0.5224809560924768,0.6416309706922795
5049,5113,5,0,-1.0596362352371216,-0.07327459752559662,0.986361637711525,0.9729092803489616,0.501142345443368,0.6221617668730798
5050,5114,5,0,0.16260747611522675,-0.7206692695617676,0.8832767456769943,0.7801778094537417,0.4970454154163599,0.6145155945668043
5051,5115,5,0,-0.27009913325309753,-0.35581663250923157,0.08571749925613403,0.0073474896787253385,0.49808583594858646,0.6147600026760838
5052,5116,5,0,-0.18503756821155548,-0.3244650363922119,0.13942746818065643,0.019440018883267962,0.5029069028049706,0.617451654395848
5053,5117,5,0,-1.261012077331543,-0.2514367699623108,1.0095753073692322,1.0192423012496796,0.49675262309610846,0.6145955676950335
5054,5118,5,0,0.16231517493724823,-0.8164727091789246,0.9787878841161728,0.9580257220926145,0.4987935958057642,0.6165237750899167
5055,5119,5,0,-1.1514132022857666,-0.37809696793556213,0.7733162343502045,0.5980179983095804,0.500238374248147,0.6166743581818414
5056,5120,5,0,-1.5499258041381836,-0.7655777335166931,0.7843480706214905,0.6152018958876546,0.5014575419574976,0.6169742948373292
5057,5121,5,0,-1.8642611503601074,-1.2882671356201172,0.5759940147399902,0.3317691050162921,0.5185808239132166,0.6318594048781213
5058,5122,5,0,-0.6996056437492371,-1.752128005027771,1.052522361278534,1.1078033209913407,0.5234706149250269,0.6338859522996674
5059,5123,5,0,-1.8227988481521606,-1.2325960397720337,0.590202808380127,0.34833935501978885,0.5564875302463771,0.6893026378466058
5060,5124,5,0,-1.035569667816162,-1.5389801263809204,0.5034104585647583,0.25342208979238023,0.5556763324886561,0.6891312730703016
5061,5125,5,0,-1.0376261472702026,-1.2423629760742188,0.2047368288040161,0.041917169068725,0.5474132893234491,0.6778109251164047
5062,5126,5,0,-2.065798044204712,-1.0442626476287842,1.0215353965759277,1.043534566457538,0.5360875258594752,0.6719803017648448
5063,5127,5,0,-2.4107110500335693,-1.5678703784942627,0.8428406715393066,0.7103803976008294,0.5349498786777258,0.6710665054675516
5064,5128,5,0,-2.1693460941314697,-2.1089277267456055,0.06041836738586426,0.003650379117573266,0.5467112823575735,0.6944350997081875
5065,5129,5,0,-2.907348394393921,-2.2490453720092773,0.6583030223846436,0.4333628692807565,0.5474534627050162,0.6944585070009347
5066,5130,5,0,-2.3353941440582275,-2.6949362754821777,0.3595421314239502,0.12927054426887707,0.5738269015401603,0.7203692117936373
5067,5131,5,0,-2.7971835136413574,-2.574997901916504,0.22218561172485352,0.049366446057547364,0.5593356492370367,0.7124767394702335
5068,5132,5,0,-2.8435962200164795,-2.7148661613464355,0.12873005867004395,0.016571428005192956,0.5576576616615057,0.7116220819807495
5069,5133,5,0,-2.4989211559295654,-2.8047492504119873,0.3058280944824219,0.09353082337474916,0.5575393182039261,0.7114173032568574
5070,5134,5,0,-2.5899765491485596,-2.6287827491760254,0.03880620002746582,0.0015059211605716882,0.5607178676128387,0.7131952202457886
5071,5135,5,0,-2.6925976276397705,-2.5592551231384277,0.13334250450134277,0.017780223506690618,0.585963256061077,0.7528935633634043
5072,5136,5,0,-2.168367624282837,-2.5852723121643066,0.4169046878814697,0.1738095187775457,0.5781775668263435,0.747738653529483
5073,5137,5,0,-2.248758316040039,-2.2918310165405273,0.04307270050048828,0.0018552575284047634,0.5646848909556866,0.7391171061101266
5074,5138,5,0,-3.220576763153076,-2.1689836978912354,1.0515930652618408,1.1058479749067942,0.5537591829150915,0.7334376751173904
5075,5139,5,0,-2.523226499557495,-2.6936233043670654,0.1703968048095703,0.029035071089310804,0.5480056268721819,0.7267983349707463
5076,5140,5,0,-3.0854804515838623,-2.6209754943847656,0.4645049571990967,0.21576485526253464,0.5410137490183115,0.7199504227921155
5077,5141,5,0,-3.0047194957733154,-2.8726913928985596,0.13202810287475586,0.017431419948707116,0.5396981994062662,0.7198538834873712
5078,5142,5,0,-2.333045244216919,-2.9656190872192383,0.6325738430023193,0.40014966685072295,0.5598439712077379,0.7376313222466542
5079,5143,5,0,-2.4914140701293945,-2.591799020767212,0.10038495063781738,0.010077138314557033,0.5535693890601396,0.7303418105347285
5080,5144,5,0,-2.2649073600769043,-2.447136163711548,0.18222880363464355,0.03320733687411348,0.5398093662410975,0.7182825240622885
5081,5145,5,0,-1.2777591943740845,-2.248641014099121,0.9708818197250366,0.9426115078725985,0.5301748003810645,0.7111047004189315
5082,5146,5,0,-1.1583330631256104,-1.5428684949874878,0.38453543186187744,0.1478674983572006,0.5314510267227888,0.7125681328682049
5083,5147,5,0,-3.0252749919891357,-1.0894103050231934,1.9358646869659424,3.747572086241746,0.5213621883839368,0.7079691772478078
5084,5148,5,0,-1.894997477531433,-2.0203139781951904,0.12531650066375732,0.01570422533860949,0.5059685956686735,0.6932995670420184
5085,5149,5,0,-1.260560393333435,-1.9903379678726196,0.7297775745391846,0.5325753083002951,0.505654412433505,0.6930356134863696
5086,5150,5,0,-1.4662768840789795,-1.530576229095459,0.06429934501647949,0.004134405769548266,0.5069265221804381,0.6940173351026162
5087,5151,5,0,-1.8823435306549072,-1.3713946342468262,0.510948896408081,0.26106877474063594,0.5074589490145445,0.6941845936800897
5088,5152,5,0,0.08201399445533752,-1.568570613861084,1.6505846083164215,2.7244295492110746,0.48943474285304545,0.679198882001506
5089,5153,5,0,-0.5508986115455627,-0.5104422569274902,0.04045635461807251,0.0016367166289832369,0.4762986802309752,0.6691753975521718
5090,5154,5,0,-1.689371109008789,-0.3350331783294678,1.3543379306793213,1.834231230476746,0.4888580607622862,0.6761658444418648
5091,5155,5,0,-0.9203267097473145,-0.9482358694076538,0.027909159660339355,0.0007789211929463136,0.4868923353403807,0.6743925911801367
5092,5156,5,0,-0.6316405534744263,-0.9523624181747437,0.3207218647003174,0.10286251449684869,0.49285606138408183,0.6788756071629298
5093,5157,5,0,-1.979673981666565,-0.7514356970787048,1.22823828458786,1.5085692837273292,0.48938496820628646,0.6781829107778805
5094,5158,5,0,-0.9558486938476562,-1.4337399005889893,0.477891206741333,0.2283800054806875,0.48960593931376933,0.6782266532140543
5095,5159,5,0,0.5567945241928101,-1.2270516157150269,1.783846139907837,3.18210705086409,0.49909555189311505,0.6857830639059821
5096,5160,5,0,-0.5039803981781006,-0.20183785259723663,0.30214254558086395,0.09129011785008445,0.5190523838251829,0.7012567756551499
5097,5161,5,0,-0.06447478383779526,-0.20219328999519348,0.13771850615739822,0.018966386938225333,0.5375020908564329,0.7167293144311392
5098,5162,5,0,0.07720206677913666,-0.03238892927765846,0.10959099605679512,0.012010186416720484,0.5396988033503294,0.7181739531111104
5099,5163,5,0,-0.607684850692749,0.09099898487329483,0.6986838355660439,0.4881591020812786,0.5413074039667846,0.7183604807264645
5100,5164,5,0,-0.8053117394447327,-0.27162888646125793,0.5336828529834747,0.2848173875685811,0.5341437553614379,0.7096063605590716
5101,5165,5,0,-0.6807283163070679,-0.6607882976531982,0.01994001865386963,0.00039760434391666877,0.567139394208789,0.7544676924544951
5102,5166,5,0,0.38736850023269653,-0.7593475580215454,1.146716058254242,1.314957718258146,0.5874680494517088,0.7802369719668126
5103,5167,5,0,-0.8785235285758972,-0.18267732858657837,0.6958461999893188,0.4842019340395751,0.5991720747202635,0.7865808688893342
5104,5168,5,0,-0.23694968223571777,-0.5277364253997803,0.2907867431640625,0.08455692999996245,0.6052893709391356,0.7926662678013252
5105,5169,5,0,-0.12378034740686417,-0.41536828875541687,0.2915879413485527,0.08502352753988701,0.6163913749903441,0.7979420311432766
5106,5170,5,0,-1.09730064868927,-0.24914126098155975,0.8481593877077103,0.719374346956718,0.6192920564860105,0.7988675473189429
5107,5171,5,0,-0.6383399963378906,-0.7098920941352844,0.0715520977973938,0.0051197026992078065,0.6085448955744505,0.78936429185576
5108,5172,5,0,-0.45127132534980774,-0.7341140508651733,0.2828427255153656,0.08000000737696045,0.6137744354456663,0.792770632885585
5109,5173,5,0,-1.183492660522461,-0.6089990139007568,0.5744936466217041,0.33004295000870343,0.5900330948084593,0.7514970347292188
5110,5174,5,0,-1.4970184564590454,-0.9300025105476379,0.5670159459114075,0.32150708291780816,0.6075816511362792,0.7645545317423398
5111,5175,5,0,-1.0885144472122192,-1.3198726177215576,0.23135817050933838,0.05352660306142809,0.6105758356302977,0.7676992031013806
5112,5176,5,0,-1.3827720880508423,-1.2624469995498657,0.12032508850097656,0.014478126922767842,0.6169526862353086,0.7695552821329774
5113,5177,5,0,-1.1652331352233887,-1.3512706756591797,0.18603754043579102,0.03460996645139858,0.6315585493296385,0.7860073748722416
5114,5178,5,0,-1.932225227355957,-1.243837833404541,0.688387393951416,0.47387720415122203,0.6170509784668684,0.7618655574510316
5115,5179,5,0,-2.1863129138946533,-1.6262961626052856,0.5600167512893677,0.3136187617246975,0.6344459014385938,0.7726420679942172
5116,5180,5,0,-2.6611084938049316,-2.003380060195923,0.6577284336090088,0.4326066923777603,0.6122846942394972,0.7493358348976011
5117,5181,5,0,-2.4196701049804688,-2.4683010578155518,0.04863095283508301,0.002364969573648068,0.6201685660332441,0.7516994277355566
5118,5182,5,0,-2.406317710876465,-2.5460963249206543,0.13977861404418945,0.019538060944114477,0.6293049886077642,0.758344408234513
5119,5183,5,0,-1.7319321632385254,-2.5122408866882324,0.780308723449707,0.6088817038917114,0.6136372695118189,0.7408594520773893
5120,5184,5,0,-3.0721404552459717,-2.0354926586151123,1.0366477966308594,1.0746386542596156,0.6130443718284369,0.7404887729984746
5121,5185,5,0,-3.5957703590393066,-2.539942502975464,1.0558278560638428,1.1147724616403707,0.5784336600452662,0.6962315148109345
5122,5186,5,0,-2.641260862350464,-3.168001174926758,0.526740312576294,0.27745535689297185,0.5844389035552741,0.7001216671540358
5123,5187,5,0,-2.8347301483154297,-2.958232879638672,0.12350273132324219,0.015252924644300947,0.5855126050859689,0.7003739913140191
5124,5188,5,0,-3.576709747314453,-2.8832991123199463,0.6934106349945068,0.4808183087234852,0.6069817042350769,0.7199135215727143
5125,5189,5,0,-1.4327785968780518,-3.252957344055176,1.820178747177124,3.3130506716752848,0.6024805851280689,0.7162393202554246
5126,5190,5,0,-3.6491925716400146,-2.168254852294922,1.4809377193450928,2.1931765285790448,0.5994529609382152,0.714300711928034
5127,5191,5,0,-3.546492576599121,-2.829263210296631,0.7172293663024902,0.5144179638866717,0.6056023220717907,0.7157942972180473
5128,5192,5,0,-2.3081858158111572,-3.24662446975708,0.9384386539459229,0.8806671072198355,0.6040276817977429,0.713354133620225
5129,5193,5,0,-2.081048011779785,-2.7365331649780273,0.6554851531982422,0.42966078606332303,0.5901739566028119,0.7065339913809647
5130,5194,5,0,-2.581254243850708,-2.2539913654327393,0.32726287841796875,0.1071009915904142,0.6014235304296017,0.7155839436509799
5131,5195,5,0,-1.8644005060195923,-2.297924280166626,0.4335237741470337,0.18794286275068828,0.6037788820266723,0.7167365964669752
5132,5196,5,0,-1.29424250125885,-1.9402549266815186,0.6460124254226685,0.4173320538004788,0.6003184303641319,0.7130498270625396
5133,5197,5,0,-2.1479222774505615,-1.3991246223449707,0.7487976551055908,0.5606979282916313,0.6100452336668969,0.7173301453032644
5134,5198,5,0,-2.654160976409912,-1.6514166593551636,1.0027443170547485,1.005496165385594,0.6063217583298683,0.7163444946146
5135,5199,5,0,-1.2936546802520752,-2.1731414794921875,0.8794867992401123,0.7734970300376176,0.6043223205208779,0.7148790064801787
5136,5200,5,0,-2.0501656532287598,-1.667023777961731,0.3831418752670288,0.14679769658313546,0.5965157082676887,0.710806729278401
5137,5201,5,0,-3.0337934494018555,-1.7925513982772827,1.2412420511245728,1.5406818294799365,0.5971335271000863,0.7110212136515203
5138,5202,5,0,-1.5475841760635376,-2.472790241241455,0.9252060651779175,0.8560062630420049,0.6048695877194405,0.7144264708947609
5139,5203,5,0,-1.0771912336349487,-1.9873937368392944,0.9102025032043457,0.828468596839457,0.6054879060387612,0.7146008389520744
5140,5204,5,0,-1.58820641040802,-1.3419288396835327,0.2462775707244873,0.060652641841954846,0.6244473424553871,0.7448021512751356
5141,5205,5,0,-0.8809145092964172,-1.303017258644104,0.42210274934768677,0.17817073100687608,0.6221039548516273,0.7432228099240524
5142,5206,5,0,-0.13692738115787506,-0.914470374584198,0.7775429934263229,0.6045731066263669,0.6196611919999122,0.741259165569382
5143,5207,5,0,0.11995000392198563,-0.32490232586860657,0.4448523297905922,0.1978935953201178,0.6428757324814796,0.7607028233650953
5144,5208,5,0,-0.4116768538951874,0.036569468677043915,0.4482463225722313,0.20092476569952883,0.6479974403977394,0.762503895427918
5145,5209,5,0,0.018264930695295334,-0.03504562005400658,0.05331055074930191,0.0028420148211938945,0.6444024553894997,0.7592417204540475
5146,5210,5,0,0.6512819528579712,0.048877231776714325,0.6024047210812569,0.3628914479809869,0.6253362742066383,0.7450463904322675
5147,5211,5,0,0.18073348701000214,0.37213706970214844,0.1914035826921463,0.03663533146738929,0.6136496487259864,0.7329698869671839
5148,5212,5,0,-0.831863284111023,0.3511826694011688,1.1830459535121918,1.399597728121571,0.6048432436585426,0.7292771192046846
5149,5213,5,0,0.13019044697284698,-0.34343743324279785,0.47362788021564484,0.2243233689175652,0.6096070328354836,0.7308600980428479
5150,5214,5,0,-0.587792694568634,-0.2054910510778427,0.3823016434907913,0.1461545466157601,0.5973388853669167,0.7243397870985385
5151,5215,5,0,-0.8530489206314087,-0.5256408452987671,0.3274080753326416,0.10719604779302472,0.573510550558567,0.6828718378754088
5152,5216,5,0,0.2701267600059509,-0.7978572845458984,1.0679840445518494,1.1405899194173266,0.5521108856797218,0.6525550459607451
