step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8367,8435,4,0,-3.0397369861602783,-2.8403565883636475,0.19938039779663086,0.039752543025542764,0.9351800033450126,1.1035882655984177
8368,8436,4,0,-2.1255943775177,-2.7963757514953613,0.6707813739776611,0.4499476516753589,0.9248021198064088,1.0990883143740897
8369,8437,4,0,-1.9941617250442505,-2.697111129760742,0.7029494047164917,0.49413786559127004,0.9136491560563444,1.0944359055619999
8370,8438,4,0,-3.686767816543579,-2.6198976039886475,1.0668702125549316,1.138212050437005,0.912563508413732,1.0935313563178302
8371,8439,4,0,-3.3298959732055664,-2.5859155654907227,0.7439804077148438,0.5535068470635451,0.9038895281776786,1.0907470445171423
8372,8440,4,0,-1.1219613552093506,-2.683687925338745,1.5617265701293945,2.4389898798481227,0.9098552730306984,1.0968290406071026
8373,8441,4,0,-0.540546178817749,-2.438751459121704,1.898205280303955,3.6031832861738167,0.8907674434408546,1.0866556638110094
8374,8442,4,0,-2.9552831649780273,-2.2221412658691406,0.7331418991088867,0.537497044228985,0.8913701097294688,1.0871181655293107
8375,8443,4,0,-2.8382954597473145,-2.3316428661346436,0.5066525936126709,0.25669685061444625,0.9005233972147108,1.0942795950861932
8376,8444,4,0,-1.032690167427063,-2.5204224586486816,1.4877322912216187,2.213347370343527,0.9237456953898072,1.133073005858729
8377,8445,4,0,-1.3092687129974365,-1.7838187217712402,0.4745500087738037,0.22519771082721718,0.9135798736289144,1.1218834396799446
8378,8446,4,0,-2.469099760055542,-1.2839726209640503,1.1851271390914917,1.404526335811184,0.8854375623539089,1.0990654769488692
8379,8447,4,0,-1.7803622484207153,-1.5647438764572144,0.21561837196350098,0.046491282328190664,0.878783624060452,1.0968371668297836
8380,8448,4,0,-1.7589232921600342,-1.6487115621566772,0.11021173000335693,0.012146625430332847,0.8576156686618925,1.07822296735068
8381,8449,4,0,-3.2012202739715576,-1.2064337730407715,1.9947865009307861,3.9791731842956892,0.8585025239363312,1.0792900209300436
8382,8450,4,0,-1.5300596952438354,-1.001274585723877,0.5287851095199585,0.2796136920500345,0.8589038467779755,1.0798247367865912
8383,8451,4,0,-1.0863844156265259,-1.2253302335739136,0.1389458179473877,0.019305940325068605,0.8564732349291444,1.0750378355721988
8384,8452,4,0,-0.8392577767372131,-1.2045680284500122,0.3653102517127991,0.13345158000646862,0.871639574803412,1.0949142348979684
8385,8453,4,0,0.4135949909687042,-1.2033103704452515,1.6169053614139557,2.6143829477691947,0.8884195197001099,1.1062841488314636
8386,8454,4,0,0.4662584364414215,-1.5008400678634644,1.9670985043048859,3.869476525638519,0.8741460615769028,1.0875907312468323
8387,8455,4,0,0.25812312960624695,-1.3499490022659302,1.6080721318721771,2.5858959813039286,0.8821418518200517,1.0943134929696725
8388,8456,4,0,0.42795321345329285,-1.2433210611343384,1.6712742745876312,2.793157700898413,0.8927869892492889,1.097135464626755
8389,8457,4,0,-1.7619030475616455,-1.1185524463653564,0.6433506011962891,0.4138999960596266,0.8882096410170197,1.096650549505252
8390,8458,4,0,-2.256315231323242,-0.6263613104820251,1.629953920841217,2.6567497840656564,0.9003077865019442,1.1020919201391415
8391,8459,4,0,-0.48308810591697693,-0.2470746487379074,0.23601345717906952,0.05570235196961648,0.8964700961485506,1.1014513950725502
8392,8460,4,0,-0.25825077295303345,-0.04014686867594719,0.21810390427708626,0.047569313060908405,0.8927941871061921,1.1002168909535373
8393,8461,4,0,-0.00911780633032322,0.16956749558448792,0.17868530191481113,0.031928437120387204,0.9294501328840852,1.1367836554440234
8394,8462,4,0,-0.9664784073829651,-0.08212490379810333,0.8843535035848618,0.7820811193028201,0.9166837644949555,1.1328279671333568
8395,8463,4,0,-0.5411216616630554,-0.4073989987373352,0.13372266292572021,0.017881750579945788,0.9065517378225924,1.1287991393991
8396,8464,4,0,0.9905375242233276,-0.27370819449424744,1.264245718717575,1.598317237295718,0.8889651418104768,1.1189846666606695
8397,8465,4,0,-0.21254682540893555,-0.10786885023117065,0.10467797517776489,0.010957478487316763,0.8831995773687957,1.1158897064316853
8398,8466,4,0,-0.7837122082710266,0.06545961648225784,0.8491718247532845,0.7210927879548228,0.8520757151022554,1.093814724579128
8399,8467,4,0,-1.1170545816421509,-0.03487181290984154,1.0821827687323093,1.171119544941127,0.8247629976645113,1.0630332024345546
8400,8468,4,0,-2.5526788234710693,-0.11169817298650742,2.440980650484562,5.958386536040035,0.8284264350309969,1.0658715996786088
8401,8469,4,0,-0.9512287974357605,0.03564605861902237,0.9868748560547829,0.9739219815131483,0.8247284579649569,1.0644335767802637
8402,8470,4,0,-0.2990328371524811,-0.10221095383167267,0.1968218833208084,0.03873885375394992,0.8180293035879732,1.056091698795386
8403,8471,4,0,-0.25087639689445496,-0.45221635699272156,0.2013399600982666,0.04053777953237159,0.83181272033602,1.0667289469234806
8404,8472,4,0,-1.1587954759597778,-0.7316666841506958,0.42712879180908203,0.18243900479228614,0.8327000642195344,1.0677327595419082
8405,8473,4,0,0.055056579411029816,-1.265061616897583,1.3201181963086128,1.7427120522251052,0.8469580674543976,1.075344760298366
8406,8474,4,0,0.4494363069534302,-0.9989809989929199,1.44841730594635,2.0979126921648827,0.8804640448465944,1.104483763130615
8407,8475,4,0,0.9964757561683655,-1.0646761655807495,2.061151921749115,4.24834724453007,0.8760148108378053,1.0968699208666373
8408,8476,4,0,-2.946591377258301,-1.1455066204071045,1.8010847568511963,3.243906301361733,0.9050821817293764,1.1296503935422253
8409,8477,4,0,-2.6053760051727295,-1.4401229619979858,1.1652530431747437,1.357814654628001,0.9111812770739198,1.1312227222850368
8410,8478,4,0,-0.30745354294776917,-1.3872352838516235,1.0797817409038544,1.1659286079893585,0.9142727756872773,1.1324316437962247
8411,8479,4,0,-0.1636936068534851,-1.280847430229187,1.117153823375702,1.248032665082949,0.90637435618788,1.122487721861535
8412,8480,4,0,-0.4245823323726654,-0.9811817407608032,0.5565994083881378,0.309802901418025,0.8975284970179199,1.108643222262057
8413,8481,4,0,-1.5066744089126587,-1.5049054622650146,0.001768946647644043,3.129172242211098e-06,0.8791877264156938,1.0894596933419658
8414,8482,4,0,-1.0195287466049194,-1.8164454698562622,0.7969167232513428,0.6350762637976572,0.8500865722075105,1.0639521894574515
8415,8483,4,0,-1.6146867275238037,-1.702634334564209,0.08794760704040527,0.007734781584133543,0.8633191490545868,1.0759998552471461
8416,8484,4,0,-1.862968921661377,-1.5851664543151855,0.2778024673461914,0.07717421086363174,0.8348681438341736,1.0514280852120632
8417,8485,4,0,0.560315728187561,-1.4718619585037231,2.032177686691284,4.129746150285939,0.8542109421268105,1.0645837365164437
8418,8486,4,0,-1.4660594463348389,-1.4335964918136597,0.0324629545211792,0.001053843416244149,0.8525886606797576,1.0643131447441152
8419,8487,4,0,-1.531145453453064,-1.7274935245513916,0.19634807109832764,0.038552565024033925,0.8650701380521059,1.0700524973337393
8420,8488,4,0,-1.8146101236343384,-2.002150535583496,0.18754041194915771,0.03517140611405978,0.8675593451410532,1.0722522243704011
8421,8489,4,0,-1.7202109098434448,-2.175913095474243,0.45570218563079834,0.2076644819886866,0.8731429675966501,1.0736745262791112
8422,8490,4,0,-1.8562498092651367,-1.8507163524627686,0.005533456802368164,3.061914418367451e-05,0.8592563614994287,1.0617470109276428
8423,8491,4,0,-1.485388994216919,-2.017958402633667,0.532569408416748,0.283630174781365,0.8707984540611506,1.0660131875386452
8424,8492,4,0,-1.2135390043258667,-2.129852771759033,0.9163137674331665,0.8396309203875632,0.8542069061845542,1.0592308242690402
8425,8493,4,0,-2.5200936794281006,-2.1983399391174316,0.32175374031066895,0.10352546940390539,0.8452888949215412,1.0519717910123092
8426,8494,4,0,-3.316009521484375,-2.1632349491119385,1.1527745723724365,1.328889214708454,0.8051996076107025,0.9956343945973577
8427,8495,4,0,-3.39794921875,-2.2342283725738525,1.1637208461761475,1.3542462078249287,0.816530650407076,1.0099861962943615
8428,8496,4,0,-3.5352368354797363,-2.3057425022125244,1.229494333267212,1.511656315536186,0.8177611784636976,1.0102634390935987
8429,8497,4,0,-1.3722083568572998,-2.300726890563965,0.928518533706665,0.8621466674367753,0.818742037266493,1.0104827028273222
8430,8498,4,0,-0.6140550971031189,-2.3995656967163086,1.7855105996131897,3.188048101331052,0.8331355027854443,1.0216308591020453
8431,8499,4,0,-4.327749252319336,-2.555424451828003,1.772324800491333,3.1411351984366433,0.8268685761094093,1.0144689068117327
8432,8500,4,0,-4.59921932220459,-2.617065668106079,1.9821536540985107,3.9289331084560786,0.7984820404648781,0.9935823238242014
8433,8501,4,0,-3.0800395011901855,-2.636138916015625,0.44390058517456055,0.19704772951831728,0.7598973920941353,0.9500457591252396
8434,8502,4,0,-1.8092824220657349,-2.329167604446411,0.5198851823806763,0.270280602858989,0.7407442381978036,0.9230039017165987
8435,8503,4,0,-3.2799432277679443,-2.0579588413238525,1.2219843864440918,1.4932458407131435,0.7698320856690408,0.9808316632736152
8436,8504,4,0,-3.900878429412842,-2.376072883605957,1.5248055458068848,2.3250319525234318,0.7792103037238122,0.9933182559531173
8437,8505,4,0,-3.193077802658081,-2.502044200897217,0.6910336017608643,0.47752743876259274,0.7817281886935235,0.9963051111417845
8438,8506,4,0,-2.101623773574829,-2.317840337753296,0.2162165641784668,0.04674960262514105,0.7887807294726372,1.0014797407386096
8439,8507,4,0,-3.2130892276763916,-1.9081097841262817,1.3049794435501099,1.7029713480883544,0.7914764991402626,1.0016658959754745
8440,8508,4,0,-2.2120983600616455,-2.004694700241089,0.20740365982055664,0.04301627810696118,0.8062207272648811,1.0186775860093185
8441,8509,4,0,-3.3716976642608643,-2.168544292449951,1.203153371810913,1.4475780360999693,0.8164798721671105,1.022140431365907
8442,8510,4,0,-2.3383796215057373,-2.201389789581299,0.13698983192443848,0.018766214050685903,0.8683705028891564,1.0991968112048627
8443,8511,4,0,-2.7748734951019287,-1.9721143245697021,0.8027591705322266,0.6444222858735884,0.8379200914502145,1.0634066551650911
8444,8512,4,0,-3.1274659633636475,-2.118652105331421,1.0088138580322266,1.0177054001578654,0.8439560011029243,1.0644469040009887
8445,8513,4,0,-1.762010097503662,-2.1749138832092285,0.4129037857055664,0.1704895362499883,0.8646528258919716,1.0782359215427277
8446,8514,4,0,-1.80233633518219,-2.3722517490386963,0.5699154138565063,0.3248035789512329,0.8715795934200287,1.0805506955232866
8447,8515,4,0,-1.611981987953186,-2.293764591217041,0.681782603263855,0.4648275181132391,0.8884066389873624,1.0941131210289001
8448,8516,4,0,-2.232274293899536,-2.251868724822998,0.019594430923461914,0.0003839417232143205,0.8940295707061887,1.0948637441083102
8449,8517,4,0,-2.6239278316497803,-1.9876456260681152,0.636282205581665,0.40485504513986825,0.9011053701117635,1.0994392541797247
8450,8518,4,0,-0.950689435005188,-1.387205719947815,0.43651628494262695,0.1905464670201127,0.8926821778714656,1.094019016277175
8451,8519,4,0,0.2466573864221573,-1.306769609451294,1.5534269958734512,2.4131354315084153,0.8958394159376621,1.0951747449152165
8452,8520,4,0,-0.9682922959327698,-1.2266405820846558,0.258348286151886,0.06674383695761676,0.8930292482674121,1.0923935162514107
8453,8521,4,0,-1.5146995782852173,-1.2643166780471802,0.2503829002380371,0.06269159673161084,0.8947257943451405,1.0942651049229868
8454,8522,4,0,-2.462843418121338,-1.316041350364685,1.1468020677566528,1.3151549826109346,0.8960707624256612,1.0958165120474535
8455,8523,4,0,-0.07942253351211548,-1.086194396018982,1.0067718625068665,1.0135895831355448,0.9241310615837575,1.136790157934714
8456,8524,4,0,-0.7831800580024719,-0.7540895342826843,0.029090523719787598,0.0008462585702915248,0.9154797978699207,1.12478452836414
8457,8525,4,0,-0.9815222024917603,-0.8496026992797852,0.1319195032119751,0.017402755327694308,0.8907028722763062,1.0990948630222657
8458,8526,4,0,0.16553109884262085,-0.6778959631919861,0.8434270620346069,0.7113692089723287,0.8752356976270675,1.0764081749059224
8459,8527,4,0,-3.422044277191162,-0.8023988604545593,2.619645416736603,6.862542109429089,0.8768049222230911,1.0771122697884505
8460,8528,4,0,-2.0713024139404297,-0.5226097702980042,1.5486926436424255,2.398448904472165,0.8728379255533217,1.0755616808362936
8461,8529,4,0,-1.6540465354919434,-0.41099846363067627,1.243048071861267,1.5451685089580138,0.8492221361398696,1.0616034819511655
8462,8530,4,0,-1.2741341590881348,-0.36490771174430847,0.9092264473438263,0.8266927325494757,0.8570682734251023,1.0742475104449365
8463,8531,4,0,-0.30807915329933167,-0.17152172327041626,0.1365574300289154,0.018647931696102127,0.87394152790308,1.0915873859484466
8464,8532,4,0,-1.9992451667785645,-0.46511703729629517,1.5341281294822693,2.3535491176687664,0.8859759345650673,1.0972731858875573
8465,8533,4,0,-0.21695628762245178,-0.8178611397743225,0.6009048521518707,0.3610866413396616,0.8722006192803383,1.0851467197930094
8466,8534,4,0,1.9048476219177246,-0.9674863815307617,2.8723340034484863,8.250302627366409,0.8749010506272317,1.0858306399431599
8467,8535,4,0,-0.3734918534755707,-0.8831489682197571,0.5096571147441864,0.2597503746093688,0.855489915907383,1.072920613007903
8468,8536,4,0,-0.931542158126831,-0.5972837209701538,0.33425843715667725,0.11172870281042435,0.8710141697525978,1.0804915985512356
8469,8537,4,0,0.7165076732635498,-0.5146816372871399,1.2311893105506897,1.5158271184142826,0.8735432139039039,1.0825166624703986
8470,8538,4,0,0.15560923516750336,-0.3782695531845093,0.5338787883520126,0.2850265606522131,0.8867698040604591,1.0987610266902517
8471,8539,4,0,-1.2850488424301147,0.012005621567368507,1.2970544639974833,1.6823502825757986,0.8823328533768654,1.0975409117082418
8472,8540,4,0,-0.29042181372642517,-0.0037417709827423096,0.28668004274368286,0.08218544690751983,0.8813318553566933,1.0970438388338482
8473,8541,4,0,-0.9654586911201477,-0.07909931242465973,0.886359378695488,0.7856329482014515,0.883272732794285,1.0983351253277518
8474,8542,4,0,0.4973333775997162,0.0021792221814393997,0.4951541554182768,0.245177637627987,0.8915245714783668,1.1000309403731823
8475,8543,4,0,-0.625893771648407,-0.14627812802791595,0.47961564362049103,0.23003116560549786,0.9090518990159036,1.1170197328408233
8476,8544,4,0,0.18625935912132263,-0.8260068297386169,1.0122661888599396,1.0246828371090269,0.9191094532608987,1.1231969443755638
8477,8545,4,0,-1.501098394393921,-0.25255024433135986,1.248548150062561,1.5588724830246434,0.9140695798397064,1.116773585469837
8478,8546,4,0,-1.564025640487671,-0.2672829031944275,1.2967427372932434,1.6815417267227737,0.9450851249694825,1.1451231676307585
8479,8547,4,0,-2.567514657974243,-0.23598116636276245,2.3315334916114807,5.436048422506023,0.9891016334295273,1.195918760613997
8480,8548,4,0,0.9356492161750793,-0.41729819774627686,1.3529474139213562,1.8304667048364855,0.9925985282659531,1.199522233275253
8481,8549,4,0,0.11426808685064316,-0.41921043395996094,0.5334785208106041,0.28459933216627015,0.9990790873765946,1.2058202020089022
8482,8550,4,0,-1.6829209327697754,-0.47412601113319397,1.2087949216365814,1.461185162574389,1.0156867653131485,1.2119238259861436
8483,8551,4,0,-1.2170251607894897,-0.6946633458137512,0.5223618149757385,0.2728618657447477,1.0229060536623,1.2137833398392937
8484,8552,4,0,-1.420399785041809,-1.0988644361495972,0.3215353488922119,0.10338498058723644,1.029841657280922,1.2195796314780531
8485,8553,4,0,-0.8863326907157898,-0.9275276064872742,0.041194915771484375,0.001697021085419692,0.9872445434331893,1.1640109599179636
8486,8554,4,0,0.8664969801902771,-1.0506154298782349,1.917112410068512,3.6753199928386984,1.007400923371315,1.1990277611819151
8487,8555,4,0,0.23247621953487396,-1.302220106124878,1.534696325659752,2.355292811993543,0.9968869477510451,1.1904016137452738
8488,8556,4,0,-2.232340097427368,-1.4144032001495361,0.817936897277832,0.6690207679284867,0.9819805407524109,1.183663571937457
8489,8557,4,0,-2.1790342330932617,-1.562820553779602,0.6162136793136597,0.3797192985732778,0.9863986402750016,1.1845851933627018
8490,8558,4,0,-2.0821595191955566,-1.7397342920303345,0.34242522716522217,0.117255036199154,0.9729670256376267,1.1709188094156537
8491,8559,4,0,-1.4285776615142822,-1.6611742973327637,0.23259663581848145,0.054101194994075286,1.0043469321727754,1.2074760706304664
8492,8560,4,0,-2.615290641784668,-1.7020881175994873,0.9132025241851807,0.8339388501781855,0.9676280987262725,1.1465053815303654
8493,8561,4,0,-2.9735031127929688,-2.0442917346954346,0.9292113780975342,0.8634337851859186,0.9752086824178696,1.1511189552596317
8494,8562,4,0,-3.8637168407440186,-2.193573474884033,1.6701433658599854,2.789378862526121,0.9929305309057237,1.1630242472139194
8495,8563,4,0,-2.3341310024261475,-2.1430747509002686,0.1910562515258789,0.036502491247119906,0.9823069936037063,1.1541703538537589
8496,8564,4,0,-2.655836582183838,-2.1359710693359375,0.5198655128479004,0.2702601514486105,0.9794598922133445,1.1530283998887703
8497,8565,4,0,-1.73681640625,-2.5156428813934326,0.7788264751434326,0.6065706783843439,0.9758339415118099,1.1492283305710989
8498,8566,4,0,-2.286205768585205,-2.7183921337127686,0.4321863651275635,0.18678505420217562,0.9891240070387722,1.1563637148317367
8499,8567,4,0,-4.416868686676025,-2.9042201042175293,1.512648582458496,2.2881057340136977,0.9837322486564518,1.1528540769249422
