step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9300,9364,4,0,-2.146885871887207,-1.1662299633026123,0.9806559085845947,0.961686011041877,0.4222522477805614,0.5242077305397925
9301,9365,4,0,-1.3831146955490112,-1.0145660638809204,0.3685486316680908,0.13582809390442208,0.4313977919518948,0.5328765203992414
9302,9366,4,0,-0.4268370568752289,-0.5820283889770508,0.1551913321018219,0.024084349559537976,0.4322488687932492,0.5333825012323364
9303,9367,4,0,-0.7031254172325134,-0.9585597515106201,0.2554343342781067,0.06524669912809955,0.4343088899552822,0.5347278399668585
9304,9368,4,0,-0.8776148557662964,-0.7894381284713745,0.08817672729492188,0.00777513523644302,0.41761351451277734,0.5209824453516055
9305,9369,4,0,1.069559097290039,-0.13706979155540466,1.2066288888454437,1.4559532753963902,0.41248847112059595,0.517075853037576
9306,9370,4,0,0.0897952988743782,-0.06157985329627991,0.1513751521706581,0.0229144366946899,0.40833309039473537,0.5130107055372072
9307,9371,4,0,-0.5743951797485352,-0.5563833117485046,0.018011868000030518,0.00032442738885052336,0.39830779895186424,0.504115340422845
9308,9372,4,0,-0.14019112288951874,0.17038816213607788,0.3105792850255966,0.09645949228701078,0.4100250636041164,0.5173917485078569
9309,9373,4,0,-0.07765918225049973,0.05940418690443039,0.13706336915493011,0.018786367164100648,0.4313257943093777,0.5442494363310745
9310,9374,4,0,-0.9499527812004089,-0.4951530396938324,0.45479974150657654,0.20684280487444884,0.4312110577523709,0.5441856790626738
9311,9375,4,0,-0.8254832625389099,-0.3247460424900055,0.5007372200489044,0.2507377635423049,0.41833917006850246,0.5342582279421204
9312,9376,4,0,-0.3495922386646271,0.031265296041965485,0.38085753470659256,0.14505246174278336,0.42976770266890524,0.5424760828565443
9313,9377,4,0,-0.3961622714996338,-0.33241498470306396,0.06374728679656982,0.0040637165739241254,0.43241728886961933,0.5465495806381625
9314,9378,4,0,-0.6321794986724854,-0.47970283031463623,0.15247666835784912,0.023249134393509507,0.4503200016915798,0.5721875831129123
9315,9379,4,0,0.07389496266841888,-0.053797803819179535,0.12769276648759842,0.016305442613256338,0.4453238211572171,0.5688802549638391
9316,9380,4,0,0.18758675456047058,-0.00298985093832016,0.19057660549879074,0.03631944256344172,0.430758939832449,0.5541762671782546
9317,9381,4,0,-0.45172762870788574,-0.42291200160980225,0.028815627098083496,0.0008303403650558039,0.4180083428323269,0.539737703584969
9318,9382,4,0,0.40044811367988586,-0.17779909074306488,0.5782472044229507,0.3343698294229578,0.45604011878371237,0.6118926331389399
9319,9383,4,0,0.5953316688537598,0.14222219586372375,0.453109472990036,0.20530819451330817,0.4695196591317654,0.6303392303943302
9320,9384,4,0,-0.24709130823612213,-0.485544353723526,0.23845304548740387,0.0568598549022179,0.4618778668344021,0.6187676060890239
9321,9385,4,0,-0.4755116105079651,-0.3203730285167694,0.15513858199119568,0.024067979622238944,0.4665198169648648,0.6208553288680925
9322,9386,4,0,-0.3075154423713684,0.05952223390340805,0.36703767627477646,0.1347166558051876,0.4667534647881985,0.6209772177235783
9323,9387,4,0,-1.4930272102355957,-0.5205936431884766,0.9724335670471191,0.945627042319984,0.48089956149458885,0.6340052380500388
9324,9388,4,0,-0.15148510038852692,-1.0974539518356323,0.9459688514471054,0.8948570679081558,0.4959986220300197,0.646703428144761
9325,9389,4,0,-0.9497078061103821,-0.22007980942726135,0.7296279966831207,0.532357013543824,0.487050619572401,0.6420385367649856
9326,9390,4,0,-0.8278365731239319,-1.1660687923431396,0.33823221921920776,0.11440103411795022,0.4759611897170543,0.6297717249894569
9327,9391,4,0,-1.2391703128814697,-0.8388941884040833,0.4002761244773865,0.1602209758266362,0.491006541699171,0.6473178849540874
9328,9392,4,0,-0.9089030027389526,-0.9261046648025513,0.017201662063598633,0.0002958971777502484,0.505717012733221,0.6590949986723107
9329,9393,4,0,-1.5318303108215332,-1.2643235921859741,0.2675067186355591,0.07155984451516417,0.5034612093865871,0.6584134191065428
9330,9394,4,0,-2.099905252456665,-1.6999305486679077,0.3999747037887573,0.15997976367090416,0.5145387135446072,0.6645279087477182
9331,9395,4,0,-1.289481520652771,-1.4900933504104614,0.20061182975769043,0.04024510623872857,0.5227837412059307,0.6818311687598191
9332,9396,4,0,-0.8003019094467163,-1.671949863433838,0.8716479539871216,0.7597701556899352,0.5277207776904106,0.6838180667787709
9333,9397,4,0,-1.1158053874969482,-2.3176252841949463,1.201819896697998,1.4443710640991867,0.5363990077376366,0.6867935312441822
9334,9398,4,0,-1.673135757446289,-1.9726803302764893,0.2995445728302002,0.08972695111202711,0.5313222086429596,0.6854345714546008
9335,9399,4,0,-1.5824475288391113,-1.676525592803955,0.09407806396484375,0.008850682119373232,0.5390349712967872,0.689136533353528
9336,9400,4,0,-1.5753173828125,-2.2481515407562256,0.6728341579437256,0.45270580409584227,0.5338183185458183,0.6866766125720223
9337,9401,4,0,-1.776612401008606,-2.6799910068511963,0.9033786058425903,0.8160929054941022,0.5245647111535072,0.6830365886684543
9338,9402,4,0,-3.5138180255889893,-2.265193223953247,1.2486248016357422,1.5590638952598965,0.5232192231714725,0.6823522696406153
9339,9403,4,0,-2.215956687927246,-2.468729257583618,0.25277256965637207,0.06389397197068547,0.5372002960741519,0.6907681599402962
9340,9404,4,0,-2.208454132080078,-2.4112234115600586,0.20276927947998047,0.04111538070083043,0.538605656772852,0.6911497465501473
9341,9405,4,0,-3.6405885219573975,-3.3399884700775146,0.3006000518798828,0.09036039119018824,0.5394038093090058,0.6913202305304846
9342,9406,4,0,-4.910495758056641,-2.867249011993408,2.0432467460632324,4.174857265297987,0.5386202789843082,0.6911264081411128
9343,9407,4,0,-1.289302110671997,-2.476280689239502,1.1869785785675049,1.4089181459781344,0.5583068443834781,0.7058103968811984
9344,9408,4,0,-3.502436876296997,-2.747748374938965,0.7546885013580322,0.5695547340820326,0.554061488956213,0.7029649626159112
9345,9409,4,0,-4.447988510131836,-4.053178787231445,0.3948097229003906,0.15587471729668323,0.5622380237281324,0.7105717806331657
9346,9410,4,0,-2.1389362812042236,-2.468695640563965,0.3297593593597412,0.10874123508534694,0.559050185829401,0.7098591914208563
9347,9411,4,0,-3.5441176891326904,-2.612569570541382,0.9315481185913086,0.8677818972510067,0.5582236678898334,0.7097025986972456
9348,9412,4,0,-5.114254474639893,-4.198245048522949,0.9160094261169434,0.8390732687350919,0.5752197936177254,0.7284213273039292
9349,9413,4,0,-2.968883514404297,-2.856651544570923,0.11223196983337402,0.012596015052679377,0.5648750641942025,0.7182124874621755
9350,9414,4,0,-2.211679220199585,-2.6378636360168457,0.42618441581726074,0.1816331562854998,0.5493689614534378,0.7060556336838898
9351,9415,4,0,-5.066476821899414,-3.9456605911254883,1.1208162307739258,1.25622902316627,0.5425473546981812,0.7006331445563587
9352,9416,4,0,-4.492682933807373,-3.6019680500030518,0.8907148838043213,0.7933730042305456,0.5468394213914872,0.7033571820642398
9353,9417,4,0,-2.3798139095306396,-2.522458076477051,0.14264416694641113,0.02034735836383561,0.5482219618558883,0.704211397483867
9354,9418,4,0,-4.1702351570129395,-3.5281832218170166,0.6420519351959229,0.4122306874888295,0.5524475783109665,0.7049481252687985
9355,9419,4,0,-5.847116470336914,-4.228236198425293,1.618880271911621,2.6207733347846442,0.564140811562538,0.7141739854044762
9356,9420,4,0,-2.407681703567505,-2.805908679962158,0.3982269763946533,0.15858472472842777,0.5590873378515243,0.7122351001983644
9357,9421,4,0,-3.4579110145568848,-3.0059876441955566,0.4519233703613281,0.20423473267874215,0.5572559064626693,0.711836871338645
9358,9422,4,0,-4.310744285583496,-4.367483615875244,0.05673933029174805,0.0032193516019560775,0.5618885743618011,0.7182345877092894
9359,9423,4,0,-2.512752056121826,-3.0354535579681396,0.5227015018463135,0.27321686003239165,0.5637206435203551,0.7214099952078383
9360,9424,4,0,-2.485913038253784,-2.679880142211914,0.19396710395812988,0.037623237417903965,0.5614994037151336,0.7206582795210024
9361,9425,4,0,-4.028721332550049,-3.990664482116699,0.03805685043334961,0.0014483238649063424,0.5620078060030937,0.7207336113242011
9362,9426,4,0,-3.637254238128662,-3.3236711025238037,0.3135831356048584,0.09833438293577501,0.553321394622326,0.7152206631888915
9363,9427,4,0,-1.6749606132507324,-2.4377615451812744,0.762800931930542,0.5818652617541034,0.5360170438885691,0.7037384914060453
9364,9428,4,0,-3.6434719562530518,-3.420727252960205,0.22274470329284668,0.0496152028450183,0.517771587818861,0.6828830351637483
9365,9429,4,0,-3.53566837310791,-3.7032687664031982,0.16760039329528809,0.028089891832735248,0.5155675828456878,0.6822447490522247
9366,9430,4,0,-1.818730115890503,-1.970130205154419,0.15140008926391602,0.022921987029121738,0.5118595099449157,0.6816462581871241
9367,9431,4,0,-1.7777761220932007,-2.7909200191497803,1.0131438970565796,1.0264605561429931,0.5165464293956756,0.6845127891117254
9368,9432,4,0,-2.936506748199463,-3.3024861812591553,0.3659794330596924,0.13394094542269386,0.49199226483702657,0.6311597853496789
9369,9433,4,0,-0.9410820007324219,-1.8030182123184204,0.8619362115859985,0.7429340328432232,0.474754996150732,0.6101625265972502
9370,9434,4,0,-1.3224018812179565,-1.4014630317687988,0.07906115055084229,0.006250665526422949,0.46925252571702,0.6045716380847382
9371,9435,4,0,-2.828728437423706,-2.7149157524108887,0.11381268501281738,0.012953327269826787,0.4857732118666172,0.6262575940943407
9372,9436,4,0,-2.6690833568573,-1.4522393941879272,1.2168439626693726,1.4807092294849014,0.4975950099527836,0.6379522057231914
9373,9437,4,0,-1.4557969570159912,-1.0005998611450195,0.4551970958709717,0.20720439608936658,0.480142298489809,0.6242569924336254
9374,9438,4,0,-1.9542161226272583,-2.124879837036133,0.1706637144088745,0.02912610341583388,0.4663035625219345,0.6114895731551515
9375,9439,4,0,-2.1724255084991455,-1.7838778495788574,0.3885476589202881,0.15096928325243653,0.4680298686027527,0.6119280988610296
9376,9440,4,0,-1.0022130012512207,-0.4493774473667145,0.5528355538845062,0.3056271496387888,0.4597519838809967,0.6089551346530545
9377,9441,4,0,-1.360674262046814,-0.8912711143493652,0.46940314769744873,0.22033931506827287,0.4435691243410111,0.5896139244449403
9378,9442,4,0,-1.8543660640716553,-1.6258835792541504,0.22848248481750488,0.05220424586838135,0.4274776101112366,0.576129776139801
9379,9443,4,0,-1.4055718183517456,-0.5534034371376038,0.8521683812141418,0.726190949941131,0.4276269495487213,0.5761677176548344
9380,9444,4,0,-0.658338725566864,-0.5110377073287964,0.14730101823806763,0.02169758997397153,0.4161163800954819,0.5690458088231163
9381,9445,4,0,-1.298262119293213,-1.1892218589782715,0.1090402603149414,0.011889778369550186,0.3977739626169205,0.5303272488724546
9382,9446,4,0,0.20686104893684387,-0.8964203000068665,1.1032813489437103,1.217229734927053,0.39296279489994046,0.5277996628370948
9383,9447,4,0,-1.1403322219848633,0.15309113264083862,1.293423354625702,1.6729439742912042,0.38982328116893766,0.5255736600716285
9384,9448,4,0,-0.5325214266777039,-0.7210040092468262,0.18848258256912231,0.03552568393192601,0.40002009242773057,0.5315858732484626
9385,9449,4,0,-0.22200952470302582,-0.3415077030658722,0.11949817836284637,0.014279814632038645,0.39216559499502185,0.5267419500331278
9386,9450,4,0,-0.16361409425735474,-0.4021276831626892,0.23851358890533447,0.05688873209250289,0.4104813250899315,0.5489405055349422
9387,9451,4,0,-0.25990909337997437,-0.29807016253471375,0.03816106915473938,0.0014562671990328013,0.43717470735311514,0.5822321217195773
9388,9452,4,0,0.2508956789970398,-0.08545631915330887,0.33635199815034866,0.11313266665973215,0.4311398872733116,0.5805431600018975
9389,9453,4,0,-0.21540704369544983,-0.07283472269773483,0.142572320997715,0.020326866714675484,0.41703110069036486,0.570490019596648
9390,9454,4,0,-0.3420378565788269,-0.32467222213745117,0.017365634441375732,0.00030156525955149505,0.41508534282445914,0.5698959085885587
9391,9455,4,0,0.43795451521873474,-0.09699150919914246,0.5349460244178772,0.28616724904049207,0.4148792657256127,0.5698371634150238
9392,9456,4,0,-0.8761052489280701,-0.0605667307972908,0.8155385181307793,0.6651030745549473,0.41676430314779284,0.5704935151086289
9393,9457,4,0,-0.8367694020271301,-0.511654257774353,0.3251151442527771,0.10569985702250406,0.42287895768880845,0.5828570585061796
9394,9458,4,0,-0.5950877666473389,-0.11552278697490692,0.47956497967243195,0.22998256972822007,0.42314410299062727,0.5830265355937979
9395,9459,4,0,0.8196707963943481,-0.4011732339859009,1.220844030380249,1.4904601465150904,0.4125918945670128,0.5720985362961907
9396,9460,4,0,-1.3873311281204224,-0.46648186445236206,0.9208492636680603,0.8479633663980088,0.4210707339644432,0.5763956667991251
9397,9461,4,0,-0.5527815222740173,-0.49386897683143616,0.05891254544258118,0.003470688010524192,0.4404102000594139,0.5960997108476904
9398,9462,4,0,-0.1273503303527832,0.09672229737043381,0.224072627723217,0.0502085424947874,0.42939843505620956,0.5784449966695396
9399,9463,4,0,-0.4869345724582672,-0.68548184633255,0.19854727387428284,0.039421019962909476,0.42233643859624864,0.5750330454093905
9400,9464,4,0,-0.6988393068313599,-0.6865491271018982,0.01229017972946167,0.00015104851778247053,0.4303757533431053,0.5802056282256755
9401,9465,4,0,0.2736261785030365,-0.038047075271606445,0.31167325377464294,0.09714021711847298,0.42804960340261455,0.5788795034155921
9402,9466,4,0,-0.19973915815353394,-0.28587833046913147,0.08613917231559753,0.007419957007216205,0.4200165596604347,0.5739739233534031
9403,9467,4,0,-0.8161845207214355,-0.9662956595420837,0.1501111388206482,0.022533353998031913,0.41080969959497454,0.5701236007329223
9404,9468,4,0,-0.3422803282737732,-0.2757568657398224,0.0665234625339508,0.0044253710675059565,0.4179878154397011,0.5752367642594747
9405,9469,4,0,-1.0804985761642456,-0.3787391781806946,0.701759397983551,0.49246625265823596,0.408914170563221,0.5652869536710803
9406,9470,4,0,-1.5661691427230835,-1.4085005521774292,0.1576685905456543,0.024859384444653188,0.41015192419290547,0.5656771043917905
9407,9471,4,0,-0.5847222208976746,-0.8796699047088623,0.29494768381118774,0.08699413618558438,0.41089225679636004,0.5658440095740771
9408,9472,4,0,-0.10965798795223236,-0.6762378811836243,0.5665798932313919,0.32101277541409545,0.41199819296598433,0.5680500993834698
9409,9473,4,0,-1.5171281099319458,-1.6471047401428223,0.12997663021087646,0.016893924400974925,0.3882607159018517,0.5380047321806741
9410,9474,4,0,-2.5700697898864746,-1.4603161811828613,1.1097536087036133,1.2315530720306924,0.3936524841189385,0.5412348463194877
9411,9475,4,0,-2.3102335929870605,-0.9375076293945312,1.3727259635925293,1.884376571121038,0.42263846755027773,0.5846982684092493
9412,9476,4,0,-1.883609652519226,-1.871767520904541,0.011842131614685059,0.00014023608117952335,0.42609109044075016,0.5866132373851206
9413,9477,4,0,-2.486975908279419,-2.544337511062622,0.057361602783203125,0.0032903534738579765,0.431933656334877,0.5884452278751748
9414,9478,4,0,-2.0322747230529785,-2.157731533050537,0.1254568099975586,0.015739411174763518,0.4291675882041454,0.5871878726341985
9415,9479,4,0,-2.0358083248138428,-1.8785117864608765,0.1572965383529663,0.0247422009778262,0.441981243789196,0.5972041790508021
9416,9480,4,0,-2.6467807292938232,-2.892432689666748,0.2456519603729248,0.06034488563506102,0.44368010610342024,0.5973743732180912
9417,9481,4,0,-1.482007622718811,-2.800884246826172,1.3188766241073608,1.7394355496168288,0.44696352452039717,0.6007562624393348
9418,9482,4,0,-2.4920716285705566,-2.112834930419922,0.37923669815063477,0.14382047322419567,0.4357881282269955,0.5906984245031619
9419,9483,4,0,-3.023322343826294,-3.3576481342315674,0.33432579040527344,0.11177373413011082,0.4378968225419521,0.5920456867582083
9420,9484,4,0,-3.310959577560425,-2.8079564571380615,0.5030031204223633,0.2530121391546345,0.4305153293907642,0.5883558498392337
9421,9485,4,0,-3.7539968490600586,-2.673210859298706,1.0807859897613525,1.1680983556644264,0.4312532348930836,0.5899080998948457
9422,9486,4,0,-4.255796432495117,-3.589540719985962,0.6662557125091553,0.44389667445108216,0.4247763092815876,0.5815157351525684
9423,9487,4,0,-3.4301555156707764,-3.532252788543701,0.1020972728729248,0.010423853128088467,0.4258996273577213,0.58168376069773
9424,9488,4,0,-2.595867872238159,-3.168497323989868,0.572629451751709,0.3279044890134628,0.4287391939759254,0.5831223651137788
9425,9489,4,0,-4.208725929260254,-3.936485767364502,0.27224016189575195,0.07411470574902523,0.43502294629812244,0.5869422575047478
9426,9490,4,0,-3.9072201251983643,-4.058403491973877,0.1511833667755127,0.022856410389579196,0.4392928096652031,0.5878075833806927
9427,9491,4,0,-2.8129379749298096,-2.821998119354248,0.009060144424438477,8.208621699168361e-05,0.4358352401852607,0.5864812277945053
9428,9492,4,0,-3.3201894760131836,-3.9075777530670166,0.587388277053833,0.3450249880202705,0.44600498050451276,0.5923541487074528
9429,9493,4,0,-4.03141450881958,-4.429900646209717,0.3984861373901367,0.15879120169211092,0.45217041939497,0.5955124443979997
9430,9494,4,0,-2.8933141231536865,-3.1025028228759766,0.20918869972229004,0.04375991209150243,0.45602857977151867,0.5965673959260243
