step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8905,8969,4,0,-0.9486383199691772,-1.276080846786499,0.3274425268173218,0.10721860836851249,0.5205903498083354,0.6986086696954501
8906,8970,4,0,-1.1792527437210083,-1.4822531938552856,0.30300045013427734,0.09180927278157469,0.5264890925586223,0.70047603005009
8907,8971,4,0,-2.3068318367004395,-1.6596733331680298,0.6471585035324097,0.4188141286943079,0.5228089454770088,0.6971079492598645
8908,8972,4,0,-2.6758971214294434,-1.2534489631652832,1.4224481582641602,2.023358762949101,0.5225933168828488,0.6969469386327424
8909,8973,4,0,-2.131108045578003,-1.8701658248901367,0.2609422206878662,0.06809084253751507,0.5126145580410958,0.6902316524808905
8910,8974,4,0,-1.614878535270691,-2.0347588062286377,0.4198802709579468,0.1762994419397188,0.5146780347824097,0.6916826144204552
8911,8975,4,0,-3.0384459495544434,-1.5409117937088013,1.497534155845642,2.24260854792432,0.5414556527137756,0.7207870150955155
8912,8976,4,0,-2.1520063877105713,-1.4502060413360596,0.7018003463745117,0.4925237261713846,0.5349157884716987,0.7152635909640361
8913,8977,4,0,-2.249943494796753,-2.146179437637329,0.10376405715942383,0.010766979558184175,0.5371109673380853,0.717881996025171
8914,8978,4,0,-1.9294079542160034,-2.0416994094848633,0.11229145526885986,0.012609370926398356,0.5470786409825087,0.7224393446224454
8915,8979,4,0,-0.5344353318214417,-1.4920302629470825,0.9575949311256409,0.9169880521175209,0.5496300585567951,0.7233184549482581
8916,8980,4,0,-1.9750884771347046,-2.1058108806610107,0.13072240352630615,0.01708834678369442,0.5145174266397954,0.6480918654134363
8917,8981,4,0,-0.77805495262146,-1.3782299757003784,0.6001750230789185,0.3602100583277803,0.505266188234091,0.6416028767637644
8918,8982,4,0,-1.6398520469665527,-1.6911832094192505,0.051331162452697754,0.0026348882387452477,0.513846952021122,0.6470748023990286
8919,8983,4,0,-1.2117576599121094,-1.926663875579834,0.7149062156677246,0.5110908972003472,0.5177032446861267,0.6491116786236382
8920,8984,4,0,-1.319995641708374,-1.12510347366333,0.19489216804504395,0.03798295716529765,0.5177859434485437,0.6491445670677604
8921,8985,4,0,-1.6030817031860352,-1.642695426940918,0.03961372375488281,0.0015692471097281668,0.5001088736951351,0.6277178908035608
8922,8986,4,0,-0.39785900712013245,-1.192926287651062,0.7950672805309296,0.6321319805708479,0.523257645815611,0.6674056702407443
8923,8987,4,0,-1.180309772491455,-1.1704647541046143,0.00984501838684082,9.692438703723383e-05,0.5329419653117656,0.6752588630777295
8924,8988,4,0,-2.370274782180786,-0.8185885548591614,1.5516862273216248,2.407730148059617,0.5209427936375141,0.6694537476247087
8925,8989,4,0,-0.994344174861908,-0.6479626893997192,0.3463814854621887,0.11998013347099246,0.5077025870978831,0.6557944136366454
8926,8990,4,0,-1.0289632081985474,-1.2569929361343384,0.22802972793579102,0.05199755682247087,0.49960863340646033,0.6473270486117177
8927,8991,4,0,-0.5681465864181519,-0.5718017816543579,0.0036551952362060547,1.3360452214783436e-05,0.5022719358280302,0.6490197745626582
8928,8992,4,0,-0.8115788698196411,-0.24590429663658142,0.5656745731830597,0.31998772274583676,0.514122505672276,0.6593473802184439
8929,8993,4,0,-1.097244381904602,-0.760535478591919,0.3367089033126831,0.11337288557002978,0.5278420661762356,0.6715110324988465
8930,8994,4,0,0.045397307723760605,-0.3235248327255249,0.3689221404492855,0.13610354571368233,0.5309973977878689,0.6724605283655588
8931,8995,4,0,0.07114053517580032,-0.47639214992523193,0.5475326851010323,0.29979204125394615,0.5253329472616314,0.6708933583001178
8932,8996,4,0,0.1885664463043213,-0.32651567459106445,0.5150821208953857,0.2653095912660888,0.5201767497137189,0.669553998205423
8933,8997,4,0,-0.3416290283203125,-0.12434149533510208,0.21728753298521042,0.047213871990798906,0.5118016223981976,0.6640554379489825
8934,8998,4,0,-0.9172626733779907,-0.37981978058815,0.5374428927898407,0.2888448630103122,0.49212795186787844,0.6358873622365014
8935,8999,4,0,1.1999603509902954,-0.2370816469192505,1.437041997909546,2.0650897037558593,0.49363713193684816,0.6365958186112708
8936,9000,4,0,-0.7879205346107483,-0.3449889123439789,0.4429316222667694,0.1961884220038721,0.4921801178529858,0.6357175771038105
8937,9001,4,0,1.0107381343841553,0.10113203525543213,0.9096060991287231,0.8273832555721725,0.47743711728602645,0.6089731909593894
8938,9002,4,0,0.4775618612766266,-0.10089670121669769,0.5784585624933243,0.33461430852184315,0.4775499727204442,0.6091037580664266
8939,9003,4,0,-0.06227322295308113,-0.37513208389282227,0.31285886093974113,0.09788066686851228,0.4826073243096471,0.6110120874289143
8940,9004,4,0,1.0317838191986084,0.4405197501182556,0.5912640690803528,0.3495931993854562,0.49915340680629017,0.6250922977038019
8941,9005,4,0,-0.476710706949234,-0.25568386912345886,0.22102683782577515,0.04885286303926151,0.482299548573792,0.6104626680543005
8942,9006,4,0,0.6819586157798767,0.05654670298099518,0.6254119127988815,0.3911400606707558,0.4973040391877293,0.622771428511814
8943,9007,4,0,-0.27576443552970886,0.16296277940273285,0.4387272149324417,0.1924815691223769,0.49137178678065535,0.6184521433797897
8944,9008,4,0,-0.4542909562587738,-0.1940719336271286,0.2602190226316452,0.06771393973936868,0.4946115209534764,0.6191449314731087
8945,9009,4,0,0.5999757647514343,0.2680491805076599,0.3319265842437744,0.11017525732773947,0.4964287783578038,0.6213725972555945
8946,9010,4,0,-1.9370578527450562,-0.24811598658561707,1.688941866159439,2.8525246272661287,0.4988229419663549,0.6223533667154367
8947,9011,4,0,1.0459398031234741,0.25943613052368164,0.7865036725997925,0.6185880270129616,0.5082769133523107,0.6265314084960961
8948,9012,4,0,-0.15928316116333008,-0.18458515405654907,0.025301992893218994,0.0006401908443685045,0.5094481642916799,0.6280705723631843
8949,9013,4,0,-0.5898406505584717,-0.23724593222141266,0.352594718337059,0.12432303539918999,0.5168655498698354,0.6303725667445942
8950,9014,4,0,0.029463378712534904,0.5087347626686096,0.4792713839560747,0.2297010594791712,0.5036119480803609,0.6041701814932613
8951,9015,4,0,-1.241660475730896,-0.7631157040596008,0.47854477167129517,0.22900509849393202,0.506876711435616,0.6064785646296518
8952,9016,4,0,-1.0155177116394043,-0.14914163947105408,0.8663760721683502,0.7506074984258584,0.5302007003501058,0.6369095681433132
8953,9017,4,0,-1.0696521997451782,-0.13669899106025696,0.9329532086849213,0.8704016895954902,0.5385691924765705,0.6397003657659941
8954,9018,4,0,-1.3100792169570923,-1.0289833545684814,0.28109586238861084,0.07901488385199684,0.5329611029103399,0.6359594201258364
8955,9019,4,0,-0.36474522948265076,-0.40896522998809814,0.04422000050544739,0.0019554084447017672,0.5441001584008336,0.6466448408702351
8956,9020,4,0,-0.8295019268989563,-0.7843113541603088,0.04519057273864746,0.002042187864446987,0.5383152767643332,0.6446351302638886
8957,9021,4,0,-1.1780465841293335,-0.9496444463729858,0.22840213775634766,0.05216753653166961,0.5289769716188312,0.6400692101160992
8958,9022,4,0,-1.1030749082565308,-0.6643102765083313,0.43876463174819946,0.19251440207313308,0.543166324608028,0.659069681228674
8959,9023,4,0,-0.9712346792221069,-1.3076359033584595,0.33640122413635254,0.1131657836004365,0.5461267968639733,0.6603768711423107
8960,9024,4,0,-1.5146543979644775,-1.167624831199646,0.34702956676483154,0.12042952020898667,0.540630491040647,0.6570389484818935
8961,9025,4,0,-0.18665464222431183,-0.9470387697219849,0.760384127497673,0.5781840213503975,0.5158430197462438,0.6254437160421921
8962,9026,4,0,-0.8888841867446899,-1.596327304840088,0.707443118095398,0.5004757653405392,0.5107526954635978,0.6228692325175793
8963,9027,4,0,-1.718018889427185,-1.3613872528076172,0.35663163661956787,0.1271861242379515,0.5013875874504448,0.6126289451914697
8964,9028,4,0,-2.0435445308685303,-1.103948950767517,0.9395955801010132,0.8828398541453595,0.4999389952048659,0.6113454377723592
8965,9029,4,0,-1.9596068859100342,-2.0745089054107666,0.11490201950073242,0.013202474085346694,0.4939797482267022,0.6097459053319845
8966,9030,4,0,-0.9760889410972595,-1.8570358753204346,0.880946934223175,0.7760675009172111,0.494645781852305,0.6104095777524132
8967,9031,4,0,-1.3922330141067505,-1.6957954168319702,0.3035624027252197,0.09215013234830849,0.4979222807660699,0.6120335066453246
8968,9032,4,0,-1.4227116107940674,-1.6360294818878174,0.21331787109375,0.04550451412796974,0.4957880187407136,0.6100353933870004
8969,9033,4,0,-2.5303432941436768,-1.7245742082595825,0.8057690858840942,0.6492638197664888,0.5022585639730096,0.6163717932731113
8970,9034,4,0,-1.5713090896606445,-1.8859094381332397,0.3146003484725952,0.09897337925907834,0.5221467888727784,0.6403451029847052
8971,9035,4,0,-2.4767568111419678,-1.9644445180892944,0.5123122930526733,0.26246388561288825,0.5344043244794011,0.652450315138386
8972,9036,4,0,-0.9264298677444458,-1.7800596952438354,0.8536298274993896,0.7286838823966377,0.5164738853648305,0.6174135627501255
8973,9037,4,0,-1.4181973934173584,-1.798911690711975,0.3807142972946167,0.1449433761645338,0.5087431893870235,0.6099403650573324
8974,9038,4,0,-0.9255625009536743,-1.8145686388015747,0.8890061378479004,0.7903319131312401,0.5123584185168147,0.6106256529272376
8975,9039,4,0,-0.9019084572792053,-1.4115281105041504,0.5096196532249451,0.25971219095311326,0.5058823744952679,0.608599874700804
8976,9040,4,0,-3.238436222076416,-1.8442070484161377,1.3942291736602783,1.9438749886854225,0.5268269212171436,0.6421866964851639
8977,9041,4,0,-1.626006007194519,-1.2039262056350708,0.42207980155944824,0.1781513588844632,0.5185655481740833,0.6386778480714616
8978,9042,4,0,-1.6180105209350586,-1.9032806158065796,0.285270094871521,0.08137902702800659,0.5116581113263965,0.6311308515654518
8979,9043,4,0,-0.9052025675773621,-1.7988642454147339,0.8936616778373718,0.7986311944351066,0.49838850852102046,0.6183610860151652
8980,9044,4,0,-0.8124181628227234,-0.892096221446991,0.07967805862426758,0.006348593026132221,0.5078669160231948,0.6262516470225903
8981,9045,4,0,-1.3616615533828735,-1.4422789812088013,0.08061742782592773,0.006499169669268667,0.5272826373204589,0.6424614879386281
8982,9046,4,0,-2.276106834411621,-1.0515570640563965,1.2245497703552246,1.4995221400770333,0.5365997933968902,0.6464822724489231
8983,9047,4,0,-1.4066038131713867,-1.041292667388916,0.3653111457824707,0.13345223323290156,0.5413637998327613,0.6490380073348946
8984,9048,4,0,-1.5372931957244873,-1.2746655941009521,0.26262760162353516,0.06897325713453029,0.5413081487640738,0.6490005041415645
8985,9049,4,0,-0.6822548508644104,-0.8799232840538025,0.1976684331893921,0.039072809479549164,0.5538443597778678,0.6614331993234595
8986,9050,4,0,-0.7290182709693909,-0.5406028628349304,0.18841540813446045,0.035500366022475305,0.5575704682990908,0.6639082851226825
8987,9051,4,0,-1.1585625410079956,-0.7172118425369263,0.44135069847106934,0.19479043904090076,0.5623945863172413,0.6702791823766776
8988,9052,4,0,-0.7505953907966614,-0.2445664405822754,0.506028950214386,0.25606529845507353,0.5559228379651905,0.6649899029284234
8989,9053,4,0,-0.5612383484840393,-0.5463418364524841,0.014896512031555176,0.0002219060707062681,0.5607940218225121,0.6684851749649864
8990,9054,4,0,0.2522922158241272,-0.3722735345363617,0.6245657503604889,0.39008237652336053,0.5523912185803055,0.6592513258922267
8991,9055,4,0,0.25520190596580505,-0.12964987754821777,0.3848517835140228,0.1481108952739243,0.5528216976299882,0.659333377075355
8992,9056,4,0,0.32596197724342346,-0.19273683428764343,0.5186988115310669,0.26904845708374125,0.5471306049451232,0.6529263569628315
8993,9057,4,0,-0.8237807154655457,-0.06152623891830444,0.7622544765472412,0.5810318870163087,0.5658090197667479,0.674608861188386
8994,9058,4,0,-1.3169801235198975,-0.06234985589981079,1.2546302676200867,1.5740971084284503,0.5699755048379301,0.6765668237040353
8995,9059,4,0,-1.019571304321289,-0.07476793974637985,0.9448033645749092,0.8926533977120688,0.5639783382043243,0.6707281896312534
8996,9060,4,0,-1.065277099609375,-0.2728571891784668,0.7924199104309082,0.6279293144473286,0.5903921484574677,0.7080821709312608
8997,9061,4,0,0.4258984625339508,0.025929588824510574,0.39996887370944023,0.15997509993639814,0.5822761749848724,0.7045267816775461
8998,9062,4,0,0.09641031175851822,-0.10965313762426376,0.20606344938278198,0.04246214517153035,0.56827015992254,0.6944454655003586
8999,9063,4,0,-0.02747517265379429,0.001317344605922699,0.028792517259716988,0.0008290090501511006,0.5772676312550902,0.7022486461536349
9000,9064,4,0,1.7040197849273682,0.17752106487751007,1.526498720049858,2.330198342313855,0.5625592153891921,0.6912440176400934
9001,9065,4,0,-0.33765709400177,-0.27218097448349,0.06547611951828003,0.004287122227172091,0.5534841066226364,0.6875219736955881
9002,9066,4,0,0.9212329983711243,0.4002287685871124,0.5210042297840118,0.2714454074528314,0.5270815258845688,0.6587251180469105
9003,9067,4,0,0.32353925704956055,0.054066188633441925,0.2694730684161186,0.07261573460159815,0.5269396829232574,0.6586349892157827
9004,9068,4,0,-1.0514401197433472,-0.29642388224601746,0.7550162374973297,0.5700495188846242,0.5379810976609588,0.6679784890617739
9005,9069,4,0,-0.3696448802947998,0.6453611850738525,1.0150060653686523,1.030237312735153,0.5324356615170837,0.661680714100985
9006,9070,4,0,-0.7711605429649353,-0.2601121664047241,0.5110483765602112,0.2611704431848274,0.535872541628778,0.6625403101158039
9007,9071,4,0,0.30096307396888733,-0.16563938558101654,0.46660245954990387,0.21771785525801968,0.5377182614430785,0.662893348117043
9008,9072,4,0,0.7639474272727966,0.3279653489589691,0.4359820783138275,0.19008037261084443,0.5333716392144561,0.6555356105613027
9009,9073,4,0,0.7516520023345947,-0.21155977249145508,0.9632117748260498,0.9277769231635489,0.5314567637071014,0.6546076866285395
9010,9074,4,0,0.6497964262962341,0.11646143347024918,0.533334992825985,0.2844462145726934,0.5347759246453644,0.6563577312815854
9011,9075,4,0,0.9487335681915283,-0.052856460213661194,1.0015900284051895,1.0031825850007083,0.5349861406907439,0.6564227198269721
9012,9076,4,0,-0.6366399526596069,-0.25278425216674805,0.3838557004928589,0.1473451988008634,0.5336674093827606,0.6561103574269693
9013,9077,4,0,-0.6536783576011658,-0.05348752811551094,0.6001908294856548,0.3602290317986784,0.5290387200936675,0.6538090614607602
9014,9078,4,0,0.06428931653499603,-0.4551661014556885,0.5194554179906845,0.26983393127987676,0.5364687192067503,0.6616238527228255
9015,9079,4,0,-0.7765038013458252,-0.9129297733306885,0.13642597198486328,0.0186120458320147,0.5472703325375915,0.6662594672836788
9016,9080,4,0,0.5784478783607483,-0.017944421619176865,0.5963922999799252,0.355683775475345,0.5473735874518751,0.66635665359478
9017,9081,4,0,0.5032835006713867,-0.7341996431350708,1.2374831438064575,1.5313645312051136,0.5423034238442778,0.6643899417708251
9018,9082,4,0,-0.5107539296150208,-0.9323960542678833,0.42164212465286255,0.17778208128178008,0.5372635006532074,0.6614042876153758
9019,9083,4,0,-0.5670066475868225,-0.06109589338302612,0.5059107542037964,0.2559456912190541,0.5246531986817718,0.652826239676274
9020,9084,4,0,-2.7786808013916016,-1.1433899402618408,1.6352908611297607,2.6741762004945144,0.5116351985558868,0.634026783038466
9021,9085,4,0,-1.3531005382537842,-1.2465869188308716,0.1065136194229126,0.011345151122569064,0.49453222732990976,0.619917456868956
9022,9086,4,0,-0.9146164059638977,-1.0679454803466797,0.15332907438278198,0.02350980505108069,0.4992158959433436,0.6267514303463438
9023,9087,4,0,-2.143446445465088,-1.3128585815429688,0.8305878639221191,0.6898761996947087,0.49379202801734207,0.6244593789143534
9024,9088,4,0,-0.26360246539115906,-0.41718780994415283,0.15358534455299377,0.023588458061461814,0.5056215866282582,0.6338940905739991
9025,9089,4,0,-1.4657917022705078,-1.5216559171676636,0.05586421489715576,0.0031208105060755997,0.5374344222247601,0.6739855241287648
9026,9090,4,0,-1.3555386066436768,-1.2814384698867798,0.07410013675689697,0.005490830267390834,0.5076849062740804,0.6385005682522783
9027,9091,4,0,-0.43689200282096863,-0.8518796563148499,0.4149876534938812,0.17221475255235763,0.5286199134588242,0.6575242870151906
9028,9092,4,0,-1.0845723152160645,-1.9219131469726562,0.8373408317565918,0.701139668526821,0.5286128601431848,0.6575187000289296
9029,9093,4,0,-1.800355315208435,-1.1839654445648193,0.6163898706436157,0.3799364726320533,0.5318024307489395,0.6592105245491107
9030,9094,4,0,-1.662729024887085,-1.4112069606781006,0.2515220642089844,0.06326334878394846,0.5278921484947204,0.6553002196332842
9031,9095,4,0,-1.8260998725891113,-1.999003291130066,0.1729034185409546,0.02989559214314852,0.5271328268945217,0.6541450712621188
9032,9096,4,0,-0.677327573299408,-1.6845462322235107,1.0072186589241028,1.014489426884868,0.5329318355023861,0.6599351083005377
9033,9097,4,0,-1.435450792312622,-1.705018162727356,0.2695673704147339,0.07266656719231435,0.5264617867767811,0.6569395271984154
9034,9098,4,0,-1.2239816188812256,-1.6525672674179077,0.42858564853668213,0.18368565813160842,0.523396325185895,0.6552605760330511
