step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9184,9248,4,0,-1.3773869276046753,-1.4899320602416992,0.11254513263702393,0.012666406880285308,0.5024995193630458,0.6086214148224118
9185,9249,4,0,-0.596310019493103,-1.2882118225097656,0.6919018030166626,0.47872810501770857,0.4901796970516443,0.5996220039495567
9186,9250,4,0,-1.584796667098999,-0.7357702851295471,0.8490263819694519,0.7208457972801376,0.49122940637171264,0.6005402788168295
9187,9251,4,0,-0.22432194650173187,-0.9301759004592896,0.7058539539575577,0.49822980431751795,0.49299005128443246,0.6013636109048087
9188,9252,4,0,0.019198548048734665,-0.4520741105079651,0.47127265855669975,0.2220979187030997,0.49407455064356337,0.6021221319127478
9189,9253,4,0,-1.1215205192565918,-0.09224391728639603,1.0292766019701958,1.0594103233633128,0.49190159417688845,0.600178996874059
9190,9254,4,0,-0.6269723773002625,-0.31101152300834656,0.3159608542919159,0.0998312614448773,0.49302016831934453,0.6010401159877189
9191,9255,4,0,0.16571944952011108,-0.4119427800178528,0.5776622295379639,0.33369365143477125,0.4881967220455408,0.5969910164078612
9192,9256,4,0,-0.23718099296092987,-0.1785334199666977,0.05864757299423218,0.0034395378181137914,0.47825304605066776,0.5917935666084779
9193,9257,4,0,-0.1470126509666443,-0.1706010103225708,0.023588359355926514,0.0005564106971043259,0.48113545991480355,0.5927464874387807
9194,9258,4,0,1.2109718322753906,-0.17021599411964417,1.3811878263950348,1.9076798117818408,0.48215437509119513,0.5929107351922037
9195,9259,4,0,0.8423885107040405,0.05691542476415634,0.7854730859398842,0.6169679687359246,0.48511339761316774,0.5936858421008511
9196,9260,4,0,-0.5368489027023315,0.10345590114593506,0.6403048038482666,0.40999024183116717,0.4885829029232263,0.5951871552948534
9197,9261,4,0,0.27298396825790405,0.017905734479427338,0.2550782337784767,0.06506490534754722,0.49872509576380253,0.6024774484036565
9198,9262,4,0,-0.5985959768295288,-0.015948042273521423,0.5826479345560074,0.33947861564238146,0.5016806469112635,0.605724586789619
9199,9263,4,0,-1.5152356624603271,-0.1973612904548645,1.3178743720054626,1.7367928603887925,0.5046875724941492,0.610161478431478
9200,9264,4,0,-1.5155622959136963,-0.6636592745780945,0.8519030213356018,0.7257387577607268,0.5144843444973229,0.6145499824708782
9201,9265,4,0,-1.2338895797729492,-1.1376276016235352,0.09626197814941406,0.00926636843723827,0.5049874315410852,0.608010700824686
9202,9266,4,0,-2.234600067138672,-1.4297614097595215,0.8048386573791504,0.6477652644118734,0.5074356136471032,0.6089394831403561
9203,9267,4,0,-1.870805025100708,-1.9943344593048096,0.12352943420410156,0.015259521114785457,0.49360857106745243,0.596916918227621
9204,9268,4,0,-2.036770820617676,-2.29097056388855,0.254199743270874,0.06461750947897826,0.5097643242031336,0.6145913635640222
9205,9269,4,0,-3.4266417026519775,-2.5389585494995117,0.8876831531524658,0.7879813803907041,0.5028948793560266,0.6098032331065809
9206,9270,4,0,-3.1521718502044678,-3.169785261154175,0.01761341094970703,0.00031023224528325954,0.4989564571529627,0.6028326427143579
9207,9271,4,0,-3.9047772884368896,-3.5340752601623535,0.37070202827453613,0.137419993766855,0.5011987624317408,0.6058102694523376
9208,9272,4,0,-4.168545246124268,-4.018180847167969,0.15036439895629883,0.022609452473489,0.5130727133899927,0.6220128368237399
9209,9273,4,0,-4.296991348266602,-4.430295944213867,0.13330459594726562,0.017770115300663747,0.5078692040592432,0.6180351131638133
9210,9274,4,0,-5.290938854217529,-4.73975133895874,0.5511875152587891,0.3038076769771578,0.5191441402584315,0.6251891624126406
9211,9275,4,0,-4.929242134094238,-5.254281997680664,0.3250398635864258,0.10565091292028228,0.5147320876270532,0.6210711592708292
9212,9276,4,0,-5.01881217956543,-5.466795921325684,0.4479837417602539,0.20068943288151786,0.4987466428428888,0.6093947640297274
9213,9277,4,0,-5.122555255889893,-5.605801582336426,0.4832463264465332,0.23352701202406934,0.5163068098574877,0.6415370436262404
9214,9278,4,0,-6.1893768310546875,-5.699041366577148,0.49033546447753906,0.24042886772440397,0.5175672583281994,0.6425241199095912
9215,9279,4,0,-5.717463493347168,-6.099728107452393,0.3822646141052246,0.14612623519701629,0.5161931473016739,0.6403928271498923
9216,9280,4,0,-6.078842639923096,-6.140933036804199,0.062090396881103516,0.003855217384852949,0.5193744862079621,0.6423545563348257
9217,9281,4,0,-5.967242240905762,-6.235105991363525,0.26786375045776367,0.07175098880929909,0.5116812336444856,0.6377228864780922
9218,9282,4,0,-6.07059383392334,-6.191629886627197,0.12103605270385742,0.014649726054130952,0.5121252727508545,0.6377714497421118
9219,9283,4,0,-6.372365474700928,-6.142977237701416,0.22938823699951172,0.05261896327374416,0.5156116831302642,0.6383765756781975
9220,9284,4,0,-6.543152332305908,-6.199192047119141,0.3439602851867676,0.11830867778576248,0.4955521041154861,0.6101081012504964
9221,9285,4,0,-6.956949234008789,-6.272948741912842,0.6840004920959473,0.467856673187498,0.48180566772818556,0.6000710035148945
9222,9286,4,0,-7.204604148864746,-6.467015266418457,0.7375888824462891,0.5440373595083656,0.4811451612412929,0.5993839935694589
9223,9287,4,0,-7.6330485343933105,-6.660820484161377,0.9722280502319336,0.9452273816577872,0.4821953073143959,0.5998766964110949
9224,9288,4,0,-7.438622951507568,-6.91939640045166,0.5192265510559082,0.26959621132141365,0.4708426868915558,0.5941944031527148
9225,9289,4,0,-7.1676740646362305,-6.984188079833984,0.1834859848022461,0.033667106618850084,0.4511129367351532,0.5661514608347548
9226,9290,4,0,-7.2151198387146,-6.923074245452881,0.29204559326171875,0.08529062854358926,0.44433655261993416,0.5579227558418862
9227,9291,4,0,-7.105832099914551,-6.927264213562012,0.17856788635253906,0.031886490036413306,0.4790964710712433,0.6151280476812605
9228,9292,4,0,-5.842746257781982,-6.909337043762207,1.0665907859802246,1.1376159047379133,0.47403929129242894,0.6095250945148277
9229,9293,4,0,-6.0923752784729,-6.347352027893066,0.254976749420166,0.06501314274487413,0.4717564891278744,0.6092761390452278
9230,9294,4,0,-7.109096050262451,-6.1344380378723145,0.9746580123901367,0.9499582411162919,0.4918452194333076,0.6337257830060564
9231,9295,4,0,-5.686924457550049,-6.5454792976379395,0.8585548400878906,0.7371164134383434,0.48551383301615714,0.6263961690716168
9232,9296,4,0,-4.9910888671875,-6.1256489753723145,1.1345601081848145,1.2872266390843379,0.4871851466596127,0.6265546266371302
9233,9297,4,0,-5.776917934417725,-5.433040142059326,0.34387779235839844,0.11825193607728579,0.4875654484331608,0.6267853611165174
9234,9298,4,0,-4.7928056716918945,-5.46909761428833,0.6762919425964355,0.4573707916208605,0.49862863585352896,0.6342764490022327
9235,9299,4,0,-4.5176005363464355,-4.9888997077941895,0.4712991714477539,0.22212290900733933,0.5227124823629856,0.6616110426444176
9236,9300,4,0,-4.55124568939209,-4.501491546630859,0.04975414276123047,0.0024754747219049023,0.5138021256029606,0.6571729907895824
9237,9301,4,0,-2.686378002166748,-4.270240306854248,1.5838623046875,2.508619800209999,0.5154156048595905,0.6580694459886831
9238,9302,4,0,-3.4779052734375,-2.943610191345215,0.5342950820922852,0.28547123474800173,0.5307959051430226,0.677246872657981
9239,9303,4,0,-3.6168808937072754,-2.6563098430633545,0.9605710506439209,0.922696743335166,0.5281115122139454,0.6755954253482392
9240,9304,4,0,-2.3515026569366455,-2.8265304565429688,0.47502779960632324,0.2256514103988252,0.5257183928787709,0.6740687407064369
9241,9305,4,0,-2.456925630569458,-2.2639260292053223,0.19299960136413574,0.03724884612671531,0.5381380291283131,0.6867140673836717
9242,9306,4,0,-1.9192558526992798,-2.000105381011963,0.0808495283126831,0.006536646228383347,0.5382942362129689,0.686729079255462
9243,9307,4,0,-1.808653473854065,-1.610744595527649,0.19790887832641602,0.03916792412042014,0.5363172788918019,0.6860999460009124
9244,9308,4,0,-1.0054457187652588,-1.3836545944213867,0.37820887565612793,0.14304195362507244,0.5417475719749928,0.6881293937411419
9245,9309,4,0,-0.9693329334259033,-0.8711816668510437,0.09815126657485962,0.009633671130249155,0.5411574192345143,0.6879452945910806
9246,9310,4,0,-1.1994855403900146,-0.5922060608863831,0.6072794795036316,0.3687883662262017,0.5412600775063039,0.687997002917113
9247,9311,4,0,-0.9237713813781738,-0.6161858439445496,0.30758553743362427,0.09460886283833148,0.532179801017046,0.681938868158253
9248,9312,4,0,-0.6278751492500305,-0.612858235836029,0.015016913414001465,0.00022550768848361713,0.5223975344002247,0.6748293671067541
9249,9313,4,0,-0.1820724606513977,-0.513459324836731,0.33138686418533325,0.1098172537545885,0.506195151358843,0.6610716398196326
9250,9314,4,0,-0.7810532450675964,-0.26796942949295044,0.513083815574646,0.26325500180463735,0.4964328069984913,0.6569955437896299
9251,9315,4,0,1.4301457405090332,-0.40411216020584106,1.8342579007148743,3.3645020463349375,0.49336518958210945,0.6564967088910754
9252,9316,4,0,0.598266065120697,0.04628639668226242,0.5519796684384346,0.3046815543694042,0.4894301863014698,0.6553348308998866
9253,9317,4,0,0.09257785975933075,0.08318853378295898,0.009389325976371765,8.81594422905696e-05,0.5018388719856739,0.664525469911526
9254,9318,4,0,1.34871244430542,0.09007618576288223,1.2586362585425377,1.5841652313179577,0.48943747237324714,0.6502533342157832
9255,9319,4,0,0.6916455030441284,0.12053167074918747,0.571113832294941,0.32617100943861393,0.4866460771858692,0.6494578595035242
9256,9320,4,0,0.2347390055656433,0.133559912443161,0.1011790931224823,0.010237208885087945,0.47084258750081065,0.635198417733902
9257,9321,4,0,0.5090449452400208,0.11932782828807831,0.38971711695194244,0.15187943124533398,0.4545014734566212,0.6235135485230283
9258,9322,4,0,0.777092456817627,0.0735686868429184,0.7035237699747086,0.49494569491942664,0.4356714601814747,0.6031335270002365
9259,9323,4,0,-1.2832127809524536,0.05428414046764374,1.3374969214200974,1.788898014808238,0.4300837202370167,0.6012388825777517
9260,9324,4,0,-0.3750828206539154,-0.26941314339637756,0.10566967725753784,0.01116608069171221,0.42232023909688,0.594979845382059
9261,9325,4,0,-0.8685693144798279,-0.4628554880619049,0.405713826417923,0.16460370894667253,0.4258912725746632,0.5983349234788272
9262,9326,4,0,-2.0056893825531006,-0.7886906266212463,1.2169987559318542,1.481085971939681,0.4431293554604053,0.6120274404034954
9263,9327,4,0,-1.0517460107803345,-1.4007726907730103,0.3490266799926758,0.1218196233467097,0.4145838041603565,0.5699961117557724
9264,9328,4,0,-1.2498217821121216,-1.6205012798309326,0.37067949771881104,0.13740329002907004,0.4078357668220997,0.5656513780460655
9265,9329,4,0,-2.828460454940796,-1.8252140283584595,1.0032464265823364,1.0065033924502274,0.40272443011403086,0.5580754120088488
9266,9330,4,0,-2.5358173847198486,-2.465916633605957,0.0699007511138916,0.004886115006286218,0.40520914748311043,0.5604618418393991
9267,9331,4,0,-2.682180643081665,-2.851196527481079,0.16901588439941406,0.028566369179316098,0.403470346480608,0.5599977426772877
9268,9332,4,0,-3.5457470417022705,-3.153196334838867,0.3925507068634033,0.1540960574589576,0.4063135285675526,0.5607685760488965
9269,9333,4,0,-3.808394193649292,-3.608513593673706,0.19988059997558594,0.039952254246600205,0.4167616696655751,0.5692584108071902
9270,9334,4,0,-4.3434062004089355,-3.9943130016326904,0.3490931987762451,0.12186606143183099,0.41689631417393685,0.5693486561221963
9271,9335,4,0,-4.633388042449951,-4.4034013748168945,0.22998666763305664,0.05289386728895806,0.42836228206753735,0.5770460222179267
9272,9336,4,0,-4.51266622543335,-4.761141777038574,0.2484755516052246,0.06174009974552064,0.4222291322052479,0.5722008528541522
9273,9337,4,0,-5.126262187957764,-4.964153289794922,0.1621088981628418,0.026279294863570613,0.4341936667263508,0.584749139275968
9274,9338,4,0,-5.306909084320068,-5.275799751281738,0.031109333038330078,0.0009677906020897353,0.4520936067402363,0.5987399704442898
9275,9339,4,0,-5.565316200256348,-5.535211086273193,0.030105113983154297,0.0009063178879387124,0.4569482131302357,0.6023997160894021
9276,9340,4,0,-5.683516025543213,-5.778811454772949,0.09529542922973633,0.009081218832079685,0.45406528189778333,0.6002854419820397
9277,9341,4,0,-6.76217794418335,-5.9631757736206055,0.7990021705627441,0.6384044685639765,0.428769179135561,0.5473007399096178
9278,9342,4,0,-6.843972682952881,-6.397451877593994,0.4465208053588867,0.1993808296183488,0.43664175808429717,0.5579677247893259
9279,9343,4,0,-6.7934088706970215,-6.678001880645752,0.11540699005126953,0.013318773352693825,0.4543944880366325,0.5722056669429184
9280,9344,4,0,-6.618401050567627,-6.802884578704834,0.18448352813720703,0.03403417215395166,0.46029168292880057,0.5865177041584932
9281,9345,4,0,-6.80241584777832,-6.760916709899902,0.04149913787841797,0.001722178444651945,0.47241714149713515,0.6043214283711607
9282,9346,4,0,-6.94671630859375,-6.75365686416626,0.19305944442749023,0.03727194908265119,0.4734466215968132,0.6045375951734414
9283,9347,4,0,-6.68916654586792,-6.753657341003418,0.06449079513549805,0.0041590626572087785,0.5005758732557297,0.6507003813122304
9284,9348,4,0,-6.890149116516113,-6.602031230926514,0.2881178855895996,0.08301191599662161,0.4985901466012001,0.648701880645447
9285,9349,4,0,-5.925980091094971,-6.575830936431885,0.6498508453369141,0.4223061211851018,0.4756173358857632,0.6210873564521961
9286,9350,4,0,-6.973702430725098,-6.062044143676758,0.9116582870483398,0.8311208323439132,0.4801880635321141,0.6227038273016131
9287,9351,4,0,-6.122593879699707,-6.279178619384766,0.1565847396850586,0.024518780702237564,0.4746982187777758,0.6203324628487277
9288,9352,4,0,-6.215703964233398,-6.018810749053955,0.19689321517944336,0.038766938183698585,0.4595519459992648,0.5995138473472622
9289,9353,4,0,-6.60144567489624,-5.896441459655762,0.7050042152404785,0.49703094350684296,0.45406204335391526,0.5975713846280697
9290,9354,4,0,-6.666897773742676,-6.067634105682373,0.5992636680603027,0.3591169438570887,0.4546383235603571,0.5979426353631789
9291,9355,4,0,-6.1367106437683105,-6.242770195007324,0.10605955123901367,0.011248628409020967,0.4411576231569052,0.5827288652008451
9292,9356,4,0,-5.86027717590332,-6.083285808563232,0.2230086326599121,0.04973285024084362,0.44761997751891613,0.5852900805421293
9293,9357,4,0,-6.55312967300415,-5.832813739776611,0.7203159332275391,0.5188550436614605,0.44549815766513345,0.5848695083840163
9294,9358,4,0,-5.706052303314209,-6.090993404388428,0.38494110107421875,0.1481796512962319,0.4377607839554548,0.5822293932768432
9295,9359,4,0,-5.166947841644287,-5.83839750289917,0.6714496612548828,0.4508446475992969,0.4504227208346128,0.5933540677813106
9296,9360,4,0,-5.64491605758667,-5.34429407119751,0.30062198638916016,0.0903735787005644,0.444027649089694,0.5913112080622915
9297,9361,4,0,-4.444921970367432,-5.350734233856201,0.9058122634887695,0.820495856686648,0.4526392554491758,0.5977608571023948
9298,9362,4,0,-3.765746831893921,-4.675760746002197,0.9100139141082764,0.8281253238706654,0.45832637064158915,0.6014660625615824
9299,9363,4,0,-4.333327293395996,-3.7592101097106934,0.5741171836853027,0.32961054060274364,0.4649889802187681,0.6050959257234513
9300,9364,4,0,-3.2795250415802,-3.6484622955322266,0.36893725395202637,0.136114697353662,0.4645569299906492,0.6050814251885689
9301,9365,4,0,-2.4807629585266113,-3.050215721130371,0.5694527626037598,0.324276448837054,0.48484330289065836,0.6228337053476314
9302,9366,4,0,-3.119020938873291,-2.173412322998047,0.9456086158752441,0.894175654417495,0.4834888159483672,0.6227000910806089
9303,9367,4,0,-3.0802650451660156,-2.183239221572876,0.8970258235931396,0.8046553281929505,0.4755992256850005,0.6150285242713769
9304,9368,4,0,-0.8569170236587524,-2.4104130268096924,1.55349600315094,2.413349831805945,0.4876643931120635,0.6295341098560305
9305,9369,4,0,-2.403609275817871,-1.2262225151062012,1.17738676071167,1.386239584299119,0.49022266261279585,0.630262577803714
9306,9370,4,0,-1.5412908792495728,-1.3886377811431885,0.15265309810638428,0.023302968361477383,0.48673596255481244,0.6297239819063537
9307,9371,4,0,0.527660608291626,-1.2185190916061401,1.7461796998977661,3.0491435443350525,0.5018254267424345,0.6396790518464219
9308,9372,4,0,-0.7454792857170105,-0.14124184846878052,0.60423743724823,0.36510288057230866,0.5127724682539702,0.6476171977090981
9309,9373,4,0,-0.18267503380775452,0.006181351840496063,0.18885638564825058,0.03566673440012075,0.5139704357832671,0.6477918699981262
9310,9374,4,0,0.41838985681533813,0.08418379724025726,0.33420605957508087,0.1116936902567025,0.5226338803023101,0.6545068808010309
9311,9375,4,0,-0.018501032143831253,0.1127205565571785,0.13122158870100975,0.01721910534121697,0.5123142277449371,0.6482989654358208
9312,9376,4,0,0.5688342452049255,0.10914912819862366,0.4596851170063019,0.21131040679709745,0.5112989365309477,0.6469094929737964
9313,9377,4,0,0.19498302042484283,0.12045147269964218,0.07453154772520065,0.005554951606313863,0.5184042202681303,0.6505699831360638
9314,9378,4,0,-0.28556546568870544,0.11392804235219955,0.399493508040905,0.15959506296682863,0.5162996231764555,0.6501030746177858
