step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11729,11793,5,0,1.8851383924484253,-0.0060274638235569,1.8911658562719822,3.5765082959289396,3.4775369530543685,3.656074153993192
11730,11794,5,0,2.2654037475585938,-0.006015222519636154,2.27141897007823,5.159344137631247,3.461460228152573,3.6346837454199634
11731,11795,5,0,2.425769567489624,-0.006052970886230469,2.4318225383758545,5.913760858152784,3.4687257331982257,3.6427376324925222
11732,11796,5,0,2.1665616035461426,-0.00631219707429409,2.1728738006204367,4.721380553422701,3.4564813648536803,3.6293839664742613
11733,11797,5,0,3.116657018661499,-0.0060033127665519714,3.122660331428051,9.751007545474346,3.4442185882851484,3.614371408864128
11734,11798,5,0,3.8078250885009766,-0.0076689403504133224,3.81549402885139,14.557994684200612,3.443238014690578,3.61321915609437
11735,11799,5,0,3.112065076828003,-0.009414911270141602,3.1214799880981445,9.743637316097193,3.4494707752391696,3.621213692010859
11736,11800,5,0,4.1077375411987305,-0.008920786902308464,4.116658328101039,16.94687579032364,3.461618553735316,3.6320447961214546
11737,11801,5,0,3.6940786838531494,-0.010924383997917175,3.7050030678510666,13.727047732785815,3.4555211241170762,3.6255670142510517
11738,11802,5,0,3.238101005554199,-0.010965004563331604,3.249066010117531,10.55642993810105,3.4551299947872756,3.6252014963149763
11739,11803,5,0,5.079973220825195,-0.010356087237596512,5.090329308062792,25.91145246452302,3.4211958782747383,3.5991469852115934
11740,11804,5,0,3.7233777046203613,-0.014034070074558258,3.7374117746949196,13.968246773628229,3.4231704360991713,3.6012259757884033
11741,11805,5,0,4.370015621185303,-0.012364871799945831,4.382380492985249,19.20525878529763,3.4276184991002077,3.6050407278066183
11742,11806,5,0,4.454677581787109,-0.013554416596889496,4.468231998383999,19.965097191382664,3.4294537492841477,3.6065878542222665
11743,11807,5,0,4.054483413696289,-0.014270715415477753,4.068754129111767,16.55476016316405,3.4453181216865776,3.619296967644836
11744,11808,5,0,5.021734237670898,-0.013768509030342102,5.0355027467012405,25.35628791203574,3.4540764233097434,3.623726054306584
11745,11809,5,0,4.670697212219238,-0.015831682831048965,4.686528895050287,21.963553084141267,3.4735266184806823,3.6357842328293764
11746,11810,5,0,4.659663200378418,-0.015663981437683105,4.675327181816101,21.858684257028486,3.4788075138255956,3.6390240848906945
11747,11811,5,0,4.668564796447754,-0.015721764415502548,4.6842865608632565,21.942540584284114,3.480452737398445,3.6400292117397277
11748,11812,5,0,5.1664252281188965,-0.015854232013225555,5.182279460132122,26.85602040290728,3.4719295534119006,3.634831620887375
11749,11813,5,0,4.857415199279785,-0.01691097766160965,4.874326176941395,23.759055679216114,3.444534753896296,3.6223387114690073
11750,11814,5,0,4.169765949249268,-0.01662936806678772,4.186395317316055,17.525905752845794,3.4273240740969775,3.6146343071679983
11751,11815,5,0,4.62549352645874,-0.015297383069992065,4.640790909528732,21.536940265964517,3.4378788428008553,3.620612541141208
11752,11816,5,0,4.6397294998168945,-0.01589053124189377,4.655620031058788,21.674797873595832,3.465694780088961,3.637601031091249
11753,11817,5,0,4.741044044494629,-0.01602904498577118,4.7570730894804,22.6297443786586,3.4846978264302018,3.651197945647099
11754,11818,5,0,4.432102680206299,-0.01622983068227768,4.4483325108885765,19.787662127428266,3.4969475173950197,3.6585788372732635
11755,11819,5,0,4.199512481689453,-0.01567336916923523,4.215185850858688,17.767791757279284,3.4936548529192812,3.6569505385287786
11756,11820,5,0,3.6442737579345703,-0.015092439949512482,3.659366197884083,13.390960970216609,3.4964358134940263,3.6587302963652393
11757,11821,5,0,4.113724231719971,-0.01374681293964386,4.127471044659615,17.03601722450353,3.4880725873634217,3.6536459592454467
11758,11822,5,0,4.207832336425781,-0.014153175055980682,4.221985511481762,17.825161659161914,3.5019868352264165,3.6632331238216196
11759,11823,5,0,4.78117036819458,-0.014320969581604004,4.795491337776184,22.996737170686416,3.499966426789761,3.6615383274546764
11760,11824,5,0,3.5217041969299316,-0.015536129474639893,3.5372403264045715,12.51206912674272,3.4687320337817074,3.6355595179716995
11761,11825,5,0,3.6896119117736816,-0.013119947165250778,3.7027318589389324,13.710223219201362,3.4796414123103023,3.6457304548235347
11762,11826,5,0,3.3654515743255615,-0.01276201382279396,3.3782135881483555,11.412327047150187,3.4649366068094976,3.6305774739581924
11763,11827,5,0,1.91313898563385,-0.011924460530281067,1.9250634461641312,3.7058692717573205,3.4701894770562656,3.6361237915481803
11764,11828,5,0,3.8312478065490723,-0.00871354527771473,3.839961351826787,14.745303183523406,3.4854286036640407,3.6513057435692113
11765,11829,5,0,3.1904258728027344,-0.010898351669311523,3.201324224472046,10.248476790191546,3.4513090389966967,3.6114929361230814
11766,11830,5,0,3.0754292011260986,-0.010174151510000229,3.085603352636099,9.520948049799134,3.469935454875231,3.63310577442228
11767,11831,5,0,3.281229019165039,-0.009745962917804718,3.290974982082844,10.830516332695174,3.462181220427156,3.6241550690012896
11768,11832,5,0,2.0403740406036377,-0.009987466037273407,2.050361506640911,4.203982307914787,3.4665933185070754,3.6297247623315045
11769,11833,5,0,2.7288429737091064,-0.007684210315346718,2.736527184024453,7.488581028904803,3.4765440956503153,3.641541882190713
11770,11834,5,0,2.3554296493530273,-0.008155867457389832,2.363585516810417,5.586536495275967,3.4501555049419403,3.6096932728059583
11771,11835,5,0,2.257161855697632,-0.007487781345844269,2.264649637043476,5.128637978561148,3.446652105972171,3.6052269904892578
11772,11836,5,0,1.998083233833313,-0.007007639855146408,2.0050908736884594,4.0203894117487495,3.4268102526664737,3.5821519088233824
11773,11837,5,0,0.9635894894599915,-0.006292030215263367,0.9698815196752548,0.9406701622075817,3.4150123386830087,3.5676662143153384
11774,11838,5,0,1.183030366897583,-0.006527267396450043,1.189557634294033,1.4150473653072164,3.4015503775328395,3.5493346062528865
11775,11839,5,0,2.305752754211426,-0.0071428194642066956,2.3128955736756325,5.3494859347283334,3.385489781945944,3.529037279585138
11776,11840,5,0,2.9052374362945557,-0.006625734269618988,2.9118631705641747,8.478947124088048,3.420794319137931,3.579388514310759
11777,11841,5,0,3.0758113861083984,-0.006877655163407326,3.0826890412718058,9.502971725177286,3.4108979687839747,3.567220940504792
11778,11842,5,0,2.500859498977661,-0.007588136941194534,2.5084476359188557,6.292309542146896,3.4075977995991704,3.5629876686122555
11779,11843,5,0,1.7195649147033691,-0.006967717781662941,1.726532632485032,2.980914931035695,3.4099974305182696,3.566230429662426
11780,11844,5,0,2.4049525260925293,-0.005514472723007202,2.4104669988155365,5.81035115237878,3.4204211009293797,3.579967601339051
11781,11845,5,0,2.007256269454956,-0.00640496239066124,2.0136612318456173,4.054831556638009,3.433559443876147,3.596603945945746
11782,11846,5,0,2.862673282623291,-0.005912911146879196,2.86858619377017,8.228786751088833,3.452702348604798,3.618561078806285
11783,11847,5,0,3.0143418312072754,-0.007298078387975693,3.021639909595251,9.130307743258797,3.4508763869851826,3.616500764608833
11784,11848,5,0,2.2458600997924805,-0.007914278656244278,2.2537743784487247,5.079498948951936,3.4371260890364645,3.601725169646361
11785,11849,5,0,3.660102367401123,-0.0068465471267700195,3.666948914527893,13.446514341757293,3.4100171259045604,3.570597624490636
11786,11850,5,0,3.372314691543579,-0.009103361517190933,3.38141805306077,11.433988049565288,3.419282926172018,3.580364628564096
11787,11851,5,0,3.958266496658325,-0.009380083531141281,3.9676465801894665,15.742219385289168,3.414670673683286,3.5757402937938476
11788,11852,5,0,4.000232219696045,-0.01079012081027031,4.011022340506315,16.08830021604076,3.417003968656063,3.5779820568997827
11789,11853,5,0,3.372753143310547,-0.011597931385040283,3.384351074695587,11.453832196793176,3.442866978347302,3.5965227973891722
11790,11854,5,0,4.657938480377197,-0.010794088244438171,4.668732568621635,21.797063797308375,3.4362708495184777,3.5897763047810725
11791,11855,5,0,3.9812755584716797,-0.013393212109804153,3.994668770581484,15.957378586658983,3.4481219932809473,3.601304639435628
11792,11856,5,0,4.675958633422852,-0.012878268957138062,4.68883690237999,21.985191497120375,3.4436792458966377,3.597633235029487
11793,11857,5,0,4.5518341064453125,-0.014458879828453064,4.566292986273766,20.851031636492984,3.429426039718092,3.585987827393034
11794,11858,5,0,3.7012248039245605,-0.014848407357931137,3.7160732112824917,13.80920011161137,3.4333054983988402,3.5883101585126416
11795,11859,5,0,4.49810791015625,-0.013251036405563354,4.511358946561813,20.352359544723313,3.4079475089162585,3.5734207029277103
11796,11860,5,0,3.6686441898345947,-0.014590326696634293,3.683234516531229,13.566216503767036,3.404095844626427,3.5709760304628655
11797,11861,5,0,4.081223964691162,-0.013166896998882294,4.094390861690044,16.764036528290944,3.4058659208565953,3.5721203330259934
11798,11862,5,0,4.495553016662598,-0.013628385961055756,4.509181402623653,20.33271692176702,3.4143374694138764,3.5773739642036424
11799,11863,5,0,4.056685924530029,-0.014610473066568375,4.071296397596598,16.575454357083032,3.436668448150158,3.586900461054538
11800,11864,5,0,5.9376606941223145,-0.013961482793092728,5.951622176915407,35.42180653675129,3.453213523477316,3.5942877645958045
11801,11865,5,0,4.128391742706299,-0.017581649124622345,4.145973391830921,17.189095365769994,3.44426080994308,3.589080481919146
11802,11866,5,0,4.475712299346924,-0.014899272471666336,4.49061157181859,20.16559228895103,3.427707436010242,3.577540649009284
11803,11867,5,0,4.861931800842285,-0.015122834593057632,4.877054635435343,23.785661917021365,3.4201522556319834,3.5714241682174066
11804,11868,5,0,4.953485012054443,-0.016031019389629364,4.969516031444073,24.696089586779646,3.418496824838221,3.570280449623105
11805,11869,5,0,4.855610370635986,-0.016492627561092377,4.872102998197079,23.737387625040963,3.426667759492993,3.574696556108829
11806,11870,5,0,4.600020885467529,-0.016490548849105835,4.616511434316635,21.312177823176235,3.4238531304150817,3.5728535422105128
11807,11871,5,0,4.020102500915527,-0.01607046276330948,4.036172963678837,16.290692192732006,3.424187041148543,3.573042509557204
11808,11872,5,0,3.519576072692871,-0.01489454135298729,3.5344706140458584,12.492482521553708,3.4212675853073593,3.5707575547472543
11809,11873,5,0,3.4265193939208984,-0.013523787260055542,3.440043181180954,11.833897088389577,3.414012461677194,3.5649819934340656
11810,11874,5,0,3.987839937210083,-0.012690402567386627,4.00053033977747,16.004242999480038,3.4146779660135507,3.5654058046110637
11811,11875,5,0,3.4588308334350586,-0.013288401067256927,3.4721192345023155,12.055611978600945,3.3989524967968463,3.5509370715501665
11812,11876,5,0,3.482680559158325,-0.01219777762889862,3.494878336787224,12.214174588944632,3.398936420492828,3.5509217645031805
11813,11877,5,0,3.2064051628112793,-0.011808767914772034,3.2182139307260513,10.356900903919222,3.377011630199849,3.529745112701103
11814,11878,5,0,3.4991114139556885,-0.011043496429920197,3.5101549103856087,12.321187494904201,3.3614153134450317,3.5137086483638305
11815,11879,5,0,3.782646656036377,-0.01123475655913353,3.7938814125955105,14.393536172837706,3.3683601137623196,3.5207339097117014
11816,11880,5,0,2.851745367050171,-0.01172061637043953,2.8634659834206104,8.199437438206964,3.37012164298445,3.523091061831037
11817,11881,5,0,2.5682497024536133,-0.010064970701932907,2.578314673155546,6.647706553809191,3.379017218314111,3.533722816932241
11818,11882,5,0,2.2353458404541016,-0.008988600224256516,2.244334440678358,5.037037081615038,3.3644041865691543,3.5157983071762917
11819,11883,5,0,1.4607272148132324,-0.007900495082139969,1.4686277098953724,2.156867350272526,3.3573104495182635,3.506931654384946
11820,11884,5,0,2.164752244949341,-0.006250057369470596,2.1710023023188114,4.71325099667358,3.3710813603922722,3.522839615115888
11821,11885,5,0,2.346667766571045,-0.006485681980848312,2.3531534485518932,5.537331152431667,3.3864893481507896,3.5441911891169178
11822,11886,5,0,2.4220597743988037,-0.0066085271537303925,2.428668301552534,5.898429718966071,3.423493770547211,3.591984059058201
11823,11887,5,0,2.079660654067993,-0.006769802421331406,2.0864304564893246,4.3531920497662515,3.428143155910075,3.5974300718186614
11824,11888,5,0,2.0107080936431885,-0.006103307008743286,2.0168114006519318,4.067528225799607,3.430243792422116,3.600092784568273
11825,11889,5,0,1.8594204187393188,-0.005839478224515915,1.8652598969638348,3.4791944832215354,3.4360234392806888,3.606854527737487
11826,11890,5,0,2.078378438949585,-0.005816034972667694,2.0841944739222527,4.3438666051280554,3.4072259882465006,3.564839568218507
11827,11891,5,0,2.6989521980285645,-0.005977824330329895,2.7049300223588943,7.3166464258584885,3.4275778785720465,3.5913156239258357
11828,11892,5,0,2.4188148975372314,-0.00686119869351387,2.4256760962307453,5.883904523825228,3.432160014025867,3.597186524202603
11829,11893,5,0,2.128384590148926,-0.006694775074720383,2.135079365223646,4.5585638958038075,3.4277023870125407,3.5912761284615167
11830,11894,5,0,2.263580322265625,-0.006155222654342651,2.2697355449199677,5.1516994438731425,3.433339083455503,3.599288284490756
11831,11895,5,0,2.0240554809570312,-0.0063012875616550446,2.0303567685186863,4.122348607469642,3.4221031100675465,3.5849271778529754
11832,11896,5,0,2.7167274951934814,-0.005885906517505646,2.722613401710987,7.412623735176273,3.4044244693592187,3.5642814554166833
11833,11897,5,0,2.6518304347991943,-0.007053293287754059,2.6588837280869484,7.06966267948555,3.406012645177543,3.5660971261517456
11834,11898,5,0,2.279815912246704,-0.00723368301987648,2.2870495952665806,5.2305958512090305,3.4042000599578026,3.5643232075693447
11835,11899,5,0,2.873964548110962,-0.006710905581712723,2.8806754536926746,8.298291069507497,3.411807978413999,3.572063421216884
11836,11900,5,0,3.3730063438415527,-0.007607894018292427,3.380614237859845,11.428552625220702,3.424281282685697,3.5870901738764247
11837,11901,5,0,2.8625874519348145,-0.008819613605737686,2.871407065540552,8.244978536036205,3.428601295240224,3.5913992034180895
11838,11902,5,0,3.2228283882141113,-0.008378114551305771,3.231206502765417,10.440695463513517,3.419319374151528,3.5829565405393384
11839,11903,5,0,3.722526788711548,-0.00906430184841156,3.7315910905599594,13.924772067146467,3.4195199101045732,3.583136938120346
11840,11904,5,0,4.74650239944458,-0.010306630283594131,4.756809029728174,22.627232145303495,3.4082514680549503,3.5729695285921457
11841,11905,5,0,4.426490306854248,-0.01295723021030426,4.439447537064552,19.70869443434852,3.387869687266648,3.554184854938812
11842,11906,5,0,3.944798707962036,-0.01338660717010498,3.958185315132141,15.667230988927727,3.395921208001673,3.5611208690330707
11843,11907,5,0,4.198791027069092,-0.01281510666012764,4.211606133729219,17.737626225665583,3.390404988564551,3.557338637053917
11844,11908,5,0,4.391160488128662,-0.013458266854286194,4.404618754982948,19.400666376747537,3.4038547215983272,3.5670820487818724
11845,11909,5,0,5.267542839050293,-0.014215495437383652,5.281758334487677,27.896971103930035,3.416861644349993,3.5736169351320233
11846,11910,5,0,5.517075538635254,-0.016380097717046738,5.533455636352301,30.619131279479046,3.4084859244152903,3.5690164217554385
11847,11911,5,0,4.309502124786377,-0.017358005046844482,4.326860129833221,18.721718583140362,3.4168367229029535,3.575005794547456
11848,11912,5,0,4.5987725257873535,-0.015440702438354492,4.614213228225708,21.29096371553311,3.391713887266815,3.562329884423774
11849,11913,5,0,4.344537258148193,-0.015741482377052307,4.360278740525246,19.012030695076422,3.415676779635251,3.5803490099315627
11850,11914,5,0,4.4963483810424805,-0.015401244163513184,4.511749625205994,20.355884680546424,3.4172457364946602,3.581249878793943
11851,11915,5,0,5.1479411125183105,-0.01562679558992386,5.163567908108234,26.66243354164525,3.3995563583821053,3.5742140148668944
