step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10009,10082,5,0,-0.5041331648826599,-0.06439767777919769,0.4397354871034622,0.1933672986181192,1.0223243866302072,1.2137572225616544
10010,10083,5,0,0.6608113646507263,-0.06920751929283142,0.7300188839435577,0.5329275709141976,1.0506102886237203,1.2443117073527274
10011,10084,5,0,0.6364770531654358,-0.07333429902791977,0.7098113521933556,0.5038321557025598,1.064545816797763,1.2619519644248216
10012,10085,5,0,-1.7112181186676025,-0.05787947028875351,1.653338648378849,2.7335286862231993,1.0642135813273488,1.2614619905989328
10013,10086,5,0,-0.8003635406494141,-0.05199752002954483,0.7483660206198692,0.5600517008184185,1.0646443121321498,1.261972065266136
10014,10087,5,0,-0.31295955181121826,-0.0627056434750557,0.25025390833616257,0.06262701863752446,1.0519571056403219,1.2436246307929384
10015,10088,5,0,-0.9798241257667542,-0.062382955104112625,0.9174411706626415,0.8416983016268381,1.050066385511309,1.2409982802892119
10016,10089,5,0,-0.36414316296577454,-0.052823733538389206,0.31131942942738533,0.09691978713899276,1.0522110729850829,1.2440968068506635
10017,10090,5,0,0.5503431558609009,-0.05651319772005081,0.6068563535809517,0.36827463388156906,1.0408596234209835,1.2263999942941874
10018,10091,5,0,-0.9003338813781738,-0.056711167097091675,0.8436227142810822,0.7116992840509804,1.0343309953995048,1.2172627979655373
10019,10092,5,0,0.5460344552993774,-0.04625270515680313,0.5922871604561806,0.3508040804412454,1.058165722656995,1.2501912784660798
10020,10093,5,0,0.6541556119918823,-0.053952284157276154,0.7081078961491585,0.5014167925887874,1.051211115140468,1.2358195779969336
10021,10094,5,0,1.1333112716674805,-0.05750824883580208,1.1908195205032825,1.4180511304116679,1.0496274219639599,1.233097289861802
10022,10095,5,0,0.007477191276848316,-0.03570336848497391,0.043180559761822224,0.0018645607413443005,1.0550601364858447,1.2395748055118785
10023,10096,5,0,0.4301944673061371,-0.03251531720161438,0.46270978450775146,0.2141003446792098,1.066141512263566,1.2509373899558704
10024,10097,5,0,-0.09836892783641815,-0.03329288586974144,0.06507604196667671,0.004234891238048669,1.0665412441082298,1.2515332085113366
10025,10098,5,0,-0.07949291169643402,-0.030259132385253906,0.049233779311180115,0.002423965025261987,1.0785363005287945,1.2582445085996483
10026,10099,5,0,0.29881227016448975,-0.03161178156733513,0.3304240517318249,0.10918005396287568,1.071829069722444,1.2528747420537045
10027,10100,5,0,1.2356724739074707,-0.044454291462898254,1.280126765370369,1.6387245354176037,1.0792102600820364,1.2620326957772794
10028,10101,5,0,0.5395071506500244,-0.03440176323056221,0.5739089138805866,0.3293714414315946,1.1102316503413023,1.2876153306098739
10029,10102,5,0,1.0976595878601074,-0.04615316540002823,1.1438127532601357,1.308307614520532,1.1359440332837403,1.3008468281667382
10030,10103,5,0,1.3154573440551758,-0.05278218537569046,1.3682395294308662,1.8720794098971982,1.1321152481622996,1.2975120487181098
10031,10104,5,0,1.6098361015319824,-0.06274284422397614,1.6725789457559586,2.7975203297861135,1.1526365231163802,1.316514479182196
10032,10105,5,0,1.46896493434906,-0.055365510284900665,1.5243304446339607,2.3235833044379683,1.1581364280171695,1.3176749880463685
10033,10106,5,0,1.2033047676086426,-0.05594466254115105,1.2592494301497936,1.58570912733258,1.149327680785209,1.3146358401199543
10034,10107,5,0,1.9840312004089355,-0.050721701234579086,2.0347529016435146,4.140219370746703,1.1421573718823494,1.312832238282878
10035,10108,5,0,1.8870768547058105,-0.04758547246456146,1.934662327170372,3.7429183201722793,1.1397024306096137,1.3121245265273822
10036,10109,5,0,1.801865816116333,-0.05056698992848396,1.852432806044817,3.4315073009110746,1.1258962930925192,1.308068714773101
10037,10110,5,0,1.4427611827850342,-0.06214190647006035,1.5049030892550945,2.264733308049527,1.1124057583697142,1.3042208476851997
10038,10111,5,0,1.4333261251449585,-0.06121133640408516,1.4945374615490437,2.233642223973459,1.0856408539600668,1.2838641373518884
10039,10112,5,0,1.6114882230758667,-0.06690653413534164,1.6783947572112083,2.817008961034071,1.0801523252017795,1.281248790720616
10040,10113,5,0,1.7768833637237549,-0.0718982070684433,1.8487815707921982,3.4179932965008675,1.083451471943408,1.2821052729463034
10041,10114,5,0,1.5634756088256836,-0.0784798189997673,1.641955427825451,2.6960176269654594,1.074877543095499,1.2773947679055047
10042,10115,5,0,1.4665011167526245,-0.08030760288238525,1.5468087196350098,2.3926172151388982,1.082745712120086,1.2805201384769693
10043,10116,5,0,2.2222328186035156,-0.07807092368602753,2.300303742289543,5.291397306791277,1.08918492609635,1.284375472633999
10044,10117,5,0,2.3073432445526123,-0.08746300637722015,2.3948062509298325,5.7350969794925994,1.0772161897458135,1.2792922619566385
10045,10118,5,0,1.9917677640914917,-0.09061125665903091,2.0823790207505226,4.336302386061906,1.0787521333433687,1.2800492517801452
10046,10119,5,0,1.519106388092041,-0.0908154547214508,1.6099218428134918,2.5918483399679895,1.0816502738930285,1.2818152910345222
10047,10120,5,0,1.4675065279006958,-0.08638444542884827,1.553890973329544,2.414577156995038,1.0611803119070828,1.2709246031459032
10048,10121,5,0,1.7906359434127808,-0.08438066393136978,1.8750166073441505,3.5156872778163684,1.0639561089128255,1.2711704528777454
10049,10122,5,0,0.9166954159736633,-0.08529821783304214,1.0019936338067055,1.0039912421891661,1.0623029194027185,1.2706223192291581
10050,10123,5,0,0.7497344017028809,-0.08777792006731033,0.8375123217701912,0.7014268891168962,1.070984458848834,1.272548409661365
10051,10124,5,0,1.6580445766448975,-0.08662689477205276,1.7446714714169502,3.043878543176186,1.0909237503260372,1.281101711619625
10052,10125,5,0,1.741930603981018,-0.08492251485586166,1.8268531188368797,3.3373923178040346,1.0920234510302542,1.2814089112072833
10053,10126,5,0,1.2152059078216553,-0.09361021220684052,1.3088161200284958,1.712999636046446,1.0671997493319212,1.2685679469790392
10054,10127,5,0,0.9375844597816467,-0.09824985265731812,1.0358343124389648,1.072952722825903,1.0829946666769683,1.2805734241019202
10055,10128,5,0,1.6265672445297241,-0.0967417061328888,1.723308950662613,2.969793739433876,1.0886182731203735,1.2862014801446144
10056,10129,5,0,0.3246133327484131,-0.09079820662736893,0.415411539375782,0.1725667470465569,1.0738495866023006,1.2746786854796202
10057,10130,5,0,0.1467900425195694,-0.0870843380689621,0.2338743805885315,0.05469722589566928,1.0514847337268294,1.25499048575447
10058,10131,5,0,0.06231236085295677,-0.08888334035873413,0.1511957012116909,0.02286014006489491,1.0548533237539233,1.2593006701897491
10059,10132,5,0,0.2359744906425476,-0.08101393282413483,0.31698842346668243,0.10048166061189279,1.0535062457434832,1.2579889882127882
10060,10133,5,0,-0.035979148000478745,-0.07569115608930588,0.03971200808882713,0.0015770435864470717,1.0394927725754677,1.2390832319076563
10061,10134,5,0,-0.04452846944332123,-0.07981308549642563,0.0352846160531044,0.0012450041300149928,1.018181981947273,1.214733047987702
10062,10135,5,0,-0.3996776044368744,-0.08458417654037476,0.31509342789649963,0.09928386830356661,1.03551332404837,1.2469183783177116
10063,10136,5,0,-0.5548720359802246,-0.08093245327472687,0.47393958270549774,0.22461872805506133,1.0374058615975084,1.249272067371105
10064,10137,5,0,-0.492074579000473,-0.07686333358287811,0.4152112454175949,0.17240037832123023,1.0758576167188585,1.3227028195674289
10065,10138,5,0,0.40818172693252563,-0.0805630013346672,0.48874472826719284,0.23887140940897217,1.085707554128021,1.3369584806016384
10066,10139,5,0,-0.7757760882377625,-0.07104820758104324,0.7047278806567192,0.49664138577491107,1.0955981264077126,1.352375748586241
10067,10140,5,0,-0.9907402992248535,-0.06192324683070183,0.9288170523941517,0.8627011168181603,1.096208903696388,1.3531239987442687
10068,10141,5,0,-0.3009870946407318,-0.05580119788646698,0.24518589675426483,0.060116123967193014,1.095535451527685,1.3523623144317656
10069,10142,5,0,0.6145848035812378,-0.054499536752700806,0.6690843403339386,0.4476738544801018,1.0787693536840377,1.3288358424251323
10070,10143,5,0,-0.9034276604652405,-0.05041273683309555,0.8530149236321449,0.727634459939154,1.048612026479095,1.2910600311052713
10071,10144,5,0,-0.21532940864562988,-0.048007987439632416,0.16732142120599747,0.02799645799439482,1.0225765091739594,1.261862425910068
10072,10145,5,0,-0.22425581514835358,-0.04228540509939194,0.18197041004896164,0.03311323013338724,1.0313233583234251,1.274474651544257
10073,10146,5,0,-0.41746947169303894,-0.037419162690639496,0.38005030900239944,0.1444382373728193,1.0233999020420015,1.2660175042291029
10074,10147,5,0,-0.5346185564994812,-0.0354655422270298,0.4991530142724514,0.24915373165727406,1.0014707483910024,1.2428232599391165
10075,10148,5,0,1.0010861158370972,-0.045112237334251404,1.0461983531713486,1.0945309941784418,1.0022538860701025,1.243466814440425
10076,10149,5,0,0.3491351008415222,-0.03627398610115051,0.38540908694267273,0.14854016429798467,1.0099028739891946,1.2497789055215174
10077,10150,5,0,0.0074982671067118645,-0.031443413347005844,0.03894168045371771,0.0015164544765594598,0.9761267054639756,1.2252069847251608
10078,10151,5,0,1.3306804895401,-0.03297429159283638,1.3636547811329365,1.859554362106717,0.9626824988983572,1.2087383126793394
10079,10152,5,0,1.378781795501709,-0.046211279928684235,1.4249930754303932,2.0306052650245703,0.9495777154527605,1.1980532427027342
10080,10153,5,0,0.5945063233375549,-0.03529888018965721,0.6298052035272121,0.3966545943899531,0.9349714001081884,1.1898484565369523
10081,10154,5,0,0.5169472098350525,-0.03738909214735031,0.5543363019824028,0.30728873569552567,0.9159649608097971,1.1697408483665312
10082,10155,5,0,1.654341459274292,-0.0384184867143631,1.692759945988655,2.8654362347435143,0.9083241195790471,1.168274192061669
10083,10156,5,0,1.1551851034164429,-0.03671042621135712,1.1918955296278,1.4206149535467338,0.9182487682811917,1.1723616176615217
10084,10157,5,0,1.2996702194213867,-0.03440902382135391,1.3340792432427406,1.7797674272511235,0.9210140908323229,1.172881205736932
10085,10158,5,0,0.8182802796363831,-0.050842516124248505,0.8691227957606316,0.7553744341107764,0.9229213521443307,1.1734740579021754
10086,10159,5,0,2.6665308475494385,-0.05246906355023384,2.7189999110996723,7.392960516560026,0.9290901243500411,1.1744930824654345
10087,10160,5,0,1.5495507717132568,-0.04997919499874115,1.599529966711998,2.558496114409685,0.9337610624544324,1.1750976590961082
10088,10161,5,0,3.3542022705078125,-0.06292294710874557,3.417125217616558,11.67674475287101,0.932506587188691,1.1747947224938422
10089,10162,5,0,2.0998857021331787,-0.0710059255361557,2.1708916276693344,4.712770459084812,0.9297603434138,1.173846934436335
10090,10163,5,0,2.2765066623687744,-0.06680352240800858,2.343310184776783,5.491102622078601,0.9354124736599625,1.1765235273376828
10091,10164,5,0,1.608826994895935,-0.06366729736328125,1.6724942922592163,2.797237157639657,0.9271235686726867,1.1745384584772993
10092,10165,5,0,1.4397478103637695,-0.07338830083608627,1.5131361111998558,2.2895808910170223,0.9226765359379351,1.172289000008395
10093,10166,5,0,1.3880531787872314,-0.07394567131996155,1.461998850107193,2.1374406377147546,0.9273570810444653,1.1764572303676348
10094,10167,5,0,0.8111754059791565,-0.0757644847035408,0.8869398906826973,0.786662369684235,0.9361568375118078,1.1799315882456245
10095,10168,5,0,0.7075439095497131,-0.07305924594402313,0.7806031554937363,0.6093412863667782,0.9238267040438951,1.1761549064946564
10096,10169,5,0,1.9534422159194946,-0.09382208436727524,2.04726430028677,4.191291115228678,0.9100418710894883,1.170181228951622
10097,10170,5,0,1.0685430765151978,-0.08917508274316788,1.1577181592583656,1.3403113362765784,0.926544768307358,1.1783310086104533
10098,10171,5,0,0.6719695329666138,-0.10658939182758331,0.7785589247941971,0.6061539993766962,0.9455483070947229,1.1888805043679151
10099,10172,5,0,0.939700722694397,-0.10144979506731033,1.0411505177617073,1.0839944006354711,0.9557687976397574,1.1943317697335016
10100,10173,5,0,1.1193501949310303,-0.10061152279376984,1.2199617177248,1.4883065927140449,0.9616462573595344,1.1975070381018316
10101,10174,5,0,-0.15005230903625488,-0.09418926388025284,0.055863045156002045,0.0031206798141015235,0.9770864428766071,1.2158330749180768
10102,10175,5,0,1.065845012664795,-0.08879777789115906,1.154642790555954,1.3331999737828406,0.9962958451546728,1.2294336416595169
10103,10176,5,0,0.5683116316795349,-0.08526531606912613,0.653576947748661,0.427162826628456,1.0278183379396795,1.2504581298450173
10104,10177,5,0,0.22682088613510132,-0.07869765907526016,0.3055185452103615,0.09334158146745569,1.017012736685574,1.2409727498185767
10105,10178,5,0,0.6993948221206665,-0.0735921636223793,0.7729869857430458,0.5975088801281196,1.043565130867064,1.2848886345984167
10106,10179,5,0,-0.04854731634259224,-0.08191679418087006,0.03336947783827782,0.0011135220511993144,1.055958586372435,1.2939202509514627
10107,10180,5,0,0.6517079472541809,-0.07839886844158173,0.7301068156957626,0.5330559623254063,1.0526286979392172,1.2927073402711893
10108,10181,5,0,0.21601170301437378,-0.07345012575387955,0.2894618287682533,0.08378815031386161,1.0495158680155874,1.2888127115569947
10109,10182,5,0,0.33983922004699707,-0.07251226902008057,0.41235148906707764,0.17003375053583625,1.056158051379025,1.2957923108192413
10110,10183,5,0,0.2747097909450531,-0.07344082742929459,0.3481506183743477,0.12120885307444068,1.05106994535774,1.2910446470442574
10111,10184,5,0,-0.3291395604610443,-0.06030803918838501,0.2688315212726593,0.07227038682977227,1.0634450152143835,1.3022919446047994
10112,10185,5,0,0.18575090169906616,-0.06661876291036606,0.2523696646094322,0.0636904476150773,1.045601595528424,1.2707679478202687
10113,10186,5,0,0.27234914898872375,-0.064278244972229,0.33662739396095276,0.1133180023649425,1.0635328086093068,1.299342380844895
10114,10187,5,0,-0.756708562374115,-0.05889080464839935,0.6978177577257156,0.48694962299734557,1.026161334849894,1.2258531577646787
10115,10188,5,0,0.012896725907921791,-0.06140275299549103,0.07429947890341282,0.0055204125653186865,1.0316689171269535,1.23618176901154
10116,10189,5,0,0.4279400110244751,-0.05443623289465904,0.48237624391913414,0.23268684069753198,1.0238087261095643,1.2224552199763041
10117,10190,5,0,-1.220889687538147,-0.05804537981748581,1.1628443077206612,1.3522068839983437,1.0304783521965146,1.232449099792018
10118,10191,5,0,-0.7405513525009155,-0.05537763237953186,0.6851737201213837,0.4694630267449762,1.0239369166269898,1.225264925550796
10119,10192,5,0,-0.10775692760944366,-0.05517926067113876,0.0525776669383049,0.0027644110606753203,1.0259623031690717,1.2277627917917746
10120,10193,5,0,0.1093892753124237,-0.05438400059938431,0.16377327591180801,0.026821685902885195,1.0358195141330362,1.2368286908611745
10121,10194,5,0,-1.039318561553955,-0.04685227945446968,0.9924662820994854,0.9849893211043753,1.0442961892858147,1.2436123794673173
10122,10195,5,0,1.0833510160446167,-0.048796333372592926,1.1321473494172096,1.2817576207924133,1.0312745531275869,1.2254519325947058
10123,10196,5,0,0.8401588201522827,-0.05091601610183716,0.8910748362541199,0.7940143638053065,1.032835219837725,1.226975080232219
10124,10197,5,0,0.7534657716751099,-0.0395602285861969,0.7930260002613068,0.6288902370904461,1.0311683333292603,1.225973586300658
10125,10198,5,0,1.775637149810791,-0.04257047921419144,1.8182076290249825,3.305878982244648,1.0449335858598352,1.2414301199693354
10126,10199,5,0,1.2964814901351929,-0.04939771071076393,1.3458792008459568,1.8113908232697513,1.0336952667310833,1.2329002779591538
10127,10200,5,0,1.5807384252548218,-0.03432789444923401,1.6150663197040558,2.6084392170424033,1.0443745351210236,1.235693565154233
10128,10201,5,0,0.7912906408309937,-0.03208407759666443,0.8233747184276581,0.6779459269458252,1.0538796238973738,1.246357046377284
10129,10202,5,0,2.716576099395752,-0.03603668510913849,2.7526127845048904,7.576877141419766,1.045001999028027,1.243278760491636
10130,10203,5,0,1.2078012228012085,-0.041676755994558334,1.2494779787957668,1.5611952194955547,1.055211367942393,1.2478749697175457
10131,10204,5,0,0.3556443154811859,-0.03219756484031677,0.3878418803215027,0.1504213241313188,1.0548463689163328,1.2476515227691223
10132,10205,5,0,1.486732006072998,-0.050386443734169006,1.537118449807167,2.362733128737588,1.0704456424340607,1.2529334651951956
10133,10206,5,0,1.46664559841156,-0.05735909938812256,1.5240046977996826,2.322590318915502,1.0603261394426227,1.2490739966209854
10134,10207,5,0,1.019020676612854,-0.060653265565633774,1.0796739421784878,1.1656958214192366,1.055550330094993,1.2484235810676358
10135,10208,5,0,1.4134161472320557,-0.07446014136075974,1.4878762885928154,2.213775850156731,1.0626585264131427,1.2517786989653354
