step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10075,10143,5,0,-0.9034276604652405,-0.045112237334251404,0.8583154231309891,0.7367053655845288,1.0552558059059083,1.2972858169841326
10076,10144,5,0,-0.21532940864562988,-0.03627398610115051,0.17905542254447937,0.03206084434258205,1.029828000869602,1.268669614184341
10077,10145,5,0,-0.22425581514835358,-0.031443413347005844,0.19281240180134773,0.03717662228840436,1.038665964808315,1.2813316885108368
10078,10146,5,0,-0.41746947169303894,-0.03297429159283638,0.38449518010020256,0.1478365435202872,1.030764201041311,1.2729489127186968
10079,10147,5,0,-0.5346185564994812,-0.046211279928684235,0.48840727657079697,0.23854166780730296,1.0082239749096336,1.2493435697294197
10080,10148,5,0,1.0010861158370972,-0.03529888018965721,1.0363849960267544,1.0740938599893757,1.0082930371724068,1.2493997689041496
10081,10149,5,0,0.3491351008415222,-0.03738909214735031,0.38652419298887253,0.14940095176569917,1.0152223621867598,1.255042459812267
10082,10150,5,0,0.0074982671067118645,-0.0384184867143631,0.04591675382107496,0.002108348281465202,0.981608216818422,1.2304695864942166
10083,10151,5,0,1.3306804895401,-0.03671042621135712,1.3673909157514572,1.8697579164796088,0.9679127955995501,1.2138102698986337
10084,10152,5,0,1.378781795501709,-0.03440902382135391,1.413190819323063,1.9971082918189897,0.9546662457846105,1.2031456931864406
10085,10153,5,0,0.5945063233375549,-0.050842516124248505,0.6453488394618034,0.41647512459469654,0.9402809410355986,1.1952408594422306
10086,10154,5,0,0.5169472098350525,-0.05246906355023384,0.5694162733852863,0.32423489239598713,0.9216924860142173,1.1758369519856684
10087,10155,5,0,1.654341459274292,-0.04997919499874115,1.7043206542730331,2.9047088925816595,0.9138391721062363,1.1744462905520616
10088,10156,5,0,1.1551851034164429,-0.06292294710874557,1.2181080505251884,1.483787222754275,0.9235782219283283,1.178377390336942
10089,10157,5,0,1.2996702194213867,-0.0710059255361557,1.3706761449575424,1.8787530943556698,0.9263191246055067,1.178869857796296
10090,10158,5,0,0.8182802796363831,-0.06680352240800858,0.8850838020443916,0.7833733366413558,0.9280369686149061,1.1793881906256347
10091,10159,5,0,2.6665308475494385,-0.06366729736328125,2.7301981449127197,7.453981910484856,0.9338675424270332,1.1803288451239045
10092,10160,5,0,1.5495507717132568,-0.07338830083608627,1.622939072549343,2.633931233207322,0.9388312142156064,1.1809620464116672
10093,10161,5,0,3.3542022705078125,-0.07394567131996155,3.428147941827774,11.752198311058002,0.936952052693814,1.1804992704279065
10094,10162,5,0,2.0998857021331787,-0.0757644847035408,2.1756501868367195,4.7334537354826525,0.933525171559304,1.179298600998334
10095,10163,5,0,2.2765066623687744,-0.07305924594402313,2.3495659083127975,5.520459957505741,0.9388042567484081,1.1818454294820546
10096,10164,5,0,1.608826994895935,-0.09382208436727524,1.7026490792632103,2.8990138871158577,0.9309779820032418,1.1801029512152232
10097,10165,5,0,1.4397478103637695,-0.08917508274316788,1.5289228931069374,2.3376052130664875,0.9259184657968581,1.177522229802078
10098,10166,5,0,1.3880531787872314,-0.10658939182758331,1.4946425706148148,2.2339564138940613,0.93039123499766,1.1815427730606407
10099,10167,5,0,0.8111754059791565,-0.10144979506731033,0.9126252010464668,0.8328847575851039,0.9389125830866397,1.1849750636283385
10100,10168,5,0,0.7075439095497131,-0.10061152279376984,0.808155432343483,0.6531152028262819,0.9272755101509393,1.1814430194361594
10101,10169,5,0,1.9534422159194946,-0.09418926388025284,2.0476314797997475,4.192794677066904,0.9131483967788518,1.1753873132728012
10102,10170,5,0,1.0685430765151978,-0.08879777789115906,1.1573408544063568,1.339437853278036,0.929365705344826,1.183424262525695
10103,10171,5,0,0.6719695329666138,-0.08526531606912613,0.7572348490357399,0.5734046165941797,0.947863035518676,1.1936220405253797
10104,10172,5,0,0.939700722694397,-0.07869765907526016,1.0183983817696571,1.0371352639910563,0.9576179898716509,1.198746427819927
10105,10173,5,0,1.1193501949310303,-0.0735921636223793,1.1929423585534096,1.4231114708309716,0.9636398934759199,1.2019519322503112
10106,10174,5,0,-0.15005230903625488,-0.08191679418087006,0.06813551485538483,0.004642448384608366,0.9792584716714919,1.2203520667762804
10107,10175,5,0,1.065845012664795,-0.07839886844158173,1.1442438811063766,1.3092940594493838,0.9981015689112247,1.2335229663335974
10108,10176,5,0,0.5683116316795349,-0.07345012575387955,0.6417617574334145,0.4118581533040247,1.029805731214583,1.2548896797214864
10109,10177,5,0,0.22682088613510132,-0.07251226902008057,0.2993331551551819,0.08960033777515619,1.0194309077039363,1.245695419263225
10110,10178,5,0,0.6993948221206665,-0.07344082742929459,0.7728356495499611,0.5972749412153102,1.0467116786167026,1.2907652655107662
10111,10179,5,0,-0.04854731634259224,-0.06030803918838501,0.01176072284579277,0.000138314601855552,1.0594499291107058,1.3002420360369968
10112,10180,5,0,0.6517079472541809,-0.06661876291036606,0.718326710164547,0.515993262535821,1.0566911223903297,1.2991797735957258
10113,10181,5,0,0.21601170301437378,-0.064278244972229,0.2802899479866028,0.0785624549423325,1.053949737586081,1.2957235222708996
10114,10182,5,0,0.33983922004699707,-0.05889080464839935,0.3987300246953964,0.15898563259359144,1.0604079290106891,1.3025814400344597
10115,10183,5,0,0.2747097909450531,-0.06140275299549103,0.33611254394054413,0.11297164219418421,1.0552829367294907,1.2976834266840673
10116,10184,5,0,-0.3291395604610443,-0.05443623289465904,0.27470332756638527,0.07546191817604476,1.067550420053303,1.3089011936769774
10117,10185,5,0,0.18575090169906616,-0.05804537981748581,0.24379628151655197,0.05943662688129786,1.0494377723708748,1.2769978468691159
10118,10186,5,0,0.27234914898872375,-0.05537763237953186,0.3277267813682556,0.10740484322599642,1.0668287794664504,1.3047202562814222
10119,10187,5,0,-0.756708562374115,-0.05517926067113876,0.7015293017029762,0.49214336114786544,1.029333206154406,1.2310605602878888
10120,10188,5,0,0.012896725907921791,-0.05438400059938431,0.0672807265073061,0.0045266961593509215,1.0343661518767477,1.2404339921297043
10121,10189,5,0,0.4279400110244751,-0.04685227945446968,0.4747922904789448,0.22542771909824266,1.0262471498921515,1.2263034444814491
10122,10190,5,0,-1.220889687538147,-0.048796333372592926,1.172093354165554,1.3738028308790589,1.0325180662050844,1.2357753425643194
10123,10191,5,0,-0.7405513525009155,-0.05091601610183716,0.6896353363990784,0.47559689721027,1.026054181046784,1.2286025491846688
10124,10192,5,0,-0.10775692760944366,-0.0395602285861969,0.06819669902324677,0.004650789757667306,1.027630488164723,1.230569174209739
10125,10193,5,0,0.1093892753124237,-0.04257047921419144,0.15195975452661514,0.02309176699578913,1.037390212006867,1.2397084507480678
10126,10194,5,0,-1.039318561553955,-0.04939771071076393,0.9899208508431911,0.9799432909341075,1.0456469688192012,1.24644744383866
10127,10195,5,0,1.0833510160446167,-0.03432789444923401,1.1176789104938507,1.2492061469627211,1.0328315021470191,1.2285602685992456
10128,10196,5,0,0.8401588201522827,-0.03208407759666443,0.8722428977489471,0.7608076726734803,1.0341686445847154,1.229855597303276
10129,10197,5,0,0.7534657716751099,-0.03603668510913849,0.7895024567842484,0.6233141292683639,1.0328276962414384,1.2290662600969051
10130,10198,5,0,1.775637149810791,-0.041676755994558334,1.8173139058053493,3.302629832233494,1.0467464743927122,1.2444437364785714
10131,10199,5,0,1.2964814901351929,-0.03219756484031677,1.3286790549755096,1.7653880311306134,1.035734402574599,1.2362968760344712
10132,10200,5,0,1.5807384252548218,-0.050386443734169006,1.6311248689889908,2.660568338234352,1.0458617571368813,1.2389262271211108
10133,10201,5,0,0.7912906408309937,-0.05735909938812256,0.8486497402191162,0.7202063815739734,1.0554247726872565,1.2495581633626622
10134,10202,5,0,2.716576099395752,-0.060653265565633774,2.7772293649613857,7.713002945603822,1.046537930108607,1.2465704676248903
10135,10203,5,0,1.2078012228012085,-0.07446014136075974,1.2822613641619682,1.6441942060225117,1.0567787152901293,1.2511244653872553
10136,10204,5,0,0.3556443154811859,-0.07583162188529968,0.4314759373664856,0.1861714845262874,1.0562701718881728,1.250815461117018
10137,10205,5,0,1.486732006072998,-0.0805194079875946,1.5672514140605927,2.4562769948749272,1.0720476713404061,1.255928700927785
10138,10206,5,0,1.46664559841156,-0.07437202334403992,1.5410176217556,2.3747353105612854,1.062092397026718,1.252202059275626
10139,10207,5,0,1.019020676612854,-0.09540585428476334,1.1144265308976173,1.241946492768498,1.0573459934815763,1.2515892601725227
10140,10208,5,0,1.4134161472320557,-0.0850418210029602,1.4984579682350159,2.245376282567012,1.0644737876579162,1.2548705430306857
10141,10209,5,0,1.7509973049163818,-0.07356845587491989,1.8245657607913017,3.3290402154519416,1.065397715233266,1.2551349924091382
10142,10210,5,0,2.4155712127685547,-0.07691821455955505,2.4924894273281097,6.2125035453424085,1.0735080954805014,1.2582164596924938
10143,10211,5,0,1.4741795063018799,-0.07918976992368698,1.5533692762255669,2.4129561083215414,1.0778473654761909,1.2594307914390448
10144,10212,5,0,2.350864887237549,-0.07643258571624756,2.4272974729537964,5.891773022207886,1.0754455787315964,1.2589202070522287
10145,10213,5,0,1.865258812904358,-0.07835699617862701,1.943615809082985,3.777642413317306,1.0666555352136493,1.2555518248143436
10146,10214,5,0,1.9324071407318115,-0.08378775417804718,2.0161948949098587,4.065041854260576,1.0787563633918762,1.2591108735718706
10147,10215,5,0,1.1091461181640625,-0.09658251702785492,1.2057286351919174,1.4537815417217639,1.0778094619512557,1.258771567861354
10148,10216,5,0,1.4840784072875977,-0.08937951922416687,1.5734579265117645,2.4757698465027014,1.0748589165508746,1.2561944581370417
10149,10217,5,0,1.3033678531646729,-0.0972435399889946,1.4006113931536674,1.9617122746318572,1.064611662849784,1.2526536195486384
10150,10218,5,0,1.1260799169540405,-0.09491335600614548,1.220993272960186,1.4908245726140272,1.083459715694189,1.260743548602803
10151,10219,5,0,1.3123947381973267,-0.09446340799331665,1.4068581461906433,1.9792498435029735,1.0993018765747546,1.2676110366232372
10152,10220,5,0,1.1391689777374268,-0.0850289985537529,1.2241979762911797,1.4986606851554196,1.0815824967622756,1.2599424566761837
10153,10221,5,0,0.6058350801467896,-0.08435235172510147,0.690187431871891,0.4763586911139162,1.0661128288507462,1.2509357626376132
10154,10222,5,0,1.6321696043014526,-0.08216768503189087,1.7143372893333435,2.938952341598796,1.0592255654186011,1.2470754864472744
10155,10223,5,0,0.5631324052810669,-0.07920636236667633,0.6423387676477432,0.41259909242322146,1.0546376179158685,1.24459043076913
10156,10224,5,0,0.4953630566596985,-0.07914018630981445,0.5745032429695129,0.3300539761824872,1.0319412807375192,1.2215845398897418
10157,10225,5,0,1.5448682308197021,-0.07752642780542374,1.6223946586251259,2.6321644283353387,1.008734982535243,1.2072812253905552
10158,10226,5,0,0.12534335255622864,-0.07207627594470978,0.19741962850093842,0.038974509717448536,1.0155948510020973,1.217480780570357
10159,10227,5,0,0.733819305896759,-0.07755310833454132,0.8113724142313004,0.6583251945755288,1.0394235112518073,1.24542927385877
10160,10228,5,0,0.6755306720733643,-0.07187780737876892,0.7474084794521332,0.5586194351569498,0.9980206321924926,1.1861000855195347
10161,10229,5,0,0.734192967414856,-0.06644272804260254,0.8006356954574585,0.6410175168406482,0.9982209107279778,1.186317426872034
10162,10230,5,0,0.1466052383184433,-0.07395775616168976,0.22056299448013306,0.048648034534043205,1.0195037727057934,1.2034795941942933
10163,10231,5,0,-0.021404914557933807,-0.06437468528747559,0.04296977072954178,0.0018464011965493854,1.0252923145890234,1.2116858897430633
10164,10232,5,0,0.6902081966400146,-0.06491153687238693,0.7551197335124016,0.5702058119398403,1.0271489480137825,1.214115834439006
10165,10233,5,0,-0.44684869050979614,-0.06453976780176163,0.3823089227080345,0.1461601123821779,1.031510397642851,1.2185029347270704
10166,10234,5,0,0.6152244806289673,-0.06499785929918289,0.6802223399281502,0.4627024317373279,1.0549632079899314,1.2579893555517323
10167,10235,5,0,-0.5191072821617126,-0.05834750086069107,0.4607597813010216,0.21229957606456523,1.059862116277218,1.2655488708281106
10168,10236,5,0,0.15470671653747559,-0.05293072760105133,0.20763744413852692,0.043113308208379886,1.033801494538784,1.2270534203606236
10169,10237,5,0,0.20431606471538544,-0.05771106109023094,0.2620271258056164,0.06865821465795231,1.0319603791832925,1.2247896626163617
10170,10238,5,0,0.6247832775115967,-0.04753885790705681,0.6723221354186535,0.4520170537738982,1.0244348067045213,1.2109532706046335
10171,10239,5,0,-0.48158976435661316,-0.0541425459086895,0.42744721844792366,0.18271112455886696,1.0193085658550263,1.2032434730086508
10172,10240,5,0,-1.0690134763717651,-0.0444473922252655,1.0245660841464996,1.0497356607832922,1.0072481232881545,1.1859321918288581
10173,10241,5,0,0.1301850825548172,-0.047087568789720535,0.17727265134453773,0.031425592914722036,1.0318480886518955,1.2231168561255488
10174,10242,5,0,-1.0597575902938843,-0.0491582490503788,1.0105993412435055,1.0213110285218072,1.0419627861678602,1.2381277401754416
10175,10243,5,0,-0.9986845254898071,-0.05461672693490982,0.9440677985548973,0.8912640082682901,1.0380296984314918,1.2339839160059516
10176,10244,5,0,0.05859572812914848,-0.045356132090091705,0.10395186021924019,0.01080598924304045,1.0553842771053312,1.2570421721805283
10177,10245,5,0,0.3098650276660919,-0.03433048725128174,0.34419551491737366,0.11847055248923599,1.0792082312703133,1.2944372948219829
10178,10246,5,0,-0.5682227611541748,-0.0403430350124836,0.5278797261416912,0.2786570052714269,1.078603673875332,1.2938724778080986
10179,10247,5,0,0.5278916954994202,-0.03221338614821434,0.5601050816476345,0.3137177024875033,1.102312986701727,1.3171713267553522
10180,10248,5,0,0.6530749201774597,-0.029422126710414886,0.6824970468878746,0.4658022190106697,1.0785096736252309,1.2967869428953673
10181,10249,5,0,-0.2038171887397766,-0.03545304387807846,0.16836414486169815,0.02834648527501088,1.081765544861555,1.2986027702012688
10182,10250,5,0,1.9303585290908813,-0.04375976324081421,1.9741182923316956,3.89714303211861,1.0949727353453635,1.3077713088782448
10183,10251,5,0,2.002229928970337,-0.03785282373428345,2.0400827527046204,4.161937637882861,1.0771744816005229,1.2916474381681855
10184,10252,5,0,0.6593485474586487,-0.047736864537000656,0.7070854119956493,0.49996977985705715,1.0891414742171766,1.296240173970123
10185,10253,5,0,1.23866605758667,-0.05360923334956169,1.2922752909362316,1.6699754275643222,1.0941125901043416,1.299823465271289
10186,10254,5,0,1.447221279144287,-0.04839775711297989,1.495619036257267,2.236876301615116,1.1035844382643702,1.306975713435399
10187,10255,5,0,1.7871586084365845,-0.06951989978551865,1.8566785082221031,3.447255082893854,1.1061640837788582,1.308682144991687
10188,10256,5,0,1.5502395629882812,-0.08360973000526428,1.6338492929935455,2.6694635122155086,1.118514183163643,1.313667824895478
10189,10257,5,0,1.2593942880630493,-0.07310472428798676,1.332499012351036,1.7755536179164866,1.125747741162777,1.3148996238837098
10190,10258,5,0,2.5967774391174316,-0.07432104647159576,2.6710984855890274,7.134767119715995,1.128330308943987,1.3165085641560401
10191,10259,5,0,1.9922174215316772,-0.0772937536239624,2.0695111751556396,4.282876504094077,1.1343202099204064,1.3189271133616176
10192,10260,5,0,1.1051698923110962,-0.08428844809532166,1.1894583404064178,1.4148111435623898,1.1283994106948376,1.3165358345776093
10193,10261,5,0,1.3768888711929321,-0.08442463725805283,1.461313508450985,2.135437169981327,1.1207234986126422,1.3149673311140033
10194,10262,5,0,1.9701104164123535,-0.08090843260288239,2.051018849015236,4.206678319015783,1.1193724498897792,1.314788687174566
10195,10263,5,0,1.5902310609817505,-0.09707270562648773,1.6873037666082382,2.846994000810348,1.1258424963057043,1.316872439640916
10196,10264,5,0,1.3168573379516602,-0.0963154286146164,1.4131727665662766,1.997057268164584,1.1249891858547925,1.316450542258628
10197,10265,5,0,2.3503317832946777,-0.08539512008428574,2.4357269033789635,5.932765547844075,1.1255317785590886,1.3166322987226071
10198,10266,5,0,1.9958268404006958,-0.08336596190929413,2.07919280230999,4.323042709177669,1.1079934258013961,1.308801703122968
10199,10267,5,0,1.115006446838379,-0.08895055949687958,1.2039570063352585,1.4495124731037576,1.1097295317053795,1.309094392882462
10200,10268,5,0,2.0011661052703857,-0.08755610138177872,2.0887222066521645,4.362760456561888,1.1017099269479513,1.3041221637292228
10201,10269,5,0,2.514178991317749,-0.08387686312198639,2.5980558544397354,6.749894222788583,1.0885284689813854,1.2978959047733862
