step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10554,10622,5,0,0.6276593208312988,1.0606269836425781,0.4329676628112793,0.18746099704026165,0.4798172690346837,0.5901782176411223
10555,10623,5,0,1.3031017780303955,0.9743674397468567,0.3287343382835388,0.10806626516671614,0.4950938375666738,0.6122764379676008
10556,10624,5,0,0.3444380462169647,0.8566001057624817,0.512162059545517,0.26230997523790567,0.5088986312225462,0.6381080011712756
10557,10625,5,0,0.9957185983657837,0.8021599650382996,0.19355863332748413,0.03746494453560345,0.5056396137550473,0.6372639681138056
10558,10626,5,0,1.0180343389511108,0.7338448166847229,0.28418952226638794,0.0807636845659978,0.5038427530601621,0.6369114080802271
10559,10627,5,0,-0.22528503835201263,0.6411191821098328,0.8664042204618454,0.750656273234098,0.5022782300785184,0.6354028072543937
10560,10628,5,0,0.6254479289054871,0.6976349353790283,0.07218700647354126,0.005210963903611088,0.5128055595234037,0.6409838601511426
10561,10629,5,0,1.4818135499954224,0.5994410514831543,0.8823724985122681,0.7785812261307825,0.5131837247684599,0.6410161861150282
10562,10630,5,0,0.33702924847602844,0.6556555032730103,0.3186262547969818,0.10152269024595117,0.5046306477859617,0.6353916042915639
10563,10631,5,0,0.765172004699707,0.7375438213348389,0.027628183364868164,0.000763316516042778,0.5030287634208799,0.6350275479939923
10564,10632,5,0,0.6024267673492432,0.560486376285553,0.041940391063690186,0.0017589964025752636,0.4886480676010252,0.6121200338125667
10565,10633,5,0,0.11763757467269897,0.5944275856018066,0.47679001092910767,0.2273287145217786,0.4856802283599973,0.6082361063067372
10566,10634,5,0,0.4232415556907654,0.8425613045692444,0.419319748878479,0.1758290517995107,0.49034651149064307,0.6106777479524936
10567,10635,5,0,-0.32412126660346985,0.8127993941307068,1.1369206607341766,1.2925885888042368,0.4794310032203794,0.6025271495110752
10568,10636,5,0,0.07508569210767746,0.8593764305114746,0.7842907384037971,0.6151119623459733,0.45914440501481296,0.5748100294561189
10569,10637,5,0,-0.08983427286148071,0.8549325466156006,0.9447668194770813,0.8925843431848399,0.4439733754470944,0.564176441706966
10570,10638,5,0,0.02896832302212715,0.7313035130500793,0.7023351900279522,0.4932747191515997,0.43869022000581026,0.5629038242535193
10571,10639,5,0,0.21063232421875,0.6899629831314087,0.4793306589126587,0.22975788057364355,0.4304028283432126,0.5547794515493495
10572,10640,5,0,-0.4602634608745575,0.45380261540412903,0.9140660762786865,0.8355167918035136,0.43196180690079927,0.5559316534052873
10573,10641,5,0,-0.02709631808102131,0.36141765117645264,0.38851396925747395,0.1509431043081974,0.4413302575424313,0.5775940688002474
10574,10642,5,0,0.014381419867277145,0.23460327088832855,0.2202218510210514,0.04849766366713816,0.4565223347023129,0.5961472591642167
10575,10643,5,0,0.32477760314941406,0.20800592005252838,0.11677168309688568,0.013635625973279497,0.4629304372146726,0.603828867937537
10576,10644,5,0,0.5144065022468567,0.3126145303249359,0.20179197192192078,0.04071999993213726,0.48279475081712014,0.6203899392060878
10577,10645,5,0,-0.05940511077642441,0.1226181760430336,0.182023286819458,0.033132476944558675,0.5002931701019406,0.6415307039765173
10578,10646,5,0,-0.04440048336982727,0.17813657224178314,0.2225370556116104,0.049522741120284985,0.4986515437439084,0.6410558434480784
10579,10647,5,0,1.5171595811843872,0.2655439078807831,1.2516156733036041,1.5665417936592343,0.49953069318085913,0.6415592080868504
10580,10648,5,0,2.039299726486206,0.5243186950683594,1.5149810314178467,2.2951675255558825,0.49503160584717987,0.6393077413636851
10581,10649,5,0,0.8873319625854492,0.8036569952964783,0.08367496728897095,0.007001500150810358,0.5087809346988797,0.6536102381427011
10582,10650,5,0,0.8986705541610718,0.8185898065567017,0.08008074760437012,0.00641292613687483,0.521554437763989,0.6696631016470527
10583,10651,5,0,1.3823624849319458,0.8080571889877319,0.5743052959442139,0.3298265729495711,0.5195848583057522,0.6692385028174439
10584,10652,5,0,0.6359678506851196,1.2374886274337769,0.6015207767486572,0.36182724486030793,0.5175301967933773,0.6685233195653042
10585,10653,5,0,1.5206565856933594,1.5849040746688843,0.0642474889755249,0.004127739839660194,0.5128667880967259,0.6632721944143138
10586,10654,5,0,1.765653371810913,1.5597915649414062,0.20586180686950684,0.04237908352757813,0.5278728579357267,0.6733168622610372
10587,10655,5,0,1.3809814453125,1.4852968454360962,0.10431540012359619,0.010881702702945972,0.5126497529819608,0.6618744933296486
10588,10656,5,0,2.1071062088012695,1.4733110666275024,0.6337951421737671,0.40169628224306564,0.5293105690553784,0.6801280257324062
10589,10657,5,0,2.0322539806365967,1.307927131652832,0.7243268489837646,0.5246493841587494,0.555594686754048,0.7060943551631477
10590,10658,5,0,0.8816718459129333,1.3172284364700317,0.4355565905570984,0.18970954357772385,0.5641417496278882,0.709181772820255
10591,10659,5,0,1.1785569190979004,1.3586186170578003,0.1800616979598999,0.03242221507220222,0.5613390796259045,0.70757258619574
10592,10660,5,0,1.608992099761963,1.3118724822998047,0.2971196174621582,0.08828006708085923,0.5612284137681127,0.7075074334047202
10593,10661,5,0,1.4011199474334717,1.3812298774719238,0.01989006996154785,0.00039561488307526815,0.5512965567782522,0.6949211398884246
10594,10662,5,0,1.416932225227356,1.4132643938064575,0.0036678314208984375,1.3452987332129851e-05,0.5368491569533943,0.6860683894448769
10595,10663,5,0,1.5741548538208008,1.2334908246994019,0.3406640291213989,0.11605198073722534,0.5328954711928964,0.681176037678815
10596,10664,5,0,1.5598887205123901,1.1104649305343628,0.44942378997802734,0.20198174299821403,0.5282590706273914,0.6771727920358007
10597,10665,5,0,2.629038095474243,1.084316372871399,1.5447217226028442,2.3861652002810985,0.521756400577724,0.6741241487464357
10598,10666,5,0,2.1460437774658203,1.0495312213897705,1.0965125560760498,1.2023397856324323,0.5091042272374035,0.6628102274042044
10599,10667,5,0,1.9155250787734985,1.0360965728759766,0.879428505897522,0.7733944969851478,0.5113636500388384,0.6643254336264931
10600,10668,5,0,2.0725677013397217,1.0656383037567139,1.0069293975830078,1.013906811716879,0.5185872468352318,0.6686694901159572
10601,10669,5,0,2.302931070327759,1.103174090385437,1.1997569799423218,1.4394168109203207,0.5338068717718124,0.6798935053464913
10602,10670,5,0,1.4786297082901,1.3341684341430664,0.1444612741470337,0.020869059728184425,0.534855523109436,0.6802450888733337
10603,10671,5,0,1.061774492263794,1.450939416885376,0.38916492462158203,0.15144933855572162,0.5508612644672394,0.6938079014084471
10604,10672,5,0,1.2805451154708862,1.4885584115982056,0.20801329612731934,0.043269531365751845,0.5504469475150109,0.6936811841432351
10605,10673,5,0,0.5102149248123169,1.5264157056808472,1.0162007808685303,1.0326640270378107,0.5293781664967537,0.6713033806219213
10606,10674,5,0,0.42227622866630554,1.5731134414672852,1.1508372128009796,1.3244262903675272,0.5025949993729592,0.6366813571841019
10607,10675,5,0,1.5572470426559448,1.4621673822402954,0.09507966041564941,0.00904014182475521,0.5112468484044076,0.6407446929458954
10608,10676,5,0,1.4668803215026855,1.2854238748550415,0.18145644664764404,0.03292644202998929,0.5276594284176827,0.653185321350761
10609,10677,5,0,0.5325064659118652,1.1657402515411377,0.6332337856292725,0.4009850272623794,0.5254460933804511,0.6514243981923665
10610,10678,5,0,0.10657139122486115,0.9290618896484375,0.8224904984235764,0.6764906199970631,0.52862219363451,0.6547359069007784
10611,10679,5,0,0.6049124598503113,0.7261297106742859,0.12121725082397461,0.014693621897322373,0.5309551194310188,0.6551724995545596
10612,10680,5,0,-0.39791983366012573,0.7537472248077393,1.151667058467865,1.3263370135600248,0.527515530884266,0.654542880806806
10613,10681,5,0,-0.5319626927375793,0.8098713755607605,1.3418340682983398,1.8005186668460738,0.55111153870821,0.6791081033761875
10614,10682,5,0,1.1667228937149048,0.697429358959198,0.4692935347557068,0.22023642176350577,0.5568896654248238,0.6856977838498338
10615,10683,5,0,0.8748407959938049,0.5381842851638794,0.33665651082992554,0.11333760628417977,0.5430814376473428,0.6780202565278471
10616,10684,5,0,0.08152912557125092,0.4953155815601349,0.41378645598888397,0.1712192311598406,0.5388891282677651,0.6759720890679833
10617,10685,5,0,-0.33893346786499023,0.30139434337615967,0.6403278112411499,0.4100197058488817,0.5602008906006813,0.6980850163912949
10618,10686,5,0,-0.09778977185487747,-0.03586902469396591,0.06192074716091156,0.003834178928965537,0.5692053547501564,0.7047889859582662
10619,10687,5,0,-0.3896377682685852,0.35744476318359375,0.747082531452179,0.558132308800996,0.5773224559426308,0.7073505359704841
10620,10688,5,0,0.14988896250724792,0.6204041242599487,0.4705151617527008,0.2213845174391702,0.5776367607712746,0.7073556571826148
10621,10689,5,0,0.46613866090774536,0.6203358173370361,0.15419715642929077,0.02377676305087917,0.5877783837914468,0.7158242968369946
10622,10690,5,0,0.19071708619594574,0.4721744954586029,0.28145740926265717,0.07921827322884689,0.5906815019249916,0.7179382211553491
10623,10691,5,0,0.9030214548110962,0.40153634548187256,0.5014851093292236,0.2514873148789434,0.5862721624970436,0.7090733377527946
10624,10692,5,0,0.8009506464004517,0.21954895555973053,0.5814016908407211,0.3380279261124495,0.5826112189888953,0.7038654577636568
10625,10693,5,0,-0.5161828398704529,0.3615700900554657,0.8777529299259186,0.7704502059935345,0.5657899823784829,0.6928117585092857
10626,10694,5,0,0.3715720772743225,0.6257966160774231,0.2542245388031006,0.0646301161296492,0.5657905998826028,0.6928126560000887
10627,10695,5,0,1.7092429399490356,0.7269325852394104,0.9823103547096252,0.9649336329697498,0.545382687151432,0.6721937592134425
10628,10696,5,0,0.8248013257980347,1.0266225337982178,0.2018212080001831,0.04073179999865317,0.5516301909089089,0.674982266279323
10629,10697,5,0,1.0079083442687988,1.206084966659546,0.19817662239074707,0.03927397366220475,0.5480212917923929,0.673382026436657
10630,10698,5,0,1.1425081491470337,0.9666854739189148,0.1758226752281189,0.030913613124372574,0.5483425775170327,0.6734850986910872
10631,10699,5,0,0.47210562229156494,0.9883730411529541,0.5162674188613892,0.26653204777780104,0.5327573361992836,0.6588259988125278
10632,10700,5,0,0.4465082883834839,1.3472180366516113,0.9007097482681274,0.8112780506252335,0.510445359647274,0.638426194465582
10633,10701,5,0,0.9118717908859253,1.375510334968567,0.4636385440826416,0.2149606995590716,0.5244612750411034,0.6481323606704682
10634,10702,5,0,0.6363662481307983,1.3966920375823975,0.7603257894515991,0.5780953061051974,0.5329111441969873,0.653232070438355
10635,10703,5,0,1.2208524942398071,1.4017462730407715,0.18089377880096436,0.03272255920889222,0.5280307456851006,0.6494014058198507
10636,10704,5,0,1.284078598022461,1.2501962184906006,0.03388237953186035,0.0011480156427410293,0.5155708920955657,0.639521978571611
10637,10705,5,0,2.383646249771118,1.0995304584503174,1.2841157913208008,1.6489533655194464,0.5268986991047858,0.6466456316291787
10638,10706,5,0,1.9929397106170654,1.0702382326126099,0.9227014780044556,0.8513780175116068,0.5126603928208351,0.6288811211713027
10639,10707,5,0,0.9676876664161682,1.001603126525879,0.03391546010971069,0.0011502584344533773,0.5038769681751728,0.613006602851237
10640,10708,5,0,0.838874876499176,1.0648159980773926,0.22594112157821655,0.051049390420022434,0.5097541341930628,0.6188864041074659
10641,10709,5,0,2.376297950744629,1.130648136138916,1.245649814605713,1.551643460627247,0.5224698976427317,0.6321919030685815
10642,10710,5,0,2.1295690536499023,1.3822262287139893,0.7473428249359131,0.5585212979831908,0.5367751628905535,0.6494130295996193
10643,10711,5,0,1.0756267309188843,1.5013718605041504,0.4257451295852661,0.18125891536557504,0.5360138987749815,0.6486843161327686
10644,10712,5,0,1.373639464378357,1.3930225372314453,0.01938307285308838,0.00037570351322813167,0.5415498103946447,0.6503916000665186
10645,10713,5,0,2.0928571224212646,1.2451119422912598,0.8477451801300049,0.7186718904336544,0.5270494373887777,0.6417603318670471
10646,10714,5,0,1.9619807004928589,1.3674010038375854,0.5945796966552734,0.353525015674677,0.5185691436380149,0.6383352403646241
10647,10715,5,0,2.7600982189178467,1.4358434677124023,1.3242547512054443,1.7536506460901933,0.5158740835636855,0.6379685770724443
10648,10716,5,0,2.238668441772461,1.3252030611038208,0.9134653806686401,0.8344190016801036,0.5115366815775633,0.6367911512257459
10649,10717,5,0,1.2263442277908325,1.2647109031677246,0.03836667537689209,0.0014720017794758178,0.5047946988791226,0.6332564085372275
10650,10718,5,0,0.32071852684020996,1.3276787996292114,1.0069602727890015,1.0139689909753002,0.49478376738727087,0.627999897633502
10651,10719,5,0,1.5335826873779297,1.3542213439941406,0.17936134338378906,0.03217049150043749,0.48884582929313186,0.6210658111251027
10652,10720,5,0,1.9498292207717896,1.4929927587509155,0.456836462020874,0.20869955303174947,0.4840639828890563,0.6200279986473866
10653,10721,5,0,1.3243886232376099,1.5331085920333862,0.20871996879577637,0.04356402537410986,0.4700060608237982,0.6055555242300406
10654,10722,5,0,1.6190853118896484,1.3950077295303345,0.22407758235931396,0.05021076291599513,0.46881270788609986,0.6052164981428556
10655,10723,5,0,1.3467451333999634,1.1098064184188843,0.2369387149810791,0.05613995465688504,0.48177407644689085,0.6162987456247275
10656,10724,5,0,1.0133006572723389,1.0485390424728394,0.03523838520050049,0.0012417437915388518,0.5087661107629537,0.6524908145339574
10657,10725,5,0,1.8876540660858154,1.0917786359786987,0.7958754301071167,0.633417700248188,0.5080803402513266,0.651966023015755
10658,10726,5,0,0.4477652311325073,1.0517151355743408,0.6039499044418335,0.3647554870752998,0.5041766484826804,0.6471394356533238
10659,10727,5,0,0.6700145602226257,1.0592284202575684,0.3892138600349426,0.1514874288432999,0.5131710704416037,0.6566389814047449
10660,10728,5,0,1.2194430828094482,1.0199452638626099,0.19949781894683838,0.039799379764545506,0.5155392774194479,0.6595880455214337
10661,10729,5,0,0.2413700670003891,0.9289776682853699,0.6876076012849808,0.4728042133448851,0.5237058218568563,0.6643384426354167
10662,10730,5,0,1.4428138732910156,1.003062129020691,0.4397517442703247,0.19338159658879306,0.5243038138002157,0.664382396561973
10663,10731,5,0,-0.0691913589835167,0.8334714770317078,0.9026628360152245,0.8148001955230479,0.49995326124131684,0.6391506717676805
10664,10732,5,0,-0.04638106748461723,0.7167707681655884,0.7631518356502056,0.5824007242562784,0.4898930462449789,0.628497276857567
10665,10733,5,0,-0.26387879252433777,0.708565890789032,0.9724446833133698,0.94564866210444,0.4950150581449271,0.6298158525260268
10666,10734,5,0,-0.55743807554245,0.5716116428375244,1.1290497183799744,1.2747532665738994,0.49430768094956884,0.6295819057311887
10667,10735,5,0,0.04158369451761246,0.6438482999801636,0.6022646054625511,0.36272265499296236,0.4705332859605551,0.6044876569938725
10668,10736,5,0,0.15231552720069885,0.49103185534477234,0.3387163281440735,0.11472875095140367,0.4706034632772208,0.6045746163451596
10669,10737,5,0,0.37632378935813904,0.3542599081993103,0.022063881158828735,0.00048681485179091766,0.4784116455167532,0.612541789057673
10670,10738,5,0,0.21033425629138947,0.16383378207683563,0.04650047421455383,0.002162294102178386,0.51726634465158,0.6724567439716105
10671,10739,5,0,-0.15967026352882385,-0.1791144162416458,0.01944415271282196,0.0003780750747195416,0.501294128522277,0.6617196675615253
10672,10740,5,0,-0.15205399692058563,-0.21664130687713623,0.0645873099565506,0.00417152060742354,0.5049659474939108,0.6655173996120707
10673,10741,5,0,-0.24449363350868225,-0.0801076591014862,0.16438597440719604,0.027022748581803313,0.4961315997689963,0.6507056479512142
10674,10742,5,0,0.319571852684021,0.2387167364358902,0.0808551162481308,0.006537549823498745,0.48120421014726167,0.6381911007176058
10675,10743,5,0,1.0386512279510498,0.4577952027320862,0.5808560252189636,0.3373937220331733,0.4994252213090658,0.6521397876710531
10676,10744,5,0,0.5048326253890991,0.48970040678977966,0.015132218599319458,0.00022898403973758974,0.48444304071366784,0.6374454236361496
10677,10745,5,0,0.23317794501781464,0.5125921964645386,0.27941425144672394,0.07807232391153307,0.5154795750230551,0.6823734316244853
10678,10746,5,0,0.6278805732727051,0.4857270121574402,0.1421535611152649,0.02020763493775135,0.5232784374803305,0.689782735673987
