step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11220,11288,5,0,-0.7616457939147949,0.08884545415639877,0.8504912480711937,0.7233353630456967,0.8990548811107875,1.09680025199092
11221,11289,5,0,-0.6929996609687805,-0.048506852239370346,0.6444928087294102,0.41537098050392407,0.9039431212097406,1.101710856961009
11222,11290,5,0,-0.22864282131195068,-0.2407185435295105,0.012075722217559814,0.00014582306707566772,0.9053882167488337,1.1027396825987732
11223,11291,5,0,1.463417649269104,-0.18435537815093994,1.647773027420044,2.715155949893017,0.9252490118891,1.1137177442100346
11224,11292,5,0,0.3091534972190857,0.8017725944519043,0.4926190972328186,0.2426735749584772,0.9496594240516425,1.1278533939541022
11225,11293,5,0,0.7023438811302185,-0.1813754141330719,0.8837192952632904,0.7809597928206466,0.9636788192391396,1.1345177376617985
11226,11294,5,0,1.6079500913619995,-0.21492977440357208,1.8228798657655716,3.322891005013508,1.0021586030721663,1.1699117614101666
11227,11295,5,0,0.6138339042663574,-0.48309609293937683,1.0969299972057343,1.2032554187697722,1.032225197851658,1.1929923068165664
11228,11296,5,0,0.2907637655735016,0.6588253378868103,0.3680615723133087,0.13546932101374498,1.025525208413601,1.1905138803544044
11229,11297,5,0,1.2663776874542236,0.45371213555336,0.8126655519008636,0.6604252992463353,1.0245972248911859,1.1899832186349806
11230,11298,5,0,-0.31495246291160583,1.0037297010421753,1.3186821639537811,1.738922649529827,1.0277190634608269,1.1916366820443995
11231,11299,5,0,0.07734965533018112,1.6362652778625488,1.5589156225323677,2.4302179181754795,1.0201161357760429,1.188167318649774
11232,11300,5,0,1.0498007535934448,1.2485477924346924,0.19874703884124756,0.039500385448164366,0.9965268322825431,1.1701367399260765
11233,11301,5,0,0.41981175541877747,1.0290511846542358,0.6092394292354584,0.3711726821351471,0.9713052541017533,1.147527415063664
11234,11302,5,0,0.3632989525794983,1.5986948013305664,1.2353958487510681,1.526202903111372,0.9727599161863328,1.1478351696827398
11235,11303,5,0,1.510858416557312,0.5170267224311829,0.9938316941261292,0.9877014362496119,0.9593039685487749,1.1425873610561785
11236,11304,5,0,1.699179768562317,0.5090543627738953,1.1901254057884216,1.4163984815030553,0.9349467080831529,1.1285488485319062
11237,11305,5,0,0.33683642745018005,1.1492339372634888,0.8123975098133087,0.659989713950865,0.9286698561906815,1.1260733213801184
11238,11306,5,0,1.5021378993988037,0.9121600389480591,0.5899778604507446,0.3480738758220383,0.9267920702695847,1.1256201876239815
11239,11307,5,0,2.462026596069336,-0.613887369632721,3.075913965702057,9.461246724400954,0.9354683583974839,1.136029425089328
11240,11308,5,0,2.1546430587768555,1.3036459684371948,0.8509970903396606,0.7241960477665685,0.9203486073017122,1.1115702862145616
11241,11309,5,0,1.4267312288284302,0.6678372025489807,0.7588940262794495,0.5759201431226337,0.8940694522857667,1.0779202379679964
11242,11310,5,0,0.8479815125465393,0.31861916184425354,0.5293623507022858,0.2802244983410498,0.872181570827961,1.0639918996943616
11243,11311,5,0,1.3226313591003418,1.7856758832931519,0.46304452419281006,0.21441023138494586,0.8434128576517105,1.0245860824189674
11244,11312,5,0,1.7164350748062134,1.3416885137557983,0.37474656105041504,0.14043498501911245,0.8291586768627167,1.018094875745103
11245,11313,5,0,1.7192803621292114,0.49278944730758667,1.2264909148216248,1.504279964139986,0.811707947254181,1.0099540876822406
11246,11314,5,0,1.3487437963485718,0.5278948545455933,0.8208489418029785,0.6737929852590696,0.797922880500555,1.0030256752646418
11247,11315,5,0,1.594138741493225,0.48504504561424255,1.1090936958789825,1.230088826238501,0.7893347559124232,0.9993389466853116
11248,11316,5,0,1.2808232307434082,0.02153528481721878,1.2592879459261894,1.5858061307550013,0.8135267371684313,1.0141623141823701
11249,11317,5,0,0.8641448020935059,-0.0240672267973423,0.8882120288908482,0.7889206082663969,0.7873636201769114,0.9881947566444659
11250,11318,5,0,1.9623311758041382,-0.05948008596897125,2.0218112617731094,4.087720778232573,0.7781034681200982,0.9857448667745871
11251,11319,5,0,1.5888960361480713,-0.06970749795436859,1.6586035341024399,2.7509656833371032,0.7956991592049598,1.0090949722699603
11252,11320,5,0,0.6782458424568176,0.4048982560634613,0.2733475863933563,0.0747189029870734,0.7896709823608399,0.999055716399676
11253,11321,5,0,1.4073879718780518,0.749951183795929,0.6574367880821228,0.43222313032373805,0.7736456400156022,0.9878236415813342
11254,11322,5,0,1.4556316137313843,0.7468801736831665,0.7087514400482178,0.5023286037704224,0.7920503306388854,1.003135233879978
11255,11323,5,0,0.5995438098907471,0.9524459838867188,0.3529021739959717,0.12453994441108307,0.7870135694742203,0.9996811196674574
11256,11324,5,0,0.6565320491790771,0.3449750542640686,0.31155699491500854,0.09706776108047066,0.7807718914747239,0.9923954299219107
11257,11325,5,0,1.4602253437042236,1.0519554615020752,0.40826988220214844,0.16668429671335616,0.7783365194499493,0.9887123758619834
11258,11326,5,0,0.4182436466217041,0.6974186301231384,0.2791749835014343,0.07793867141302613,0.8091714359819889,1.0185030499546186
11259,11327,5,0,0.5102272629737854,0.620460033416748,0.11023277044296265,0.0121512636795309,0.819220398813486,1.0269576399375195
11260,11328,5,0,1.3426895141601562,1.2971267700195312,0.045562744140625,0.0020759636536240578,0.8006870986521244,1.0129285418051903
11261,11329,5,0,0.8949535489082336,0.6072747111320496,0.2876788377761841,0.08275911370425604,0.787360663563013,1.00419891320906
11262,11330,5,0,0.7280272245407104,0.9527637958526611,0.22473657131195068,0.050506526485051495,0.7847610963881017,1.0012820396308273
11263,11331,5,0,-0.42163360118865967,1.1519625186920166,1.5735961198806763,2.4762047485035197,0.7857131870090963,1.0020768427690683
11264,11332,5,0,-0.23647823929786682,1.2034928798675537,1.4399711191654205,2.0735168240305137,0.7845723398029805,1.0014374300194089
11265,11333,5,0,1.2461198568344116,0.5012944936752319,0.7448253631591797,0.5547648216052039,0.729815299063921,0.9032927040053242
11266,11334,5,0,0.6557179689407349,0.5214128494262695,0.13430511951446533,0.018037865127794817,0.7149633760750294,0.8953707631108232
11267,11335,5,0,0.5871594548225403,-0.12403292953968048,0.7111923843622208,0.5057946075748208,0.7148522885143758,0.8952769477003283
11268,11336,5,0,0.06753213703632355,0.176285520195961,0.10875338315963745,0.011827298348666915,0.7185286475718022,0.8978245073648314
11269,11337,5,0,0.10274134576320648,0.13951684534549713,0.03677549958229065,0.0013524373695270597,0.7138028503954411,0.8960072516238847
11270,11338,5,0,0.4024601876735687,0.24122227728366852,0.1612379103899002,0.02599766374690149,0.7081440402567387,0.8945327620012862
11271,11339,5,0,0.7883207201957703,0.5732341408729553,0.21508657932281494,0.046262236604789564,0.6874453343451024,0.8779733105944035
11272,11340,5,0,0.17615069448947906,1.3978254795074463,1.2216747850179672,1.4924892803486964,0.6931932387501001,0.8842654447989025
11273,11341,5,0,0.5815386176109314,0.24192143976688385,0.33961717784404755,0.11533982748675542,0.6820120481401682,0.8737129688876026
11274,11342,5,0,-0.07847702503204346,-0.048865530639886856,0.0296114943921566,0.0008768406001367218,0.7349649231880904,1.018302771917272
11275,11343,5,0,-0.6346693634986877,1.1288344860076904,1.7635038495063782,3.1099458272238145,0.7216740493476391,1.0110206098925087
11276,11344,5,0,-0.30405592918395996,1.2174150943756104,1.5214710235595703,2.3148740755314066,0.693108136802912,0.9733722177212373
11277,11345,5,0,0.6157050132751465,0.32004213333129883,0.29566287994384766,0.08741653857669007,0.6781994728744031,0.9534735244762071
11278,11346,5,0,0.6671388745307922,-0.6211572289466858,1.288296103477478,1.6597068502352528,0.6768346820771695,0.9531310350798465
11279,11347,5,0,0.17607739567756653,-0.384750097990036,0.5608274936676025,0.31452747765348477,0.6866951034963131,0.9624372047746341
11280,11348,5,0,0.6537166237831116,-0.35288164019584656,1.0065982639789581,1.0132400650454523,0.7110680900514126,0.9952568891766433
11281,11349,5,0,1.185823917388916,-0.2513231039047241,1.4371470212936401,2.0653915608131825,0.7283181653916837,1.0087565160107628
11282,11350,5,0,1.5741236209869385,-0.1663692444562912,1.7404928654432297,3.029315414658784,0.7225249241292477,1.0077985617837166
11283,11351,5,0,1.3938977718353271,0.28221020102500916,1.111687570810318,1.2358492550941458,0.7401655910909176,1.022556552822763
11284,11352,5,0,0.49936220049858093,0.19063135981559753,0.3087308406829834,0.09531473198882168,0.7600349374115467,1.0375237340628496
11285,11353,5,0,0.856033205986023,0.5285232663154602,0.32750993967056274,0.10726276058301565,0.7717676122486591,1.0420772198783503
11286,11354,5,0,2.0786871910095215,1.0185401439666748,1.0601470470428467,1.1239117613536678,0.7710953469574451,1.0420586685583322
11287,11355,5,0,2.394740581512451,1.534738540649414,0.8600020408630371,0.739603510288589,0.7859366138279439,1.0513983382346077
11288,11356,5,0,1.1650182008743286,1.697953701019287,0.5329355001449585,0.28402024731475706,0.7981907369196416,1.0575701118582843
11289,11357,5,0,1.3944584131240845,1.056396484375,0.3380619287490845,0.11428586766955107,0.7751451124250889,1.0356063785741327
11290,11358,5,0,1.4969650506973267,1.388564109802246,0.10840094089508057,0.01175076398693875,0.7735161466896534,1.0334030774995384
11291,11359,5,0,1.3484877347946167,2.101827383041382,0.7533396482467651,0.5675206256205598,0.7881102408468723,1.0489572931059992
11292,11360,5,0,1.5326323509216309,2.2458126544952393,0.7131803035736084,0.5086261454053442,0.8118949532695114,1.0653571454215374
11293,11361,5,0,2.083960771560669,1.857206106185913,0.22675466537475586,0.051417678269217504,0.8107194009609521,1.064604553702313
11294,11362,5,0,2.0549910068511963,1.9631849527359009,0.09180605411529541,0.00842835157222055,0.823292635101825,1.0695896082619343
11295,11363,5,0,1.5573670864105225,1.3658114671707153,0.19155561923980713,0.03669355526234597,0.8520662546344102,1.0897404817746377
11296,11364,5,0,1.1670225858688354,0.05877842381596565,1.1082441620528698,1.2282051227242676,0.8509809205122291,1.0896069112824072
11297,11365,5,0,1.3073731660842896,1.8574073314666748,0.5500341653823853,0.30253758308789713,0.8743750080652535,1.1066484971627768
11298,11366,5,0,3.0397610664367676,-0.8671706318855286,3.906931698322296,15.264115295355541,0.8564229744859041,1.094039111836027
11299,11367,5,0,2.3089728355407715,2.0853044986724854,0.22366833686828613,0.050027524917425126,0.8630091960914434,1.0970706823024141
11300,11368,5,0,2.4515113830566406,1.8579957485198975,0.5935156345367432,0.3522608084395529,0.8693992344476283,1.09817309594028
11301,11369,5,0,2.4525299072265625,1.5393595695495605,0.913170337677002,0.8338800656131298,0.838523634467274,1.0699302797435233
11302,11370,5,0,1.7641116380691528,1.5590035915374756,0.20510804653167725,0.04206931075204068,0.8203899390436709,1.0516713197210052
11303,11371,5,0,1.097508192062378,2.2479660511016846,1.1504578590393066,1.3235532854253051,0.8292698500491679,1.0560332029912973
11304,11372,5,0,0.22850805521011353,2.1559088230133057,1.9274007678031921,3.7148737197283346,0.8228830097056925,1.049185126296902
11305,11373,5,0,0.9393680095672607,2.1547739505767822,1.2154059410095215,1.4772116014412404,0.8333041892386972,1.0573118964537915
11306,11374,5,0,2.141508102416992,2.163403034210205,0.02189493179321289,0.00047938803822944465,0.8430276379920543,1.0687426876642039
11307,11375,5,0,0.5625936985015869,1.8528969287872314,1.2903032302856445,1.664882426085569,0.8287936363555491,1.0542431249285542
11308,11376,5,0,0.14536400139331818,1.4180063009262085,1.2726422995328903,1.619618422560363,0.8309053207375109,1.057829036379376
11309,11377,5,0,1.378174901008606,0.681308388710022,0.696866512298584,0.4856229359631925,0.8280405933596193,1.0550086443794084
11310,11378,5,0,0.8670315146446228,0.8789809942245483,0.011949479579925537,0.0001427900622310574,0.8279858369566501,1.0549926917509038
11311,11379,5,0,0.7576004862785339,1.7873426675796509,1.029742181301117,1.0603689599507824,0.8374365783669055,1.0600310508688993
11312,11380,5,0,0.41762617230415344,1.2550688982009888,0.8374427258968353,0.7013103191575221,0.8182527686096729,1.0494719806245345
11313,11381,5,0,0.3774580955505371,0.7987729907035828,0.42131489515304565,0.17750624087782185,0.8297432006336749,1.0619588172349124
11314,11382,5,0,0.05442327260971069,1.412946105003357,1.3585228323936462,1.845584286134855,0.8557746354676784,1.09058904311584
11315,11383,5,0,-0.1264866292476654,1.348043441772461,1.4745300710201263,2.174238930342619,0.8595023004151882,1.0920620854448426
11316,11384,5,0,0.009388989768922329,1.3329297304153442,1.323540740646422,1.7517600921508791,0.8624899009801448,1.092562860318547
11317,11385,5,0,0.41556110978126526,1.0679758787155151,0.6524147689342499,0.42564503072353066,0.852714622411877,1.0879996311881457
11318,11386,5,0,0.1428750604391098,0.880290150642395,0.7374150902032852,0.5437810152595193,0.8528428463079036,1.0880840560582183
11319,11387,5,0,-1.0460962057113647,0.4293602705001831,1.4754564762115479,2.176971813194598,0.8532871584035456,1.0881811813255913
11320,11388,5,0,-0.18434461951255798,-0.07737341523170471,0.10697120428085327,0.011442838545296041,0.853666222486645,1.08821646221033
11321,11389,5,0,1.1335713863372803,-0.25121957063674927,1.3847909569740295,1.9176459945170485,0.8526043871976435,1.0880554408218288
11322,11390,5,0,0.2836875021457672,-0.04038560390472412,0.32407310605049133,0.105023378065213,0.8312312205322087,1.0767227501099363
11323,11391,5,0,-0.7578796148300171,-0.08895135670900345,0.6689282581210136,0.44746501451281345,0.8295210917480291,1.0759167482246121
11324,11392,5,0,-0.0642920657992363,-0.41340547800064087,0.34911341220140457,0.12188017457890782,0.7547632833011448,0.923518295575566
11325,11393,5,0,-0.23631557822227478,-0.4560394287109375,0.21972385048866272,0.04827857047356421,0.7513626213558018,0.9230075983127071
11326,11394,5,0,0.822792649269104,0.20800639688968658,0.6147862523794174,0.37796213611472873,0.7420470877178014,0.9193607317993383
11327,11395,5,0,0.9368925094604492,0.19723407924175262,0.7396584302186966,0.5470945933935865,0.7421915503032507,0.9195047778790588
11328,11396,5,0,0.7491106986999512,-0.21984338760375977,0.9689540863037109,0.9388720213646593,0.7440210004337132,0.920003723262239
11329,11397,5,0,0.5068960785865784,-0.5749903917312622,1.0818864703178406,1.1704783346567957,0.7357488508708775,0.9114794319042273
11330,11398,5,0,1.0004971027374268,-0.49227359890937805,1.4927707016468048,2.228364367695094,0.7255334361083806,0.8925436085758587
11331,11399,5,0,0.9619426727294922,0.2364957332611084,0.7254469394683838,0.5262732619840449,0.7317723687179387,0.9020786987471635
11332,11400,5,0,1.5713564157485962,-0.2747206687927246,1.8460770845413208,3.408000602068583,0.742021399307996,0.9052330715272195
11333,11401,5,0,1.6246291399002075,0.6561779379844666,0.968451201915741,0.9378977304920433,0.726656969357282,0.8897194231769453
11334,11402,5,0,0.4664421081542969,0.7724351286888123,0.3059930205345154,0.09363172861583635,0.7317383139021696,0.8976776276092429
11335,11403,5,0,0.44279971718788147,1.2428467273712158,0.8000470101833344,0.6400752185032923,0.7346745865233243,0.9001936392114585
11336,11404,5,0,1.331539511680603,1.4324960708618164,0.10095655918121338,0.01019222684170984,0.7450158660300077,0.9032955424362106
11337,11405,5,0,1.9518367052078247,0.5173130631446838,1.4345236420631409,2.0578580796380983,0.7593313426338136,0.9250253946317206
11338,11406,5,0,1.585637092590332,-0.2488701492547989,1.834507241845131,3.3654168203822294,0.7791091192327438,0.9530768664529655
11339,11407,5,0,1.062901258468628,0.5384560823440552,0.5244451761245728,0.27504274276033414,0.7830678976140916,0.9552355177016705
11340,11408,5,0,1.2172009944915771,0.9594200253486633,0.2577809691429138,0.06645102805225989,0.760049083288759,0.9361757395141133
11341,11409,5,0,1.6741586923599243,1.4095829725265503,0.264575719833374,0.07000031152534802,0.7522349209152163,0.9254369979288464
11342,11410,5,0,2.60359263420105,1.8840011358261108,0.719591498374939,0.5178119245334898,0.7499280323460699,0.9222760985021161
11343,11411,5,0,1.5997997522354126,1.848770022392273,0.24897027015686035,0.06198619542198003,0.7566751291230321,0.9282635287371833
11344,11412,5,0,1.239310383796692,1.3500696420669556,0.11075925827026367,0.012267613292578972,0.7668864499405027,0.9391201715163466
