step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11605,11673,5,0,-0.7931151986122131,-0.5366020798683167,0.2565131187438965,0.06579898008772034,0.734936484657228,0.9147490372275824
11606,11674,5,0,-1.5817137956619263,-0.8040696978569031,0.7776440978050232,0.6047303428509885,0.7666279643401505,0.955473844840662
11607,11675,5,0,-1.9990311861038208,-0.3966900706291199,1.602341115474701,2.567497050340709,0.7758281820639968,0.9668917171538824
11608,11676,5,0,-1.1580666303634644,-1.0600817203521729,0.0979849100112915,0.009601042589920894,0.8027309614047409,1.0044767677927957
11609,11677,5,0,-1.5708643198013306,-0.9530015587806702,0.6178627610206604,0.3817543914560737,0.8351156510412694,1.0498754633334624
11610,11678,5,0,-1.9436156749725342,-1.093454122543335,0.8501615524291992,0.722774665228826,0.8292475022375584,1.04636815658978
11611,11679,5,0,-1.9415016174316406,-1.6845203638076782,0.2569812536239624,0.06603936471414329,0.8108329941332341,1.0314059875213235
11612,11680,5,0,-2.8248977661132812,-2.4126248359680176,0.41227293014526367,0.16996896893056146,0.8242757703363895,1.0380402213786322
11613,11681,5,0,-2.5167362689971924,-2.311793804168701,0.2049424648284912,0.04200141388997736,0.8158041693270206,1.029290120824571
11614,11682,5,0,-2.625938653945923,-2.461864709854126,0.16407394409179688,0.026920259129838087,0.8137539727985859,1.0261098441618164
11615,11683,5,0,-2.7004234790802,-2.7741763591766357,0.07375288009643555,0.005439487322519199,0.7823889549076557,0.9962251920372404
11616,11684,5,0,-3.233961820602417,-2.915879726409912,0.3180820941925049,0.10117621864588955,0.7698529763519764,0.9875494663934758
11617,11685,5,0,-2.522230863571167,-3.5595009326934814,1.0372700691223145,1.075929196297011,0.7665373529493809,0.9859410231259036
11618,11686,5,0,-3.1949198246002197,-3.6639227867126465,0.46900296211242676,0.2199637784702304,0.7731947124004364,0.990174043297643
11619,11687,5,0,-2.9844882488250732,-3.712707281112671,0.7282190322875977,0.5303029589858852,0.7684863518550991,0.9894527986436183
11620,11688,5,0,-2.541757106781006,-3.720048666000366,1.1782915592193604,1.3883709985275914,0.7445724057033657,0.9640976460255615
11621,11689,5,0,-2.3892064094543457,-4.02737283706665,1.6381664276123047,2.6835892445560603,0.7490653674677014,0.966571543738974
11622,11690,5,0,-2.388742685317993,-3.6409952640533447,1.2522525787353516,1.5681365209493379,0.7591318713501095,0.9705511708988348
11623,11691,5,0,-2.4379427433013916,-3.8464512825012207,1.408508539199829,1.9838963049988365,0.7450165523961186,0.9574096552216392
11624,11692,5,0,-3.7518844604492188,-3.7695677280426025,0.01768326759338379,0.0003126979527792173,0.7399063279107213,0.9550650717299157
11625,11693,5,0,-2.5281565189361572,-3.369112730026245,0.8409562110900879,0.7072073489709965,0.7407890008762478,0.955177699245802
11626,11694,5,0,-2.6080856323242188,-3.0043997764587402,0.3963141441345215,0.15706490084107827,0.739770113416016,0.9548696208355409
11627,11695,5,0,-2.932345151901245,-2.7756242752075195,0.15672087669372559,0.02456143319164994,0.7340347089245916,0.9507624557032386
11628,11696,5,0,-1.9577568769454956,-2.6593680381774902,0.7016111612319946,0.49225822156530796,0.7393127656355502,0.9553696070946958
11629,11697,5,0,-1.0265378952026367,-3.480797052383423,2.454259157180786,6.023388010605743,0.7241944146528841,0.9465079190144187
11630,11698,5,0,-1.0562958717346191,-3.0502381324768066,1.9939422607421875,3.9758057391736656,0.7269160235300661,0.946803642759151
11631,11699,5,0,-1.4025377035140991,-2.8254129886627197,1.4228752851486206,2.0245740770867684,0.7556024718657136,0.9758584192925795
11632,11700,5,0,-0.8618072867393494,-2.9114460945129395,2.04963880777359,4.201019242331544,0.7595429456606507,0.9793899088560274
11633,11701,5,0,0.023260990157723427,-2.2263100147247314,2.249571004882455,5.060569706007858,0.7420868665352465,0.9583836089455028
11634,11702,5,0,-1.592443585395813,-1.1127002239227295,0.4797433614730835,0.23015369287749365,0.757154306806624,0.9658174223268939
11635,11703,5,0,-0.9294320344924927,-0.5456774830818176,0.38375455141067505,0.14726755572840844,0.7557848304882645,0.9649895179228971
11636,11704,5,0,0.2989206910133362,-0.5478017926216125,0.8467224836349487,0.716938964292936,0.7439497727528214,0.9581674056062552
11637,11705,5,0,-1.1273914575576782,-0.27153509855270386,0.8558563590049744,0.7324901072492516,0.7433441490307451,0.9580145344848437
11638,11706,5,0,-1.1910169124603271,0.3519023060798645,1.5429192185401917,2.3805997149406757,0.7396625703945755,0.9567831096560699
11639,11707,5,0,-0.5048806071281433,-0.32556360960006714,0.17931699752807617,0.032154585602484076,0.7370888418331741,0.9564048255358092
11640,11708,5,0,-0.8779330849647522,-0.504880964756012,0.37305212020874023,0.13916788439223637,0.7774926036968828,1.0047844535398593
11641,11709,5,0,-0.31550589203834534,0.08028386533260345,0.3957897573709488,0.1566495320397545,0.782201914228499,1.0056815245342352
11642,11710,5,0,0.4130581021308899,-0.3816230893135071,0.794681191444397,0.6315181960354863,0.7997251695767046,1.0187719176566845
11643,11711,5,0,-0.7791258692741394,-0.8130402565002441,0.033914387226104736,0.0011501856609221761,0.8036577600613236,1.02314603083308
11644,11712,5,0,-0.2945866584777832,-0.7323799133300781,0.4377932548522949,0.19166293399416645,0.8199844760075211,1.0370489088608823
11645,11713,5,0,-0.2530001997947693,-0.8968531489372253,0.643852949142456,0.4145466201194381,0.8480360812321305,1.0750211592219805
11646,11714,5,0,-1.2959349155426025,-0.6613674759864807,0.6345674395561218,0.4026758353448123,0.8520950526371598,1.0798423767891454
11647,11715,5,0,-0.6025004982948303,-0.05790720880031586,0.5445932894945145,0.29658185096245604,0.8353644675388933,1.0607734050925135
11648,11716,5,0,-0.6478095054626465,-0.33684107661247253,0.31096842885017395,0.0967013637415457,0.8517574662342667,1.086155185524548
11649,11717,5,0,-0.1616649031639099,-0.3056035339832306,0.14393863081932068,0.020718329442140693,0.8241760701313615,1.067741772959709
11650,11718,5,0,-0.5360021591186523,-0.2727062702178955,0.26329588890075684,0.06932472511203969,0.8281612748280168,1.068179539885026
11651,11719,5,0,-0.29641005396842957,-0.8353434801101685,0.5389334261417389,0.29044923781287313,0.8114151162281633,1.0615383406399717
11652,11720,5,0,0.07791408151388168,-0.8859570622444153,0.963871143758297,0.9290475817699275,0.8131817692890764,1.062271152292193
11653,11721,5,0,-1.1120103597640991,-0.9325721859931946,0.17943817377090454,0.032198058206237334,0.8116621131077408,1.0621012875614233
11654,11722,5,0,-0.4766120910644531,-0.647513747215271,0.17090165615081787,0.029207376075092384,0.7980823606625198,1.057461213046908
11655,11723,5,0,-2.3514673709869385,-0.6606318354606628,1.6908355355262756,2.8589248081984273,0.7776248592510819,1.0191828417680837
11656,11724,5,0,-1.5039693117141724,-0.5293015241622925,0.9746677875518799,0.9499772960912765,0.7663286179676653,1.000032905731624
11657,11725,5,0,-0.9511216282844543,-0.2215844690799713,0.729537159204483,0.5322244666601472,0.7607641476765276,0.9928639808768749
11658,11726,5,0,-1.5282313823699951,-0.6768744587898254,0.8513569235801697,0.7248086113278909,0.7395385152474047,0.9598413922263153
11659,11727,5,0,-1.2273820638656616,-0.67799311876297,0.5493889451026917,0.30182821300104834,0.7079555724561215,0.9105347150408712
11660,11728,5,0,-2.0455501079559326,-1.7871414422988892,0.25840866565704346,0.06677503848665367,0.7149173484742642,0.9155198060219303
11661,11729,5,0,-2.397327184677124,-2.1706271171569824,0.2267000675201416,0.05139292061363676,0.7097310565412045,0.9140792471939546
11662,11730,5,0,-1.763429045677185,-1.991623044013977,0.228193998336792,0.052072500876931826,0.7050699280202389,0.9103481814500908
11663,11731,5,0,-2.2875332832336426,-2.2112772464752197,0.07625603675842285,0.005814983142101937,0.6951959155499936,0.9037185097470936
11664,11732,5,0,-4.279983997344971,-2.095721960067749,2.1842620372772217,4.771000647490439,0.6945018713176251,0.9025461325384178
11665,11733,5,0,-2.8552613258361816,-2.5460429191589355,0.3092184066772461,0.09561602302801475,0.6970348040759563,0.9032268289706055
11666,11734,5,0,-1.860184907913208,-3.054429769515991,1.1942448616027832,1.4262207894646508,0.690286522358656,0.901698812394853
11667,11735,5,0,-4.079659938812256,-2.8457603454589844,1.2338995933532715,1.5225082064773687,0.7280038060247899,0.9560578704940877
11668,11736,5,0,-1.733728051185608,-3.01906681060791,1.2853387594223022,1.652095726473263,0.7245776356756687,0.9535135854441129
11669,11737,5,0,-2.25640869140625,-4.387207984924316,2.1307992935180664,4.540305629257091,0.7437875713407993,0.9638164895004039
11670,11738,5,0,-2.772684335708618,-4.153924465179443,1.3812401294708252,1.907824295260582,0.7370508594438434,0.9619318144937666
11671,11739,5,0,-2.414905309677124,-3.2165424823760986,0.8016371726989746,0.6426221566528056,0.7432516128942371,0.9670677482445483
11672,11740,5,0,-2.1197264194488525,-4.191628932952881,2.0719025135040283,4.29278002546431,0.7613100321218372,0.9871392630465813
11673,11741,5,0,-3.083932876586914,-3.0544941425323486,0.02943873405456543,0.0008666390627354303,0.7554748163744808,0.9847795555917737
11674,11742,5,0,-2.551584005355835,-2.7685275077819824,0.21694350242614746,0.04706448324492385,0.7635760651156306,0.9889948179112721
11675,11743,5,0,-2.9596753120422363,-2.9633235931396484,0.0036482810974121094,1.3309954965734505e-05,0.7638571397587657,0.9890377217283892
11676,11744,5,0,-2.304955005645752,-2.7896018028259277,0.4846467971801758,0.23488251801700244,0.765046006552875,0.9893898790128534
11677,11745,5,0,-2.515004873275757,-2.4342668056488037,0.08073806762695312,0.006518635564134456,0.7643792368099093,0.9890378520479016
11678,11746,5,0,-2.876065254211426,-2.898688793182373,0.022623538970947266,0.0005118245155699697,0.7637505873665213,0.9884350047795848
11679,11747,5,0,-1.330075740814209,-2.7614598274230957,1.4313840866088867,2.048860403397157,0.763839491866529,0.9884513440713036
11680,11748,5,0,-1.5065768957138062,-2.9357070922851562,1.42913019657135,2.0424131187520658,0.7620865603908896,0.9882259560695973
11681,11749,5,0,-1.384177327156067,-2.5288290977478027,1.1446517705917358,1.3102276759187959,0.7453073963150382,0.966398439491774
11682,11750,5,0,-1.442919135093689,-2.431276321411133,0.9883571863174438,0.9768499277453344,0.7375331070646644,0.9601006321801164
11683,11751,5,0,-1.9550176858901978,-2.625441551208496,0.6704238653182983,0.44946815918832783,0.7235156055912375,0.9545497183920796
11684,11752,5,0,-0.7367244362831116,-1.56455659866333,0.8278321623802185,0.6853060890711085,0.7181415542587638,0.9505044527246824
11685,11753,5,0,-1.2301833629608154,-1.105743408203125,0.12443995475769043,0.015485302340096041,0.7380820437893271,0.972239702851837
11686,11754,5,0,-1.4152592420578003,-0.8015931844711304,0.6136660575866699,0.3765860302339661,0.7368201157078147,0.9719452024791193
11687,11755,5,0,-1.0948752164840698,-0.7327194809913635,0.3621557354927063,0.13115677675026305,0.7424821397289634,0.9740880683381609
11688,11756,5,0,0.3820703327655792,-1.126146674156189,1.5082170069217682,2.274718539968057,0.762722952030599,0.9892268459699533
11689,11757,5,0,-0.8623267412185669,-0.5563631057739258,0.3059636354446411,0.09361374621450125,0.7824592634662986,1.0005277997250455
11690,11758,5,0,-0.6381669640541077,-0.6025289297103882,0.03563803434371948,0.0012700694918841293,0.754448880814016,0.9580818983182108
11691,11759,5,0,1.453847885131836,-0.8278060555458069,2.281653940677643,5.205944705009816,0.7515279098972679,0.9573615260152226
11692,11760,5,0,-0.18437206745147705,-0.8077447414398193,0.6233726739883423,0.3885934906753761,0.7277340647205711,0.9423465871051596
11693,11761,5,0,-0.8364999294281006,0.1579112410545349,0.9944111704826355,0.9888535759806452,0.7227378603443504,0.9364483776700846
11694,11762,5,0,0.02201673947274685,-0.07894092053174973,0.10095766000449657,0.010192449113583527,0.7270881339535116,0.9429024120409046
11695,11763,5,0,-1.1473759412765503,-0.1934853196144104,0.9538906216621399,0.9099073180949837,0.7033995648846029,0.9034219398410742
11696,11764,5,0,-1.142357587814331,0.39513081312179565,1.5374884009361267,2.363870583013128,0.6800428887829183,0.8825675955227236
11697,11765,5,0,0.5220386385917664,0.26920613646507263,0.2528325021266937,0.06392427413164459,0.675273058079183,0.8788718778722451
11698,11766,5,0,-0.6408936977386475,0.0751371681690216,0.7160308659076691,0.5127002009324864,0.6599289437755942,0.8488844750121
11699,11767,5,0,-0.09153632074594498,0.06645604223012924,0.15799236297607422,0.024961586758763588,0.6685227366909384,0.8513539196588392
11700,11768,5,0,-0.15184448659420013,-0.4745837152004242,0.32273922860622406,0.10416060968134055,0.6722854253277182,0.8527273711510268
11701,11769,5,0,-0.4692327082157135,-0.9748276472091675,0.505594938993454,0.25562624233579445,0.7152232357487083,0.9053397407061237
11702,11770,5,0,-1.3273730278015137,-0.39493435621261597,0.9324386715888977,0.8694418762744682,0.7443598743900657,0.943572566824589
11703,11771,5,0,-0.41815176606178284,-0.6020351648330688,0.183883398771286,0.03381310434367979,0.7464134165272117,0.9438599677268247
11704,11772,5,0,-0.3703218102455139,-0.4535768926143646,0.08325508236885071,0.006931408740244116,0.7676290317997336,0.9562095480827865
11705,11773,5,0,-1.2219946384429932,-0.37011730670928955,0.8518773317337036,0.7256949883217345,0.777198643349111,0.9727852550684559
11706,11774,5,0,-1.0676130056381226,-0.4816596806049347,0.5859533250331879,0.3433412991174487,0.7567285081371665,0.9532856327144497
11707,11775,5,0,-1.079383134841919,-1.0507210493087769,0.02866208553314209,0.0008215151471091531,0.748422860763967,0.9450865243515529
11708,11776,5,0,-1.5405542850494385,-0.9578999280929565,0.5826543569564819,0.33948609968037147,0.7605938729271292,0.9615892210487426
11709,11777,5,0,-2.375701904296875,-0.8292884826660156,1.5464134216308594,2.391394470600062,0.7492012652382254,0.9570097457022532
11710,11778,5,0,-1.4328320026397705,-1.2375197410583496,0.1953122615814209,0.03814687952404938,0.7397738429531455,0.9511586729690762
11711,11779,5,0,-1.9618357419967651,-1.4520344734191895,0.5098012685775757,0.25989733344330546,0.7419344684109092,0.951563961355807
11712,11780,5,0,-2.834522247314453,-1.594287633895874,1.240234613418579,1.5381818963215323,0.7406160708889364,0.9507590491460867
11713,11781,5,0,-3.040431499481201,-1.9773598909378052,1.063071608543396,1.1301212448910434,0.7452224799618125,0.953068829986607
11714,11782,5,0,-2.006701946258545,-2.790444850921631,0.7837429046630859,0.614252940609731,0.7230159547552466,0.9305977459768389
11715,11783,5,0,-2.4753787517547607,-2.6385486125946045,0.16316986083984375,0.026624403486493975,0.7301989915594459,0.9343379805038367
11716,11784,5,0,-2.843048095703125,-2.8384954929351807,0.004552602767944336,2.072619196269443e-05,0.7305646291002631,0.934355503841565
11717,11785,5,0,-2.5383858680725098,-3.522475242614746,0.9840893745422363,0.9684318970869299,0.7039555173739791,0.8871284459680587
11718,11786,5,0,-2.5083932876586914,-4.0112457275390625,1.502852439880371,2.2585654560543844,0.696323056779802,0.8833990421334972
11719,11787,5,0,-2.518908739089966,-3.4652795791625977,0.9463708400726318,0.8956177669397789,0.6937186216935516,0.8806550193254885
11720,11788,5,0,-3.2044036388397217,-3.4178099632263184,0.21340632438659668,0.04554225928819733,0.7075611434876918,0.8876536772649761
11721,11789,5,0,-3.038799524307251,-3.601945161819458,0.563145637512207,0.3171330090490301,0.7162488959729673,0.8990423984230982
11722,11790,5,0,-2.13027286529541,-3.434969663619995,1.304696798324585,1.7022337355584227,0.6927380578219892,0.8738534933177302
11723,11791,5,0,-2.804494857788086,-3.2636232376098633,0.45912837982177734,0.21079886915777024,0.7036186383664608,0.8803642474794946
11724,11792,5,0,-2.7245266437530518,-3.1296045780181885,0.4050779342651367,0.16408813282851042,0.7179553918540478,0.8976911770182283
11725,11793,5,0,-1.3466955423355103,-3.497234344482422,2.1505388021469116,4.6248171395394735,0.7159214232861996,0.8974483816368577
11726,11794,5,0,-1.5997846126556396,-3.5412633419036865,1.9414787292480469,3.769339656122611,0.7316220878064633,0.9098755858540541
11727,11795,5,0,-2.6742584705352783,-2.8576736450195312,0.18341517448425293,0.03364112623108895,0.724465716779232,0.9073024931638692
11728,11796,5,0,-1.8551766872406006,-2.9385809898376465,1.083404302597046,1.1737648828857914,0.7068739864230156,0.8976997513529027
11729,11797,5,0,-0.9979751110076904,-2.907839775085449,1.9098646640777588,3.6475830350928504,0.7309972110390663,0.9186038661666573
11730,11798,5,0,-2.2316136360168457,-1.8259902000427246,0.4056234359741211,0.16453037181145191,0.7510084009170532,0.93122903491899
11731,11799,5,0,-2.1230523586273193,-1.3936829566955566,0.7293694019317627,0.5319797244742972,0.7555616939067841,0.9359390116316647
11732,11800,5,0,-0.35210734605789185,-1.9490151405334473,1.5969077944755554,2.5501145040567827,0.7683737820386887,0.9482636157166727
