step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10914,10982,5,0,0.4393073320388794,0.20382672548294067,0.23548060655593872,0.05545111606395281,0.35551246004179127,0.4734039117790701
10915,10983,5,0,-0.6267347931861877,-0.2024724781513214,0.42426231503486633,0.17999851195874417,0.3650729747302831,0.4790733343934016
10916,10984,5,0,-0.1422826647758484,-0.16899533569812775,0.026712670922279358,0.0007135667878019891,0.3442701383121312,0.4414974510145936
10917,10985,5,0,-0.5018094182014465,-0.19462889432907104,0.3071805238723755,0.09435987424650705,0.35160139517858624,0.44603609294531993
10918,10986,5,0,-0.6122156977653503,-0.2090499848127365,0.40316571295261383,0.1625425921005894,0.34145400481298566,0.43992579123829345
10919,10987,5,0,-0.432948499917984,-0.39857879281044006,0.034369707107543945,0.0011812767666583568,0.3383351607806981,0.43913848643880554
10920,10988,5,0,-0.19128744304180145,-0.003636986017227173,0.18765045702457428,0.0352126940215316,0.33919250207021834,0.44009378516328657
10921,10989,5,0,0.6599024534225464,-0.28075841069221497,0.9406608641147614,0.8848428612771295,0.3383577342517674,0.43931903155404733
10922,10990,5,0,0.574213981628418,-0.18863794207572937,0.7628519237041473,0.5819430574991182,0.3398887916095555,0.4397242002153082
10923,10991,5,0,-0.7453455924987793,-0.25742289423942566,0.48792269825935364,0.23806855947668826,0.3590807362087072,0.4659334255442066
10924,10992,5,0,-0.2762860357761383,-0.34733909368515015,0.07105305790901184,0.00504853703822139,0.348452736902982,0.4554990709507669
10925,10993,5,0,-0.5610873699188232,-0.30379119515419006,0.2572961747646332,0.06620132154851266,0.3394345505721867,0.436546302490344
10926,10994,5,0,-0.04061416909098625,-0.15006297826766968,0.10944880917668343,0.011979041830194062,0.33672730522230265,0.4352633549851434
10927,10995,5,0,0.7298659682273865,0.3498602509498596,0.38000571727752686,0.14440434516360767,0.33565751032903796,0.4337574668721567
10928,10996,5,0,-0.4977368414402008,0.6121718883514404,1.1099087297916412,1.2318973884676945,0.3365129836089909,0.43395840382354395
10929,10997,5,0,1.1123900413513184,0.47597604990005493,0.6364139914512634,0.4050227685149288,0.33250309305265546,0.42809603953919617
10930,10998,5,0,0.7466387748718262,0.5168157815933228,0.22982299327850342,0.05281860823949103,0.33414015488699084,0.4286637949356805
10931,10999,5,0,0.35740530490875244,0.49187296628952026,0.13446766138076782,0.018081551957212838,0.34185204463079577,0.43521471317152044
10932,11000,5,0,0.7834498286247253,0.6023064255714417,0.1811434030532837,0.03281293246972439,0.3615754516609014,0.46297616649570655
10933,11001,5,0,0.9889300465583801,0.8932013511657715,0.09572869539260864,0.009163983121570851,0.3816109641082585,0.4912722664337149
10934,11002,5,0,0.7159122824668884,0.8218000531196594,0.105887770652771,0.01121221997381383,0.3855283691175282,0.4939764219239246
10935,11003,5,0,1.2845672369003296,1.1175981760025024,0.16696906089782715,0.02787866729710231,0.37570188658311965,0.4828721042657575
10936,11004,5,0,1.1196742057800293,1.2359155416488647,0.11624133586883545,0.01351204816457141,0.37921320097520944,0.4835207610621176
10937,11005,5,0,1.7078896760940552,1.2534784078598022,0.45441126823425293,0.20648960069826217,0.38287787638604637,0.48610317309873646
10938,11006,5,0,1.7791810035705566,1.3399659395217896,0.4392150640487671,0.19290987248736258,0.3889089543372393,0.49240435456770665
10939,11007,5,0,0.9087589383125305,1.4301831722259521,0.5214242339134216,0.27188323171219864,0.40599675528705126,0.5176162802768961
10940,11008,5,0,1.7469334602355957,1.4355970621109009,0.3113363981246948,0.09693035279725848,0.4144351386278868,0.5248438630039773
10941,11009,5,0,1.0581799745559692,1.5161889791488647,0.4580090045928955,0.20977224828817498,0.41247584708034996,0.5234410325583749
10942,11010,5,0,1.4947413206100464,1.507799744606018,0.01305842399597168,0.00017052243725856897,0.4185503716021776,0.5255093153534139
10943,11011,5,0,1.5892399549484253,1.5562578439712524,0.03298211097717285,0.001087819644510546,0.4193916565924882,0.5260344867715986
10944,11012,5,0,2.094511032104492,1.583232045173645,0.5112789869308472,0.2614062024770334,0.41304910935461514,0.5230769363947394
10945,11013,5,0,1.7678825855255127,1.3806573152542114,0.38722527027130127,0.14994340993668231,0.4143690863996744,0.5232469138054568
10946,11014,5,0,1.5819710493087769,1.4273825883865356,0.1545884609222412,0.023897592250307298,0.4175595376640558,0.5248749003774199
10947,11015,5,0,2.328134059906006,1.2299357652664185,1.0981982946395874,1.206039494349298,0.40727000042796135,0.5113017307785725
10948,11016,5,0,1.3742308616638184,1.1876089572906494,0.18662190437316895,0.034827735191868214,0.40482135817408565,0.5079304572811837
10949,11017,5,0,1.8024777173995972,1.0905637741088867,0.7119139432907104,0.5068214626517289,0.4186771595478058,0.5302015003797085
10950,11018,5,0,1.016270399093628,1.15516197681427,0.1388915777206421,0.019290870361729162,0.4195373493432999,0.5303516433082975
10951,11019,5,0,0.510551393032074,1.0954415798187256,0.5848901867866516,0.3420965305993242,0.4172553914785385,0.529489333306616
10952,11020,5,0,1.0281541347503662,0.9048610329627991,0.12329310178756714,0.015201188948399391,0.4254199596494436,0.5343025054066726
10953,11021,5,0,1.5484132766723633,1.018509030342102,0.5299042463302612,0.2807985102788422,0.4182336433976889,0.5316010175156709
10954,11022,5,0,0.5914039015769958,0.7808984518051147,0.1894945502281189,0.035908184566157075,0.39632439993321894,0.5079034043145175
10955,11023,5,0,1.3672808408737183,0.8075698018074036,0.5597110390663147,0.31327644725269366,0.3901873325556517,0.5020334817748617
10956,11024,5,0,1.7645280361175537,0.6393237709999084,1.1252042651176453,1.2660846382389401,0.3888354783505202,0.50150535186854
10957,11025,5,0,1.5427366495132446,0.3680076003074646,1.17472904920578,1.379988339047916,0.386488147303462,0.5011505121939351
10958,11026,5,0,-0.12751397490501404,0.31047606468200684,0.4379900395870209,0.1918352747774401,0.3979060953110456,0.5116706798551153
10959,11027,5,0,0.19079971313476562,0.4970765709877014,0.3062768578529358,0.09380551365626744,0.39794185213744643,0.5116774320405514
10960,11028,5,0,0.44911348819732666,0.2720681428909302,0.17704534530639648,0.03134505429466117,0.4035667257755995,0.5143801758343411
10961,11029,5,0,-0.11127705127000809,0.32197561860084534,0.4332526698708534,0.1877078759502227,0.4160726075619459,0.5259115989681177
10962,11030,5,0,-0.1978924721479416,0.4640496075153351,0.6619420796632767,0.4381673168289437,0.4248000770062208,0.5314324336057725
10963,11031,5,0,-0.5399833917617798,0.6323211193084717,1.1723045110702515,1.3742978666756613,0.42300738506019114,0.5300489410114168
10964,11032,5,0,-0.41274338960647583,0.24465638399124146,0.6573997735977173,0.43217446232632994,0.4186840479820967,0.5273411538070459
10965,11033,5,0,-0.31264033913612366,0.013657398521900177,0.32629773765802383,0.10647021360074455,0.4091492372006178,0.5221982004143567
10966,11034,5,0,-0.3181995749473572,0.012239322066307068,0.33043889701366425,0.109189864659607,0.4052740626782179,0.5206043062049414
10967,11035,5,0,0.19331595301628113,-0.1559288203716278,0.34924477338790894,0.12197191173877187,0.40806395106017584,0.5234248804745617
10968,11036,5,0,-0.1553494781255722,-0.24138782918453217,0.08603835105895996,0.007402597852944837,0.41991069369018075,0.5303774793704532
10969,11037,5,0,-0.3542816638946533,-0.45465022325515747,0.10036855936050415,0.010073847708103045,0.4245456676930189,0.5316767460380232
10970,11038,5,0,-0.17064251005649567,-0.5178155303001404,0.3471730202436447,0.12052910598509414,0.4156961183995008,0.5268270221024467
10971,11039,5,0,-0.03854512795805931,-0.4647291302680969,0.4261840023100376,0.18163280382500213,0.4181913929432631,0.5289522640928841
10972,11040,5,0,0.19645479321479797,-0.44396501779556274,0.6404198110103607,0.41013753433454614,0.4266112809628248,0.5347321371137604
10973,11041,5,0,-1.2555129528045654,-0.07480018585920334,1.180712766945362,1.3940826380277729,0.41850063495337964,0.520973504282876
10974,11042,5,0,0.1676831841468811,0.05362063646316528,0.11406254768371582,0.013010264784099945,0.42823642782866955,0.5289484849437096
10975,11043,5,0,0.2065506875514984,0.06335240602493286,0.14319828152656555,0.020505747832161525,0.4194242482632399,0.5206939582442769
10976,11044,5,0,-0.33967435359954834,0.17800286412239075,0.5176772177219391,0.2679897017483279,0.4243229251354933,0.5231470346146408
10977,11045,5,0,0.31089240312576294,0.33158230781555176,0.02068990468978882,0.00042807215607254534,0.41691987685859205,0.5174583417403414
10978,11046,5,0,0.537080705165863,0.5226341485977173,0.014446556568145752,0.00020870299667663517,0.4156051879376173,0.517228548742918
10979,11047,5,0,-0.07003696262836456,0.2595236599445343,0.32956062257289886,0.1086102039506367,0.4313083224743605,0.5445154806725784
10980,11048,5,0,0.35192641615867615,0.514156699180603,0.16223028302192688,0.026318664729374497,0.45728045754134655,0.5831533715884205
10981,11049,5,0,0.742897093296051,0.7257959842681885,0.01710110902786255,0.00029244792998284197,0.45328393749892715,0.5799936815571629
10982,11050,5,0,1.483850359916687,0.7318095564842224,0.7520408034324646,0.5655653700273469,0.4355706959217787,0.5587652342991817
10983,11051,5,0,0.8139160871505737,0.9114326238632202,0.09751653671264648,0.00950947493242893,0.4126173930615186,0.5335105147800082
10984,11052,5,0,1.4769606590270996,1.0898292064666748,0.3871314525604248,0.14987076156154444,0.4072487961500883,0.5304448859902149
10985,11053,5,0,1.905965805053711,1.113702654838562,0.7922631502151489,0.6276808991888316,0.42812805287539957,0.5621019582171112
10986,11054,5,0,0.6637811660766602,1.2163959741592407,0.5526148080825806,0.30538312611214735,0.43159122817218304,0.5637238408306632
10987,11055,5,0,0.9696151614189148,1.3343918323516846,0.3647766709327698,0.1330620196567942,0.4464348117262126,0.5845196419006091
10988,11056,5,0,1.3256572484970093,1.5487054586410522,0.22304821014404297,0.04975050404846115,0.4420377765595913,0.5803522572329238
10989,11057,5,0,1.6266201734542847,1.5819364786148071,0.04468369483947754,0.0019966325845075517,0.42302984818816186,0.5570526448839154
10990,11058,5,0,1.5829299688339233,1.700507640838623,0.11757767200469971,0.013824508954044745,0.40988957270979876,0.54923962248326
10991,11059,5,0,1.234822154045105,1.8323255777359009,0.5975034236907959,0.35701034132222276,0.4067248812317848,0.5478135295643779
10992,11060,5,0,1.1460130214691162,1.751408576965332,0.6053955554962158,0.36650377861457173,0.4011466546356678,0.5458653384162035
10993,11061,5,0,1.9919072389602661,1.7271764278411865,0.2647308111190796,0.0700824023557658,0.4105947606265545,0.5559062027864523
10994,11062,5,0,1.8080003261566162,1.7391988039016724,0.06880152225494385,0.0047336494645975336,0.43855743810534475,0.5940866925024763
10995,11063,5,0,1.2580047845840454,1.769993782043457,0.5119889974594116,0.2621327335194934,0.43989432369824494,0.5943876882346534
10996,11064,5,0,1.1836179494857788,1.7592008113861084,0.5755828619003296,0.3312956309133739,0.4414221139764413,0.5953773981366807
10997,11065,5,0,0.98519366979599,1.6778596639633179,0.6926659941673279,0.4797861794758127,0.4427966077392921,0.5964396720316425
10998,11066,5,0,0.8756166100502014,1.5490281581878662,0.6734115481376648,0.45348311316516643,0.4382157952850685,0.5923868570603471
10999,11067,5,0,1.8074537515640259,1.5361487865447998,0.2713049650192261,0.07360638404408348,0.42786116836126903,0.5760481081842186
11000,11068,5,0,1.848549485206604,1.464724063873291,0.383825421333313,0.14732195406169524,0.459800009704195,0.6245974331410014
11001,11069,5,0,1.5115121603012085,1.2967743873596191,0.21473777294158936,0.046112311127913586,0.48731697020586584,0.6601983581941117
11002,11070,5,0,1.2155202627182007,1.1579616069793701,0.057558655738830566,0.003312998850461213,0.477759011364542,0.6561506884418151
11003,11071,5,0,2.2979955673217773,0.9829345941543579,1.3150609731674194,1.7293853631480403,0.5008669942384586,0.6768965013162634
11004,11072,5,0,2.2663097381591797,0.7782084345817566,1.488101303577423,2.214445489708826,0.5111056278413162,0.680974434465733
11005,11073,5,0,0.555603563785553,0.915488600730896,0.359885036945343,0.1295172398171509,0.5149967269366608,0.683409042291016
11006,11074,5,0,0.7671553492546082,1.0066975355148315,0.2395421862602234,0.057380458998327555,0.5281862096255646,0.6928387321622801
11007,11075,5,0,0.9754000306129456,1.002463936805725,0.02706390619277954,0.0007324550184115708,0.5400093607371673,0.6981541605455418
11008,11076,5,0,0.6533941030502319,0.8229542970657349,0.16956019401550293,0.028750659394574996,0.5345700244372711,0.6933378290371816
11009,11077,5,0,-0.40651655197143555,0.9437231421470642,1.3502396941184998,1.8231472315732198,0.5414296953147277,0.6959942256191927
11010,11078,5,0,1.371887445449829,1.0216833353042603,0.35020411014556885,0.12264291876284972,0.5456483380263671,0.698973638968784
11011,11079,5,0,-0.5156137347221375,0.6598181128501892,1.1754318475723267,1.3816400282872934,0.5343068949645385,0.6906697833937712
11012,11080,5,0,-0.06185396388173103,0.38023635745048523,0.44209032133221626,0.19544385221562222,0.538445688909851,0.6945902015597765
11013,11081,5,0,0.472016304731369,0.2501082122325897,0.2219080924987793,0.04924320151644679,0.5333487085765227,0.6928462957201729
11014,11082,5,0,0.22636917233467102,0.22675517201423645,0.0003859996795654297,1.489957526246144e-07,0.5352479748195037,0.6935874897793496
11015,11083,5,0,-0.46869006752967834,-0.3006269037723541,0.16806316375732422,0.028245227012121177,0.5418294028704987,0.6955699323455677
11016,11084,5,0,0.03177785873413086,0.08330542594194412,0.05152756720781326,0.0026550901823557127,0.5447311787074433,0.6963626311260436
11017,11085,5,0,-1.0389764308929443,-0.217326357960701,0.8216500729322433,0.6751088423495608,0.544466882175766,0.696138327127968
11018,11086,5,0,-1.8523533344268799,-0.36818110942840576,1.4841722249984741,2.2027671934569213,0.5387282709544524,0.6923199361406452
11019,11087,5,0,0.0034687768202275038,-0.16374406218528748,0.16721283900551498,0.027960133528284272,0.5401162843173369,0.692919997430703
11020,11088,5,0,-0.42074647545814514,0.0028160586953163147,0.42356253415346146,0.1794052203385022,0.5549203137820586,0.7022344101397643
11021,11089,5,0,-0.7314887642860413,-0.23658007383346558,0.4949086904525757,0.24493461188548338,0.5542906050151214,0.7017892742984531
11022,11090,5,0,0.3111383020877838,-0.10024088621139526,0.4113791882991791,0.16923283656569144,0.5653221039241181,0.7150468287850036
11023,11091,5,0,-1.0522187948226929,-0.3892373740673065,0.6629814207553864,0.43954436426683063,0.5522448818152771,0.7083264502711681
11024,11092,5,0,0.6792105436325073,-1.0317940711975098,1.711004614830017,2.927536791969615,0.543368750042282,0.7026457618450987
11025,11093,5,0,0.8245995044708252,-0.6944468021392822,1.5190463066101074,2.3075016816258085,0.5415502266352996,0.7020610152610173
11026,11094,5,0,-0.412879079580307,-0.45265835523605347,0.03977927565574646,0.001582390771695863,0.5379705385630951,0.7005586534466139
11027,11095,5,0,0.7001486420631409,-0.47594040632247925,1.1760890483856201,1.3831854497325935,0.5364922098582612,0.7001834000313106
11028,11096,5,0,0.6498228907585144,0.12344465404748917,0.5263782367110252,0.2770740480830081,0.5378397409385072,0.7003589864027651
11029,11097,5,0,-0.5397213697433472,-0.01560579240322113,0.524115577340126,0.27469713841057364,0.5400270072882996,0.7046237959141205
11030,11098,5,0,-0.3524661958217621,0.4692382216453552,0.8217044174671173,0.6751981496849746,0.5237846199935302,0.679223685987891
11031,11099,5,0,1.4346983432769775,0.8264396786689758,0.6082586646080017,0.3699786030707095,0.5401655606692657,0.6975328575476917
11032,11100,5,0,0.3106856942176819,0.7907596826553345,0.4800739884376526,0.2304710343744354,0.539067072100006,0.6971987898071564
11033,11101,5,0,0.5540837049484253,0.994583785533905,0.44050008058547974,0.19404032099581414,0.5429914550250395,0.6979030089048002
11034,11102,5,0,1.7193458080291748,1.1212822198867798,0.598063588142395,0.3576800554617563,0.5414622537558899,0.6976151871459512
11035,11103,5,0,1.2612522840499878,1.0360612869262695,0.22519099712371826,0.050710985185574486,0.5187698547309265,0.6716649776306082
11036,11104,5,0,1.7092453241348267,0.9496908187866211,0.7595545053482056,0.5769230465947572,0.5309988544648514,0.6835031498389171
