step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9413,9486,4,0,-2.0242674350738525,-1.5186002254486084,0.5056672096252441,0.2556993268901806,1.1292689655721189,1.3661286720449175
9414,9487,4,0,-2.3277039527893066,-1.5755671262741089,0.7521368265151978,0.5657098058003527,1.136558744162321,1.3718264100138453
9415,9488,4,0,-2.778428316116333,-1.2688827514648438,1.5095455646514893,2.2787278117589835,1.1488109497725962,1.3795706962622334
9416,9489,4,0,-2.584139585494995,-1.2341519594192505,1.3499876260757446,1.8224665905576245,1.1412644474208353,1.37198513116297
9417,9490,4,0,-2.925844669342041,-1.6186355352401733,1.3072091341018677,1.7087957202793547,1.123487273901701,1.3615064888809874
9418,9491,4,0,-4.017652988433838,-1.6558165550231934,2.3618364334106445,5.578271338185914,1.1119250349700451,1.3522237144783686
9419,9492,4,0,-2.838026285171509,-1.687196969985962,1.1508293151855469,1.3244081126904348,1.1116667084395886,1.3520503140912792
9420,9493,4,0,-3.924785852432251,-1.733185887336731,2.19159996509552,4.803110407006685,1.1207501201331616,1.3555623849432785
9421,9494,4,0,-3.051701307296753,-1.9920628070831299,1.059638500213623,1.1228337511349764,1.0825996546447276,1.3137662774711205
9422,9495,4,0,-2.5355868339538574,-1.9581042528152466,0.5774825811386108,0.33348613151851225,1.0735629610717297,1.3115684708181177
9423,9496,4,0,-1.489357829093933,-1.8675200939178467,0.3781622648239136,0.14300669853675174,1.0793695966899395,1.3191732924374378
9424,9497,4,0,-1.7896462678909302,-1.901007056236267,0.11136078834533691,0.012401225180894926,1.082569647282362,1.3228461870847865
9425,9498,4,0,-2.1400206089019775,-1.9867331981658936,0.15328741073608398,0.023497030290172916,1.0734738950431348,1.3188525632363757
9426,9499,4,0,-2.155167579650879,-1.9911816120147705,0.1639859676361084,0.02689139758155079,1.031892875880003,1.2850910520685748
9427,9500,4,0,-3.2878258228302,-2.051100969314575,1.236724853515625,1.5294883633032441,0.9820420651137829,1.1905292744799185
9428,9501,4,0,-2.3548848628997803,-2.2178783416748047,0.13700652122497559,0.018770786858169686,0.9709272103011608,1.1790892523516447
9429,9502,4,0,-1.6853156089782715,-2.116703987121582,0.43138837814331055,0.1860959327971159,0.9959838567674159,1.2073161311236962
9430,9503,4,0,-3.5730037689208984,-2.2445333003997803,1.3284704685211182,1.7648337857327192,1.0145231567323207,1.2171384546306323
9431,9504,4,0,-3.5143215656280518,-2.173785448074341,1.340536117553711,1.7970370824659767,1.0188029736280442,1.2216645755785769
9432,9505,4,0,-1.3924095630645752,-2.094822645187378,0.7024130821228027,0.4933841379372552,1.0428920738399028,1.2523863681993597
9433,9506,4,0,-0.5997098684310913,-1.9038528203964233,1.304142951965332,1.7007888391608503,1.0522776393592357,1.2608839056154604
9434,9507,4,0,-0.426797479391098,-1.9054001569747925,1.4786026775836945,2.1862658781576707,1.0674076931178569,1.2661128157319563
9435,9508,4,0,-1.1787217855453491,-1.9649323225021362,0.7862105369567871,0.6181270084218795,1.102714329212904,1.291143032296987
9436,9509,4,0,-4.420055866241455,-1.9849846363067627,2.4350712299346924,5.9295718948556555,1.1343291519582273,1.3290556174572759
9437,9510,4,0,-3.723041534423828,-2.1696431636810303,1.5533983707427979,2.413046498226379,1.1262200210988522,1.311415631850785
9438,9511,4,0,-3.3419952392578125,-2.0897490978240967,1.2522461414337158,1.5681203987356298,1.1329159601032732,1.319544667913035
9439,9512,4,0,-3.1397006511688232,-1.9638538360595703,1.175846815109253,1.3826157326025736,1.1360078747570512,1.3209099466427623
9440,9513,4,0,-1.0399839878082275,-2.2342207431793213,1.1942367553710938,1.4262014278792776,1.1527549566328523,1.3356715609529293
9441,9514,4,0,-1.94476318359375,-2.3059535026550293,0.3611903190612793,0.13045844658358874,1.1240833915770052,1.3185444183464876
9442,9515,4,0,-2.7844274044036865,-1.9841206073760986,0.8003067970275879,0.6404909693685568,1.110326570421457,1.30800566241118
9443,9516,4,0,-2.642498016357422,-1.7413409948349,0.901157021522522,0.8120839774393431,1.1339802350103856,1.3418994664784853
9444,9517,4,0,-2.373875379562378,-1.6233453750610352,0.7505300045013428,0.5632952876567856,1.1136842720210554,1.3135520523145432
9445,9518,4,0,-2.247149705886841,-1.7387070655822754,0.5084426403045654,0.2585139184798777,1.1303795461356643,1.3333350759580822
9446,9519,4,0,-2.3871753215789795,-2.293839931488037,0.09333539009094238,0.008711495043428386,1.0946919815242293,1.2980896762016798
9447,9520,4,0,-0.5242217183113098,-2.392099618911743,1.8678779006004333,3.4889678515514824,1.0933933286368847,1.2970616512840802
9448,9521,4,0,-0.7737295031547546,-2.3699347972869873,1.5962052941322327,2.5478713410157674,1.1283501975238324,1.3356054908158563
9449,9522,4,0,-2.6882717609405518,-2.3357272148132324,0.35254454612731934,0.12428765700411759,1.129614369124174,1.3359932850056704
9450,9523,4,0,-1.978705644607544,-1.9611012935638428,0.017604351043701172,0.00030991317566986254,1.1447408758103845,1.341524363262038
9451,9524,4,0,-0.9271870255470276,-2.0289132595062256,1.101726233959198,1.2138006945939175,1.1530429695546625,1.343755583489815
9452,9525,4,0,-1.2429600954055786,-2.1845598220825195,0.9415997266769409,0.8866100452780898,1.1902257172763346,1.3736818417289147
9453,9526,4,0,-0.2318619191646576,-2.2024478912353516,1.970585972070694,3.883209073321802,1.1694596676528455,1.3627910565404324
9454,9527,4,0,-1.049914002418518,-2.1556477546691895,1.1057337522506714,1.2226471308663491,1.1825016193091868,1.3672153282456079
9455,9528,4,0,-0.7160841226577759,-2.1126577854156494,1.3965736627578735,1.9504179955089427,1.1778754894435404,1.3661465845021146
9456,9529,4,0,0.06791659444570541,-2.111938953399658,2.1798555478453636,4.751770209472211,1.1592652218043804,1.3543364469315056
9457,9530,4,0,-0.3761216998100281,-1.748497724533081,1.372376024723053,1.8834159532346497,1.1350730936229227,1.341129867540423
9458,9531,4,0,-0.8540591597557068,-1.6689724922180176,0.8149133324623108,0.6640837394248287,1.1419599811732768,1.3456134892444074
9459,9532,4,0,-0.17674583196640015,-1.9658796787261963,1.7891338467597961,3.2009999216215057,1.17119090244174,1.3891150421221787
9460,9533,4,0,0.4206016957759857,-1.9408437013626099,2.3614453971385956,5.576424363667059,1.1756716929376125,1.394236383140705
9461,9534,4,0,0.9427574872970581,-1.726454257965088,2.669211745262146,7.124691341045391,1.1847021900117398,1.4007756172388348
9462,9535,4,0,0.06636099517345428,-1.6980630159378052,1.7644240111112595,3.1131920909859456,1.1591901598870753,1.367650647189308
9463,9536,4,0,-2.131617307662964,-1.471354365348816,0.660262942314148,0.43594715299333586,1.1412105475366117,1.3530604623250895
9464,9537,4,0,0.057513028383255005,-1.531977891921997,1.589490920305252,2.526481385732837,1.14618945941329,1.3581169829044146
9465,9538,4,0,-1.4051896333694458,-1.4811569452285767,0.07596731185913086,0.005771032471102444,1.1811104522645473,1.4098152371103372
9466,9539,4,0,-1.9547396898269653,-1.2925931215286255,0.6621465682983398,0.43843807790926803,1.1894715867936612,1.4181131053839513
9467,9540,4,0,1.1997096538543701,-1.2901827096939087,2.489892363548279,6.199563982056034,1.1890086184442044,1.417998962367262
9468,9541,4,0,-0.023225411772727966,-1.370263695716858,1.34703828394413,1.8145121384111464,1.208460606187582,1.4355400254421686
9469,9542,4,0,0.716575562953949,-1.2690174579620361,1.985593020915985,3.9425796447102677,1.2018635092675687,1.4321526485025384
9470,9543,4,0,-0.6812841296195984,-1.0885058641433716,0.4072217345237732,0.1658295410685504,1.2187160812318323,1.4458763396389633
9471,9544,4,0,-1.8672364950180054,-0.8725306391716003,0.994705855846405,0.9894397396551291,1.2483385311067106,1.4712428418213612
9472,9545,4,0,-3.240386724472046,-0.9150606989860535,2.3253260254859924,5.407141124802482,1.2497938786447047,1.471371153820057
9473,9546,4,0,-1.7734501361846924,-1.332079291343689,0.4413708448410034,0.1948082226756611,1.2297426484525202,1.4526283641706494
9474,9547,4,0,-0.30862048268318176,-1.1763066053390503,0.8676861226558685,0.7528792074495749,1.2062627135217188,1.436223150741548
9475,9548,4,0,-0.7987444996833801,-1.3671365976333618,0.5683920979499817,0.3230695770119816,1.199633680433035,1.4353606110617279
9476,9549,4,0,0.48349782824516296,-1.5396255254745483,2.0231233537197113,4.093028104366092,1.213360520452261,1.4388066912737116
9477,9550,4,0,-0.8211179375648499,-1.0195403099060059,0.198422372341156,0.03937143784549235,1.2060107158124447,1.4341097346764848
9478,9551,4,0,-1.8126271963119507,-1.0235230922698975,0.7891041040420532,0.6226852870160116,1.1955185769498347,1.4291312710240764
9479,9552,4,0,-1.0727065801620483,-0.8726246953010559,0.20008188486099243,0.04003276064952743,1.1601631419360636,1.4019895436558554
9480,9553,4,0,-1.442353367805481,-1.0443962812423706,0.39795708656311035,0.1583698427457989,1.1398770086467267,1.3933014448247152
9481,9554,4,0,-1.4722075462341309,-1.341277837753296,0.13092970848083496,0.017142588562876426,1.151216708868742,1.406908600284386
9482,9555,4,0,-2.717447280883789,-1.6706898212432861,1.046757459640503,1.0957011793130391,1.1597582149505616,1.4213648985043483
9483,9556,4,0,-4.35945987701416,-1.5937708616256714,2.7656890153884888,7.6490357298405485,1.145346790552139,1.4110658544897334
9484,9557,4,0,-3.0307095050811768,-1.3280673027038574,1.7026422023773193,2.8989904693162885,1.1374215984344482,1.407597453029059
9485,9558,4,0,-2.5583231449127197,-1.3205877542495728,1.237735390663147,1.531988897300053,1.1375521036982534,1.4077636250892396
9486,9559,4,0,-2.238297700881958,-1.078827977180481,1.159469723701477,1.3443700401803795,1.1158249953389168,1.3794154653151967
9487,9560,4,0,-1.8629748821258545,-1.20855712890625,0.6544177532196045,0.42826259572899517,1.078893063366413,1.3318510099554541
9488,9561,4,0,-2.940849542617798,-1.4396578073501587,1.5011917352676392,2.2535766260358656,1.0520409864187241,1.3096266322544663
9489,9562,4,0,-4.349544525146484,-1.4276480674743652,2.921896457672119,8.537478909356878,1.0482875269651413,1.3080022165265244
9490,9563,4,0,-3.106259822845459,-1.4939663410186768,1.6122934818267822,2.5994902715411285,1.039630800485611,1.2988830462469714
9491,9564,4,0,-1.8715128898620605,-1.5334709882736206,0.33804190158843994,0.11427232722952851,1.068909294605255,1.3169689046103628
9492,9565,4,0,-3.512906312942505,-1.7400001287460327,1.7729061841964722,3.1431963379620953,1.0617969202995299,1.3143506079604017
9493,9566,4,0,-2.579922914505005,-2.0086207389831543,0.5713021755218506,0.3263861757559994,1.032565996646881,1.2746278509278073
9494,9567,4,0,-3.535865545272827,-1.9427069425582886,1.5931586027145386,2.538154333403341,1.0349517360329628,1.2772580438419194
9495,9568,4,0,-3.868053674697876,-1.878488540649414,1.989565134048462,3.9583694226212742,1.0049370077252389,1.2478935195853844
9496,9569,4,0,-1.663541316986084,-1.8296440839767456,0.16610276699066162,0.027590129201954028,1.0388889554142953,1.2816110626371853
9497,9570,4,0,-2.6335883140563965,-1.7682719230651855,0.8653163909912109,0.7487724565180542,1.0625560000538827,1.3105788269920196
9498,9571,4,0,-2.3407888412475586,-1.9185802936553955,0.4222085475921631,0.17826005765988384,1.0607458177208902,1.3074257805260485
9499,9572,4,0,-2.117168664932251,-2.138261556625366,0.021092891693115234,0.00044491007997748966,1.0758758237957955,1.3168765746655766
9500,9573,4,0,-2.7635703086853027,-2.059623956680298,0.7039463520050049,0.49554046650115424,1.0848439082503318,1.3242915859802709
9501,9574,4,0,-1.137603521347046,-1.8718395233154297,0.7342360019683838,0.5391025065865165,1.0956507733464242,1.3311170853110024
9502,9575,4,0,-1.6464663743972778,-2.0634591579437256,0.41699278354644775,0.17388298152981463,1.0754500469565393,1.3078757737254145
9503,9576,4,0,-1.7919198274612427,-1.9947340488433838,0.2028142213821411,0.041133608394844146,1.0725278446078301,1.30759563404793
9504,9577,4,0,-2.0202488899230957,-2.111675977706909,0.09142708778381348,0.008358912380629135,1.0606010052561758,1.3031100418866917
9505,9578,4,0,-4.148905277252197,-2.1853466033935547,1.9635586738586426,3.855562665685511,1.0712506994605062,1.30691552993199
9506,9579,4,0,-4.503856182098389,-1.8969253301620483,2.6069308519363403,6.796088466777533,1.070672011077404,1.3067457136351035
9507,9580,4,0,-2.641615629196167,-1.989810824394226,0.6518048048019409,0.4248495035628963,1.0711312958598136,1.3067957664740977
9508,9581,4,0,-1.5629444122314453,-1.981598138809204,0.4186537265777588,0.17527094277744482,1.076026928126812,1.311168416043333
9509,9582,4,0,-0.15645714104175568,-1.9521162509918213,1.7956591099500656,3.2243916391466616,1.0415755817294121,1.2601364839040252
9510,9583,4,0,-0.7713031768798828,-2.0463931560516357,1.275089979171753,1.6258544549842213,1.0100169560313224,1.2370429276861867
9511,9584,4,0,-2.6254639625549316,-1.8028488159179688,0.8226151466369629,0.676695679476552,0.9953664943575858,1.2266785302167873
9512,9585,4,0,-2.2470381259918213,-1.8252179622650146,0.42182016372680664,0.17793225052650996,0.9780534932017325,1.216379634658812
9513,9586,4,0,-1.388129472732544,-1.8607194423675537,0.47258996963500977,0.22334127939961945,0.9861334499716758,1.2220552503851487
9514,9587,4,0,-0.7564160823822021,-1.9130706787109375,1.1566545963287354,1.3378498552083897,0.9588316163420677,1.2036270049172246
9515,9588,4,0,-0.6825682520866394,-2.2224602699279785,1.5398920178413391,2.371267426611471,0.9023900017142296,1.1305607689828656
9516,9589,4,0,-2.035107374191284,-2.341635227203369,0.30652785301208496,0.09395932467219836,0.8788197073340416,1.109027108430508
9517,9590,4,0,-1.1066614389419556,-2.135007619857788,1.0283461809158325,1.0574958678041781,0.9070581087470055,1.1352986473939928
9518,9591,4,0,-0.44093742966651917,-1.9072626829147339,1.4663252532482147,2.150109748313441,0.8877775570750237,1.113159819534228
9519,9592,4,0,-1.0772050619125366,-1.5620616674423218,0.48485660552978516,0.2350859279258657,0.920729396045208,1.1537187191787899
9520,9593,4,0,0.5484409928321838,-1.5563781261444092,2.104819118976593,4.430263523609401,0.9161338707804679,1.1478153267784261
9521,9594,4,0,0.31323713064193726,-1.864820957183838,2.178058087825775,4.743937033943272,0.8931915923953057,1.1191546438812976
9522,9595,4,0,0.32520079612731934,-1.9096161127090454,2.2348169088363647,4.994406616020925,0.8941845628619194,1.1193240311556534
9523,9596,4,0,-0.5706067681312561,-1.7684779167175293,1.1978711485862732,1.4348952886153974,0.8857247206568718,1.1143715058178774
9524,9597,4,0,-2.911353349685669,-1.5952630043029785,1.3160903453826904,1.7320937972095294,0.8844197246432305,1.1139151865225279
9525,9598,4,0,-0.4028627574443817,-1.5115981101989746,1.108735352754593,1.2292940824478515,0.8955178138613702,1.11688567166383
9526,9599,4,0,-0.6932880878448486,-1.7063751220703125,1.0130870342254639,1.0263453389157462,0.9052897354960443,1.125151520179967
9527,9600,4,0,-1.5628180503845215,-1.6151303052902222,0.052312254905700684,0.0027365720133190052,0.8925686833262444,1.120435938733964
9528,9601,4,0,-1.64118230342865,-1.4484201669692993,0.19276213645935059,0.037157241252373296,0.8940355154871942,1.121029700537706
9529,9602,4,0,-2.227691888809204,-1.4951252937316895,0.7325665950775146,0.5366538162234633,0.9025086066126823,1.1241593214074823
9530,9603,4,0,-0.8248947262763977,-1.1939173936843872,0.3690226674079895,0.13617772906090764,0.9263260313868523,1.1386188043512273
9531,9604,4,0,-1.2513537406921387,-1.0974597930908203,0.15389394760131836,0.02368334710831732,0.9184449669718743,1.1263252086565996
9532,9605,4,0,-2.3286805152893066,-1.0371414422988892,1.2915390729904175,1.668073177060947,0.8947631379961968,1.0831325614452956
9533,9606,4,0,-2.224698543548584,-1.1815768480300903,1.0431216955184937,1.088102871661377,0.8990588280558586,1.0861393539316841
9534,9607,4,0,-1.5175764560699463,-1.6422873735427856,0.12471091747283936,0.015552812936917348,0.8951822111010551,1.084990407257393
9535,9608,4,0,-1.9490002393722534,-1.443787932395935,0.5052123069763184,0.25523947512033374,0.8861403906345369,1.071830142851715
9536,9609,4,0,-1.715524673461914,-1.4217050075531006,0.2938196659088135,0.08632999607476677,0.900154310464859,1.0928757340453594
9537,9610,4,0,-0.5039322972297668,-1.5623478889465332,1.0584155917167664,1.1202435647891527,0.9305198538303374,1.1359749086471185
9538,9611,4,0,-1.4943488836288452,-1.6304489374160767,0.13610005378723145,0.018523224640887292,0.9362812411785126,1.13884117022244
9539,9612,4,0,-1.6437216997146606,-1.743537425994873,0.0998157262802124,0.009963179212846285,0.9465771067142487,1.145421712257941
9540,9613,4,0,-1.1169531345367432,-1.550731897354126,0.4337787628173828,0.18816401507137925,0.9624700391292571,1.1667842262403267
9541,9614,4,0,-3.306668996810913,-1.5567070245742798,1.7499619722366333,3.0623669042743273,0.9552317929267883,1.1583232734892757
9542,9615,4,0,-0.9192737936973572,-1.7281523942947388,0.8088786005973816,0.6542845905043784,0.9718557286262512,1.1686410768285702
9543,9616,4,0,0.448108434677124,-1.7707856893539429,2.218894124031067,4.923491133659596,0.9581946182250978,1.160584577660962
9544,9617,4,0,-3.0332584381103516,-1.6698760986328125,1.363382339477539,1.8588114035992476,0.942305527329445,1.1458545160342501
9545,9618,4,0,-2.5468480587005615,-1.7043968439102173,0.8424512147903442,0.7097240493017267,0.9494157177209854,1.1499587635398536
