step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4950,5014,5,0,0.23916544020175934,0.7199842929840088,0.48081885278224945,0.23118676919083847,1.4432130466448143,1.8678899375428464
4951,5015,5,0,-0.3528684675693512,1.182332992553711,1.5352014601230621,2.356843523163982,1.4845097456919027,1.8989714585026871
4952,5016,5,0,-0.5269868969917297,0.5581290125846863,1.085115909576416,1.1774765372158527,1.4603020535456015,1.890355431083181
4953,5017,5,0,-1.0755620002746582,0.5231649875640869,1.5987269878387451,2.555927981643947,1.4427385340677572,1.8814113972613136
4954,5018,5,0,-0.5228441953659058,1.0479483604431152,1.570792555809021,2.4673892533850363,1.474023915384896,1.9077190302899523
4955,5019,5,0,-0.6220131516456604,0.7966125011444092,1.4186256527900696,2.012498742754051,1.4157206021295858,1.8608146731201722
4956,5020,5,0,-0.8160845041275024,-0.45880183577537537,0.3572826683521271,0.12765090510481603,1.395632320498116,1.8510750448874946
4957,5021,5,0,-0.855254054069519,-0.0816228911280632,0.7736311629414558,0.5985051762741493,1.3779047928797081,1.8419329931003567
4958,5022,5,0,-0.33561238646507263,1.5309034585952759,1.8665158450603485,3.483881399861347,1.3718855057703332,1.8393506094905636
4959,5023,5,0,-1.7294611930847168,-0.17189690470695496,1.5575642883777618,2.4260065124297236,1.3982264004694298,1.849029668917904
4960,5024,5,0,-2.099407911300659,-1.7573734521865845,0.3420344591140747,0.11698757122145764,1.3890422092424703,1.843265404630836
4961,5025,5,0,-2.2385950088500977,0.45165014266967773,2.6902451515197754,7.237418975275659,1.3659287630068138,1.832850661134573
4962,5026,5,0,-1.6871010065078735,-3.3946754932403564,1.707574486732483,2.9158106277397025,1.256117113684304,1.6143239812466839
4963,5027,5,0,-1.9704686403274536,-3.8671772480010986,1.896708607673645,3.597503542423297,1.2087246297346428,1.5684164171906558
4964,5028,5,0,-1.9904828071594238,-1.2755460739135742,0.7149367332458496,0.5111345325442471,1.1516447641002017,1.4672526353107225
4965,5029,5,0,-1.8353121280670166,-1.6899291276931763,0.14538300037384033,0.021136216797700058,1.0702457986818628,1.3482095808390857
4966,5030,5,0,-3.0469565391540527,-2.6874473094940186,0.3595092296600342,0.1292468862107512,1.015027233217843,1.2388234378147833
4967,5031,5,0,-2.1498732566833496,-2.9360620975494385,0.7861888408660889,0.6180928935023644,1.045678015802987,1.2982092518230786
4968,5032,5,0,-2.3586432933807373,-1.6916778087615967,0.6669654846191406,0.4448429576732451,1.0013322788476944,1.2228270858666856
4969,5033,5,0,-1.871429204940796,-3.2556915283203125,1.3842623233795166,1.9161821799280574,1.0124040430784227,1.233958391858819
4970,5034,5,0,-3.1885852813720703,-2.516662359237671,0.6719229221343994,0.4514804132896302,1.0022051133215428,1.2280513168480083
4971,5035,5,0,-2.9663302898406982,-3.8070313930511475,0.8407011032104492,0.7067783449392664,1.0255343338707463,1.2622370996956054
4972,5036,5,0,-2.2647132873535156,-3.4036672115325928,1.1389539241790771,1.297216041402919,1.021408648476936,1.2592513787076909
4973,5037,5,0,-3.7080135345458984,-3.3414580821990967,0.36655545234680176,0.13436289964516845,1.0336982308188454,1.2662508722958739
4974,5038,5,0,-3.4513213634490967,-4.610815048217773,1.1594936847686768,1.3444256050184435,1.054497164064087,1.2779189564665785
4975,5039,5,0,-1.6091948747634888,-4.05915641784668,2.449961543083191,6.00231156258657,1.0690732877189293,1.2917921748280314
4976,5040,5,0,-2.461397171020508,-2.530555486679077,0.06915831565856934,0.004782872624730317,1.1088231365615504,1.3363960866955011
4977,5041,5,0,-3.20817494392395,-3.7294528484344482,0.521277904510498,0.2717306537308559,1.079381782882847,1.3186725702560451
4978,5042,5,0,-1.0142133235931396,-3.3894729614257812,2.3752596378326416,5.641858347116852,1.0705693908268585,1.3128805454382935
4979,5043,5,0,-1.6870514154434204,-1.6287628412246704,0.05828857421875,0.003397557884454727,1.0524195362860338,1.2969552278407597
4980,5044,5,0,-2.673879861831665,-3.0715115070343018,0.3976316452026367,0.15811092526655557,1.0540107573801654,1.2989297204816794
4981,5045,5,0,-2.07340669631958,-2.5824570655822754,0.5090503692626953,0.25913227844648645,1.0524396290117874,1.2972602495080532
4982,5046,5,0,-0.836867094039917,-1.4760537147521973,0.6391866207122803,0.40855953609758444,1.051157832914032,1.296938848965258
4983,5047,5,0,-3.1456756591796875,-1.8094987869262695,1.336176872253418,1.7853686339449268,1.0778167170519009,1.3262101908090385
4984,5048,5,0,-1.4647248983383179,-2.393815755844116,0.9290908575057983,0.8632098215008597,1.0509625816578045,1.3017846831012476
4985,5049,5,0,-0.5032523274421692,-0.2528734803199768,0.2503788471221924,0.06268956708623818,1.0202355951303617,1.2830168480579978
4986,5050,5,0,-1.7571407556533813,-1.072469711303711,0.6846710443496704,0.46877443897086835,1.031765474700369,1.2886684487448192
4987,5051,5,0,-0.698698103427887,-1.0553947687149048,0.3566966652870178,0.12723251102687883,0.9955045718187467,1.237460136063329
4988,5052,5,0,-0.23954524099826813,1.0235464572906494,1.2630916982889175,1.595400638286382,0.9902173918718472,1.23071068686643
4989,5053,5,0,-0.9596399664878845,-0.9834218621253967,0.023781895637512207,0.0005655785601135221,0.9523849576944485,1.2011241573832252
4990,5054,5,0,-1.508588433265686,-0.3266393542289734,1.1819490790367126,1.3970036254357332,0.95381371202413,1.2020167412737803
4991,5055,5,0,-0.6371084451675415,2.5869083404541016,3.224016785621643,10.394284233970112,0.952744650267996,1.2019112047663822
4992,5056,5,0,-0.41368699073791504,0.6203916668891907,1.0340786576271057,1.069318670159877,0.9752689296239988,1.2190787812148103
4993,5057,5,0,-0.7278413772583008,-2.2396342754364014,1.5117928981781006,2.285517766981741,0.9809025866026059,1.2233553105518913
4994,5058,5,0,-0.3690234124660492,0.08898384124040604,0.45800725370645523,0.20977064444772925,0.9768370014661922,1.2214751143838538
4995,5059,5,0,-0.0027645297814160585,2.4050545692443848,2.407819099025801,5.797592813633419,0.9717406422132626,1.2162198414515035
4996,5060,5,0,0.19992105662822723,-0.6093259453773499,0.8092470020055771,0.6548807102550145,0.9651654106611386,1.21347282155065
4997,5061,5,0,-0.49751538038253784,-1.5239509344100952,1.0264355540275574,1.0535699465718587,0.9567681366438046,1.209099997571557
4998,5062,5,0,-0.007336901500821114,1.2262688875198364,1.2336057890206575,1.521783242705279,0.9606526762479916,1.2130646766664999
4999,5063,5,0,-0.8964946866035461,0.6908043026924133,1.5872989892959595,2.5195180814199745,0.9697670847410337,1.2175226503605519
5000,5064,5,0,-0.134218230843544,-2.602529525756836,2.468311294913292,6.092560648596532,0.9489172512525692,1.2065432779014233
5001,5065,5,0,-0.5466413497924805,-0.48350757360458374,0.06313377618789673,0.003985873695743436,0.918962214612402,1.1635439471178923
5002,5066,5,0,0.19532926380634308,-0.44916704297065735,0.6444963067770004,0.41537548944919345,0.9219405919546262,1.1639115140658614
5003,5067,5,0,-0.21943852305412292,-0.9106727838516235,0.6912342607975006,0.4778048033002671,0.9146844893926755,1.1617907177791313
5004,5068,5,0,-0.29395347833633423,-1.9443070888519287,1.6503536105155945,2.7236670397418585,0.8716924077505247,1.1126270325549368
5005,5069,5,0,-1.4769158363342285,-0.1368466019630432,1.3400692343711853,1.7957855529081748,0.8786610347265378,1.1140823059047
5006,5070,5,0,-1.4779690504074097,-1.7711619138717651,0.29319286346435547,0.08596205518642819,0.8850581532949583,1.1172792552404656
5007,5071,5,0,-1.0627652406692505,-3.1693406105041504,2.1065753698349,4.437659788795045,0.8864447576040403,1.1179538320687963
5008,5072,5,0,-1.7041798830032349,-2.2279889583587646,0.5238090753555298,0.2743759474248151,0.8869395357603208,1.118242157166297
5009,5073,5,0,-1.8766393661499023,-1.8978543281555176,0.021214962005615234,0.00045007461289969797,0.8693393904203548,1.1040470839417165
5010,5074,5,0,-1.4179600477218628,-2.3364884853363037,0.9185284376144409,0.8436944907064259,0.8633796245092527,1.0998279756417388
5011,5075,5,0,-1.9349640607833862,-2.812164068222046,0.8772000074386597,0.7694798530503846,0.8675249308580533,1.1011614542335004
5012,5076,5,0,-1.4715431928634644,-2.9147586822509766,1.4432154893875122,2.0828709488080364,0.8538698607916013,1.0968961359442795
5013,5077,5,0,-1.43409264087677,-1.439179539680481,0.0050868988037109375,2.5876539439195767e-05,0.8655499340826646,1.103782055045371
5014,5078,5,0,-1.100103497505188,-1.8864779472351074,0.7863744497299194,0.6183847751880336,0.8536039959127084,1.0932943182495345
5015,5079,5,0,-2.490762710571289,-2.3988327980041504,0.09192991256713867,0.00845110882460176,0.863813016586937,1.0958965513229462
5016,5080,5,0,-0.9652038216590881,-2.4509270191192627,1.4857231974601746,2.207373419471285,0.8785172976786271,1.1164942759867331
5017,5081,5,0,-2.2178378105163574,-1.1499661207199097,1.0678716897964478,1.1403499458687207,0.8285153557593004,1.0242826650750025
5018,5082,5,0,-2.5723068714141846,-3.0359930992126465,0.4636862277984619,0.21500491784996711,0.8334960283571855,1.0299010376816395
5019,5083,5,0,-1.3655805587768555,-2.4950249195098877,1.1294443607330322,1.2756445639916478,0.852152996608056,1.0651343646882392
5020,5084,5,0,-1.700875997543335,-2.044037342071533,0.34316134452819824,0.11775970837840077,0.8443496800446882,1.0632064010018212
5021,5085,5,0,-3.7787487506866455,-3.3579113483428955,0.42083740234375,0.17710411921143532,0.8381335374340414,1.0499548460665693
5022,5086,5,0,-1.9908626079559326,-3.3240435123443604,1.3331809043884277,1.777371323825946,0.8554251515492797,1.0702063111752689
5023,5087,5,0,-1.3553082942962646,-2.177584171295166,0.8222758769989014,0.6761376178943124,0.8566852950677276,1.071451286239722
5024,5088,5,0,-3.0295634269714355,-3.1465654373168945,0.11700201034545898,0.013689470424878891,0.847517751082778,1.0628225539847578
5025,5089,5,0,-2.481046438217163,-3.433256149291992,0.9522097110748291,0.9067033338652095,0.8425914844125509,1.0560143323888582
5026,5090,5,0,-2.22404146194458,-2.4421186447143555,0.2180771827697754,0.04755765764480202,0.8005175282806157,0.9979849283210654
5027,5091,5,0,-2.7545671463012695,-2.5960943698883057,0.15847277641296387,0.025113620864033237,0.8041079743951558,0.9985348462441824
5028,5092,5,0,-3.0618109703063965,-2.836155414581299,0.22565555572509766,0.050920429829602654,0.8440483590215445,1.0622223948566545
5029,5093,5,0,-2.8125863075256348,-2.4058663845062256,0.4067199230194092,0.16542109578091413,0.8535767107456924,1.0705272237478503
5030,5094,5,0,-2.7386507987976074,-2.02116322517395,0.7174875736236572,0.514788418304363,0.8241649717837572,1.0450844545053701
5031,5095,5,0,-2.676492929458618,-2.0981123447418213,0.5783805847167969,0.33452410077734385,0.8054762692004442,1.0293573658048703
5032,5096,5,0,-2.555327892303467,-1.8914023637771606,0.6639255285263062,0.44079710742893496,0.8188071770220996,1.0374388154382097
5033,5097,5,0,-2.2779860496520996,-1.8218164443969727,0.45616960525512695,0.20809070875861835,0.8064888281375171,1.0158579236415695
5034,5098,5,0,-2.1578123569488525,-1.526709794998169,0.6311025619506836,0.3982904437007164,0.8349177963286639,1.0498382426493407
5035,5099,5,0,-0.9814541935920715,-1.4390983581542969,0.45764416456222534,0.2094381813578572,0.8561594779044389,1.0609533780861993
5036,5100,5,0,-0.671293318271637,-0.673210859298706,0.0019175410270690918,3.6769635904931874e-06,0.8481196100264788,1.0555019420570158
5037,5101,5,0,-0.10491295903921127,-1.0456132888793945,0.9407003298401833,0.8849171105614295,0.8457743579894305,1.0536815694664625
5038,5102,5,0,-1.2356748580932617,-0.5698800683021545,0.6657947897911072,0.4432827021129846,0.8217005497962236,1.0342798828815694
5039,5103,5,0,-0.5341033339500427,0.00012959539890289307,0.5342329293489456,0.2854048228007555,0.8254405505210162,1.0346363160139946
5040,5104,5,0,-0.5365946292877197,1.380568504333496,1.9171631336212158,3.67551448091632,0.8463023633509874,1.0606806594407778
5041,5105,5,0,-1.2508273124694824,-0.5269076228141785,0.723919689655304,0.5240597170706316,0.8782594985514879,1.087189964593416
5042,5106,5,0,-1.3034619092941284,-0.020349621772766113,1.2831122875213623,1.6463771423883031,0.8550177175551653,1.0676747313454753
5043,5107,5,0,0.03444675728678703,2.479088068008423,2.444641310721636,5.976271138086798,0.8664764077216386,1.082112393715203
5044,5108,5,0,-0.20808950066566467,-0.14024807512760162,0.06784142553806305,0.004602459019036553,0.8576144225150346,1.0801275900279734
5045,5109,5,0,0.23048143088817596,-1.8665305376052856,2.0970119684934616,4.397459196004823,0.8362013203650713,1.0682845327840909
5046,5110,5,0,-0.6224049925804138,1.0514227151870728,1.6738277077674866,2.8016991952901584,0.8317654330283404,1.0673196558124634
5047,5111,5,0,0.6021844148635864,1.6916271448135376,1.0894427299499512,1.1868854618408022,0.8299548298865558,1.0666823439172317
5048,5112,5,0,-0.45377084612846375,0.32145774364471436,0.7752285897731781,0.6009793664017105,0.8188131005316974,1.0556089464570118
5049,5113,5,0,-1.0596362352371216,-2.4006218910217285,1.340985655784607,1.7982425290200723,0.803828197196126,1.049235038099139
5050,5114,5,0,0.16260747611522675,0.5272209644317627,0.36461348831653595,0.1329429958623527,0.8094954592734576,1.0506313436500763
5051,5115,5,0,-0.27009913325309753,-0.5127552151679993,0.24265608191490173,0.0588819740902915,0.7999864346534014,1.0441446865971555
5052,5116,5,0,-0.18503756821155548,-2.8265531063079834,2.641515538096428,6.977604338004861,0.8177746707946062,1.0553755780043759
5053,5117,5,0,-1.261012077331543,-0.09336023032665253,1.1676518470048904,1.363410835813932,0.8184340507537127,1.055484882549369
5054,5118,5,0,0.16231517493724823,-0.017451487481594086,0.17976666241884232,0.032316052917210014,0.8154518777877092,1.055057873898105
5055,5119,5,0,-1.1514132022857666,-0.7457790970802307,0.4056341052055359,0.16453902730589576,0.8240834028273821,1.060138436667243
5056,5120,5,0,-1.5499258041381836,-2.5096640586853027,0.9597382545471191,0.9210975172411509,0.8151270610839129,1.0559603117345011
5057,5121,5,0,-1.8642611503601074,-0.3736032247543335,1.490657925605774,2.222061051171309,0.8080353266745806,1.0532632015865733
5058,5122,5,0,-0.6996056437492371,-2.6448631286621094,1.9452574849128723,3.7840266826095537,0.7979922289401293,1.0493192195317933
5059,5123,5,0,-1.8227988481521606,-2.906097888946533,1.0832990407943726,1.1735368117860077,0.8265575785189868,1.080708597536659
5060,5124,5,0,-1.035569667816162,-1.5521047115325928,0.5165350437164307,0.26680845138713494,0.8265967626124621,1.080731515189074
5061,5125,5,0,-1.0376261472702026,-1.7975635528564453,0.7599374055862427,0.5775048604091495,0.8435407053679227,1.0944606255052367
5062,5126,5,0,-2.065798044204712,-2.3053231239318848,0.23952507972717285,0.05737226381830851,0.8629267381876707,1.1030454755957704
5063,5127,5,0,-2.4107110500335693,-2.2186241149902344,0.19208693504333496,0.036897390614342385,0.8680672446638347,1.1080171090056412
5064,5128,5,0,-2.1693460941314697,-0.3398810029029846,1.829465091228485,3.3469425200236493,0.8624433723837136,1.1053481899814486
5065,5129,5,0,-2.907348394393921,-1.2175617218017578,1.689786672592163,2.855378998870094,0.8695792675763367,1.109939246756251
5066,5130,5,0,-2.3353941440582275,-2.6590282917022705,0.32363414764404297,0.1047390615212862,0.8544427562505006,1.0887527300882538
5067,5131,5,0,-2.7971835136413574,-1.1563773155212402,1.6408061981201172,2.6922449797893933,0.8540693122893571,1.0885075991564424
5068,5132,5,0,-2.8435962200164795,-2.8230092525482178,0.02058696746826172,0.0004238232295392663,0.8652236277610063,1.1043976682266679
5069,5133,5,0,-2.4989211559295654,-2.440131902694702,0.05878925323486328,0.0034561762959128828,0.8423100736737251,1.0648544106287934
5070,5134,5,0,-2.5899765491485596,-2.468609571456909,0.12136697769165039,0.014729943274005564,0.860136512517929,1.0734163935658043
5071,5135,5,0,-2.6925976276397705,-3.022904872894287,0.3303072452545166,0.10910287626762738,0.84976557046175,1.0555115331912435
5072,5136,5,0,-2.168367624282837,-2.9444620609283447,0.7760944366455078,0.6023225745921081,0.819602865278721,1.028892459173695
5073,5137,5,0,-2.248758316040039,-2.321789026260376,0.07303071022033691,0.005333484635286823,0.8199886201322079,1.0293044489004175
5074,5138,5,0,-3.220576763153076,-2.82021164894104,0.40036511421203613,0.16029222467801674,0.846110249310732,1.0649343132674889
5075,5139,5,0,-2.523226499557495,-2.9999849796295166,0.4767584800720215,0.2272986483205841,0.8380639441311359,1.0562870269348434
5076,5140,5,0,-3.0854804515838623,-1.9779914617538452,1.107488989830017,1.2265318625947117,0.8446614389121533,1.0595894022274108
5077,5141,5,0,-3.0047194957733154,-2.8132777214050293,0.19144177436828613,0.03664995297327778,0.8753043065965176,1.0883704905640192
5078,5142,5,0,-2.333045244216919,-2.4095921516418457,0.07654690742492676,0.005859429036320307,0.8286040349304677,1.0231701260964947
5079,5143,5,0,-2.4914140701293945,-1.6531178951263428,0.8382961750030518,0.7027404770247472,0.8287604157626629,1.0233491713094063
5080,5144,5,0,-2.2649073600769043,-1.995236873626709,0.2696704864501953,0.07272217126228497,0.8341074398159981,1.024985606273024
5081,5145,5,0,-1.2777591943740845,-1.5015530586242676,0.2237938642501831,0.050083693676029384,0.8265886469185352,1.023387682034648
