step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10844,10912,5,0,2.603502035140991,1.3538533449172974,1.2496486902236938,1.5616218489777935,0.6241487935185431,0.7987409844349173
10845,10913,5,0,1.866236686706543,1.4519119262695312,0.4143247604370117,0.17166500711118715,0.630240042284131,0.8010721724137698
10846,10914,5,0,0.8399596810340881,1.4689910411834717,0.6290313601493835,0.39568045205138347,0.6392413593083621,0.8044685428524018
10847,10915,5,0,2.138136386871338,1.5152523517608643,0.6228840351104736,0.38798452119550575,0.6395205144956709,0.8045244064816894
10848,10916,5,0,2.381242275238037,1.6957337856292725,0.6855084896087646,0.4699218893256898,0.6274045112356543,0.7947686368111441
10849,10917,5,0,1.4750475883483887,1.8336819410324097,0.358634352684021,0.12861859892508676,0.607237058840692,0.7651079590705882
10850,10918,5,0,2.0024285316467285,1.746991515159607,0.2554370164871216,0.06524806939184202,0.6089505038037897,0.7653817967785741
10851,10919,5,0,1.8733773231506348,1.4265022277832031,0.44687509536743164,0.19969735085965112,0.6391498045995833,0.7954293457212255
10852,10920,5,0,1.108770728111267,1.5342239141464233,0.42545318603515625,0.18101041350746527,0.644910553433001,0.803694633974551
10853,10921,5,0,2.134819746017456,1.6676937341690063,0.4671260118484497,0.21820671094543798,0.6720761534944176,0.8264277503835081
10854,10922,5,0,2.4615228176116943,1.534211277961731,0.9273115396499634,0.8599066915679856,0.6745466331019997,0.8302835885866827
10855,10923,5,0,-0.2962232530117035,1.575279712677002,1.8715029656887054,3.50252335058162,0.6817149863019585,0.8361439612322913
10856,10924,5,0,0.9283370971679688,1.5713626146316528,0.6430255174636841,0.4134818161094387,0.6522720054164528,0.7947252184773228
10857,10925,5,0,1.288482904434204,1.3724570274353027,0.08397412300109863,0.0070516533338036425,0.6466124508157373,0.7901331132091504
10858,10926,5,0,1.6013082265853882,1.5012421607971191,0.10006606578826904,0.010013217522342188,0.6504717991128565,0.7910842306378089
10859,10927,5,0,0.1662367284297943,1.6703741550445557,1.5041374266147614,2.2624293981432766,0.6521717903390528,0.7914370035729044
10860,10928,5,0,0.5180901288986206,1.071075677871704,0.5529855489730835,0.3057930173730625,0.6686414060369135,0.8026831032001603
10861,10929,5,0,0.367188036441803,0.9748623967170715,0.6076743602752686,0.3692681281359569,0.6857159385457636,0.8130662608119931
10862,10930,5,0,0.2193785309791565,1.0180890560150146,0.7987105250358582,0.6379385028030562,0.6920187256112695,0.8147498821148164
10863,10931,5,0,0.257853627204895,1.146270751953125,0.88841712474823,0.789284987545912,0.7021037981286645,0.819194487737386
10864,10932,5,0,0.5681402683258057,0.8350839018821716,0.26694363355636597,0.0712589034962754,0.7210122427716852,0.8392067715820938
10865,10933,5,0,-0.2429775446653366,0.7143761515617371,0.9573536962270737,0.91652609967964,0.7078084501996637,0.8236237953489476
10866,10934,5,0,-0.38182950019836426,0.590380847454071,0.9722103476524353,0.9451929600824691,0.6955457851663233,0.8137411865055745
10867,10935,5,0,0.23655372858047485,0.4441766142845154,0.20762288570404053,0.043107262668073076,0.6982372853532434,0.8162589473797779
10868,10936,5,0,-0.22570322453975677,0.3569122552871704,0.5826154798269272,0.3394407973339606,0.6943024012818934,0.8127473909844063
10869,10937,5,0,-0.016443658620119095,0.4419706165790558,0.4584142751991749,0.21014364770638483,0.6951641676202417,0.81426253395704
10870,10938,5,0,-0.36715176701545715,0.1607818901538849,0.527933657169342,0.2787139463721964,0.6873207900300622,0.8040500418147187
10871,10939,5,0,0.025092972442507744,-0.14287912845611572,0.16797210089862347,0.028214626680297342,0.6829310033097863,0.8023854350947746
10872,10940,5,0,-0.39237818121910095,-0.05140526965260506,0.3409729115664959,0.11626252642213343,0.6766581711545586,0.7986852892907382
10873,10941,5,0,-0.797138512134552,-0.15425388514995575,0.6428846269845963,0.41330064361312346,0.6926197681203484,0.8188536304273568
10874,10942,5,0,0.032767925411462784,-0.13236737251281738,0.16513529792428017,0.02726966662054077,0.6870340356603264,0.8151215580364396
10875,10943,5,0,1.2901432514190674,-0.2413232922554016,1.531466543674469,2.3453897743942242,0.6999552843347191,0.8258565826155578
10876,10944,5,0,1.124327301979065,-0.16687045991420746,1.2911977618932724,1.6671916603181958,0.7176694634929299,0.8407011456869145
10877,10945,5,0,1.100447177886963,-0.26076430082321167,1.3612114787101746,1.85289668977234,0.7157983950152994,0.839810212734359
10878,10946,5,0,0.868901789188385,-0.48572877049446106,1.354630559682846,1.8350239532266608,0.732943048812449,0.8570686356804041
10879,10947,5,0,0.5278138518333435,-0.33257558941841125,0.8603894412517548,0.7402699906175068,0.727518279887736,0.8549678068883032
10880,10948,5,0,0.9012826085090637,0.49024924635887146,0.41103336215019226,0.1689484248004911,0.7201374665275216,0.8485311687300898
10881,10949,5,0,0.36823585629463196,0.8697159886360168,0.5014801323413849,0.2514823231331329,0.6916614291444421,0.8086800373025091
10882,10950,5,0,0.7395220994949341,1.030847430229187,0.29132533073425293,0.08487044832742185,0.6836105582490564,0.8042701026354384
10883,10951,5,0,0.8250003457069397,1.031698226928711,0.20669788122177124,0.04272401410156945,0.706188054420054,0.8222708893921938
10884,10952,5,0,1.8625164031982422,0.9065121412277222,0.95600426197052,0.9139441489057987,0.7260591975226999,0.8365700127174748
10885,10953,5,0,1.8308056592941284,0.9126673936843872,0.9181382656097412,0.8429778747768637,0.7138412800803782,0.8188763079421181
10886,10954,5,0,1.1284584999084473,0.75347501039505,0.3749834895133972,0.14061261740764408,0.7330823275819421,0.8428222502922701
10887,10955,5,0,1.3601694107055664,0.7479937076568604,0.612175703048706,0.37475909140317754,0.7355764046683907,0.8448026633536101
10888,10956,5,0,2.123697280883789,0.7733783721923828,1.3503189086914062,1.8233611551695503,0.7359529140964151,0.845162748861247
10889,10957,5,0,1.7454605102539062,1.0943278074264526,0.6511327028274536,0.423973796691385,0.7348556897416711,0.8440442413250864
10890,10958,5,0,1.649917721748352,1.2966996431350708,0.35321807861328125,0.12476301105925813,0.7588392719998956,0.8683178112870359
10891,10959,5,0,2.060563325881958,1.2308849096298218,0.8296784162521362,0.688366274394653,0.7407671130076051,0.8577313515957631
10892,10960,5,0,1.8659844398498535,1.2374802827835083,0.6285041570663452,0.39501747544967714,0.722776768244803,0.8467023668751945
10893,10961,5,0,2.8884758949279785,1.4366410970687866,1.451834797859192,2.1078242802748406,0.7373990324512125,0.8565437887103508
10894,10962,5,0,2.3249869346618652,1.4675071239471436,0.8574798107147217,0.7352716257833549,0.7329316535964608,0.8540840752056068
10895,10963,5,0,1.2626146078109741,1.457450032234192,0.19483542442321777,0.037960842610175405,0.7349624134227634,0.8552939058482639
10896,10964,5,0,1.2343666553497314,1.549756407737732,0.3153897523880005,0.09947069591136426,0.7266524333879352,0.8521773392249754
10897,10965,5,0,2.9809489250183105,1.5599850416183472,1.4209638833999634,2.0191383579271047,0.7262432645261288,0.8521015963720246
10898,10966,5,0,2.214628219604492,1.8084063529968262,0.406221866607666,0.1650162049102164,0.7300910986959935,0.8540734373401032
10899,10967,5,0,0.8332460522651672,1.8379428386688232,1.004696786403656,1.0094156326098336,0.7214275763928891,0.8497381812631175
10900,10968,5,0,0.45655617117881775,1.597702145576477,1.1411459743976593,1.3022141348839833,0.7197871396690607,0.8494985228441332
10901,10969,5,0,1.774365782737732,1.421044111251831,0.3533216714859009,0.12483620354159086,0.6918206540495159,0.8216413342017321
10902,10970,5,0,3.014040231704712,1.7313543558120728,1.2826858758926392,1.645283056214467,0.6787107009440662,0.8061221628100743
10903,10971,5,0,1.9542930126190186,1.7584054470062256,0.19588756561279297,0.03837193836170627,0.6620679575949908,0.7863672170905741
10904,10972,5,0,0.8729436993598938,1.4312145709991455,0.5582708716392517,0.31166636612084986,0.6412647981196643,0.7639704059687792
10905,10973,5,0,1.5441776514053345,1.0964765548706055,0.447701096534729,0.20043627183839874,0.6317308676987887,0.7561678296014092
10906,10974,5,0,0.9798933267593384,1.2203752994537354,0.24048197269439697,0.05783157919098869,0.6254153556376696,0.7540505943512339
10907,10975,5,0,0.4141199290752411,1.6269688606262207,1.2128489315509796,1.4710025307643528,0.6378928632289171,0.7673924373762293
10908,10976,5,0,0.5464512705802917,1.6400744915008545,1.0936232209205627,1.196011749336666,0.6353787691146136,0.7666435598140219
10909,10977,5,0,0.4749283492565155,1.368169903755188,0.8932415544986725,0.7978804746832049,0.6325482625514269,0.7661415122258667
10910,10978,5,0,-0.1625618040561676,1.3524761199951172,1.5150379240512848,2.2953399113136266,0.6209835285693407,0.756008002873448
10911,10979,5,0,0.45905593037605286,1.1914341449737549,0.732378214597702,0.5363778492173177,0.6102089733630419,0.746704486087852
10912,10980,5,0,1.7382962703704834,0.9207602739334106,0.8175359964370728,0.6683651054703574,0.6335101086646319,0.7760089025977095
10913,10981,5,0,-0.06509432196617126,0.7684615850448608,0.8335559070110321,0.6948154501129844,0.6286192483454942,0.7729150735593174
10914,10982,5,0,-0.8161129355430603,0.65000981092453,1.4661227464675903,2.14951590770967,0.6022802848368882,0.7489677963361187
10915,10983,5,0,0.39271584153175354,0.3389700949192047,0.05374574661254883,0.002888605278940304,0.6008130270987749,0.7477630929770201
10916,10984,5,0,0.2736559212207794,0.3463490307331085,0.0726931095123291,0.005284288170571472,0.6255273241549731,0.779197369225921
10917,10985,5,0,-0.10206730663776398,0.8366687893867493,0.9387360960245132,0.8812254579793442,0.6216136545687914,0.7755128666386468
10918,10986,5,0,0.23246122896671295,0.5917077660560608,0.35924653708934784,0.12905807441068817,0.6107871264964343,0.7705010421972346
10919,10987,5,0,0.5648047924041748,0.004852525889873505,0.5599522665143013,0.3135465407745031,0.5952211994677782,0.7487245496160904
10920,10988,5,0,0.22369249165058136,0.11125783622264862,0.11243465542793274,0.012641551741197965,0.5875253934413194,0.7418569445168868
10921,10989,5,0,0.32774224877357483,0.180228590965271,0.14751365780830383,0.02176027923998536,0.5848577255755663,0.7413960050596048
10922,10990,5,0,0.5734978914260864,0.0401332713663578,0.5333646200597286,0.28447781793145865,0.6034581942111253,0.7607231443738266
10923,10991,5,0,-0.0743548572063446,0.13535365462303162,0.20970851182937622,0.043977659933691626,0.5832479614764452,0.7359934484513584
10924,10992,5,0,0.46873733401298523,0.38562387228012085,0.08311346173286438,0.006907847521220312,0.5778232211619616,0.7339962195164759
10925,10993,5,0,0.5236231088638306,0.3904808461666107,0.13314226269721985,0.0177268621161355,0.5630606085807085,0.7210986672689619
10926,10994,5,0,-0.20870313048362732,0.42699697613716125,0.6357001066207886,0.40411462555768196,0.5537267149239778,0.7092507991769644
10927,10995,5,0,1.0760232210159302,0.5469489097595215,0.5290743112564087,0.2799196268314432,0.5581929815560579,0.7121728235464344
10928,10996,5,0,0.6699175238609314,0.35544493794441223,0.31447258591651917,0.09889300729302253,0.5473813522607087,0.6966339416178633
10929,10997,5,0,0.8203096985816956,0.43661677837371826,0.3836929202079773,0.14722025701772523,0.5715787025541067,0.7239159873642923
10930,10998,5,0,0.6143522262573242,0.5190944671630859,0.09525775909423828,0.009074040667655936,0.5645567067712546,0.7201940200999019
10931,10999,5,0,1.3893462419509888,0.26399073004722595,1.1253555119037628,1.26642502817218,0.561739729270339,0.7187168196637282
10932,11000,5,0,0.45196598768234253,0.617586612701416,0.1656206250190735,0.02743019143170855,0.5612863644212485,0.7185722592094301
10933,11001,5,0,0.6268383264541626,0.6920108795166016,0.06517255306243896,0.0042474616726764225,0.5580925875157118,0.7135187204527129
10934,11002,5,0,1.1557350158691406,0.7779674530029297,0.37776756286621094,0.14270833155387663,0.5493760674446821,0.7027394062049697
10935,11003,5,0,1.1417174339294434,0.7623069286346436,0.3794105052947998,0.1439523315280553,0.5507626985758542,0.7045679551485855
10936,11004,5,0,2.5117344856262207,0.9716942310333252,1.5400402545928955,2.3717239857665504,0.5397209078073502,0.684875606999975
10937,11005,5,0,1.201643943786621,0.8340112566947937,0.3676326870918274,0.13515379261835747,0.5431313726305962,0.6889351644788559
10938,11006,5,0,0.8120724558830261,0.7787017226219177,0.0333707332611084,0.0011136058383840464,0.5351076892018318,0.681712062083178
10939,11007,5,0,1.4719048738479614,0.894135057926178,0.5777698159217834,0.33381796019029153,0.5255147132277488,0.6733053032715856
10940,11008,5,0,2.5585694313049316,0.9696364998817444,1.5889329314231873,2.524707860561083,0.5116983684897423,0.6499012893684359
10941,11009,5,0,2.0254125595092773,1.3914176225662231,0.6339949369430542,0.40194958006942727,0.5227750247716904,0.6555127366923271
10942,11010,5,0,1.229621171951294,1.3167989253997803,0.08717775344848633,0.00759996069632507,0.5298964512348175,0.6582309936313291
10943,11011,5,0,1.8196778297424316,1.14613938331604,0.6735384464263916,0.4536540388144772,0.5271506807208061,0.6545913961983177
10944,11012,5,0,1.6743289232254028,1.2016394138336182,0.47268950939178467,0.22343537228904609,0.5417137694358826,0.670490530882767
10945,11013,5,0,1.4586557149887085,1.5201077461242676,0.06145203113555908,0.003776352130685723,0.5444014795124532,0.6729997919572172
10946,11014,5,0,2.8393046855926514,1.5938915014266968,1.2454131841659546,1.551053999294382,0.5439685614407064,0.6729344254003127
10947,11015,5,0,1.8450766801834106,1.434624433517456,0.4104522466659546,0.16847104679312963,0.5448116640746594,0.6731456159690135
10948,11016,5,0,1.3373862504959106,1.4723711013793945,0.1349848508834839,0.01822090996803638,0.5358982112631202,0.6690211219423386
10949,11017,5,0,1.7255134582519531,1.4589473009109497,0.2665661573410034,0.07105751623954859,0.5318437906727195,0.6683641858332118
10950,11018,5,0,0.7183114886283875,1.3927627801895142,0.6744512915611267,0.45488454468847195,0.539910025857389,0.6717921686547936
10951,11019,5,0,1.1149426698684692,1.691577672958374,0.5766350030899048,0.3325079267884945,0.552733401618898,0.6803979223149946
10952,11020,5,0,0.9075177907943726,1.6496222019195557,0.7421044111251831,0.5507189570114548,0.5487369721755385,0.6772435631727014
10953,11021,5,0,0.08452578634023666,1.4902808666229248,1.4057550802826881,1.976147345740587,0.5428045755252242,0.6738999577206992
10954,11022,5,0,1.271013855934143,1.4781849384307861,0.20717108249664307,0.04291985742283089,0.5617367817834019,0.6956794480393234
10955,11023,5,0,1.5115129947662354,1.2046607732772827,0.30685222148895264,0.09415828583270525,0.5795030983164907,0.7165093260564253
10956,11024,5,0,1.3379069566726685,1.1200932264328003,0.21781373023986816,0.04744282108100606,0.581194521971047,0.7168339434477251
10957,11025,5,0,-0.04415871202945709,1.00900137424469,1.053160086274147,1.1091461673209688,0.56916259188205,0.7028576469479115
10958,11026,5,0,1.3577321767807007,0.6999349594116211,0.6577972173690796,0.43269717917850414,0.5809652360156179,0.71055155681829
10959,11027,5,0,1.7988063097000122,0.8362331986427307,0.9625731110572815,0.9265469941304936,0.5902564593032003,0.7144304877952306
10960,11028,5,0,0.055395182222127914,1.0183435678482056,0.9629483856260777,0.9272695933798691,0.5862118251994253,0.7128625477656017
10961,11029,5,0,0.1961047202348709,1.099006175994873,0.9029014557600021,0.8152310388135311,0.5849205990508198,0.7122335050559068
10962,11030,5,0,0.3377600610256195,0.7541118860244751,0.4163518249988556,0.17334884217987767,0.5565563722327351,0.6783354123832123
10963,11031,5,0,0.5633859634399414,0.9172930717468262,0.35390710830688477,0.12525024131014106,0.5861774023249746,0.7251127640952447
10964,11032,5,0,0.3867408037185669,1.1620463132858276,0.7753055095672607,0.6010986331653498,0.6185459430888295,0.7617971948574481
10965,11033,5,0,0.2252037078142166,0.8327822685241699,0.6075785607099533,0.3691517074343784,0.6191177602484822,0.7622414789461587
10966,11034,5,0,0.20117142796516418,0.6299358606338501,0.4287644326686859,0.1838389387217001,0.5946621854975821,0.7302049663544458
10967,11035,5,0,-0.2816098928451538,0.5198376774787903,0.8014475703239441,0.6423182079781533,0.5850572689250113,0.7250055703602966
10968,11036,5,0,-0.5569946765899658,0.5304062962532043,1.0874009728431702,1.182440875740273,0.5840373428538442,0.7249187953045882
