step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5665,5729,5,0,-2.223970890045166,-1.0139914751052856,1.2099794149398804,1.4640501845782552,0.4875658825784922,0.6358552680988135
5666,5730,5,0,-2.0365283489227295,-1.279007077217102,0.7575212717056274,0.573838477086511,0.4904844788461924,0.6368883036682312
5667,5731,5,0,-1.701786994934082,-2.2128357887268066,0.5110487937927246,0.26117086963699876,0.5053295782953501,0.6454971301435788
5668,5732,5,0,-3.1172640323638916,-2.7333788871765137,0.38388514518737793,0.14736780469553423,0.5065134433656932,0.6456533947428317
5669,5733,5,0,-2.742654323577881,-2.7805352210998535,0.037880897521972656,0.0014349623970701941,0.5184650774300099,0.6570349610012896
5670,5734,5,0,-1.9044928550720215,-2.7764973640441895,0.872004508972168,0.7603918636677918,0.5204845787584782,0.6581885892552941
5671,5735,5,0,-2.6302638053894043,-3.393003463745117,0.7627396583557129,0.5817717864285896,0.5302851663529873,0.663333456953028
5672,5736,5,0,-2.1827473640441895,-3.4277853965759277,1.2450380325317383,1.5501197024505018,0.5340823970735074,0.6639269274772973
5673,5737,5,0,-2.1089375019073486,-2.360840082168579,0.25190258026123047,0.06345490994226566,0.5335976092517376,0.6635985428134177
5674,5738,5,0,-2.985029935836792,-3.4226572513580322,0.43762731552124023,0.19151766729032715,0.5385372496396303,0.6679173366028048
5675,5739,5,0,-2.4965274333953857,-3.159745454788208,0.6632180213928223,0.43985814390021005,0.5296960239857437,0.6627810684262565
5676,5740,5,0,-2.0024561882019043,-1.9657375812530518,0.03671860694885254,0.001348256096264322,0.5119017419964076,0.6437643284479759
5677,5741,5,0,-2.930187940597534,-3.186671018600464,0.2564830780029297,0.06578356930185691,0.5067504325509071,0.6399584809961246
5678,5742,5,0,-2.3350279331207275,-2.5626678466796875,0.22763991355895996,0.05181993024513076,0.4801433345675468,0.5951232807912268
5679,5743,5,0,-1.614408016204834,-0.9742130041122437,0.6401950120925903,0.4098496535082319,0.47442241787910466,0.592708060394746
5680,5744,5,0,-2.6423914432525635,-2.597573757171631,0.04481768608093262,0.0020086249856490213,0.4795200125873089,0.5973591552820933
5681,5745,5,0,-1.956222414970398,-2.037356376647949,0.08113396167755127,0.006582719737494358,0.47131823644042015,0.5899092515674929
5682,5746,5,0,-1.0999888181686401,-1.0179264545440674,0.08206236362457275,0.0067342315236516015,0.47100019454956055,0.5898110721966312
5683,5747,5,0,-2.5468406677246094,-2.171215772628784,0.3756248950958252,0.14109406181574968,0.4579082465171814,0.5786011919392899
5684,5748,5,0,-2.029758930206299,-2.05849027633667,0.028731346130371094,0.00082549025046319,0.4577393305301667,0.5785668900300092
5685,5749,5,0,-0.763455331325531,-1.353423833847046,0.5899685025215149,0.3480628339674787,0.4430314174294472,0.558050777767899
5686,5750,5,0,-1.5541476011276245,-1.91481351852417,0.3606659173965454,0.13007990397149172,0.44192222744226456,0.5574281314727595
5687,5751,5,0,-1.3702577352523804,-1.7819972038269043,0.4117394685745239,0.16952938998203138,0.44155533581972123,0.5568713880830314
5688,5752,5,0,-0.9446111917495728,-1.1175529956817627,0.17294180393218994,0.02990886754732003,0.4101795914769173,0.5039013737613615
5689,5753,5,0,-1.5472800731658936,-1.0344688892364502,0.5128111839294434,0.2629753103631174,0.4195955947041512,0.5171099616718484
5690,5754,5,0,-1.1495100259780884,-1.4477183818817139,0.2982083559036255,0.08892822353074337,0.4229896381497382,0.5194281906731821
5691,5755,5,0,-1.653921365737915,-0.9109596014022827,0.7429617643356323,0.5519921832647157,0.40802035361528394,0.4947570787301108
5692,5756,5,0,-0.7225545048713684,-0.8373640179634094,0.11480951309204102,0.013181224296431537,0.39677695065736773,0.4838088864864906
5693,5757,5,0,0.04928763583302498,-0.869779646396637,0.9190672822296619,0.8446846692650171,0.3887586525082588,0.47863369157316227
5694,5758,5,0,-0.4218612611293793,-0.8480056524276733,0.42614439129829407,0.18159904223499357,0.39631708890199663,0.4875959922411804
5695,5759,5,0,-0.6741072535514832,-0.08222274482250214,0.591884508728981,0.3503272716733472,0.4029204395413398,0.49033697120521946
5696,5760,5,0,-0.2637802064418793,-0.4624299705028534,0.19864976406097412,0.039461728761480686,0.390903733074665,0.4761230540544625
5697,5761,5,0,-0.2732660472393036,-0.7107647061347961,0.43749865889549255,0.19140507653535455,0.3933423545956612,0.48032340463467815
5698,5762,5,0,0.4399186074733734,-0.26565349102020264,0.705572098493576,0.4978319861726286,0.385840108692646,0.4635122379851427
5699,5763,5,0,0.10240668803453445,-0.0630941390991211,0.16550082713365555,0.027390523781924137,0.3923391178250312,0.4692863572343811
5700,5764,5,0,-0.3457340896129608,-0.0924389436841011,0.2532951459288597,0.06415843095112234,0.3920723512768745,0.4690413144374327
5701,5765,5,0,-0.3826296031475067,-0.03719765320420265,0.34543194994330406,0.11932323204163332,0.39235742837190624,0.46944856441416766
5702,5766,5,0,-0.19076122343540192,0.18466970324516296,0.3754309266805649,0.14094838070822768,0.3942253521084786,0.4697803600617981
5703,5767,5,0,0.22185923159122467,0.3295718729496002,0.10771264135837555,0.011602013108398035,0.3954577854275704,0.4705334503266703
5704,5768,5,0,-1.2123736143112183,-0.5420193076133728,0.6703543066978455,0.44937489650834905,0.39586839467287066,0.47074101157658954
5705,5769,5,0,-1.0741451978683472,-1.4083154201507568,0.33417022228240967,0.11166973746027509,0.39331428557634357,0.46760348355858616
5706,5770,5,0,-0.82550448179245,-0.9996429681777954,0.17413848638534546,0.030324212440579146,0.402887821495533,0.4733854399862199
5707,5771,5,0,-1.1985599994659424,-1.0256366729736328,0.17292332649230957,0.029902476845165893,0.4079156520962715,0.4755771067334888
5708,5772,5,0,-1.3040865659713745,-1.4173572063446045,0.11327064037322998,0.012830237970561598,0.408814060986042,0.475774518537562
5709,5773,5,0,-0.10770730674266815,-0.5327451825141907,0.4250378757715225,0.1806571958403682,0.4160275867581367,0.48413045753774975
5710,5774,5,0,-0.9199498891830444,-1.205308437347412,0.2853585481643677,0.08142950101047575,0.4253253200650215,0.489120603671267
5711,5775,5,0,-2.4749574661254883,-1.6386772394180298,0.8362802267074585,0.6993646175818782,0.4221873107552528,0.48582781594963126
5712,5776,5,0,-2.0196664333343506,-1.9086366891860962,0.1110297441482544,0.012327604085626831,0.4156892910599708,0.48316938156208017
5713,5777,5,0,-1.6123974323272705,-2.56392502784729,0.9515275955200195,0.9054047650361099,0.40912125974893565,0.4797926297902532
5714,5778,5,0,-2.482994318008423,-2.9218380451202393,0.4388437271118164,0.19258381682539039,0.4109426954388618,0.4806213205295812
5715,5779,5,0,-2.2231597900390625,-2.6846749782562256,0.4615151882171631,0.21299626895512347,0.40793742269277566,0.4778767226090995
5716,5780,5,0,-2.1828153133392334,-2.378166437149048,0.19535112380981445,0.038162061573757455,0.40242705851793287,0.476022997760154
5717,5781,5,0,-2.4843809604644775,-2.594514846801758,0.11013388633728027,0.01212947291975297,0.3914008995890617,0.46507276253240354
5718,5782,5,0,-3.117987871170044,-2.3561809062957764,0.7618069648742676,0.5803498517309436,0.3903616055846214,0.46487421887397257
5719,5783,5,0,-2.874221086502075,-2.5061726570129395,0.36804842948913574,0.13545964644941932,0.38172882281243803,0.45162602880287156
5720,5784,5,0,-2.5730886459350586,-2.8442578315734863,0.27116918563842773,0.07353272723980808,0.3866495522111654,0.4575703566138827
5721,5785,5,0,-2.322807550430298,-3.2074782848358154,0.8846707344055176,0.7826423083135978,0.38697717241942886,0.45799980857401484
5722,5786,5,0,-3.3690617084503174,-2.499135971069336,0.8699257373809814,0.7567707885578443,0.3883611043542624,0.4587040696772911
5723,5787,5,0,-1.9970965385437012,-2.5739495754241943,0.5768530368804932,0.3327594261582476,0.38565967462956907,0.45652006078930907
5724,5788,5,0,-2.470289945602417,-2.8945789337158203,0.4242889881134033,0.1800211454342957,0.374764580950141,0.44606184660413833
5725,5789,5,0,-3.3038599491119385,-2.6263880729675293,0.6774718761444092,0.4589681429666257,0.39011357717216016,0.46457647205589614
5726,5790,5,0,-2.1691997051239014,-2.0390849113464355,0.13011479377746582,0.016929859559752458,0.39518271438777447,0.46870468495094436
5727,5791,5,0,-2.2891175746917725,-1.971012830734253,0.31810474395751953,0.10119062812827906,0.3987379223108292,0.4719875227952545
5728,5792,5,0,-2.762329339981079,-2.5141589641571045,0.2481703758239746,0.0615885354366128,0.4080542001128197,0.4838461644938644
5729,5793,5,0,-2.434465169906616,-1.9219756126403809,0.5124895572662354,0.2626455463069419,0.4315689162164926,0.5165460956505997
5730,5794,5,0,-2.032857656478882,-1.5093631744384766,0.5234944820404053,0.2740464727267522,0.43052944220602507,0.5152477680529685
5731,5795,5,0,-2.418757915496826,-2.0862324237823486,0.33252549171447754,0.11057320263995507,0.43629214800894256,0.5205690643424103
5732,5796,5,0,-1.8904141187667847,-1.7634313106536865,0.12698280811309814,0.016124633556287904,0.43960999883711344,0.5222050253480642
5733,5797,5,0,-2.1103615760803223,-1.3740603923797607,0.7363011837005615,0.542139433118848,0.4675832477957011,0.5670076506442939
5734,5798,5,0,-1.1873691082000732,-1.6809871196746826,0.4936180114746094,0.2436587412521476,0.4705784527212381,0.5680006831654245
5735,5799,5,0,-1.134089469909668,-1.567157506942749,0.43306803703308105,0.18754792469968606,0.47723856098949907,0.5748949684291357
5736,5800,5,0,-1.097080111503601,-1.1328450441360474,0.03576493263244629,0.0012791304062034214,0.4817982853204012,0.578053710008006
5737,5801,5,0,-0.9832926988601685,-1.0666306018829346,0.08333790302276611,0.006945206080231969,0.47822636850178246,0.5734193703811086
5738,5802,5,0,-0.8147251009941101,-1.0787386894226074,0.2640135884284973,0.06970317487489197,0.48897080667316917,0.5804892990844674
5739,5803,5,0,-0.4203156530857086,-0.782863199710846,0.36254754662513733,0.13144072356390613,0.48222031362354756,0.571314032150501
5740,5804,5,0,-0.4607555866241455,-0.43806543946266174,0.022690147161483765,0.0005148427782097897,0.48555490620434283,0.5743539229335599
5741,5805,5,0,-0.6313177347183228,-0.43966391682624817,0.19165381789207458,0.03673118591260849,0.47922586567699915,0.5710020751526087
5742,5806,5,0,-0.3675025403499603,-0.3046577274799347,0.06284481287002563,0.00394947050466854,0.4866493666917086,0.5759333005878446
5743,5807,5,0,0.30249208211898804,-0.184936061501503,0.48742814362049103,0.23758619519331803,0.49271420128643506,0.5786831302767502
5744,5808,5,0,0.2592092752456665,-0.4129715859889984,0.6721808612346649,0.45182711021017585,0.48347014077007766,0.5701424546885117
5745,5809,5,0,0.271514356136322,-0.33675116300582886,0.6082655191421509,0.3699869417772703,0.4815784371644259,0.5690772080153845
5746,5810,5,0,-0.2042044699192047,0.06364189088344574,0.26784636080265045,0.0717416729952236,0.496533190086484,0.5857829263243955
5747,5811,5,0,0.5634201169013977,0.26099294424057007,0.30242717266082764,0.09146219476362205,0.48310067780315874,0.5730589455475374
5748,5812,5,0,-0.37961891293525696,-0.540436327457428,0.16081741452217102,0.025862240813595783,0.4889512694627046,0.5833413981001896
5749,5813,5,0,-0.07189128547906876,-1.004841923713684,0.9329506382346153,0.870396893382376,0.4870891726762056,0.5816461506681564
5750,5814,5,0,0.08067133277654648,-0.4260806739330292,0.5067520067095757,0.2567975963041818,0.4808740771561861,0.5787656019709512
5751,5815,5,0,-0.424577534198761,-0.9477698802947998,0.5231923460960388,0.27373023101347727,0.4703984130173922,0.5711940679894211
5752,5816,5,0,-0.3172781467437744,-1.1585229635238647,0.8412448167800903,0.7076928417593678,0.48747625954449186,0.5876133646918995
5753,5817,5,0,0.05337463691830635,-1.2300738096237183,1.2834484465420246,1.6472399149311363,0.4944786704331637,0.5934611651345667
5754,5818,5,0,-0.7715266346931458,-1.3899072408676147,0.618380606174469,0.3823945740927037,0.5139468777924776,0.617097702220726
5755,5819,5,0,-0.7763055562973022,-1.398611068725586,0.6223055124282837,0.38726415079862875,0.512562390640378,0.6160246293003029
5756,5820,5,0,-1.0904910564422607,-1.430522084236145,0.3400310277938843,0.1156210998625653,0.5260918010026217,0.6346682081858713
5757,5821,5,0,0.2412407398223877,-1.3303450345993042,1.571585774421692,2.469881846364629,0.5366103757172823,0.6444619023972755
5758,5822,5,0,-1.569240927696228,-1.8322718143463135,0.26303088665008545,0.0691852473319301,0.5376065338402987,0.6446966341647742
5759,5823,5,0,-1.1537750959396362,-1.9118183851242065,0.7580432891845703,0.5746296282777621,0.5286844576150178,0.6375541167151169
5760,5824,5,0,-0.8701850175857544,-1.383529782295227,0.5133447647094727,0.26352284745462384,0.5274867904931307,0.6366824891112574
5761,5825,5,0,-0.9934929013252258,-1.6511772871017456,0.6576843857765198,0.4325487512942381,0.5283357704430818,0.6372879745056304
5762,5826,5,0,-2.244492769241333,-1.5962411165237427,0.6482516527175903,0.42023020525108734,0.5405362189561128,0.6437788487390319
5763,5827,5,0,-1.0700715780258179,-1.6840745210647583,0.6140029430389404,0.3769996140604803,0.5408665049821137,0.643825839195905
5764,5828,5,0,-0.9791021943092346,-1.5846755504608154,0.6055733561515808,0.36671908968068934,0.5374016619473695,0.6428704665740941
5765,5829,5,0,-2.189483642578125,-2.0444204807281494,0.14506316184997559,0.021043320925912212,0.5554730660468339,0.6653680977775872
5766,5830,5,0,-2.35811185836792,-1.7915856838226318,0.5665261745452881,0.3209519064449182,0.5745231974869967,0.6795031872671271
5767,5831,5,0,-1.4651145935058594,-1.8784902095794678,0.4133756160736084,0.1708793999642353,0.5767791528254748,0.680326225525572
5768,5832,5,0,-3.094107151031494,-2.7945032119750977,0.2996039390563965,0.08976252029810894,0.5916829616576433,0.6897993934307128
5769,5833,5,0,-2.8252885341644287,-3.0987517833709717,0.27346324920654297,0.07478214866659982,0.5901005116850139,0.6887711878905148
5770,5834,5,0,-1.5550673007965088,-2.573974132537842,1.018906831741333,1.038171131769161,0.5891103474050761,0.6878398298850317
5771,5835,5,0,-2.535552501678467,-2.7485976219177246,0.2130451202392578,0.04538822325775982,0.5943174228817224,0.6934074431842172
5772,5836,5,0,-4.1914825439453125,-3.029027223587036,1.1624553203582764,1.351302371829263,0.592288376763463,0.6927718155593668
5773,5837,5,0,-2.597337007522583,-2.113588809967041,0.483748197555542,0.23401231863823568,0.6198485202342272,0.731150283030689
5774,5838,5,0,-2.372738838195801,-2.4862730503082275,0.11353421211242676,0.01289001731998951,0.6246027678996324,0.7329665828359123
5775,5839,5,0,-3.594882011413574,-3.748570680618286,0.15368866920471191,0.023620207041915364,0.6142325862497091,0.7233721792749324
5776,5840,5,0,-3.692573308944702,-2.708566188812256,0.9840071201324463,0.9682700124713506,0.6232220608741045,0.7324061107476176
5777,5841,5,0,-2.6109976768493652,-1.942772388458252,0.6682252883911133,0.4465250360453865,0.6165298122912646,0.7291470044797208
5778,5842,5,0,-2.2980499267578125,-3.5196306705474854,1.2215807437896729,1.4922595135977303,0.611710414364934,0.7243673770327549
5779,5843,5,0,-2.812120199203491,-3.255385398864746,0.4432651996612549,0.19648403723073216,0.5864473982155323,0.7012642429881396
5780,5844,5,0,-3.42783260345459,-2.227867603302002,1.199965000152588,1.4399160015912003,0.5936110065877439,0.709363852838907
5781,5845,5,0,-1.3358745574951172,-2.194328784942627,0.8584542274475098,0.7369436606225008,0.5853698228299619,0.7045110808483644
5782,5846,5,0,-2.1142570972442627,-2.2910478115081787,0.17679071426391602,0.0312549566499456,0.5861914153397084,0.7049314488954
5783,5847,5,0,-2.4561574459075928,-2.1659600734710693,0.29019737243652344,0.08421451496906229,0.5735467035323383,0.682039798017748
5784,5848,5,0,-2.0929548740386963,-1.6592202186584473,0.433734655380249,0.18812575127782338,0.5953810722380877,0.7074613032804391
5785,5849,5,0,-1.0122034549713135,-1.4877204895019531,0.47551703453063965,0.22611645012881354,0.5952138847857713,0.7072831275867817
5786,5850,5,0,-2.1756248474121094,-1.5298374891281128,0.6457873582839966,0.41704131211942297,0.5970787570625543,0.7087580368783497
5787,5851,5,0,-1.6839799880981445,-1.5841277837753296,0.09985220432281494,0.009970462708125183,0.5979810962826013,0.7096235441939982
5788,5852,5,0,-1.3868287801742554,-1.2960573434829712,0.09077143669128418,0.008239453718999812,0.60651403285563,0.7199090951463372
5789,5853,5,0,-2.2232000827789307,-0.9570823311805725,1.2661177515983582,1.6030541609124818,0.6049534211307764,0.7186615617508725
5790,5854,5,0,-0.6400182247161865,-1.6152149438858032,0.9751967191696167,0.9510086410791843,0.6077323255687952,0.7212670911707372
5791,5855,5,0,-1.1265015602111816,-0.8220499753952026,0.304451584815979,0.09269076749696126,0.6323785481601953,0.7468256484352102
5792,5856,5,0,-1.4166597127914429,-0.6086244583129883,0.8080352544784546,0.6529209724800609,0.6240447030216455,0.7428179555511213
5793,5857,5,0,-0.5563826560974121,-0.9646883010864258,0.40830564498901367,0.16671349972989447,0.6213750181347132,0.7415711096646141
5794,5858,5,0,0.13629373908042908,-0.48637890815734863,0.6226726472377777,0.38772122561810196,0.6171202430874109,0.7404615935323204
5795,5859,5,0,-1.0246509313583374,-0.15603163838386536,0.868619292974472,0.7544994761274717,0.6230448446422815,0.7438270889518075
