step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11086,11150,5,0,0.947496771812439,-0.6950526833534241,1.642549455165863,2.6979687126656735,0.7938081739842893,0.9567864791361883
11087,11151,5,0,0.8817018866539001,-1.029136300086975,1.9108381867408752,3.651302575907156,0.7890313421189785,0.9554214823159394
11088,11152,5,0,0.4094773232936859,0.06749051809310913,0.3419868052005768,0.11695497493129725,0.7837365035712719,0.9502850934284347
11089,11153,5,0,0.7209110260009766,-0.08622342348098755,0.8071344494819641,0.6514660195405533,0.7929820124804975,0.9615187718900278
11090,11154,5,0,0.9240204095840454,0.23626655340194702,0.6877538561820984,0.4730053666933465,0.7761893735826016,0.9458020498572433
11091,11155,5,0,1.0028343200683594,0.8201404213905334,0.18269389867782593,0.033377060614103726,0.7844301554560662,0.9510684617567426
11092,11156,5,0,1.1041035652160645,2.1065993309020996,1.0024957656860352,1.00499776021843,0.8121284966915847,0.983195749335389
11093,11157,5,0,0.7938128709793091,2.4708807468414307,1.6770678758621216,2.8125566602486884,0.8138899915665389,0.9840391177505067
11094,11158,5,0,1.5585190057754517,2.4980075359344482,0.9394885301589966,0.8826386983003118,0.808020502999425,0.9795010970968713
11095,11159,5,0,1.7703584432601929,1.9179292917251587,0.14757084846496582,0.021777155316669905,0.7984317863732576,0.9770282391531322
11096,11160,5,0,1.713879942893982,2.3937602043151855,0.6798802614212036,0.46223716987016417,0.7959618116170167,0.9768444796258836
11097,11161,5,0,1.3465992212295532,2.192732572555542,0.8461333513259888,0.7159416482261491,0.8096762797981502,0.9827066423740568
11098,11162,5,0,1.3814752101898193,1.256062626838684,0.12541258335113525,0.015728316062805447,0.8017521572858096,0.980101886648568
11099,11163,5,0,1.1710938215255737,0.8181514739990234,0.3529423475265503,0.1245683006775522,0.7987046464532613,0.9783024540521633
11100,11164,5,0,1.533893346786499,0.30759963393211365,1.2262937128543854,1.5037962701861938,0.7986590125411749,0.9782912367697889
11101,11165,5,0,0.9459002614021301,0.40986236929893494,0.5360378921031952,0.28733662177043673,0.7924061597138644,0.9767191739346214
11102,11166,5,0,2.140641212463379,0.34919899702072144,1.7914422154426575,3.209265211270097,0.7982262378185988,0.982050971378744
11103,11167,5,0,2.0354485511779785,1.0921118259429932,0.9433367252349854,0.8898841771770662,0.7550657771527767,0.9305813478008417
11104,11168,5,0,0.6943360567092896,1.410677433013916,0.7163413763046265,0.5131449674060065,0.7279922460019588,0.8890572207826236
11105,11169,5,0,1.7111891508102417,0.9463696479797363,0.7648195028305054,0.5849488719099014,0.741278159469366,0.8991483169150201
11106,11170,5,0,1.9085657596588135,1.5333895683288574,0.37517619132995605,0.1407571745408518,0.7423072938621045,0.9006155862804236
11107,11171,5,0,0.817517876625061,1.7138091325759888,0.8962912559509277,0.8033380154940915,0.7380048312246799,0.8958812298347526
11108,11172,5,0,1.355495810508728,0.8514959812164307,0.5039998292922974,0.2540158279266649,0.7405409951508044,0.8984152824333068
11109,11173,5,0,0.3056219518184662,1.452552080154419,1.1469301283359528,1.315448719284725,0.7610889427363873,0.9297183143230123
11110,11174,5,0,1.0772656202316284,1.075559377670288,0.001706242561340332,2.9112636781292167e-06,0.780343812853098,0.9435308721201787
11111,11175,5,0,0.9083516001701355,1.062140941619873,0.15378934144973755,0.023651161543543964,0.7780968154966831,0.9402705192724635
11112,11176,5,0,-0.21075984835624695,0.5812080502510071,0.791967898607254,0.6272131524243898,0.7839728333055972,0.9513875805257265
11113,11177,5,0,-0.5147659182548523,0.8778324723243713,1.3925983905792236,1.939330277443844,0.763102255910635,0.9204112047814832
11114,11178,5,0,0.6905515193939209,0.2178088128566742,0.4727427065372467,0.22348566658416136,0.7748659281432629,0.9285052646461746
11115,11179,5,0,0.09172098338603973,-0.7204122543334961,0.8121332377195358,0.6595603958088161,0.7689678935706615,0.9243053355310021
11116,11180,5,0,0.02506343647837639,-1.7891709804534912,1.8142344169318676,3.2914465195801137,0.7678692705929279,0.923520187941003
11117,11181,5,0,-0.19973358511924744,-0.7147072553634644,0.5149736702442169,0.26519788104479947,0.7724654097855091,0.9250000732347982
11118,11182,5,0,0.49460214376449585,-0.11772047728300095,0.6123226210474968,0.37493899224647637,0.7563228197395802,0.9144881299488963
11119,11183,5,0,-0.7642772197723389,-0.7768464088439941,0.012569189071655273,0.00015798451391901835,0.7521694298088549,0.9073147406251952
11120,11184,5,0,-0.39112588763237,-0.3801937997341156,0.010932087898254395,0.00011951054581516019,0.7717723102867603,0.9376924055581642
11121,11185,5,0,-1.0530743598937988,-0.2914137840270996,0.7616605758666992,0.5801268328295919,0.7740445776283742,0.9381875336115522
11122,11186,5,0,-0.07342866063117981,-0.1979251503944397,0.12449648976325989,0.015499375963373474,0.780860974341631,0.9443451056634283
11123,11187,5,0,0.169281467795372,-0.33271026611328125,0.5019917339086533,0.25199570091261614,0.7687709183990955,0.9373561500947231
11124,11188,5,0,-0.6815233826637268,-0.9208579063415527,0.23933452367782593,0.05728101422409182,0.7802901954948902,0.9424227098063418
11125,11189,5,0,-1.0468376874923706,-0.9573992490768433,0.08943843841552734,0.007999234266208077,0.7778528042137623,0.9416671867333969
11126,11190,5,0,-0.10911659151315689,-1.1518372297286987,1.0427206382155418,1.0872663293606268,0.75619143858552,0.9257815269548766
11127,11191,5,0,-0.0667196735739708,-0.005307015031576157,0.06141265854239464,0.003771514629244757,0.7610933835804463,0.9292621510704822
11128,11192,5,0,0.1750209629535675,-0.5435793995857239,0.7186003625392914,0.516386481041601,0.7293989868462086,0.894537603471257
11129,11193,5,0,-0.31712472438812256,-1.3283735513687134,1.0112488269805908,1.022624190069621,0.7107276459038258,0.8845347643890364
11130,11194,5,0,0.2504004240036011,-1.058318018913269,1.3087184429168701,1.712743962830757,0.7303690131008626,0.910950472145478
11131,11195,5,0,-0.4715612232685089,-1.3524168729782104,0.8808556497097015,0.7759066756255004,0.7229404909908772,0.9062157318018417
11132,11196,5,0,0.1612514853477478,-0.798554003238678,0.9598054885864258,0.9212265759206275,0.7339488466084004,0.9140822135355311
11133,11197,5,0,0.8435206413269043,-1.0626802444458008,1.906200885772705,3.6336018169206454,0.7254884989559651,0.9077220367357258
11134,11198,5,0,0.13415269553661346,-1.0191104412078857,1.1532631367444992,1.3300158625737615,0.7281787188351154,0.9094134927772208
11135,11199,5,0,0.827684760093689,-0.4828213155269623,1.3105060756206512,1.71742617423864,0.7242981757223605,0.9049223215100353
11136,11200,5,0,1.1931294202804565,-0.7432209253311157,1.9363503456115723,3.7494526609500554,0.7364053465425968,0.9089856449751735
11137,11201,5,0,0.9232606887817383,0.05595137178897858,0.8673093169927597,0.7522254513424473,0.7395240272581578,0.9097804410670132
11138,11202,5,0,1.2909455299377441,0.3607751131057739,0.9301704168319702,0.8652170043493612,0.7272270567715169,0.903207403288123
11139,11203,5,0,0.9341757893562317,0.4219430685043335,0.5122327208518982,0.26238236031133866,0.7021606071293355,0.8816943707312648
11140,11204,5,0,0.23492763936519623,0.867750346660614,0.6328227072954178,0.400464578868702,0.7060024671256543,0.8841693165770687
11141,11205,5,0,1.5265772342681885,1.9390780925750732,0.41250085830688477,0.17015695810391662,0.723113194257021,0.9078472393384416
11142,11206,5,0,1.7958470582962036,1.991213321685791,0.1953662633895874,0.03816797687080964,0.6924639689177275,0.8717485886100855
11143,11207,5,0,1.4588080644607544,2.928206443786621,1.4693983793258667,2.1591315971654836,0.6936554723232985,0.8724928489825583
11144,11208,5,0,1.076400637626648,2.996033191680908,1.9196325540542603,3.6849891425848824,0.682045182660222,0.8681965369854322
11145,11209,5,0,2.5595462322235107,2.2983620166778564,0.2611842155456543,0.0682171944501988,0.7018069142848253,0.8796523782472171
11146,11210,5,0,1.4225658178329468,2.443265914916992,1.0207000970840454,1.0418286881873797,0.7238218879513443,0.893589726377414
11147,11211,5,0,2.0237858295440674,1.7821552753448486,0.24163055419921875,0.05838532472262159,0.7237033372931182,0.8934890660075042
11148,11212,5,0,2.467304229736328,1.765927791595459,0.7013764381408691,0.49192890797917244,0.7233708989433943,0.8934458360877697
11149,11213,5,0,1.6751396656036377,1.9062124490737915,0.2310727834701538,0.05339463126064459,0.7206800946407019,0.8921356177046786
11150,11214,5,0,1.5455294847488403,1.4023040533065796,0.14322543144226074,0.020513524211821732,0.7190277180634439,0.891768768388338
11151,11215,5,0,1.7604212760925293,0.9792861342430115,0.7811351418495178,0.6101721098322663,0.740200036522001,0.9063399626627529
11152,11216,5,0,1.346930742263794,1.14020836353302,0.20672237873077393,0.04273414186810953,0.7526188903115689,0.9246957957569512
11153,11217,5,0,0.8297614455223083,0.8395311236381531,0.009769678115844727,9.544661048721537e-05,0.7877107393555343,0.9596584682285257
11154,11218,5,0,2.182011127471924,0.4836013913154602,1.6984097361564636,2.8845956318710684,0.8081413633935153,0.9854835377889277
11155,11219,5,0,2.1514909267425537,1.758097529411316,0.3933933973312378,0.15475836506381313,0.8154979304783047,0.9943653236546544
11156,11220,5,0,1.1087836027145386,2.0343775749206543,0.9255939722061157,0.8567242013842957,0.7970131559483706,0.9785008996812323
11157,11221,5,0,1.7802096605300903,1.3069357872009277,0.4732738733291626,0.22398815917598824,0.7896983952634036,0.9732691304668215
11158,11222,5,0,1.4406901597976685,2.0792009830474854,0.6385108232498169,0.4076960714071589,0.7760584954731167,0.9645578480677682
11159,11223,5,0,0.8865763545036316,1.8394793272018433,0.9529029726982117,0.9080240753770887,0.7470514829270541,0.9283618880014661
11160,11224,5,0,0.5930081009864807,1.2000728845596313,0.6070647835731506,0.3685276514547162,0.7269200534932315,0.9141585457315892
11161,11225,5,0,0.7597448825836182,1.0694682598114014,0.3097233772277832,0.0959285704013837,0.7354921592585743,0.92834664321545
11162,11226,5,0,0.9907928705215454,1.167912244796753,0.17711937427520752,0.03137127274364104,0.6971713430993259,0.8870437905181364
11163,11227,5,0,0.7728801965713501,0.9121561050415039,0.1392759084701538,0.01939777868018666,0.696004685293883,0.8859407623818466
11164,11228,5,0,0.17843912541866302,0.8432748317718506,0.6648357063531876,0.44200651644214184,0.6818832267634571,0.8766932690890304
11165,11229,5,0,-0.3790513873100281,1.2886182069778442,1.6676695942878723,2.7811218757122766,0.6819883777014911,0.8767550196059206
11166,11230,5,0,0.3063892126083374,0.588162362575531,0.2817731499671936,0.07939610804243458,0.6878418038599192,0.8819415265599231
11167,11231,5,0,-0.8605328798294067,-0.2859840393066406,0.5745488405227661,0.33010637014605493,0.6843721101991832,0.8806590099179046
11168,11232,5,0,-1.0048844814300537,-1.0366926193237305,0.03180813789367676,0.0010117576362631553,0.6942816136591137,0.8856309445907636
11169,11233,5,0,-0.06931483745574951,-1.0699706077575684,1.0006557703018188,1.0013119706383264,0.70272956116125,0.9015194737792461
11170,11234,5,0,0.010171319358050823,-1.10150945186615,1.1116807712242007,1.2358341371096337,0.6677016685716808,0.8600021271699405
11171,11235,5,0,-0.32796499133110046,-1.083698034286499,0.7557330429553986,0.5711324322146263,0.6690454099886118,0.8604625900539523
11172,11236,5,0,-0.6136005520820618,-0.5057259798049927,0.10787457227706909,0.011636923343960603,0.668314778637141,0.8596109870215629
11173,11237,5,0,-0.24003484845161438,0.1274166703224182,0.3674515187740326,0.13502061864934323,0.669763033222407,0.8600789534638618
11174,11238,5,0,0.0338924340903759,-0.12282326072454453,0.15671569481492043,0.024559809001323277,0.6668205164186657,0.8579283784434171
11175,11239,5,0,0.4288167953491211,-0.7192375659942627,1.1480543613433838,1.3180288165995648,0.6681727622263134,0.8583457726232383
11176,11240,5,0,-0.26872771978378296,-1.9323910474777222,1.6636633276939392,2.7677756679136714,0.6669564460031688,0.8581858900065056
11177,11241,5,0,-0.357174277305603,-2.1731793880462646,1.8160051107406616,3.2978745622362027,0.6870737419836223,0.8877764106931189
11178,11242,5,0,-0.06691687554121017,-1.8070484399795532,1.740131564438343,3.028057861554635,0.6960318670980632,0.8921115656277001
11179,11243,5,0,0.09832583367824554,-1.280751347541809,1.3790771812200546,1.9018538717618514,0.7095666394941509,0.8973778521095577
11180,11244,5,0,-0.17359559237957,-0.5580753087997437,0.38447971642017365,0.14782465233853714,0.6868829463236035,0.8683099075697874
11181,11245,5,0,0.5809611678123474,0.06584355235099792,0.5151176154613495,0.2653461577585867,0.6837146948091686,0.8671627575104123
11182,11246,5,0,0.34088557958602905,0.06307508051395416,0.2778104990720749,0.07717867339467532,0.6763643286935985,0.8608517485459087
11183,11247,5,0,0.6472156643867493,0.19136540591716766,0.4558502584695816,0.20779945814678435,0.6934878037683665,0.8785980819768163
11184,11248,5,0,0.30368107557296753,0.15698941051959991,0.14669166505336761,0.021518444596129394,0.6883011899702252,0.8755890701097367
11185,11249,5,0,2.312361001968384,0.5732496380805969,1.7391113638877869,3.024508336003638,0.684156150650233,0.871559319073524
11186,11250,5,0,0.5005861520767212,0.48027661442756653,0.020309537649154663,0.0004124773195224307,0.7024800132028759,0.8936729753751093
11187,11251,5,0,-0.16640789806842804,0.6425685286521912,0.8089764267206192,0.6544428589896614,0.6993483446352183,0.8928616087537964
11188,11252,5,0,1.0848500728607178,0.8607525825500488,0.22409749031066895,0.05021968516354036,0.7047292898409069,0.8947377941315712
11189,11253,5,0,1.5802334547042847,1.0627431869506836,0.5174902677536011,0.26779617721969373,0.7066666458360851,0.8951441457623178
11190,11254,5,0,0.48132890462875366,1.406822919845581,0.9254940152168274,0.8565391722021651,0.7001412422768772,0.89147935685804
11191,11255,5,0,1.732627272605896,1.9716434478759766,0.23901617527008057,0.05712873204073787,0.6801532991044223,0.8648958128903014
11192,11256,5,0,1.5976319313049316,2.28847336769104,0.6908414363861084,0.47726189022802146,0.6801875282637775,0.8649069981524299
11193,11257,5,0,0.8871351480484009,2.778930902481079,1.8917957544326782,3.578891176489506,0.6715780676715076,0.8613229039308715
11194,11258,5,0,2.102182626724243,1.9339447021484375,0.16823792457580566,0.028303999265574475,0.7051314045302569,0.8945965592852105
11195,11259,5,0,2.4267146587371826,2.0983433723449707,0.3283712863922119,0.10782770172687606,0.6984281937591731,0.8883323941755964
11196,11260,5,0,1.478649616241455,2.462818145751953,0.984168529510498,0.9685876944788561,0.6799526261538267,0.8747136136874175
11197,11261,5,0,1.9480400085449219,1.6339967250823975,0.3140432834625244,0.09862318388792346,0.7177654283493758,0.9453925505290974
11198,11262,5,0,2.115548610687256,1.5612980127334595,0.5542505979537964,0.30719372533214084,0.7166108255833388,0.9452960517288787
11199,11263,5,0,1.8158875703811646,1.5172024965286255,0.29868507385253906,0.08921277334229671,0.7233185379952193,0.9490857779625198
11200,11264,5,0,1.3810203075408936,1.2986106872558594,0.08240962028503418,0.006791345515523517,0.7208942060172557,0.9488402507624312
11201,11265,5,0,2.6233327388763428,0.8363327980041504,1.7869999408721924,3.193368788677219,0.702610916942358,0.9354310957587686
11202,11266,5,0,1.3071945905685425,1.9618232250213623,0.6546286344528198,0.4285386490455636,0.6926973880827427,0.9203041284333221
11203,11267,5,0,1.9720820188522339,1.2855737209320068,0.686508297920227,0.4712936431133272,0.6640507258474828,0.8854074099659902
11204,11268,5,0,1.3289246559143066,1.893149733543396,0.5642250776290894,0.3183499382255519,0.6684036332368851,0.8944511919889596
11205,11269,5,0,1.2237777709960938,1.4587585926055908,0.23498082160949707,0.055215986524274285,0.657677193582058,0.8810281402466614
11206,11270,5,0,1.9396624565124512,1.3815867900848389,0.5580756664276123,0.3114484494586236,0.6608559596538545,0.8827004892652727
11207,11271,5,0,0.7667332887649536,2.0961809158325195,1.329447627067566,1.7674309931155818,0.65148447714746,0.8797139060646202
11208,11272,5,0,0.6487351059913635,1.0279152393341064,0.3791801333427429,0.1437775735218203,0.6800614332407714,0.9113762309660652
11209,11273,5,0,1.8071401119232178,1.0614891052246094,0.7456510066986084,0.5559954237906481,0.7116765519231558,0.9536277790001697
11210,11274,5,0,0.6299558281898499,2.1532137393951416,1.5232579112052917,2.3203146640495085,0.7342291878908873,0.9702853074113538
11211,11275,5,0,1.1827441453933716,1.029604196548462,0.15313994884490967,0.02345184393222155,0.7088251357525587,0.9409361931106492
11212,11276,5,0,0.5554749965667725,1.0016416311264038,0.44616663455963135,0.19906466579426763,0.7421168225258589,0.9706338225345281
