step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8323,8396,4,0,-0.9515500068664551,-0.3298266530036926,0.6217233538627625,0.38653992873836174,0.8120783549547196,0.9747441601192244
8324,8397,4,0,0.6198243498802185,-0.3419853150844574,0.9618096649646759,0.9250778316194621,0.8113239938020707,0.9741826871495969
8325,8398,4,0,1.1040890216827393,-0.44062602519989014,1.5447150468826294,2.386144576065604,0.8334493523836136,0.9972329794511035
8326,8399,4,0,-0.5085963010787964,-0.8315237760543823,0.32292747497558594,0.10428215409410768,0.8574136525392533,1.0161448615678181
8327,8400,4,0,-0.5709335803985596,-1.2021095752716064,0.6311759948730469,0.3983831365039805,0.8667255240678786,1.0217789180795225
8328,8401,4,0,-0.8065611720085144,-1.041212558746338,0.2346513867378235,0.055061273297983604,0.8535262939333915,0.9970677206082121
8329,8402,4,0,-0.4893023669719696,-1.0869101285934448,0.5976077616214752,0.35713503675022995,0.8541323825716973,0.9974459296075154
8330,8403,4,0,-0.8290616869926453,-1.2112407684326172,0.3821790814399719,0.1460608502903007,0.8563540288805962,0.9978723143460883
8331,8404,4,0,-0.5871843099594116,-1.3787063360214233,0.7915220260620117,0.626507117741312,0.8734184405207635,1.0223427997733003
8332,8405,4,0,-2.1918818950653076,-1.4901156425476074,0.7017662525177002,0.49247587317273656,0.8617451903223992,1.009884952508782
8333,8406,4,0,-3.6526858806610107,-1.5130304098129272,2.1396554708480835,4.578125533930134,0.8528646346926689,1.005348342383642
8334,8407,4,0,0.15199588239192963,-1.1361005306243896,1.2880964130163193,1.6591923692255082,0.8446273848414422,1.0023417288849266
8335,8408,4,0,-0.10803040862083435,-0.6297653913497925,0.5217349827289581,0.27220739220318624,0.8466146323084831,1.003201096746002
8336,8409,4,0,-1.2541248798370361,-0.7813315391540527,0.4727933406829834,0.2235335429941756,0.842754347026348,1.0008508515827252
8337,8410,4,0,-1.1109037399291992,-0.9038196802139282,0.207084059715271,0.042883807788157924,0.8442108199000358,1.0020212633926135
8338,8411,4,0,-1.7466901540756226,-1.088083267211914,0.6586068868637085,0.4337630314243057,0.8096927496790886,0.9681841716616195
8339,8412,4,0,-0.965742290019989,-1.1350250244140625,0.1692827343940735,0.02865664416393443,0.7844263336062431,0.9280137243219078
8340,8413,4,0,-2.2920145988464355,-1.299776554107666,0.9922380447387695,0.9845363374270164,0.7811611226201057,0.924517116883252
8341,8414,4,0,-2.7692525386810303,-1.3443429470062256,1.4249095916748047,2.0303673444468586,0.7895217505097388,0.9317752859566616
8342,8415,4,0,-0.8617538809776306,-1.8601388931274414,0.9983850121498108,0.9967726324853778,0.7925254908204078,0.9329499485912756
8343,8416,4,0,-1.3979514837265015,-2.4547970294952393,1.0568455457687378,1.1169225076112212,0.810312480032444,0.9583037573359827
8344,8417,4,0,-2.802865505218506,-2.2112808227539062,0.5915846824645996,0.34997243652674115,0.8415668621659278,1.0082781786026305
8345,8418,4,0,-3.7884445190429688,-2.090421438217163,1.6980230808258057,2.8832823830171606,0.840015530884266,1.0080011432170315
8346,8419,4,0,-1.2719963788986206,-2.240593433380127,0.9685970544815063,0.9381802539502502,0.848423173725605,1.0100331715780828
8347,8420,4,0,-0.7953440546989441,-2.3100967407226562,1.5147526860237122,2.2944756998160507,0.863611731827259,1.0200584429424617
8348,8421,4,0,-1.7962074279785156,-2.5026440620422363,0.7064366340637207,0.49905271794727923,0.8641088953614235,1.0203671109002943
8349,8422,4,0,-4.082239627838135,-2.5021910667419434,1.5800485610961914,2.496553455422145,0.8721517279744149,1.0268321345587383
8350,8423,4,0,-4.147409439086914,-2.753854274749756,1.3935551643371582,1.941995996050764,0.86343253582716,1.0204964681916662
8351,8424,4,0,-3.819413423538208,-2.9701037406921387,0.8493096828460693,0.7213269373760909,0.8372003385424615,0.9973850362793182
8352,8425,4,0,-4.362562656402588,-2.80273175239563,1.559830904006958,2.433072449095164,0.8630759450793266,1.0222358582251228
8353,8426,4,0,-3.4318273067474365,-2.7943708896636963,0.6374564170837402,0.4063506836812394,0.8584992906451225,1.0199196484529365
8354,8427,4,0,-3.23941707611084,-2.9924023151397705,0.24701476097106934,0.06101629213759452,0.8609906694293022,1.0206447220682955
8355,8428,4,0,-1.3131334781646729,-3.1882450580596924,1.8751115798950195,3.516043437056396,0.8530316761136055,1.0175314319742295
8356,8429,4,0,-3.749708652496338,-2.957129716873169,0.792578935623169,0.6281813691935554,0.8774819275736809,1.0411290525994115
8357,8430,4,0,-3.0358693599700928,-2.7431447505950928,0.292724609375,0.08568769693374634,0.8884875813126564,1.052344221045985
8358,8431,4,0,-2.6017651557922363,-2.762239456176758,0.16047430038452148,0.025752001083901632,0.895058444440365,1.0577379598307477
8359,8432,4,0,-2.5607409477233887,-3.0440618991851807,0.483320951461792,0.2335991421219319,0.8808745101094246,1.0335237423220818
8360,8433,4,0,-2.641238212585449,-3.1547913551330566,0.5135531425476074,0.2637368302205232,0.8701093322038651,1.0228551239638441
8361,8434,4,0,-2.3077495098114014,-3.1489086151123047,0.8411591053009033,0.7075486404306162,0.8839670872688294,1.0345504456478092
8362,8435,4,0,-3.0397369861602783,-3.142453670501709,0.10271668434143066,0.010550717242097107,0.8931472784280777,1.0407637035219264
8363,8436,4,0,-2.1255943775177,-3.0012929439544678,0.8756985664367676,0.7668479792594098,0.9101234406232834,1.051013594528686
8364,8437,4,0,-1.9941617250442505,-2.9044387340545654,0.9102770090103149,0.828604233132765,0.9200403596088289,1.0595326999546086
8365,8438,4,0,-3.686767816543579,-2.671994209289551,1.0147736072540283,1.029765473979353,0.9175124193355442,1.0592795632365775
8366,8439,4,0,-3.3298959732055664,-2.8901865482330322,0.4397094249725342,0.19334437840967666,0.8984202445670962,1.0499575161100618
8367,8440,4,0,-1.1219613552093506,-2.9145450592041016,1.792583703994751,3.213356335827541,0.8955708194896579,1.046277401338864
8368,8441,4,0,-0.540546178817749,-2.894145965576172,2.353599786758423,5.5394319562292935,0.8778595898672938,1.036829557297528
8369,8442,4,0,-2.9552831649780273,-2.8140337467193604,0.141249418258667,0.01995139815841185,0.8737780156359077,1.0330640378039369
8370,8443,4,0,-2.8382954597473145,-2.3842368125915527,0.4540586471557617,0.20616925505692052,0.8748387840017676,1.0336985229329902
8371,8444,4,0,-1.032690167427063,-2.0823893547058105,1.0496991872787476,1.1018683837736631,0.8709264757856726,1.027624233264409
8372,8445,4,0,-1.3092687129974365,-1.9551050662994385,0.645836353302002,0.4171045952464283,0.8536477961763739,1.0185612632014391
8373,8446,4,0,-2.469099760055542,-1.445234775543213,1.023864984512329,1.048299506510432,0.837590820454061,1.0008564713045904
8374,8447,4,0,-1.7803622484207153,-1.2545121908187866,0.5258500576019287,0.27651828307995174,0.8361745312437415,0.999906461997042
8375,8448,4,0,-1.7589232921600342,-1.525818109512329,0.23310518264770508,0.054338026177219945,0.80676295068115,0.9747417787331975
8376,8449,4,0,-3.2012202739715576,-1.58451247215271,1.6167078018188477,2.6137441164619304,0.8011687616631389,0.9675198503151057
8377,8450,4,0,-1.5300596952438354,-1.1277164220809937,0.4023432731628418,0.16188010945938913,0.8054636363312602,0.971757333627588
8378,8451,4,0,-1.0863844156265259,-0.727164089679718,0.35922032594680786,0.12903924257333088,0.8056803349778057,0.9721063161329866
8379,8452,4,0,-0.8392577767372131,-1.0389158725738525,0.1996580958366394,0.039863355233112685,0.8391096810624004,1.0215117479544242
8380,8453,4,0,0.4135949909687042,-1.1910966634750366,1.6046916544437408,2.57503530584139,0.8703790048882365,1.0525315914196043
8381,8454,4,0,0.4662584364414215,-0.8755462765693665,1.341804713010788,1.800439887857963,0.8515351388975978,1.0270874415315716
8382,8455,4,0,0.25812312960624695,-0.772186279296875,1.030309408903122,1.0615374780743005,0.8584050236269832,1.0335174068272686
8383,8456,4,0,0.42795321345329285,-1.0025055408477783,1.4304587543010712,2.0462122477565723,0.8697100464627148,1.0397917695711543
8384,8457,4,0,-1.7619030475616455,-1.0120655298233032,0.7498375177383423,0.5622563030079988,0.8714197532460094,1.0401258611014237
8385,8458,4,0,-2.256315231323242,-1.0416924953460693,1.2146227359771729,1.475308390752673,0.8692676870152355,1.0392367867760104
8386,8459,4,0,-0.48308810591697693,-1.414891004562378,0.931802898645401,0.8682566419239715,0.8646727792546154,1.0374725534753158
8387,8460,4,0,-0.25825077295303345,-1.3141429424285889,1.0558921694755554,1.114908273559795,0.8607418839260935,1.0346539901453238
8388,8461,4,0,-0.00911780633032322,-1.1635706424713135,1.1544528361409903,1.3327613508739762,0.8905937592312694,1.0588664569202628
8389,8462,4,0,-0.9664784073829651,-1.009364128112793,0.04288572072982788,0.0018391850425167888,0.8749447933956981,1.0516820461908434
8390,8463,4,0,-0.5411216616630554,-0.5787509679794312,0.03762930631637573,0.0014159646938516346,0.8650701443478466,1.0454344689986366
8391,8464,4,0,0.9905375242233276,-0.2919008135795593,1.282438337802887,1.6446480902666316,0.847573391608894,1.0357265860286613
8392,8465,4,0,-0.21254682540893555,-0.09972329437732697,0.11282353103160858,0.012729149154440345,0.8438689677044751,1.034484392642071
8393,8466,4,0,-0.7837122082710266,0.06905462592840195,0.8527668341994286,0.7272112735105156,0.8110993782803417,1.003177847739247
8394,8467,4,0,-1.1170545816421509,-0.472431480884552,0.6446231007575989,0.4155389420303415,0.7777453390881419,0.951307664037193
8395,8468,4,0,-2.5526788234710693,-1.0502711534500122,1.5024076700210571,2.2572288069381017,0.7941496269032359,0.9607681805792605
8396,8469,4,0,-0.9512287974357605,-1.0558918714523315,0.10466307401657104,0.010954359062598229,0.7897931520268321,0.9592018819328512
8397,8470,4,0,-0.2990328371524811,-1.0109367370605469,0.7119038999080658,0.5068071627043134,0.7880722729489206,0.9573941251149319
8398,8471,4,0,-0.25087639689445496,-0.8864985704421997,0.6356221735477448,0.40401554750555935,0.8033522645756602,0.9736601902879899
8399,8472,4,0,-1.1587954759597778,-1.049325942993164,0.10946953296661377,0.011983578647928539,0.8138993851467967,0.9875089410477161
8400,8473,4,0,0.055056579411029816,-1.0587891340255737,1.1138457134366035,1.2406522733410963,0.8145993439480662,0.9878939986239863
8401,8474,4,0,0.4494363069534302,-0.614617109298706,1.0640534162521362,1.132209672637842,0.8353338960930705,1.0035423749297996
8402,8475,4,0,0.9964757561683655,-0.574190080165863,1.5706658363342285,2.4669911694275015,0.8503601722046732,1.032943823551249
8403,8476,4,0,-2.946591377258301,-0.6376676559448242,2.3089237213134766,5.331128750844073,0.8925659350678323,1.090871978331615
8404,8477,4,0,-2.6053760051727295,-0.7948950529098511,1.8104809522628784,3.277841278506699,0.9028368393704294,1.09665641020854
8405,8478,4,0,-0.30745354294776917,-1.240371823310852,0.9329182803630829,0.8703365178356117,0.9086123947426676,1.098466843751058
8406,8479,4,0,-0.1636936068534851,-1.2997667789459229,1.1360731720924377,1.2906622523481737,0.8913961909338831,1.0799055020479216
8407,8480,4,0,-0.4245823323726654,-1.2825580835342407,0.8579757511615753,0.7361223895812694,0.8884306220337749,1.076418689286186
8408,8481,4,0,-1.5066744089126587,-1.2607147693634033,0.24595963954925537,0.06049614428719963,0.8761200938746333,1.068123281199591
8409,8482,4,0,-1.0195287466049194,-1.3952463865280151,0.3757176399230957,0.141163744949381,0.8615226690098643,1.0534607520447015
8410,8483,4,0,-1.6146867275238037,-1.3308789730072021,0.28380775451660156,0.08054684152375557,0.8591563383862376,1.0519081733533906
8411,8484,4,0,-1.862968921661377,-1.21835458278656,0.6446143388748169,0.41552764588301727,0.8382832972332835,1.0380699672033586
8412,8485,4,0,0.560315728187561,-1.0349947214126587,1.5953104496002197,2.545015430603655,0.834102948717773,1.0347330577337022
8413,8486,4,0,-1.4660594463348389,-1.559309720993042,0.09325027465820312,0.00869561372383032,0.8214449356123805,1.025647489012451
8414,8487,4,0,-1.531145453453064,-1.9476900100708008,0.4165445566177368,0.17350936764786695,0.8013157644867898,1.0127860538324471
8415,8488,4,0,-1.8146101236343384,-1.9545460939407349,0.13993597030639648,0.01958207578559268,0.824868645966053,1.0273717276289611
8416,8489,4,0,-1.7202109098434448,-1.9746991395950317,0.2544882297515869,0.06476425908209649,0.8244038048386574,1.0273599599442544
8417,8490,4,0,-1.8562498092651367,-2.0103540420532227,0.15410423278808594,0.02374811456320458,0.8018163040280343,1.011456421676565
8418,8491,4,0,-1.485388994216919,-2.1712868213653564,0.6858978271484375,0.47045582928694785,0.8081636089086534,1.013158801773675
8419,8492,4,0,-1.2135390043258667,-2.1750028133392334,0.9614638090133667,0.9244126560424917,0.802337186485529,1.0090842174541979
8420,8493,4,0,-2.5200936794281006,-2.2838587760925293,0.2362349033355713,0.05580692955396671,0.8078281630575657,1.0133300152413283
8421,8494,4,0,-3.316009521484375,-2.3523542881011963,0.9636552333831787,0.9286314088267886,0.7901832522451878,0.994678422901151
8422,8495,4,0,-3.39794921875,-1.988113284111023,1.409835934638977,1.987637362599358,0.8268763785064221,1.0316904921078913
8423,8496,4,0,-3.5352368354797363,-1.9840158224105835,1.5512210130691528,2.406286631387289,0.8240794228017331,1.0299485871724114
8424,8497,4,0,-1.3722083568572998,-1.933056354522705,0.5608479976654053,0.31455047648529444,0.811942502707243,1.0260264824195222
8425,8498,4,0,-0.6140550971031189,-1.8838878870010376,1.2698327898979187,1.6124753142999317,0.8273314563930034,1.0334121058652992
8426,8499,4,0,-4.327749252319336,-1.9597276449203491,2.368021607398987,5.607526333108481,0.8301506808400154,1.0366380004630948
8427,8500,4,0,-4.59921932220459,-2.086587905883789,2.512631416320801,6.313316634282273,0.8175002017617227,1.027471899415586
8428,8501,4,0,-3.0800395011901855,-2.2072739601135254,0.8727655410766602,0.7617196896908354,0.788185707628727,1.0032840741854279
8429,8502,4,0,-1.8092824220657349,-2.2977182865142822,0.48843586444854736,0.23856959367959973,0.7683720090985298,0.9668047522120151
8430,8503,4,0,-3.2799432277679443,-2.5360617637634277,0.7438814640045166,0.5533596324895029,0.775337043106556,0.9809980309068784
8431,8504,4,0,-3.900878429412842,-2.7073521614074707,1.193526268005371,1.424504952418829,0.7788296291232111,0.9846236027938368
8432,8505,4,0,-3.193077802658081,-2.778294801712036,0.4147830009460449,0.1720449378738067,0.7786789628863335,0.984450323000175
8433,8506,4,0,-2.101623773574829,-2.802211284637451,0.7005875110626221,0.4908228606569196,0.7768963077664376,0.9829762874494298
8434,8507,4,0,-3.2130892276763916,-2.5815682411193848,0.6315209865570068,0.3988187564619352,0.7772018000483513,0.9830550979002491
8435,8508,4,0,-2.2120983600616455,-2.3830690383911133,0.17097067832946777,0.02923097284843834,0.7939087864756584,0.9964475471911052
8436,8509,4,0,-3.3716976642608643,-2.648912191390991,0.722785472869873,0.522418839791726,0.7926258066296578,0.9961233743412836
8437,8510,4,0,-2.3383796215057373,-2.76137113571167,0.4229915142059326,0.1789218210902277,0.8259993717074393,1.0444987680156121
8438,8511,4,0,-2.7748734951019287,-2.6268792152404785,0.1479942798614502,0.021902306871709243,0.7961908307671546,1.0199496940226114
8439,8512,4,0,-3.1274659633636475,-1.9069361686706543,1.2205297946929932,1.48969297973332,0.807372300326824,1.0240283158328936
8440,8513,4,0,-1.762010097503662,-1.7763973474502563,0.014387249946594238,0.0002069929610257759,0.8338292643427848,1.0515101271816663
8441,8514,4,0,-1.80233633518219,-1.9553996324539185,0.15306329727172852,0.023428372971693534,0.8599592822790145,1.071039447574667
8442,8515,4,0,-1.611981987953186,-2.042170763015747,0.43018877506256104,0.18506238218982674,0.8583071464300156,1.0707105480236865
8443,8516,4,0,-2.232274293899536,-1.6708285808563232,0.5614457130432129,0.31522128869460175,0.8796073389053345,1.0842835824924952
8444,8517,4,0,-2.6239278316497803,-1.7047559022903442,0.919171929359436,0.8448770357223481,0.8736624777317047,1.081333815830275
8445,8518,4,0,-0.950689435005188,-1.5708515644073486,0.6201621294021606,0.38460106674462224,0.8961955600976944,1.112654168061451
8446,8519,4,0,0.2466573864221573,-1.692662000656128,1.9393193870782852,3.7609596850976956,0.9070063441991807,1.1175646376936592
8447,8520,4,0,-0.9682922959327698,-1.5403484106063843,0.5720561146736145,0.3272481983354716,0.9064243066310883,1.1170702264015713
8448,8521,4,0,-1.5146995782852173,-1.5434757471084595,0.028776168823242188,0.0008280678921437357,0.8926786172389984,1.1038726175847193
8449,8522,4,0,-2.462843418121338,-1.5839262008666992,0.8789172172546387,0.7724954747866377,0.8748304796218871,1.0858589892070154
8450,8523,4,0,-0.07942253351211548,-1.3342294692993164,1.254806935787201,1.5745404460996646,0.9030913579463958,1.1183575996372752
8451,8524,4,0,-0.7831800580024719,-1.2147095203399658,0.4315294623374939,0.18621767686528656,0.9064912748336792,1.1224688611722242
8452,8525,4,0,-0.9815222024917603,-1.0864633321762085,0.10494112968444824,0.011012640699448184,0.8759444837272168,1.077924275583749
8453,8526,4,0,0.16553109884262085,-1.1527076959609985,1.3182387948036194,1.737753520125299,0.8469494526088239,1.0287121478625747
8454,8527,4,0,-3.422044277191162,-1.2633116245269775,2.1587326526641846,4.660126665678547,0.8404019372165203,1.0241890887050649
8455,8528,4,0,-2.0713024139404297,-0.9637548327445984,1.1075475811958313,1.2266616446127365,0.8509819953143597,1.0319377551655247
