step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5656,5720,5,0,0.2597929835319519,-0.23241440951824188,0.4922073930501938,0.24226811777326795,0.5277693165093661,0.634269188544384
5657,5721,5,0,-1.4200454950332642,0.1455853134393692,1.5656308084726334,2.4511998284386713,0.5261682737618686,0.6336674788758094
5658,5722,5,0,-1.029974102973938,-0.6388276219367981,0.3911464810371399,0.15299556962773764,0.5253925789147615,0.632562076935934
5659,5723,5,0,-1.778541922569275,-0.9878882169723511,0.7906537055969238,0.6251332821741471,0.5310604990273714,0.6409581581100487
5660,5724,5,0,-1.3479870557785034,-1.5153285264968872,0.1673414707183838,0.0280031678221917,0.5238287986069917,0.6366267279453355
5661,5725,5,0,-1.8204998970031738,-1.5560075044631958,0.264492392539978,0.06995622571152182,0.5397142673283816,0.6537339732655427
5662,5726,5,0,-2.54917311668396,-1.7578344345092773,0.7913386821746826,0.6262169099059633,0.5455597139149905,0.655236774891147
5663,5727,5,0,-1.5478394031524658,-2.196594715118408,0.6487553119659424,0.4208834548040272,0.5316112876683473,0.6452774578137962
5664,5728,5,0,-1.2434169054031372,-1.914635181427002,0.6712182760238647,0.4505339740684491,0.5342567754536867,0.6461049894773666
5665,5729,5,0,-2.223970890045166,-1.5543720722198486,0.6695988178253174,0.4483625768330626,0.5300731540471316,0.6418655722125954
5666,5730,5,0,-2.0365283489227295,-1.8035186529159546,0.2330096960067749,0.05429351843316965,0.5213936019688845,0.6385076299760636
5667,5731,5,0,-1.701786994934082,-1.8782541751861572,0.1764671802520752,0.031140665706118398,0.5289052940160037,0.6424898693652393
5668,5732,5,0,-3.1172640323638916,-1.749889850616455,1.3673741817474365,1.8697121529094716,0.5323503375798465,0.6453776483492941
5669,5733,5,0,-2.742654323577881,-2.3310446739196777,0.4116096496582031,0.16942250369174872,0.5477816872298719,0.6615698297073035
5670,5734,5,0,-1.9044928550720215,-2.528740882873535,0.6242480278015137,0.3896856002140794,0.5394397519528866,0.6579071637622578
5671,5735,5,0,-2.6302638053894043,-2.210388422012329,0.4198753833770752,0.17629533756604587,0.536557237058878,0.6552511738658064
5672,5736,5,0,-2.1827473640441895,-2.3617796897888184,0.1790323257446289,0.032052573661530914,0.5282641296088696,0.652401451143175
5673,5737,5,0,-2.1089375019073486,-2.23050594329834,0.12156844139099121,0.014778885942234865,0.5258496110141277,0.6517453174085681
5674,5738,5,0,-2.985029935836792,-2.1099517345428467,0.8750782012939453,0.7657618583798467,0.5364960654079914,0.6564509490056355
5675,5739,5,0,-2.4965274333953857,-2.4466445446014404,0.04988288879394531,0.002488302594429115,0.5307895445823669,0.654206425365771
5676,5740,5,0,-2.0024561882019043,-2.4291722774505615,0.4267160892486572,0.182086620823668,0.5301240766048432,0.6535776884197093
5677,5741,5,0,-2.930187940597534,-2.16976261138916,0.760425329208374,0.578246681301664,0.5323163524270057,0.654968024096326
5678,5742,5,0,-2.3350279331207275,-2.451533317565918,0.11650538444519043,0.01357350460472162,0.5178025293350219,0.646817993477007
5679,5743,5,0,-1.614408016204834,-2.3432464599609375,0.7288384437561035,0.5312054770968189,0.49398628234863284,0.6073221847827425
5680,5744,5,0,-2.6423914432525635,-1.92147958278656,0.7209118604660034,0.5197139105605544,0.5099220138788223,0.630299364267399
5681,5745,5,0,-1.956222414970398,-2.154456615447998,0.1982342004776001,0.03929679823899335,0.5049085638672113,0.6261630642105663
5682,5746,5,0,-1.0999888181686401,-1.9828150272369385,0.8828262090682983,0.7793821154179028,0.49985382206737994,0.6232028090012435
5683,5747,5,0,-2.5468406677246094,-1.4618884325027466,1.0849522352218628,1.1771213527129163,0.47087725736200814,0.5827783467154631
5684,5748,5,0,-2.029758930206299,-1.827946424484253,0.2018125057220459,0.04072828746581081,0.4647492120414973,0.5802709036712185
5685,5749,5,0,-0.763455331325531,-1.8553942441940308,1.0919389128684998,1.192330589436441,0.47320078022778034,0.5946850420995653
5686,5750,5,0,-1.5541476011276245,-1.2397502660751343,0.31439733505249023,0.0988456842881078,0.4740399146825075,0.5949507127621466
5687,5751,5,0,-1.3702577352523804,-1.2546782493591309,0.11557948589324951,0.013358617559347863,0.5033866668492556,0.6423020544422497
5688,5752,5,0,-0.9446111917495728,-1.2127262353897095,0.2681150436401367,0.07188567662615242,0.49673777349293236,0.6357981324845937
5689,5753,5,0,-1.5472800731658936,-0.9992966651916504,0.5479834079742432,0.3002858154150658,0.48909798391163356,0.6302736519694313
5690,5754,5,0,-1.1495100259780884,-1.1801964044570923,0.030686378479003906,0.0009416538241566741,0.4890884352475405,0.6302634865276834
5691,5755,5,0,-1.653921365737915,-1.1265758275985718,0.5273455381393433,0.27809331659547354,0.476973567083478,0.623174422758292
5692,5756,5,0,-0.7225545048713684,-1.3484526872634888,0.6258981823921204,0.39174853472175997,0.4730032754689455,0.6223216925923689
5693,5757,5,0,0.04928763583302498,-1.0221889019012451,1.07147653773427,1.1480619709150188,0.47516082532703874,0.6231199833258125
5694,5758,5,0,-0.4218612611293793,-0.340740442276001,0.0811208188533783,0.006580587251442616,0.46384329564869403,0.603102181851727
5695,5759,5,0,-0.6741072535514832,-0.1411888152360916,0.5329184383153915,0.2840020618965158,0.45944949395954604,0.6008997038363523
5696,5760,5,0,-0.2637802064418793,-0.2811238765716553,0.017343670129776,0.0003008028935704843,0.4510737539082766,0.5950890914175554
5697,5761,5,0,-0.2732660472393036,-0.15643122792243958,0.11683481931686401,0.01365037500480426,0.4496183038502932,0.5941504255368096
5698,5762,5,0,0.4399186074733734,-0.11534790694713593,0.5552665144205093,0.3083209020367017,0.46411226041615017,0.6072135048882504
5699,5763,5,0,0.10240668803453445,0.21750155091285706,0.1150948628783226,0.013246827460979882,0.4787011171132326,0.6187867699343251
5700,5764,5,0,-0.3457340896129608,0.2554291784763336,0.6011632680892944,0.3613972748998009,0.46284064061939717,0.6063963125650996
5701,5765,5,0,-0.3826296031475067,0.08711545169353485,0.46974505484104156,0.22066041654761315,0.4808132339268923,0.6210154934854476
5702,5766,5,0,-0.19076122343540192,-0.18810710310935974,0.0026541203260421753,7.044354705110223e-06,0.48366369016468524,0.6232970152855568
5703,5767,5,0,0.22185923159122467,-0.22263984382152557,0.44449907541275024,0.19757942804278983,0.470905120447278,0.6141940614906708
5704,5768,5,0,-1.2123736143112183,0.07826150208711624,1.2906351163983345,1.6657390036805424,0.47820253141224384,0.6177356480322646
5705,5769,5,0,-1.0741451978683472,-0.6811651587486267,0.39298003911972046,0.15443331114653702,0.46371369130909446,0.6090760279976158
5706,5770,5,0,-0.82550448179245,-1.0649747848510742,0.23947030305862427,0.05734602604698935,0.45596673972904683,0.6023326591407013
5707,5771,5,0,-1.1985599994659424,-1.0817574262619019,0.11680257320404053,0.013642841107085246,0.4577169967442751,0.6030354250361782
5708,5772,5,0,-1.3040865659713745,-1.2193423509597778,0.08474421501159668,0.007181581977931728,0.4458036065846681,0.5913655899355326
5709,5773,5,0,-0.10770730674266815,-1.3209394216537476,1.2132321149110794,1.4719321646516106,0.4271708060055971,0.5715250883009068
5710,5774,5,0,-0.9199498891830444,-0.710651695728302,0.20929819345474243,0.04380573378341879,0.4379914832860231,0.5803988071911076
5711,5775,5,0,-2.4749574661254883,-0.7431274652481079,1.7318300008773804,2.9992351519389473,0.4229256284981966,0.5615245214737699
5712,5776,5,0,-2.0196664333343506,-1.56077241897583,0.4588940143585205,0.21058371641407803,0.4181566537171602,0.5598644820983678
5713,5777,5,0,-1.6123974323272705,-1.8791632652282715,0.266765832901001,0.07116400960336478,0.41606418617069724,0.5596279716833198
5714,5778,5,0,-2.482994318008423,-1.812253475189209,0.6707408428192139,0.44989327822582936,0.41170588381588463,0.5583871003247388
5715,5779,5,0,-2.2231597900390625,-2.15930438041687,0.06385540962219238,0.0040775133380179795,0.4070364338904619,0.5547691229442884
5716,5780,5,0,-2.1828153133392334,-2.2173104286193848,0.03449511528015137,0.0011899129781909323,0.406828228905797,0.5547595597411871
5717,5781,5,0,-2.4843809604644775,-2.2000362873077393,0.2843446731567383,0.08085189315261232,0.4031733030825853,0.5518797655401879
5718,5782,5,0,-3.117987871170044,-2.3164901733398438,0.8014976978302002,0.6423985596271109,0.39077700145542626,0.5447357570424595
5719,5783,5,0,-2.874221086502075,-2.6823015213012695,0.19191956520080566,0.036833119506866296,0.38128516048192984,0.5300011579684673
5720,5784,5,0,-2.5730886459350586,-2.7785496711730957,0.2054610252380371,0.04221423289186532,0.3820642802119255,0.5301490210182075
5721,5785,5,0,-2.322807550430298,-2.669910430908203,0.3471028804779053,0.120480409636059,0.37170385062694544,0.5247688840207868
5722,5786,5,0,-3.3690617084503174,-2.465331554412842,0.9037301540374756,0.8167281913165994,0.3817112410068512,0.5298461139825709
5723,5787,5,0,-1.9970965385437012,-2.8481078147888184,0.8510112762451172,0.7242201922963432,0.38651461333036424,0.5319895920611648
5724,5788,5,0,-2.470289945602417,-2.388235569000244,0.08205437660217285,0.0067329207195712115,0.38938503444194794,0.5353621105199657
5725,5789,5,0,-3.3038599491119385,-2.3553473949432373,0.9485125541687012,0.8996760654156333,0.39013357564806944,0.5355491682116682
5726,5790,5,0,-2.1691997051239014,-2.738438606262207,0.5692389011383057,0.32403292656914573,0.38014668196439744,0.5289539739474362
5727,5791,5,0,-2.2891175746917725,-2.411614418029785,0.1224968433380127,0.015005476627777625,0.3802213284373283,0.529020523971067
5728,5792,5,0,-2.762329339981079,-2.2809534072875977,0.48137593269348145,0.23172278857651918,0.3818676835298538,0.5291568560324872
5729,5793,5,0,-2.434465169906616,-2.4300687313079834,0.0043964385986328125,1.9328672351548448e-05,0.3807224682718515,0.5282560552789558
5730,5794,5,0,-2.032857656478882,-2.366421937942505,0.33356428146362305,0.11126512986834314,0.36885099552571776,0.5054281096040673
5731,5795,5,0,-2.418757915496826,-2.1330108642578125,0.28574705123901367,0.0816513772917915,0.36656935714185235,0.5039093082896768
5732,5796,5,0,-1.8904141187667847,-2.1775708198547363,0.28715670108795166,0.08245897097971522,0.3687025203555822,0.5051472742956571
5733,5797,5,0,-2.1103615760803223,-1.9570493698120117,0.15331220626831055,0.023504632590857,0.3923758449405432,0.5373316424976416
5734,5798,5,0,-1.1873691082000732,-1.9302154779434204,0.7428463697433472,0.5518207290408697,0.41510813497006893,0.5642836207763552
5735,5799,5,0,-1.134089469909668,-1.4727356433868408,0.33864617347717285,0.11468123081073145,0.39407299272716045,0.5380509686951642
5736,5800,5,0,-1.097080111503601,-1.1730287075042725,0.07594859600067139,0.005768189234473198,0.39565095536410805,0.5387799854082269
5737,5801,5,0,-0.9832926988601685,-0.9942488074302673,0.010956108570098877,0.00012003631499979406,0.3626867841929197,0.4800406446854443
5738,5802,5,0,-0.8147251009941101,-0.8649250268936157,0.050199925899505615,0.0025200325603158547,0.37720690958201886,0.5042887266966817
5739,5803,5,0,-0.4203156530857086,-0.7348265647888184,0.31451091170310974,0.09891711358032129,0.38344337455928323,0.5094891031141182
5740,5804,5,0,-0.4607555866241455,-0.44047945737838745,0.020276129245758057,0.0004111214171906852,0.3787440191954374,0.5043602324518737
5741,5805,5,0,-0.6313177347183228,-0.286718487739563,0.34459924697875977,0.11874864101832827,0.397471252605319,0.5237426638715564
5742,5806,5,0,-0.3675025403499603,-0.37358564138412476,0.006083101034164429,3.700411819185234e-05,0.41136261574923993,0.5337726527325882
5743,5807,5,0,0.30249208211898804,-0.2943924069404602,0.5968844890594482,0.3562710932797586,0.41640479676425457,0.5376354330771139
5744,5808,5,0,0.2592092752456665,0.13913246989250183,0.12007680535316467,0.014418439183821796,0.42713598363101485,0.5585801827990949
5745,5809,5,0,0.271514356136322,0.25661739706993103,0.014896959066390991,0.00022191938942572875,0.43258226983249193,0.5617698995538862
5746,5810,5,0,-0.2042044699192047,0.3135087192058563,0.517713189125061,0.2680269461940412,0.4496127616614104,0.5805906537867119
5747,5811,5,0,0.5634201169013977,0.20641668140888214,0.35700343549251556,0.12745145295345872,0.45169439427554614,0.5820199724531966
5748,5812,5,0,-0.37961891293525696,0.31916865706443787,0.6987875699996948,0.4883040679860784,0.47257193200290204,0.6310912360228207
5749,5813,5,0,-0.07189128547906876,0.08063063770532608,0.15252192318439484,0.02326293705186644,0.4655335914343596,0.6235171575048957
5750,5814,5,0,0.08067133277654648,-0.02114725112915039,0.10181858390569687,0.010367024028561433,0.47386867634952073,0.6273875900298089
5751,5815,5,0,-0.424577534198761,0.04889984428882599,0.473477378487587,0.2241808279394777,0.4744709741324186,0.6283119450330618
5752,5816,5,0,-0.3172781467437744,-0.23230627179145813,0.08497187495231628,0.0072202195329120755,0.4759987460821866,0.6297872173039922
5753,5817,5,0,0.05337463691830635,-0.33386367559432983,0.3872383125126362,0.14995351067763407,0.4882916366308927,0.6381217576270705
5754,5818,5,0,-0.7715266346931458,-0.07446515560150146,0.6970614790916443,0.48589470563343085,0.4925645839422941,0.6420483389030098
5755,5819,5,0,-0.7763055562973022,-0.4974074363708496,0.27889811992645264,0.07778416129850996,0.4962440931051969,0.6426004686773299
5756,5820,5,0,-1.0904910564422607,-0.7443625926971436,0.3461284637451172,0.1198049134145549,0.5051060735434294,0.6502108715510316
5757,5821,5,0,0.2412407398223877,-1.0592280626296997,1.3004688024520874,1.6912191061511663,0.5320998727530241,0.6889370321903936
5758,5822,5,0,-1.569240927696228,-0.3478822112083435,1.2213587164878845,1.4917171143409327,0.5267716204375029,0.6877453462185126
5759,5823,5,0,-1.1537750959396362,-0.9923000931739807,0.16147500276565552,0.026074176518168457,0.5331889497488739,0.690666690126217
5760,5824,5,0,-0.8701850175857544,-1.1583813428878784,0.288196325302124,0.08305712191764769,0.5183432757109405,0.6826302576072851
5761,5825,5,0,-0.9934929013252258,-1.0771143436431885,0.08362144231796265,0.006992545615336354,0.5313283383101225,0.6951326094058395
5762,5826,5,0,-2.244492769241333,-1.0595924854278564,1.1849002838134766,1.4039886825812573,0.5450029980391264,0.7033038482825066
5763,5827,5,0,-1.0700715780258179,-1.648660659790039,0.5785890817642212,0.33476532553676464,0.5459700822085142,0.7033521568580205
5764,5828,5,0,-0.9791021943092346,-1.4148752689361572,0.4357730746269226,0.18989817256980146,0.548315271064639,0.7037149342659781
5765,5829,5,0,-2.189483642578125,-1.189266562461853,1.000217080116272,1.0004342073563208,0.5588726823776959,0.7123401557579156
5766,5830,5,0,-2.35811185836792,-1.6290485858917236,0.7290632724761963,0.5315332552737004,0.579449892565608,0.7276221744886981
5767,5831,5,0,-1.4651145935058594,-2.00156831741333,0.5364537239074707,0.2877825978941928,0.5729336386173964,0.7259931918938278
5768,5832,5,0,-3.094107151031494,-1.7560501098632812,1.338057041168213,1.7903966454198326,0.5811259185522796,0.7283690384247884
5769,5833,5,0,-2.8252885341644287,-2.3610546588897705,0.4642338752746582,0.2155130909525269,0.5802845155447722,0.7277035201773074
5770,5834,5,0,-1.5550673007965088,-2.6120529174804688,1.05698561668396,1.1172185938767711,0.5960865270346404,0.7388047791876118
5771,5835,5,0,-2.535552501678467,-2.0843679904937744,0.4511845111846924,0.2035674631329698,0.6145117659121752,0.7505704052211633
5772,5836,5,0,-4.1914825439453125,-2.243875503540039,1.9476070404052734,3.7931731838361884,0.609385927990079,0.7479052186733745
5773,5837,5,0,-2.597337007522583,-3.096431255340576,0.49909424781799316,0.24909506820500837,0.6258240420371294,0.7645977518706745
5774,5838,5,0,-2.372738838195801,-2.8715474605560303,0.4988086223602295,0.24881004174091004,0.6236530096083881,0.7627655015176554
5775,5839,5,0,-3.594882011413574,-2.6162545680999756,0.9786274433135986,0.9577116728065107,0.6443600407987833,0.7807476031232355
5776,5840,5,0,-3.692573308944702,-3.046945810317993,0.645627498626709,0.4168348669829811,0.663479534909129,0.7948194840119812
5777,5841,5,0,-2.6109976768493652,-3.3481390476226807,0.7371413707733154,0.5433774005055625,0.6727977790683507,0.8030588094958219
5778,5842,5,0,-2.2980499267578125,-2.9930732250213623,0.6950232982635498,0.4830573851291433,0.694959467574954,0.8205039389491453
5779,5843,5,0,-2.812120199203491,-2.623748302459717,0.18837189674377441,0.03548397148284721,0.7074003697186708,0.8310238889725584
5780,5844,5,0,-3.42783260345459,-2.6511693000793457,0.7766633033752441,0.6032058868097465,0.700922829285264,0.8268422719694628
5781,5845,5,0,-1.3358745574951172,-2.971311569213867,1.63543701171875,2.674654219299555,0.7317288742214442,0.8650446572150258
5782,5846,5,0,-2.1142570972442627,-2.093513011932373,0.02074408531188965,0.00043031707542695585,0.7570466045290232,0.8932401729469952
5783,5847,5,0,-2.4561574459075928,-1.9819787740707397,0.474178671836853,0.22484541282496195,0.7407670214772224,0.8768050342190176
5784,5848,5,0,-2.0929548740386963,-2.093517541885376,0.0005626678466796875,3.165951056871563e-07,0.7349301576614379,0.8696164142857994
5785,5849,5,0,-1.0122034549713135,-2.0001027584075928,0.9878993034362793,0.9759450337298858,0.7423346281051635,0.8725624853806453
5786,5850,5,0,-2.1756248474121094,-1.4159432649612427,0.7596815824508667,0.577116106715053,0.7579208281636238,0.8845877817782192
