step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9158,9222,4,0,-2.8940696716308594,-2.104989528656006,0.7890801429748535,0.6226474720372153,0.777232458665967,0.9740159903631973
9159,9223,4,0,-3.8934009075164795,-1.945818543434143,1.9475823640823364,3.7930770648845424,0.7412282236665487,0.921832593008088
9160,9224,4,0,-2.917567253112793,-2.3482542037963867,0.5693130493164062,0.3241173481219448,0.7306249137967824,0.918340066986281
9161,9225,4,0,-0.9724791049957275,-1.8672899007797241,0.8948107957839966,0.8006863602515892,0.7363527368754147,0.920048863244106
9162,9226,4,0,-2.638362407684326,-1.5850721597671509,1.0532902479171753,1.1094203463574246,0.7471809815615416,0.9254894620153874
9163,9227,4,0,-2.962801456451416,-2.4456658363342285,0.5171356201171875,0.26742924959398806,0.760619487669319,0.9312843009615045
9164,9228,4,0,-1.3444937467575073,-1.9153145551681519,0.5708208084106445,0.32583639531458175,0.7464784136600793,0.9243816563534685
9165,9229,4,0,-0.18219049274921417,-1.5245567560195923,1.3423662632703781,1.801947184766478,0.7343785657174885,0.9118933791145669
9166,9230,4,0,-1.498735785484314,-1.3599618673324585,0.13877391815185547,0.01925820035921788,0.7175274314172566,0.8919985188781175
9167,9231,4,0,-2.0428481101989746,-1.8921380043029785,0.1507101058959961,0.022713536019182357,0.7283987625129522,0.9064710058960901
9168,9232,4,0,-1.6236507892608643,-1.4541836977005005,0.16946709156036377,0.028719095121928717,0.7256741483695806,0.9049826468031665
9169,9233,4,0,-0.6482362747192383,-1.262498378753662,0.6142621040344238,0.3773179324527973,0.7255236664600672,0.9049041565160975
9170,9234,4,0,-2.4287960529327393,-0.8227494955062866,1.6060465574264526,2.57938554462136,0.7234269777126612,0.9026766978397972
9171,9235,4,0,-1.4361896514892578,-1.6804920434951782,0.2443023920059204,0.059683658739814405,0.7533970800228418,0.9363021685871065
9172,9236,4,0,-1.320875644683838,-0.46570998430252075,0.8551656603813171,0.7313083066954142,0.7444032588787377,0.9322074717160989
9173,9237,4,0,-0.933039665222168,-1.0376348495483398,0.10459518432617188,0.01094015258422587,0.7747414866276086,0.9579668564627623
9174,9238,4,0,-0.15347661077976227,-0.48681703209877014,0.3333404213190079,0.11111583648513368,0.7769736638851464,0.9588024486262855
9175,9239,4,0,-2.885990619659424,-0.46335259079933167,2.422638028860092,5.869175018879113,0.7819850984402,0.9599141942795257
9176,9240,4,0,-0.7153747081756592,-1.5012480020523071,0.785873293876648,0.6175968340285323,0.764714968521148,0.9474362409135925
9177,9241,4,0,-0.1377202570438385,0.0855846032500267,0.2233048602938652,0.049865060630862656,0.7425222543068231,0.9324308863980453
9178,9242,4,0,-0.9573007225990295,-0.5679435729980469,0.38935714960098267,0.151598989945402,0.7370052722282708,0.9284916277221079
9179,9243,4,0,-0.12452741712331772,-0.5214284658432007,0.39690104871988297,0.1575304424749429,0.7354672411270441,0.927431806551081
9180,9244,4,0,-0.19895853102207184,-0.23184995353221893,0.032891422510147095,0.001081845674741011,0.7273840215988457,0.9198634063192013
9181,9245,4,0,1.1804226636886597,-0.44312557578086853,1.6235482394695282,2.6359088858846045,0.7133315727300943,0.9036306617536989
9182,9246,4,0,0.6581030488014221,-0.01678762212395668,0.6748906709253788,0.4554774177021079,0.6821575638838112,0.8737869914766889
9183,9247,4,0,0.05170578509569168,-0.42207977175712585,0.47378555685281754,0.2244727538823344,0.6870942351408302,0.8823603520558851
9184,9248,4,0,-0.305354505777359,-0.3433304727077484,0.037975966930389404,0.0014421740642980296,0.7138370129652322,0.925485272204209
9185,9249,4,0,-0.014563992619514465,-0.4319852292537689,0.41742123663425446,0.17424048879327025,0.7011206123419107,0.9028155161107757
9186,9250,4,0,-1.0027434825897217,-0.2683964967727661,0.7343469858169556,0.5392654955784479,0.6897361204214395,0.8992182767962443
9187,9251,4,0,0.013598381541669369,-0.7226954102516174,0.7362937917932868,0.542128547833336,0.6937327954359352,0.9036286382045469
9188,9252,4,0,-0.020667897537350655,-0.12004167586565018,0.09937377832829952,0.009875147819242012,0.6772992536611855,0.8918683770413431
9189,9253,4,0,0.0961645171046257,-0.5489508509635925,0.6451153680682182,0.4161738381177927,0.6790485641546548,0.8929677865747022
9190,9254,4,0,0.29670318961143494,-0.3468778431415558,0.6435810327529907,0.4141965457194061,0.6752331945486367,0.8909340802752266
9191,9255,4,0,-1.9541758298873901,-0.4852840006351471,1.468891829252243,2.1576432060440007,0.653921314496547,0.8713533435903121
9192,9256,4,0,-0.9330649375915527,-1.3597157001495361,0.4266507625579834,0.18203087319130873,0.6563809120841324,0.8719184516852889
9193,9257,4,0,0.0879049077630043,-0.38034504652023315,0.46824995428323746,0.21925801968625397,0.6684817850776018,0.8781860796266556
9194,9258,4,0,0.22258514165878296,-0.6851572394371033,0.9077423810958862,0.8239962304376292,0.6840859830565752,0.8880732719058951
9195,9259,4,0,-2.418034553527832,-0.6371450424194336,1.7808895111083984,3.1715674507759104,0.6813970935530962,0.8864154086904693
9196,9260,4,0,-1.6139402389526367,-1.814441204071045,0.2005009651184082,0.04020063701341314,0.6536031019873917,0.8573684658180141
9197,9261,4,0,-2.247361660003662,-0.6864575147628784,1.5609041452407837,2.4364217506298615,0.6631442201323807,0.8627248512257145
9198,9262,4,0,-2.142543077468872,-1.7279773950576782,0.41456568241119385,0.17186470503305884,0.6542492294497788,0.8561757008478248
9199,9263,4,0,-0.8659396171569824,-1.2040512561798096,0.33811163902282715,0.11431948044270257,0.6784173917956651,0.8759552391942783
9200,9264,4,0,-0.9128558039665222,-1.1701486110687256,0.25729280710220337,0.06619958858653163,0.6724223563261331,0.8746987071486274
9201,9265,4,0,-1.5830131769180298,-1.502305507659912,0.08070766925811768,0.006513727877077713,0.6411213138885797,0.8138939732342262
9202,9266,4,0,-2.2864139080047607,-1.7599666118621826,0.5264472961425781,0.27714675561583135,0.6301519635505974,0.8069688302811149
9203,9267,4,0,-2.574489116668701,-1.9735032320022583,0.6009858846664429,0.361184033568307,0.6450843648798764,0.817934275540264
9204,9268,4,0,-1.3881248235702515,-2.0508649349212646,0.6627401113510132,0.43922445519355335,0.6430423419363797,0.8170892359609601
9205,9269,4,0,-0.9980216026306152,-1.6999187469482422,0.701897144317627,0.49265960120123964,0.6486394819803535,0.8207583321925089
9206,9270,4,0,-1.9409804344177246,-2.012413740158081,0.07143330574035645,0.005102717168995241,0.658537240345031,0.8241320425758593
9207,9271,4,0,-4.055817127227783,-2.407477617263794,1.6483395099639893,2.7170231401083242,0.6405581626482307,0.7981078783333648
9208,9272,4,0,-5.062733173370361,-2.936514139175415,2.1262190341949463,4.52080738137289,0.6400504519976674,0.7976865146157547
9209,9273,4,0,-4.187705993652344,-2.875943660736084,1.3117623329162598,1.7207204180579083,0.6533907694555818,0.8110751374345722
9210,9274,4,0,-2.754484176635742,-2.754572629928589,8.845329284667969e-05,7.823985015420476e-09,0.6543997199274599,0.8111537519834042
9211,9275,4,0,-1.5764315128326416,-2.6710760593414307,1.094644546508789,1.1982466832014325,0.6649976662732661,0.8200206390287278
9212,9276,4,0,-2.867202043533325,-2.6355888843536377,0.2316131591796875,0.05364465550519526,0.6504856971837579,0.8134187539376792
9213,9277,4,0,-3.8874435424804688,-3.2828423976898193,0.6046011447906494,0.3655425442821638,0.643758521489799,0.8087066578796461
9214,9278,4,0,-3.513129949569702,-3.133077621459961,0.3800523281097412,0.1444397721016344,0.6482174170017242,0.8098683476631017
9215,9279,4,0,-3.2236759662628174,-2.946903705596924,0.27677226066589355,0.07660288427410933,0.6413085569441318,0.8058283528850056
9216,9280,4,0,-3.2000389099121094,-2.9382851123809814,0.26175379753112793,0.06851505052196671,0.6376325930655001,0.8033077919306314
9217,9281,4,0,-3.6767446994781494,-2.9209909439086914,0.755753755569458,0.5711637390573401,0.6194584889709949,0.7800171315692787
9218,9282,4,0,-3.928018569946289,-2.978341579437256,0.9496769905090332,0.9018863863022943,0.6378033907711506,0.8005668175290607
9219,9283,4,0,-3.4117162227630615,-2.931898593902588,0.47981762886047363,0.23022495696528722,0.6320059800148009,0.7982220576125773
9220,9284,4,0,-2.9976272583007812,-2.781280279159546,0.21634697914123535,0.046806015383538124,0.6139468622207641,0.7878318265089963
9221,9285,4,0,-3.472942352294922,-2.751584053039551,0.7213582992553711,0.5203577959046015,0.6023499435186386,0.7655702131575538
9222,9286,4,0,-2.4881391525268555,-2.898555278778076,0.4104161262512207,0.16844139668705793,0.65091843187809,0.8505990312309523
9223,9287,4,0,-3.8054897785186768,-2.4924864768981934,1.3130033016204834,1.72397767006629,0.6268675357103348,0.8230180467065301
9224,9288,4,0,-3.0130321979522705,-3.0466208457946777,0.03358864784240723,0.0011281972638812476,0.6371938306093216,0.8314157675344084
9225,9289,4,0,-3.2954916954040527,-2.437905788421631,0.8575859069824219,0.7354535878548631,0.6611995273828506,0.8580787046349108
9226,9290,4,0,-2.5814762115478516,-2.8188819885253906,0.23740577697753906,0.056361502942309016,0.6682006971538067,0.861598853006868
9227,9291,4,0,-3.3795509338378906,-2.409626007080078,0.9699249267578125,0.9407543635461479,0.6684477506577968,0.8616237656305799
9228,9292,4,0,-3.1167218685150146,-2.829465866088867,0.28725600242614746,0.08251601092985084,0.6725267444550991,0.864593646478209
9229,9293,4,0,-1.7642343044281006,-2.4409923553466797,0.6767580509185791,0.4580014594831141,0.6680344985425473,0.8620508305370629
9230,9294,4,0,-1.6354436874389648,-2.1632230281829834,0.5277793407440186,0.27855103251619084,0.6702796775102616,0.8639210705716264
9231,9295,4,0,-3.1098175048828125,-2.385223150253296,0.7245943546295166,0.5250369787609657,0.6921795976161957,0.8950323591782695
9232,9296,4,0,-3.352687120437622,-2.7031819820404053,0.6495051383972168,0.42185692480438775,0.7153013920783996,0.911656253946633
9233,9297,4,0,-3.509115695953369,-2.368314266204834,1.1408014297485352,1.301427902116302,0.6866178742051126,0.8818695956028714
9234,9298,4,0,-2.559298515319824,-2.4708750247955322,0.08842349052429199,0.007818713676499556,0.6676157382130623,0.8455428054146485
9235,9299,4,0,-3.071237564086914,-2.1239190101623535,0.9473185539245605,0.8974124426097205,0.6526235328614711,0.8287632510666496
9236,9300,4,0,-2.5600662231445312,-2.568814754486084,0.008748531341552734,7.653680063413049e-05,0.656994037926197,0.8293397164104291
9237,9301,4,0,-2.5555126667022705,-2.1555776596069336,0.3999350070953369,0.1599480099003472,0.6429351863265037,0.8166443780271065
9238,9302,4,0,-2.0773823261260986,-2.399700880050659,0.32231855392456055,0.10388925020401985,0.6752171233296393,0.8567193565132474
9239,9303,4,0,-1.7726938724517822,-2.072366237640381,0.29967236518859863,0.08980352645772882,0.6657256415486336,0.852640220517024
9240,9304,4,0,-1.68400239944458,-2.143785238265991,0.45978283882141113,0.21140025887467573,0.6703595998883247,0.8553311156790366
9241,9305,4,0,-1.4732224941253662,-2.0334091186523438,0.5601866245269775,0.3138090542989289,0.6738856241106987,0.8568341561702371
9242,9306,4,0,-0.5662580132484436,-1.910153865814209,1.3438958525657654,1.8060560625434654,0.6857837572693826,0.8645645221084912
9243,9307,4,0,-1.2698028087615967,-1.448182225227356,0.17837941646575928,0.03181921621866479,0.6852076008915903,0.8640703362601007
9244,9308,4,0,-1.811379075050354,-1.816165566444397,0.004786491394042969,2.2910499865247402e-05,0.6911785057187081,0.8716312253935348
9245,9309,4,0,-0.28118768334388733,-1.4822312593460083,1.201043576002121,1.4425056714559625,0.7126976531744004,0.8964068334504176
9246,9310,4,0,-3.313666343688965,-0.6847409605979919,2.628925383090973,6.911248669860019,0.737818472981453,0.9197649794393887
9247,9311,4,0,-2.4961531162261963,-2.137793779373169,0.35835933685302734,0.12842141430974152,0.7291304308176041,0.9149903489091206
9248,9312,4,0,-1.4616236686706543,-0.5307432413101196,0.9308804273605347,0.8665383700429317,0.7269673782587052,0.9141475674699682
9249,9313,4,0,0.5794356465339661,-0.9589608311653137,1.5383964776992798,2.3666637225975506,0.7156961923837662,0.9013431910924302
9250,9314,4,0,0.6381914019584656,0.030840106308460236,0.6073512956500053,0.3688755963277402,0.7206641632318497,0.9022124581785992
9251,9315,4,0,-0.3677442669868469,-0.2746839225292206,0.09306034445762634,0.008660227710572066,0.7333267122507096,0.9185438336005085
9252,9316,4,0,-0.9915246367454529,-0.26112765073776245,0.7303969860076904,0.5334797571691183,0.7370264345407486,0.9198716445170082
9253,9317,4,0,-0.5931863188743591,-0.21681272983551025,0.3763735890388489,0.1416570785259843,0.7339173537492752,0.9168511393006569
9254,9318,4,0,0.8475602269172668,0.07256116718053818,0.7749990597367287,0.6006235425928135,0.765218467116356,0.9526735337630016
9255,9319,4,0,-1.4647459983825684,0.33214715123176575,1.796893149614334,3.2288249911309217,0.7599288505315781,0.9496453458492496
9256,9320,4,0,-1.875645637512207,-0.6481226086616516,1.2275230288505554,1.5068127863584415,0.7779242223501205,0.9679943823117924
9257,9321,4,0,-0.3115341365337372,-0.09737052023410797,0.2141636162996292,0.04586605454653481,0.7706348890066147,0.9639015632508289
9258,9322,4,0,-1.0539050102233887,0.12220722436904907,1.1761122345924377,1.3832399883580173,0.7712882488965989,0.9643527823396468
9259,9323,4,0,0.08653564006090164,-0.4756164252758026,0.5621520653367043,0.3160149445623222,0.7743003648519515,0.9681437823533818
9260,9324,4,0,0.33453449606895447,0.115920789539814,0.21861370652914047,0.047791952682409156,0.7776338285207748,0.968734997456656
9261,9325,4,0,0.12861880660057068,-0.26308315992355347,0.39170196652412415,0.15343043057886607,0.7654502242803575,0.9606175082781182
9262,9326,4,0,-2.1149001121520996,-0.26919010281562805,1.8457100093364716,3.406645438564838,0.7718238919973375,0.9617321350991394
9263,9327,4,0,-1.3680721521377563,-1.2380450963974,0.13002705574035645,0.016907035224505762,0.7748759073019028,0.96324226188342
9264,9328,4,0,0.25894850492477417,-0.35280174016952515,0.6117502450942993,0.3742383623729353,0.7941435784101487,0.9791927636340414
9265,9329,4,0,-0.8693591356277466,-0.4162856638431549,0.4530734717845917,0.2052755708349432,0.8018119496107102,0.9830333982456468
9266,9330,4,0,-0.25098684430122375,-1.1076472997665405,0.8566604554653168,0.733867135958044,0.8051839083433151,0.9848979159628857
9267,9331,4,0,-1.318008303642273,-0.5910623669624329,0.7269459366798401,0.5284503948553301,0.8030692595243454,0.9838080584552541
9268,9332,4,0,-2.7054519653320312,-1.457229733467102,1.2482222318649292,1.558058740121865,0.7821496564149857,0.9661947266892801
9269,9333,4,0,-0.08379881083965302,-1.6395738124847412,1.5557750016450882,2.420435855743774,0.7884729200601579,0.9683941930829926
9270,9334,4,0,-2.0573770999908447,-0.5849891304969788,1.472387969493866,2.1679263327102696,0.8056867557764054,0.9760983085494959
9271,9335,4,0,-1.9109870195388794,-2.1979432106018066,0.28695619106292725,0.0823438555893432,0.7920816385746001,0.9640239579102593
9272,9336,4,0,-1.6166645288467407,-1.3144010305404663,0.3022634983062744,0.09136322240834716,0.745423002243042,0.89043217701075
9273,9337,4,0,-2.567786455154419,-1.8183424472808838,0.7494440078735352,0.5616663209375474,0.7456176853179932,0.8905115888781904
9274,9338,4,0,-2.451369285583496,-2.169382095336914,0.28198719024658203,0.07951677546316205,0.7460493969917298,0.8909679862764487
9275,9339,4,0,-3.559659957885742,-2.068946599960327,1.490713357925415,2.2222263154972666,0.7197477054595948,0.864573907899695
9276,9340,4,0,-2.29601788520813,-2.718409776687622,0.4223918914794922,0.1784149099876231,0.713842311054468,0.8614281330955006
9277,9341,4,0,-2.7988338470458984,-1.9843629598617554,0.8144708871841431,0.6633628260705251,0.72093321159482,0.8636505284579274
9278,9342,4,0,-0.9810895323753357,-2.8334012031555176,1.8523116707801819,3.431058525708469,0.7225714476406574,0.8651124502128317
9279,9343,4,0,-2.2559947967529297,-1.8437175750732422,0.4122772216796875,0.1699725075159222,0.7229344792664051,0.8652741832177523
9280,9344,4,0,-4.511929988861084,-3.0843820571899414,1.4275479316711426,2.037893097218557,0.7247800195217132,0.8670238157109564
9281,9345,4,0,-2.8570096492767334,-3.217137336730957,0.36012768745422363,0.12969195127112698,0.6996442824602127,0.8324590641098193
9282,9346,4,0,-1.7171920537948608,-2.399365186691284,0.6821731328964233,0.46536018324572126,0.689294144511223,0.8203257254459487
9283,9347,4,0,-1.3467382192611694,-2.6381454467773438,1.2914072275161743,1.667732627281012,0.6873510912060738,0.8199334155837089
9284,9348,4,0,-2.835448741912842,-2.5803520679473877,0.2550966739654541,0.06507431306823719,0.6933755102753639,0.829624175873809
9285,9349,4,0,-3.568716049194336,-3.2305777072906494,0.3381383419036865,0.1143375382653744,0.7186112125217914,0.8651536920477869
9286,9350,4,0,-3.349370002746582,-3.0219380855560303,0.32743191719055176,0.10721166039508034,0.7153581228852272,0.8646373231053881
9287,9351,4,0,-2.410374402999878,-2.9629101753234863,0.5525357723236084,0.3052957796972464,0.7076727184653282,0.8628616323096688
9288,9352,4,0,-1.3834682703018188,-2.669170379638672,1.285702109336853,1.6530299139532332,0.692340649664402,0.8364727774999692
9289,9353,4,0,-1.8552954196929932,-2.538386344909668,0.6830909252166748,0.4666132121133728,0.712995928823948,0.8522852959107492
9290,9354,4,0,-3.5269548892974854,-2.898574113845825,0.6283807754516602,0.39486239895722974,0.7417229405045509,0.8959909589406692
