step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8742,8815,4,0,-2.786092758178711,0.051713354885578156,2.837806113064289,8.053143535345049,1.7023687440156936,2.031439899236134
8743,8816,4,0,-0.1575784832239151,0.05291347950696945,0.21049196273088455,0.04430686637430009,1.6456586804240942,1.9438250918612574
8744,8817,4,0,-0.15332551300525665,0.05050798878073692,0.20383350178599358,0.041548096450340646,1.634840306788683,1.9286169744705082
8745,8818,4,0,0.3785974383354187,0.050093553960323334,0.32850388437509537,0.10791480204952603,1.6222715000808239,1.910383248378067
8746,8819,4,0,-1.4175677299499512,0.04990815371274948,1.4674758836627007,2.153485469131624,1.607682115957141,1.8950204971997007
8747,8820,4,0,-0.7850145101547241,0.05233414098620415,0.8373486511409283,0.701152763567532,1.6004802138358354,1.8821974843148397
8748,8821,4,0,0.15226846933364868,0.04979022592306137,0.10247824341058731,0.010501790372519582,1.6380276592820884,1.9459895531159894
8749,8822,4,0,-1.4850997924804688,0.05252012982964516,1.537619922310114,2.364275025484961,1.6541946438699962,1.971453053838297
8750,8823,4,0,-1.0354008674621582,0.055021610110998154,1.0904224775731564,1.1890211795967807,1.648395940065384,1.9637125199791285
8751,8824,4,0,1.0379576683044434,0.05148671567440033,0.986470952630043,0.9731249403828246,1.5916898095794023,1.920929894775276
8752,8825,4,0,-0.8023397922515869,0.05370757728815079,0.8560473695397377,0.7328170988959042,1.5371127060241998,1.841477488549939
8753,8826,4,0,0.048545919358730316,0.04872563108801842,0.0001797117292881012,3.229630564371977e-08,1.5383689672686163,1.843428649589748
8754,8827,4,0,-0.45448702573776245,0.05136610195040703,0.5058531276881695,0.2558873867919035,1.6393303729034963,2.021726223860797
8755,8828,4,0,-1.8661059141159058,0.057775795459747314,1.923881709575653,3.7013208324397375,1.7404191895760597,2.171643178879857
8756,8829,4,0,-1.3581479787826538,0.052566636353731155,1.410714615136385,1.9901157253593988,1.7409596855379643,2.1721840610717598
8757,8830,4,0,-1.6998873949050903,0.05165789648890495,1.7515452913939953,3.067910907804476,1.765740297753364,2.194578028351369
8758,8831,4,0,0.5621675848960876,0.05495612695813179,0.5072114579379559,0.25726346306354675,1.8031890111602842,2.2411566249731116
8759,8832,4,0,-1.6333085298538208,0.051689282059669495,1.6849978119134903,2.83921762615325,1.806137831453234,2.244902883705285
8760,8833,4,0,-2.8605244159698486,0.050585076212882996,2.9111094921827316,8.474558475476401,1.8194226684607564,2.2567197179966154
8761,8834,4,0,-1.4736583232879639,0.058155909180641174,1.531814232468605,2.3464548427933813,1.843692366350442,2.2762221836649945
8762,8835,4,0,-0.33091408014297485,0.05466132238507271,0.38557540252804756,0.1486683910346659,1.8951410430856048,2.3117569278800394
8763,8836,4,0,-2.0136570930480957,0.056689273566007614,2.0703463666141033,4.286334077752219,1.9369229819811882,2.3805395357846804
8764,8837,4,0,-2.655595064163208,0.055310800671577454,2.7109058648347855,7.349010607995636,1.995838789436966,2.4393386573037414
8765,8838,4,0,-2.1900253295898438,0.051495254039764404,2.241520583629608,5.024414526835219,2.0326562366075813,2.455750546476284
8766,8839,4,0,-2.0527217388153076,0.04947993531823158,2.102201674133539,4.419251878729855,2.0812630633451046,2.484589586366716
8767,8840,4,0,-1.6041182279586792,0.04894384741783142,1.6530620753765106,2.7326142250480965,2.128667393196374,2.5430081428018596
8768,8841,4,0,-2.3987464904785156,0.05267065018415451,2.45141714066267,6.009445997534741,2.184562552962452,2.634453095192643
8769,8842,4,0,-2.419865846633911,0.050556957721710205,2.4704228043556213,6.1029888322802925,2.255211620870978,2.686940597133776
8770,8843,4,0,-1.585543155670166,0.05328422784805298,1.638827383518219,2.6857551929691716,2.2856231040693817,2.6978306926624636
8771,8844,4,0,-3.1333014965057373,0.04932611808180809,3.1826276145875454,10.129118533135209,2.3336443688906727,2.7249115369267045
8772,8845,4,0,-4.142324447631836,0.04835350811481476,4.190677955746651,17.56178172878093,2.364839631859213,2.750519350566684
8773,8846,4,0,-3.4389939308166504,0.05022731423377991,3.4892212450504303,12.174664896911274,2.3980273790843785,2.770560856015013
8774,8847,4,0,-2.4288032054901123,0.05270257964730263,2.481505785137415,6.157870961670458,2.454416984412819,2.8011701575839436
8775,8848,4,0,0.0036657853052020073,0.05142022296786308,0.047754437662661076,0.0022804863164769826,2.471152258682996,2.8128317945142145
8776,8849,4,0,-1.3238462209701538,0.05035008490085602,1.3741963058710098,1.88841548706953,2.5005887170322243,2.8318799956787775
8777,8850,4,0,-2.84279727935791,0.05021360516548157,2.8930108845233917,8.369511977970816,2.5379720097966496,2.8571270366703523
8778,8851,4,0,-5.886081695556641,0.050880067050457,5.936961762607098,35.24751497065878,2.5525632047839464,2.863354948378774
8779,8852,4,0,-5.5850114822387695,0.051638804376125336,5.636650286614895,31.771826453595775,2.574394058827311,2.8675143794477145
8780,8853,4,0,-2.1367897987365723,0.05018823593854904,2.1869780346751213,4.782872924151456,2.5999526371248067,2.8777002165116112
8781,8854,4,0,-2.539577007293701,0.053035784512758255,2.5926127918064594,6.721641088238484,2.622094992939383,2.896700067124502
8782,8855,4,0,-3.639235734939575,0.05555878207087517,3.6947945170104504,13.651506522930488,2.6260716790892187,2.8987724848733087
8783,8856,4,0,-2.870940923690796,0.052383482456207275,2.923324406147003,8.545825583574729,2.5977512920834123,2.888559373467258
8784,8857,4,0,-2.2859559059143066,0.04825688898563385,2.3342127948999405,5.448549371874591,2.592534577939659,2.8878788071862442
8785,8858,4,0,-2.3777999877929688,0.05021654814481735,2.428016535937786,5.8952642987873265,2.5673511246778076,2.878660485993398
8786,8859,4,0,-2.819289207458496,0.05134809389710426,2.8706373013556004,8.240558515934165,2.5348551764525475,2.854870750051676
8787,8860,4,0,-4.854399681091309,0.052444275468587875,4.9068439565598965,24.077117614028378,2.534465728048235,2.8546631075814406
8788,8861,4,0,-3.818310022354126,0.059751246124506,3.878061268478632,15.039359202074095,2.5354145064391194,2.8547991379479267
8789,8862,4,0,-1.9549347162246704,0.05652851238846779,2.011463228613138,4.04598432006279,2.494977839607746,2.8397532475102762
8790,8863,4,0,-2.6337664127349854,0.046987134963274,2.6807535476982594,7.186439583496804,2.4409983675368134,2.8137557005117624
8791,8864,4,0,-4.2364959716796875,0.046483319252729416,4.282979290932417,18.34391160655595,2.4253406959958377,2.803441686564048
8792,8865,4,0,-5.5823283195495605,0.05023578181862831,5.632564101368189,31.72577835602163,2.4383525233902037,2.8146860647745533
8793,8866,4,0,-3.694326639175415,0.04861871898174286,3.742945358157158,14.009639954150215,2.4189214094914493,2.8066161792569138
8794,8867,4,0,-1.6770025491714478,0.04740511253476143,1.7244076617062092,2.973581783751076,2.374689752031118,2.7853286820830907
8795,8868,4,0,-2.6813251972198486,0.04824192821979523,2.729567125439644,7.45053669228084,2.325623859036714,2.7633316771720953
8796,8869,4,0,-2.9776272773742676,0.04961175471544266,3.0272390320897102,9.164176157407447,2.2953479069657625,2.7536520301448677
8797,8870,4,0,-2.441478729248047,0.05525728315114975,2.4967360123991966,6.233690715611042,2.276184568349272,2.7347726850929304
8798,8871,4,0,-2.8700337409973145,0.05192476883530617,2.9219585098326206,8.537841533183268,2.2282453569956124,2.6818080553834602
8799,8872,4,0,-2.3285915851593018,0.045792050659656525,2.3743836358189583,5.6376976500448555,2.1604951103217895,2.636059187885278
8800,8873,4,0,-2.5146920680999756,0.047553326934576035,2.5622453950345516,6.565101464375766,2.1227719875611366,2.613950926633309
8801,8874,4,0,-2.8030619621276855,0.05257362872362137,2.855635590851307,8.154654627736694,2.1392808288335803,2.616857519949821
8802,8875,4,0,-1.5311880111694336,0.05441910773515701,1.5856071189045906,2.5141499355209165,2.117983949407935,2.6099978826265064
8803,8876,4,0,-1.0418857336044312,0.04983668029308319,1.0917224138975143,1.1918578290062156,2.0612175120133913,2.5777429130000957
8804,8877,4,0,-1.7399077415466309,0.04387430101633072,1.7837820425629616,3.181878375370091,1.968420761646703,2.4440660490687733
8805,8878,4,0,-2.984096050262451,0.046903450042009354,3.0309995003044605,9.186957970845889,1.8749890082795173,2.314443613545557
8806,8879,4,0,-1.560809850692749,0.04873907193541527,1.6095489226281643,2.5906477343334844,1.864545289548114,2.3057368532417226
8807,8880,4,0,-0.2872087359428406,0.04831720516085625,0.3355259411036968,0.11257765715352143,1.8298105365503579,2.2796140155305586
8808,8881,4,0,-0.1969740241765976,0.04940172657370567,0.24637575075030327,0.06070101055777556,1.79624826987274,2.2371745549314035
8809,8882,4,0,-0.37716108560562134,0.04866406321525574,0.4258251488208771,0.1813270573683221,1.8006217889953404,2.2430953620147336
8810,8883,4,0,-1.2370738983154297,0.0492381826043129,1.2863120809197426,1.6545987695200783,1.7609496476966886,2.219226059510891
8811,8884,4,0,-1.462255835533142,0.05008597671985626,1.5123418122529984,2.287177757088683,1.7130962445680051,2.1925063294246994
8812,8885,4,0,-0.3835356533527374,0.049478668719530106,0.43301432207226753,0.18750140311970542,1.7008343437407165,2.1781190911797284
8813,8886,4,0,0.09948832541704178,0.05097530037164688,0.0485130250453949,0.0023535135990551126,1.63921920591034,2.0807095670619784
8814,8887,4,0,0.03973623365163803,0.05166849493980408,0.011932261288166046,0.00014237885944906603,1.6442275849077848,2.0903234430795767
8815,8888,4,0,-1.4052073955535889,0.05342961102724075,1.4586370065808296,2.127621916967083,1.6548052848223596,2.1018086954585415
8816,8889,4,0,-2.7022554874420166,0.050537556409835815,2.7527930438518524,7.577869542279147,1.6095371077302845,2.0681766202363576
8817,8890,4,0,-0.6321653127670288,0.04934106767177582,0.6815063804388046,0.4644509465788007,1.545686403894797,1.9834963239262473
8818,8891,4,0,0.29195576906204224,0.05212150141596794,0.2398342676460743,0.0575204759373288,1.4754521325323733,1.841114401550318
8819,8892,4,0,0.03664695471525192,0.053775109350681305,0.017128154635429382,0.00029337368121518104,1.4587885874602946,1.8107579763619672
8820,8893,4,0,-0.07316360622644424,0.05186617374420166,0.1250297799706459,0.015632445879508128,1.4775231177452952,1.8333045342583734
8821,8894,4,0,-2.1737966537475586,0.0506640300154686,2.224460683763027,4.948225333607475,1.4339073539618403,1.7938834822542125
8822,8895,4,0,-1.7430310249328613,0.05068636313080788,1.7937173880636692,3.2174220682419516,1.4199408585671336,1.7729103918653935
8823,8896,4,0,0.1565578430891037,0.05484893172979355,0.10170891135931015,0.01034470264989601,1.4283432567957788,1.7856926983330295
8824,8897,4,0,-0.5380247235298157,0.05732492357492447,0.5953496471047401,0.3544412023077386,1.4155326770339163,1.7669295389090987
8825,8898,4,0,-0.8206869959831238,0.052509505301713943,0.8731965012848377,0.7624721298560816,1.4405993043724448,1.8090031413160956
8826,8899,4,0,0.3616431951522827,0.05229086056351662,0.3093523345887661,0.09569886691551989,1.4234977500233799,1.7887086866204778
8827,8900,4,0,-0.0061502293683588505,0.04853878542780876,0.05468901479616761,0.00299088833937544,1.4470955965016037,1.8336017517589165
8828,8901,4,0,-1.2441242933273315,0.05299995094537735,1.297124244272709,1.6825313050800461,1.4940109738800675,1.9028732823013532
8829,8902,4,0,-0.9084988832473755,0.056563735008239746,0.9650626182556152,0.9313458571543833,1.5370477061066776,1.9512824180315274
8830,8903,4,0,-1.6074143648147583,0.057377733290195465,1.6647920981049538,2.771532729912694,1.5656196497473867,1.9875243679170809
8831,8904,4,0,-0.8039735555648804,0.05190158635377884,0.8558751419186592,0.732522258554285,1.5843122555408626,2.0201580003233746
8832,8905,4,0,-1.9669145345687866,0.049766648560762405,2.016681183129549,4.0670029943887975,1.6264810662064701,2.075016699563839
8833,8906,4,0,-3.0917294025421143,0.05027095973491669,3.142000362277031,9.872166276548993,1.6778179019782693,2.1146908802690474
8834,8907,4,0,-0.29902124404907227,0.05158448591828346,0.35060572996735573,0.12292437788594236,1.7451579826418313,2.175277859984782
8835,8908,4,0,0.016128940507769585,0.051475320011377335,0.03534637950360775,0.001249366544013062,1.7854767694417388,2.201692872171204
8836,8909,4,0,-2.200746774673462,0.05679548531770706,2.257542259991169,5.096497055646035,1.849211577931419,2.2835331182842658
8837,8910,4,0,-1.7685173749923706,0.05756969004869461,1.8260870650410652,3.3345939691102915,1.8946759942267093,2.335677553777644
8838,8911,4,0,-4.075599193572998,0.05288102477788925,4.128480218350887,17.04434891331459,1.9113052467349918,2.341712545589833
8839,8912,4,0,-2.488741636276245,0.05160658806562424,2.5403482243418694,6.4533691009168885,1.9735966268274932,2.384045371722049
8840,8913,4,0,-0.3673115670681,0.05003312602639198,0.41734469309449196,0.17417659285413567,2.033910629833117,2.422189226143127
8841,8914,4,0,-1.0408767461776733,0.04956735298037529,1.0904440991580486,1.1890683333886083,2.0662132409308107,2.4522253463625336
8842,8915,4,0,-2.0713837146759033,0.0494668185710907,2.120850533246994,4.498006984374059,2.0790670149121433,2.4682863861041575
8843,8916,4,0,-2.854987382888794,0.05478072166442871,2.9097681045532227,8.466750422275254,2.1014727784786373,2.4795317980488454
8844,8917,4,0,-2.6133148670196533,0.04781930893659592,2.6611341759562492,7.081635102442346,2.160464311176911,2.519994913908347
8845,8918,4,0,-0.4977603554725647,0.05101858079433441,0.5487789362668991,0.3011583208902293,2.2058107026759535,2.5406185324118744
8846,8919,4,0,-2.2783069610595703,0.05060730129480362,2.328914262354374,5.423841641397618,2.2667078506294644,2.579804948575994
8847,8920,4,0,-2.8665270805358887,0.05032884329557419,2.916855923831463,8.508048480390697,2.2781933828536425,2.590962692697518
8848,8921,4,0,-2.2231318950653076,0.05829762667417526,2.281429521739483,5.2049206626644455,2.264090068424121,2.5831062944064356
8849,8922,4,0,-3.5746397972106934,0.05307520553469658,3.62771500274539,13.160316141143985,2.3040364024136215,2.60006719229483
8850,8923,4,0,-1.6587623357772827,0.04840534180402756,1.7071676775813103,2.9144214793783645,2.331477739447728,2.613556032304945
8851,8924,4,0,-3.9859511852264404,0.04957672953605652,4.035527914762497,16.285485550827346,2.31886282489635,2.6108621830640457
8852,8925,4,0,-3.8798110485076904,0.05156493932008743,3.931375987827778,15.455717157668836,2.3329033434484154,2.614411039106195
8853,8926,4,0,-3.1899116039276123,0.053647421300411224,3.2435590252280235,10.520675150138166,2.359655972234905,2.6218040332131616
8854,8927,4,0,-3.159256935119629,0.05312228947877884,3.2123792245984077,10.319380282631467,2.3504819415137175,2.6180650899517675
8855,8928,4,0,-3.9164459705352783,0.04918381944298744,3.9656297899782658,15.726219631163064,2.346571709923446,2.616769396432488
8856,8929,4,0,-3.6668269634246826,0.051162492483854294,3.717989455908537,13.823445594247058,2.33136448841542,2.6092932623612795
8857,8930,4,0,-2.848942756652832,0.05342497304081917,2.902367729693651,8.42373843836708,2.339051117412746,2.612378826211662
8858,8931,4,0,-3.5619707107543945,0.051409073173999786,3.6133797839283943,13.05651346290241,2.3165773561969405,2.599833034270114
8859,8932,4,0,-2.3877227306365967,0.05404175817966461,2.4417644888162613,5.962213818844138,2.2632084647938613,2.5624546010253986
8860,8933,4,0,-4.424142837524414,0.04890966787934303,4.473052505403757,20.00819871609883,2.2657060376927256,2.562857156100238
8861,8934,4,0,-3.7316482067108154,0.05391442030668259,3.785562627017498,14.33048440307162,2.2726581723988057,2.5634244433971785
8862,8935,4,0,-1.2110378742218018,0.053439073264598846,1.2644769474864006,1.5989019507245255,2.232723846808076,2.543732599888364
8863,8936,4,0,-3.1128084659576416,0.05027356371283531,3.163082029670477,10.005087926424304,2.217906071618199,2.53523899615004
8864,8937,4,0,-2.9783554077148438,0.04927700385451317,3.027632411569357,9.16655801958528,2.169634245187044,2.478985007598969
8865,8938,4,0,-3.0226590633392334,0.05110849812626839,3.073767561465502,9.448047021917578,2.1463451267033813,2.460520448668298
8866,8939,4,0,-3.3453385829925537,0.05014315992593765,3.3954817429184914,11.529296266492796,2.151360817477107,2.461626551665577
8867,8940,4,0,-1.7544004917144775,0.04739406704902649,1.801794558763504,3.24646363198977,2.1429609046131377,2.4586203317794224
8868,8941,4,0,-3.1401562690734863,0.049254633486270905,3.1894109025597572,10.172341905367045,2.119354713112116,2.4438793223137183
8869,8942,4,0,-2.2377986907958984,0.046649038791656494,2.284447729587555,5.2187014292177345,2.071073278486729,2.410005276234222
8870,8943,4,0,-3.117692470550537,0.052194707095623016,3.16988717764616,10.048184719005539,2.0367910369485616,2.3842042166202218
8871,8944,4,0,-2.7483038902282715,0.05043340474367142,2.798737294971943,7.832930446266868,2.0399514744430784,2.3850362529446465
