step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9721,9794,4,0,-1.4592406749725342,-1.049637794494629,0.4096028804779053,0.16777451969579715,1.1754993296414615,1.4471160254933366
9722,9795,4,0,-1.9558905363082886,-0.6345431208610535,1.321347415447235,1.7459589923090881,1.1874025488644837,1.4538118382109375
9723,9796,4,0,-3.1196229457855225,-0.6336612701416016,2.485961675643921,6.180005452770331,1.1798010469228033,1.4489447569233422
9724,9797,4,0,-0.9804175496101379,-1.7204781770706177,0.7400606274604797,0.547689732317199,1.185315179899335,1.4502853216247094
9725,9798,4,0,-0.9849247336387634,-1.5300942659378052,0.5451695322990417,0.2972098189471559,1.2097347832471133,1.4607250486734806
9726,9799,4,0,-0.795837938785553,-1.2787684202194214,0.4829304814338684,0.23322184989794792,1.2026034713536502,1.4567606964002677
9727,9800,4,0,-1.683701515197754,-1.0614176988601685,0.6222838163375854,0.3872371480756698,1.192464416101575,1.4488187117873499
9728,9801,4,0,-1.2574909925460815,-1.0269901752471924,0.23050081729888916,0.05313062677545588,1.1381553602963685,1.3915853018519109
9729,9802,4,0,0.2162512093782425,-1.2374063730239868,1.4536575824022293,2.113120366875494,1.1051912213116883,1.3533703355136062
9730,9803,4,0,-0.3514808416366577,-0.0868200957775116,0.2646607458591461,0.07004531039871953,1.1001269806176424,1.3490887437236807
9731,9804,4,0,-1.3880963325500488,-1.091385841369629,0.2967104911804199,0.08803711557652605,1.0969435323029757,1.346392578796844
9732,9805,4,0,-0.5436346530914307,-1.6569602489471436,1.113325595855713,1.2394938823874782,1.0810588920861484,1.3414568122875012
9733,9806,4,0,-0.8018788695335388,-1.8468000888824463,1.0449212193489075,1.0918603546456076,1.072643994167447,1.339893139089854
9734,9807,4,0,-2.0704846382141113,0.256022572517395,2.3265072107315063,5.412635801585694,1.041567725017667,1.3214920592706594
9735,9808,4,0,-0.24886861443519592,0.6540690064430237,0.9029376208782196,0.8152963471972194,0.9925442279130221,1.2685966253768741
9736,9809,4,0,-1.2850756645202637,0.6823018789291382,1.9673775434494019,3.870574398469003,0.9454745424538851,1.2070607703252385
9737,9810,4,0,-1.3871065378189087,0.3902113139629364,1.777317851781845,3.1588587462624327,0.9197560919076204,1.1800075597552477
9738,9811,4,0,0.7961640357971191,0.0012430660426616669,0.7949209697544575,0.6318993481553671,0.9308008921891451,1.1882937537182017
9739,9812,4,0,0.9458857178688049,-0.20748266577720642,1.1533683836460114,1.3302586283942128,0.9249575937539339,1.1849122127219267
9740,9813,4,0,-0.528974711894989,-0.3271767795085907,0.20179793238639832,0.040722405515425386,0.8628026700764895,1.070670094347845
9741,9814,4,0,-1.4668349027633667,-0.5769107341766357,0.889924168586731,0.7919650258347843,0.8197857714444399,1.0076998243006507
9742,9815,4,0,-1.1044520139694214,-0.8560611009597778,0.24839091300964355,0.06169804566576431,0.7803698302060367,0.9605978919058072
9743,9816,4,0,0.293459951877594,-0.9851548671722412,1.2786148190498352,1.6348558554938428,0.7753711021691561,0.9537774571665537
9744,9817,4,0,-0.6852851510047913,-1.3923405408859253,0.707055389881134,0.49992732435996245,0.7690065718442202,0.9489323530973257
9745,9818,4,0,-0.39364442229270935,-1.0419727563858032,0.6483283340930939,0.42032962878792635,0.7754744792729616,0.9513323457820634
9746,9819,4,0,-2.395845413208008,-1.2823482751846313,1.1134971380233765,1.2398758763862503,0.7864656234532594,0.9587812563313703
9747,9820,4,0,-0.6936498880386353,-1.4328992366790771,0.7392493486404419,0.5464895994653176,0.7930196262151004,0.9626932647122302
9748,9821,4,0,-1.362159013748169,-0.8718835115432739,0.490275502204895,0.24037006806226202,0.7769529498368501,0.9472200925867267
9749,9822,4,0,-2.0508105754852295,-0.8180713653564453,1.2327392101287842,1.5196459601889387,0.7583291543275118,0.9066267743543649
9750,9823,4,0,-0.3879697322845459,-1.0206135511398315,0.6326438188552856,0.4002382015357995,0.7613287163525819,0.9093193564980748
9751,9824,4,0,-0.33912575244903564,-1.2236285209655762,0.8845027685165405,0.7823451475134249,0.7538673270493745,0.9063718135430473
9752,9825,4,0,-1.2810932397842407,-1.420041799545288,0.13894855976104736,0.01930670225966935,0.7585341764241458,0.9094538834764123
9753,9826,4,0,-1.9989391565322876,-1.2319440841674805,0.7669950723648071,0.5882814410318957,0.7546635580807924,0.9072145304059821
9754,9827,4,0,-0.2669486403465271,-1.282747507095337,1.0157988667488098,1.0318473376881663,0.7823754668980836,0.9349924780217409
9755,9828,4,0,-2.3360109329223633,-1.274152159690857,1.0618587732315063,1.1275440542887196,0.7798365340381861,0.9312098393781009
9756,9829,4,0,-1.878174066543579,-1.8576980829238892,0.02047598361968994,0.0004192659051938108,0.7792254594713449,0.9310461753638372
9757,9830,4,0,-1.5206170082092285,-1.5593714714050293,0.03875446319580078,0.0015019084175946773,0.8035146383196116,0.9543368899338741
9758,9831,4,0,-1.6200982332229614,-1.6090667247772217,0.011031508445739746,0.00012169417858842735,0.8291067603975535,1.000245701932554
9759,9832,4,0,-2.0582711696624756,-1.8865300416946411,0.17174112796783447,0.029495015035664096,0.8504776374250651,1.0334355080241264
9760,9833,4,0,-2.129211187362671,-1.6876963376998901,0.44151484966278076,0.1949353624727479,0.8284396234899759,0.9948514740879016
9761,9834,4,0,-2.1660940647125244,-1.5535780191421509,0.6125160455703735,0.3751759060811679,0.8104592487961054,0.9866224382732764
9762,9835,4,0,-2.823843002319336,-1.6593319177627563,1.1645110845565796,1.3560860660551413,0.7989912150055171,0.9668897152008413
9763,9836,4,0,-2.3821167945861816,-1.8415071964263916,0.54060959815979,0.29225873762248966,0.7693624071031808,0.9345851570740714
9764,9837,4,0,-2.0880861282348633,-1.5690542459487915,0.5190318822860718,0.26939409482942267,0.7606712430715561,0.9291978558701955
9765,9838,4,0,-2.271592617034912,-1.825804591178894,0.44578802585601807,0.19872696399660583,0.7580366241931916,0.9261092505482035
9766,9839,4,0,-1.6797375679016113,-1.870393991470337,0.19065642356872559,0.0363498718480173,0.7812938231229782,0.9455737508878929
9767,9840,4,0,-3.0482726097106934,-1.8672213554382324,1.181051254272461,1.3948820652185532,0.7811496824026108,0.945438632896973
9768,9841,4,0,-2.3727853298187256,-1.807663917541504,0.5651214122772217,0.31936221061420156,0.7801988691091538,0.9452127083920958
9769,9842,4,0,-2.473433017730713,-1.9591776132583618,0.5142554044723511,0.2644586210290214,0.7757898074388505,0.9397468127996174
9770,9843,4,0,-3.111330032348633,-2.189291000366211,0.9220390319824219,0.8501559764990816,0.7718015450239182,0.9371656946069253
9771,9844,4,0,-1.3980097770690918,-2.135312795639038,0.7373030185699463,0.5436157411923546,0.7859083104133606,0.9521140751215046
9772,9845,4,0,-1.8410741090774536,-2.3590877056121826,0.518013596534729,0.268338086194845,0.7836782455444335,0.9496333659956067
9773,9846,4,0,-4.017701148986816,-2.4629292488098145,1.554771900177002,2.4173156615800053,0.8231910681724549,1.018963367445189
9774,9847,4,0,-3.1936075687408447,-2.3035688400268555,0.8900387287139893,0.7921689386108142,0.8455164051055909,1.041680617659614
9775,9848,4,0,-2.4498403072357178,-2.277740240097046,0.17210006713867188,0.029618433109135367,0.8290918564796448,1.0286361985105703
9776,9849,4,0,-1.2609504461288452,-1.9772233963012695,0.7162729501724243,0.5130469391487082,0.8166567349433899,1.0247390085841843
9777,9850,4,0,-2.6138243675231934,-2.1850714683532715,0.4287528991699219,0.1838290485466132,0.8231404376029967,1.0313397411272036
9778,9851,4,0,-3.7641003131866455,-2.1480040550231934,1.6160962581634521,2.6117671156499114,0.8411675095558165,1.0415949784618974
9779,9852,4,0,-3.518587589263916,-2.1918766498565674,1.3267109394073486,1.7601619167431295,0.8421333646774292,1.0423283336840787
9780,9853,4,0,-2.1159210205078125,-2.3500280380249023,0.23410701751708984,0.05480609565074701,0.839480527639389,1.0399090030884082
9781,9854,4,0,-3.4383561611175537,-1.9271867275238037,1.51116943359375,2.283633057028055,0.8182797944545747,1.0290091933605552
9782,9855,4,0,-4.266737937927246,-1.8738062381744385,2.3929316997528076,5.726122119681861,0.8374855768680572,1.0383109064718747
9783,9856,4,0,-4.391191482543945,-2.277726411819458,2.1134650707244873,4.466734605172462,0.8485359537601471,1.0416580930518595
9784,9857,4,0,-3.52532696723938,-2.300720453262329,1.2246065139770508,1.4996611140750247,0.8528107154369354,1.0421418216006808
9785,9858,4,0,-2.1715235710144043,-2.167604684829712,0.003918886184692383,1.535766892857282e-05,0.8709243953227997,1.052941866348782
9786,9859,4,0,-3.0773684978485107,-1.6833926439285278,1.393975853919983,1.9431686813119455,0.8722872960567475,1.053557274501911
9787,9860,4,0,-1.577812910079956,-1.8736903667449951,0.29587745666503906,0.08754346936257207,0.8722637164592744,1.0535435789240828
9788,9861,4,0,-1.8229656219482422,-2.18332839012146,0.3603627681732178,0.1298613246854643,0.8899530482292175,1.0801844941788956
9789,9862,4,0,-3.3203296661376953,-2.298692226409912,1.0216374397277832,1.0437430582535399,0.909748860001564,1.0989976621202684
9790,9863,4,0,-3.3565754890441895,-1.991917610168457,1.3646578788757324,1.8622911263776132,0.9334789936244487,1.1227578613735847
9791,9864,4,0,-3.0756168365478516,-2.192899703979492,0.8827171325683594,0.7791895361297065,0.9766369144618511,1.1799127469804163
9792,9865,4,0,-2.192561626434326,-2.393411874771118,0.200850248336792,0.040340822256951014,0.9881227175891399,1.1845547511419385
9793,9866,4,0,-3.5991485118865967,-2.5409867763519287,1.058161735534668,1.1197062585497406,0.9681102411448956,1.1729976122368562
9794,9867,4,0,-1.9914743900299072,-2.4991166591644287,0.5076422691345215,0.25770067341204594,0.9754800646007062,1.1776963969041512
9795,9868,4,0,-0.8009240031242371,-2.154590606689453,1.353666603565216,1.8324132736077878,0.9727929298579693,1.1766758648027524
9796,9869,4,0,-3.2901675701141357,-2.2881736755371094,1.0019938945770264,1.003991764769637,0.9934249983727933,1.2016227978578515
9797,9870,4,0,-3.935333013534546,-1.220442533493042,2.714890480041504,7.3706303186199875,1.0024741385877134,1.2088571512197137
9798,9871,4,0,-2.6320183277130127,-1.0254759788513184,1.6065423488616943,2.58097831868605,0.9979555271565915,1.2073421636805197
9799,9872,4,0,-1.7832924127578735,-1.3717806339263916,0.41151177883148193,0.1693419441170505,0.9671822951734067,1.187153729642937
9800,9873,4,0,-1.5462476015090942,-1.5571353435516357,0.010887742042541504,0.00011854292678492584,0.9500773404538632,1.1804722814604467
9801,9874,4,0,-2.7683215141296387,-1.5596336126327515,1.2086879014968872,1.460926443224949,0.9835800050199033,1.2087877628392594
9802,9875,4,0,-2.3775649070739746,-1.337262749671936,1.0403021574020386,1.0822285786953358,0.9842396281659604,1.2091875583044753
9803,9876,4,0,-2.4052553176879883,-1.5899674892425537,0.8152878284454346,0.6646942432112724,0.978185207694769,1.207797851819916
9804,9877,4,0,-2.141432523727417,-1.2582755088806152,0.8831570148468018,0.779966312873114,0.9725341461598874,1.2008776194442161
9805,9878,4,0,-0.712979257106781,-0.7148013710975647,0.0018221139907836914,3.3200993954096703e-06,0.9651171676814556,1.1938078833715728
9806,9879,4,0,-2.3069379329681396,-1.3261728286743164,0.9807651042938232,0.961900189800474,0.9652400974929333,1.1938323062516363
9807,9880,4,0,-1.1787039041519165,-1.7699772119522095,0.591273307800293,0.3496041245171,0.939812696427107,1.1750374416015041
9808,9881,4,0,-1.9153614044189453,-1.690591812133789,0.22476959228515625,0.05052136961603537,0.9074772183597088,1.1305923072750363
9809,9882,4,0,-2.5300755500793457,-1.4526504278182983,1.0774251222610474,1.1608448940792329,0.8776419971883298,1.0939079443630741
9810,9883,4,0,-1.8914347887039185,-1.38177490234375,0.5096598863601685,0.2597531997646598,0.8643131111562252,1.0829922758568236
9811,9884,4,0,-1.214875340461731,-1.8262124061584473,0.6113370656967163,0.37373300789467123,0.9041667602956295,1.1191962745121713
9812,9885,4,0,0.25864237546920776,-1.7903352975845337,2.0489776730537415,4.198309504672725,0.9067525373399258,1.1225611941247582
9813,9886,4,0,-0.1740226447582245,-1.7044228315353394,1.5304001867771149,2.342124731687428,0.9408467899262906,1.1569096676103297
9814,9887,4,0,-0.019226856529712677,-1.724765419960022,1.7055385634303093,2.908861791347923,0.9552597557008267,1.1658535288016827
9815,9888,4,0,1.260880947113037,-1.3428031206130981,2.6036840677261353,6.779170724530914,0.9608993707597255,1.1714640401222787
9816,9889,4,0,-1.1093087196350098,-1.8742552995681763,0.7649465799331665,0.5851432701514483,0.9576814638078213,1.1679311021658585
9817,9890,4,0,-1.7366923093795776,-1.556264877319336,0.1804274320602417,0.032554058239853134,0.9620060954988003,1.1715942276833042
9818,9891,4,0,-0.817423939704895,-1.751036524772644,0.933612585067749,0.8716324589968849,0.9826277838647366,1.184136596154672
9819,9892,4,0,-2.244880199432373,-1.8649815320968628,0.37989866733551025,0.14432299744329669,0.9789636372029782,1.1811419293670835
9820,9893,4,0,-0.021083980798721313,-1.9747264385223389,1.9536424577236176,3.816718852620377,0.9846274636685849,1.1842510710396639
9821,9894,4,0,-0.5327783226966858,-1.7225383520126343,1.1897600293159485,1.4155289273578866,1.0012169276177882,1.2087697554136847
9822,9895,4,0,-0.9387282133102417,-1.2308112382888794,0.2920830249786377,0.08531249348067149,1.0197134099900724,1.2309740206140136
9823,9896,4,0,-1.2899363040924072,-1.3060466051101685,0.01611030101776123,0.00025954179888287854,0.9950099407136441,1.1881395886073554
9824,9897,4,0,-1.2112995386123657,-1.2460905313491821,0.034790992736816406,0.001210413175613212,0.9917664693295957,1.1839679637031668
9825,9898,4,0,-2.6592977046966553,-0.8120644092559814,1.8472332954406738,3.4122708477846118,1.0011477099359036,1.1890759037421417
9826,9899,4,0,-0.2321028709411621,-0.9813569784164429,0.7492541074752808,0.5613817175685796,1.0222403798997404,1.1985849341074948
9827,9900,4,0,-1.1827901601791382,-1.3088220357894897,0.12603187561035156,0.01588403366986313,1.0513892351090908,1.2448101740981654
9828,9901,4,0,-2.3214118480682373,-0.9878686666488647,1.3335431814193726,1.7783374167101016,1.063910156339407,1.2583489681714732
9829,9902,4,0,-0.41065075993537903,-1.3665127754211426,0.9558620154857635,0.9136721926485061,1.0637816427648068,1.2582660292556704
9830,9903,4,0,-1.225114345550537,-0.9848608374595642,0.2402535080909729,0.05772174815001918,1.052026555389166,1.2527487092738951
9831,9904,4,0,-1.1956586837768555,-0.9558593034744263,0.2397993803024292,0.05750374279342907,1.0846155546605587,1.2738132649670393
9832,9905,4,0,-1.7695385217666626,-0.9933807253837585,0.776157796382904,0.6024209248859655,1.0752191542088982,1.2682994629583617
9833,9906,4,0,-0.4626863896846771,-1.08439040184021,0.6217040121555328,0.3865158787302869,1.084972944110632,1.2747057149987209
9834,9907,4,0,-1.641737699508667,-1.0835754871368408,0.5581622123718262,0.3115450553198116,1.1001470158994198,1.2818769919307809
9835,9908,4,0,-3.353152275085449,-1.356550931930542,1.9966013431549072,3.9864169234879796,1.0969700263440607,1.279401168067718
9836,9909,4,0,-2.4691896438598633,-0.9459249377250671,1.5232647061347961,2.320335364955927,1.1144812725484372,1.2923037938254496
9837,9910,4,0,-3.0379741191864014,-1.037384033203125,2.0005900859832764,4.002360692134573,1.1199937509000302,1.2954954384693327
9838,9911,4,0,-2.358238458633423,-1.2772274017333984,1.0810110569000244,1.1685849051401078,1.1122422800958156,1.284347116185477
9839,9912,4,0,-2.2433159351348877,-0.9396977424621582,1.3036181926727295,1.6994203922673137,1.10092918202281,1.273310523574871
9840,9913,4,0,-2.155668020248413,-0.9519054889678955,1.2037625312805176,1.449044231714879,1.0690838640928269,1.2503595753066505
9841,9914,4,0,-2.142997980117798,-1.0440492630004883,1.0989487171173096,1.2076882828537805,1.0187559336423873,1.1949761651938353
9842,9915,4,0,-2.425607681274414,-1.193673014640808,1.231934666633606,1.5176630228536538,1.0102033323049546,1.191025112488404
9843,9916,4,0,-1.8535377979278564,-0.9785833954811096,0.8749544024467468,0.7655452063609438,1.0308682829141615,1.203058550406507
9844,9917,4,0,-2.1227033138275146,-1.3318697214126587,0.790833592414856,0.6254177708917865,1.0228967195749283,1.1981829839792544
9845,9918,4,0,-3.811725616455078,-1.6285858154296875,2.1831398010253906,4.766099390821182,1.0835657626390458,1.2906491698484042
9846,9919,4,0,-3.5027530193328857,-1.5759350061416626,1.9268180131912231,3.7126276559581726,1.0547298610210418,1.2628066587253917
9847,9920,4,0,-3.3115878105163574,-1.8318707942962646,1.4797170162200928,2.1895624480912943,1.034470603466034,1.2517967979788347
9848,9921,4,0,-0.41004329919815063,-1.8544120788574219,1.4443687796592712,2.0862011716544124,1.0512999153137208,1.2613435784586848
9849,9922,4,0,-0.959239661693573,-1.839813470840454,0.8805738091468811,0.7754102333554478,1.0751708525419237,1.2728895635895696
9850,9923,4,0,-2.7302117347717285,-1.6646904945373535,1.065521240234375,1.1353355133906007,1.0936946314573288,1.2801145580283018
9851,9924,4,0,-4.244051933288574,-1.5779212713241577,2.6661306619644165,7.108252706666818,1.0758130449056624,1.260403869578774
9852,9925,4,0,-3.342494487762451,-1.6761462688446045,1.6663482189178467,2.77671638669068,1.0684523159265518,1.257098571378204
9853,9926,4,0,-0.8055086731910706,-1.6143708229064941,0.8088621497154236,0.6542579772422563,1.0736197185516358,1.2581472233190174
