step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10453,10521,5,0,1.4297462701797485,1.5364128351211548,0.10666656494140625,0.011377756076399237,0.52308748729527,0.6136426153562319
10454,10522,5,0,1.8146607875823975,1.2543280124664307,0.5603327751159668,0.3139728188691606,0.522034881785512,0.6133216089685172
10455,10523,5,0,1.0881153345108032,1.1374213695526123,0.04930603504180908,0.002431085091544105,0.519296332076192,0.609474629136375
10456,10524,5,0,0.5667749047279358,1.2919312715530396,0.7251563668251038,0.5258517563469844,0.5247046922892332,0.6187553473253886
10457,10525,5,0,1.445831298828125,1.1452910900115967,0.3005402088165283,0.09032441711548245,0.513319528028369,0.6068121558903623
10458,10526,5,0,0.8067046403884888,0.7369793057441711,0.06972533464431763,0.00486162229126208,0.5194743921607733,0.6115988420822199
10459,10527,5,0,-0.10865619033575058,0.822675347328186,0.9313315376639366,0.8673784330474725,0.5125528677552939,0.605074562545791
10460,10528,5,0,-0.24338796734809875,0.9106128811836243,1.154000848531723,1.3317179584119367,0.5224814689904451,0.6232709238548275
10461,10529,5,0,0.16185207664966583,0.4913838505744934,0.3295317739248276,0.10859119002604367,0.5047315514832735,0.609816325525106
10462,10530,5,0,-0.3718123733997345,0.1822371780872345,0.554049551486969,0.3069709055029115,0.5009817545861006,0.6068803987905038
10463,10531,5,0,-0.1707393079996109,0.4968492388725281,0.667588546872139,0.4456744679148541,0.501927738711238,0.6070126717886692
10464,10532,5,0,1.0175610780715942,0.19091850519180298,0.8266425728797913,0.683337943297321,0.5164646076411009,0.6237532802205387
10465,10533,5,0,-0.9462793469429016,-0.3072707951068878,0.6390085518360138,0.40833192931955953,0.5297481250017881,0.6474798345437267
10466,10534,5,0,-0.022953718900680542,-0.4475723206996918,0.42461860179901123,0.18030095699374726,0.5492494367808103,0.6654058807096012
10467,10535,5,0,-0.40703460574150085,-0.24041953682899475,0.1666150689125061,0.027760581188719158,0.5409635328501462,0.6608886927825546
10468,10536,5,0,-0.12903514504432678,-0.2692680358886719,0.1402328908443451,0.019665263674562006,0.5583057533949614,0.679655354224278
10469,10537,5,0,-1.2964913845062256,-0.18605798482894897,1.1104333996772766,1.2330623351188343,0.5787518226355315,0.7016328117767944
10470,10538,5,0,0.6581188440322876,0.24587057530879974,0.41224826872348785,0.16994863506551305,0.5900030647963286,0.7110318041857432
10471,10539,5,0,0.027080409228801727,-0.26215240359306335,0.2892328128218651,0.08365562001284804,0.5773971044272184,0.7002848495530958
10472,10540,5,0,0.6269779205322266,-0.09197433292865753,0.7189522534608841,0.5168923427564833,0.5694618689268828,0.6977265844734555
10473,10541,5,0,-0.30848926305770874,-0.03776375204324722,0.2707255110144615,0.07329230231404132,0.5627810084074737,0.6869473229680754
10474,10542,5,0,0.7572566270828247,0.17397765815258026,0.5832789689302444,0.34021435559632907,0.5721027695387603,0.6938744031390572
10475,10543,5,0,-0.3652832508087158,-0.09334734827280045,0.2719359025359154,0.07394913508802287,0.5860576068609954,0.7087562543468937
10476,10544,5,0,0.20568238198757172,0.7144789695739746,0.5087965875864029,0.25887396753956815,0.5751344143599272,0.7042311330564112
10477,10545,5,0,-0.0511481948196888,0.8730939626693726,0.9242421574890614,0.8542235656800349,0.5844067441672087,0.7120550686418172
10478,10546,5,0,0.8613522052764893,1.0221267938613892,0.1607745885848999,0.025848468334643826,0.5864660155028104,0.7123380747316586
10479,10547,5,0,1.5210496187210083,0.7306513786315918,0.7903982400894165,0.6247293779364469,0.6105062829703092,0.7358334330607107
10480,10548,5,0,-0.11019261926412582,1.0788345336914062,1.189027152955532,1.4137855704655382,0.6205507509410382,0.7468278899959918
10481,10549,5,0,0.33431476354599,0.6925041079521179,0.35818934440612793,0.12829960644609173,0.6411877147853375,0.7622867995947052
10482,10550,5,0,1.4161077737808228,0.7884522676467896,0.6276555061340332,0.3939514343803694,0.6348394434154033,0.757554759407643
10483,10551,5,0,0.37423399090766907,0.7746185064315796,0.4003845155239105,0.16030776027131655,0.629153470247984,0.7563649918644304
10484,10552,5,0,-0.07181508839130402,1.3020075559616089,1.373822644352913,1.8873886581368302,0.6394003169238568,0.7607672599981355
10485,10553,5,0,1.5335561037063599,1.5099583864212036,0.02359771728515625,0.0005568522610701621,0.6240281867980957,0.7496324725762932
10486,10554,5,0,1.2503044605255127,0.8677392601966858,0.3825652003288269,0.14635613250263546,0.6013848361372948,0.7316584029763585
10487,10555,5,0,0.7778827548027039,0.8863991498947144,0.1085163950920105,0.01177580800376532,0.6085805067420006,0.7366514145892762
10488,10556,5,0,0.3780132830142975,1.4501079320907593,1.0720946490764618,1.1493869365783818,0.6018491341173651,0.7331178946934962
10489,10557,5,0,2.4864115715026855,1.0190075635910034,1.4674040079116821,2.153274522435268,0.5961014497280122,0.7289989470315229
10490,10558,5,0,1.8096482753753662,0.7186983823776245,1.0909498929977417,1.190171669031784,0.580479353070259,0.7195930652962094
10491,10559,5,0,1.3420188426971436,1.4963961839675903,0.15437734127044678,0.02383236349773199,0.5740893232822418,0.7153245670986857
10492,10560,5,0,2.675978422164917,1.5170966386795044,1.1588817834854126,1.3430069880943307,0.5701370608806611,0.7135221418636324
10493,10561,5,0,2.4495248794555664,1.196000576019287,1.2535243034362793,1.5713231793054092,0.5682103896141053,0.7132022329651222
10494,10562,5,0,1.9560917615890503,1.08475923538208,0.8713325262069702,0.7592203712262204,0.5778289139270784,0.7183180998307983
10495,10563,5,0,1.59646737575531,1.8829129934310913,0.28644561767578125,0.08205109188565984,0.5659491223096847,0.7047367807925478
10496,10564,5,0,1.8470630645751953,1.8740367889404297,0.026973724365234375,0.0007275818061316386,0.5690355584025383,0.7068769273793113
10497,10565,5,0,0.8422993421554565,1.7923316955566406,0.9500323534011841,0.9025614725089923,0.5739232771098614,0.7097160399972049
10498,10566,5,0,1.2976062297821045,2.0437004566192627,0.7460942268371582,0.5566565953197369,0.5682566156983376,0.7050916905084949
10499,10567,5,0,3.065115451812744,1.9683411121368408,1.0967743396759033,1.2029139521715138,0.5644780514389277,0.7041464776147021
10500,10568,5,0,1.9367120265960693,1.9171146154403687,0.019597411155700684,0.0003840585240055816,0.563636034205556,0.7034738443615738
10501,10569,5,0,0.8445550203323364,1.6738901138305664,0.82933509349823,0.6877966973077179,0.5622152800112963,0.7029962081524207
10502,10570,5,0,1.296539068222046,1.445898175239563,0.1493591070175171,0.022308142849070123,0.5559762040525676,0.6998579363003851
10503,10571,5,0,2.2130136489868164,0.9043337106704712,1.3086799383163452,1.7126431809516731,0.5444855371117592,0.6893203788741062
10504,10572,5,0,0.036345694214105606,1.0989018678665161,1.0625561736524105,1.1290256221668515,0.5619729200005531,0.7043266758577659
10505,10573,5,0,0.5479363203048706,1.6290905475616455,1.081154227256775,1.168894463115194,0.5549162009358405,0.6981480458066582
10506,10574,5,0,0.9560847878456116,1.3638275861740112,0.40774279832839966,0.166254189588674,0.5413728390634059,0.6814506411962548
10507,10575,5,0,0.8048956394195557,0.8211371898651123,0.01624155044555664,0.0002637879608755611,0.5570165799558163,0.6984397972845289
10508,10576,5,0,0.2322167158126831,0.8142843842506409,0.5820676684379578,0.33880277064080033,0.5469935701787472,0.6930073535909915
10509,10577,5,0,0.755374014377594,0.918099045753479,0.162725031375885,0.02647943583628276,0.5507208900153637,0.6956569270002161
10510,10578,5,0,0.14141584932804108,0.1632491648197174,0.02183331549167633,0.00047669366535907365,0.5373817636072636,0.6754139374630049
10511,10579,5,0,0.6202853322029114,-0.06902997195720673,0.6893153041601181,0.47515558854935613,0.5565164832770825,0.6894881675356045
10512,10580,5,0,0.3127416968345642,0.09526077657938004,0.21748092025518417,0.04729795067504178,0.5582036416232585,0.6905267224932299
10513,10581,5,0,0.4180757701396942,0.03787144273519516,0.38020432740449905,0.1445553305771075,0.5583753292262555,0.6905547698397367
10514,10582,5,0,-0.2993648946285248,-0.25382715463638306,0.045537739992141724,0.0020736857635919037,0.5383574818074703,0.67378004326715
10515,10583,5,0,-0.5530778169631958,-0.23357075452804565,0.31950706243515015,0.10208476294593893,0.5146376846730709,0.6422600211333384
10516,10584,5,0,-0.5697476863861084,-0.3427422046661377,0.2270054817199707,0.05153148873091595,0.5094475732743741,0.6344450288343593
10517,10585,5,0,-0.3231859505176544,-0.2529044449329376,0.0702815055847168,0.004939490027254578,0.5148375771939754,0.6368966090931774
10518,10586,5,0,-0.9174129962921143,-0.29625388979911804,0.6211591064929962,0.3858386355791774,0.4921423910558224,0.6154581941854588
10519,10587,5,0,-0.6881652474403381,-0.1717214286327362,0.5164438188076019,0.26671421798457917,0.47979834303259855,0.5962050288870578
10520,10588,5,0,0.295579731464386,-0.2709903419017792,0.5665700733661652,0.3210016480341418,0.46594549164175997,0.5838789524019101
10521,10589,5,0,-0.9182971119880676,-0.38467836380004883,0.5336187481880188,0.2847489684177482,0.4739436815679074,0.5905042557594784
10522,10590,5,0,0.10030172020196915,-0.335317462682724,0.43561918288469315,0.18976407249712773,0.5079434703290463,0.6390060717404782
10523,10591,5,0,-0.05989379063248634,0.02190350741147995,0.0817972980439663,0.006690797967293452,0.49250098690390587,0.6252284036226234
10524,10592,5,0,0.5936154723167419,0.05243736505508423,0.5411781072616577,0.2928737437793103,0.49572337135672573,0.6294745027786115
10525,10593,5,0,-0.14591346681118011,0.05498472601175308,0.2008981928229332,0.04036008387952045,0.47948938831686977,0.6113961300642989
10526,10594,5,0,0.9019775390625,0.7051347494125366,0.19684278964996338,0.03874708383717973,0.48779796108603474,0.6144774202230505
10527,10595,5,0,0.022046908736228943,0.3717557191848755,0.34970881044864655,0.1222962521054074,0.4892913769185543,0.6165801641511062
10528,10596,5,0,-0.39262694120407104,0.6425167918205261,1.0351437330245972,1.0715225480200985,0.4903892849385739,0.6168949132944291
10529,10597,5,0,1.146907925605774,0.7093456387519836,0.4375622868537903,0.19146075487671865,0.47714502319693575,0.595537453250765
10530,10598,5,0,1.5054988861083984,0.9936398267745972,0.5118590593338013,0.2619996966220839,0.46486254625022416,0.5797466488103131
10531,10599,5,0,-0.3781346082687378,0.762241780757904,1.1403763890266418,1.3004583086494428,0.48399043850600726,0.6290948998807214
10532,10600,5,0,1.2549810409545898,1.1284760236740112,0.1265050172805786,0.016003519397159494,0.49246345214545734,0.6373849791498843
10533,10601,5,0,1.4554669857025146,0.8687164783477783,0.5867505073547363,0.3442761578810405,0.5066625785082579,0.6456017369659455
10534,10602,5,0,-0.2284075915813446,0.4784587323665619,0.7068663239479065,0.4996599999316267,0.5148808234184982,0.6555499443602993
10535,10603,5,0,0.17331252992153168,1.1536462306976318,0.9803337007761002,0.9610541648773643,0.5274149518460036,0.6645902355631792
10536,10604,5,0,1.9103118181228638,1.4433887004852295,0.4669231176376343,0.21801719778444806,0.5300343772023918,0.6649343066395599
10537,10605,5,0,0.9055712819099426,0.7884705066680908,0.1171007752418518,0.013712591562242693,0.5209230326861143,0.6585797473790523
10538,10606,5,0,1.0478392839431763,1.1190415620803833,0.07120227813720703,0.00506976441192819,0.5296093309670686,0.6642876491676237
10539,10607,5,0,1.7008156776428223,1.4194015264511108,0.2814141511917114,0.07919392449095142,0.5245871260017158,0.6623596302994844
10540,10608,5,0,1.6086509227752686,0.7772065997123718,0.8314443230628967,0.6912996623535186,0.5272981902211904,0.6628232681383721
10541,10609,5,0,1.0922884941101074,0.6684109568595886,0.4238775372505188,0.17967216658556495,0.5341672243922949,0.6678946594840947
10542,10610,5,0,1.4191678762435913,1.44329035282135,0.02412247657775879,0.0005818938762445214,0.5546272291988136,0.6901470368665698
10543,10611,5,0,2.0516209602355957,1.4152990579605103,0.6363219022750854,0.4049055633149834,0.5631794454902411,0.6936584735621484
10544,10612,5,0,1.0552778244018555,1.2339677810668945,0.17868995666503906,0.03193010061295354,0.5642846577614546,0.6946914264524472
10545,10613,5,0,2.134342908859253,1.4479877948760986,0.6863551139831543,0.4710833424908287,0.5592077743262053,0.69183890113191
10546,10614,5,0,3.140660524368286,1.413697361946106,1.7269631624221802,2.9824017643632175,0.5777706360071898,0.7189606252206999
10547,10615,5,0,1.4513192176818848,1.2734110355377197,0.17790818214416504,0.031651321273841404,0.5690580099076032,0.7151233683987094
10548,10616,5,0,2.3523948192596436,1.4451813697814941,0.9072134494781494,0.8230362429140428,0.5679994622617961,0.714517467151655
10549,10617,5,0,1.8193906545639038,1.5343154668807983,0.28507518768310547,0.08126786263255781,0.5759998588263989,0.7176659040033122
10550,10618,5,0,1.6827454566955566,1.247719407081604,0.43502604961395264,0.18924766384272118,0.5768757561594249,0.7183527980717249
10551,10619,5,0,0.6661878824234009,1.5701937675476074,0.9040058851242065,0.8172266403392001,0.5842317513376475,0.7222824156976386
10552,10620,5,0,1.6211353540420532,1.8253898620605469,0.20425450801849365,0.04171990404587689,0.5961254642158746,0.7303747610453101
10553,10621,5,0,2.135504722595215,1.4890378713607788,0.646466851234436,0.41791938974496645,0.6069764927774668,0.7395430570257931
10554,10622,5,0,1.1157504320144653,1.5641827583312988,0.4484323263168335,0.20109155128592704,0.5974042768031359,0.7291694318702918
10555,10623,5,0,-0.6003437638282776,1.4372050762176514,2.037548840045929,4.151605275572511,0.5979270166903734,0.7294924165092522
10556,10624,5,0,1.980359435081482,1.1489659547805786,0.8313934803009033,0.6912151190868485,0.5894379014521838,0.7259972303942209
10557,10625,5,0,-0.18110397458076477,0.5450938940048218,0.7261978685855865,0.5273633443382488,0.5816323895007373,0.7157624161087941
10558,10626,5,0,-0.3061179220676422,0.6868619918823242,0.9929799139499664,0.9860091095080827,0.584004184678197,0.7163778297183062
10559,10627,5,0,0.13863098621368408,0.9280624389648438,0.7894314527511597,0.6232020185928064,0.5931266791373491,0.7266797414778193
10560,10628,5,0,0.6368277072906494,0.4840231239795685,0.15280458331108093,0.023349240680873073,0.5909606853872538,0.7247315965520579
10561,10629,5,0,-0.6063091158866882,-0.3725610375404358,0.23374807834625244,0.05463816413056577,0.5831745887547732,0.7162409554240605
10562,10630,5,0,0.8694943785667419,0.21769854426383972,0.6517958343029022,0.42483780961461637,0.5741041327267886,0.7131930689796332
10563,10631,5,0,-0.1101679801940918,-0.23926205933094025,0.12909407913684845,0.01666528126819089,0.6000546289235353,0.7405358956381223
10564,10632,5,0,-0.4113004803657532,-0.5923914313316345,0.18109095096588135,0.03279393252172724,0.6078770304471255,0.7433484086391363
10565,10633,5,0,0.04003867506980896,-0.6229200959205627,0.6629587709903717,0.4395143320330641,0.6077809191495182,0.743312332964374
10566,10634,5,0,0.9429436326026917,-0.3070620894432068,1.2500057220458984,1.562514305147488,0.6101453293114901,0.7461397301583464
10567,10635,5,0,-0.21154552698135376,-0.7094378471374512,0.4978923201560974,0.2478967624704218,0.6158700419217348,0.7504773599580868
10568,10636,5,0,0.44671598076820374,-0.22970373928546906,0.6764197200536728,0.45754363767748907,0.6211792517453432,0.7515861865657509
10569,10637,5,0,0.1585540920495987,-0.1040455549955368,0.2625996470451355,0.06895857462822974,0.6261335469037295,0.7565805316696308
10570,10638,5,0,1.1671613454818726,-0.32755181193351746,1.49471315741539,2.2341674229506845,0.6407908201962711,0.7670685099644344
10571,10639,5,0,-0.35882288217544556,-0.2608354389667511,0.09798744320869446,0.009601539026577122,0.6363134265691042,0.7637082477209763
10572,10640,5,0,0.40458017587661743,0.7872719764709473,0.38269180059432983,0.1464530142421303,0.6076002431660891,0.7247754222295657
10573,10641,5,0,0.8231220841407776,0.3413049578666687,0.4818171262741089,0.2321477431710406,0.6097465563565494,0.7254608459728726
10574,10642,5,0,-0.05536293610930443,0.5296100378036499,0.5849729739129543,0.34219338020856593,0.5943531156331302,0.7142906040183407
10575,10643,5,0,0.06689224392175674,0.6355901956558228,0.568697951734066,0.3234173603065221,0.5901409936696291,0.7132297123943157
10576,10644,5,0,0.43355467915534973,1.2250831127166748,0.7915284335613251,0.626517261136045,0.6002985263615847,0.7229750886462807
10577,10645,5,0,-0.21856699883937836,0.6736932396888733,0.8922602385282516,0.7961283332584925,0.5936679542809725,0.7161725006893799
