step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11539,11607,5,0,2.048388719558716,1.625003457069397,0.42338526248931885,0.17925508049314942,0.34503272496163845,0.4645360629258141
11540,11608,5,0,2.016319751739502,1.6195586919784546,0.39676105976104736,0.1574193385427094,0.34404783062636857,0.4638653976038319
11541,11609,5,0,1.0171196460723877,1.4825507402420044,0.4654310941696167,0.2166261034199266,0.35435438938438896,0.47441043289434964
11542,11610,5,0,1.8206831216812134,1.424882411956787,0.39580070972442627,0.15665820181835954,0.34883902467787264,0.46454002263959904
11543,11611,5,0,2.1137049198150635,1.9395751953125,0.17412972450256348,0.030321160955338655,0.33614619396626955,0.4481943272836952
11544,11612,5,0,1.7624331712722778,1.586808443069458,0.17562472820281982,0.030844045156314337,0.34195229865610605,0.45295707194961815
11545,11613,5,0,2.407698392868042,1.629696011543274,0.7780023813247681,0.6052877053470098,0.34805879183113575,0.45505503491009347
11546,11614,5,0,2.2986085414886475,1.8903895616531372,0.40821897983551025,0.16664273549794473,0.34844099707901477,0.45562477138562857
11547,11615,5,0,1.6905714273452759,1.5549663305282593,0.1356050968170166,0.018388742282752446,0.3481547271460295,0.45556943598543614
11548,11616,5,0,1.6951591968536377,1.4141337871551514,0.28102540969848633,0.0789752808962021,0.35866157345473765,0.4618284320020495
11549,11617,5,0,2.663069248199463,1.4974509477615356,1.1656183004379272,1.358666022315802,0.3560596685856581,0.46046101473033063
11550,11618,5,0,1.3941229581832886,1.2451614141464233,0.14896154403686523,0.02218954160184694,0.36374916352331643,0.4637720061042892
11551,11619,5,0,2.3478193283081055,1.1929832696914673,1.1548360586166382,1.3336463222812114,0.3580060135573149,0.4573375206158887
11552,11620,5,0,1.5018610954284668,1.274491310119629,0.2273697853088379,0.051697019271387035,0.3763944622129202,0.47701377224208624
11553,11621,5,0,0.8118350505828857,1.133947730064392,0.32211267948150635,0.10375657828275564,0.3781945499032736,0.4774583409504379
11554,11622,5,0,0.8231051564216614,0.7716729044914246,0.051432251930236816,0.0026452765386153487,0.38922400377690797,0.4855191004317042
11555,11623,5,0,-0.010578040033578873,1.0375471115112305,1.0481251515448093,1.0985663333008295,0.3925135304778814,0.4864184823270665
11556,11624,5,0,0.553581178188324,0.7045911550521851,0.15100997686386108,0.02280401311242386,0.39444214902818203,0.48721075665160396
11557,11625,5,0,0.5264519453048706,0.7875978946685791,0.2611459493637085,0.0681972068690726,0.40136889301240447,0.4934783368918096
11558,11626,5,0,0.8402483463287354,0.7864606976509094,0.05378764867782593,0.0028931111502892293,0.41746625930070874,0.5211805385542109
11559,11627,5,0,0.12106893211603165,0.5553804039955139,0.43431147187948227,0.18862645460612232,0.4127699187397957,0.519866002437676
11560,11628,5,0,0.5394672751426697,0.5713149309158325,0.03184765577316284,0.0010142731782458725,0.41332826048135757,0.5203593124695884
11561,11629,5,0,0.06771968305110931,0.18201526999473572,0.1142955869436264,0.013063481194788062,0.41648685127496715,0.5226308340856374
11562,11630,5,0,0.511451780796051,0.10320654511451721,0.4082452356815338,0.1666641724566711,0.4218175998330116,0.5245877460370243
11563,11631,5,0,0.7747171521186829,-0.062337711453437805,0.8370548635721207,0.7006608446297415,0.4166299405694008,0.5200497213215218
11564,11632,5,0,-0.25109806656837463,0.04037778079509735,0.291475847363472,0.08495816959625402,0.42214237123727805,0.5215276609241799
11565,11633,5,0,0.5161308646202087,-0.22152608633041382,0.7376569509506226,0.5441377772857692,0.4182736507058144,0.5190987695238274
11566,11634,5,0,0.5768422484397888,-0.12545616924762726,0.7022984176874161,0.49322306748624833,0.4214377346634865,0.5219912590208282
11567,11635,5,0,-0.5753534436225891,-0.30496931076049805,0.27038413286209106,0.07310757930358491,0.4287204053997994,0.5309481160766889
11568,11636,5,0,-0.8554917573928833,-0.3407321274280548,0.5147596299648285,0.26497747664152715,0.4287951305508614,0.5310040806749458
11569,11637,5,0,0.34901612997055054,0.0403742790222168,0.30864185094833374,0.09525979215681346,0.4281853249669076,0.5308215861090122
11570,11638,5,0,-1.0099323987960815,-0.32162219285964966,0.6883102059364319,0.47377093959625327,0.4356703546643257,0.5359122618211374
11571,11639,5,0,-0.1899648904800415,-0.27087414264678955,0.08090925216674805,0.0065463070861824235,0.42254653245210644,0.5247789610652901
11572,11640,5,0,0.7462403178215027,0.21031925082206726,0.5359210669994354,0.28721139005381335,0.41919254809617995,0.5227017298473711
11573,11641,5,0,0.3045211434364319,0.12721660733222961,0.17730453610420227,0.031436898523126366,0.42600330621004107,0.5266721624659548
11574,11642,5,0,-0.723247766494751,-0.3320293426513672,0.3912184238433838,0.15305185515450148,0.4361085632443428,0.5368137905264513
11575,11643,5,0,0.787499725818634,0.4150841236114502,0.37241560220718384,0.1386933807673394,0.43193445950746534,0.5284972841864243
11576,11644,5,0,1.0524475574493408,0.09284286201000214,0.9596046954393387,0.920841171509226,0.4332363298535347,0.5289442125083679
11577,11645,5,0,0.10595300048589706,-0.056912459433078766,0.16286545991897583,0.026525158034619523,0.41229031831026075,0.5033292472089215
11578,11646,5,0,-0.03994884341955185,0.5876784324645996,0.6276272758841515,0.39391599743376077,0.4279967978596687,0.5223192164317824
11579,11647,5,0,1.2330557107925415,1.0179499387741089,0.21510577201843262,0.04627049315564591,0.43474358588457107,0.5286206326126038
11580,11648,5,0,0.5512253642082214,0.3030270040035248,0.24819836020469666,0.06160242600830035,0.44625235468149194,0.5359535474060587
11581,11649,5,0,1.1808078289031982,0.5639569163322449,0.6168509125709534,0.38050504833961796,0.43531506203114995,0.5199039531200359
11582,11650,5,0,0.0515056736767292,1.3270107507705688,1.2755050770938396,1.626913201692162,0.43472039483487607,0.5197482088131278
11583,11651,5,0,1.1600463390350342,1.188335657119751,0.028289318084716797,0.0008002855176982848,0.43979250513017176,0.5235204273221074
11584,11652,5,0,1.1317859888076782,0.6582938432693481,0.4734921455383301,0.22419481188649115,0.4525031503289938,0.5324650357806455
11585,11653,5,0,0.8528043031692505,1.3068057298660278,0.45400142669677734,0.2061172954427093,0.4484319377690554,0.5299164125367434
11586,11654,5,0,1.551770567893982,1.226285457611084,0.32548511028289795,0.10594055701587024,0.45227001793682575,0.530841233285951
11587,11655,5,0,2.0325183868408203,1.7052994966506958,0.3272188901901245,0.10707220209725676,0.4524221078306437,0.5308750681004937
11588,11656,5,0,1.0039770603179932,1.281416654586792,0.27743959426879883,0.07697272846803571,0.4482070059329272,0.5284648536996577
11589,11657,5,0,1.2546056509017944,1.4845548868179321,0.2299492359161377,0.05287665109841555,0.4415262905508281,0.5199254262787857
11590,11658,5,0,2.3255460262298584,1.770580768585205,0.5549652576446533,0.30798643719259644,0.4526571906358004,0.531983150855955
11591,11659,5,0,0.7241635918617249,1.5537282228469849,0.82956463098526,0.6881774769817106,0.43891183104366066,0.5217030747633905
11592,11660,5,0,1.9352235794067383,1.5356866121292114,0.39953696727752686,0.15962978822132357,0.4252092016115785,0.5121674832987813
11593,11661,5,0,1.8583048582077026,2.0019443035125732,0.1436394453048706,0.020632290247490914,0.4214088413491845,0.5108645159204
11594,11662,5,0,1.3325579166412354,1.8824341297149658,0.5498762130737305,0.30236384970430663,0.4261426625028253,0.5166977518947156
11595,11663,5,0,1.6199326515197754,1.4981213808059692,0.12181127071380615,0.014837985672912168,0.42943888101726774,0.519186403524453
11596,11664,5,0,2.2355170249938965,1.994997262954712,0.24051976203918457,0.05784975593138597,0.41830358106642956,0.510318709876252
11597,11665,5,0,1.1191591024398804,1.5953021049499512,0.4761430025100708,0.2267121588393053,0.42181968200951814,0.5114805022066412
11598,11666,5,0,2.293104410171509,1.5068161487579346,0.7862882614135742,0.6182492300367812,0.41588767994195225,0.5069650548204014
11599,11667,5,0,0.6499931812286377,1.6069062948226929,0.9569131135940552,0.9156827069682691,0.42408215183764697,0.5131051250647272
11600,11668,5,0,1.1790480613708496,1.3931031227111816,0.21405506134033203,0.04581956928541331,0.41833401761949063,0.5103247688476933
11601,11669,5,0,1.1773158311843872,1.0697803497314453,0.1075354814529419,0.01156387977131601,0.4163646488636732,0.5090760680506791
11602,11670,5,0,2.2488152980804443,1.2361215353012085,1.0126937627792358,1.0255486571719672,0.40481121532618997,0.4936183507986319
11603,11671,5,0,0.08204519748687744,0.741497278213501,0.6594520807266235,0.4348770467746732,0.41035846434533596,0.49699555868715634
11604,11672,5,0,1.5931448936462402,0.9662742018699646,0.6268706917762756,0.39296686420806637,0.40082630746066567,0.48947155461865716
11605,11673,5,0,1.1268435716629028,0.6255830526351929,0.50126051902771,0.2512621079359292,0.4102924604713917,0.49813176341683185
11606,11674,5,0,0.31117087602615356,0.43244749307632446,0.1212766170501709,0.014708017843133803,0.40779574647545813,0.49719973061563033
11607,11675,5,0,0.6543610692024231,0.13960960507392883,0.5147514641284943,0.2649690698224285,0.4266820956766605,0.5369752367768313
11608,11676,5,0,1.3806203603744507,0.6913004517555237,0.689319908618927,0.4751619364184059,0.4093908523768186,0.5090988336441404
11609,11677,5,0,0.3581273555755615,0.1273765116930008,0.23075084388256073,0.053245951952513915,0.4184923505038023,0.5136520575026657
11610,11678,5,0,0.4469943940639496,0.22324272990226746,0.22375166416168213,0.05006480721512219,0.41645697467029097,0.5119747112652456
11611,11679,5,0,0.27645763754844666,0.39835771918296814,0.12190008163452148,0.014859629902503002,0.4099310802668333,0.5082538136837746
11612,11680,5,0,0.33285537362098694,0.13536523282527924,0.1974901407957077,0.03900235571150845,0.40557459823787206,0.506394061813772
11613,11681,5,0,0.3570871651172638,-0.1459319293498993,0.5030190944671631,0.25302820939856474,0.408768175765872,0.5089547037807138
11614,11682,5,0,-0.6575175523757935,0.1905032992362976,0.8480208516120911,0.7191393647688962,0.40502059094607834,0.507599894873717
11615,11683,5,0,-0.029673824086785316,0.020715147256851196,0.05038897134363651,0.0025390484330698217,0.41432807795703414,0.5160131956178073
11616,11684,5,0,-0.04452112689614296,-0.061688072979450226,0.017166946083307266,0.0002947040378271787,0.4113597261160612,0.5132402063321625
11617,11685,5,0,-0.21887771785259247,-0.13851159811019897,0.0803661197423935,0.006458713202448729,0.4118486952036619,0.5140415614089484
11618,11686,5,0,-0.9132880568504333,-0.1618373692035675,0.7514506876468658,0.5646781359649475,0.4202670978754759,0.5239361871245629
11619,11687,5,0,-0.32618147134780884,0.1472713053226471,0.47345277667045593,0.22415753173696462,0.43182633869349957,0.5333954034968533
11620,11688,5,0,-0.07377339154481888,-0.2053185999393463,0.13154520839452744,0.01730414185155965,0.4359568022936583,0.5384293642759197
11621,11689,5,0,-0.4233444929122925,-0.16663019359111786,0.2567142993211746,0.06590223147596164,0.4370382665842772,0.5387282502747642
11622,11690,5,0,-0.26616808772087097,-0.026847124099731445,0.23932096362113953,0.05727452362855079,0.45382368914783,0.558918688055236
11623,11691,5,0,0.7722821235656738,0.18525399267673492,0.5870281308889389,0.3446020264549612,0.45046368949115273,0.5565562856460284
11624,11692,5,0,-0.027925608679652214,-0.13173732161521912,0.1038117129355669,0.010776871742616548,0.44277541033923623,0.5482882212967447
11625,11693,5,0,0.16152289509773254,-0.11242426931858063,0.27394716441631317,0.07504704889173852,0.4349615203589201,0.5373252179669971
11626,11694,5,0,0.584985077381134,0.20305205881595612,0.3819330185651779,0.14587283067030854,0.4477566563338041,0.549892618904812
11627,11695,5,0,0.6279942989349365,0.18776638805866241,0.4402279108762741,0.19380061351448874,0.4503752958029508,0.5507158516618113
11628,11696,5,0,-0.18335317075252533,-0.03233373910188675,0.15101943165063858,0.022806868736081898,0.45214305512607095,0.5540980018047847
11629,11697,5,0,-0.040552955120801926,0.6478604674339294,0.6884134225547314,0.4739130403535191,0.4571993290632963,0.5612233349101965
11630,11698,5,0,0.5143698453903198,0.6377325057983398,0.12336266040802002,0.01521834598294447,0.4610966228693723,0.566230761374554
11631,11699,5,0,-1.0619275569915771,0.49924081563949585,1.561168372631073,2.437246687703553,0.47013996474444864,0.5777304883978117
11632,11700,5,0,1.179794430732727,0.7688515186309814,0.4109429121017456,0.16887407700666301,0.4832292079180479,0.5878041934444982
11633,11701,5,0,0.7588496208190918,1.2422138452529907,0.4833642244338989,0.2336409734625846,0.48177606336772444,0.5866202644943362
11634,11702,5,0,0.7404516339302063,1.1121749877929688,0.37172335386276245,0.1381782518069805,0.483529824540019,0.5888080532821613
11635,11703,5,0,1.1120833158493042,0.9843766093254089,0.12770670652389526,0.016309002891180313,0.4940927352756262,0.5976190081502962
11636,11704,5,0,1.8563560247421265,1.7486950159072876,0.10766100883483887,0.011590892823335253,0.5018037011474371,0.6029694117686061
11637,11705,5,0,1.378658413887024,0.8917606472969055,0.4868977665901184,0.23706943511044543,0.5087429197877645,0.6063592432980334
11638,11706,5,0,1.296419382095337,1.3864797353744507,0.09006035327911377,0.008110867232758778,0.5115265298634767,0.6075840907044796
11639,11707,5,0,2.3319926261901855,1.6366690397262573,0.6953235864639282,0.48347488989305987,0.5272294496744871,0.6303056788689042
11640,11708,5,0,1.1497687101364136,1.5563163757324219,0.4065476655960083,0.1652810044015638,0.5282649572938681,0.6317397618658782
11641,11709,5,0,2.3019673824310303,1.4479542970657349,0.8540130853652954,0.7293383499751513,0.5353606009855868,0.6342930072652868
11642,11710,5,0,2.6662046909332275,1.8457475900650024,0.8204571008682251,0.6731498543650929,0.5439325470849872,0.6374133983022536
11643,11711,5,0,1.2172585725784302,1.9388600587844849,0.7216014862060547,0.5207087048947869,0.5694361851736902,0.6655200034470878
11644,11712,5,0,2.359745502471924,1.6033461093902588,0.756399393081665,0.5721400418543112,0.564342193417251,0.6607257716878143
11645,11713,5,0,2.275632381439209,2.099747896194458,0.17588448524475098,0.030935352149811024,0.5572095904871821,0.6575320108375723
11646,11714,5,0,0.7143778204917908,1.7941687107086182,1.0797908902168274,1.1659483665952486,0.5574009316787124,0.6575716811743862
11647,11715,5,0,1.9445703029632568,1.6364272832870483,0.3081430196762085,0.09495212057517222,0.5561505315825344,0.6571428305425022
11648,11716,5,0,1.5610734224319458,1.9629477262496948,0.401874303817749,0.16150295606900045,0.5711884419247508,0.671074818104758
11649,11717,5,0,0.9326634407043457,1.4988820552825928,0.5662186145782471,0.3206035194949095,0.5641062064096332,0.6667341085732783
11650,11718,5,0,2.1971993446350098,1.343387484550476,0.8538118600845337,0.7289946924210113,0.5833343502134084,0.6833832455742678
11651,11719,5,0,1.351697564125061,1.5901650190353394,0.23846745491027832,0.056866727051385624,0.5798506581038236,0.6824300482225989
11652,11720,5,0,2.1418230533599854,1.0407413244247437,1.1010817289352417,1.212380973795021,0.5805129208415747,0.6828166520573544
11653,11721,5,0,1.8618347644805908,0.9495689868927002,0.9122657775878906,0.8322288489580387,0.5807780111581088,0.6829901128736
11654,11722,5,0,1.8010733127593994,0.9793379306793213,0.8217353820800781,0.675249038162292,0.599385750964284,0.6995771250530365
11655,11723,5,0,1.4718825817108154,0.5184549689292908,0.9534276127815247,0.9090242128142769,0.5989597551524639,0.6991642904564265
11656,11724,5,0,1.4644875526428223,0.6887487769126892,0.7757387757301331,0.6017706481712857,0.6226862613856791,0.723071220429504
11657,11725,5,0,0.8386061191558838,0.39651188254356384,0.44209423661231995,0.19544731404582993,0.6122287021577357,0.7040227237955794
11658,11726,5,0,1.1727226972579956,0.39571473002433777,0.7770079672336578,0.6037413811445811,0.6075359247624874,0.7020628008855883
11659,11727,5,0,1.101614236831665,0.34271785616874695,0.7588963806629181,0.5759237165832767,0.6077317117154599,0.7021989503205059
11660,11728,5,0,-0.2598618268966675,0.3494381308555603,0.6092999577522278,0.37124643851686656,0.6116977106034757,0.7048534117150501
11661,11729,5,0,-0.2180754840373993,0.2507855296134949,0.46886101365089417,0.21983065012174396,0.6185933493077755,0.7077832028806331
11662,11730,5,0,-0.046079881489276886,0.290590763092041,0.3366706445813179,0.11334712292280008,0.6340262652933598,0.7184628408480255
