step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9478,9542,4,0,-2.5732059478759766,-1.2900519371032715,1.283154010772705,1.6464842153620793,0.5471342141926289,0.6879856236517743
9479,9543,4,0,-1.6728148460388184,-1.1805732250213623,0.49224162101745605,0.24230181346189283,0.5538498057425022,0.693468490242328
9480,9544,4,0,-1.883156180381775,-1.3755046129226685,0.5076515674591064,0.2577101139436877,0.5648614721000195,0.6979271332593838
9481,9545,4,0,-0.6841088533401489,-1.177528738975525,0.493419885635376,0.2434631835404275,0.5439574210718274,0.6781181452735296
9482,9546,4,0,-0.08289526402950287,-1.1450724601745605,1.0621771961450577,1.1282203960105763,0.5401351274177433,0.676836521637157
9483,9547,4,0,-1.5683661699295044,-0.9378626942634583,0.6305034756660461,0.39753463282696444,0.5305152479931712,0.6640017547955602
9484,9548,4,0,-0.7616162896156311,-0.6936693787574768,0.0679469108581543,0.004616782695165966,0.5299225099012256,0.6637238802369252
9485,9549,4,0,-1.6403480768203735,-0.850807249546051,0.7895408272743225,0.6233747179330216,0.5356394047662616,0.6654747732566725
9486,9550,4,0,0.11850041151046753,-0.7123626470565796,0.8308630585670471,0.6903334220913884,0.5240931839868427,0.6576754330959609
9487,9551,4,0,0.14573559165000916,-0.8728249073028564,1.0185604989528656,1.0374654900271105,0.5207877738401295,0.6568935604800763
9488,9552,4,0,0.4160456955432892,-0.6126409769058228,1.028686672449112,1.0581962700744265,0.5271522314473988,0.6593033491752007
9489,9553,4,0,0.8491672873497009,-0.5472607016563416,1.3964279890060425,1.95001112847946,0.5373467506095767,0.6633054934478644
9490,9554,4,0,-0.5400969386100769,-0.5407066345214844,0.0006096959114074707,3.7172910438698636e-07,0.5309048629924654,0.6583958292019009
9491,9555,4,0,0.07575669139623642,-0.361176073551178,0.4369327649474144,0.19091024108459248,0.5379218722507357,0.6626638028047114
9492,9556,4,0,-0.9251023530960083,-0.46359479427337646,0.46150755882263184,0.21298922685042498,0.540540084950626,0.6637822821208064
9493,9557,4,0,-0.3236656188964844,-0.33510032296180725,0.011434704065322876,0.0001307524570615115,0.5387199689075352,0.6614699715504315
9494,9558,4,0,0.16043490171432495,-0.4247705936431885,0.5852054953575134,0.34246547179663267,0.549447953812778,0.6717004891709837
9495,9559,4,0,-0.6576898694038391,-0.41985049843788147,0.23783937096595764,0.056567566381482415,0.5514815522357822,0.6723982197288665
9496,9560,4,0,-0.5532152652740479,-0.23875558376312256,0.3144596815109253,0.09888489129595257,0.5513155187293888,0.6721654416216449
9497,9561,4,0,0.2573924958705902,-0.26383063197135925,0.5212231278419495,0.2716735489973452,0.536280571334064,0.6549791596503817
9498,9562,4,0,-0.6137683987617493,-0.3487550616264343,0.26501333713531494,0.0702320688595961,0.5277526218816638,0.6424132305568179
9499,9563,4,0,-1.5952693223953247,-0.10626281797885895,1.4890065044164658,2.2171403701945422,0.5510908509418367,0.6638810560367342
9500,9564,4,0,-0.13888202607631683,-0.010997749865055084,0.12788427621126175,0.016354388102078288,0.5547253848239779,0.6646055511269542
9501,9565,4,0,0.3665095865726471,-0.289240300655365,0.6557498872280121,0.43000791459955057,0.5610578073188662,0.6732057779020174
9502,9566,4,0,0.9674343466758728,-0.04334787279367447,1.0107822194695473,1.021680695195784,0.5879576147720218,0.7161889173490501
9503,9567,4,0,0.8630615472793579,0.13123568892478943,0.7318258583545685,0.5355690869564009,0.596508523337543,0.7200189928094616
9504,9568,4,0,-0.4126892387866974,0.1442916840314865,0.5569809228181839,0.31022774838339573,0.5710087193176151,0.6967775819118402
9505,9569,4,0,-0.02745807357132435,0.10192108154296875,0.1293791551142931,0.016738965778088314,0.5797830761596561,0.7056817078719758
9506,9570,4,0,-0.06113745644688606,-0.19273978471755981,0.13160232827067375,0.017319172806262176,0.5843118656799198,0.7096550315106344
9507,9571,4,0,-0.7816376090049744,-0.12766669690608978,0.6539709120988846,0.427677953871447,0.5863472117111087,0.7112144232463011
9508,9572,4,0,-0.42328453063964844,-0.1268852800130844,0.296399250626564,0.08785251577198872,0.5674680386111141,0.6953711673507665
9509,9573,4,0,-0.8760408163070679,-0.5295739769935608,0.3464668393135071,0.12003927074389154,0.5601288030669094,0.6906369902218733
9510,9574,4,0,-0.5572749376296997,-0.3990440368652344,0.15823090076446533,0.025037017956734076,0.5821713374182582,0.7101186960836656
9511,9575,4,0,-0.3986658453941345,-0.47150683403015137,0.07284098863601685,0.005305809625472335,0.5692176518961788,0.7015721871561785
9512,9576,4,0,-1.1260243654251099,-0.7177356481552124,0.40828871726989746,0.16669967664989827,0.5690267179533839,0.7013473295452404
9513,9577,4,0,-0.27527692914009094,-0.7897534966468811,0.5144765675067902,0.2646861385135688,0.5573764471337199,0.6891600001819532
9514,9578,4,0,-0.7238664031028748,-1.0664844512939453,0.34261804819107056,0.11738712694625875,0.540627376846969,0.6741728137981594
9515,9579,4,0,-0.3660476803779602,-0.9432286620140076,0.5771809816360474,0.33313788556235124,0.5336895678564906,0.6614675662725891
9516,9580,4,0,-1.4708784818649292,-1.1220996379852295,0.3487788438796997,0.12164668193805994,0.5345815120264887,0.6614984558410768
9517,9581,4,0,-0.4078966975212097,-1.2042068243026733,0.7963101267814636,0.6341098180147107,0.5326300590857863,0.6603524120127268
9518,9582,4,0,-2.3837461471557617,-1.4798715114593506,0.9038746356964111,0.8169893570553199,0.5282781689986586,0.6580238560088827
9519,9583,4,0,-1.3288190364837646,-1.0473979711532593,0.28142106533050537,0.07919781601175657,0.5349861561879515,0.659847450082329
9520,9584,4,0,-0.7565962076187134,-1.6949809789657593,0.9383847713470459,0.8805659790960476,0.5369428956136106,0.6617252361584112
9521,9585,4,0,-1.1620217561721802,-1.5446702241897583,0.3826484680175781,0.1464198500761995,0.5366841584071517,0.6616347630129072
9522,9586,4,0,-0.38814976811408997,-1.1308045387268066,0.7426547706127167,0.5515361083138268,0.5355186301097274,0.661131952883349
9523,9587,4,0,-0.3959796726703644,-1.5802371501922607,1.1842574775218964,1.4024657730665249,0.5254086941108108,0.6570136486338665
9524,9588,4,0,-1.752530813217163,-1.5292595624923706,0.22327125072479248,0.04985005140021315,0.523063002191484,0.6562764423117299
9525,9589,4,0,-2.3381388187408447,-1.2713701725006104,1.0667686462402344,1.1379953446012223,0.5158292337879539,0.6416953191278081
9526,9590,4,0,-3.503756523132324,-1.7212060689926147,1.7825504541397095,3.1774861215536845,0.5247471470758318,0.6465525989688041
9527,9591,4,0,-2.331033229827881,-1.7956113815307617,0.5354218482971191,0.28667655563390326,0.5327282429859043,0.657025390160514
9528,9592,4,0,-1.8734270334243774,-1.8652632236480713,0.008163809776306152,6.664779006371191e-05,0.5172196620330215,0.6421499604620603
9529,9593,4,0,-2.5782241821289062,-1.6472647190093994,0.9309594631195068,0.8666855219717604,0.5200503229722381,0.6456781748922382
9530,9594,4,0,-0.8275054693222046,-1.5615965127944946,0.73409104347229,0.5388896601062356,0.5170303901657463,0.6434222682788812
9531,9595,4,0,-1.368209958076477,-1.9633971452713013,0.5951871871948242,0.3542477878008867,0.5338286568969489,0.6576077818045549
9532,9596,4,0,-1.6676623821258545,-1.5494438409805298,0.11821854114532471,0.01397562347052883,0.5413643372058868,0.6612645043576378
9533,9597,4,0,-1.2841925621032715,-1.547734260559082,0.26354169845581055,0.06945422682497338,0.5318903106451035,0.6552611144457335
9534,9598,4,0,-2.956233263015747,-1.786159634590149,1.1700736284255981,1.3690722959370447,0.5548298212885857,0.6850377311226898
9535,9599,4,0,-1.3386743068695068,-1.480530858039856,0.14185655117034912,0.02012328110994588,0.5488975441455842,0.6833195548522351
9536,9600,4,0,-0.9707257747650146,-1.7920421361923218,0.8213163614273071,0.674560565548191,0.5481051480025053,0.683159019200414
9537,9601,4,0,-1.944286584854126,-1.5082396268844604,0.4360469579696655,0.19013694955459925,0.5575540290027857,0.687420427969575
9538,9602,4,0,-1.049742341041565,-1.2409754991531372,0.19123315811157227,0.0365701207613256,0.5596974120289088,0.6888590476595448
9539,9603,4,0,-2.444091320037842,-1.394553780555725,1.0495375394821167,1.1015290467821757,0.5664970188587904,0.6955824875303649
9540,9604,4,0,-1.2028142213821411,-1.1576073169708252,0.04520690441131592,0.0020436642064538546,0.5645853064209224,0.6947717285647532
9541,9605,4,0,-1.6188139915466309,-1.2794538736343384,0.3393601179122925,0.11516528962944506,0.5589395581930876,0.6912193873561685
9542,9606,4,0,-1.2944988012313843,-1.0505857467651367,0.24391305446624756,0.05949357813905465,0.5539999750256539,0.6896075487823972
9543,9607,4,0,-1.3202571868896484,-0.9734231233596802,0.34683406352996826,0.12029386762471006,0.5411738576740027,0.6807032403219249
9544,9608,4,0,-1.5715619325637817,-0.8885194659233093,0.6830424666404724,0.46654701123430087,0.5341947633773089,0.6731833603224647
9545,9609,4,0,-0.5716469287872314,-0.7965494394302368,0.22490251064300537,0.050581139293527144,0.5342459543794392,0.6732048574495657
9546,9610,4,0,-1.0685518980026245,-0.812368631362915,0.2561832666397095,0.06562986610619248,0.5231450275331736,0.6622178097387977
9547,9611,4,0,-0.6279492974281311,-0.6122229695320129,0.015726327896118164,0.00024731738909622436,0.5369081342965365,0.6771531926828397
9548,9612,4,0,-0.7233685255050659,-0.5756397843360901,0.14772874116897583,0.021823780967370254,0.529527734592557,0.6710423110741305
9549,9613,4,0,-1.6071226596832275,-0.4798045754432678,1.1273180842399597,1.270846063054453,0.5224609334021806,0.6603460781296409
9550,9614,4,0,0.19106096029281616,-0.3827189803123474,0.5737799406051636,0.32922342024086504,0.5236816532164812,0.6608150679455606
9551,9615,4,0,-1.6611618995666504,-0.606357216835022,1.0548046827316284,1.1126129187125713,0.5114283598214389,0.6465607903059988
9552,9616,4,0,-0.49866485595703125,-0.2633116841316223,0.23535317182540894,0.05539111548828046,0.47839516229927537,0.5956792593320609
9553,9617,4,0,0.4530494809150696,-0.4203094244003296,0.8733589053153992,0.7627557774937124,0.47431351490318774,0.592702257365257
9554,9618,4,0,-0.8364424705505371,-0.4304581880569458,0.4059842824935913,0.16482323763183615,0.4766939909011126,0.5929740016991928
9555,9619,4,0,0.7812129259109497,-0.1880795657634735,0.9692924916744232,0.9395279344164118,0.4853877169638872,0.6095770857157446
9556,9620,4,0,-0.87190181016922,-0.3635154664516449,0.5083863437175751,0.2584566744785244,0.47651345916092397,0.6020737659673723
9557,9621,4,0,0.08675098419189453,-0.09351859986782074,0.18026958405971527,0.03249712293706275,0.47580882497131827,0.6013974282041509
9558,9622,4,0,1.211674690246582,-0.2317000925540924,1.4433747828006744,2.083330763624894,0.48774922676384447,0.6096151902307864
9559,9623,4,0,-0.20554475486278534,-0.2553977370262146,0.04985298216342926,0.002485319830587196,0.48827043361961836,0.6098516069253882
9560,9624,4,0,-0.04457373544573784,0.07403735816478729,0.11861109361052513,0.014068591527484756,0.4875860578566789,0.6085563744752206
9561,9625,4,0,-0.49163657426834106,0.053648464381694794,0.5452850386500359,0.2973357733755711,0.48657130070030685,0.608362102384582
9562,9626,4,0,0.6385207176208496,0.1230628490447998,0.5154578685760498,0.26569681427696423,0.4711566907912492,0.5972138770185706
9563,9627,4,0,0.8747862577438354,0.020329348742961884,0.8544569090008736,0.7300966093393271,0.4763171703368425,0.602076710374698
9564,9628,4,0,-0.047583602368831635,0.199448823928833,0.24703242629766464,0.061025019642511114,0.4758590061217547,0.6019398877948258
9565,9629,4,0,0.09029906243085861,0.3851926326751709,0.2948935702443123,0.08696221777143714,0.4656110770255327,0.588278385188199
9566,9630,4,0,-0.12421650439500809,-0.022416818886995316,0.10179968550801277,0.010363175969530306,0.49245135135948653,0.6200953202759293
9567,9631,4,0,-0.15287241339683533,0.0021318458020687103,0.15500425919890404,0.024026320369801027,0.5017908818274737,0.6286640406592008
9568,9632,4,0,0.6341546773910522,0.07923475652933121,0.554919920861721,0.30793611856917874,0.5041133482009172,0.6297786343270353
9569,9633,4,0,0.08672774583101273,-0.19725286960601807,0.2839806154370308,0.08064498994399477,0.5010014850646257,0.6284478598820732
9570,9634,4,0,0.300746351480484,-0.08259207755327225,0.38333842903375626,0.14694835117406818,0.49163533158600325,0.6217217971003353
9571,9635,4,0,0.8443441987037659,-0.22645960748195648,1.0708038061857224,1.14662079134183,0.5044272989779711,0.6328298394059518
9572,9636,4,0,-0.7204787135124207,-0.3468439280986786,0.37363478541374207,0.13960295287117308,0.5040074629336596,0.6326668229164529
9573,9637,4,0,-1.0413618087768555,-0.2104443907737732,0.8309174180030823,0.690423755540909,0.5224351269751787,0.6463944986575197
9574,9638,4,0,-0.9772060513496399,-0.6928988099098206,0.28430724143981934,0.08083060753511973,0.5321647233515977,0.6522528514515278
9575,9639,4,0,-0.3304509222507477,-0.7845548987388611,0.4541039764881134,0.20621042146231705,0.5231599242240191,0.6396761342977518
9576,9640,4,0,-0.3570345342159271,-0.48792511224746704,0.13089057803153992,0.01713234341743064,0.5287390262633563,0.6458670369680622
9577,9641,4,0,-0.8216132521629333,-0.49027377367019653,0.3313394784927368,0.1097858500078388,0.5084687025099993,0.6284314329058863
9578,9642,4,0,-0.9716591238975525,-0.8444715142250061,0.1271876096725464,0.016176688054216015,0.5063842410594225,0.6278233394938503
9579,9643,4,0,-2.3522889614105225,-0.9866431951522827,1.3656457662582397,1.8649883588990548,0.4929124409705401,0.6162022251975747
9580,9644,4,0,-1.2457586526870728,-0.9553804993629456,0.2903781533241272,0.08431947192793032,0.5088843484967948,0.6367330372094768
9581,9645,4,0,-1.929496169090271,-1.3695406913757324,0.5599554777145386,0.3135501370225171,0.4948230066150427,0.622941346542419
9582,9646,4,0,-0.39215975999832153,-1.1073983907699585,0.715238630771637,0.511566298948086,0.48766463123261933,0.6191442461677328
9583,9647,4,0,-1.4723867177963257,-1.1827846765518188,0.28960204124450684,0.08386934229298504,0.4993939416855574,0.6280504036946374
9584,9648,4,0,-2.199960708618164,-1.0641058683395386,1.1358548402786255,1.2901662181843818,0.49122883670032025,0.6117271804348501
9585,9649,4,0,-1.603037714958191,-1.5119190216064453,0.0911186933517456,0.008302616278129449,0.4952434249967337,0.6127122225316921
9586,9650,4,0,-1.7197176218032837,-1.77030348777771,0.05058586597442627,0.0025589298363826174,0.5054894822835923,0.6189474487030268
9587,9651,4,0,-2.1179089546203613,-1.4238380193710327,0.6940709352493286,0.4817344631578777,0.49973503306508066,0.6152040299098794
9588,9652,4,0,-1.3767907619476318,-1.5451157093048096,0.16832494735717773,0.028333287902796656,0.5233968211710454,0.6564017968923697
9589,9653,4,0,-2.4762587547302246,-1.939117670059204,0.5371410846710205,0.2885205448415604,0.5240800899267197,0.6573083821092931
9590,9654,4,0,-0.2695143222808838,-1.6567349433898926,1.3872206211090088,1.9243810516300641,0.5361341597139836,0.667289166198258
9591,9655,4,0,-1.0531929731369019,-1.8595296144485474,0.8063366413116455,0.6501787791217453,0.5350830341689289,0.666865904242845
9592,9656,4,0,-1.8811352252960205,-1.5210988521575928,0.36003637313842773,0.12962618998267317,0.5449230745993554,0.6719783330343738
9593,9657,4,0,-1.4325082302093506,-1.6237491369247437,0.19124090671539307,0.03657308440132567,0.5697890503518283,0.7001281181864675
9594,9658,4,0,-2.1907031536102295,-1.975968360900879,0.21473479270935059,0.046111031199927766,0.5722477564029397,0.7022894087071387
9595,9659,4,0,-2.5400030612945557,-1.6755021810531616,0.864500880241394,0.7473617719381451,0.5774226903729143,0.7053286982174914
9596,9660,4,0,-1.4456570148468018,-1.680848479270935,0.2351914644241333,0.05531502493796836,0.5916053078882397,0.7200134645576464
9597,9661,4,0,-0.9668969511985779,-1.9040064811706543,0.9371095299720764,0.878174271164486,0.5892563839070498,0.7167041145820064
9598,9662,4,0,-2.2462222576141357,-1.6120136976242065,0.6342085599899292,0.4022204975644996,0.5837190113775432,0.7148846078855442
9599,9663,4,0,-2.0725417137145996,-1.3954635858535767,0.677078127861023,0.45843479122778774,0.5712436722032727,0.705768909584807
9600,9664,4,0,-2.602391481399536,-1.7496564388275146,0.8527350425720215,0.7271570528303073,0.5847051839344203,0.7175129121992884
9601,9665,4,0,-1.6186754703521729,-1.6599639654159546,0.04128849506378174,0.001704739824631929,0.5910481102578341,0.7229087847176732
9602,9666,4,0,-1.466241717338562,-1.5973718166351318,0.13113009929656982,0.017195102941528262,0.5943412948958575,0.7238794498786796
9603,9667,4,0,-1.1983894109725952,-1.398158311843872,0.19976890087127686,0.03990761375531804,0.5893621916882694,0.7224551781764201
9604,9668,4,0,-0.09944193810224533,-1.3040215969085693,1.204579658806324,1.45101215440996,0.5892631457559765,0.7224380804941042
9605,9669,4,0,-0.9474186301231384,-1.213644027709961,0.2662253975868225,0.07087596232026172,0.5696110224537552,0.6982488093015015
9606,9670,4,0,-1.0686564445495605,-0.9181888699531555,0.15046757459640503,0.022640491004924712,0.5701992586068809,0.6985057785267657
9607,9671,4,0,-0.17159977555274963,-0.9383348822593689,0.7667351067066193,0.5878827238564108,0.5654423487000168,0.6954958063926034
9608,9672,4,0,-1.9459635019302368,-0.9108439683914185,1.0351195335388184,1.071472448713621,0.5628563189320267,0.6930725340301407
