step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11365,11433,5,0,-2.9728612899780273,-0.03941117599606514,2.933450113981962,8.605129571220788,1.5303548450767992,1.7507301886504887
11366,11434,5,0,-3.190605878829956,-0.03512873500585556,3.1554771438241005,9.957036005196302,1.536323533207178,1.7522326595493851
11367,11435,5,0,-2.551832675933838,-0.032228633761405945,2.519604042172432,6.348404529331658,1.524724614545703,1.7497962459172005
11368,11436,5,0,-2.16383957862854,-0.03298650681972504,2.130853071808815,4.540534813637063,1.5080439103394747,1.7441654567029963
11369,11437,5,0,-2.8589653968811035,-0.03486674278974533,2.824098654091358,7.975533208040621,1.5067810598760842,1.7438908240499418
11370,11438,5,0,-2.2821803092956543,-0.032923951745033264,2.249256357550621,5.059154161981887,1.5298220876604316,1.7563694887349581
11371,11439,5,0,-2.3018033504486084,-0.031544409692287445,2.270258940756321,5.154075658084013,1.536869094967842,1.758688502078978
11372,11440,5,0,-2.0453732013702393,-0.031912147998809814,2.0134610533714294,4.054025413443586,1.5484219490736721,1.7618310490454065
11373,11441,5,0,-2.38635516166687,-0.033897023648023605,2.3524581380188465,5.534059291131098,1.5556604676693677,1.7629675520332193
11374,11442,5,0,-2.6040077209472656,-0.03294119983911514,2.5710665211081505,6.610383055963168,1.5514624489098787,1.7609469927060728
11375,11443,5,0,-1.6015442609786987,-0.03417542204260826,1.5673688389360905,2.4566450772678685,1.5770607659965754,1.7821218975857562
11376,11444,5,0,-1.849535584449768,-0.035040631890296936,1.8144949525594711,3.292391932863797,1.5709986012429,1.7783615196864624
11377,11445,5,0,-1.7351349592208862,-0.03644802048802376,1.6986869387328625,2.8855373158216238,1.5535303435474634,1.7640606336184725
11378,11446,5,0,-2.1972925662994385,-0.03602876514196396,2.1612638011574745,4.671061218193656,1.5609624335914851,1.766511038042217
11379,11447,5,0,-2.0305774211883545,-0.03486526012420654,1.995712161064148,3.9828670298193316,1.5707331020385027,1.7732986456565074
11380,11448,5,0,-1.8174047470092773,-0.03748684376478195,1.7799179032444954,3.168107742290281,1.5599366722255943,1.7690112569045295
11381,11449,5,0,-2.0085041522979736,-0.038507647812366486,1.9699965044856071,3.8808862276855107,1.550698928758502,1.762371886780914
11382,11450,5,0,-1.9889781475067139,-0.03941590338945389,1.94956224411726,3.8007929436875267,1.572756637558341,1.7760149841446573
11383,11451,5,0,-1.0568722486495972,-0.038485340774059296,1.0183869078755379,1.0371118941322992,1.592583487033844,1.7959711340697537
11384,11452,5,0,-1.1395267248153687,-0.03835858032107353,1.1011681444942951,1.212571282449009,1.602150151729584,1.805013120635747
11385,11453,5,0,-1.2336430549621582,-0.0389438271522522,1.194699227809906,1.4273062449295857,1.591968750432134,1.7939631760820534
11386,11454,5,0,-1.1545943021774292,-0.03876178711652756,1.1158325150609016,1.2450822016671372,1.5779125028848648,1.780702998054134
11387,11455,5,0,-0.28865960240364075,-0.038681741803884506,0.24997786059975624,0.062488930790031164,1.5529635311663152,1.7486271515435157
11388,11456,5,0,-0.3703429102897644,-0.040508776903152466,0.32983413338661194,0.10879055554689732,1.5065236796438697,1.6931697257255012
11389,11457,5,0,-1.40372896194458,-0.041266173124313354,1.3624627888202667,1.8563048509198987,1.4865809610486032,1.672443120836643
11390,11458,5,0,-0.6318318247795105,-0.04172211512923241,0.5901097096502781,0.3482294694235355,1.4942982188612226,1.6828863053145562
11391,11459,5,0,0.036129847168922424,-0.04170694574713707,0.0778367929160595,0.006058566331457529,1.4668600058555605,1.6458346925267557
11392,11460,5,0,-0.2142111361026764,-0.04151257500052452,0.17269856110215187,0.029824793006753683,1.426376232802868,1.592239739494863
11393,11461,5,0,-0.3915019929409027,-0.04379867762327194,0.34770331531763077,0.12089759548287177,1.425672661587596,1.591133777183272
11394,11462,5,0,1.4823516607284546,-0.04151748865842819,1.5238691493868828,2.3221771844531016,1.4447895742952825,1.6221745216839403
11395,11463,5,0,-0.7970787882804871,-0.04253990948200226,0.7545388787984848,0.5693289196184745,1.4252688844501973,1.593815026144829
11396,11464,5,0,-0.8158759474754333,-0.048237934708595276,0.7676380127668381,0.5892681186446203,1.4167865636944772,1.5829358793274015
11397,11465,5,0,-0.5087933540344238,-0.05112016946077347,0.45767318457365036,0.20946474387778663,1.4381222747266293,1.6202844823612492
11398,11466,5,0,-0.7937535643577576,-0.05065179616212845,0.7431017681956291,0.5522002378954705,1.4398372527211905,1.6224595354139435
11399,11467,5,0,-2.1882803440093994,-0.08291071653366089,2.1053696274757385,4.43258126829733,1.420789301842451,1.6002803353084813
11400,11468,5,0,-1.0110068321228027,-0.058271996676921844,0.9527348354458809,0.9077036666720897,1.4155544731020926,1.5922779711268789
11401,11469,5,0,-1.0628494024276733,-0.04950351268053055,1.0133458897471428,1.0268698922674284,1.4319331985712052,1.6124841945207116
11402,11470,5,0,-0.8160790801048279,-0.04825155809521675,0.7678275220096111,0.5895591035554199,1.4245036716759205,1.6049621468965236
11403,11471,5,0,-1.5200951099395752,-0.04628922790288925,1.473805882036686,2.172103777925934,1.4234330774098636,1.6038464990708925
11404,11472,5,0,-0.4765281677246094,-0.04309253394603729,0.4334356337785721,0.18786644862903246,1.4229540106654168,1.6032043814196046
11405,11473,5,0,-1.080994963645935,-0.042897045612335205,1.0380979180335999,1.0776472874256946,1.4243361557275058,1.6049537477040208
11406,11474,5,0,-1.6881920099258423,-0.04247070848941803,1.6457213014364243,2.7083986020015978,1.4090588559955357,1.5915909172937224
11407,11475,5,0,-2.3349287509918213,-0.04161713272333145,2.29331161826849,5.25927817848524,1.4267020573467015,1.6180976069716024
11408,11476,5,0,-1.9838452339172363,-0.042933426797389984,1.9409118071198463,3.7671386430172276,1.4306166696548461,1.6230433253231447
11409,11477,5,0,-1.7400256395339966,-0.041563861072063446,1.6984617784619331,2.884772412896073,1.4126206327974795,1.616727758884043
11410,11478,5,0,-1.3762612342834473,-0.04155917465686798,1.3347020596265793,1.7814295879714328,1.4269741889089347,1.6296383747625562
11411,11479,5,0,-1.6878565549850464,-0.04282497614622116,1.6450315788388252,2.706128895376958,1.4446028013527392,1.64723447349835
11412,11480,5,0,-0.9346197843551636,-0.040557876229286194,0.8940619081258774,0.7993466955616848,1.4282317796349524,1.6401973331311843
11413,11481,5,0,-1.2898842096328735,-0.039499860256910324,1.2503843493759632,1.563461021164351,1.4380967010557653,1.6431814109361476
11414,11482,5,0,-2.5029680728912354,-0.0397791713476181,2.4631889015436172,6.0672995646876515,1.4426637805998328,1.644415038082312
11415,11483,5,0,-1.6025002002716064,-0.04096073657274246,1.561539463698864,2.4384054966889357,1.4243915554881097,1.6343206767432716
11416,11484,5,0,-1.172423005104065,-0.041134513914585114,1.1312884911894798,1.2798136502977697,1.4166153269261121,1.632436799697072
11417,11485,5,0,-2.5257983207702637,-0.041372839361429214,2.4844254814088345,6.172369972673519,1.4220333898067474,1.6331445510275677
11418,11486,5,0,-3.1286728382110596,-0.041974131017923355,3.086698707193136,9.527708908987778,1.4308902949094773,1.6352805607861585
11419,11487,5,0,-1.8877649307250977,-0.039700768887996674,1.848064161837101,3.4153411462666665,1.4322581167519093,1.6355999668908898
11420,11488,5,0,-1.8654433488845825,-0.040303029119968414,1.825140319764614,3.3311371868304778,1.4056556840986014,1.6215716049589464
11421,11489,5,0,-3.3781466484069824,-0.04110215604305267,3.3370444923639297,11.135865944016437,1.3980319168418647,1.618918065799545
11422,11490,5,0,-2.1378653049468994,-0.0386553518474102,2.099209953099489,4.40668242719196,1.3914670527726414,1.6164688977422805
11423,11491,5,0,-1.4342834949493408,-0.03422290086746216,1.4000605940818787,1.960169667100903,1.40203014574945,1.6211784395412079
11424,11492,5,0,-2.345201253890991,-0.03587616980075836,2.309325084090233,5.332982344008361,1.3924131470173597,1.6181937611234367
11425,11493,5,0,-2.4236860275268555,-0.03738091513514519,2.3863051123917103,5.694452089426813,1.3686187577992677,1.5958282262586103
11426,11494,5,0,-1.475866436958313,-0.03284782916307449,1.4430186077952385,2.0823027024433083,1.3676401624828576,1.5952588901077691
11427,11495,5,0,-1.679329752922058,-0.034172527492046356,1.6451572254300117,2.7065422963845744,1.35678429864347,1.590201850536667
11428,11496,5,0,-2.174858331680298,-0.037547867745161057,2.137310463935137,4.56809601924663,1.3460950526595117,1.5868333025001369
11429,11497,5,0,-2.1018316745758057,-0.037012260407209396,2.0648194141685963,4.263479213127545,1.3201799393445255,1.5732869706303971
11430,11498,5,0,-1.0521740913391113,-0.036121174693107605,1.0160529166460037,1.032363529424851,1.327416112422943,1.5761100318585517
11431,11499,5,0,-2.8907108306884766,-0.03855425864458084,2.8521565720438957,8.134797111453187,1.3118641813099385,1.5696901305584878
11432,11500,5,0,-2.184967041015625,-0.03967418149113655,2.1452928595244884,4.602281453126756,1.3176157993078235,1.5762335746855827
11433,11501,5,0,-0.15730403363704681,-0.038718968629837036,0.11858506500720978,0.014062417642764169,1.3013374266028406,1.5566305889197098
11434,11502,5,0,-1.8571193218231201,-0.03827337175607681,1.8188459500670433,3.3082005900752853,1.3014341347664595,1.556751316690368
11435,11503,5,0,-2.1164612770080566,-0.04033142700791359,2.076129850000143,4.310315154061617,1.3144847391545773,1.5736335282523832
11436,11504,5,0,-0.33381420373916626,-0.036532774567604065,0.2972814291715622,0.08837624813028655,1.3441155587136746,1.6122401764052199
11437,11505,5,0,-0.7798013687133789,-0.036577437072992325,0.7432239316403866,0.552381812562994,1.3437729319930076,1.6118923638128317
11438,11506,5,0,-0.5966299176216125,-0.03844180703163147,0.5581881105899811,0.31157396680401295,1.355011649057269,1.6200643963211356
11439,11507,5,0,-0.4893353283405304,-0.04048379510641098,0.4488515332341194,0.2014676988866198,1.3679253884404898,1.6325566320050435
11440,11508,5,0,-0.24105724692344666,-0.039758965373039246,0.2012982815504074,0.04052099815514709,1.3746912403404712,1.643429687245341
11441,11509,5,0,-0.3882921636104584,-0.0395522266626358,0.34873993694782257,0.12161954362237126,1.38988312959671,1.6612785079815877
11442,11510,5,0,0.5756852626800537,-0.03985855355858803,0.6155438162386417,0.37889418970963074,1.4133004423975943,1.6853036168461464
11443,11511,5,0,0.37435010075569153,-0.041744306683540344,0.4160944074392319,0.1731345559022055,1.4196760434657336,1.6952758203046694
11444,11512,5,0,0.15025418996810913,-0.043493326753377914,0.19374751672148705,0.0375381002357429,1.4109006616473199,1.6803679816589487
11445,11513,5,0,-0.42038771510124207,-0.04703719913959503,0.37335051596164703,0.13939060776882806,1.424048936292529,1.6973149738382285
11446,11514,5,0,-0.4877399504184723,-0.04834514111280441,0.4393948093056679,0.19306779844476424,1.4501884469389916,1.7350672525573305
11447,11515,5,0,-1.047407865524292,-0.06158003211021423,0.9858278334140778,0.9718565171338946,1.4261208394914866,1.6967001808083406
11448,11516,5,0,-0.32992422580718994,-0.06767239421606064,0.2622518315911293,0.06877602317290205,1.440396912097931,1.7172416147477667
11449,11517,5,0,-0.9824086427688599,-0.06675847619771957,0.9156501665711403,0.8384152275417569,1.4544422315806151,1.7315053884028324
11450,11518,5,0,-0.9621949195861816,-0.058389849960803986,0.9038050696253777,0.8168636038805337,1.4503380950540303,1.7262669364964216
11451,11519,5,0,-0.5243282318115234,-0.05377553403377533,0.4705526977777481,0.22141984138591675,1.4465062816441059,1.7211751578155827
11452,11520,5,0,0.18686269223690033,-0.046502530574798584,0.2333652228116989,0.05445932721795388,1.4524805904924871,1.7266935512319919
11453,11521,5,0,-0.22560830414295197,-0.04755808785557747,0.1780502162873745,0.03170187951998084,1.441497113481164,1.717953248810344
11454,11522,5,0,-0.840461254119873,-0.045216966420412064,0.795244287699461,0.6324134771186231,1.431106268018484,1.7065593816496523
11455,11523,5,0,-0.3041897118091583,-0.043688349425792694,0.26050136238336563,0.06786095980358958,1.4333603390306233,1.709358787404327
11456,11524,5,0,-1.97812819480896,-0.04482599347829819,1.9333022013306618,3.7376574016699826,1.441899629756808,1.7154900701777798
11457,11525,5,0,-1.5317796468734741,-0.05238666385412216,1.479392983019352,2.1886035982068965,1.415564349889755,1.6814751993602233
11458,11526,5,0,-1.9991179704666138,-0.05337075516581535,1.9457472153007984,3.7859322258508117,1.4144427847117185,1.680062370851173
11459,11527,5,0,-2.3976588249206543,-0.04666682705283165,2.3509919978678226,5.527163374038536,1.4385444830358032,1.6903758061391005
11460,11528,5,0,-2.8653950691223145,-0.049152031540870667,2.816243037581444,7.931224846725957,1.423602852523327,1.6775517678477023
11461,11529,5,0,-1.6712210178375244,-0.04332077503204346,1.627900242805481,2.650059200526144,1.3990581580251453,1.6560151235407807
11462,11530,5,0,-1.4989665746688843,-0.042968813329935074,1.4559977613389492,2.1199294810240317,1.4213540322333575,1.6674824402162987
11463,11531,5,0,-1.937813639640808,-0.041742321103811264,1.8960713185369968,3.5950864449786257,1.4319213105738162,1.673854463600646
11464,11532,5,0,-2.8400959968566895,-0.03861450031399727,2.801481496542692,7.848298575471082,1.4296454900503157,1.6731727529912912
11465,11533,5,0,-2.3560519218444824,-0.03491799533367157,2.321133926510811,5.387662704799494,1.4305087816715238,1.673415460819349
11466,11534,5,0,-2.3393399715423584,-0.03718584030866623,2.302154131233692,5.299913643956356,1.4285962348431347,1.6732400340351332
11467,11535,5,0,-2.842439889907837,-0.039234355092048645,2.8032055348157883,7.857961270421869,1.4297130566835403,1.6734914211926706
11468,11536,5,0,-2.687222719192505,-0.03929310292005539,2.6479296162724495,7.011531252732762,1.425927935615182,1.6723127931538064
11469,11537,5,0,-2.5411810874938965,-0.03570319339632988,2.5054778940975666,6.277419477811577,1.418097354248166,1.6712807831557006
11470,11538,5,0,-3.167571783065796,-0.03545593097805977,3.132115852087736,9.810149710899285,1.417006238549948,1.6711720979315403
11471,11539,5,0,-2.1691129207611084,-0.03544880077242851,2.13366411998868,4.552522576927068,1.4179490016400815,1.6713959983167883
11472,11540,5,0,-2.8466122150421143,-0.033598631620407104,2.813013583421707,7.913045420515034,1.4219178581237795,1.6726744943815026
11473,11541,5,0,-2.1354551315307617,-0.033128563314676285,2.1023265682160854,4.419776999427223,1.4065124030411245,1.6671329022174017
11474,11542,5,0,-2.137488842010498,-0.03337058424949646,2.1041182577610016,4.427313642643193,1.4203128834068777,1.6721522595378706
11475,11543,5,0,-2.2265875339508057,-0.03187309205532074,2.194714441895485,4.81677148146461,1.4024492794275287,1.6671337596352769
11476,11544,5,0,-1.7750556468963623,-0.033321596682071686,1.7417340502142906,3.033637501675877,1.4057741408050062,1.6691008839528416
11477,11545,5,0,-1.1286484003067017,-0.03266502544283867,1.095983374863863,1.201179557977983,1.422746916413307,1.6781760000390809
11478,11546,5,0,-1.6522244215011597,-0.03445623070001602,1.6177681908011436,2.6171739191680055,1.430957429856062,1.6803206272181466
11479,11547,5,0,-2.2133569717407227,-0.03583400696516037,2.1775229647755623,4.741606262124955,1.4451113673299554,1.6847950411882804
11480,11548,5,0,-1.4793293476104736,-0.03631189465522766,1.443017452955246,2.0822993695334455,1.452379121258855,1.6890040327849714
11481,11549,5,0,-1.5733367204666138,-0.037944141775369644,1.5353925786912441,2.3574303707001483,1.4579849206656221,1.6903332537930984
11482,11550,5,0,-2.129404306411743,-0.0401897057890892,2.089214600622654,4.364817647454876,1.419495614245534,1.6680752149272051
11483,11551,5,0,-1.3646661043167114,-0.04099612310528755,1.3236699812114239,1.7521022191602513,1.4038183099776504,1.6578232801648973
11484,11552,5,0,-1.111164927482605,-0.039400503039360046,1.071764424443245,1.14867898150216,1.4012762485444545,1.6549346555570335
11485,11553,5,0,-0.8894435167312622,-0.04054839164018631,0.8488951250910759,0.7206229334033933,1.3838023955374956,1.6345989458966868
11486,11554,5,0,-1.4530810117721558,-0.04100587218999863,1.4120751395821571,1.9939561998259685,1.3671638809889555,1.6099812175114376
11487,11555,5,0,-1.311193585395813,-0.03960573673248291,1.27158784866333,1.616935656868236,1.3816645381599664,1.6278096388454721
11488,11556,5,0,-0.4852719008922577,-0.04087481647729874,0.44439708441495895,0.19748876863651615,1.4100995198637247,1.6652309656476039
11489,11557,5,0,-0.5333537459373474,-0.04133763164281845,0.49201611429452896,0.24207985672548699,1.4285311730206014,1.6911167667149338
