step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11313,11377,5,0,-1.7598949670791626,-0.03991661220788956,1.719978354871273,2.958325541225691,1.4544125652313233,1.806284147934214
11314,11378,5,0,-1.3962764739990234,-0.04179084300994873,1.3544856309890747,1.8346313245558719,1.482489460557699,1.8231315585619645
11315,11379,5,0,-0.9822863340377808,-0.042101338505744934,0.9401849955320358,0.8839478258235742,1.4687874345481395,1.814246650507681
11316,11380,5,0,-1.8919641971588135,-0.04177694022655487,1.8501872569322586,3.4231928857145153,1.4441146760433914,1.7996444490932044
11317,11381,5,0,-2.5438430309295654,-0.042122744023799896,2.5017202869057655,6.258604393915866,1.4688664027303457,1.810685809338802
11318,11382,5,0,-1.8027373552322388,-0.03860273212194443,1.7641346231102943,3.1121709684565,1.4795819474756715,1.8159365697004568
11319,11383,5,0,-2.4648208618164062,-0.03898739069700241,2.425833471119404,5.8846680296032154,1.4715450438857076,1.8140532184704343
11320,11384,5,0,-3.7282233238220215,-0.03696587681770325,3.6912574470043182,13.625381540064836,1.4764669828116894,1.8145067103210877
11321,11385,5,0,-2.6357579231262207,-0.03155551478266716,2.6042024083435535,6.781870183622364,1.4871180254220964,1.8167801601773488
11322,11386,5,0,-4.041682720184326,-0.031517114490270615,4.010165605694056,16.08142818509157,1.4900533045083286,1.8182917793666353
11323,11387,5,0,-2.4536585807800293,-0.030171316117048264,2.423487264662981,5.873290521983658,1.4961767474561931,1.8190829655419698
11324,11388,5,0,-2.1046252250671387,-0.029324129223823547,2.075301095843315,4.306874638408464,1.5019971188902854,1.8197635146002873
11325,11389,5,0,-2.6961402893066406,-0.032176144421100616,2.66396414488554,7.096704965235746,1.5057335548847914,1.82041502137019
11326,11390,5,0,-3.318751573562622,-0.03277020901441574,3.2859813645482063,10.797673528158093,1.4987462139874697,1.8189491702604186
11327,11391,5,0,-1.9118937253952026,-0.03125786781311035,1.8806358575820923,3.5367912288235317,1.496316208615899,1.818738125600232
11328,11392,5,0,-2.732224225997925,-0.03350161761045456,2.6987226083874702,7.283103717021671,1.509622751697898,1.8232432927679616
11329,11393,5,0,-3.183645248413086,-0.03325599431991577,3.15038925409317,9.924952452305721,1.512946694791317,1.824586533983175
11330,11394,5,0,-3.2460219860076904,-0.031880877912044525,3.214141108095646,10.330703062750306,1.5165173149108888,1.8268619542774767
11331,11395,5,0,-1.4023871421813965,-0.03118019923567772,1.3712069429457188,1.8802084803825436,1.5520685179531577,1.8464848678439694
11332,11396,5,0,-2.423311948776245,-0.033927593380212784,2.3893843553960323,5.709157597811313,1.5428714741766454,1.8432795516974834
11333,11397,5,0,-2.1355679035186768,-0.034988224506378174,2.1005796790122986,4.412434987879411,1.5305956199020148,1.8346207051152892
11334,11398,5,0,-1.3681035041809082,-0.03619176149368286,1.3319117426872253,1.7739888903081216,1.534529163166881,1.8365438392002762
11335,11399,5,0,-1.3712565898895264,-0.03892933204770088,1.3323272578418255,1.7750959219883182,1.5386999572068456,1.8397231235317204
11336,11400,5,0,-1.3513380289077759,-0.04048500210046768,1.3108530268073082,1.7183356578898814,1.484930569678545,1.7837137409600456
11337,11401,5,0,-0.6641139388084412,-0.041202347725629807,0.6229115910828114,0.3880188503053196,1.4997514786571264,1.7914515305407637
11338,11402,5,0,-1.8310332298278809,-0.04020382836461067,1.7908294014632702,3.2070699451452946,1.5230396592617035,1.8028566319633301
11339,11403,5,0,-0.8786043524742126,-0.04184871166944504,0.8367556408047676,0.7001600024185972,1.5327768371254207,1.8134299372674687
11340,11404,5,0,-0.49386343359947205,-0.04126882180571556,0.4525946117937565,0.20484188262474112,1.5464822733402253,1.8262113019332071
11341,11405,5,0,-1.4649308919906616,-0.04088164120912552,1.424049250781536,2.0279162686514542,1.585567212626338,1.8667949780826771
11342,11406,5,0,-1.198305606842041,-0.04187023267149925,1.1564353741705418,1.337342774632961,1.6130305562168359,1.9037489091109085
11343,11407,5,0,-0.26651033759117126,-0.042110808193683624,0.22439952939748764,0.05035514879381392,1.6081594162434338,1.8976495592678229
11344,11408,5,0,-0.3329441249370575,-0.04273364692926407,0.2902104780077934,0.08422212154551195,1.6145820773392916,1.9041526346882978
11345,11409,5,0,-0.6986643671989441,-0.04484179988503456,0.6538225673139095,0.42748394952895175,1.6248252988606693,1.9185255105899643
11346,11410,5,0,0.9648635387420654,-0.044518787413835526,1.009382326155901,1.0188526803558977,1.6141537884622812,1.8993819013131514
11347,11411,5,0,-0.4529566466808319,-0.06488507241010666,0.38807157427072525,0.15059954675695902,1.6124755056202411,1.8971165652807451
11348,11412,5,0,-0.41455140709877014,-0.05630539357662201,0.35824601352214813,0.12834020620451114,1.5749107421189548,1.8352997003078841
11349,11413,5,0,0.35734671354293823,-0.053425565361976624,0.41077227890491486,0.16873386511673716,1.5829423642903566,1.8467483330923498
11350,11414,5,0,0.14547652006149292,-0.061585038900375366,0.2070615589618683,0.04287448919971926,1.586421124562621,1.8508169667585663
11351,11415,5,0,-0.16063232719898224,-0.06341686844825745,0.09721545875072479,0.009450845420113874,1.5784944002330303,1.840226093057699
11352,11416,5,0,-1.009308099746704,-0.06011568382382393,0.9491924159228802,0.9009662424455139,1.552981424331665,1.8031381932080186
11353,11417,5,0,0.7720282077789307,-0.04813403636217117,0.8201622441411018,0.6726661067145683,1.5623668500036,1.814114878025169
11354,11418,5,0,-1.3174281120300293,-0.06469804048538208,1.2527300715446472,1.569332632152257,1.5597519769519568,1.8103151755097835
11355,11419,5,0,-1.9501756429672241,-0.04762161523103714,1.902554027736187,3.6197118284551877,1.5280777718871832,1.7685676824677286
11356,11420,5,0,-0.45633870363235474,-0.04329398274421692,0.4130447208881378,0.17060594145355967,1.50003592453897,1.7282615539861517
11357,11421,5,0,-1.0334064960479736,-0.04318847879767418,0.9902180172502995,0.9805317216871143,1.5065443319082261,1.7340284640268517
11358,11422,5,0,-1.0379551649093628,-0.042188845574855804,0.995766319334507,0.9915505627209913,1.501914178058505,1.727946815138049
11359,11423,5,0,-1.5476067066192627,-0.042177047580480576,1.5054296590387821,2.266318458313624,1.4997444260865451,1.725375354328769
11360,11424,5,0,-0.5861298441886902,-0.04317117854952812,0.5429586656391621,0.2948041125926594,1.5086871145665646,1.7334187147896847
11361,11425,5,0,-1.3451576232910156,-0.04136297106742859,1.303794652223587,1.6998804951668243,1.5214317759126426,1.7455147893475778
11362,11426,5,0,-1.5047674179077148,-0.04242868721485138,1.4623387306928635,2.138434563284415,1.5342190425843003,1.757419142868312
11363,11427,5,0,-2.249708890914917,-0.04287164285778999,2.206837248057127,4.870130639412354,1.5421246208995583,1.7611064433697643
11364,11428,5,0,-2.080685615539551,-0.04092817381024361,2.039757441729307,4.160610421090088,1.5282883918285373,1.7497174957610324
11365,11429,5,0,-2.9338431358337402,-0.03941117599606514,2.894431959837675,8.377736370129766,1.5354008166491986,1.7538367562263921
11366,11430,5,0,-3.2584831714630127,-0.03512873500585556,3.223354436457157,10.390013823028037,1.5486063681542872,1.7597204948321556
11367,11431,5,0,-2.2903919219970703,-0.032228633761405945,2.2581632882356644,5.099301436335308,1.525064436271787,1.74850725101496
11368,11432,5,0,-2.1182541847229004,-0.03298650681972504,2.0852676779031754,4.348341288507701,1.5085123354941607,1.7414629881646526
11369,11433,5,0,-2.9728612899780273,-0.03486674278974533,2.937994547188282,8.631811959308079,1.5312229505926371,1.7517632384930817
11370,11434,5,0,-3.190605878829956,-0.032923951745033264,3.157681927084923,9.970955152638751,1.5372250277549029,1.753271063359417
11371,11435,5,0,-2.551832675933838,-0.031544409692287445,2.5202882662415504,6.351852944954841,1.5257219715416432,1.75086650582936
11372,11436,5,0,-2.16383957862854,-0.031912147998809814,2.1319274306297302,4.545114569471483,1.5088537890464067,1.7451955219114028
11373,11437,5,0,-2.8589653968811035,-0.033897023648023605,2.82506837323308,7.9810113134418,1.5078999940305946,1.7449964511366745
11374,11438,5,0,-2.2821803092956543,-0.03294119983911514,2.249239109456539,5.059076571508846,1.5313951428979635,1.7576825089680639
11375,11439,5,0,-2.3018033504486084,-0.03417542204260826,2.267627928406,5.142136421686888,1.5374630587548017,1.7596232112938228
11376,11440,5,0,-2.0453732013702393,-0.035040631890296936,2.0103325694799423,4.041437039911827,1.5484739065915347,1.7626388259837296
11377,11441,5,0,-2.38635516166687,-0.03644802048802376,2.3499071411788464,5.522063572163338,1.5557153942435982,1.7637816069809538
11378,11442,5,0,-2.6040077209472656,-0.03602876514196396,2.5679789558053017,6.594515917458888,1.5516415860503914,1.7618234012244915
11379,11443,5,0,-1.6015442609786987,-0.03486526012420654,1.5666790008544922,2.45448309171843,1.5780781634896994,1.7839088804637775
11380,11444,5,0,-1.849535584449768,-0.03748684376478195,1.8120487406849861,3.283520638618044,1.5723818480223417,1.7803599082564128
11381,11445,5,0,-1.7351349592208862,-0.038507647812366486,1.6966273114085197,2.878544233817302,1.5547298146039246,1.7658123406979414
11382,11446,5,0,-2.1972925662994385,-0.03941590338945389,2.1578766629099846,4.656431692331531,1.56194108761847,1.7682337238003183
11383,11447,5,0,-2.0305774211883545,-0.038485340774059296,1.9920920804142952,3.9684308568493547,1.571706286817789,1.7750374109108986
11384,11448,5,0,-1.8174047470092773,-0.03835858032107353,1.7790461666882038,3.165005263207992,1.5604628552496433,1.7705046983462207
11385,11449,5,0,-2.0085041522979736,-0.0389438271522522,1.9695603251457214,3.87916787438812,1.5511428841203454,1.7637938819600572
11386,11450,5,0,-1.9889781475067139,-0.03876178711652756,1.9502163603901863,3.803343852333545,1.5732163675129416,1.7774421986865265
11387,11451,5,0,-1.0568722486495972,-0.038681741803884506,1.0181905068457127,1.0367119082307292,1.5929825499653818,1.7973252221179912
11388,11452,5,0,-1.1395267248153687,-0.040508776903152466,1.0990179479122162,1.2078404498331787,1.6026015225052834,1.8064153946107728
11389,11453,5,0,-1.2336430549621582,-0.041266173124313354,1.1923768818378448,1.4217626283413418,1.5924752931296824,1.79543023357029
11390,11454,5,0,-1.1545943021774292,-0.04172211512923241,1.1128721870481968,1.2384845047054367,1.578409785553813,1.7821563346932974
11391,11455,5,0,-0.28865960240364075,-0.04170694574713707,0.24695265665650368,0.06098561462970499,1.5534590627253058,1.7500776527397097
11392,11456,5,0,-0.3703429102897644,-0.04151257500052452,0.3288303352892399,0.10812938940643392,1.506861679404974,1.6943842045794268
11393,11457,5,0,-1.40372896194458,-0.04379867762327194,1.3599302843213081,1.849410378214234,1.4866686410456895,1.6733581256967953
11394,11458,5,0,-0.6318318247795105,-0.04151748865842819,0.5903143361210823,0.34847101543007414,1.4941831663250924,1.6835350945864125
11395,11459,5,0,0.036129847168922424,-0.04253990948200226,0.07866975665092468,0.006188930611515708,1.466679264008999,1.6463599292902442
11396,11460,5,0,-0.2142111361026764,-0.048237934708595276,0.16597320139408112,0.02754710358100021,1.4261680249869824,1.5927070749262864
11397,11461,5,0,-0.3915019929409027,-0.05112016946077347,0.34038182348012924,0.11585978575565786,1.4254561829566954,1.5915882219472954
11398,11462,5,0,1.4823516607284546,-0.05065179616212845,1.533003456890583,2.3500995988384776,1.4446179840713738,1.6227183791935635
11399,11463,5,0,-0.7970787882804871,-0.08291071653366089,0.7141680717468262,0.5100360347025799,1.425187457203865,1.594461373954454
11400,11464,5,0,-0.8158759474754333,-0.058271996676921844,0.7576039507985115,0.5739637462655134,1.4167940185964107,1.5836893201818856
11401,11465,5,0,-0.5087933540344238,-0.04950351268053055,0.4592898413538933,0.21094715837088446,1.4382567746937274,1.6212474974896618
11402,11466,5,0,-0.7937535643577576,-0.04825155809521675,0.7455020062625408,0.5557732413414734,1.440150472819805,1.623649185872786
11403,11467,5,0,-2.1882803440093994,-0.04628922790288925,2.14199111610651,4.5881259414792135,1.4211545493453739,1.601562244112285
11404,11468,5,0,-1.0110068321228027,-0.04309253394603729,0.9679142981767654,0.9368580886150204,1.4159480379521845,1.5936174529756526
11405,11469,5,0,-1.0628494024276733,-0.042897045612335205,1.0199523568153381,1.0403028101731628,1.4323479332774878,1.6138312049304848
11406,11470,5,0,-0.8160790801048279,-0.04247070848941803,0.7736083716154099,0.5984699126334461,1.4249018637090922,1.606311947798223
11407,11471,5,0,-1.5200951099395752,-0.04161713272333145,1.4784779772162437,2.1858971291134357,1.4237848273664713,1.605151106100421
11408,11472,5,0,-0.4765281677246094,-0.042933426797389984,0.4335947409272194,0.1880043993597425,1.4233309771120548,1.60454406816178
11409,11473,5,0,-1.080994963645935,-0.041563861072063446,1.0394311025738716,1.0804170169979344,1.4247513896226884,1.6063379875620454
11410,11474,5,0,-1.6881920099258423,-0.04155917465686798,1.6466328352689743,2.711399694185941,1.4094484806805851,1.592978819195077
11411,11475,5,0,-2.3349287509918213,-0.04282497614622116,2.2921037748456,5.2537397146614495,1.4270648622512818,1.619410823668567
11412,11476,5,0,-1.9838452339172363,-0.040557876229286194,1.9432873576879501,3.776365754549815,1.4310292203724384,1.6244198763599258
11413,11477,5,0,-1.7400256395339966,-0.039499860256910324,1.7005257792770863,2.8917879259859416,1.4130799421668052,1.6181153218392503
11414,11478,5,0,-1.3762612342834473,-0.0397791713476181,1.3364820629358292,1.7861843045492096,1.4274731335043909,1.6310402030086322
11415,11479,5,0,-1.6878565549850464,-0.04096073657274246,1.646895818412304,2.7122658367039323,1.4451451455056668,1.6486511278529692
11416,11480,5,0,-0.9346197843551636,-0.041134513914585114,0.8934852704405785,0.7983159284942736,1.4287688065320254,1.641648628952301
11417,11481,5,0,-1.2898842096328735,-0.041372839361429214,1.2485113702714443,1.5587806416970795,1.4386347362399101,1.6446123812298485
11418,11482,5,0,-2.5029680728912354,-0.041974131017923355,2.460993941873312,6.056491181937143,1.4431935568153857,1.6458393553877597
11419,11483,5,0,-1.6025002002716064,-0.039700768887996674,1.5627994313836098,2.442342062732934,1.4249467715620994,1.6357890238757167
11420,11484,5,0,-1.172423005104065,-0.040303029119968414,1.1321199759840965,1.2816956400222312,1.4170917632430795,1.6338962452906023
11421,11485,5,0,-2.5257983207702637,-0.04110215604305267,2.484696164727211,6.173715031010111,1.4223434673994781,1.6345709714717247
11422,11486,5,0,-3.1286728382110596,-0.0386553518474102,3.0900174863636494,9.548208066033126,1.4315046114474537,1.6367833080782426
11423,11487,5,0,-1.8877649307250977,-0.03422290086746216,1.8535420298576355,3.4356180564487637,1.4334155776351691,1.6372364226046439
11424,11488,5,0,-1.8654433488845825,-0.03587616980075836,1.8295671790838242,3.3473160627807417,1.4071140401810407,1.6231115030854677
11425,11489,5,0,-3.3781466484069824,-0.03738091513514519,3.3407657332718372,11.160715684603316,1.3999032635241746,1.620737888594718
11426,11490,5,0,-2.1378653049468994,-0.03284782916307449,2.105017475783825,4.431098573355306,1.3933381865173577,1.6183321225188647
11427,11491,5,0,-1.4342834949493408,-0.034172527492046356,1.4001109674572945,1.960310721194201,1.4040250363200901,1.6231223058699742
11428,11492,5,0,-2.345201253890991,-0.037547867745161057,2.30765338614583,5.325264150590316,1.3947834300994872,1.6201904555120674
11429,11493,5,0,-2.4236860275268555,-0.037012260407209396,2.386673767119646,5.696211670657083,1.3706406188756228,1.5971015949222673
11430,11494,5,0,-1.475866436958313,-0.036121174693107605,1.4397452622652054,2.072866420215105,1.3696218919754026,1.5965003332485688
11431,11495,5,0,-1.679329752922058,-0.03855425864458084,1.6407754942774773,2.6921442226214998,1.3588356424868107,1.5914231215456571
11432,11496,5,0,-2.174858331680298,-0.03967418149113655,2.1351841501891613,4.559011355219011,1.3479972487688066,1.5879961418338593
11433,11497,5,0,-2.1018316745758057,-0.038718968629837036,2.0631127059459686,4.256434037435697,1.3218921220302584,1.574361432019421
11434,11498,5,0,-1.0521740913391113,-0.03827337175607681,1.0139007195830345,1.0279946691709951,1.328962037190795,1.5770998889461383
11435,11499,5,0,-2.8907108306884766,-0.04033142700791359,2.850379403680563,8.124662744926361,1.313323872834444,1.5706565761163156
11436,11500,5,0,-2.184967041015625,-0.036532774567604065,2.148434266448021,4.615769797248046,1.3189707393944263,1.5770710405631188
11437,11501,5,0,-0.15730403363704681,-0.036577437072992325,0.12072659656405449,0.014574911117939973,1.302897841334343,1.5576868969574336
