step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5435,5499,5,0,-1.8873080015182495,-1.7004326581954956,0.1868753433227539,0.03492239394199714,0.4183675249665975,0.5450134423349375
5436,5500,5,0,-1.9348437786102295,-1.4875203371047974,0.44732344150543213,0.20009826132026376,0.4166802295297384,0.5438844208865131
5437,5501,5,0,-1.0946234464645386,-0.18148300051689148,0.9131404459476471,0.8338254740254678,0.40371532790362835,0.5257680372411199
5438,5502,5,0,-1.2013362646102905,-1.582914113998413,0.38157784938812256,0.14560165514366474,0.4032791494578123,0.5256906888212634
5439,5503,5,0,-0.7679042816162109,-1.3454283475875854,0.5775240659713745,0.33353404677610854,0.38299563638865947,0.4809272480304695
5440,5504,5,0,-1.0746241807937622,-0.8145997524261475,0.26002442836761475,0.06761270334790481,0.3862750982493162,0.4821883950447513
5441,5505,5,0,-0.760274350643158,-0.770400881767273,0.01012653112411499,0.00010254663260766961,0.3909724163264036,0.4851842925522274
5442,5506,5,0,-0.039661455899477005,-0.23173286020755768,0.19207140430808067,0.03689142435287819,0.39972694389522073,0.4893248076676742
5443,5507,5,0,-0.8258392214775085,-1.0186264514923096,0.19278723001480103,0.0371669160567798,0.40887576095759864,0.49523891473226284
5444,5508,5,0,-0.1626824587583542,-0.17888358235359192,0.016201123595237732,0.0002624764057481688,0.3903843497484923,0.46750017039674585
5445,5509,5,0,-0.6490235924720764,-0.006963327527046204,0.6420602649450302,0.4122413838212824,0.3926234959810973,0.46778724938609423
5446,5510,5,0,-0.6492984294891357,-0.8943139314651489,0.24501550197601318,0.06003259620855772,0.38336695186793807,0.4591273355390512
5447,5511,5,0,-0.5545832514762878,-0.45253974199295044,0.1020435094833374,0.01041287782767597,0.3891106080263853,0.463976339958454
5448,5512,5,0,0.40151163935661316,0.06433992087841034,0.3371717184782028,0.11368476774154446,0.3869668244570494,0.46230645503507484
5449,5513,5,0,-0.42976510524749756,-0.19023817777633667,0.2395269274711609,0.05737314898377477,0.37591984741389756,0.45224136946349075
5450,5514,5,0,-1.0691065788269043,-0.7474852204322815,0.3216213583946228,0.10344029817560241,0.383178028985858,0.4604844896701806
5451,5515,5,0,-0.7617498636245728,-1.4189783334732056,0.6572284698486328,0.43194926157957525,0.40359791748225693,0.48381345190072844
5452,5516,5,0,0.6151491403579712,0.11949297785758972,0.49565616250038147,0.24567503142460456,0.41299530498683457,0.493361443695484
5453,5517,5,0,-0.6149225831031799,-0.753632128238678,0.13870954513549805,0.01924033791169677,0.3998394917696715,0.47247795642914675
5454,5518,5,0,-1.0612728595733643,-1.2343437671661377,0.17307090759277344,0.029953539054986322,0.3876055287569761,0.4602379898637933
5455,5519,5,0,0.20782123506069183,-0.7348990440368652,0.9427202790975571,0.8887215246217759,0.37307904236018663,0.4449928112984983
5456,5520,5,0,-0.9543655514717102,-0.4741668999195099,0.4801986515522003,0.2305907449525515,0.39099841348826886,0.46558634026503926
5457,5521,5,0,-1.292243242263794,-0.6258839964866638,0.6663592457771301,0.4440346444326657,0.3918162035197019,0.4660881749937852
5458,5522,5,0,-1.1153007745742798,-0.7594605088233948,0.355840265750885,0.12662229472966047,0.41147985689342026,0.5050407249503052
5459,5523,5,0,-1.0119779109954834,-1.2553902864456177,0.24341237545013428,0.05924958452227713,0.4274582099169493,0.5218620267016861
5460,5524,5,0,-2.328014850616455,-2.005889654159546,0.3221251964569092,0.10376464219240233,0.4303243982046843,0.52560824342982
5461,5525,5,0,-1.3959828615188599,-0.9727709889411926,0.42321187257766724,0.17910828909069565,0.4380747019499541,0.5311911777459072
5462,5526,5,0,-0.8991934061050415,-0.9815176129341125,0.08232420682907104,0.006777275030035668,0.4333989321440459,0.5282745929878173
5463,5527,5,0,-2.1521682739257812,-1.5485095977783203,0.6036586761474609,0.3644037972881051,0.41700649552047253,0.5124182381044814
5464,5528,5,0,-1.792081356048584,-2.059255361557007,0.26717400550842285,0.07138194921941476,0.4171131854504347,0.5124982350283865
5465,5529,5,0,-1.888924479484558,-1.4630017280578613,0.4259227514266968,0.18141019018288773,0.41630117587745197,0.5116145998152796
5466,5530,5,0,-2.423957586288452,-2.8732712268829346,0.4493136405944824,0.20188274762426772,0.4202186899632216,0.51434827043192
5467,5531,5,0,-2.4081366062164307,-2.955084800720215,0.5469481945037842,0.29915232747094933,0.4369411235302687,0.528085990161165
5468,5532,5,0,-1.8016984462738037,-2.061509847640991,0.2598114013671875,0.0675019642803818,0.44004964709281924,0.529671668029745
5469,5533,5,0,-2.503753185272217,-2.619688034057617,0.11593484878540039,0.013440889162893654,0.46951481848955157,0.579070729476398
5470,5534,5,0,-2.9317657947540283,-3.133937358856201,0.20217156410217285,0.040873341331518986,0.48341971367597586,0.5877420906269927
5471,5535,5,0,-2.9308035373687744,-2.3975532054901123,0.5332503318786621,0.2843559164487033,0.4830585193634033,0.5873529357457116
5472,5536,5,0,-2.63297963142395,-2.94014573097229,0.30716609954833984,0.09435101271174062,0.4857307761907577,0.5887699106209481
5473,5537,5,0,-3.490365505218506,-3.349910020828247,0.1404554843902588,0.01972774309530223,0.4933567085117102,0.5925488196216506
5474,5538,5,0,-2.412470579147339,-3.1122167110443115,0.6997461318969727,0.48964464910477545,0.4970465027540923,0.5952167850822396
5475,5539,5,0,-3.3429505825042725,-2.2930407524108887,1.0499098300933838,1.102310651326718,0.4937616419047117,0.5943474670012331
5476,5540,5,0,-2.708724021911621,-3.4400763511657715,0.7313523292541504,0.5348762295054712,0.50476605348289,0.6052951947934938
5477,5541,5,0,-2.567046642303467,-3.0047361850738525,0.43768954277038574,0.19157213585054933,0.4950787188857794,0.5986158294194792
5478,5542,5,0,-2.574420690536499,-2.4136829376220703,0.1607377529144287,0.025836625211979936,0.4890049823373556,0.5951171776341982
5479,5543,5,0,-2.519312620162964,-2.6311588287353516,0.1118462085723877,0.01250957437201805,0.5176798634976147,0.6350053976448952
5480,5544,5,0,-1.7566598653793335,-2.7278778553009033,0.9712179899215698,0.9432643839472945,0.5250696700066328,0.6391558793354631
5481,5545,5,0,-1.947949767112732,-1.6416451930999756,0.30630457401275635,0.09382249206113613,0.5190818186849356,0.6316828464690619
5482,5546,5,0,-2.7545230388641357,-1.3010568618774414,1.4534661769866943,2.1125639276443167,0.5103464653342963,0.6280518518654846
5483,5547,5,0,-1.2237284183502197,-2.1637260913848877,0.939997673034668,0.8835956253105905,0.5070104899257422,0.6249477171041097
5484,5548,5,0,-2.025710344314575,-1.2695139646530151,0.7561963796615601,0.5718329646132503,0.5106929244846106,0.6275813750516596
5485,5549,5,0,-2.1562328338623047,-1.581842303276062,0.5743905305862427,0.3299244816271454,0.5160603304952384,0.6308025212140344
5486,5550,5,0,-1.0587584972381592,-1.2722934484481812,0.21353495121002197,0.045597175388266464,0.5240568336099386,0.6373858910791289
5487,5551,5,0,-1.1608099937438965,-1.2543286085128784,0.09351861476898193,0.008745731308309246,0.5170767446607352,0.6346563977490282
5488,5552,5,0,-2.030174970626831,-1.6432626247406006,0.38691234588623047,0.14970116339918604,0.5297296329587698,0.6425549006150095
5489,5553,5,0,-1.2913291454315186,-0.7544055581092834,0.5369235873222351,0.28828693862297783,0.5285552593320608,0.6415044164442806
5490,5554,5,0,-0.8783013224601746,-1.334201455116272,0.4559001326560974,0.20784493095584722,0.5437328811734916,0.656624747171872
5491,5555,5,0,-0.4269266724586487,-1.2731748819351196,0.846248209476471,0.716136032042133,0.5625226613134147,0.6817733055757279
5492,5556,5,0,-1.4996668100357056,-1.8471643924713135,0.3474975824356079,0.12075456979859212,0.5544832249730826,0.6788387217950691
5493,5557,5,0,0.09851755201816559,-1.567528247833252,1.6660457998514175,2.7757086072025494,0.5577107497304679,0.6818162756116021
5494,5558,5,0,-0.8732883334159851,-0.1618424504995346,0.7114458829164505,0.5061552443187678,0.5545587941259146,0.6809789621494907
5495,5559,5,0,-1.0316756963729858,-1.655676245689392,0.6240005493164062,0.38937668554717675,0.5567077418416739,0.6815141389299267
5496,5560,5,0,-0.07254299521446228,-0.451171338558197,0.37862834334373474,0.14335942238322108,0.5550362464040519,0.6811206638454538
5497,5561,5,0,-0.5423899292945862,-0.059049803763628006,0.4833401255309582,0.2336176769482824,0.5460638543218375,0.6770387637277117
5498,5562,5,0,-0.8293712139129639,-0.30770978331565857,0.5216614305973053,0.27213064817282717,0.5450948067754507,0.6766336698222348
5499,5563,5,0,-0.3368036150932312,-0.41208750009536743,0.07528388500213623,0.0056676633410148725,0.545512067899108,0.6767267112401075
5500,5564,5,0,-0.6895743608474731,0.18226757645606995,0.8718419373035431,0.7601083636411952,0.5343528767675161,0.6697523552646613
5501,5565,5,0,0.13497138023376465,-0.03789035975933075,0.1728617399930954,0.029881181153440517,0.5302617283910512,0.6639385651856892
5502,5566,5,0,-0.46277865767478943,-0.2708093225955963,0.19196933507919312,0.036852225610747524,0.5223370047658682,0.6575431167639596
5503,5567,5,0,0.22657547891139984,-1.3458781242370605,1.5724536031484604,2.4726103340545755,0.5222897645086051,0.6575117556763177
5504,5568,5,0,-1.4736920595169067,-0.9311308264732361,0.5425612330436707,0.2943726916018683,0.5269420167058707,0.6594690792647228
5505,5569,5,0,-0.1714131236076355,-0.8147408366203308,0.6433277130126953,0.41387054633014486,0.5457975407689811,0.6759392307339445
5506,5570,5,0,-0.6493848562240601,-0.6928158402442932,0.043430984020233154,0.0018862503729657476,0.5360131522268058,0.6653382660401571
5507,5571,5,0,-1.2944802045822144,-1.7940406799316406,0.49956047534942627,0.24956066853134473,0.5312480636686087,0.6639963666043608
5508,5572,5,0,-0.6447703242301941,-1.1847323179244995,0.5399619936943054,0.2915589546343291,0.5053931089490652,0.6317883384936105
5509,5573,5,0,-0.3949422538280487,-0.9067249298095703,0.5117826759815216,0.26192150743480713,0.4906565042585135,0.6183123258610455
5510,5574,5,0,-0.9830000996589661,-1.7049504518508911,0.721950352191925,0.5212123110300446,0.48286149226129055,0.6111948324471513
5511,5575,5,0,-1.0586961507797241,-1.1329035758972168,0.07420742511749268,0.005506741942568283,0.484769160374999,0.6131334080701649
5512,5576,5,0,-1.3889567852020264,-0.6739881634712219,0.7149686217308044,0.5111801300596461,0.48496273480355734,0.6132023478893573
5513,5577,5,0,-1.9896442890167236,-1.444704294204712,0.5449399948120117,0.29695959794571536,0.4857549401372671,0.6133487350703517
5514,5578,5,0,-2.2883570194244385,-1.2623019218444824,1.026055097579956,1.0527890632698131,0.4799916406720877,0.6110627368907652
5515,5579,5,0,-2.6538634300231934,-1.2884516716003418,1.3654117584228516,1.8643492700393836,0.4818254014104605,0.6128090902773784
5516,5580,5,0,-1.8729666471481323,-1.8256248235702515,0.04734182357788086,0.002241248259679196,0.4829994436353445,0.6137380482714231
5517,5581,5,0,-2.038567304611206,-1.3302428722381592,0.7083244323730469,0.5017235014965991,0.4781801076978445,0.6080123214409306
5518,5582,5,0,-2.3964431285858154,-2.294229507446289,0.10221362113952637,0.010447624346454631,0.489015945121646,0.6189350582045057
5519,5583,5,0,-2.526240587234497,-2.302858352661133,0.22338223457336426,0.049899622722989534,0.47652049355208875,0.5909749847172528
5520,5584,5,0,-2.673682689666748,-2.5550858974456787,0.11859679222106934,0.014065199125127492,0.46340724967420105,0.5824006903107173
5521,5585,5,0,-2.8737659454345703,-2.789135217666626,0.08463072776794434,0.0071623600825319045,0.470217153057456,0.5916147988199324
5522,5586,5,0,-2.832396984100342,-3.0911107063293457,0.2587137222290039,0.06693279006958619,0.4799751021713018,0.6017958299481521
5523,5587,5,0,-2.419567584991455,-2.580886125564575,0.16131854057312012,0.0260236715326414,0.4929951904714107,0.6190481549418545
5524,5588,5,0,-2.3692636489868164,-2.2274770736694336,0.1417865753173828,0.02010343294023187,0.48678779050707816,0.6153624026225581
5525,5589,5,0,-3.441918134689331,-2.5965657234191895,0.8453524112701416,0.7146206992402426,0.5072437177598477,0.6345653141322461
5526,5590,5,0,-2.4605085849761963,-2.7956247329711914,0.3351161479949951,0.11230283264700347,0.4996800576150418,0.6263744514358454
5527,5591,5,0,-2.214606761932373,-2.6499342918395996,0.43532752990722656,0.18951005829512724,0.5185877265036106,0.6455670187038111
5528,5592,5,0,-2.599071502685547,-2.992421865463257,0.39335036277770996,0.15472450789735603,0.5223524667322635,0.6472332411460875
5529,5593,5,0,-2.9935545921325684,-1.938932180404663,1.0546224117279053,1.1122284313187834,0.5005567149817943,0.6116518547475877
5530,5594,5,0,-1.8250612020492554,-2.3070597648620605,0.4819985628128052,0.2323226145536097,0.5017647777497768,0.6127820642354954
5531,5595,5,0,-2.2956244945526123,-2.227574348449707,0.06805014610290527,0.004630822384626754,0.4939831577241421,0.6070562372059379
5532,5596,5,0,-2.104496717453003,-2.2652151584625244,0.16071844100952148,0.025830417280531037,0.4941773293912411,0.6070716814311051
5533,5597,5,0,-1.545904278755188,-1.342736840248108,0.20316743850708008,0.041277008069528165,0.4878433798253536,0.6035011106359303
5534,5598,5,0,-1.2194936275482178,-1.5859394073486328,0.36644577980041504,0.13428250953353427,0.4862568007409573,0.6021844131055077
5535,5599,5,0,-1.0043057203292847,-1.6740796566009521,0.6697739362716675,0.4485971257088437,0.5112774686515331,0.647717567523091
5536,5600,5,0,-1.062565803527832,-1.2857794761657715,0.22321367263793945,0.0498243436525172,0.5010070125758648,0.6402988692135421
5537,5601,5,0,-0.8225756883621216,-0.9557045698165894,0.13312888145446777,0.017723299077317733,0.5114246813952923,0.64572065930659
5538,5602,5,0,-0.5641417503356934,-0.6628891229629517,0.0987473726272583,0.009751043600786602,0.5138546399772168,0.6486332500475084
5539,5603,5,0,-1.4252077341079712,-0.796596109867096,0.6286116242408752,0.39515257413075133,0.52962533518672,0.6710804717528612
5540,5604,5,0,-1.2068426609039307,-0.6922404170036316,0.5146022439002991,0.2648154694272229,0.5247230510413646,0.6644475839265868
5541,5605,5,0,-0.6749578714370728,-0.0696764588356018,0.605281412601471,0.3663655884408321,0.4985101442039013,0.6358172643084842
5542,5606,5,0,-1.0447666645050049,-0.15547721087932587,0.889289453625679,0.7908357323298587,0.49760045811533926,0.635782067720598
5543,5607,5,0,-0.0993117243051529,-1.140584945678711,1.041273221373558,1.0842499215496668,0.48373059079051023,0.627844540324752
5544,5608,5,0,-0.2896793484687805,-0.3454630374908447,0.05578368902206421,0.003111819960910367,0.48389198109507564,0.6278718513614162
5545,5609,5,0,-1.0972111225128174,-0.1327154040336609,0.9644957184791565,0.9302519909646243,0.48953103825449945,0.6311357543292037
5546,5610,5,0,-1.1602054834365845,-0.29367968440055847,0.866525799036026,0.7508669603950233,0.48751864239573484,0.6309179818805727
5547,5611,5,0,1.1700663566589355,0.03572181612253189,1.1343445405364037,1.2867375366447447,0.4975543241202831,0.636232582740045
5548,5612,5,0,-0.5353642106056213,-0.32407277822494507,0.21129143238067627,0.04464406939747789,0.4986525754630565,0.6367263717848722
5549,5613,5,0,-0.31212225556373596,-1.4102025032043457,1.0980802476406097,1.2057802302584628,0.503320835083723,0.6387615036761916
5550,5614,5,0,0.6332400441169739,0.1395811140537262,0.4936589300632477,0.24369913923119046,0.5034674052894116,0.6387948779498356
5551,5615,5,0,0.7789480686187744,-0.3392971158027649,1.1182451844215393,1.2504722924819625,0.4943168239295483,0.6299004850148562
5552,5616,5,0,-0.9044798016548157,-0.5242734551429749,0.3802063465118408,0.14455686592788197,0.4991168861091137,0.6333591457963172
5553,5617,5,0,-1.4450323581695557,-0.9623663425445557,0.482666015625,0.23296648263931274,0.511183760613203,0.6472483031432714
5554,5618,5,0,-0.8382439613342285,-0.23527958989143372,0.6029643714427948,0.3635660332294046,0.5051904658973217,0.6449894694473417
5555,5619,5,0,-1.1412872076034546,-1.3955339193344116,0.25424671173095703,0.06464139042600436,0.48760100170969967,0.6279971273288136
5556,5620,5,0,-1.7979741096496582,-1.744834542274475,0.053139567375183105,0.0028238136208216247,0.48980620428919797,0.6298804226217323
5557,5621,5,0,-0.6839743852615356,-0.8668373823165894,0.1828629970550537,0.03343887569195658,0.4932273583114148,0.6307140252177871
5558,5622,5,0,-1.146722435951233,-1.6073554754257202,0.4606330394744873,0.21218279705550458,0.49371447369456295,0.6308475430135169
5559,5623,5,0,-0.5939954519271851,-2.3568115234375,1.762816071510315,3.10752050197506,0.49830034777522086,0.6331536426183932
5560,5624,5,0,-1.486315369606018,-1.2778878211975098,0.2084275484085083,0.04344204293558107,0.4929079584777355,0.6311777813544397
5561,5625,5,0,-1.1012126207351685,-1.6963034868240356,0.5950908660888672,0.35413313890239806,0.4858320479094982,0.6256279215684097
5562,5626,5,0,-2.2495548725128174,-1.413088321685791,0.8364665508270264,0.6996762906524623,0.4900872354209423,0.6278656379738191
5563,5627,5,0,-1.357460856437683,-2.6909356117248535,1.3334747552871704,1.778154922988179,0.5060511712729931,0.6412551314335654
5564,5628,5,0,-2.70747971534729,-1.9265388250350952,0.7809408903121948,0.6098686741616035,0.5068053440749645,0.6413934265223211
5565,5629,5,0,-2.2369067668914795,-2.291673183441162,0.05476641654968262,0.00299936038169335,0.5114057628810406,0.6467050902237902
