step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4419,4483,4,0,0.6161239147186279,0.08070949465036392,0.535414420068264,0.28666860121703547,1.9171415694803,2.630187173047037
4420,4484,4,0,-0.28420335054397583,1.0111912488937378,1.2953945994377136,1.6780471682523945,1.916121700629592,2.6300841640229224
4421,4485,4,0,-0.7846946120262146,0.11181783676147461,0.8965124487876892,0.8037345708312991,1.905037992820144,2.628235565681727
4422,4486,4,0,0.33532920479774475,0.10581463575363159,0.22951456904411316,0.052676937403504986,1.8776528915017845,2.61170048987236
4423,4487,4,0,-0.4380192756652832,0.7296378016471863,1.1676570773124695,1.3634230501978983,1.8546475204080344,2.602949848000103
4424,4488,4,0,-0.47792473435401917,-0.4739093780517578,0.0040153563022613525,1.6123086234109962e-05,1.813336237296462,2.5861942997627745
4425,4489,4,0,-0.7587238550186157,-0.32860201597213745,0.43012183904647827,0.18500479642472456,1.787534826621413,2.570795863674039
4426,4490,4,0,-0.8746100664138794,-0.8150813579559326,0.05952870845794678,0.003543667130671224,1.7579277022927997,2.553888800560987
4427,4491,4,0,-1.737640380859375,-1.2255915403366089,0.5120488405227661,0.26219401508070916,1.7203259643167257,2.5330613489072724
4428,4492,4,0,-1.396225094795227,-2.1147351264953613,0.7185100317001343,0.516256665653728,1.6825353606790303,2.5008443573230963
4429,4493,4,0,-2.8593757152557373,-2.0871565341949463,0.772219181060791,0.5963224635981987,1.6466997035592796,2.4816644541858977
4430,4494,4,0,-2.615964412689209,-3.433274030685425,0.8173096179962158,0.6679950116691202,1.6052503713220359,2.4361669268010173
4431,4495,4,0,-3.023090362548828,-3.7141480445861816,0.6910576820373535,0.47756071990284,1.5369686015695334,2.384005641418233
4432,4496,4,0,-3.583981513977051,-3.9812252521514893,0.3972437381744385,0.15780258751880183,1.4790929063409568,2.3047066781613013
4433,4497,4,0,-3.2634518146514893,-4.3329081535339355,1.0694563388824463,1.1437368607758458,1.4225782354921104,2.2057436292560406
4434,4498,4,0,-3.726846218109131,-4.95733642578125,1.2304902076721191,1.514106151176975,1.3439948185533286,2.074584797419457
4435,4499,4,0,-4.197699546813965,-4.983818531036377,0.7861189842224121,0.617983057354877,1.2756225546449422,1.9708884804842008
4436,4500,4,0,-4.809982776641846,-4.742470741271973,0.06751203536987305,0.004557874919782989,1.2110533794015648,1.8169515813241865
4437,4501,4,0,-5.9943013191223145,-4.894238471984863,1.1000628471374512,1.2101382676521553,1.1453750524669888,1.626523342825899
4438,4502,4,0,-5.817427635192871,-5.13423490524292,0.6831927299499512,0.4667523062564669,1.1369624266773461,1.6087565959373868
4439,4503,4,0,-5.609201908111572,-5.441720962524414,0.1674809455871582,0.028049867134768647,1.1007783012837171,1.4993072925368567
4440,4504,4,0,-6.999868392944336,-5.7591376304626465,1.2407307624816895,1.5394128249683945,1.1143318529427053,1.5316354852604626
4441,4505,4,0,-6.351261615753174,-5.983771800994873,0.3674898147583008,0.13504876395109022,1.138945441991091,1.5813639886216044
4442,4506,4,0,-7.094295978546143,-6.292938709259033,0.8013572692871094,0.6421734730392927,1.151548481732607,1.6139704701156758
4443,4507,4,0,-7.2501702308654785,-6.423600673675537,0.8265695571899414,0.6832172328731758,1.2394922922551632,1.754940362791983
4444,4508,4,0,-6.3675031661987305,-6.607656002044678,0.24015283584594727,0.057673384564850494,1.3224426214396954,1.8624409854010342
4445,4509,4,0,-6.934814929962158,-6.773402690887451,0.16141223907470703,0.02605391092311038,1.4096804046630858,1.9856043662858232
4446,4510,4,0,-7.8110833168029785,-6.913778781890869,0.8973045349121094,0.8051554283738369,1.5023264563083647,2.1475138261737348
4447,4511,4,0,-6.557005882263184,-6.973629951477051,0.4166240692138672,0.1735756150483212,1.5991020584106446,2.292076036209865
4448,4512,4,0,-7.089144229888916,-7.069587230682373,0.01955699920654297,0.0003824762179647223,1.7013298541307451,2.4131026094252834
4449,4513,4,0,-7.952322006225586,-7.058495998382568,0.8938260078430176,0.7989249322965861,1.797018607258797,2.550361616907203
4450,4514,4,0,-6.391726493835449,-7.114766597747803,0.7230401039123535,0.522786991865587,1.897986376285553,2.648561824696739
4451,4515,4,0,-6.687230587005615,-7.156007766723633,0.4687771797180176,0.21975204422437855,1.9353547978401184,2.6677416730481105
4452,4516,4,0,-8.360660552978516,-7.159689903259277,1.2009706497192383,1.4423305014870493,2.027386734485626,2.7479622608224537
4453,4517,4,0,-6.803469181060791,-7.24094295501709,0.43747377395629883,0.19138330289956684,2.0687691199779508,2.771155225420446
4454,4518,4,0,-5.575669765472412,-7.238504886627197,1.6628351211547852,2.765020640145849,2.072959065437317,2.772399700839027
4455,4519,4,0,-7.327905178070068,-7.193854808807373,0.1340503692626953,0.017969501499464968,2.10268945813179,2.788603893115512
4456,4520,4,0,-5.4912261962890625,-7.256476879119873,1.7652506828308105,3.116109973234643,2.150447154045105,2.8228384999948197
4457,4521,4,0,-4.774954319000244,-7.311220645904541,2.536266326904297,6.432646880988614,2.1453585285320877,2.821821899948689
4458,4522,4,0,-5.659214019775391,-7.2666473388671875,1.6074333190917969,2.5838418753264705,2.143763082660735,2.8216198442813774
4459,4523,4,0,-5.915198802947998,-7.2736616134643555,1.3584628105163574,1.8454212075560008,2.1597257441654802,2.8299154780349163
4460,4524,4,0,-4.447066783905029,-7.34805965423584,2.9009928703308105,8.415759633710195,2.1414374483004215,2.8249137266738
4461,4525,4,0,-4.019252777099609,-7.3693132400512695,3.35006046295166,11.222905105431892,2.1300346184149386,2.8228905093053545
4462,4526,4,0,-4.182201385498047,-7.388203144073486,3.2060017585754395,10.27844727598881,2.14007412198931,2.824023014029463
4463,4527,4,0,-3.593432903289795,-7.38944673538208,3.796013832092285,14.409721013435956,2.128789274133742,2.820752610492668
4464,4528,4,0,-3.410783290863037,-7.364353656768799,3.9535703659057617,15.630718638168219,2.126690892614424,2.8202833637515776
4465,4529,4,0,-3.602081775665283,-7.362123489379883,3.7600417137145996,14.137913688873823,2.1371407455578444,2.821871458037253
4466,4530,4,0,-2.8834550380706787,-7.332002639770508,4.448547601699829,19.7895757645893,2.116645795740187,2.8165765114156107
4467,4531,4,0,-2.447441816329956,-7.346141815185547,4.898699998855591,23.997261678787766,2.117346572317183,2.816672301769876
4468,4532,4,0,-2.848242998123169,-7.265998840332031,4.417755842208862,19.516566681370534,2.111940435804427,2.8153933433129423
4469,4533,4,0,-2.3433852195739746,-7.240688800811768,4.897303581237793,23.983582366804512,2.1090038818493486,2.814607665878631
4470,4534,4,0,-1.1793241500854492,-7.107021331787109,5.92769718170166,35.137593877953805,2.112698435224593,2.8150441051598785
4471,4535,4,0,-1.0101670026779175,-6.74545955657959,5.735292553901672,32.89358067883997,2.1310897344723347,2.8190995849700875
4472,4536,4,0,-1.0959280729293823,-6.436832427978516,5.340904355049133,28.5252593297828,2.133114752210677,2.8197804205328354
4473,4537,4,0,-0.41013842821121216,-6.3622331619262695,5.952094733715057,35.427431719118516,2.137537269033492,2.8206071344096317
4474,4538,4,0,0.3315671682357788,-4.720836639404297,5.052403807640076,25.526784235455935,2.148245458044112,2.8216974877482595
4475,4539,4,0,-0.9477222561836243,-3.246265172958374,2.2985429167747498,5.283299540255374,2.138669680990279,2.8194757190871553
4476,4540,4,0,-0.1488577127456665,-4.809983253479004,4.661125540733337,21.726091306476647,2.126393851675093,2.817663268735902
4477,4541,4,0,0.2807294726371765,-2.300438642501831,2.5811681151390076,6.662428838610257,2.129609870351851,2.8182900182771062
4478,4542,4,0,-0.5523868203163147,-1.4803941249847412,0.9280073046684265,0.8611975575179578,2.113396348394453,2.8137090492505967
4479,4543,4,0,-0.5246500372886658,-2.78338885307312,2.2587388157844543,5.101901037931359,2.106502484716475,2.8130593865993183
4480,4544,4,0,0.7854856848716736,-2.419708728790283,3.205194413661957,10.273271229369815,2.098157281316817,2.808742038513212
4481,4545,4,0,0.030925901606678963,-0.4057005047798157,0.43662640638649464,0.19064261875398436,2.114296225942671,2.811828938354249
4482,4546,4,0,-0.5561829209327698,-0.23871147632598877,0.317471444606781,0.10078811814071642,2.0867526239529255,2.801262528692165
4483,4547,4,0,0.9779325723648071,-0.8896568417549133,1.8675894141197205,3.4878902197320407,2.057476863302291,2.782341282242898
4484,4548,4,0,-0.7855108976364136,-0.4694354832172394,0.3160754144191742,0.09990366760025271,2.048890532888472,2.7780398408194245
4485,4549,4,0,-0.9732557535171509,-0.7572782635688782,0.2159774899482727,0.04664627616435624,2.024051694311202,2.771437979704059
4486,4550,4,0,-0.48818814754486084,-1.0576753616333008,0.5694872140884399,0.3243156870102126,1.9812291139736773,2.743009504939356
4487,4551,4,0,-0.2871958315372467,-0.8230162858963013,0.5358204543590546,0.2871035593095437,1.9441013139858843,2.7100302712614415
4488,4552,4,0,-1.6942774057388306,-1.1160037517547607,0.5782736539840698,0.3344004188920877,1.8831791204586625,2.6719293469687186
4489,4553,4,0,-1.2013858556747437,-1.8913594484329224,0.6899735927581787,0.47606355870362904,1.8156294149532912,2.6181129345353886
4490,4554,4,0,-1.4775733947753906,-1.6935566663742065,0.21598327159881592,0.04664877361052788,1.7548579591885207,2.5609852355218448
4491,4555,4,0,-1.886203646659851,-2.2887322902679443,0.40252864360809326,0.16202930892497136,1.694146184362471,2.507266189491681
4492,4556,4,0,-2.1597743034362793,-2.6908247470855713,0.531050443649292,0.28201457370010985,1.612495464719832,2.4276061294595386
4493,4557,4,0,-2.323179006576538,-3.0029208660125732,0.6797418594360352,0.4620489954695586,1.5232826990261676,2.3274802356888533
4494,4558,4,0,-2.9801669120788574,-3.4050474166870117,0.4248805046081543,0.18052344319607982,1.4605102295055987,2.249345795136674
4495,4559,4,0,-3.0176455974578857,-4.098622798919678,1.080977201461792,1.1685117100801676,1.378011049665511,2.1428521139017755
4496,4560,4,0,-3.4006588459014893,-4.399214267730713,0.9985554218292236,0.9971129304645387,1.27457752648741,1.9749670023148338
4497,4561,4,0,-3.889214277267456,-4.52696418762207,0.6377499103546143,0.4067249481573185,1.1972266883030533,1.819998048369827
4498,4562,4,0,-5.022385120391846,-4.467418670654297,0.5549664497375488,0.3079877603342993,1.1181350130215288,1.6674307797007446
4499,4563,4,0,-4.160909652709961,-4.575946807861328,0.4150371551513672,0.17225584015614004,1.0385495621338487,1.4661573307545823
4500,4564,4,0,-4.608189105987549,-4.717437744140625,0.10924863815307617,0.01193526493830177,1.0066361314430832,1.370423873834061
4501,4565,4,0,-5.567469120025635,-4.937891006469727,0.6295781135559082,0.39636860106861604,1.0148659700527787,1.3853813123600542
4502,4566,4,0,-5.662570953369141,-5.272276401519775,0.39029455184936523,0.15232983720329685,0.9826321238651872,1.2925712418109208
4503,4567,4,0,-5.6639604568481445,-5.5711798667907715,0.09278059005737305,0.00860823789139431,1.0327215701714159,1.4334457123103976
4504,4568,4,0,-6.931889533996582,-5.686314582824707,1.245574951171875,1.5514569589868188,1.1015114254131915,1.5553275525281443
4505,4569,4,0,-6.826081275939941,-5.8850836753845215,0.9409976005554199,0.8854764842510576,1.1432439500465987,1.6415388276880336
4506,4570,4,0,-5.61674690246582,-6.004817485809326,0.38807058334350586,0.15059877765656893,1.1978737634792924,1.7871958186666832
4507,4571,4,0,-7.257690906524658,-6.1852126121521,1.0724782943725586,1.1502096919002724,1.2856405830383302,1.912030922104342
4508,4572,4,0,-7.556252956390381,-6.378136157989502,1.178116798400879,1.3879591906743372,1.3856377732753753,2.054099962205033
4509,4573,4,0,-6.295550346374512,-6.412071228027344,0.11652088165283203,0.013577115861153288,1.4657810786366463,2.199959931874388
4510,4574,4,0,-7.281562328338623,-6.521698474884033,0.7598638534545898,0.5773930757868584,1.527782574594021,2.251938559099482
4511,4575,4,0,-8.136089324951172,-6.64241886138916,1.4936704635620117,2.231051453717555,1.646759591400623,2.414621402057023
4512,4576,4,0,-6.470541000366211,-6.630433082580566,0.15989208221435547,0.02556547795484221,1.738285619318485,2.5206136177335736
4513,4577,4,0,-7.174949645996094,-6.756421089172363,0.41852855682373047,0.17516615287695458,1.7383979246020318,2.5206376160535027
4514,4578,4,0,-7.61863374710083,-6.703636169433594,0.9149975776672363,0.8372205671369102,1.8056505581736566,2.5802210525245464
4515,4579,4,0,-5.972239971160889,-6.696692943572998,0.7244529724121094,0.5248321092367405,1.859465579688549,2.622328239256343
4516,4580,4,0,-6.380552768707275,-6.7465643882751465,0.3660116195678711,0.133964505658696,1.8618859693408012,2.6225834278542948
4517,4581,4,0,-6.317690849304199,-6.7557525634765625,0.4380617141723633,0.1918980654236293,1.8890809044241905,2.6337835031432872
4518,4582,4,0,-5.512289047241211,-6.791421413421631,1.27913236618042,1.6361796102103199,1.9658244237303732,2.704219534200979
4519,4583,4,0,-5.941227912902832,-6.7135725021362305,0.7723445892333984,0.596516164518107,1.9581671544909474,2.7028364813474
4520,4584,4,0,-6.049056053161621,-6.805077075958252,0.7560210227966309,0.5715677869104638,1.9598522517085075,2.7031276241506332
4521,4585,4,0,-4.965810298919678,-6.833560943603516,1.867750644683838,3.488492470716892,1.9602032378315928,2.7032691186789646
4522,4586,4,0,-5.440874099731445,-6.827194690704346,1.3863205909729004,1.9218847809554518,1.957687197625637,2.7023981275416937
4523,4587,4,0,-4.811891078948975,-6.784713268280029,1.9728221893310547,3.892027390716976,1.9488113436102865,2.701031937752814
4524,4588,4,0,-3.4530715942382812,-6.909803867340088,3.4567322731018066,11.948998007903583,1.947534277141094,2.7007846296234144
4525,4589,4,0,-4.185482978820801,-6.895517826080322,2.7100348472595215,7.344288873360938,1.9425111290812493,2.700246216601426
4526,4590,4,0,-3.8212666511535645,-6.870699882507324,3.0494332313537598,9.299043032484633,1.9582872506976128,2.7031871874764573
4527,4591,4,0,-1.8377299308776855,-6.923370361328125,5.0856404304504395,25.86373858783213,1.9572102448344229,2.702947067365374
4528,4592,4,0,-2.4792802333831787,-6.846780300140381,4.367500066757202,19.075056833124165,1.9665274092555047,2.705094490705642
4529,4593,4,0,-2.527864933013916,-6.87322998046875,4.345365047454834,18.88219739564215,1.9662363430857661,2.70508529052964
4530,4594,4,0,-0.9427247047424316,-6.8794097900390625,5.936685085296631,35.244229801983465,1.9597860285639763,2.7024984840921347
4531,4595,4,0,-1.396897792816162,-6.221865177154541,4.824967384338379,23.280310259929138,1.981486322581768,2.7143844686682455
4532,4596,4,0,-1.0119093656539917,-6.329240322113037,5.317330956459045,28.274008500517667,1.9818989154696465,2.714445023520888
4533,4597,4,0,-0.17001698911190033,-6.044771671295166,5.874754682183266,34.5127425758342,1.9780877849459648,2.7130726698677647
4534,4598,4,0,-1.6756190061569214,-5.091769218444824,3.416150212287903,11.670082272914684,1.9796630641818047,2.713779488660929
4535,4599,4,0,-0.2867726981639862,-6.451601028442383,6.164828330278397,38.00510834180312,1.9941813346743582,2.7163434034262415
4536,4600,4,0,0.2671031355857849,-4.878685474395752,5.145788609981537,26.479140418615717,1.9844170638918874,2.714488810381624
4537,4601,4,0,-1.395364761352539,-1.936800479888916,0.541435718536377,0.2931526373070028,1.9613724395632743,2.706688029271627
4538,4602,4,0,0.34615039825439453,-3.594754934310913,3.9409053325653076,15.530734840241678,1.9718830272555354,2.70832878912199
4539,4603,4,0,0.5152938365936279,-2.8654308319091797,3.3807246685028076,11.429299284223418,1.9694596359133725,2.7080084849026487
4540,4604,4,0,-0.8377358317375183,-0.5007330775260925,0.3370027542114258,0.11357085634608666,1.9596453735232355,2.7055805086876883
4541,4605,4,0,-0.7702968716621399,-2.5325722694396973,1.7622753977775574,3.105614577612048,1.9610932418704035,2.7059875332646675
4542,4606,4,0,0.5476781129837036,-3.8205482959747314,4.368226408958435,19.081401959921905,1.9645665428042414,2.7065687240771723
4543,4607,4,0,-0.44685035943984985,-0.743728756904602,0.2968783974647522,0.08813678288123938,1.9667286083102227,2.706961806298483
4544,4608,4,0,-0.3655547499656677,-0.8746901154518127,0.509135365486145,0.25921882038871047,1.9497345897555352,2.7015933920116577
4545,4609,4,0,0.319102019071579,-0.7794244885444641,1.098526507616043,1.2067604879351004,1.96266682356596,2.706833070388308
4546,4610,4,0,-0.39585384726524353,-1.268607258796692,0.8727534115314484,0.7616985173397817,1.954822842776775,2.705210018449728
4547,4611,4,0,-1.0851129293441772,-1.2790701389312744,0.19395720958709717,0.03761939915081314,1.928316180408001,2.6933762696589567
4548,4612,4,0,-0.5116468071937561,-1.0027599334716797,0.4911131262779236,0.24119210280247572,1.917246434390545,2.6888120537004565
4549,4613,4,0,-0.6234371662139893,-0.7873169183731079,0.16387975215911865,0.026856573167734155,1.892733609378338,2.6763847442799173
4550,4614,4,0,-2.32735276222229,-1.4292980432510376,0.8980547189712524,0.8065022782665352,1.8389682075381282,2.633603239239267
