step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10006,10070,5,0,-0.39262816309928894,-0.349527508020401,0.04310065507888794,0.0018576664682292687,0.5967071569710971,0.7836359009824652
10007,10071,5,0,-1.7657155990600586,-0.32252395153045654,1.443191647529602,2.082802131499207,0.5958884609490633,0.7833846137504367
10008,10072,5,0,-0.5661425590515137,-0.5937904715538025,0.02764791250228882,0.0007644070657342183,0.6073435557633637,0.7887130650240843
10009,10073,5,0,-0.5537028908729553,-0.5719009041786194,0.018198013305664062,0.00033116768827312626,0.579625388458371,0.7488730538312981
10010,10074,5,0,-2.1076412200927734,-0.5493890643119812,1.5582521557807922,2.4281497809954864,0.5786511100083589,0.7480713256329621
10011,10075,5,0,-1.2327274084091187,-0.8685081005096436,0.3642193078994751,0.13265570424677264,0.6018090594559907,0.7669465302416104
10012,10076,5,0,-0.7927392721176147,-0.9463822841644287,0.15364301204681396,0.02360617515081742,0.6011950529366732,0.766369889977979
10013,10077,5,0,-2.4132888317108154,-0.9062330722808838,1.5070557594299316,2.271217062030928,0.5839898169785738,0.7461309294813778
10014,10078,5,0,-2.3411433696746826,-1.2231954336166382,1.1179479360580444,1.2498075877364414,0.5990900052338839,0.7547033326491044
10015,10079,5,0,-1.1048986911773682,-1.4718118906021118,0.36691319942474365,0.1346252959121017,0.607855371311307,0.762704235585779
10016,10080,5,0,-3.0904762744903564,-1.3955285549163818,1.6949477195739746,2.872847772089017,0.6264807034283876,0.7754991471467507
10017,10081,5,0,-2.9850542545318604,-1.7598050832748413,1.225249171257019,1.501235531666012,0.6430478466302155,0.7879272546918359
10018,10082,5,0,-2.5783960819244385,-2.031383991241455,0.5470120906829834,0.29922222735336845,0.6517456228286028,0.7971367473799946
10019,10083,5,0,-3.3259174823760986,-2.1536483764648438,1.1722691059112549,1.374214856673973,0.6573638267070054,0.8018809821072527
10020,10084,5,0,-2.9758596420288086,-2.402919054031372,0.5729405879974365,0.3282609173748483,0.6388187248259783,0.7868085063157186
10021,10085,5,0,-1.0543090105056763,-2.539024829864502,1.4847158193588257,2.204381064254349,0.6512784809619189,0.7937148985959752
10022,10086,5,0,-1.268597960472107,-2.1765377521514893,0.9079397916793823,0.8243546653148002,0.6441796653717757,0.7912973919647133
10023,10087,5,0,-1.6798427104949951,-1.9879119396209717,0.30806922912597656,0.09490664993427345,0.6505346431583166,0.797022905409943
10024,10088,5,0,-2.0075275897979736,-1.947094202041626,0.060433387756347656,0.003652194355709071,0.636189607605338,0.7855238221413492
10025,10089,5,0,-2.820033073425293,-2.002398729324341,0.8176343441009521,0.6685259206533942,0.6329142155498267,0.7843589425075097
10026,10090,5,0,-1.7356266975402832,-2.212602138519287,0.4769754409790039,0.22750557129711524,0.6429986198991537,0.7931553598411866
10027,10091,5,0,-2.989499568939209,-2.151850700378418,0.837648868560791,0.7016556270011733,0.6262181737273932,0.7839000552659146
10028,10092,5,0,-1.9815233945846558,-2.3620355129241943,0.3805121183395386,0.144789472203243,0.6353992029279469,0.7877620986327383
10029,10093,5,0,-2.2923684120178223,-2.3119254112243652,0.01955699920654297,0.0003824762179647223,0.6359983148425816,0.7877965270555533
10030,10094,5,0,-2.3810577392578125,-2.338616371154785,0.042441368103027344,0.0018012697264566668,0.6275458940118552,0.7850802717886436
10031,10095,5,0,-2.1584365367889404,-2.3784565925598145,0.22002005577087402,0.048408824941418516,0.6486858722567559,0.8102749453482362
10032,10096,5,0,-1.707215666770935,-2.359231472015381,0.6520158052444458,0.4251246102885631,0.6480581077933311,0.8102537117168588
10033,10097,5,0,-1.834829330444336,-2.246880531311035,0.4120512008666992,0.1697861921356889,0.6357799813151359,0.7928488618143988
10034,10098,5,0,-2.783658027648926,-2.19210147857666,0.5915565490722656,0.3499391507502878,0.6363072952628137,0.7928760173823722
10035,10099,5,0,-1.1518805027008057,-2.3482472896575928,1.196366786956787,1.4312934889333064,0.6414423891901971,0.7938247510864832
10036,10100,5,0,-1.414533019065857,-2.119184970855713,0.704651951789856,0.4965343731612535,0.6352128419280052,0.7827411369606262
10037,10101,5,0,-1.5455397367477417,-2.0050055980682373,0.4594658613204956,0.2111088777189849,0.6446504697203636,0.7899442138108613
10038,10102,5,0,-1.1473047733306885,-1.9508225917816162,0.8035178184509277,0.6456408845681381,0.6476674363017082,0.7908185866344517
10039,10103,5,0,-0.9142938852310181,-1.8259621858596802,0.9116683006286621,0.8311390903711526,0.6342885133624077,0.7707257944145991
10040,10104,5,0,-0.6895756125450134,-1.6835532188415527,0.9939776062965393,0.9879914818189981,0.6422902151942252,0.7842898596067306
10041,10105,5,0,-0.5271208882331848,-1.5277141332626343,1.0005932450294495,1.001186841998564,0.6392015931010246,0.783148166553185
10042,10106,5,0,-0.30827948451042175,-1.3648829460144043,1.0566034615039825,1.116410874862198,0.6128581187129021,0.7474746545789303
10043,10107,5,0,-0.3724764585494995,-1.1880686283111572,0.8155921697616577,0.6651905873765287,0.6144259044528008,0.7501220655341647
10044,10108,5,0,-0.8869839310646057,-1.0689576864242554,0.18197375535964966,0.03311444763969362,0.6042546674609185,0.7461422364904496
10045,10109,5,0,-0.3527522683143616,-1.1022850275039673,0.7495327591896057,0.5617993570983835,0.5882304927706717,0.7293816942629865
10046,10110,5,0,-0.906199038028717,-0.9986171722412109,0.0924181342124939,0.008541111531318535,0.5954119083285331,0.7367532431563701
10047,10111,5,0,-0.17023245990276337,-1.044605016708374,0.8743725568056107,0.7645273680947808,0.5781309863924979,0.7116335701091705
10048,10112,5,0,-1.1710554361343384,-0.8953909277915955,0.2756645083427429,0.07599092115984618,0.5685434910655022,0.7025728463431695
10049,10113,5,0,-0.8115159273147583,-1.0087922811508179,0.19727635383605957,0.038917959782850176,0.5888732954859734,0.7258096349316852
10050,10114,5,0,-1.9480493068695068,-1.007922649383545,0.9401266574859619,0.8838381321157271,0.5892858263850211,0.725849844338598
10051,10115,5,0,-1.2445316314697266,-1.2599352598190308,0.0154036283493042,0.000237271766323488,0.5847978636622427,0.7214749213119209
10052,10116,5,0,-0.7165384888648987,-1.276627779006958,0.5600892901420593,0.3137000129318359,0.5930378004908561,0.7292334228722333
10053,10117,5,0,-1.0827860832214355,-1.1430342197418213,0.06024813652038574,0.003629837954179038,0.5784244772791862,0.7197063140545962
10054,10118,5,0,-1.1625347137451172,-1.1211167573928833,0.04141795635223389,0.0017154471083955514,0.5782713410258293,0.7196261603258589
10055,10119,5,0,0.3573249578475952,-1.121848464012146,1.4791734218597412,2.187954011936256,0.5868524762988091,0.7224121034876474
10056,10120,5,0,-0.7412490248680115,-0.7529614567756653,0.011712431907653809,0.00013718106119142703,0.5901527878642082,0.7229827035018793
10057,10121,5,0,-1.566273808479309,-0.7369884848594666,0.8292853236198425,0.687714147971267,0.5970090815424919,0.7266852633348119
10058,10122,5,0,-0.967275083065033,-0.9132614731788635,0.054013609886169434,0.0029174700529353004,0.5890123888850213,0.7216930695359219
10059,10123,5,0,-0.6413330435752869,-0.9162857532501221,0.2749527096748352,0.07559899255753422,0.581417474448681,0.7193511212565111
10060,10124,5,0,-2.0797836780548096,-0.833008885383606,1.2467747926712036,1.5544473836403228,0.5903226360678673,0.7293606406839792
10061,10125,5,0,-1.9353652000427246,-1.0992645025253296,0.836100697517395,0.6990643763890745,0.5732405599951744,0.7111145852781604
10062,10126,5,0,-0.967423141002655,-1.2719144821166992,0.3044913411140442,0.09271497681342922,0.5633114871382714,0.7047128469448061
10063,10127,5,0,-1.9952635765075684,-1.1571539640426636,0.8381096124649048,0.7024277225060729,0.5569494733214377,0.7019955137486023
10064,10128,5,0,-2.825989007949829,-1.3079559803009033,1.5180330276489258,2.3044242730329643,0.5526030358672142,0.6976800107268629
10065,10129,5,0,-1.3816477060317993,-1.5941298007965088,0.21248209476470947,0.04514864059559898,0.546091236770153,0.6906550311900681
10066,10130,5,0,-1.8602584600448608,-1.4824844598770142,0.3777740001678467,0.14271319520281622,0.5349996647238732,0.6790478423246707
10067,10131,5,0,-2.8047776222229004,-1.5011391639709473,1.3036384582519531,1.6994732298335293,0.5373550519347191,0.6827129218614836
10068,10132,5,0,-1.7623080015182495,-1.7238577604293823,0.03845024108886719,0.0014784210397920106,0.5344565626978875,0.6785218405828283
10069,10133,5,0,-1.2930779457092285,-1.6641383171081543,0.3710603713989258,0.13768579922270874,0.5263512536883356,0.6711597698994978
10070,10134,5,0,-2.4377498626708984,-1.5057384967803955,0.9320113658905029,0.8686451861490809,0.5305377873778344,0.6729453681117419
10071,10135,5,0,-2.274319887161255,-1.653650164604187,0.6206697225570679,0.3852309044990676,0.5176176497340202,0.664705824756522
10072,10136,5,0,-2.1697463989257812,-1.7411813735961914,0.42856502532958984,0.18366798093575198,0.519833365380764,0.6651983522744507
10073,10137,5,0,-3.108351469039917,-1.7837920188903809,1.3245594501495361,1.7544577369804415,0.5205698013305664,0.6661860127117327
10074,10138,5,0,-2.109118700027466,-2.0280587673187256,0.08105993270874023,0.006570712690745495,0.5165376031398773,0.6651268050391994
10075,10139,5,0,-2.5782387256622314,-1.9850025177001953,0.5932362079620361,0.3519291984371762,0.5301757791638374,0.6760729534026942
10076,10140,5,0,-2.9564976692199707,-2.0675253868103027,0.888972282409668,0.7902717188926545,0.5220051875710487,0.667120517405833
10077,10141,5,0,-2.134495258331299,-2.2414779663085938,0.10698270797729492,0.011445299806155163,0.5224837175011635,0.6671401475574095
10078,10142,5,0,-1.7755688428878784,-2.1484241485595703,0.3728553056716919,0.1390210789675308,0.5216350576281548,0.6664543022970396
10079,10143,5,0,-2.4433722496032715,-1.9947584867477417,0.4486137628555298,0.20125430822339752,0.5417628252506256,0.6832591086158908
10080,10144,5,0,-1.8568342924118042,-2.06429123878479,0.20745694637298584,0.04303838459840392,0.5425651311874389,0.683331291535766
10081,10145,5,0,-1.4201024770736694,-1.982937216758728,0.5628347396850586,0.31678294419634767,0.5201473063230515,0.6524951311265385
10082,10146,5,0,-2.0799524784088135,-1.8277713060379028,0.25218117237091064,0.06359534369836695,0.529862579703331,0.6562749438629961
10083,10147,5,0,-1.8492323160171509,-1.8815377950668335,0.03230547904968262,0.0010436439766294825,0.5256467628479004,0.6516081855223658
10084,10148,5,0,-0.8446894288063049,-1.8815040588378906,1.0368146300315857,1.074984577047534,0.5307760810852051,0.6530412151673359
10085,10149,5,0,-1.2943533658981323,-1.6366163492202759,0.34226298332214355,0.11714394975257392,0.5276098084449768,0.6520912070752399
10086,10150,5,0,-1.3636919260025024,-1.5718902349472046,0.20819830894470215,0.04334653584743364,0.5030631995201111,0.6278069419209995
10087,10151,5,0,-1.6972905397415161,-1.5559253692626953,0.1413651704788208,0.019984111424506068,0.4988461244106293,0.6228795578337002
10088,10152,5,0,-1.048082709312439,-1.634278655052185,0.5861959457397461,0.34362568680171535,0.494616391658783,0.6215284720174776
10089,10153,5,0,-0.953458845615387,-1.5395371913909912,0.5860783457756042,0.34348782738706873,0.4959971082210541,0.6234639878016249
10090,10154,5,0,-1.8860251903533936,-1.4466261863708496,0.43939900398254395,0.19307148470085167,0.47779664874076844,0.5916184438734661
10091,10155,5,0,-0.4841923117637634,-1.6025549173355103,1.1183626055717468,1.2507349175412266,0.4824843752384187,0.594224905241197
10092,10156,5,0,-0.4737330973148346,-1.3854120969772339,0.9116789996623993,0.831158598425433,0.5078731882572175,0.6360151698201358
10093,10157,5,0,-0.7955447435379028,-1.2058714628219604,0.4103267192840576,0.16836801655841782,0.5019701397418976,0.625193340654754
10094,10158,5,0,-0.7715634107589722,-1.162863850593567,0.3913004398345947,0.1531160342147473,0.515266753435135,0.6330317732853158
10095,10159,5,0,-1.0308489799499512,-1.1343748569488525,0.10352587699890137,0.010717607208391655,0.507953153848648,0.6308534607788681
10096,10160,5,0,-0.9812800884246826,-1.1844840049743652,0.20320391654968262,0.04129183170113038,0.5354809200763703,0.6979809214116877
10097,10161,5,0,-0.29801174998283386,-1.2092061042785645,0.9111943542957306,0.8302751513004134,0.5297268640995026,0.6940389672132785
10098,10162,5,0,-1.1140697002410889,-1.0400151014328003,0.07405459880828857,0.0054840836046565755,0.5211888897418976,0.6913875786585767
10099,10163,5,0,-0.24449996650218964,-1.1236851215362549,0.8791851550340652,0.7729665368322733,0.5278898274898529,0.705700710709791
10100,10164,5,0,-0.42562562227249146,-0.9572227001190186,0.5315970778465271,0.2825954531749666,0.5480854642391204,0.7222747359513096
10101,10165,5,0,-0.8374602198600769,-0.8767903447151184,0.039330124855041504,0.0015468587211131535,0.5591487777233124,0.7354773658881174
10102,10166,5,0,-0.40454182028770447,-0.9221981167793274,0.5176562964916229,0.267968041297423,0.5447368323802948,0.7250438085185876
10103,10167,5,0,0.2208508998155594,-0.8457856178283691,1.0666365176439285,1.1377134607715667,0.5668181502819061,0.7448438713276652
10104,10168,5,0,-0.7171346545219421,-0.6356014013290405,0.08153325319290161,0.006647671376217801,0.5755089914798736,0.7516979321466986
10105,10169,5,0,-0.33872297406196594,-0.6970051527023315,0.3582821786403656,0.12836611953128685,0.5817466938495635,0.7566980018471987
10106,10170,5,0,-1.1565349102020264,-0.6590588092803955,0.49747610092163086,0.24748247098818865,0.5864045703411102,0.7586891816396922
10107,10171,5,0,-0.19727823138237,-0.8157727122306824,0.6184944808483124,0.38253542283982345,0.5852500092983245,0.7578761579369339
10108,10172,5,0,-1.0163003206253052,-0.7058207988739014,0.3104795217514038,0.09639753342698043,0.5825288879871368,0.7572146754414635
10109,10173,5,0,-0.6862677931785583,-0.80290687084198,0.11663907766342163,0.013604674438173703,0.5889290964603424,0.7588384029096279
10110,10174,5,0,-0.7770562171936035,-0.796500563621521,0.01944434642791748,0.0003780826080088673,0.5808292746543885,0.7498800236682674
10111,10175,5,0,-1.4304330348968506,-0.8051860928535461,0.6252469420433044,0.3909337385345033,0.576485562324524,0.748525255322442
10112,10176,5,0,-0.8806152939796448,-0.9736199975013733,0.09300470352172852,0.00864987487716462,0.5783829426765441,0.7491729594873068
10113,10177,5,0,-1.8610180616378784,-0.9538726210594177,0.9071454405784607,0.8229128503622896,0.5788413691520691,0.7492664693167391
10114,10178,5,0,-1.7889045476913452,-1.1808944940567017,0.6080100536346436,0.36967622532080213,0.5867709612846375,0.757522774001402
10115,10179,5,0,-0.8846737146377563,-1.3315421342849731,0.4468684196472168,0.19969138447800105,0.5833125293254852,0.7552383508193877
10116,10180,5,0,-2.833505630493164,-1.186290979385376,1.647214651107788,2.713316106824152,0.5793933379650117,0.7534645260620906
10117,10181,5,0,-2.5648341178894043,-1.5563480854034424,1.008486032485962,1.0170440777192766,0.5793823450803758,0.7534482132263226
10118,10182,5,0,-1.0705868005752563,-1.7738677263259888,0.7032809257507324,0.4946040605248072,0.5684437084197997,0.7441248873386607
10119,10183,5,0,-1.5272644758224487,-1.5326448678970337,0.005380392074584961,2.894861887625666e-05,0.563287513256073,0.7421722954234116
10120,10184,5,0,-3.770601272583008,-1.4622015953063965,2.3083996772766113,5.328709070050763,0.5678546011447906,0.7452763498746329
10121,10185,5,0,-2.306960105895996,-1.973993182182312,0.3329669237136841,0.11086697228735432,0.566018704175949,0.745134375719513
10122,10186,5,0,-2.0154850482940674,-2.017151355743408,0.0016663074493408203,2.7765805157287105e-06,0.5629347503185271,0.7446122705435833
10123,10187,5,0,-3.590186834335327,-1.930580496788025,1.6596063375473022,2.75429319562717,0.5463921457529068,0.7334734255334098
10124,10188,5,0,-3.4754998683929443,-2.384658098220825,1.0908417701721191,1.1899357675522424,0.5631139409542084,0.7446078426738478
10125,10189,5,0,-1.5808019638061523,-2.727203845977783,1.1464018821716309,1.3142372754466578,0.5661073414236307,0.7484332757176787
10126,10190,5,0,-2.066596031188965,-2.234971046447754,0.16837501525878906,0.02835014576339745,0.5772380206733941,0.7603821686210119
10127,10191,5,0,-3.2796037197113037,-2.0685551166534424,1.2110486030578613,1.4666387189683974,0.5936247060447931,0.76999752986168
10128,10192,5,0,-1.5970203876495361,-2.4044177532196045,0.8073973655700684,0.6518905059294866,0.6004054955393077,0.7760253784867954
10129,10193,5,0,-1.2846962213516235,-2.0451951026916504,0.7604988813400269,0.5783585485194322,0.5823134232312441,0.7615682583119612
10130,10194,5,0,-2.1653621196746826,-1.7250113487243652,0.4403507709503174,0.19390880147653888,0.5857824355363845,0.7623343059997912
10131,10195,5,0,-2.281917095184326,-1.7768104076385498,0.5051066875457764,0.25513276580346655,0.5870835337042809,0.7630010206406976
10132,10196,5,0,-1.7603249549865723,-1.8764500617980957,0.11612510681152344,0.013485040431987727,0.6105503174662591,0.7956465186748939
10133,10197,5,0,-2.1627860069274902,-1.8104701042175293,0.35231590270996094,0.12412649530233466,0.6113404801487922,0.7962801159447346
