step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8385,8458,4,0,3.276139736175537,2.3569905757904053,0.9191491603851318,0.8448351790366928,0.6832397917751223,0.849235790568722
8386,8459,4,0,3.145083427429199,2.1912410259246826,0.9538424015045166,0.9098153269079035,0.6691482869628818,0.8430556423997662
8387,8460,4,0,1.1726635694503784,2.1558661460876465,0.9832025766372681,0.966687306706163,0.7034134117607027,0.8793769694456812
8388,8461,4,0,0.4858782887458801,1.9515970945358276,1.4657188057899475,2.14833161764631,0.708775034332648,0.8812882491954283
8389,8462,4,0,1.6213091611862183,2.0411174297332764,0.4198082685470581,0.17623898234047886,0.7134167341236025,0.8837262790077351
8390,8463,4,0,1.3134732246398926,2.1263742446899414,0.8129010200500488,0.6608080683984099,0.7254871650878341,0.8907879503705592
8391,8464,4,0,4.318094253540039,2.0234124660491943,2.2946817874908447,5.265564505842178,0.7134527968708426,0.8738628163705838
8392,8465,4,0,1.4535304307937622,1.691040277481079,0.2375098466873169,0.056410927273432776,0.7529765784088522,0.933098920576224
8393,8466,4,0,2.4878153800964355,1.3008089065551758,1.1870064735412598,1.4089843682288574,0.7573183690477162,0.9388680053115392
8394,8467,4,0,1.7686165571212769,1.1219645738601685,0.6466519832611084,0.4181587874555248,0.7957901099789888,0.9831191998564585
8395,8468,4,0,0.38970834016799927,1.0846474170684814,0.6949390769004822,0.4829403206032943,0.7978506336081773,0.9833024345849626
8396,8469,4,0,1.6220768690109253,1.0065346956253052,0.6155421733856201,0.3788921672162928,0.7913265140820295,0.981094515468787
8397,8470,4,0,1.1450735330581665,0.41910049319267273,0.7259730398654938,0.5270368546115458,0.7923656388092786,0.9812030469832546
8398,8471,4,0,1.8289296627044678,0.029113568365573883,1.799816094338894,3.23933797344131,0.7848645106423646,0.9784469514736004
8399,8472,4,0,-0.0061286212876439095,-0.02076561748981476,0.014636996202170849,0.00021424165782236385,0.8073504600394519,0.9992542791484139
8400,8473,4,0,-0.5424069762229919,-0.2282460480928421,0.31416092813014984,0.09869708876359717,0.8059450886119158,0.9986947450165571
8401,8474,4,0,-1.0762439966201782,0.07517069578170776,1.151414692401886,1.3257557938789297,0.7973125550616533,0.9912836161408753
8402,8475,4,0,0.0709996297955513,-0.27791619300842285,0.34891582280397415,0.12174225140297429,0.8128375946450979,1.008030599508792
8403,8476,4,0,-0.4392949938774109,-0.19810622930526733,0.24118876457214355,0.05817202015583689,0.8393025349546224,1.036607079029112
8404,8477,4,0,-0.46192118525505066,-0.3327246606349945,0.12919652462005615,0.016691741973900776,0.8165415075980128,1.020779764581943
8405,8478,4,0,-1.2210347652435303,-0.632549524307251,0.5884852409362793,0.3463148787998307,0.8107075957022607,1.0184756023044037
8406,8479,4,0,-2.0207462310791016,-0.5099121928215027,1.5108340382575989,2.2826194911577637,0.7915043715201318,0.9998756303866799
8407,8480,4,0,-0.8345800638198853,-0.6162563562393188,0.2183237075805664,0.04766524129172467,0.7986710075102748,1.0043937338401487
8408,8481,4,0,-1.118369698524475,-0.5296667814254761,0.588702917098999,0.3465711246008709,0.7911473659239712,1.0008351078277553
8409,8482,4,0,0.30033862590789795,-0.895315408706665,1.195654034614563,1.4295885704900826,0.7852454832755029,0.9973494236735769
8410,8483,4,0,-1.070306420326233,-1.0891151428222656,0.018808722496032715,0.0003537680419327671,0.793252370711416,0.9998070265857729
8411,8484,4,0,-2.9596831798553467,-1.1901583671569824,1.7695248126983643,3.131218062755181,0.7957971528731287,1.0023053202479848
8412,8485,4,0,-0.5354527831077576,-0.9833091497421265,0.4478563666343689,0.20057532513493825,0.8099737981520594,1.0206416556862221
8413,8486,4,0,-1.606803297996521,-1.0272282361984253,0.5795750617980957,0.33590725225826645,0.8123059681616722,1.0230187345766524
8414,8487,4,0,-0.12336865812540054,-0.9442093372344971,0.8208406791090965,0.6737794204802827,0.7887744466029107,1.002632918511696
8415,8488,4,0,0.1588926464319229,-0.7811504602432251,0.940043106675148,0.8836810424074637,0.7872474209032952,1.0020515174519125
8416,8489,4,0,-2.8162732124328613,-0.47409045696258545,2.342182755470276,5.485820060022334,0.795011153575033,1.009823406984654
8417,8490,4,0,-1.503828525543213,-0.15161073207855225,1.3522177934646606,1.8284929609624356,0.7657257274352014,0.9634436436552533
8418,8491,4,0,-2.0386810302734375,0.02847226709127426,2.0671532973647118,4.273122754805801,0.7770830467902122,0.9695710598011221
8419,8492,4,0,0.4192144572734833,0.2802680730819702,0.13894638419151306,0.01930609767989555,0.7774088553152978,0.9699725878706289
8420,8493,4,0,0.5342913866043091,0.36499476432800293,0.16929662227630615,0.02866134631416628,0.7651541975699364,0.9656638419102136
8421,8494,4,0,0.47225746512413025,0.34380313754081726,0.128454327583313,0.016500514274881084,0.7747105897031724,0.9748615838969873
8422,8495,4,0,0.8589062094688416,0.6864230632781982,0.1724831461906433,0.029750435719822832,0.765013853367418,0.9711431110905769
8423,8496,4,0,-0.7127072215080261,0.7644724249839783,1.4771796464920044,2.182059708010243,0.7645857644639908,0.9708277618707858
8424,8497,4,0,0.6418821811676025,1.0044792890548706,0.36259710788726807,0.13147666264821112,0.755041076745838,0.9553555522734721
8425,8498,4,0,1.8465237617492676,1.208127498626709,0.6383962631225586,0.40754978876884707,0.7714126040041447,0.9625927677179131
8426,8499,4,0,2.631298303604126,1.1648342609405518,1.4664640426635742,2.1505167884251932,0.7661489133536815,0.9615939197736963
8427,8500,4,0,3.01216197013855,1.246652603149414,1.7655093669891357,3.117023324926379,0.750445358902216,0.949120825306003
8428,8501,4,0,1.1130495071411133,1.2593454122543335,0.14629590511322021,0.021402491852896333,0.7503638815879822,0.9490910470070368
8429,8502,4,0,1.7904044389724731,1.5335400104522705,0.25686442852020264,0.06597933463901029,0.7796697938442231,0.9786992151375837
8430,8503,4,0,2.295886516571045,1.7984938621520996,0.4973926544189453,0.24739945266992436,0.7931437361240388,0.9850944537301383
8431,8504,4,0,2.828580379486084,2.0176329612731934,0.8109474182128906,0.6576357151061529,0.7820045745372772,0.9815827343796608
8432,8505,4,0,2.5122499465942383,2.226111888885498,0.28613805770874023,0.08187498806933036,0.7645467571914196,0.9622846275383946
8433,8506,4,0,2.6140787601470947,2.1715564727783203,0.4425222873687744,0.19582597481809216,0.7638249902427197,0.9621343950304553
8434,8507,4,0,1.7966384887695312,2.3033103942871094,0.5066719055175781,0.2567164198408136,0.7632894472777842,0.9618141104197869
8435,8508,4,0,1.4392915964126587,2.485679864883423,1.0463882684707642,1.094928408393244,0.7722930340468883,0.9750230568714815
8436,8509,4,0,4.240427494049072,2.5777528285980225,1.6626746654510498,2.7644870431327604,0.7721553568542003,0.9750208870158911
8437,8510,4,0,1.431922197341919,2.531733274459839,1.09981107711792,1.2095844053512792,0.7408500365912916,0.9428021011888166
8438,8511,4,0,1.8587135076522827,2.1478562355041504,0.2891427278518677,0.08360351706961922,0.7356567995250225,0.9410486910889524
8439,8512,4,0,1.7938814163208008,2.137338399887085,0.3434569835662842,0.1179626995604508,0.737823588103056,0.9425067749811455
8440,8513,4,0,0.9677732586860657,2.168860912322998,1.2010876536369324,1.4426115517190716,0.728698377609253,0.9367506638672197
8441,8514,4,0,3.022339105606079,2.1919286251068115,0.8304104804992676,0.6895815661230245,0.7356139120459557,0.9449311287259681
8442,8515,4,0,1.2273800373077393,2.0327558517456055,0.8053758144378662,0.6486302024814563,0.6978172335028648,0.8872828331960771
8443,8516,4,0,0.6322932243347168,1.835590124130249,1.2032968997955322,1.4479234290575391,0.6938275243341923,0.8816330322700772
8444,8517,4,0,1.3930965662002563,1.4270156621932983,0.03391909599304199,0.0011505050729851973,0.6654407343268395,0.8367840837427598
8445,8518,4,0,-0.13718806207180023,1.0355706214904785,1.1727586835622787,1.375362929870729,0.6809337344765664,0.8464718826927142
8446,8519,4,0,1.1919203996658325,1.322625756263733,0.1307053565979004,0.017083890243384303,0.6891698315739633,0.8501146980248568
8447,8520,4,0,0.06394484639167786,0.7685134410858154,0.7045685946941376,0.4964169046292719,0.6960820046067239,0.8525606744846728
8448,8521,4,0,-0.7501682639122009,0.572413444519043,1.322581708431244,1.7492223754769078,0.7172425392270089,0.8697975546765695
8449,8522,4,0,1.128075361251831,0.2948620021343231,0.8332133591175079,0.6942445018118812,0.7011669328808784,0.8496916647184932
8450,8523,4,0,-0.08068455010652542,-0.029708154499530792,0.05097639560699463,0.0025985929090808213,0.699965868294239,0.8492214362627369
8451,8524,4,0,-0.26970165967941284,0.09653531014919281,0.36623696982860565,0.134129518069239,0.6974513438344002,0.8475155830034745
8452,8525,4,0,-0.6087700128555298,-0.26392805576324463,0.34484195709228516,0.11891597537123744,0.6865842989087104,0.8320547069979835
8453,8526,4,0,-2.2360668182373047,-0.5295824408531189,1.7064843773841858,2.9120889302562922,0.6632680013775826,0.7982275606467619
8454,8527,4,0,-1.3320156335830688,-0.529121994972229,0.8028936386108398,0.6446381949217539,0.6883749082684517,0.8222111362623379
8455,8528,4,0,-0.8973612785339355,-0.9288884401321411,0.031527161598205566,0.0009939619184393678,0.708384270966053,0.84043397682433
8456,8529,4,0,-0.10458860546350479,-0.7425317764282227,0.6379431709647179,0.40697148938051925,0.7018593648076058,0.8378347740644432
8457,8530,4,0,-1.2135862112045288,-1.03135085105896,0.18223536014556885,0.03320972648738518,0.7220562639832497,0.8689764622427709
8458,8531,4,0,-1.8236175775527954,-1.2616918087005615,0.5619257688522339,0.3157605697001742,0.7167862215638161,0.8680396534048513
8459,8532,4,0,-2.5426464080810547,-0.8968130350112915,1.6458333730697632,2.7087674919101943,0.7384084394574166,0.892191393062977
8460,8533,4,0,-1.1338428258895874,-1.121917963027954,0.0119248628616333,0.00014220235426876116,0.7456305769085886,0.8977371294607496
8461,8534,4,0,-1.3471194505691528,-1.1428606510162354,0.20425879955291748,0.04172165719479892,0.7350487616658211,0.8884735897288765
8462,8535,4,0,-1.3540586233139038,-1.165864109992981,0.18819451332092285,0.03541717484409901,0.7255592611432076,0.8731162273378511
8463,8536,4,0,-1.868665337562561,-1.180750846862793,0.6879144906997681,0.4732263465147213,0.7333618810772896,0.8846122348241391
8464,8537,4,0,-1.169836163520813,-0.8052560091018677,0.3645801544189453,0.132918688996142,0.7541413637995721,0.9034072302932838
8465,8538,4,0,0.7711666226387024,-0.514653205871582,1.2858198285102844,1.6533326313902172,0.7525518676638604,0.9028726939874364
8466,8539,4,0,0.32248780131340027,-0.1298610270023346,0.45234882831573486,0.20461946247861817,0.7550336101651192,0.9063380353906565
8467,8540,4,0,-1.1885707378387451,-0.035838402807712555,1.1527323350310326,1.3287918362260966,0.7583106163144111,0.9096307456121879
8468,8541,4,0,0.7254781723022461,0.07766437530517578,0.6478137969970703,0.4196627155797614,0.7620810464024544,0.9133521374154131
8469,8542,4,0,-0.7748846411705017,0.13871175050735474,0.9135963916778564,0.8346583668867993,0.7543891206383705,0.9047978073407082
8470,8543,4,0,1.0506523847579956,0.4695509076118469,0.5811014771461487,0.33767892674143596,0.7772123649716377,0.919919770357274
8471,8544,4,0,1.1920089721679688,0.7179459929466248,0.474062979221344,0.22473570826821643,0.7745365756750108,0.9166974779316086
8472,8545,4,0,2.2094714641571045,0.9789615869522095,1.230509877204895,1.5141545578988058,0.7742169862985611,0.9166546944339627
8473,8546,4,0,0.4251469373703003,1.0985462665557861,0.6733993291854858,0.4534666565474623,0.8014883005619049,0.957011536525186
8474,8547,4,0,1.0505636930465698,1.3531075716018677,0.30254387855529785,0.09153279845128282,0.7827255880832672,0.9401290386805937
8475,8548,4,0,1.2747915983200073,1.7874616384506226,0.5126700401306152,0.26283057004752663,0.7754189026355743,0.9350593222519623
8476,8549,4,0,1.178326964378357,2.1014387607574463,0.9231117963790894,0.8521353886142293,0.7792667663097381,0.9356647579741573
8477,8550,4,0,2.7279887199401855,2.1282942295074463,0.5996944904327393,0.3596334818553828,0.7752228799462318,0.9345181372154755
8478,8551,4,0,0.9531453847885132,2.3547866344451904,1.4016412496566772,1.9645981927391318,0.7862531986832619,0.9418147263437562
8479,8552,4,0,3.5806455612182617,2.323312997817993,1.2573325634002686,1.5808851749866903,0.7723917976021767,0.9215819941640807
8480,8553,4,0,2.6763439178466797,2.5051965713500977,0.17114734649658203,0.02929141421282111,0.7671795693039895,0.9177701282302998
8481,8554,4,0,0.7631726861000061,2.5839650630950928,1.8207923769950867,3.315284880123418,0.7714101591706276,0.9184027764459385
8482,8555,4,0,2.673288106918335,2.6506521701812744,0.022635936737060547,0.0005123856319642073,0.77420366153121,0.9205531131138236
8483,8556,4,0,0.8328297734260559,2.3564629554748535,1.5236331820487976,2.3214580734401444,0.8001794163882733,0.9437279418169858
8484,8557,4,0,3.098649263381958,2.230870485305786,0.8677787780761719,0.753040007679374,0.7967268137633801,0.9419863261434991
8485,8558,4,0,2.570976495742798,2.0536789894104004,0.5172975063323975,0.2675967100577168,0.7794296412169933,0.919435326639738
8486,8559,4,0,3.0316834449768066,1.843483805656433,1.1881996393203735,1.4118183828810658,0.7923197548091412,0.9241084876613567
8487,8560,4,0,3.500601053237915,2.0106589794158936,1.4899420738220215,2.219927383345066,0.8001310531795025,0.9274795787161352
8488,8561,4,0,0.33530393242836,1.6634207963943481,1.3281168639659882,1.763894404350851,0.7973447780311108,0.9271234071063719
8489,8562,4,0,1.7188539505004883,1.982836127281189,0.2639821767807007,0.06968658965787711,0.8031260733306408,0.9322998736429541
8490,8563,4,0,0.4928185045719147,1.8179932832717896,1.3251747786998749,1.7560881941022624,0.8137713278830052,0.9394739079484643
8491,8564,4,0,2.159590244293213,1.1653294563293457,0.9942607879638672,0.9885545144825301,0.8038759051263333,0.9284717183138006
8492,8565,4,0,2.239583969116211,1.245686650276184,0.9938973188400269,0.987831880397394,0.8146801792085171,0.9368409417155533
8493,8566,4,0,1.4789581298828125,0.6602575182914734,0.8187006115913391,0.6702706914200327,0.8183747231960297,0.9417383253714742
8494,8567,4,0,1.9763829708099365,0.8013016581535339,1.1750813126564026,1.3808160913542942,0.8150947481393814,0.9397655873147699
8495,8568,4,0,-0.4179237484931946,0.6210454702377319,1.0389692187309265,1.0794570374703518,0.8126142746210099,0.9375151696014139
8496,8569,4,0,0.45540904998779297,0.5701349377632141,0.11472588777542114,0.013162029325858526,0.8199462193250656,0.9434743089696168
8497,8570,4,0,-1.4695156812667847,0.5986186265945435,2.068134307861328,4.277179515353055,0.8131079238653183,0.9412748379132148
8498,8571,4,0,0.267571359872818,-0.11687472462654114,0.38444608449935913,0.14779879188688838,0.7904769295454025,0.9251546311837299
8499,8572,4,0,0.3007725179195404,-0.16710656881332397,0.4678790867328644,0.21891083980197923,0.7815815252065659,0.9208078973863444
8500,8573,4,0,-0.33840519189834595,-0.5817747712135315,0.24336957931518555,0.05922875213605039,0.787245244383812,0.9235356607997657
8501,8574,4,0,-0.6596798896789551,-0.4956372380256653,0.1640426516532898,0.02690999156144258,0.8026999014616014,0.9384597579901939
8502,8575,4,0,0.35217374563217163,-0.544184148311615,0.8963578939437866,0.8034574740353406,0.7907964724302292,0.9304917554657951
8503,8576,4,0,-1.7389836311340332,-0.7255693078041077,1.0134143233299255,1.0270085907302509,0.7814192217588424,0.9268034189467815
8504,8577,4,0,-1.2711783647537231,-0.7288961410522461,0.542282223701477,0.2940700101426188,0.7631276148557663,0.9079742177014521
8505,8578,4,0,-1.5099951028823853,-1.2669384479522705,0.24305665493011475,0.05907653750581687,0.7619243544340133,0.9063463878516042
8506,8579,4,0,-0.4300473928451538,-1.2076656818389893,0.7776182889938354,0.6046902033777002,0.7692007273435593,0.9091763958323852
8507,8580,4,0,-0.1422344148159027,-1.6232575178146362,1.4810231029987335,2.1934294316159972,0.7590298920869828,0.8914796995018406
8508,8581,4,0,-0.9096129536628723,-1.2989085912704468,0.38929563760757446,0.15155109346028794,0.7814173418283463,0.905985359546221
8509,8582,4,0,-2.034336566925049,-1.2533618211746216,0.7809747457504272,0.6099215534999445,0.7744285672903061,0.8955193814838636
8510,8583,4,0,-0.6375135779380798,-1.2939441204071045,0.6564305424690247,0.430901057086178,0.7643294519186019,0.888553303513062
8511,8584,4,0,-0.6803820133209229,-1.2752057313919067,0.5948237180709839,0.3538152555797893,0.8005709785223007,0.9448252157874762
8512,8585,4,0,-0.9868296980857849,-1.0357104539871216,0.04888075590133667,0.0023893282974860597,0.7855481761693954,0.9318147569339988
8513,8586,4,0,-2.316312074661255,-1.3393328189849854,0.9769792556762695,0.9544884660217576,0.7619347685575486,0.9087316287979246
8514,8587,4,0,-0.18480654060840607,-1.0816494226455688,0.8968428820371628,0.8043271550607243,0.7519932246208192,0.8968432547873495
8515,8588,4,0,-0.11636675894260406,-0.9074154496192932,0.7910486906766891,0.6257580310213042,0.7493520712852478,0.8962601036480399
8516,8589,4,0,-1.3777461051940918,-0.38518357276916504,0.9925625324249268,0.9851803807737838,0.72869932949543,0.877423486978383
