step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9629,9702,4,0,1.5839375257492065,1.1324212551116943,0.4515162706375122,0.20386694265040717,0.6565885140746831,0.8501777872376158
9630,9703,4,0,1.8616995811462402,1.2168680429458618,0.6448315382003784,0.4158077126578661,0.6564912500232457,0.8501143051279147
9631,9704,4,0,2.2272238731384277,1.1531426906585693,1.0740811824798584,1.1536503865573309,0.6568451257050038,0.8502314548247519
9632,9705,4,0,1.3565680980682373,1.498154640197754,0.1415865421295166,0.02004674891219338,0.6729829455912113,0.8786010795494208
9633,9706,4,0,2.083305597305298,2.077383279800415,0.0059223175048828125,3.507384462864138e-05,0.6592885275185109,0.8707923665076486
9634,9707,4,0,2.6399176120758057,2.264369249343872,0.3755483627319336,0.14103657275063597,0.6412117882072925,0.8433585704897777
9635,9708,4,0,2.2481677532196045,2.46647572517395,0.2183079719543457,0.04765837061881939,0.5962442174553871,0.7705862904785262
9636,9709,4,0,2.8549580574035645,1.1500502824783325,1.704907774925232,2.9067105210005053,0.617902766764164,0.7901618899567969
9637,9710,4,0,1.8167877197265625,1.301143765449524,0.5156439542770386,0.26588868758246065,0.6179781648516655,0.7902904991127268
9638,9711,4,0,1.616145372390747,1.0314619541168213,0.5846834182739258,0.34185469960448245,0.616773579120636,0.7894741270946363
9639,9712,4,0,2.262927532196045,0.9323421120643616,1.3305854201316833,1.7704575602670083,0.6422489100694657,0.8127293768296537
9640,9713,4,0,1.7897136211395264,0.9048337936401367,0.8848798274993896,0.7830123091153496,0.6670368826389312,0.835023340769831
9641,9714,4,0,1.6268945932388306,0.9851856827735901,0.6417089104652405,0.411790325770486,0.6862944461405277,0.8534805481968316
9642,9715,4,0,0.653927206993103,0.3659542500972748,0.28797295689582825,0.08292842390332655,0.6933001466095448,0.8627126297066765
9643,9716,4,0,0.5522667765617371,0.4815584123134613,0.07070836424827576,0.004999672774666841,0.7200448204576969,0.8972882714301385
9644,9717,4,0,1.1458536386489868,0.8732808232307434,0.2725728154182434,0.07429593970502779,0.7546152363717558,0.9325045988401882
9645,9718,4,0,1.5826398134231567,0.3840598165988922,1.1985799968242645,1.436594008787254,0.7614019224047661,0.9370417993603878
9646,9719,4,0,-0.16190488636493683,1.199509859085083,1.3614147454500198,1.8534501091287423,0.7615323296189307,0.937072775430922
9647,9720,4,0,0.45718690752983093,0.07452163845300674,0.3826652690768242,0.14643270815763826,0.7603415352106093,0.9354946214152701
9648,9721,4,0,0.9938188791275024,0.11573673039674759,0.8780821487307549,0.7710282599196194,0.7601016938686371,0.9353284068990252
9649,9722,4,0,-0.8520126938819885,0.9649378657341003,1.8169505596160889,3.3013093360892185,0.7733666777610779,0.9429279843397225
9650,9723,4,0,-0.21595925092697144,-0.34484758973121643,0.128888338804245,0.016612203879717846,0.7780246078968048,0.9453399968981105
9651,9724,4,0,-0.9958217144012451,-0.6117297410964966,0.38409197330474854,0.14752664395713566,0.7835822975635528,0.9522974868882489
9652,9725,4,0,-0.9424771070480347,-1.056772232055664,0.1142951250076294,0.01306337560050963,0.7970661932229995,0.9634531490042675
9653,9726,4,0,-0.23542137444019318,-1.3157095909118652,1.080288216471672,1.1670226306475462,0.8121994870901108,0.9737275900377392
9654,9727,4,0,-1.5228562355041504,-0.9704161882400513,0.5524400472640991,0.30519000582116007,0.8353468650579453,0.9928991584442559
9655,9728,4,0,-0.4164366126060486,-0.7067312002182007,0.2902945876121521,0.08427094759690945,0.8532964628934862,1.0090427210532205
9656,9729,4,0,-2.5200300216674805,-0.5969762206077576,1.923053801059723,3.6981359217702483,0.8597103732824326,1.014147873161664
9657,9730,4,0,-0.5669638514518738,-0.41056227684020996,0.15640157461166382,0.024461452541007844,0.8441188997030259,1.00357241607153
9658,9731,4,0,-0.6737725734710693,0.1750321090221405,0.8488046824932098,0.7204693890223988,0.8420829671621323,1.0033884213345565
9659,9732,4,0,-0.15772639214992523,0.02403043955564499,0.18175683170557022,0.033035545871646976,0.8541000193357468,1.007050713128347
9660,9733,4,0,-1.4914801120758057,-0.24469256401062012,1.2467875480651855,1.5544791900103974,0.8551474779844285,1.0074684809235623
9661,9734,4,0,-1.8861262798309326,-0.5363248586654663,1.3498014211654663,1.8219638765803126,0.8656705206632614,1.0124840688265013
9662,9735,4,0,-0.12694071233272552,-0.6321452260017395,0.505204513669014,0.25523160063154493,0.8604167637228967,1.0042856892421093
9663,9736,4,0,0.9668172597885132,-0.40135470032691956,1.3681719601154327,1.8718945124461053,0.8838966402411461,1.0297424379084918
9664,9737,4,0,1.0200477838516235,-0.34063467383384705,1.3606824576854706,1.8514567506529724,0.8737206706404687,1.0264733629835059
9665,9738,4,0,-1.1878365278244019,0.10276687890291214,1.290603406727314,1.6656571534561486,0.8651293966174126,1.0170915477334188
9666,9739,4,0,-1.1369267702102661,0.1690116822719574,1.3059384524822235,1.7054752416716648,0.8626165428757668,1.0150585160453702
9667,9740,4,0,-1.1643058061599731,0.6419798135757446,1.8062856197357178,3.262667740064046,0.8661559180915356,1.0176014185667226
9668,9741,4,0,-0.9472845792770386,0.848966121673584,1.7962507009506226,3.226516580665603,0.9151753403246403,1.0880672639152236
9669,9742,4,0,0.35037118196487427,1.1449756622314453,0.794604480266571,0.6313962800597075,0.9382580085098744,1.1017237061764484
9670,9743,4,0,0.8183361291885376,1.0441787242889404,0.22584259510040283,0.0510048777616845,0.958855495005846,1.1163496661074648
9671,9744,4,0,-0.14030207693576813,1.0707802772521973,1.2110823541879654,1.4667204686254645,0.9514681883156301,1.1096200412602575
9672,9745,4,0,0.5299760699272156,1.1722376346588135,0.6422615647315979,0.4124999175314805,0.9300799708068371,1.0935689091163217
9673,9746,4,0,0.6843940019607544,1.5540499687194824,0.869655966758728,0.7563015005190579,0.9498392394185067,1.1092956168079626
9674,9747,4,0,1.002271056175232,1.6076195240020752,0.6053484678268433,0.3664467675003067,0.9467184101045133,1.1070424812219295
9675,9748,4,0,2.2971408367156982,0.9704034328460693,1.326737403869629,1.7602321388267228,0.9338386748731137,1.0895107846821697
9676,9749,4,0,-0.27731671929359436,0.8522618412971497,1.129578560590744,1.2759477245462572,0.9556240753829479,1.1028960521605138
9677,9750,4,0,1.8671940565109253,0.8312570452690125,1.0359370112419128,1.073165491260827,0.9486892752349376,1.1015702757333472
9678,9751,4,0,2.211576223373413,0.8184729814529419,1.3931032419204712,1.9407366426493269,0.9785091601312161,1.1246043233442031
9679,9752,4,0,2.6044137477874756,1.2554175853729248,1.3489961624145508,1.819790646209185,0.9754827311635019,1.1218975071706343
9680,9753,4,0,2.7130229473114014,1.7474958896636963,0.9655270576477051,0.9322424990498348,0.9756899777054788,1.1220005110208426
9681,9754,4,0,1.3660753965377808,1.6605829000473022,0.2945075035095215,0.08673466962341081,0.9786189624667169,1.1229490777254247
9682,9755,4,0,2.0805716514587402,2.120361566543579,0.03978991508483887,0.0015832373424586876,0.9573253682255746,1.0962609334745073
9683,9756,4,0,1.6417499780654907,2.2485249042510986,0.6067749261856079,0.36817581104754993,0.9701095427572728,1.101797948917577
9684,9757,4,0,2.4049439430236816,1.977022647857666,0.4279212951660156,0.18311663485656027,0.9642170397937299,1.0980399043676088
9685,9758,4,0,2.8441874980926514,2.0997273921966553,0.7444601058959961,0.5542208492706777,1.0003926679491997,1.133258915836431
9686,9759,4,0,1.5642902851104736,0.12207035720348358,1.44221992790699,2.0799983204520434,1.013454485833645,1.1512501676142881
9687,9760,4,0,3.152094602584839,1.4624568223953247,1.6896377801895142,2.854875828243749,1.008794678747654,1.1462473599017813
9688,9761,4,0,1.5405220985412598,1.4646371603012085,0.07588493824005127,0.0057585238516963955,1.0188479721546173,1.1528635582370546
9689,9762,4,0,2.3231425285339355,1.4221208095550537,0.9010217189788818,0.8118401380716591,1.003990812599659,1.139945983454026
9690,9763,4,0,0.3974579870700836,1.1566951274871826,0.759237140417099,0.5764410353887337,0.977530248761177,1.123599602640775
9691,9764,4,0,0.8444230556488037,0.025745384395122528,0.8186776712536812,0.6702331294093504,0.9856180439889431,1.134294036299476
9692,9765,4,0,2.765255928039551,0.026311859488487244,2.7389440685510635,7.501814610651053,0.9890936939418317,1.1385538800408164
9693,9766,4,0,0.7015558481216431,-0.5232859253883362,1.2248417735099792,1.5002373701350713,0.9771808283030987,1.1226596458215414
9694,9767,4,0,1.1505507230758667,-0.1518964171409607,1.3024471402168274,1.696368553058992,0.9526478414237499,1.0965050218126584
9695,9768,4,0,1.068880319595337,0.2396656572818756,0.8292146623134613,0.6875969561956277,0.961605081409216,1.1047940062811659
9696,9769,4,0,-0.4590807557106018,-0.7510846257209778,0.292003870010376,0.08526626010103655,0.9690954063832761,1.107591221338547
9697,9770,4,0,0.235117569565773,1.6057462692260742,1.3706286996603012,1.8786230323324882,0.9677437300980091,1.1061535528261435
9698,9771,4,0,-0.22817465662956238,-0.9502153396606445,0.7220406830310822,0.5213427479519916,0.9795691819489002,1.1161352133243578
9699,9772,4,0,-0.8236291408538818,0.3493346571922302,1.172963798046112,1.3758440715267604,0.9716442151367665,1.1113568643879457
9700,9773,4,0,-0.43794381618499756,-1.656102180480957,1.2181583642959595,1.4839098005042075,0.9837574215233326,1.1212118400746314
9701,9774,4,0,-1.2928001880645752,-1.330152153968811,0.03735196590423584,0.0013951693569111967,0.9619126303493977,1.105898337251133
9702,9775,4,0,-1.407842993736267,0.19744637608528137,1.6052893698215485,2.576953960862064,0.948650845438242,1.0962866520507735
9703,9776,4,0,-0.06703823059797287,-0.9960049986839294,0.9289667680859566,0.8629792562080674,0.9615525199472905,1.11215903897932
9704,9777,4,0,-1.2880442142486572,-0.7252418398857117,0.5628023743629456,0.3167465125885691,0.9422164870798587,1.0962288338613086
9705,9778,4,0,-0.6044849753379822,-0.16774114966392517,0.436743825674057,0.1907451692644111,0.9213222219049931,1.0803580910855777
9706,9779,4,0,-1.0148916244506836,-0.15651753544807434,0.8583740890026093,0.7368060766710594,0.9086149956285954,1.072711025095307
9707,9780,4,0,-0.803549587726593,-0.007939286530017853,0.7956103011965752,0.632995751370105,0.9095239545404912,1.0729797966951988
9708,9781,4,0,-0.19443903863430023,0.3597404956817627,0.5541795343160629,0.30711495625476837,0.937422349601984,1.0919806848142632
9709,9782,4,0,-1.5489263534545898,0.4416118860244751,1.990538239479065,3.9622424828284153,0.9616067673265934,1.118487870117835
9710,9783,4,0,-1.2578682899475098,0.6420101523399353,1.899878442287445,3.6095380954685687,0.9660830046236514,1.1206461998065957
9711,9784,4,0,-0.7864896059036255,0.33032146096229553,1.116811066865921,1.2472669590741967,1.0008964778482914,1.1697355619822567
9712,9785,4,0,-1.5021297931671143,-0.49426060914993286,1.0078691840171814,1.015800292091459,0.9881395016610622,1.1574202246737824
9713,9786,4,0,0.419283002614975,-0.2060309797525406,0.6253139823675156,0.39101757654432157,0.9578037129342556,1.1327495711402684
9714,9787,4,0,-0.02163296937942505,-0.059287235140800476,0.03765426576137543,0.0014178437300282898,0.9867471514642239,1.1529962986523274
9715,9788,4,0,-1.3254406452178955,0.36955252289772034,1.6949931681156158,2.8730018399586124,0.9951478512585162,1.16106308118733
9716,9789,4,0,2.0835978984832764,0.6038769483566284,1.479720950126648,2.1895740902437097,1.0080973674356937,1.1730794875973478
9717,9790,4,0,-0.30763107538223267,0.9030112624168396,1.2106423377990723,1.465654870071603,1.0019669234752655,1.1695968904749638
9718,9791,4,0,1.5209455490112305,0.9513441920280457,0.5696013569831848,0.32444570587708554,0.9655007883906364,1.1111653467523057
9719,9792,4,0,-0.4759090840816498,0.7665573954582214,1.2424664795398712,1.5437229527802012,0.9436481794714928,1.097740077214609
9720,9793,4,0,0.3290102481842041,0.9293690919876099,0.6003588438034058,0.36043074133296216,0.9270190489292145,1.084224399842845
9721,9794,4,0,2.138853073120117,0.9953545331954956,1.1434985399246216,1.3075889108097414,0.9241381880640983,1.0822106139942937
9722,9795,4,0,2.2161824703216553,0.9826483130455017,1.2335341572761536,1.5216065171669904,0.9216594955325126,1.0816836105126284
9723,9796,4,0,1.6764997243881226,1.203092098236084,0.4734076261520386,0.22411478049890832,0.9061339566111565,1.0674886663309149
9724,9797,4,0,2.35654354095459,1.1455347537994385,1.2110087871551514,1.4665422825669907,0.9108127114176751,1.0711596952389493
9725,9798,4,0,0.7033780217170715,0.9378758668899536,0.23449784517288208,0.054989239390724975,0.9101803053915501,1.0704763009169662
9726,9799,4,0,1.8477191925048828,2.314208507537842,0.466489315032959,0.21761228103991925,0.9091706002503633,1.0693505152764735
9727,9800,4,0,3.268312692642212,1.587291955947876,1.681020736694336,2.825830717196368,0.9247281146794557,1.0755345390919115
9728,9801,4,0,1.8543661832809448,2.280667781829834,0.42630159854888916,0.18173305292533826,0.8990511054545641,1.0522841465124104
9729,9802,4,0,1.569764494895935,1.2654815912246704,0.30428290367126465,0.09258808546661612,0.8845733564347029,1.0444536803531197
9730,9803,4,0,1.4533154964447021,1.783481240272522,0.3301657438278198,0.10900941839737754,0.8917845369130373,1.0495715723989787
9731,9804,4,0,1.965337872505188,2.305293321609497,0.3399554491043091,0.11556970737571248,0.9027243892103434,1.0569485937791288
9732,9805,4,0,3.4063045978546143,1.9715949296951294,1.4347096681594849,2.058391831910299,0.9223679623752833,1.0817379057176546
9733,9806,4,0,3.2341396808624268,1.41814386844635,1.8159958124160767,3.2978407907127263,0.9431368028372527,1.1066941493493387
9734,9807,4,0,2.2834177017211914,1.6316845417022705,0.6517331600189209,0.42475611186824835,0.939022633060813,1.1050150598385147
9735,9808,4,0,3.0354020595550537,0.550268292427063,2.4851337671279907,6.175889840519758,0.9210947986692191,1.079702072311388
9736,9809,4,0,0.2871053218841553,1.0914764404296875,0.8043711185455322,0.6470128963501907,0.8859476321190596,1.0459311844985162
9737,9810,4,0,1.3680311441421509,1.540879487991333,0.17284834384918213,0.029876549971405097,0.8661236748844385,1.034090072030029
9738,9811,4,0,2.1352531909942627,0.6121963262557983,1.5230568647384644,2.319702213226961,0.8576933304220438,1.0275711380095331
9739,9812,4,0,1.304785132408142,-0.016271576285362244,1.3210567086935043,1.7451908275841144,0.8709213072806596,1.039805121181399
9740,9813,4,0,0.9676904678344727,-0.4390224814414978,1.4067129492759705,1.978841321660699,0.8757559011131524,1.0405418977981409
9741,9814,4,0,0.768410861492157,0.2562553882598877,0.5121554732322693,0.2623032287617697,0.8945684353262185,1.078979725102109
9742,9815,4,0,0.8798641562461853,1.795501470565796,0.9156373143196106,0.8383916913744294,0.8728657666593789,1.059962146279099
9743,9816,4,0,0.5402467250823975,0.6724580526351929,0.1322113275527954,0.01747983513327256,0.8509755150228738,1.0461722499414772
9744,9817,4,0,0.14226265251636505,-0.32872796058654785,0.4709906131029129,0.2218321576310578,0.8428302518278361,1.0433190002274841
9745,9818,4,0,-0.2036283165216446,0.48154330253601074,0.6851716190576553,0.46946014756208876,0.8391676936298609,1.039270918135718
9746,9819,4,0,-1.2858707904815674,-1.4539400339126587,0.1680692434310913,0.02824727058749943,0.837779900804162,1.0385152826687054
9747,9820,4,0,0.16896669566631317,-0.425385057926178,0.5943517535924911,0.3532540069984693,0.8158369062095879,1.025868012155754
9748,9821,4,0,-0.7737213373184204,0.18225708603858948,0.9559784233570099,0.9138947459241544,0.796287470832467,1.011575210726482
9749,9822,4,0,-0.10921213775873184,-1.2505556344985962,1.1413434967398643,1.3026649775503807,0.7898619017750024,1.0095865376745066
9750,9823,4,0,-0.019616249948740005,-1.1872893571853638,1.1676731072366238,1.3634604853636318,0.7725380215793848,0.9961486214497168
9751,9824,4,0,-1.8119146823883057,-0.9966869950294495,0.8152276873588562,0.664596182236469,0.8070312116295099,1.033430327350451
9752,9825,4,0,-0.969759464263916,-0.6483205556869507,0.32143890857696533,0.10332297194715068,0.8261921165138483,1.0508149076201796
9753,9826,4,0,-0.4409000277519226,-0.2358207106590271,0.2050793170928955,0.042057526299288384,0.8040836165100337,1.0268016189948777
9754,9827,4,0,-0.8947481513023376,0.028613246977329254,0.9233613982796669,0.8525962718329816,0.8080734822899104,1.0288436657420248
9755,9828,4,0,-1.0456440448760986,-0.061907604336738586,0.98373644053936,0.9677373844450499,0.8439477238804103,1.0699061574822757
9756,9829,4,0,-2.523465871810913,-0.6829131245613098,1.8405527472496033,3.387634415408062,0.8489868436008693,1.0720523828702728
9757,9830,4,0,-2.44404935836792,-0.609997034072876,1.834052324295044,3.363747928252053,0.8620921764522791,1.0801825112940253
9758,9831,4,0,-0.251639723777771,-0.6001107692718506,0.3484710454940796,0.12143206954773689,0.8424047479778527,1.0628652368740519
9759,9832,4,0,-1.4617211818695068,-0.36757466197013855,1.0941465198993683,1.1971566070078987,0.8383731660991905,1.0563392081899763
9760,9833,4,0,-0.1723306030035019,-0.02981048822402954,0.14252011477947235,0.020311983116753973,0.8260616574436426,1.052322929592835
