step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9485,9549,4,0,-3.553264617919922,-4.65938663482666,1.1061220169067383,1.2235059162858306,0.4472979460656643,0.5712880632492738
9486,9550,4,0,-3.9026877880096436,-3.7876129150390625,0.11507487297058105,0.013242226389195366,0.4497797404229641,0.5722332816551488
9487,9551,4,0,-3.416996717453003,-3.5675976276397705,0.15060091018676758,0.022680634149082834,0.46375121459364893,0.5836689403273584
9488,9552,4,0,-2.2371580600738525,-3.2045323848724365,0.967374324798584,0.9358130842795163,0.4778017483651638,0.5951911916725507
9489,9553,4,0,-2.723895311355591,-2.122177839279175,0.601717472076416,0.3620639162020325,0.49301027163863187,0.6056955456524128
9490,9554,4,0,-1.1962069272994995,-1.9981253147125244,0.8019183874130249,0.6430731000711063,0.5074600206315517,0.6251199909639457
9491,9555,4,0,-1.5021779537200928,-0.9486771821975708,0.553500771522522,0.30636310407602707,0.51800426825881,0.6399657430646489
9492,9556,4,0,-1.2767468690872192,-0.7330569624900818,0.5436899065971375,0.29559871453560405,0.5222422824800015,0.6432720290613211
9493,9557,4,0,-1.0339220762252808,-0.6793256402015686,0.35459643602371216,0.1257386324407186,0.5142526803910732,0.6311808554941682
9494,9558,4,0,-0.47684988379478455,-0.6430522799491882,0.1662023961544037,0.02762323648746534,0.5073169837892055,0.6210244268975835
9495,9559,4,0,-1.0490942001342773,-0.36040472984313965,0.6886894702911377,0.47429318648988783,0.5162268386781216,0.6262671178150966
9496,9560,4,0,-0.307677298784256,-0.5985807180404663,0.2909034192562103,0.08462479933495448,0.5160862575471401,0.6262151255906246
9497,9561,4,0,0.6676611304283142,-0.37391969561576843,1.0415808260440826,1.0848906171826735,0.5145476184785366,0.6251565817065636
9498,9562,4,0,-0.908394455909729,0.24497969448566437,1.1533741503953934,1.3302719308002955,0.5100217185914517,0.6233413488632974
9499,9563,4,0,-0.7030139565467834,-0.09183371812105179,0.6111802384257317,0.3735412838421342,0.5053086315095425,0.6224032309926409
9500,9564,4,0,0.272610068321228,-0.3754667043685913,0.6480767726898193,0.42000350330005176,0.5061292777955534,0.6224717682258738
9501,9565,4,0,-0.24027025699615479,-0.03869381546974182,0.20157644152641296,0.040633061778451385,0.5242865787446499,0.6425777099246732
9502,9566,4,0,-0.11296026408672333,-0.07262927293777466,0.04033099114894867,0.001626588847056576,0.5250771747529507,0.642892076636937
9503,9567,4,0,0.3694641590118408,-0.04546409845352173,0.41492825746536255,0.1721654588432422,0.529930299371481,0.6444541141856838
9504,9568,4,0,0.3506092429161072,0.16414055228233337,0.1864686906337738,0.03477057258667404,0.5467015396058559,0.6725855305657009
9505,9569,4,0,-0.35282430052757263,0.20675191283226013,0.5595762133598328,0.3131255385581291,0.5437693344056607,0.6714198093611828
9506,9570,4,0,-0.4154435992240906,0.10430628061294556,0.5197498798370361,0.2701399375906135,0.5460377536714077,0.6720696911636482
9507,9571,4,0,-0.10114363580942154,-0.09724913537502289,0.003894500434398651,1.5167133633531282e-05,0.5604948841035367,0.6809978821192542
9508,9572,4,0,-1.2912864685058594,-0.11919673532247543,1.172089733183384,1.373794342633896,0.5443161235749722,0.6613969813199758
9509,9573,4,0,-1.2469559907913208,-0.7801948189735413,0.46676117181777954,0.21786599151670671,0.5550030456483365,0.6658434941814598
9510,9574,4,0,-1.0251400470733643,-1.3049461841583252,0.27980613708496094,0.07829147435040795,0.564221185296774,0.6734105808848219
9511,9575,4,0,-2.3179585933685303,-1.495618462562561,0.8223401308059692,0.6762432907339786,0.5480049358308315,0.6563199270575708
9512,9576,4,0,-1.574738621711731,-2.4093687534332275,0.8346301317214966,0.6966074567774427,0.5599781785905361,0.6638368869995354
9513,9577,4,0,-1.6708725690841675,-2.4658050537109375,0.79493248462677,0.63191765511489,0.5586477456986904,0.6636016774513988
9514,9578,4,0,-3.574413299560547,-2.385891914367676,1.188521385192871,1.412583083060781,0.5464591585099697,0.6513166791932231
9515,9579,4,0,-2.436555862426758,-3.590749502182007,1.154193639755249,1.3321629580514696,0.543368290513754,0.6488231124808824
9516,9580,4,0,-2.9022305011749268,-3.508739709854126,0.6065092086791992,0.3678534202126684,0.5331903086602688,0.6401774562023734
9517,9581,4,0,-4.343423843383789,-3.578808546066284,0.7646152973175049,0.5846365528919364,0.5267332254350185,0.6362105551817809
9518,9582,4,0,-3.8014557361602783,-4.544909477233887,0.7434537410736084,0.552723465116344,0.5295029877126217,0.6388734094219638
9519,9583,4,0,-4.0665106773376465,-4.656219482421875,0.5897088050842285,0.3477564747938686,0.5333876882493496,0.6416141988065205
9520,9584,4,0,-4.490323066711426,-4.718416213989258,0.22809314727783203,0.052026483835106774,0.5436521069705486,0.648342993073519
9521,9585,4,0,-5.336822986602783,-4.944833278656006,0.39198970794677734,0.1536559311361998,0.5389289824664594,0.6441727250481075
9522,9586,4,0,-5.665743350982666,-5.528519153594971,0.1372241973876953,0.018830480348697165,0.5407001017034053,0.6450936305276582
9523,9587,4,0,-5.910705089569092,-5.916857719421387,0.006152629852294922,3.785485409935063e-05,0.5241834895312786,0.6287916530379439
9524,9588,4,0,-6.064194202423096,-6.136693954467773,0.07249975204467773,0.005256214046539753,0.5083775497972965,0.6094341677737957
9525,9589,4,0,-7.404007434844971,-6.249667644500732,1.1543397903442383,1.33250035157198,0.5078997078537941,0.6089641421219875
9526,9590,4,0,-7.100527763366699,-6.825190544128418,0.27533721923828125,0.07581058429786935,0.5019634762406349,0.6040736718538814
9527,9591,4,0,-7.232613563537598,-6.904111385345459,0.32850217819213867,0.10791368107697963,0.5142606255412102,0.6143481311658079
9528,9592,4,0,-8.471827507019043,-6.947971343994141,1.5238561630249023,2.3221376055889777,0.5191706013679505,0.6156501179899985
9529,9593,4,0,-7.553154468536377,-7.359299659729004,0.19385480880737305,0.03757968689774316,0.5227743637561799,0.6185992472067633
9530,9594,4,0,-7.448947906494141,-7.199788570404053,0.2491593360900879,0.062080374760853374,0.5207117074728013,0.6181492655978522
9531,9595,4,0,-7.870838642120361,-7.091608047485352,0.7792305946350098,0.6072003196152309,0.5277011448144914,0.6263971360400621
9532,9596,4,0,-7.602752685546875,-7.194052219390869,0.40870046615600586,0.1670360710361365,0.5186628824472428,0.6221435604517073
9533,9597,4,0,-7.681773662567139,-7.138487815856934,0.5432858467102051,0.29515951123562445,0.520959074050188,0.6223697611900736
9534,9598,4,0,-7.9187798500061035,-7.138635635375977,0.780144214630127,0.6086249956208576,0.5120665276050568,0.6086478981951228
9535,9599,4,0,-6.919050693511963,-7.214360237121582,0.29530954360961914,0.08720772654692155,0.520951201915741,0.6186219991583194
9536,9600,4,0,-7.594943523406982,-6.881206512451172,0.7137370109558105,0.5094205208081348,0.5200040888786316,0.6182297412105762
9537,9601,4,0,-6.9171271324157715,-7.001206398010254,0.08407926559448242,0.0070693229029075155,0.5272844963520766,0.6299461659811357
9538,9602,4,0,-6.435632228851318,-6.793577194213867,0.35794496536254883,0.12812459822839628,0.5193066065758467,0.621849928768049
9539,9603,4,0,-6.9352264404296875,-6.4880523681640625,0.447174072265625,0.1999646509066224,0.5079594545811416,0.6124498243702887
9540,9604,4,0,-6.293018341064453,-6.586037635803223,0.29301929473876953,0.08586030708920589,0.48509981654584405,0.5889691015673061
9541,9605,4,0,-6.105410575866699,-6.336057186126709,0.23064661026000977,0.05319785882443284,0.4661360104382038,0.5666481191316425
9542,9606,4,0,-5.429228782653809,-6.1114068031311035,0.6821780204772949,0.4653668516223206,0.4560238568484783,0.5603004951658032
9543,9607,4,0,-6.1777143478393555,-5.628882884979248,0.5488314628601074,0.3012159746251655,0.44358513087034224,0.5501373099117666
9544,9608,4,0,-5.162214279174805,-5.84163761138916,0.6794233322143555,0.46161606435725844,0.451180916428566,0.5628766188505165
9545,9609,4,0,-4.923699855804443,-5.376233100891113,0.4525332450866699,0.20478633790867207,0.4507937681674958,0.5624775308939369
9546,9610,4,0,-4.590822696685791,-4.970282077789307,0.3794593811035156,0.1439894219074631,0.44822807863354686,0.5617291860837375
9547,9611,4,0,-4.354862213134766,-4.57061243057251,0.21575021743774414,0.046548156324433876,0.4597467532008886,0.5755033235758826
9548,9612,4,0,-3.8769679069519043,-4.240045070648193,0.36307716369628906,0.13182502679774188,0.46164981864392757,0.576114095997404
9549,9613,4,0,-3.185537576675415,-3.7728257179260254,0.5872881412506104,0.34490736085359686,0.4685018362849951,0.57822078374195
9550,9614,4,0,-3.4019954204559326,-3.0507302284240723,0.35126519203186035,0.12338723513317973,0.47258855007588857,0.5794539737585924
9551,9615,4,0,-2.0845212936401367,-2.9009552001953125,0.8164339065551758,0.6665643237729455,0.4549163617938757,0.5572995598469497
9552,9616,4,0,-2.1921257972717285,-1.9062960147857666,0.2858297824859619,0.0816986645559723,0.45393025301396844,0.5568558117082393
9553,9617,4,0,-2.1323721408843994,-1.5372557640075684,0.595116376876831,0.3541635020270064,0.458027519211173,0.5600175856958506
9554,9618,4,0,-1.4148741960525513,-1.498210072517395,0.08333587646484375,0.0069448683061636984,0.43437751673161984,0.519141043537024
9555,9619,4,0,-2.0243005752563477,-1.1152524948120117,0.9090480804443359,0.8263684125595319,0.4369586982578039,0.5204241509487977
9556,9620,4,0,-1.3800570964813232,-1.4478938579559326,0.06783676147460938,0.004601826207363047,0.44027276895940304,0.5225341265726756
9557,9621,4,0,-1.4498800039291382,-1.3311759233474731,0.11870408058166504,0.014090658746738427,0.4327866067737341,0.5139816644819445
9558,9622,4,0,-0.6206737756729126,-1.3481361865997314,0.7274624109268188,0.5292015593114598,0.43534920595586307,0.5163333885317283
9559,9623,4,0,-1.7130359411239624,-0.8020410537719727,0.9109948873519897,0.8299116847814645,0.46515994928777216,0.5860253397908479
9560,9624,4,0,-1.0032129287719727,-1.2356634140014648,0.2324504852294922,0.054033228083426366,0.4601726426929235,0.5804202989708528
9561,9625,4,0,0.052399780601263046,-1.1339607238769531,1.1863605044782162,1.4074512465858076,0.47924774073064325,0.6052658991769655
9562,9626,4,0,0.1089211106300354,-0.32681453227996826,0.43573564291000366,0.18986555050219422,0.494524125084281,0.6323146736127977
9563,9627,4,0,-0.08523553609848022,0.14233934879302979,0.22757488489151,0.05179032823338403,0.5003791704028845,0.634445033136067
9564,9628,4,0,0.17150326073169708,0.2170427441596985,0.045539483428001404,0.0020738445508892145,0.5096953954547644,0.6430625896745188
9565,9629,4,0,0.034652236849069595,0.2406555712223053,0.2060033343732357,0.042437373772891154,0.5143612089008093,0.6471405153386414
9566,9630,4,0,0.11038817465305328,0.21128970384597778,0.1009015291929245,0.010181118593470595,0.5222582139819861,0.6530979488363432
9567,9631,4,0,0.05095361918210983,0.19363261759281158,0.14267899841070175,0.020357296587481033,0.5409230127185584,0.6727299692206582
9568,9632,4,0,-0.9502103328704834,0.17303268611431122,1.1232430189847946,1.2616748796980757,0.5308103360980749,0.6662444232200181
9569,9633,4,0,0.31882238388061523,-0.2515290081501007,0.5703513920307159,0.3253007103913754,0.5241111650317908,0.6623987805001031
9570,9634,4,0,-0.12517310678958893,-0.025364436209201813,0.09980867058038712,0.009961770723024232,0.5394697561115027,0.6866122855474589
9571,9635,4,0,-1.023191213607788,-0.05526777729392052,0.9679234363138676,0.9368757785656456,0.5326064100116491,0.683798158877007
9572,9636,4,0,-0.8009164929389954,-0.568539023399353,0.23237746953964233,0.0539992883496474,0.5369031133502722,0.686850677980236
9573,9637,4,0,-1.2025909423828125,-0.8538374304771423,0.34875351190567017,0.12162901206653842,0.5521788301318884,0.7000162201233766
9574,9638,4,0,-1.5642787218093872,-1.2874432802200317,0.27683544158935547,0.07663786171997344,0.5518822851032019,0.6998655356050004
9575,9639,4,0,-2.082319974899292,-1.8115895986557007,0.2707303762435913,0.07329493662099651,0.5583470191806554,0.7067494114481725
9576,9640,4,0,-2.2413294315338135,-2.4673612117767334,0.22603178024291992,0.051090365679783645,0.5600519647449254,0.7076989816392762
9577,9641,4,0,-2.4004743099212646,-2.933839797973633,0.5333654880523682,0.2844787438453409,0.5646004762500523,0.713652166319956
9578,9642,4,0,-2.858288288116455,-3.1996443271636963,0.3413560390472412,0.11652394539402167,0.587324689850211,0.740344124540368
9579,9643,4,0,-3.2233669757843018,-3.546280860900879,0.32291388511657715,0.10427337720108198,0.5828675832599401,0.7374264156162185
9580,9644,4,0,-3.4819905757904053,-3.896853446960449,0.41486287117004395,0.17211120187545248,0.5859700765460729,0.7381030345910801
9581,9645,4,0,-4.567724227905273,-4.162801742553711,0.4049224853515625,0.16396221914328635,0.5933945836871862,0.7490331921328534
9582,9646,4,0,-5.462908744812012,-4.9260783195495605,0.5368304252624512,0.2881869054874642,0.5959060087054968,0.7494710265098437
9583,9647,4,0,-3.69586181640625,-5.729684829711914,2.033823013305664,4.136436049451731,0.6038342227786779,0.7528159610566525
9584,9648,4,0,-5.47722053527832,-4.946441650390625,0.5307788848876953,0.2817262246426253,0.5940616907924413,0.746517709725374
9585,9649,4,0,-6.767353057861328,-5.518288612365723,1.2490644454956055,1.5601619890012444,0.5955970849841834,0.7484677917033661
9586,9650,4,0,-4.938717365264893,-6.416273593902588,1.4775562286376953,2.1831724087860493,0.6095385017246009,0.7592124659316429
9587,9651,4,0,-6.248833179473877,-5.872001647949219,0.3768315315246582,0.14200200315121947,0.5970313128829002,0.7446804598849198
9588,9652,4,0,-7.022834777832031,-6.199078559875488,0.823756217956543,0.6785743066220675,0.6025053998827936,0.748877679194021
9589,9653,4,0,-5.996175765991211,-6.676640510559082,0.6804647445678711,0.46303226859981805,0.6252339658141137,0.7726526162583547
9590,9654,4,0,-7.089249610900879,-6.4013800621032715,0.6878695487976074,0.473164516163024,0.6504938519001008,0.7944783206559789
9591,9655,4,0,-7.882372856140137,-6.718486309051514,1.163886547088623,1.3546318944938776,0.652979534342885,0.7953168240364816
9592,9656,4,0,-7.29831075668335,-7.121766567230225,0.176544189453125,0.031167850829660892,0.689847669377923,0.8413869038977365
9593,9657,4,0,-6.829519748687744,-7.043392658233643,0.21387290954589844,0.045741621437628055,0.6989644830673933,0.8453929810063872
9594,9658,4,0,-8.264671325683594,-6.817318439483643,1.4473528861999512,2.094830377191329,0.6950213237851859,0.8406000626446201
9595,9659,4,0,-7.346497058868408,-7.237131118774414,0.10936594009399414,0.011960908852643115,0.7013814034312964,0.8461004411608314
9596,9660,4,0,-6.483447551727295,-7.077742099761963,0.594294548034668,0.3531860098237303,0.7041170404106379,0.8466440944085584
9597,9661,4,0,-7.643730163574219,-6.664194107055664,0.9795360565185547,0.9594908860199212,0.6898566085100175,0.8362823721682543
9598,9662,4,0,-7.305074691772461,-6.956824779510498,0.3482499122619629,0.12127800139046485,0.6931737890839577,0.8375321285795103
9599,9663,4,0,-6.03864049911499,-6.949165344238281,0.910524845123291,0.8290554935867931,0.7051569840312003,0.8467575078518697
9600,9664,4,0,-6.827927112579346,-6.391414642333984,0.43651247024536133,0.19054313667970746,0.701563929617405,0.8459635982085391
9601,9665,4,0,-7.5531744956970215,-6.509315013885498,1.0438594818115234,1.0896426177678222,0.70587571144104,0.8478907024195135
9602,9666,4,0,-5.4490838050842285,-6.871124267578125,1.4220404624938965,2.022199076969855,0.7108226898312568,0.849928597985647
9603,9667,4,0,-6.4166789054870605,-6.044417858123779,0.37226104736328125,0.13857828738400713,0.7047629805281759,0.8472015969625845
9604,9668,4,0,-5.903983116149902,-6.142443656921387,0.23846054077148438,0.05686342950502876,0.7105231227353216,0.8504951654563596
9605,9669,4,0,-4.669076919555664,-5.949350357055664,1.2802734375,1.6391000747680664,0.7054798406735063,0.8493271863974171
9606,9670,4,0,-5.2886810302734375,-5.095273017883301,0.19340801239013672,0.03740665925670328,0.7059152053669094,0.8495453960607335
9607,9671,4,0,-4.552532196044922,-5.0676469802856445,0.5151147842407227,0.26534324094336625,0.7004676829650998,0.8478204446485125
9608,9672,4,0,-4.40421199798584,-4.64304780960083,0.23883581161499023,0.057042544909791104,0.700733193643391,0.8479906247009419
9609,9673,4,0,-3.3411643505096436,-4.3289289474487305,0.9877645969390869,0.9756788989662368,0.6635824649408459,0.7981108430190483
9610,9674,4,0,-4.355716228485107,-3.426194906234741,0.9295213222503662,0.8640098885180691,0.6550260775163771,0.7947064907755587
9611,9675,4,0,-3.1710498332977295,-3.732050895690918,0.5610010623931885,0.31472219200628615,0.6333145396783948,0.7751707749292394
9612,9676,4,0,-2.465994358062744,-3.1754343509674072,0.7094399929046631,0.5033051035325684,0.6251674764230848,0.761664607404546
9613,9677,4,0,-3.662245750427246,-2.2982425689697266,1.3640031814575195,1.860504679026235,0.6205663387849928,0.7600814364692238
9614,9678,4,0,-1.5301510095596313,-2.8386847972869873,1.308533787727356,1.712260673624101,0.6138445823267102,0.7542603749390141
9615,9679,4,0,-1.3278766870498657,-1.658164143562317,0.33028745651245117,0.10908980392946432,0.6010519998148083,0.7481185860454769
