step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4540,4604,4,0,-0.8377358317375183,0.01991865411400795,0.8576544858515263,0.7355712171012458,0.37412352554500106,0.5002995648345214
4541,4605,4,0,-0.7702968716621399,0.16088274121284485,0.9311796128749847,0.8670954714340064,0.3743041514605284,0.5003655022828153
4542,4606,4,0,0.5476781129837036,0.42305999994277954,0.12461811304092407,0.01552967409788053,0.385034398958087,0.5069959184095121
4543,4607,4,0,-0.44685035943984985,-1.1121530532836914,0.6653026938438416,0.44262767443587236,0.3830174731463194,0.5042646152977961
4544,4608,4,0,-0.3655547499656677,-0.5899423956871033,0.22438764572143555,0.05034981555240847,0.39034468643367287,0.507168743593002
4545,4609,4,0,0.319102019071579,0.008190907537937164,0.3109111115336418,0.09666571927508466,0.38917799942195413,0.5061633053241182
4546,4610,4,0,-0.39585384726524353,-0.284684956073761,0.11116889119148254,0.012358522368743685,0.39521373741328714,0.5094466269488809
4547,4611,4,0,-1.0851129293441772,-0.5392581820487976,0.5458547472953796,0.29795740514490276,0.39362366668879983,0.5092459799545717
4548,4612,4,0,-0.5116468071937561,-0.5886675715446472,0.07702076435089111,0.005932198141195499,0.393391857072711,0.5090777877598762
4549,4613,4,0,-0.6234371662139893,-1.0736550092697144,0.4502178430557251,0.20269610620574952,0.38551257126033306,0.5027509283322822
4550,4614,4,0,-2.32735276222229,-2.0539631843566895,0.2733895778656006,0.07474186128553129,0.3732130717486143,0.484521757422589
4551,4615,4,0,-1.6522642374038696,-1.6241941452026367,0.02807009220123291,0.0007879300761857166,0.37430487148463726,0.48506272680938656
4552,4616,4,0,-1.492882251739502,-1.2582991123199463,0.23458313941955566,0.05502924929993469,0.37429749481379987,0.48506261177213406
4553,4617,4,0,-2.7489876747131348,-2.7615902423858643,0.012602567672729492,0.00015882471194572645,0.3548264979571104,0.45871503508311234
4554,4618,4,0,-2.363352060317993,-2.6613268852233887,0.2979748249053955,0.08878899627740111,0.3647950743883848,0.46806981693668537
4555,4619,4,0,-1.6558436155319214,-2.2269859313964844,0.571142315864563,0.32620354497113624,0.366479015275836,0.46933644172309974
4556,4620,4,0,-3.5826125144958496,-3.307753086090088,0.2748594284057617,0.07554770538354205,0.37630603067576884,0.4840955186979178
4557,4621,4,0,-3.692883014678955,-3.586655378341675,0.10622763633728027,0.011284310721805468,0.37296295277774333,0.48072812455245983
4558,4622,4,0,-3.330733299255371,-3.032970905303955,0.297762393951416,0.08866244325167827,0.37422273270785805,0.4812482262716027
4559,4623,4,0,-5.374640941619873,-4.306112289428711,1.068528652191162,1.1417534805534615,0.39486521668732166,0.5056156773197715
4560,4624,4,0,-4.393652439117432,-5.426117420196533,1.0324649810791016,1.0659839371546695,0.3840913242846727,0.4849263100630009
4561,4625,4,0,-4.408846378326416,-4.533501625061035,0.12465524673461914,0.015538930538468776,0.3915437389165163,0.4899355298021777
4562,4626,4,0,-5.5315775871276855,-5.680739402770996,0.14916181564331055,0.022249247246008963,0.395193349942565,0.4927519707866397
4563,4627,4,0,-5.615466594696045,-5.771448135375977,0.15598154067993164,0.02433024103288517,0.38008792243897915,0.47910174931097166
4564,4628,4,0,-5.03501033782959,-5.337185382843018,0.30217504501342773,0.09130975782886708,0.39640304379165175,0.4972142382606491
4565,4629,4,0,-6.3769755363464355,-6.189813613891602,0.18716192245483398,0.03502958521698929,0.40028045468032364,0.49856246562828804
4566,4630,4,0,-6.212336540222168,-6.791826248168945,0.5794897079467773,0.3358083216162413,0.383352546542883,0.4835862313264536
4567,4631,4,0,-6.369985580444336,-5.73568868637085,0.6342968940734863,0.40233254983127154,0.36910706803202625,0.4663390694535141
4568,4632,4,0,-6.328261852264404,-6.7118821144104,0.3836202621459961,0.14716450552896276,0.36723712608218195,0.4660267208744446
4569,4633,4,0,-7.474908828735352,-7.067436695098877,0.4074721336364746,0.16603353969026102,0.36222189947962763,0.4601795757363668
4570,4634,4,0,-6.599572658538818,-7.026701927185059,0.42712926864624023,0.18243941213427206,0.3792105679214,0.4835494590290729
4571,4635,4,0,-6.7456536293029785,-6.770174980163574,0.024521350860595703,0.0006012966480284376,0.39128239214420313,0.49861112593415197
4572,4636,4,0,-7.113174915313721,-7.476808071136475,0.3636331558227539,0.13222907201361522,0.39730156779289244,0.5017597720476549
4573,4637,4,0,-7.140838623046875,-6.93158483505249,0.20925378799438477,0.043787147789998926,0.39704902172088624,0.5014881363268807
4574,4638,4,0,-7.14939546585083,-6.725261211395264,0.4241342544555664,0.17988986580257915,0.3985751271247864,0.501838504273213
4575,4639,4,0,-7.326545715332031,-7.059043884277344,0.2675018310546875,0.07155722961761057,0.3900910794734955,0.4977966435511111
4576,4640,4,0,-7.133169651031494,-7.125789642333984,0.007380008697509766,5.446452837531979e-05,0.38764061614871026,0.49675132067079747
4577,4641,4,0,-6.900312900543213,-6.748541831970215,0.15177106857299805,0.023034457255789675,0.39569833256304265,0.5004603640291956
4578,4642,4,0,-7.22389030456543,-6.539815902709961,0.6840744018554688,0.46795778727391735,0.39161104775965216,0.4993778675669096
4579,4643,4,0,-6.702013969421387,-6.307366847991943,0.39464712142944336,0.1557463504525458,0.3965138796716929,0.500703224670542
4580,4644,4,0,-7.0455827713012695,-6.083933353424072,0.9616494178771973,0.9247696029035524,0.39367641068994996,0.4994149497768145
4581,4645,4,0,-6.441822052001953,-6.039478302001953,0.40234375,0.1618804931640625,0.3910154733806848,0.49671900873069263
4582,4646,4,0,-5.897275447845459,-5.6672043800354,0.2300710678100586,0.05293269624326058,0.3968193865567446,0.5016019981602354
4583,4647,4,0,-4.872561931610107,-5.971096515655518,1.0985345840454102,1.2067782323438223,0.41695376582443716,0.5255015518726428
4584,4648,4,0,-4.573266506195068,-5.255000114440918,0.6817336082458496,0.46476071261190555,0.4236413139849901,0.5313855913933354
4585,4649,4,0,-4.168051242828369,-4.68199348449707,0.5139422416687012,0.26413662777144964,0.4063742656260729,0.5102720087084508
4586,4650,4,0,-3.6535677909851074,-4.123982906341553,0.4704151153564453,0.22129038075581775,0.3909688789397478,0.49033944902678567
4587,4651,4,0,-3.6608059406280518,-3.7222845554351807,0.061478614807128906,0.0037796200786033296,0.38874128885567183,0.4900260417242305
4588,4652,4,0,-4.11719274520874,-3.1673784255981445,0.9498143196105957,0.9021472417373388,0.39661387749016286,0.4955532094411055
4589,4653,4,0,-3.0667593479156494,-2.796701669692993,0.27005767822265625,0.07293114956701174,0.39417425699532027,0.4950853454389488
4590,4654,4,0,-2.9018139839172363,-2.890554904937744,0.011259078979492188,0.00012676685946644284,0.39375402994453906,0.4948377153685259
4591,4655,4,0,-3.2075448036193848,-2.9886391162872314,0.21890568733215332,0.04791969994636247,0.3927224785834551,0.4945011983706078
4592,4656,4,0,-1.7584583759307861,-1.72733736038208,0.031121015548706055,0.000968517608782804,0.3856231505423784,0.48869569576109867
4593,4657,4,0,-1.8523833751678467,-1.4378420114517212,0.4145413637161255,0.17184454223162504,0.37391627855598925,0.4804422551776065
4594,4658,4,0,-2.289475917816162,-1.2156548500061035,1.0738210678100586,1.1530916856727345,0.37584563322365283,0.48217337143250616
4595,4659,4,0,-1.7833058834075928,-0.8688035607337952,0.9145023226737976,0.8363144981757706,0.3709612376242876,0.4792739466571791
4596,4660,4,0,-0.23352861404418945,-0.6456562876701355,0.41212767362594604,0.1698492193683343,0.371990776732564,0.4802457767183837
4597,4661,4,0,-0.7249002456665039,-1.2581276893615723,0.5332274436950684,0.2843315067095773,0.3860492903739214,0.4911288668335549
4598,4662,4,0,-0.8798896670341492,-0.7265636324882507,0.15332603454589844,0.02350887286957004,0.38279454298317434,0.4892547033354753
4599,4663,4,0,0.3486204445362091,0.3226049840450287,0.02601546049118042,0.0006768041845681694,0.37998503752052787,0.48845576203195373
4600,4664,4,0,-0.07562609761953354,0.07524031400680542,0.15086641162633896,0.022760674157007943,0.37894907064735894,0.4876104128867096
4601,4665,4,0,-0.04568970575928688,-0.4766456186771393,0.4309559129178524,0.18572299887885957,0.37663622923195367,0.4866148352640598
4602,4666,4,0,0.5275256633758545,0.557744562625885,0.030218899250030518,0.000913181871883495,0.3802554995566606,0.48734215319032603
4603,4667,4,0,0.02522924542427063,0.28297340869903564,0.257744163274765,0.06643205370220873,0.38016707487404344,0.48731501578062414
4604,4668,4,0,-0.2980641722679138,-0.4541655480861664,0.15610137581825256,0.024367639532351326,0.3807503230124712,0.4881504929503559
4605,4669,4,0,-0.26994410157203674,0.1681513488292694,0.43809545040130615,0.1919276236623233,0.3787752635031938,0.4867515214880776
4606,4670,4,0,-0.1854868084192276,0.37956827878952026,0.5650550872087479,0.31928725158048565,0.361592951491475,0.4675916116512932
4607,4671,4,0,0.10063013434410095,-1.0123164653778076,1.1129465997219086,1.2386501338325582,0.3607701117545366,0.4669193074798582
4608,4672,4,0,-1.2417950630187988,-0.6096552610397339,0.6321398019790649,0.39960072924613144,0.3713827425986529,0.47804639418188716
4609,4673,4,0,-0.33338847756385803,-0.12821224331855774,0.2051762342453003,0.04209728709908234,0.3664895827323199,0.467947534438765
4610,4674,4,0,-0.26180601119995117,-0.5240016579627991,0.2621956467628479,0.06874655718138811,0.36219581671059137,0.46264706538988654
4611,4675,4,0,-1.6623958349227905,-1.6756715774536133,0.013275742530822754,0.00017624533974469614,0.3616798312216997,0.4620879198674775
4612,4676,4,0,-1.9119561910629272,-1.3691649436950684,0.5427912473678589,0.2946223382191562,0.3523577219992876,0.4572743263454976
4613,4677,4,0,-1.3655892610549927,-1.3315887451171875,0.034000515937805176,0.0011560350840369438,0.35478891439735893,0.45792387690584196
4614,4678,4,0,-2.431286096572876,-2.1501224040985107,0.28116369247436523,0.07905302196581943,0.34789408750832085,0.4460645674239075
4615,4679,4,0,-2.3699076175689697,-2.5054919719696045,0.13558435440063477,0.018383117158236928,0.3634367281943559,0.4684518131036284
4616,4680,4,0,-2.0846140384674072,-2.3091373443603516,0.22452330589294434,0.05041071488909665,0.3698156649619341,0.47077094729821367
4617,4681,4,0,-3.159536361694336,-3.2084896564483643,0.04895329475402832,0.0023964250672747767,0.38147638864815236,0.48324849314924706
4618,4682,4,0,-3.1099531650543213,-3.590041160583496,0.4800879955291748,0.23048448345122097,0.3913808543235064,0.4889279110536643
4619,4683,4,0,-3.599923849105835,-3.436671495437622,0.1632523536682129,0.026651330978211263,0.3925574667006731,0.48999513471094475
4620,4684,4,0,-4.023108005523682,-4.50171422958374,0.4786062240600586,0.229063917709027,0.3806778318434954,0.4707847851007232
4621,4685,4,0,-3.7977452278137207,-4.5251922607421875,0.7274470329284668,0.5291791857164299,0.3643798965960741,0.4528912112987877
4622,4686,4,0,-4.723917484283447,-4.523021697998047,0.2008957862854004,0.04035911694722927,0.36244344778358933,0.45133337200287077
4623,4687,4,0,-5.088232040405273,-5.157010555267334,0.06877851486206055,0.0047304841066306835,0.3573213297873735,0.44671143879576924
4624,4688,4,0,-5.634377479553223,-5.2620415687561035,0.37233591079711914,0.13863403046912026,0.36230122633278367,0.44979792530718593
4625,4689,4,0,-5.717065334320068,-5.868925094604492,0.15185976028442383,0.02306138679364267,0.37184208579361444,0.4553745637142299
4626,4690,4,0,-5.817168712615967,-6.005512237548828,0.18834352493286133,0.03547328338413536,0.37018554590642455,0.454976226896335
4627,4691,4,0,-6.554052352905273,-6.406702518463135,0.14734983444213867,0.021711973710125676,0.3629062446951866,0.4509752349622268
4628,4692,4,0,-5.831730365753174,-6.544967174530029,0.7132368087768555,0.5087067453941927,0.36632779806852345,0.45185263646115886
4629,4693,4,0,-6.213753700256348,-6.509647846221924,0.29589414596557617,0.0875533456166977,0.37369531184434895,0.45900183592865945
4630,4694,4,0,-6.963848114013672,-7.066381931304932,0.10253381729125977,0.01051318368831744,0.37194162100553513,0.45857273126341647
4631,4695,4,0,-6.250894069671631,-6.612095832824707,0.36120176315307617,0.13046671370489094,0.36440495461225514,0.4544507215951941
4632,4696,4,0,-6.179233551025391,-6.93993616104126,0.7607026100158691,0.5786684608849555,0.366230714917183,0.4568976238607415
4633,4697,4,0,-6.722522735595703,-7.576399326324463,0.8538765907287598,0.7291052321945699,0.3442417299747467,0.42893598541447264
4634,4698,4,0,-7.305505752563477,-6.838460445404053,0.46704530715942383,0.21813131893964055,0.34255311012268064,0.42660727114750213
4635,4699,4,0,-6.963636875152588,-6.475493907928467,0.4881429672241211,0.23828355645036936,0.3387431925535202,0.4256243981621091
4636,4700,4,0,-6.954516887664795,-6.950207233428955,0.004309654235839844,1.8573119632492308e-05,0.3344732162356377,0.42406205299927857
4637,4701,4,0,-7.58078145980835,-7.397743225097656,0.18303823471069336,0.03350299536600687,0.3467237067222595,0.4331946668268862
4638,4702,4,0,-6.059128284454346,-6.664201259613037,0.6050729751586914,0.3661133052673904,0.3411869615316391,0.42799509702308525
4639,4703,4,0,-7.493881702423096,-6.446691989898682,1.047189712524414,1.096606294016965,0.35150822043418883,0.43498054967791605
4640,4704,4,0,-6.912661552429199,-7.242867469787598,0.33020591735839844,0.10903594785850146,0.3614257740974427,0.44688128641488684
4641,4705,4,0,-6.644016265869141,-5.842074394226074,0.8019418716430664,0.6431107654943844,0.3811270183324814,0.4737638613584308
4642,4706,4,0,-6.954320907592773,-6.427976608276367,0.5263442993164062,0.27703832142287865,0.37787853203713895,0.4727801896499529
4643,4707,4,0,-5.69525671005249,-6.168628692626953,0.4733719825744629,0.2240810338864776,0.37988196633756166,0.4731996878643399
4644,4708,4,0,-5.717787265777588,-5.237947940826416,0.4798393249511719,0.23024577776959632,0.3708950527757406,0.46832377339562176
4645,4709,4,0,-5.6934614181518555,-5.593855857849121,0.09960556030273438,0.009921267643221654,0.38955979846417904,0.49278790634179537
4646,4710,4,0,-4.690497398376465,-5.005802631378174,0.315305233001709,0.09941738995826199,0.38868104003369813,0.49197293924273955
4647,4711,4,0,-4.789465427398682,-4.512343883514404,0.27712154388427734,0.07679635008480545,0.3757920744270087,0.4812396129699371
4648,4712,4,0,-4.3013105392456055,-4.703631401062012,0.40232086181640625,0.16186207585269585,0.38093817189335827,0.4847508015895596
4649,4713,4,0,-3.512226104736328,-4.015284538269043,0.5030584335327148,0.2530677875483889,0.3934890945255757,0.4945564580766295
4650,4714,4,0,-3.575507640838623,-3.6435470581054688,0.0680394172668457,0.004629362302011941,0.39554011657834054,0.49631014811961055
4651,4715,4,0,-3.4382266998291016,-3.3712358474731445,0.06699085235595703,0.004487774299377634,0.3938981635868549,0.49594341454691343
4652,4716,4,0,-2.509885311126709,-2.711181879043579,0.20129656791687012,0.040520308255111104,0.39635323598980904,0.49717807015023746
4653,4717,4,0,-2.0342445373535156,-2.6603643894195557,0.62611985206604,0.39202606915119986,0.40501640155911445,0.503479480562156
4654,4718,4,0,-2.4022653102874756,-2.333848476409912,0.06841683387756348,0.004680863157830117,0.39461258724331855,0.4940271129397717
4655,4719,4,0,-1.700119137763977,-1.6388570070266724,0.06126213073730469,0.0037530486624746118,0.39006298854947086,0.49234675940169914
4656,4720,4,0,-1.789193868637085,-1.1328507661819458,0.6563431024551392,0.4307862681404373,0.3930548031628132,0.4934231485989004
4657,4721,4,0,-1.0036691427230835,-1.0171664953231812,0.013497352600097656,0.00018217852721136296,0.3879072220623493,0.49099149930892205
4658,4722,4,0,-1.2236346006393433,-0.6759257912635803,0.5477088093757629,0.2999849398678158,0.3847079785168171,0.48653577928707264
4659,4723,4,0,-0.4226507842540741,-0.4373311400413513,0.014680355787277222,0.00021551284604104382,0.3722655422985554,0.47245017244354554
4660,4724,4,0,-0.15561117231845856,-0.20430800318717957,0.04869683086872101,0.0023713813366568193,0.36624918296933173,0.46840065076711335
4661,4725,4,0,0.15599416196346283,-0.46980610489845276,0.6258002668619156,0.39162597400444477,0.358641780167818,0.46353618861473944
4662,4726,4,0,0.1495353728532791,-0.11641861498355865,0.26595398783683777,0.07073152364631685,0.3669536431133747,0.46732407807373594
4663,4727,4,0,-0.20557665824890137,0.344486802816391,0.5500634610652924,0.3025698111991284,0.3647472985088825,0.46671993843204984
4664,4728,4,0,1.3004050254821777,0.5233636498451233,0.7770413756370544,0.603793299451926,0.3700155480206013,0.4749637611310684
4665,4729,4,0,0.8198882937431335,-0.3007582724094391,1.1206465661525726,1.2558487262295523,0.3678552658855916,0.47042477068820227
4666,4730,4,0,-0.060600947588682175,-0.12269993871450424,0.06209899112582207,0.003856284698844928,0.37465993240475653,0.47760707856925416
4667,4731,4,0,0.37881579995155334,0.5279408097267151,0.14912500977516174,0.022238268540442085,0.3633525688946247,0.46515121032159373
4668,4732,4,0,0.013276878744363785,0.044019196182489395,0.03074231743812561,0.000945090081466482,0.3530293972790241,0.459158967039116
