step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10446,10514,5,0,0.06499964743852615,-0.4612538814544678,0.5262535288929939,0.2769427766723292,0.3933107461035252,0.5123114390202059
10447,10515,5,0,-1.0534312725067139,-0.6703131198883057,0.3831181526184082,0.14677951886574192,0.39360968485474584,0.5124094567777698
10448,10516,5,0,0.7838178873062134,-0.667684018611908,1.4515019059181213,2.1068577828839388,0.3980018056929111,0.5221038220532936
10449,10517,5,0,-0.13715027272701263,-0.7532786726951599,0.6161283999681473,0.37961420524730927,0.4022716034948826,0.5252079782346244
10450,10518,5,0,-1.8146847486495972,-1.201972246170044,0.6127125024795532,0.3754166106947565,0.38658746138215067,0.5072268044598566
10451,10519,5,0,-1.2189912796020508,-1.2653119564056396,0.04632067680358887,0.0021456050995425358,0.38817709103226666,0.5089354013366211
10452,10520,5,0,-0.9996209740638733,-0.9828148484230042,0.01680612564086914,0.0002824458590566792,0.38077740803360943,0.5040312498447103
10453,10521,5,0,-1.5700807571411133,-1.5499378442764282,0.02014291286468506,0.00040573693867429483,0.39810741558671,0.523218710858905
10454,10522,5,0,-1.838384985923767,-1.0350261926651,0.803358793258667,0.6453853507060217,0.4011240114271641,0.5254523993693468
10455,10523,5,0,-1.2120909690856934,-0.9103715419769287,0.30171942710876465,0.09103461269484114,0.3987422432005405,0.5250766046446179
10456,10524,5,0,-1.0896052122116089,-1.5364317893981934,0.4468265771865845,0.19965399008027873,0.3895465172827244,0.51983443658817
10457,10525,5,0,-1.4502421617507935,-1.6816730499267578,0.23143088817596436,0.05356025600191572,0.3867650689184666,0.5191398458479173
10458,10526,5,0,-1.8973125219345093,-1.6054304838180542,0.2918820381164551,0.08519512417501574,0.38873915806412696,0.5197380145763678
10459,10527,5,0,-1.9614715576171875,-1.6807199716567993,0.2807515859603882,0.07882145301927324,0.4005249024927616,0.5268528100347216
10460,10528,5,0,-1.3267875909805298,-2.082601547241211,0.7558139562606812,0.5712547364784228,0.3869751299917698,0.5172893396837734
10461,10529,5,0,-2.3300528526306152,-2.1541688442230225,0.17588400840759277,0.030935184413522165,0.3854690285027027,0.5160769517124093
10462,10530,5,0,-3.2663886547088623,-2.023054599761963,1.2433340549468994,1.5458795721906995,0.3817724986374378,0.5135378860333338
10463,10531,5,0,-1.3745051622390747,-2.349381923675537,0.9748767614364624,0.9503846999888452,0.37838958099484443,0.5117652956093762
10464,10532,5,0,-2.352083683013916,-2.7142741680145264,0.36219048500061035,0.13118194742497735,0.3771347291767597,0.5107311069256283
10465,10533,5,0,-3.05059552192688,-2.963972806930542,0.08662271499633789,0.007503494753336781,0.3751446993649006,0.5103980626324315
10466,10534,5,0,-2.6927151679992676,-2.5463597774505615,0.14635539054870605,0.021419900342664278,0.37986304655671116,0.5138577096937614
10467,10535,5,0,-2.4224212169647217,-2.6560750007629395,0.23365378379821777,0.054594090683224294,0.3857956482470035,0.5179911347347657
10468,10536,5,0,-2.960592746734619,-3.0262458324432373,0.06565308570861816,0.004310327663063163,0.4061599315702915,0.5378338199908217
10469,10537,5,0,-2.8655436038970947,-2.096065044403076,0.7694785594940186,0.5920972535209899,0.41559437826275825,0.5421901051003003
10470,10538,5,0,-1.7951396703720093,-1.9393211603164673,0.144181489944458,0.020788302042603846,0.41808811120688916,0.5441877184639933
10471,10539,5,0,-2.069847345352173,-2.245316505432129,0.17546916007995605,0.030789426139165244,0.42660287462174895,0.552864031337353
10472,10540,5,0,-3.6136422157287598,-2.3621413707733154,1.2515008449554443,1.5662543649241911,0.4175359434634447,0.5479289097515171
10473,10541,5,0,-2.7309131622314453,-2.243468761444092,0.4874444007873535,0.23760204385894212,0.42619577236473566,0.5573250373639927
10474,10542,5,0,-2.174182415008545,-2.373899221420288,0.19971680641174316,0.039886802763305695,0.40368426389992246,0.5201909294262128
10475,10543,5,0,-3.060189962387085,-2.4743435382843018,0.5858464241027832,0.3432160326340181,0.3922702757269145,0.5128816577119949
10476,10544,5,0,-2.0632052421569824,-2.21388578414917,0.1506805419921875,0.02270462573505938,0.3964230669289827,0.5186509546267041
10477,10545,5,0,-0.8021695613861084,-1.80409574508667,1.0019261837005615,1.0038560775847714,0.40690871484577656,0.524850129049617
10478,10546,5,0,-2.6448652744293213,-2.18119740486145,0.4636678695678711,0.21498789326960832,0.4099131084233522,0.5253760190889257
10479,10547,5,0,-2.1108453273773193,-2.1341772079467773,0.023331880569458008,0.0005443766509074521,0.43683153994381424,0.5597628877042125
10480,10548,5,0,-1.7328112125396729,-1.80075204372406,0.06794083118438721,0.004615956542025401,0.43224946983158585,0.554095809535368
10481,10549,5,0,-1.8921784162521362,-1.831986904144287,0.06019151210784912,0.0036230181298293473,0.42851228006184094,0.5526891802819743
10482,10550,5,0,-1.4964841604232788,-1.7032315731048584,0.2067474126815796,0.04274449265052738,0.4203559613972902,0.5490926031244613
10483,10551,5,0,-0.22743260860443115,-0.837978184223175,0.6105455756187439,0.3727658999076233,0.4327403701096773,0.5611627528439975
10484,10552,5,0,-0.7719904780387878,-0.8017255067825317,0.029735028743743896,0.0008841719343912757,0.4411840928345919,0.5686805780477225
10485,10553,5,0,-1.0573012828826904,-0.679032027721405,0.3782692551612854,0.14308762940027364,0.44424162991344923,0.57059779465589
10486,10554,5,0,-0.6909619569778442,-0.4297652244567871,0.26119673252105713,0.06822373307967666,0.44815362937748426,0.5764204349605413
10487,10555,5,0,-0.5659428238868713,-0.38189518451690674,0.1840476393699646,0.03387353355765654,0.4469570613652467,0.57611734241719
10488,10556,5,0,-0.9578660130500793,-0.5678910613059998,0.3899749517440796,0.1520804629877972,0.42791548497974874,0.5501728755910807
10489,10557,5,0,-0.3580370843410492,-0.32234156131744385,0.03569552302360535,0.0012741703639287394,0.42405763156712056,0.5439783832118938
10490,10558,5,0,0.27070602774620056,-0.2227616310119629,0.49346765875816345,0.24351033024026325,0.423667960241437,0.5437258528854856
10491,10559,5,0,-0.854256808757782,-0.34648144245147705,0.5077753663063049,0.25783582262750215,0.4448237133771182,0.567169494227037
10492,10560,5,0,-1.4202423095703125,-0.39674437046051025,1.0234979391098022,1.0475480313620125,0.4478801298886538,0.5683686878609719
10493,10561,5,0,0.20775958895683289,-0.27744805812835693,0.4852076470851898,0.2354264607899461,0.45611449249088765,0.5747009497751098
10494,10562,5,0,0.03712444379925728,-0.4603422284126282,0.49746667221188545,0.24747308996156747,0.4611338449269533,0.576367893421952
10495,10563,5,0,-1.3781534433364868,-0.606351375579834,0.7718020677566528,0.5956784317934449,0.4602629543095827,0.5752370013964396
10496,10564,5,0,-0.3413447439670563,-0.26843777298927307,0.0729069709777832,0.005315426417155322,0.470802753046155,0.5826587881573979
10497,10565,5,0,0.599685549736023,-0.21642404794692993,0.8161095976829529,0.6660348754302312,0.4682604862004518,0.5821702848793953
10498,10566,5,0,-1.1017358303070068,-0.7758093476295471,0.3259264826774597,0.10622807211050045,0.450975921228528,0.5573120800555907
10499,10567,5,0,-0.5932918190956116,-0.6387208104133606,0.04542899131774902,0.002063793252148116,0.4482156348973513,0.5552357529680427
10500,10568,5,0,0.5745458006858826,-0.2458062618970871,0.8203520625829697,0.6729775065841326,0.4475246358662844,0.5550086549934149
10501,10569,5,0,-0.3336178660392761,-0.9042209386825562,0.57060307264328,0.3255878665099523,0.4398688483983278,0.5495406534386141
10502,10570,5,0,-1.486836314201355,-1.3198105096817017,0.16702580451965332,0.027897619375437444,0.4423827577382326,0.5505165857936655
10503,10571,5,0,0.5602902173995972,-0.8057742714881897,1.3660644888877869,1.8661321878002504,0.43324883706867695,0.5375285183285236
10504,10572,5,0,-0.7666042447090149,-1.3408595323562622,0.5742552876472473,0.32976913539082275,0.42713072545826436,0.5339802701860568
10505,10573,5,0,-1.5927563905715942,-1.7076163291931152,0.114859938621521,0.01319280550013957,0.44582349069416527,0.5508885343589874
10506,10574,5,0,-1.2862740755081177,-1.2472634315490723,0.03901064395904541,0.0015218303420994062,0.4486439133435488,0.5515969182314491
10507,10575,5,0,-0.39447563886642456,-1.2451269626617432,0.8506513237953186,0.723607674674728,0.45882169492542746,0.5573721864476973
10508,10576,5,0,-1.1434694528579712,-1.8575376272201538,0.7140681743621826,0.5098933576369404,0.45567096479237085,0.5566482719257463
10509,10577,5,0,-1.753923773765564,-1.3202953338623047,0.4336284399032593,0.18803362389293454,0.4481820810586215,0.5509236407678224
10510,10578,5,0,-0.45707935094833374,-1.4084932804107666,0.9514139294624329,0.9051884651751472,0.457513129785657,0.555360423039312
10511,10579,5,0,-1.919005036354065,-2.0350606441497803,0.11605560779571533,0.013468904100832901,0.45796858675777913,0.5556798919074557
10512,10580,5,0,-2.6474409103393555,-2.3561856746673584,0.29125523567199707,0.08482961230635055,0.4665695632249117,0.5630027317687731
10513,10581,5,0,-2.7006051540374756,-1.9186210632324219,0.7819840908050537,0.6114991182722065,0.46554065831005575,0.5627133135121836
10514,10582,5,0,-1.503598928451538,-1.8463058471679688,0.34270691871643066,0.11744803213611021,0.46785125352442275,0.5645488147454917
10515,10583,5,0,-3.280407667160034,-2.1359972953796387,1.1444103717803955,1.309675099038543,0.47543398298323153,0.5675663771936912
10516,10584,5,0,-1.812155842781067,-1.5129796266555786,0.2991762161254883,0.08950640829516487,0.4735798666626215,0.5661038659183449
10517,10585,5,0,-2.240816354751587,-1.5954444408416748,0.6453719139099121,0.416504907263743,0.4714110586792231,0.5643635697621717
10518,10586,5,0,-1.987078309059143,-2.303699016571045,0.31662070751190186,0.1002486724253373,0.45245812572538857,0.5455917398711763
10519,10587,5,0,-2.1387295722961426,-2.864663600921631,0.7259340286254883,0.5269802139164312,0.44499140001833437,0.5414906475936366
10520,10588,5,0,-2.7724547386169434,-2.101283311843872,0.6711714267730713,0.4504710841166002,0.43988133549690245,0.537990321304674
10521,10589,5,0,-2.811479330062866,-2.859835147857666,0.048355817794799805,0.0023382851146038774,0.4386268162727356,0.5362609399156268
10522,10590,5,0,-2.124905586242676,-2.5121781826019287,0.38727259635925293,0.14998006389083685,0.4461389595270157,0.5399007183855883
10523,10591,5,0,-2.1461751461029053,-2.495605230331421,0.3494300842285156,0.12210138376394752,0.4397507101297379,0.5320772960203657
10524,10592,5,0,-2.143808603286743,-2.3089754581451416,0.16516685485839844,0.027280089943815256,0.4376981180906296,0.5310168711415276
10525,10593,5,0,-2.297419786453247,-2.094362735748291,0.20305705070495605,0.041232165840995094,0.4420739620923996,0.532291178145625
10526,10594,5,0,-2.630169630050659,-2.3537936210632324,0.27637600898742676,0.0763836983438182,0.43416467994451524,0.522957879459966
10527,10595,5,0,-2.0756723880767822,-2.6209025382995605,0.5452301502227783,0.2972759167119534,0.42772760957479483,0.5178906382364273
10528,10596,5,0,-2.4773881435394287,-2.3196258544921875,0.1577622890472412,0.024888939845425284,0.42547170490026476,0.5174085232015379
10529,10597,5,0,-3.1017770767211914,-2.1438069343566895,0.957970142364502,0.9177067936618641,0.4141663286089897,0.4931677304588299
10530,10598,5,0,-2.2401669025421143,-2.03120493888855,0.20896196365356445,0.04366510225395359,0.4030769774317742,0.48644306834644807
10531,10599,5,0,-1.3758021593093872,-1.9448827505111694,0.5690805912017822,0.32385271928257,0.4047107431292534,0.486965734642068
10532,10600,5,0,-2.0181961059570312,-1.9689851999282837,0.04921090602874756,0.002421713272170223,0.407000295817852,0.48741805787301645
10533,10601,5,0,-1.9104273319244385,-1.674325942993164,0.23610138893127441,0.05574386585527691,0.3984382852911949,0.47610418311114633
10534,10602,5,0,-0.8834488391876221,-1.379736304283142,0.49628746509552,0.246301248010937,0.3864770898222923,0.4655603988795221
10535,10603,5,0,-1.0256720781326294,-1.4267141819000244,0.401042103767395,0.16083476899417803,0.38423383802175526,0.4637376611617135
10536,10604,5,0,-0.5691362619400024,-1.260381817817688,0.6912455558776855,0.4778204185206505,0.3827504083514214,0.4608035755673024
10537,10605,5,0,-0.8077653646469116,-0.6751629710197449,0.13260239362716675,0.017583394795654073,0.3967070338129997,0.4746775687461866
10538,10606,5,0,0.032221660017967224,-0.473283052444458,0.5055047124624252,0.2555350143217192,0.40470687121152876,0.48288575589328414
10539,10607,5,0,-0.16374266147613525,-0.5785746574401855,0.4148319959640503,0.17208558487551784,0.39229172915220256,0.4706044556858078
10540,10608,5,0,-0.7858328819274902,-0.3850710391998291,0.40076184272766113,0.1606100545864706,0.3883385869860649,0.46855136540043296
10541,10609,5,0,-0.8011533617973328,-0.4018183946609497,0.39933496713638306,0.15946841597781614,0.36798903197050087,0.44007853599480284
10542,10610,5,0,-0.23326703906059265,-0.3091183304786682,0.07585129141807556,0.005753418409789823,0.3695699569582939,0.44129359200631124
10543,10611,5,0,-0.6483011245727539,-0.536429762840271,0.11187136173248291,0.012515201575880042,0.35667009085416795,0.43175217320524145
10544,10612,5,0,-0.7260774374008179,-0.48411399126052856,0.2419634461402893,0.058546309268084684,0.3781887337565423,0.47242886720260363
10545,10613,5,0,-0.9689555764198303,-0.259879469871521,0.7090761065483093,0.5027889248777093,0.38495715588331225,0.48508397969268263
10546,10614,5,0,-0.7618349194526672,-0.3133207857608795,0.4485141336917877,0.20116492812129483,0.38085735768079754,0.4802536307009362
10547,10615,5,0,-1.033077359199524,-0.5363802313804626,0.4966971278190613,0.2467080367837049,0.3869089505076408,0.4827627761424161
10548,10616,5,0,-0.6366565823554993,-0.41335970163345337,0.2232968807220459,0.04986149694019559,0.38267017811536796,0.480286515341566
10549,10617,5,0,-0.6983672380447388,-0.43414604663848877,0.26422119140625,0.0698128379881382,0.38342312306165693,0.48086347995616585
10550,10618,5,0,-0.8743597865104675,-0.4494718313217163,0.4248879551887512,0.18052977446447827,0.38665027588605877,0.4825105693012992
10551,10619,5,0,-0.4630969762802124,-0.7118465304374695,0.24874955415725708,0.06187634069343417,0.38687085598707205,0.482605908538244
10552,10620,5,0,-0.5791978240013123,-0.6334283947944641,0.054230570793151855,0.002940954808551055,0.3819305655360222,0.48103849214679373
10553,10621,5,0,-1.699629306793213,-0.8988336324691772,0.8007956743240356,0.641273712016087,0.37275696724653246,0.47497613777829256
10554,10622,5,0,-0.9954858422279358,-0.9756981134414673,0.019787728786468506,0.00039155421052683437,0.37416193455457686,0.47554634877446433
10555,10623,5,0,-0.8052889108657837,-1.001837134361267,0.1965482234954834,0.03863120415923049,0.36014596909284585,0.45728868493157093
10556,10624,5,0,-1.117733359336853,-1.27122163772583,0.15348827838897705,0.02355865160281212,0.3579912206530571,0.4565572992276749
10557,10625,5,0,-1.7562991380691528,-1.3337483406066895,0.4225507974624634,0.17854917643616375,0.3498842212557793,0.4500040748923182
10558,10626,5,0,-1.2664648294448853,-1.150456428527832,0.11600840091705322,0.013457949083331755,0.3558608171343804,0.45263437753975777
10559,10627,5,0,-1.234463095664978,-1.5559289455413818,0.3214658498764038,0.10334029263675859,0.37937937468290334,0.49359855692120497
10560,10628,5,0,-2.5864920616149902,-1.7092496156692505,0.8772424459457397,0.7695543089688641,0.3743567022681237,0.48981171748186375
10561,10629,5,0,-2.5274760723114014,-1.7135891914367676,0.8138868808746338,0.6624118548598403,0.3706345865130425,0.48746566607452185
10562,10630,5,0,-2.4477415084838867,-1.756494402885437,0.6912471055984497,0.4778225609982343,0.3597468242049217,0.4780143401483912
10563,10631,5,0,-2.3573620319366455,-2.1961350440979004,0.16122698783874512,0.025994141607554866,0.3594970592856407,0.4779483127504119
10564,10632,5,0,-2.2661824226379395,-2.4112322330474854,0.1450498104095459,0.02103944749984521,0.3504248525202274,0.47262855383058083
10565,10633,5,0,-2.0975723266601562,-2.2245049476623535,0.12693262100219727,0.01611189027448745,0.34399186804890636,0.4691585007008947
10566,10634,5,0,-2.416856050491333,-2.7950785160064697,0.3782224655151367,0.14305223342034878,0.3364902420341969,0.46573671477877093
10567,10635,5,0,-3.256073236465454,-3.255694627761841,0.00037860870361328125,1.4334455045172945e-07,0.33128364637494095,0.46271780600913615
10568,10636,5,0,-1.9572551250457764,-3.3498079776763916,1.3925528526306152,1.939203447369664,0.33880756318569183,0.46698996972086976
10569,10637,5,0,-1.9365229606628418,-3.000878095626831,1.0643551349639893,1.1328518533242118,0.3494106160802767,0.47547158094448144
10570,10638,5,0,-3.0533294677734375,-2.5871479511260986,0.46618151664733887,0.21732520646361309,0.3772155778808519,0.5274320696322414
10571,10639,5,0,-2.8581132888793945,-2.5071778297424316,0.3509354591369629,0.12315569647967095,0.363861877839081,0.5178446427738376
