step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4632,4696,4,0,-6.179233551025391,-0.016523420810699463,6.162710130214691,37.97899614905077,4.332009524106979,4.844841247650445
4633,4697,4,0,-6.722522735595703,-0.017476998269557953,6.705045737326145,44.95763833963551,4.348168028220534,4.846711916974752
4634,4698,4,0,-7.305505752563477,-0.01641475036740303,7.2890910021960735,53.13084763829576,4.348189554810523,4.8467171696289055
4635,4699,4,0,-6.963636875152588,-0.013508178293704987,6.950128696858883,48.304288902901355,4.350090775489807,4.846848160789345
4636,4700,4,0,-6.954516887664795,-0.012946467846632004,6.941570419818163,48.18539989329451,4.348147154673934,4.846781922504547
4637,4701,4,0,-7.58078145980835,-0.012929573655128479,7.567851886153221,57.27238217075287,4.319888398572803,4.84150070821998
4638,4702,4,0,-6.059128284454346,-0.011117324233055115,6.048010960221291,36.57843657495686,4.2865382369607685,4.834364885819474
4639,4703,4,0,-7.493881702423096,-0.014170117676258087,7.479711584746838,55.946085390996046,4.263044799268245,4.830790816962959
4640,4704,4,0,-6.912661552429199,-0.012519709765911102,6.900141842663288,47.611957448872715,4.242408100217579,4.822783971336617
4641,4705,4,0,-6.644016265869141,-0.012967877089977264,6.631048388779163,43.97080273433074,4.213883519023655,4.813209735421346
4642,4706,4,0,-6.954320907592773,-0.014082610607147217,6.940238296985626,48.16690761894594,4.173522065579891,4.804497267233649
4643,4707,4,0,-5.69525671005249,-0.013991698622703552,5.681265011429787,32.2767721300963,4.120121198222041,4.784593544325997
4644,4708,4,0,-5.717787265777588,-0.017566174268722534,5.700221091508865,32.49252049208252,4.060346837490797,4.764786873546207
4645,4709,4,0,-5.6934614181518555,-0.02035713940858841,5.673104278743267,32.184112157495164,3.9970675694942477,4.73833597551295
4646,4710,4,0,-4.690497398376465,-0.022081054747104645,4.66841634362936,21.794111157465725,3.921536760777235,4.704672711324932
4647,4711,4,0,-4.789465427398682,-0.02397986501455307,4.765485562384129,22.709852645291573,3.8500212611258027,4.674476970848697
4648,4712,4,0,-4.3013105392456055,-0.025601573288440704,4.275708965957165,18.281687161566488,3.7562630622833963,4.62708578754198
4649,4713,4,0,-3.512226104736328,-0.026508614420890808,3.4857174903154373,12.15022642229095,3.6684191090613596,4.572396434240543
4650,4714,4,0,-3.575507640838623,-0.02705848217010498,3.548449158668518,12.591491431655314,3.572895183041691,4.504639240049184
4651,4715,4,0,-3.4382266998291016,-0.02858753502368927,3.4096391648054123,11.62563923417495,3.48108184248209,4.434869361720743
4652,4716,4,0,-2.509885311126709,-0.029503613710403442,2.4803816974163055,6.152293364877793,3.390998631194234,4.362337076487353
4653,4717,4,0,-2.0342445373535156,-0.028927844017744064,2.0053166933357716,4.021295040571113,3.2902876660972837,4.268664556372463
4654,4718,4,0,-2.4022653102874756,-0.03154614567756653,2.370719164609909,5.620309357448705,3.219274949654937,4.200964093121786
4655,4719,4,0,-1.700119137763977,-0.03375009074807167,1.6663690470159054,2.776785800852697,3.14305585578084,4.122416244381813
4656,4720,4,0,-1.789193868637085,-0.03681456670165062,1.7523793019354343,3.07083321785172,3.0635015790909526,4.0256378750105375
4657,4721,4,0,-1.0036691427230835,-0.038711193948984146,0.9649579487740993,0.9311438429023173,3.005297574475408,3.955926276623601
4658,4722,4,0,-1.2236346006393433,-0.04046066850423813,1.1831739321351051,1.3999005536840463,2.944333707392216,3.8837838608844635
4659,4723,4,0,-0.4226507842540741,-0.0411844477057457,0.3814663365483284,0.14551656591960255,2.8891070975363253,3.807319543966981
4660,4724,4,0,-0.15561117231845856,-0.0390230156481266,0.11658815667033195,0.01359279827578587,2.8372716421633957,3.7248303490027266
4661,4725,4,0,0.15599416196346283,-0.04284742474555969,0.19884158670902252,0.03953797660496172,2.789435006156564,3.6501831135889233
4662,4726,4,0,0.1495353728532791,-0.051866866648197174,0.2014022395014763,0.040562862076210016,2.761586453840137,3.6022199380447093
4663,4727,4,0,-0.20557665824890137,-0.05773002654314041,0.14784663170576096,0.02185862650673892,2.7275019713491204,3.5381044994692368
4664,4728,4,0,1.3004050254821777,-0.05642572417855263,1.3568307496607304,1.8409896832248995,2.709230352789164,3.509111305271077
4665,4729,4,0,0.8198882937431335,-0.08415110409259796,0.9040393978357315,0.817287232839192,2.6703359973430634,3.436228102882105
4666,4730,4,0,-0.060600947588682175,-0.0896090716123581,0.02900812402367592,0.000841471259372964,2.679881702363491,3.4560024647722623
4667,4731,4,0,0.37881579995155334,-0.07319909334182739,0.45201489329338074,0.20431746375902637,2.6650024873763325,3.428949255866855
4668,4732,4,0,0.013276878744363785,-0.07449255883693695,0.08776943758130074,0.007703474173337846,2.650683515146375,3.4013512739363345
4669,4733,4,0,0.33612385392189026,-0.06805943697690964,0.4041832908987999,0.1633641326417839,2.703244999349117,3.5077852574078423
4670,4734,4,0,-0.28672927618026733,-0.07067609578371048,0.21605318039655685,0.04667897675946714,2.7223248308151957,3.541225483645069
4671,4735,4,0,-0.25407150387763977,-0.06189613416790962,0.19217536970973015,0.03693137272307147,2.7374164276570085,3.5669171767804966
4672,4736,4,0,-0.05182597413659096,-0.05866310000419617,0.006837125867605209,4.674629012947629e-05,2.798100954592228,3.670644359125372
4673,4737,4,0,-0.7267876267433167,-0.05920765548944473,0.6675799712538719,0.44566301801932046,2.8566007614135738,3.7685940814452845
4674,4738,4,0,-0.882510781288147,-0.05133971571922302,0.831171065568924,0.6908453402389805,2.906296461373568,3.8406709283935054
4675,4739,4,0,-1.148126244544983,-0.046848636120557785,1.1012776084244251,1.2128123708170215,2.9800071274489164,3.9416094949644487
4676,4740,4,0,-1.3334516286849976,-0.04390924051403999,1.2895423881709576,1.6629195708896567,3.0710576205700635,4.073938035500574
4677,4741,4,0,-1.5396286249160767,-0.04350181668996811,1.4961268082261086,2.238395426292843,3.1215133044123653,4.131383699213799
4678,4742,4,0,-2.305464506149292,-0.04349295794963837,2.2619715481996536,5.116515284864738,3.199829582944512,4.2146781338611765
4679,4743,4,0,-2.424243450164795,-0.040876712650060654,2.3833667375147343,5.680437005491628,3.3067030189931392,4.331655400589301
4680,4744,4,0,-3.005204200744629,-0.03797689452767372,2.967227306216955,8.804437886759528,3.362891518622637,4.380355030107698
4681,4745,4,0,-3.3588786125183105,-0.034173641353845596,3.324704971164465,11.053663145285705,3.4295398326963187,4.430770977318662
4682,4746,4,0,-3.145890712738037,-0.03137393668293953,3.1145167760550976,9.700214748328639,3.5229368422925473,4.516106231753574
4683,4747,4,0,-3.973999500274658,-0.030284255743026733,3.9437152445316315,15.552889929951185,3.6097264484316107,4.575951695964664
4684,4748,4,0,-4.727237701416016,-0.029919467866420746,4.697318233549595,22.064798587237487,3.6647956546396014,4.6066558039339265
4685,4749,4,0,-4.586892127990723,-0.028595231473445892,4.558296896517277,20.778070596799036,3.7359072554856536,4.639867891264169
4686,4750,4,0,-5.576686382293701,-0.027543578296899796,5.549142803996801,30.792985859149482,3.8203919328749176,4.680273166137849
4687,4751,4,0,-5.889429569244385,-0.025801807641983032,5.863627761602402,34.38213052663439,3.884603233039379,4.704959852828633
4688,4752,4,0,-5.158079147338867,-0.02364911511540413,5.134430032223463,26.362371755798232,3.9525237239152196,4.73230023864831
4689,4753,4,0,-5.557750701904297,-0.02275688946247101,5.534993812441826,30.6361565037693,4.00953813135624,4.751216313503428
4690,4754,4,0,-7.400196552276611,-0.02276945859193802,7.377427093684673,54.426430522632685,4.04642868667841,4.76887938523993
4691,4755,4,0,-5.903887748718262,-0.016800109297037125,5.887087639421225,34.65780087422617,4.072297443598509,4.7772840580243425
4692,4756,4,0,-6.241831302642822,-0.017541617155075073,6.224289685487747,38.74178208886916,4.1085891491919755,4.784391588738473
4693,4757,4,0,-8.326996803283691,-0.017657581716775894,8.309339221566916,69.04511829907027,4.13695974342525,4.791272823321477
4694,4758,4,0,-6.664058208465576,-0.009845543652772903,6.654212664812803,44.27854618855511,4.165019475966693,4.795892854401723
4695,4759,4,0,-6.438984394073486,-0.01130027323961258,6.427684120833874,41.31512315721993,4.157427746728063,4.795553470489988
4696,4760,4,0,-7.716012477874756,-0.013369787484407425,7.702642690390348,59.33070441582387,4.171277463361621,4.797177125302193
4697,4761,4,0,-7.701300144195557,-0.010824240744113922,7.690475903451443,59.14341962156728,4.1689269974082706,4.797111756328526
4698,4762,4,0,-6.769782543182373,-0.009288579225540161,6.760493963956833,45.70427863669677,4.178875898346305,4.797641741311559
4699,4763,4,0,-7.182518005371094,-0.01126721128821373,7.17125079408288,51.42683795163434,4.174141465499996,4.797099727502748
4700,4764,4,0,-8.112582206726074,-0.011608392000198364,8.100973814725876,65.62577674687431,4.158489299491047,4.795664297638575
4701,4765,4,0,-5.941206932067871,-0.008783575147390366,5.932423356920481,35.19364688573567,4.152362159341574,4.794452813769811
4702,4766,4,0,-6.409241676330566,-0.013046052306890488,6.396195624023676,40.91131846077962,4.136142567172646,4.791461138184283
4703,4767,4,0,-7.364384174346924,-0.015395678579807281,7.3489884957671165,54.007631910917425,4.106640906706452,4.786788149377622
4704,4768,4,0,-5.193758964538574,-0.013614818453788757,5.1801441460847855,26.833893374216473,4.062797282710671,4.776097559219176
4705,4769,4,0,-5.017151355743408,-0.018366605043411255,4.998784750699997,24.98784898383083,4.022940886169672,4.76450938637495
4706,4770,4,0,-6.444676399230957,-0.022446617484092712,6.422229781746864,41.245035369556376,3.98087089009583,4.7475658435762815
4707,4771,4,0,-5.3260979652404785,-0.02165970951318741,5.304438255727291,28.137065208823188,3.9263476213812827,4.724983938129243
4708,4772,4,0,-3.9599297046661377,-0.023295462131500244,3.9366342425346375,15.497089159496259,3.8656236702948803,4.704422557405171
4709,4773,4,0,-3.9610695838928223,-0.024023205041885376,3.937046378850937,15.500334189223274,3.806310104504227,4.67329272844431
4710,4774,4,0,-4.3670549392700195,-0.02623291313648224,4.340822026133537,18.84273586256607,3.71405367039144,4.625852542748233
4711,4775,4,0,-3.4374663829803467,-0.028059788048267365,3.4094065949320793,11.624053329566356,3.6472310366481544,4.583948097246684
4712,4776,4,0,-3.6255056858062744,-0.028078902512788773,3.5974267832934856,12.941479461157316,3.5459717191010713,4.516796187691947
4713,4777,4,0,-3.0277843475341797,-0.029217343777418137,2.9985670037567616,8.991404076018803,3.4450501877814528,4.441528226834212
4714,4778,4,0,-3.230679988861084,-0.029321473091840744,3.2013585157692432,10.248696346488252,3.377320651113987,4.388739267985341
4715,4779,4,0,-2.2277729511260986,-0.030295707285404205,2.1974772438406944,4.828906237197695,3.3007210624217986,4.325095457079927
4716,4780,4,0,-1.8737425804138184,-0.030149176716804504,1.8435934036970139,3.3988366381551405,3.192209629267454,4.206437553947412
4717,4781,4,0,-1.9044647216796875,-0.03392011672258377,1.8705446049571037,3.498937119134127,3.1251846339553593,4.1387885126230115
4718,4782,4,0,-1.5275181531906128,-0.036762088537216187,1.4907560646533966,2.222353644300882,3.0596679062396284,4.065538371194299
4719,4783,4,0,-0.06387921422719955,-0.039282385259866714,0.02459682896733284,0.0006050039952482239,2.9668326377868652,3.926413392205353
4720,4784,4,0,-0.9457091689109802,-0.037170156836509705,0.9085390120744705,0.8254431364612549,2.9103349200636153,3.8502501313904536
4721,4785,4,0,0.035777751356363297,-0.038874320685863495,0.07465207204222679,0.005572931860197819,2.8651453930139543,3.7875589409447628
4722,4786,4,0,0.46077921986579895,-0.04350295290350914,0.5042821727693081,0.2543005097729343,2.809053660929203,3.693075643860562
4723,4787,4,0,0.37395209074020386,-0.056906238198280334,0.4308583289384842,0.18563889961566304,2.750273560136557,3.5926965953499606
4724,4788,4,0,-0.11348725110292435,-0.06492448598146439,0.04856276512145996,0.002358342156242088,2.7174946864694363,3.538076991677782
4725,4789,4,0,0.7342091798782349,-0.06071142107248306,0.7949206009507179,0.6318987618158505,2.6948001345247032,3.495460525614368
4726,4790,4,0,0.4037914574146271,-0.07477132230997086,0.47856277972459793,0.22902233413773404,2.6375023893266913,3.3843848480016625
4727,4791,4,0,-0.09670083224773407,-0.07565704733133316,0.02104378491640091,0.00044284088360774243,2.6417965425550936,3.3920395423404814
4728,4792,4,0,-0.13625973463058472,-0.06646938621997833,0.06979034841060638,0.004870692731273829,2.6450959435850385,3.398335443716306
4729,4793,4,0,0.32856330275535583,-0.061983607709407806,0.39054691046476364,0.1525268892735721,2.6249882013350727,3.3575819751714713
4730,4794,4,0,0.7969257235527039,-0.0668017789721489,0.8637275025248528,0.7460251986178195,2.6615549776703116,3.423310608361779
4731,4795,4,0,0.5186371803283691,-0.07990435510873795,0.5985415354371071,0.3582519696434097,2.699294637814164,3.488205053312999
4732,4796,4,0,-0.15919677913188934,-0.08087755739688873,0.07831922173500061,0.006133900493176192,2.7068003364652395,3.502398879680881
4733,4797,4,0,0.910222053527832,-0.067814901471138,0.97803695499897,0.9565562853436573,2.7383404584974054,3.5568444072064125
4734,4798,4,0,-0.16734153032302856,-0.08284500241279602,0.08449652791023254,0.007139663228884707,2.7862243322283033,3.625298332446294
4735,4799,4,0,-1.28571355342865,-0.06854834407567978,1.2171652093529701,1.4814911468592595,2.8463219318538906,3.714375875869707
4736,4800,4,0,-0.5351814031600952,-0.04900447651743889,0.4861769266426563,0.23636800399969882,2.901462512388825,3.798331636570062
4737,4801,4,0,-0.8659137487411499,-0.048362553119659424,0.8175511956214905,0.6683899574621286,2.99146231867373,3.9301416442815076
4738,4802,4,0,-1.7942298650741577,-0.04627666622400284,1.7479531988501549,3.055340385370489,3.0519702626019716,4.008044374032786
4739,4803,4,0,-1.7489393949508667,-0.04392501711845398,1.7050143778324127,2.9070740286152494,3.135373421758413,4.11246932805471
4740,4804,4,0,-1.9949498176574707,-0.04309438169002533,1.9518554359674454,3.809739642915666,3.2212847985327246,4.222737079481678
4741,4805,4,0,-2.5771195888519287,-0.04128171503543854,2.53583787381649,6.430473722282137,3.30874137416482,4.312575650704065
4742,4806,4,0,-2.986070394515991,-0.037617094814777374,2.948453299701214,8.693376860518976,3.3927393963932992,4.388713767081243
4743,4807,4,0,-3.7016310691833496,-0.03405527025461197,3.6675757989287376,13.451112240887769,3.487051410377026,4.478657833138357
4744,4808,4,0,-3.8598318099975586,-0.03050503134727478,3.829326778650284,14.663743577688159,3.574235581979156,4.549546201583666
4745,4809,4,0,-4.197973251342773,-0.029765482991933823,4.16820776835084,17.373956000140286,3.6790136960893864,4.610037713389531
4746,4810,4,0,-4.926909446716309,-0.028853360563516617,4.898056086152792,23.990953423098407,3.7677563094347715,4.669846094097496
4747,4811,4,0,-4.779025554656982,-0.027554690837860107,4.751470863819122,22.576475369722036,3.865858040973544,4.7226377189197475
4748,4812,4,0,-5.147995948791504,-0.026445668190717697,5.121550280600786,26.230277276721992,3.9458873279392717,4.764898325065097
4749,4813,4,0,-6.061957836151123,-0.025434639304876328,6.036523196846247,36.43961230606283,4.028776048645377,4.80824392482385
4750,4814,4,0,-5.259763240814209,-0.023676685988903046,5.236086554825306,27.416602409622342,4.095235420614482,4.831822321699542
4751,4815,4,0,-6.169887542724609,-0.02275652438402176,6.147131018340588,37.78721975664499,4.140249141305685,4.849678687171244
4752,4816,4,0,-6.58273458480835,-0.021568909287452698,6.561165675520897,43.04889502163359,4.194146013185382,4.869929474065743
4753,4817,4,0,-6.362120628356934,-0.018519245088100433,6.343601383268833,40.24127850981025,4.247336235791445,4.884660860144409
4754,4818,4,0,-7.0259270668029785,-0.017444103956222534,7.008482962846756,49.11883344051324,4.269507715702057,4.887492726880884
4755,4819,4,0,-6.900498390197754,-0.014730632305145264,6.885767757892609,47.4137976156334,4.304658879041672,4.896613291449817
4756,4820,4,0,-6.811059951782227,-0.013545237481594086,6.7975147143006325,46.20620629113361,4.314675390794872,4.898891846606671
4757,4821,4,0,-6.894807815551758,-0.013363458216190338,6.8814443573355675,47.35427644310552,4.325502097457647,4.9008124500807755
4758,4822,4,0,-6.343997478485107,-0.013169549405574799,6.330827929079533,40.07938226761345,4.3350181647390125,4.901426428057327
4759,4823,4,0,-6.956899642944336,-0.014973282814025879,6.94192636013031,48.190341589472055,4.324154230952264,4.899860367917106
4760,4824,4,0,-7.112167835235596,-0.014316782355308533,7.097851052880287,50.3794895688738,4.337890740931034,4.9010598430545835
