step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5035,5099,5,0,-0.9814541935920715,-1.9771943092346191,0.9957401156425476,0.9914983778998341,0.6258459339290857,0.7513264664575117
5036,5100,5,0,-0.671293318271637,-1.2046830654144287,0.5333897471427917,0.2845046223570513,0.6262456903606652,0.7517525002508515
5037,5101,5,0,-0.10491295903921127,-0.5107499957084656,0.4058370366692543,0.16470370033248166,0.6347170839458705,0.755444854311803
5038,5102,5,0,-1.2356748580932617,0.1127372607588768,1.3484121188521385,1.8182152422673137,0.6368959078937769,0.7574520937517168
5039,5103,5,0,-0.5341033339500427,-0.09235868602991104,0.4417446479201317,0.1951383339660811,0.6433877382427455,0.7624918624670768
5040,5104,5,0,-0.5365946292877197,-0.10492891818284988,0.43166571110486984,0.18633528614367295,0.6343014083057643,0.759038783848641
5041,5105,5,0,-1.2508273124694824,-0.188664048910141,1.0621632635593414,1.128190798455031,0.6220110974460841,0.7437984448590421
5042,5106,5,0,-1.3034619092941284,-0.6383148431777954,0.665147066116333,0.4424206195631655,0.613311705365777,0.7369109174728886
5043,5107,5,0,0.03444675728678703,-1.107039451599121,1.1414862088859081,1.3029907650767232,0.5994910929352044,0.7275586355422003
5044,5108,5,0,-0.20808950066566467,-0.7235496044158936,0.5154601037502289,0.2656991185581967,0.5846490547806025,0.7180654211350139
5045,5109,5,0,0.23048143088817596,-0.5048484802246094,0.7353299111127853,0.5407100781771368,0.5735193798691034,0.7090199165083202
5046,5110,5,0,-0.6224049925804138,-0.15587478876113892,0.4665302038192749,0.21765043107565418,0.5699969933182,0.7084934794279845
5047,5111,5,0,0.6021844148635864,-0.2918177545070648,0.8940021693706512,0.7992398788394306,0.5338549993187188,0.6495144282480441
5048,5112,5,0,-0.45377084612846375,0.034642353653907776,0.4884131997823715,0.23854745372165476,0.5244762752205133,0.6419070034735676
5049,5113,5,0,-1.0596362352371216,-0.11263882368803024,0.9469974115490913,0.896804097480679,0.5026237867027521,0.6199742622331016
5050,5114,5,0,0.16260747611522675,-0.566577136516571,0.7291846126317978,0.531710199298985,0.5045983979851008,0.6236760926975871
5051,5115,5,0,-0.27009913325309753,-0.39700162410736084,0.1269024908542633,0.016104242185016382,0.5033507058769465,0.6234585329498348
5052,5116,5,0,-0.18503756821155548,-0.42260295152664185,0.23756538331508636,0.056437311349643915,0.5130302236229181,0.6299112026801358
5053,5117,5,0,-1.261012077331543,-0.4003329873085022,0.8606790900230408,0.7407684960028895,0.5099060723930597,0.627891941714901
5054,5118,5,0,0.16231517493724823,-0.8888190388679504,1.0511342138051987,1.104883135431873,0.506719965711236,0.6251361900965691
5055,5119,5,0,-1.1514132022857666,-0.5812839269638062,0.5701292753219604,0.3250473905791438,0.504902715459466,0.625000806466683
5056,5120,5,0,-1.5499258041381836,-0.9284558296203613,0.6214699745178223,0.38622492922718266,0.5058759639412165,0.6250726429188033
5057,5121,5,0,-1.8642611503601074,-1.4396053552627563,0.4246557950973511,0.18033254430976342,0.5222209427505733,0.6363586681320164
5058,5122,5,0,-0.6996056437492371,-1.9391529560089111,1.239547312259674,1.536477539330182,0.527335440889001,0.6377565557338509
5059,5123,5,0,-1.8227988481521606,-1.6230089664459229,0.1997898817062378,0.03991599683219249,0.565062297359109,0.7008771482302091
5060,5124,5,0,-1.035569667816162,-1.8465043306350708,0.8109346628189087,0.6576150273612171,0.5679942712932825,0.7013697915913386
5061,5125,5,0,-1.0376261472702026,-1.5778756141662598,0.5402494668960571,0.2918694864814739,0.5583060357719659,0.6908825880104135
5062,5126,5,0,-2.065798044204712,-1.3144500255584717,0.7513480186462402,0.564523845123631,0.5476541862636805,0.68675226296072
5063,5127,5,0,-2.4107110500335693,-1.6584302186965942,0.7522808313369751,0.5659264491970504,0.5502021660655737,0.688492127681791
5064,5128,5,0,-2.1693460941314697,-2.1073906421661377,0.06195545196533203,0.0038384780282285647,0.5552458194643259,0.6992103965134324
5065,5129,5,0,-2.907348394393921,-2.282825469970703,0.6245229244232178,0.3900288831301282,0.5473721741884947,0.696447134941707
5066,5130,5,0,-2.3353941440582275,-2.704066753387451,0.36867260932922363,0.13591949286961835,0.5667834401875734,0.7215516821647207
5067,5131,5,0,-2.7971835136413574,-2.647202253341675,0.14998126029968262,0.022494378441081153,0.5490880937129259,0.7061886436746057
5068,5132,5,0,-2.8435962200164795,-2.7523245811462402,0.09127163887023926,0.00833051206205937,0.5393485457450151,0.7003491105681728
5069,5133,5,0,-2.4989211559295654,-2.8006021976470947,0.3016810417175293,0.09101145093177365,0.5418104337155818,0.7045653579513117
5070,5134,5,0,-2.5899765491485596,-2.6078438758850098,0.017867326736450195,0.000319241364707068,0.5397864823043347,0.7032287182574105
5071,5135,5,0,-2.6925976276397705,-2.488101005554199,0.2044966220855713,0.04181886844440896,0.5632506342232227,0.7460340052137698
5072,5136,5,0,-2.168367624282837,-2.4576590061187744,0.2892913818359375,0.08368950360454619,0.5548946894705296,0.7431428034729591
5073,5137,5,0,-2.248758316040039,-2.1618127822875977,0.0869455337524414,0.007559525839496928,0.5424166861176491,0.7333045278761036
5074,5138,5,0,-3.220576763153076,-2.005467414855957,1.2151093482971191,1.4764907283190496,0.5367276123166085,0.7306138317615886
5075,5139,5,0,-2.523226499557495,-2.4456875324249268,0.07753896713256836,0.006012291423985516,0.5300712259113789,0.7234671960552814
5076,5140,5,0,-3.0854804515838623,-2.425724744796753,0.6597557067871094,0.43527759263815824,0.528111192137003,0.7216220738384455
5077,5141,5,0,-3.0047194957733154,-2.676339626312256,0.32837986946105957,0.10783333866726252,0.5296682895720005,0.7219798086913584
5078,5142,5,0,-2.333045244216919,-2.7952818870544434,0.4622366428375244,0.2136627139817051,0.5465494291484356,0.7372409623837427
5079,5143,5,0,-2.4914140701293945,-2.4902782440185547,0.0011358261108398438,1.290100954065565e-06,0.5399765668809414,0.7310062327404687
5080,5144,5,0,-2.2649073600769043,-2.3353731632232666,0.0704658031463623,0.004965429413061884,0.5264905788004398,0.7177134101255286
5081,5145,5,0,-1.2777591943740845,-2.1218857765197754,0.8441265821456909,0.7125496866849659,0.5236766892671585,0.7157512669834398
5082,5146,5,0,-1.1583330631256104,-1.460315227508545,0.30198216438293457,0.09119322760540172,0.5245467656850815,0.7165327491298643
5083,5147,5,0,-3.0252749919891357,-0.9622732996940613,2.0630016922950745,4.255975982412341,0.5189632743597031,0.7143079346110011
5084,5148,5,0,-1.894997477531433,-1.7038922309875488,0.19110524654388428,0.036521215256598794,0.5023983025550842,0.6949025884514174
5085,5149,5,0,-1.260560393333435,-1.7718887329101562,0.5113283395767212,0.2614566708542867,0.5062166571617126,0.6965230335472902
5086,5150,5,0,-1.4662768840789795,-1.4670741558074951,0.000797271728515625,6.356422090902925e-07,0.49827435970306394,0.6895048745909842
5087,5151,5,0,-1.8823435306549072,-1.3491075038909912,0.533236026763916,0.28434066023896776,0.495068838596344,0.6873624795004097
5088,5152,5,0,0.08201399445533752,-1.5185807943344116,1.6005947887897491,2.5619036779009017,0.4825307083129882,0.6793279142529149
5089,5153,5,0,-0.5508986115455627,-0.5989609956741333,0.04806238412857056,0.002309992768122271,0.47643701553344725,0.6739248720202994
5090,5154,5,0,-1.689371109008789,-0.2871420979499817,1.4022290110588074,1.966246199454961,0.4831102871894837,0.6761865511679556
5091,5155,5,0,-0.9203267097473145,-0.7429307699203491,0.17739593982696533,0.031469319467092305,0.4780323600769043,0.6724395551926846
5092,5156,5,0,-0.6316405534744263,-0.809810221195221,0.17816966772079468,0.031744430495738385,0.48125388145446774,0.6745881994013777
5093,5157,5,0,-1.979673981666565,-0.7150933742523193,1.2645806074142456,1.5991641126481824,0.48079365253448486,0.6744937196724974
5094,5158,5,0,-0.9558486938476562,-1.3701112270355225,0.4142625331878662,0.17161344640322795,0.4840436506271362,0.675324490568968
5095,5159,5,0,0.5567945241928101,-1.3517429828643799,1.90853750705719,3.6425154158440733,0.49623592853546145,0.6861866420971151
5096,5160,5,0,-0.5039803981781006,-0.4552474319934845,0.04873296618461609,0.002374901993150935,0.5131759643554688,0.696997628964057
5097,5161,5,0,-0.06447478383779526,-0.3345767855644226,0.27010200172662735,0.072955091336731,0.5299300527572632,0.7118236984386334
5098,5162,5,0,0.07720206677913666,-0.1267574429512024,0.20395950973033905,0.04159948160944027,0.5327146339416504,0.7132263195892368
5099,5163,5,0,-0.607684850692749,0.006493240594863892,0.6141780912876129,0.3772147278176954,0.5325374078750611,0.7132058155811919
5100,5164,5,0,-0.8053117394447327,-0.17412881553173065,0.631182923913002,0.3983918834393665,0.5231259107589722,0.7001566631995148
5101,5165,5,0,-0.6807283163070679,-0.47597095370292664,0.20475736260414124,0.041925577540603776,0.5554139232635499,0.7398326154463614
5102,5166,5,0,0.38736850023269653,-0.6942538619041443,1.0816223621368408,1.1699069342744792,0.5712757349014282,0.7621430271255686
5103,5167,5,0,-0.8785235285758972,-0.34648755192756653,0.5320359766483307,0.2830622804481431,0.5820084953308106,0.7705001272260542
5104,5168,5,0,-0.23694968223571777,-0.6137844920158386,0.37683480978012085,0.14200447386201986,0.5873020410537719,0.7745742501392602
5105,5169,5,0,-0.12378034740686417,-0.5532151460647583,0.42943479865789413,0.18441424629834607,0.5982336568832397,0.7784376102426811
5106,5170,5,0,-1.09730064868927,-0.4323268532752991,0.664973795413971,0.4421901485872617,0.6046663761138915,0.7803465129859697
5107,5171,5,0,-0.6383399963378906,-0.7838212251663208,0.14548122882843018,0.021164787941430063,0.5938200807571411,0.7723415656435839
5108,5172,5,0,-0.45127132534980774,-0.86257004737854,0.4112987220287323,0.1691666387424684,0.5984637761116028,0.7748511571236024
5109,5173,5,0,-1.183492660522461,-0.7927850484848022,0.3907076120376587,0.15265243810416962,0.5738048374652862,0.7273614054504287
5110,5174,5,0,-1.4970184564590454,-1.0831986665725708,0.4138197898864746,0.171246818501686,0.593864530324936,0.746217932724129
5111,5175,5,0,-1.0885144472122192,-1.4684878587722778,0.3799734115600586,0.14437979349258967,0.5961374270915986,0.7479464547440022
5112,5176,5,0,-1.3827720880508423,-1.5072135925292969,0.12444150447845459,0.015485688036861234,0.605394800901413,0.750815296155913
5113,5177,5,0,-1.1652331352233887,-1.612829327583313,0.4475961923599243,0.20034235141510237,0.6210654819011688,0.7698795129352943
5114,5178,5,0,-1.932225227355957,-1.5366061925888062,0.3956190347671509,0.15651442067009214,0.6048125654459001,0.7442403256614806
5115,5179,5,0,-2.1863129138946533,-1.8156863451004028,0.3706265687942505,0.1373640534961993,0.6228978747129441,0.7562975797046367
5116,5180,5,0,-2.6611084938049316,-2.131359815597534,0.5297486782073975,0.28063366206248475,0.5965918236970901,0.7299398805846137
5117,5181,5,0,-2.4196701049804688,-2.546639919281006,0.1269698143005371,0.016121333743512878,0.6031359165906905,0.7329906396921001
5118,5182,5,0,-2.406317710876465,-2.6600892543792725,0.2537715435028076,0.06439999629179738,0.6165473058819771,0.7423257718547572
5119,5183,5,0,-1.7319321632385254,-2.6432271003723145,0.9112949371337891,0.8304584624456766,0.6003117917478086,0.7233013997420865
5120,5184,5,0,-3.0721404552459717,-2.2072713375091553,0.8648691177368164,0.7479985908148592,0.6020045883953572,0.7243691858079899
5121,5185,5,0,-3.5957703590393066,-2.5535693168640137,1.042201042175293,1.0861830123112668,0.5650185113400221,0.6722578237159168
5122,5186,5,0,-2.641260862350464,-3.0697813034057617,0.42852044105529785,0.183629768402227,0.5745490735024213,0.6763143259099201
5123,5187,5,0,-2.8347301483154297,-2.9128143787384033,0.07808423042297363,0.006097147040748041,0.5711454231292009,0.6753825905856451
5124,5188,5,0,-3.576709747314453,-2.8321752548217773,0.7445344924926758,0.5543316105113263,0.5885441926866769,0.6916464355359556
5125,5189,5,0,-1.4327785968780518,-3.124718189239502,1.6919395923614502,2.8626595842002303,0.5810032264143229,0.6869898891995387
5126,5190,5,0,-3.6491925716400146,-2.1963462829589844,1.4528462886810303,2.1107623385342436,0.5771703682094812,0.6839964756239346
5127,5191,5,0,-3.546492576599121,-2.6814746856689453,0.8650178909301758,0.7482559516292895,0.5812351385504007,0.6858147562362458
5128,5192,5,0,-2.3081858158111572,-3.035099744796753,0.7269139289855957,0.5284038601532757,0.5813118425756691,0.6859359325948369
5129,5193,5,0,-2.081048011779785,-2.6287646293640137,0.5477166175842285,0.299993493177908,0.5758255175501107,0.6827702740693137
5130,5194,5,0,-2.581254243850708,-2.189152479171753,0.3921017646789551,0.15374379386435066,0.57968677200377,0.6854420629240631
5131,5195,5,0,-1.8644005060195923,-2.166212320327759,0.3018118143081665,0.09109037125598718,0.5757882701605559,0.6835513387803848
5132,5196,5,0,-1.29424250125885,-1.8284094333648682,0.5341669321060181,0.2853343113555553,0.5794844125956298,0.6876344827888996
5133,5197,5,0,-2.1479222774505615,-1.3178675174713135,0.830054759979248,0.6889909045642071,0.5816710471361876,0.6882706437230731
5134,5198,5,0,-2.654160976409912,-1.460071086883545,1.1940898895263672,1.4258506642690918,0.5802174621075391,0.6874782972236015
5135,5199,5,0,-1.2936546802520752,-1.9186278581619263,0.6249731779098511,0.39059147310673836,0.5871881680935621,0.6931832095706537
5136,5200,5,0,-2.0501656532287598,-1.5864996910095215,0.4636659622192383,0.2149861245206921,0.5813782399147749,0.6909285048298439
5137,5201,5,0,-3.0337934494018555,-1.7170233726501465,1.316770076751709,1.7338834350287016,0.5746035902947189,0.6888603771473697
5138,5202,5,0,-1.5475841760635376,-2.3355331420898438,0.7879489660263062,0.620863573061925,0.579404157921672,0.6905618519700905
5139,5203,5,0,-1.0771912336349487,-2.0295190811157227,0.9523278474807739,0.9069283290873642,0.576230795904994,0.6888674859575799
5140,5204,5,0,-1.58820641040802,-1.5012799501419067,0.08692646026611328,0.007556209494396171,0.5986279731243849,0.7192646174013047
5141,5205,5,0,-0.8809145092964172,-1.3855150938034058,0.5046005845069885,0.25462174988479447,0.5992479234188794,0.7195973505126116
5142,5206,5,0,-0.13692738115787506,-0.9856665134429932,0.8487391322851181,0.7203581146720952,0.5972773557156323,0.7182803717533967
5143,5207,5,0,0.11995000392198563,-0.33285489678382874,0.45280490070581436,0.2050322781032024,0.6170533471554517,0.7351891540542704
5144,5208,5,0,-0.4116768538951874,0.08722551167011261,0.4989023655653,0.24890357036665223,0.619830399081111,0.7364089669579317
5145,5209,5,0,0.018264930695295334,0.07749858498573303,0.0592336542904377,0.0035086258005990884,0.6152856545895338,0.7314695458112063
5146,5210,5,0,0.6512819528579712,0.1260208785533905,0.5252610743045807,0.27589919617960224,0.6025257163494825,0.7218844399124071
5147,5211,5,0,0.18073348701000214,0.2806529700756073,0.09991948306560516,0.009983903096097757,0.5891410975903273,0.7086435058012067
5148,5212,5,0,-0.831863284111023,0.2420347034931183,1.0738979876041412,1.1532568877802243,0.5824778037518262,0.7061762367313306
5149,5213,5,0,0.13019044697284698,-0.10693933069705963,0.23712977766990662,0.05623053145777934,0.586948524042964,0.707377148222109
5150,5214,5,0,-0.587792694568634,-0.1482526808977127,0.4395400136709213,0.1931954236178337,0.5724334340542556,0.6995018594538557
5151,5215,5,0,-0.8530489206314087,-0.4450530409812927,0.40799587965011597,0.1664606378114719,0.552858038470149,0.6649976566449989
5152,5216,5,0,0.2701267600059509,-0.8153308033943176,1.0854575634002686,1.178218121942848,0.5287334685772657,0.6334216946863812
5153,5217,5,0,-0.3030693233013153,-0.5607890486717224,0.2577197253704071,0.06641945684499806,0.5221015840023756,0.6260580966127447
5154,5218,5,0,-1.1263551712036133,-0.5564576387405396,0.5698975324630737,0.3247831975075002,0.5092138486355543,0.6176705252609908
5155,5219,5,0,-1.1539119482040405,-0.9194022417068481,0.23450970649719238,0.054994802441399315,0.5012014489620924,0.613147418087029
5156,5220,5,0,-0.39404869079589844,-1.243829607963562,0.8497809171676636,0.7221276071823155,0.5169290976971389,0.632970284207691
5157,5221,5,0,-1.3069640398025513,-1.052151083946228,0.25481295585632324,0.06492964247223654,0.5232753210514783,0.6375702616984888
5158,5222,5,0,-0.9666337966918945,-1.305253267288208,0.3386194705963135,0.11466314586692761,0.5220600657910108,0.6366092856071649
5159,5223,5,0,-0.5659363269805908,-1.305179238319397,0.7392429113388062,0.546480081964674,0.5200078874081373,0.6340939310992971
5160,5224,5,0,-0.9239419102668762,-1.0472652912139893,0.12332338094711304,0.015208656288226763,0.5207803063839674,0.6355703111298587
5161,5225,5,0,-1.046087622642517,-1.0048466920852661,0.04124093055725098,0.0017008143532279973,0.5186981862038373,0.6336906525114587
5162,5226,5,0,-1.4091861248016357,-1.044716238975525,0.36446988582611084,0.13283829767409827,0.5320896296948194,0.6503450577059137
5163,5227,5,0,-0.9825207591056824,-1.2714488506317139,0.2889280915260315,0.08347944207287483,0.5140014868229626,0.6258369509343483
5164,5228,5,0,-2.738402843475342,-1.2229249477386475,1.5154778957366943,2.296673252466519,0.5116113775223494,0.6230497187015089
5165,5229,5,0,-1.6151341199874878,-2.0167582035064697,0.40162408351898193,0.16130190446246218,0.49627632074058053,0.6088851673896142
5166,5230,5,0,-2.4852490425109863,-2.0540287494659424,0.43122029304504395,0.18595094113385358,0.5054133539646863,0.6135991491071431
