step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10782,10855,5,0,1.6594188213348389,0.7628026008605957,0.8966162204742432,0.8039206468175166,0.7281991024687886,0.8792212315976532
10783,10856,5,0,1.0235108137130737,0.6339417695999146,0.3895690441131592,0.15176404013124056,0.7457810588553547,0.8937670721222194
10784,10857,5,0,2.090092182159424,0.615509033203125,1.4745831489562988,2.174395463185874,0.759567643776536,0.906742052872973
10785,10858,5,0,2.1770102977752686,0.7651142477989197,1.4118960499763489,1.9934504559388166,0.7480542225390673,0.8959083274859052
10786,10859,5,0,0.46247923374176025,0.7329663038253784,0.27048707008361816,0.07316325508242016,0.7689800531603396,0.9135764644301158
10787,10860,5,0,1.2743667364120483,0.6833900809288025,0.5909766554832458,0.34925340732616306,0.7736256737448276,0.9179888797272648
10788,10861,5,0,2.6634702682495117,0.7927846908569336,1.8706855773925781,3.4994645294646034,0.7888285234011709,0.9320527294051135
10789,10862,5,0,2.121929407119751,0.9579268097877502,1.1640025973320007,1.3549020465956438,0.8098587444983423,0.9588596004469095
10790,10863,5,0,1.338211178779602,1.0479577779769897,0.2902534008026123,0.0842470366774819,0.7932977375946939,0.941611461589425
10791,10864,5,0,1.810654640197754,1.4236477613449097,0.38700687885284424,0.14977432427942006,0.7911519125662744,0.9401812948536127
10792,10865,5,0,2.585287570953369,1.384403944015503,1.2008836269378662,1.4421214854474442,0.7997820421122014,0.9431857154244753
10793,10866,5,0,2.033620834350586,1.2035138607025146,0.8301069736480713,0.6890775876991597,0.7935435869358479,0.9376641646952262
10794,10867,5,0,1.1110204458236694,1.3167352676391602,0.20571482181549072,0.0423185879145791,0.804558233898133,0.947743488478738
10795,10868,5,0,0.9196668863296509,1.4077401161193848,0.4880732297897339,0.23821547763738238,0.8063726125471294,0.9486218462669294
10796,10869,5,0,0.7914218902587891,1.0796092748641968,0.2881873846054077,0.08305196864570519,0.8064369611255825,0.9486422113810455
10797,10870,5,0,1.5094854831695557,1.0415786504745483,0.4679068326950073,0.21893680408267358,0.8113655124418436,0.9521402756727103
10798,10871,5,0,2.148573160171509,1.3375298976898193,0.8110432624816895,0.6577911736169426,0.8108897710032761,0.9518924018183295
10799,10872,5,0,1.6921815872192383,1.4143706560134888,0.2778109312057495,0.07717891349740569,0.8062813118286432,0.9512076968262163
10800,10873,5,0,1.7582753896713257,1.288923978805542,0.4693514108657837,0.2202907468817017,0.8220362770743669,0.966954750933396
10801,10874,5,0,0.8973178267478943,1.3074729442596436,0.41015511751174927,0.16822722042107685,0.8431663344986737,1.0064219563903034
10802,10875,5,0,1.4917097091674805,1.486782431602478,0.004927277565002441,2.4278064202576388e-05,0.8618446043319999,1.0246070390679254
10803,10876,5,0,0.2581390142440796,1.4865015745162964,1.2283625602722168,1.5088745794785154,0.8508620882965624,1.020770304357648
10804,10877,5,0,0.7786370515823364,1.2803713083267212,0.5017342567443848,0.2517372643908402,0.8353695880062878,1.0091597108777695
10805,10878,5,0,0.6931979060173035,1.0920971632003784,0.39889925718307495,0.15912061738120897,0.8087706903554498,0.9854530339837976
10806,10879,5,0,0.2792550325393677,0.9324867725372314,0.6532317399978638,0.4267117061406367,0.7961887485720217,0.9715743142253466
10807,10880,5,0,-0.16896724700927734,1.0039927959442139,1.1729600429534912,1.375835262365456,0.7629020697809756,0.9156808894698488
10808,10881,5,0,0.01866372488439083,1.2105857133865356,1.1919219885021448,1.420678026674907,0.7568514914251863,0.9107424843874193
10809,10882,5,0,0.6838023662567139,1.2440822124481201,0.5602798461914062,0.31391350604826584,0.769189108107239,0.9201496721798881
10810,10883,5,0,-0.008837402798235416,1.2782021760940552,1.2870395788922906,1.6564708776352448,0.7708648926950991,0.9229073622748273
10811,10884,5,0,0.11201243102550507,1.0979642868041992,0.9859518557786942,0.9721010619134509,0.7587795037962496,0.9082588864885792
10812,10885,5,0,-0.12214592844247818,1.1136434078216553,1.2357893362641335,1.5271752836241475,0.7650074953772127,0.9111765916838412
10813,10886,5,0,-0.9037318825721741,0.827180802822113,1.730912685394287,2.9960587244588623,0.771838774178177,0.9168698666290336
10814,10887,5,0,0.18396517634391785,0.7596017122268677,0.5756365358829498,0.3313574214433226,0.7691387791372835,0.9115443858799868
10815,10888,5,0,0.12720352411270142,0.7006540894508362,0.5734505653381348,0.32884555088662637,0.7833206052519381,0.9348715108994253
10816,10889,5,0,0.007206834852695465,0.5507898330688477,0.5435829982161522,0.2954824759496613,0.7988900775648653,0.9461201561490925
10817,10890,5,0,0.9535750150680542,0.2771822512149811,0.6763927638530731,0.45750717099279914,0.7923701221682131,0.9445751984959502
10818,10891,5,0,1.265401005744934,0.12738193571567535,1.1380190700292587,1.2950874037502589,0.7924942416884005,0.9447333920718486
10819,10892,5,0,-0.16895347833633423,0.3354301452636719,0.5043836236000061,0.25440283975587263,0.8040564996935428,0.9583325595046995
10820,10893,5,0,-0.09492672979831696,0.20690616965293884,0.3018328994512558,0.09110309919115189,0.8054082329012453,0.9586703275120171
10821,10894,5,0,0.9631204605102539,0.1653616726398468,0.7977587878704071,0.6364190836244612,0.8100339061953127,0.9615788964678591
10822,10895,5,0,0.5106632709503174,0.026531150564551353,0.48413212038576603,0.23438390998921785,0.8158612258173524,0.9642046343144628
10823,10896,5,0,-0.3465120792388916,-0.3726778030395508,0.02616572380065918,0.0006846451020123823,0.8109564668871462,0.9624466060043685
10824,10897,5,0,1.123940348625183,-0.22853341698646545,1.3524737656116486,1.8291852866677525,0.807682302687317,0.9599627593509239
10825,10898,5,0,2.281075954437256,-0.09013459831476212,2.371210552752018,5.622639485482531,0.8192448861338198,0.9667665645270016
10826,10899,5,0,1.4256048202514648,-0.030052445828914642,1.4556572660803795,2.1189380762926047,0.8463112855888902,0.998335812641719
10827,10900,5,0,0.5446430444717407,0.4619303345680237,0.08271270990371704,0.006841392379616451,0.8444124592281876,0.9976457513477365
10828,10901,5,0,0.4203675091266632,0.7937034368515015,0.37333592772483826,0.13937971493016565,0.8453546656109392,0.9976726506476546
10829,10902,5,0,0.763888955116272,0.5399967432022095,0.2238922119140625,0.05012772255577147,0.823613923881203,0.9826355804933793
10830,10903,5,0,1.1020928621292114,0.3372756540775299,0.7648172080516815,0.5849453617319691,0.8371176571585239,0.9941030106740214
10831,10904,5,0,1.3213698863983154,0.5690417885780334,0.752328097820282,0.5659975667698838,0.8463902027346195,0.9999687115051117
10832,10905,5,0,1.16563880443573,0.571551501750946,0.5940873026847839,0.3529397232112821,0.8535440559126437,1.0059038486218104
10833,10906,5,0,1.2675689458847046,0.2611190676689148,1.0064498782157898,1.012941357360578,0.8497869879938662,1.0018655346625656
10834,10907,5,0,2.1302990913391113,0.5719267129898071,1.5583723783493042,2.428524469602067,0.8471993993781506,0.9989499100307179
10835,10908,5,0,1.8567513227462769,1.0491247177124023,0.8076266050338745,0.6522607331585419,0.8540265797637403,1.0039331180432123
10836,10909,5,0,1.7018660306930542,1.1199793815612793,0.5818866491317749,0.3385920724378053,0.8520133944228292,1.0014500750601663
10837,10910,5,0,1.867202877998352,0.9346622824668884,0.9325405955314636,0.8696319623141768,0.8572380690649153,1.0072584918541043
10838,10911,5,0,2.499584674835205,0.7638988494873047,1.7356858253479004,3.012605284313622,0.8460031804814935,0.9965504977045987
10839,10912,5,0,2.603502035140991,0.7304081320762634,1.8730939030647278,3.508480769698256,0.836437204517424,0.9821265453055283
10840,10913,5,0,1.866236686706543,0.7975096702575684,1.0687270164489746,1.1421774356879268,0.8403462229296564,0.9848029853103465
10841,10914,5,0,0.8399596810340881,0.9009687900543213,0.061009109020233154,0.0037221113834426944,0.8493060271069407,0.9920316698384684
10842,10915,5,0,2.138136386871338,0.9310467839241028,1.207089602947235,1.4570653095433137,0.8487581917643547,0.9917390040653468
10843,10916,5,0,2.381242275238037,0.9730224013328552,1.4082198739051819,1.9830832132615264,0.8513391211628915,0.9936653138511524
10844,10917,5,0,1.4750475883483887,1.2017461061477661,0.27330148220062256,0.07469370017305721,0.8513453525304795,0.9936724514258718
10845,10918,5,0,2.0024285316467285,1.2830716371536255,0.719356894493103,0.5174743416547614,0.8490152399986982,0.9926257455551354
10846,10919,5,0,1.8733773231506348,1.2938239574432373,0.5795533657073975,0.3358821037027724,0.865494034215808,1.0044058383728174
10847,10920,5,0,1.108770728111267,1.3314396142959595,0.22266888618469238,0.04958143287473149,0.8743022464960815,1.0132936276520013
10848,10921,5,0,2.134819746017456,1.4874846935272217,0.6473350524902344,0.4190426701825345,0.8869172020629049,1.0231986324326652
10849,10922,5,0,2.4615228176116943,1.6055827140808105,0.8559401035308838,0.7326334608324601,0.9063510956242682,1.032877657877443
10850,10923,5,0,-0.2962232530117035,1.526448130607605,1.8226713836193085,3.3221309726647243,0.8919788511469962,1.018964258201033
10851,10924,5,0,0.9283370971679688,1.2435508966445923,0.31521379947662354,0.09935973938048903,0.8672167855873705,0.9754557968992229
10852,10925,5,0,1.288482904434204,1.3405205011367798,0.052037596702575684,0.0027079114705799157,0.8485207145288588,0.9563268384755228
10853,10926,5,0,1.6013082265853882,1.4599827527999878,0.1413254737854004,0.019972889540667893,0.8668311201408506,0.9666196647118142
10854,10927,5,0,0.1662367284297943,1.3431576490402222,1.1769209206104279,1.385142853370497,0.8855555491521954,0.9827842044160872
10855,10928,5,0,0.5180901288986206,1.3806166648864746,0.862526535987854,0.7439520252832068,0.9248887782171369,1.029967351520262
10856,10929,5,0,0.367188036441803,1.3781124353408813,1.0109243988990784,1.021968140289463,0.937318905480206,1.0428670571288574
10857,10930,5,0,0.2193785309791565,1.2044851779937744,0.9851066470146179,0.970435105992383,0.9293077753856779,1.0386176450375575
10858,10931,5,0,0.257853627204895,1.3203961849212646,1.0625425577163696,1.1289966869584447,0.9264360367134215,1.0371725168793353
10859,10932,5,0,0.5681402683258057,1.469779133796692,0.9016388654708862,0.8129526437276269,0.9307023249939084,1.0417410912482457
10860,10933,5,0,-0.2429775446653366,0.9434027671813965,1.186380311846733,1.4074982443375517,0.9185766874626279,1.0270265518840491
10861,10934,5,0,-0.38182950019836426,0.8653560876846313,1.2471855878829956,1.5554718906230534,0.9193784498050809,1.0276724811995732
10862,10935,5,0,0.23655372858047485,0.910598635673523,0.6740449070930481,0.45433653677807584,0.9356356905773282,1.0431899947782335
10863,10936,5,0,-0.22570322453975677,1.026910662651062,1.2526138871908188,1.5690415503832933,0.9409391127899289,1.0485909557976614
10864,10937,5,0,-0.016443658620119095,0.7546437978744507,0.7710874564945698,0.594575865563265,0.9500600611045957,1.0655349730982977
10865,10938,5,0,-0.36715176701545715,0.6542890071868896,1.0214407742023468,1.0433412552030896,0.9395045887306334,1.0494726756100845
10866,10939,5,0,0.025092972442507744,0.5412842035293579,0.5161912310868502,0.26645338705095795,0.9203598367050291,1.0386519849941678
10867,10940,5,0,-0.39237818121910095,0.4130610525608063,0.8054392337799072,0.648732359311964,0.9220655678585172,1.0388221946736258
10868,10941,5,0,-0.797138512134552,0.3411921262741089,1.1383306384086609,1.2957966423398695,0.9357169567421078,1.058974254759493
10869,10942,5,0,0.032767925411462784,0.42064592242240906,0.3878779970109463,0.15044934056522363,0.9265605758503079,1.0487278210791648
10870,10943,5,0,1.2901432514190674,0.16437064111232758,1.1257726103067398,1.2673639701168506,0.9302004515007138,1.0499914496144895
10871,10944,5,0,1.124327301979065,-0.11384209990501404,1.238169401884079,1.5330634677619779,0.9322405998781325,1.0514872058830775
10872,10945,5,0,1.100447177886963,-0.014432720839977264,1.1148798987269402,1.2429571885853923,0.9289737813547254,1.0499392163159988
10873,10946,5,0,0.868901789188385,-0.12895861268043518,0.9978604018688202,0.9957253816178033,0.95747694183141,1.0750290227749244
10874,10947,5,0,0.5278138518333435,-0.10604768991470337,0.6338615417480469,0.40178045410721097,0.9519417350366711,1.0724052679651483
10875,10948,5,0,0.9012826085090637,-0.23182466626167297,1.1331072747707367,1.2839320961383658,0.949515104778111,1.070604214997542
10876,10949,5,0,0.36823585629463196,-0.15261785686016083,0.5208537131547928,0.27128859050713516,0.9160527454689146,1.0393257863706031
10877,10950,5,0,0.7395220994949341,-0.2587108910083771,0.9982329905033112,0.9964691033291837,0.9149447046592832,1.039019219470701
10878,10951,5,0,0.8250003457069397,-0.48455703258514404,1.3095573782920837,1.7149405270392357,0.9359538500383497,1.0506268028068035
10879,10952,5,0,1.8625164031982422,-0.3280372619628906,2.190553665161133,4.798525359950872,0.9530060629919171,1.059799698648873
10880,10953,5,0,1.8308056592941284,0.44448208808898926,1.3863235712051392,1.9218930440789705,0.9450154810026288,1.0524064352998446
10881,10954,5,0,1.1284584999084473,0.7766869068145752,0.35177159309387207,0.1237432537078007,0.9502341305091977,1.057318999903538
10882,10955,5,0,1.3601694107055664,0.909669041633606,0.45050036907196045,0.20295058253397258,0.9423974673822523,1.0512609495664313
10883,10956,5,0,2.123697280883789,0.9039329886436462,1.2197642922401428,1.4878249286240965,0.9286642103269697,1.042843351577791
10884,10957,5,0,1.7454605102539062,0.7933700084686279,0.9520905017852783,0.9064763235897431,0.9376762937381864,1.0539139351089117
10885,10958,5,0,1.649917721748352,0.8022029995918274,0.8477147221565247,0.7186202501609138,0.9600892816856503,1.084559139052794
10886,10959,5,0,2.060563325881958,0.6658146381378174,1.3947486877441406,1.9453239019640023,0.9523512597754599,1.0774515773635907
10887,10960,5,0,1.8659844398498535,0.6682727336883545,1.197711706161499,1.434513331076289,0.9429650225117803,1.0685945041887364
10888,10961,5,0,2.8884758949279785,0.6967426538467407,2.191733241081238,4.803694600060467,0.9478779082372784,1.072251858424487
10889,10962,5,0,2.3249869346618652,0.9796666502952576,1.3453202843666077,1.8098866675282501,0.9320209984853864,1.0595144909402823
10890,10963,5,0,1.2626146078109741,1.151125192642212,0.11148941516876221,0.012429889694672625,0.9172048230096698,1.0538964727019973
10891,10964,5,0,1.2343666553497314,1.0880709886550903,0.1462956666946411,0.021402422093629525,0.898541522435844,1.044024330279022
10892,10965,5,0,2.9809489250183105,1.0912898778915405,1.88965904712677,3.5708113143880524,0.8883166307955981,1.0414692620813553
10893,10966,5,0,2.214628219604492,1.2642273902893066,0.9504008293151855,0.9032617363629925,0.8763742143660784,1.0356406268064902
10894,10967,5,0,0.8332460522651672,1.288541316986084,0.45529526472091675,0.20729377807728966,0.8659768784791231,1.026784069594749
10895,10968,5,0,0.45655617117881775,1.2779204845428467,0.8213643133640289,0.6746393352679627,0.8672446907684207,1.027302003286432
10896,10969,5,0,1.774365782737732,1.3581533432006836,0.41621243953704834,0.17323279482538112,0.8527364544197916,1.0164683476839864
10897,10970,5,0,3.014040231704712,1.366213321685791,1.647826910018921,2.715333525382505,0.8358294958993793,1.0028124484299967
10898,10971,5,0,1.9542930126190186,1.5837182998657227,0.3705747127532959,0.13732561773218777,0.8339273859187961,1.0007859209041845
10899,10972,5,0,0.8729436993598938,1.6075522899627686,0.7346085906028748,0.539649781387542,0.8246574465557933,0.993664348476684
10900,10973,5,0,1.5441776514053345,1.3946242332458496,0.14955341815948486,0.022366224883185737,0.821229943446815,0.9917716982762158
10901,10974,5,0,0.9798933267593384,1.2397050857543945,0.25981175899505615,0.06750215011210514,0.803751545958221,0.979426373827473
10902,10975,5,0,0.4141199290752411,1.5166147947311401,1.102494865655899,1.215494928797619,0.8134302796050906,0.9869358260375403
10903,10976,5,0,0.5464512705802917,1.5403873920440674,0.9939361214637756,0.9879090135504534,0.7942200316116215,0.9768016172740857
10904,10977,5,0,0.4749283492565155,1.2523201704025269,0.7773918211460114,0.6043380435847121,0.7742653251811861,0.9600975205000032
10905,10978,5,0,-0.1625618040561676,0.9608972072601318,1.1234590113162994,1.262160150107797,0.7457044107839466,0.9151202702399959
10906,10979,5,0,0.45905593037605286,1.0781471729278564,0.6190912425518036,0.3832739666043361,0.7314701516553761,0.8989489628193189
10907,10980,5,0,1.7382962703704834,1.4398524761199951,0.2984437942504883,0.08906869832662778,0.7700164894387126,0.9536871913154968
