step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10626,10690,5,0,-0.32217442989349365,-0.5007979869842529,0.17862355709075928,0.03190637514775574,0.4590666920132935,0.5652045829879675
10627,10691,5,0,-1.1317142248153687,-0.4586617946624756,0.6730524301528931,0.452999573734715,0.4716262048669159,0.5767732056608837
10628,10692,5,0,-0.20090359449386597,-0.6238064765930176,0.4229028820991516,0.17884684768776893,0.4842272919602692,0.585419500774633
10629,10693,5,0,-0.42061322927474976,-0.5797991752624512,0.15918594598770142,0.025340165399999393,0.4977494496293366,0.5935949489548652
10630,10694,5,0,0.3023017644882202,-0.5152567028999329,0.8175584673881531,0.6684018475980658,0.5006958407349884,0.5969278037236547
10631,10695,5,0,0.043442241847515106,-0.24100156128406525,0.28444380313158035,0.08090827713995724,0.4877247959561646,0.5832447676211548
10632,10696,5,0,0.6736409068107605,-0.049856752157211304,0.7234976589679718,0.5234488625321356,0.49636643709614875,0.5889390696283103
10633,10697,5,0,0.18463948369026184,0.24720558524131775,0.06256610155105591,0.0039145170632970405,0.4981362420506775,0.590626854714225
10634,10698,5,0,0.9175406694412231,0.3787091374397278,0.5388315320014954,0.2903394198790785,0.49324854316189887,0.588480566963225
10635,10699,5,0,0.752296507358551,0.5932244658470154,0.15907204151153564,0.02530391439064772,0.5020272284932435,0.5969527941310406
10636,10700,5,0,0.5326657891273499,0.7261955142021179,0.19352972507476807,0.03745375448751531,0.4971795636601746,0.59534923232341
10637,10701,5,0,1.149368405342102,0.7297986745834351,0.419569730758667,0.1760387589689003,0.5182487461157143,0.617737373057899
10638,10702,5,0,1.3577609062194824,0.8392186164855957,0.5185422897338867,0.2688861062424621,0.5110738346166909,0.6139139819944663
10639,10703,5,0,0.03353371471166611,0.9989134073257446,0.9653796926140785,0.9319579509116527,0.5144622621126473,0.6155448728195325
10640,10704,5,0,1.9014376401901245,0.7737472057342529,1.1276904344558716,1.2716857159632724,0.5099276684224606,0.6087621024227986
10641,10705,5,0,1.6537362337112427,0.9809806942939758,0.6727555394172668,0.4526000158166177,0.4982292018830776,0.6028434988216209
10642,10706,5,0,1.1943116188049316,1.1713969707489014,0.022914648056030273,0.000525081095531732,0.4922254584729671,0.5998889292579784
10643,10707,5,0,1.4507774114608765,1.2115683555603027,0.23920905590057373,0.05722097242484381,0.4883786575496197,0.5988905774839554
10644,10708,5,0,2.3115053176879883,1.2416638135910034,1.0698415040969849,1.1445608438884989,0.4990800294280053,0.6138681191375064
10645,10709,5,0,1.2286322116851807,1.3677120208740234,0.13907980918884277,0.019343193324004915,0.48220687836408616,0.599109462785585
10646,10710,5,0,1.4520785808563232,1.35626220703125,0.09581637382507324,0.00918077749298618,0.4879531125724315,0.6026108835176678
10647,10711,5,0,1.355242133140564,1.3314334154129028,0.023808717727661133,0.0005668550398354455,0.48707332178950313,0.6015913946223868
10648,10712,5,0,0.72788405418396,1.295228362083435,0.5673443078994751,0.3218795637059344,0.49873820617795,0.6150632256664393
10649,10713,5,0,2.2583324909210205,1.1221176385879517,1.1362148523330688,1.2909841906622574,0.49436215296387676,0.6112009590219544
10650,10714,5,0,2.391838788986206,1.2706435918807983,1.1211951971054077,1.257078670012234,0.48984350249171255,0.6100523337495405
10651,10715,5,0,0.5922066569328308,1.4321348667144775,0.8399282097816467,0.705479397587002,0.4920967285335064,0.6104536109894487
10652,10716,5,0,2.052943706512451,1.3391945362091064,0.7137491703033447,0.509437878108713,0.5068978750705719,0.6236144441861381
10653,10717,5,0,2.081636667251587,1.3871687650680542,0.6944679021835327,0.48228566716319676,0.495801739692688,0.616534365831315
10654,10718,5,0,0.7246667146682739,1.471665382385254,0.74699866771698,0.5580070095709431,0.4895351523160934,0.6138222987098713
10655,10719,5,0,1.0680639743804932,1.3662644624710083,0.29820048809051514,0.08892353109742146,0.4950024303793906,0.6164519434031404
10656,10720,5,0,1.8668776750564575,1.2646386623382568,0.6022390127182007,0.3626918284397931,0.4985974606871605,0.6217214051393648
10657,10721,5,0,0.7119669914245605,1.318662166595459,0.6066951751708984,0.36807903557564714,0.4969410936534405,0.6210735838200493
10658,10722,5,0,1.0871076583862305,1.2238001823425293,0.13669252395629883,0.01868484610554333,0.4867463639378548,0.6133329406217287
10659,10723,5,0,1.9535958766937256,1.1621034145355225,0.7914924621582031,0.6264603176532546,0.49802348792552953,0.6196346533987588
10660,10724,5,0,1.2220869064331055,1.2980964183807373,0.07600951194763184,0.005777445906517187,0.4932589338719845,0.6163988712993449
10661,10725,5,0,0.15672223269939423,1.327965497970581,1.1712432652711868,1.3718107864431117,0.5017961706221103,0.6215366927727687
10662,10726,5,0,0.9514708518981934,1.1002613306045532,0.14879047870635986,0.022138606553667728,0.5165573506057263,0.6347565961818458
10663,10727,5,0,0.6175088882446289,0.998096227645874,0.3805873394012451,0.14484672291251854,0.5131567345559597,0.632961732454207
10664,10728,5,0,0.07767486572265625,0.8799591064453125,0.8022842407226562,0.643660002911929,0.5085094581544399,0.6300006309175384
10665,10729,5,0,0.6617723107337952,0.6477402448654175,0.014032065868377686,0.00019689887253449,0.5034864214062691,0.6232688541242002
10666,10730,5,0,0.7465556859970093,0.6007041931152344,0.1458514928817749,0.021272657975842435,0.4884327688813209,0.6048495410648621
10667,10731,5,0,0.7147168517112732,0.6553285717964172,0.05938827991485596,0.0035269677912452835,0.4798631623387337,0.5983179544329319
10668,10732,5,0,-0.3826755881309509,0.7335416674613953,1.1162172555923462,1.245940961682109,0.500464668571949,0.6165627543731336
10669,10733,5,0,0.40007930994033813,0.5087358951568604,0.10865658521652222,0.011806253510915354,0.5151169231534004,0.6307883656716061
10670,10734,5,0,-0.06791587918996811,0.44186919927597046,0.5097850784659386,0.25988082622652314,0.49615411549806604,0.6126164939401704
10671,10735,5,0,-0.36905786395072937,0.3066534996032715,0.6757113635540009,0.4565858468360071,0.4971543553471566,0.6128843438774084
10672,10736,5,0,-0.8871586918830872,0.10702355206012726,0.9941822439432144,0.9883983341719651,0.5340745738148689,0.6714592083395934
10673,10737,5,0,0.25283312797546387,-0.17891061305999756,0.4317437410354614,0.18640265792329558,0.5504531052708626,0.6819458825751797
10674,10738,5,0,-0.1930171102285385,-0.15076419711112976,0.04225291311740875,0.0017853086669072926,0.5421940711140633,0.6775613160343386
10675,10739,5,0,-0.2902761399745941,-0.1252654790878296,0.16501066088676453,0.0272285182062868,0.5427574089169502,0.678517022643673
10676,10740,5,0,0.7992096543312073,-0.1194712296128273,0.9186808839440346,0.8439745665241927,0.5298480632901192,0.6631516550637044
10677,10741,5,0,0.2759206295013428,0.15767496824264526,0.11824566125869751,0.013982036406506637,0.5143971100449563,0.6524962317329362
10678,10742,5,0,0.24087125062942505,0.3504447638988495,0.10957351326942444,0.012006354810204733,0.5091573825478553,0.6477996351732013
10679,10743,5,0,0.014811292290687561,0.44736114144325256,0.432549849152565,0.18709937200190674,0.5067706397175789,0.6454565530108429
10680,10744,5,0,-0.5909460783004761,0.40636390447616577,0.9973099827766418,0.9946272017459457,0.5013044300675393,0.6402668440341619
10681,10745,5,0,-0.06275369226932526,0.13887175917625427,0.20162545144557953,0.04065282267063375,0.5166951838135719,0.6564788322339972
10682,10746,5,0,-0.2033849060535431,0.01037626713514328,0.21376117318868637,0.04569383916300357,0.5094685021042823,0.6518215432785411
10683,10747,5,0,0.5441481471061707,-0.08227415382862091,0.6264223009347916,0.39240489910843857,0.5042933514714241,0.6480207987759207
10684,10748,5,0,-0.24872678518295288,0.05187704414129257,0.30060382932424545,0.09036266220440009,0.5035256007313729,0.6478815757013553
10685,10749,5,0,0.6209654808044434,0.035031601786613464,0.5859338790178299,0.3433185105808809,0.4890876677632332,0.6382148551436575
10686,10750,5,0,1.1330794095993042,0.20149068534374237,0.9315887242555618,0.8678575511601052,0.5093541693687439,0.6564568908041027
10687,10751,5,0,0.286438912153244,0.535977840423584,0.24953892827033997,0.062269676722309875,0.49128452390432353,0.6363437378749014
10688,10752,5,0,0.8933927416801453,0.6072142720222473,0.28617846965789795,0.08189811649573642,0.49459094494581224,0.6375452153980273
10689,10753,5,0,1.4423410892486572,0.7281132340431213,0.7142278552055359,0.5101214291514999,0.504390854537487,0.6470898361996605
10690,10754,5,0,1.3343161344528198,0.9593083262443542,0.3750078082084656,0.1406308562173173,0.4983769461326301,0.6410022487879987
10691,10755,5,0,0.8800164461135864,1.1242916584014893,0.24427521228790283,0.059670379338299995,0.5103796967677772,0.6468570405172814
10692,10756,5,0,2.161721706390381,1.108731746673584,1.0529899597167969,1.1087878552643815,0.5134512123279273,0.6479133518598788
10693,10757,5,0,2.2362613677978516,1.264439582824707,0.9718217849731445,0.9444375817483888,0.5269896480254829,0.6561739269376503
10694,10758,5,0,1.285778522491455,1.4074796438217163,0.12170112133026123,0.014811162933042965,0.5156851562671364,0.6416519785333537
10695,10759,5,0,1.2118967771530151,1.4009885787963867,0.18909180164337158,0.035755709448736184,0.5154962879233063,0.6416213848834373
10696,10760,5,0,3.2762765884399414,1.334449291229248,1.9418272972106934,3.7706932521925864,0.5233388803713024,0.6501918082904188
10697,10761,5,0,0.6741487979888916,1.5168840885162354,0.8427352905273438,0.7102027699002065,0.5143229995481671,0.6439172514147539
10698,10762,5,0,1.255373477935791,1.4097660779953003,0.15439260005950928,0.023837074953135584,0.506826408635825,0.6344552114094175
10699,10763,5,0,2.4844820499420166,1.3201003074645996,1.164381742477417,1.3557848422147458,0.5163336933963001,0.6444084572998409
10700,10764,5,0,0.9415751695632935,1.4173030853271484,0.475727915763855,0.2263170498370215,0.5193018324486912,0.6449446312314565
10701,10765,5,0,1.4182357788085938,1.3508552312850952,0.06738054752349854,0.004540138184566445,0.5223741991631689,0.6460955778673738
10702,10766,5,0,1.7682509422302246,1.3164881467819214,0.4517627954483032,0.20408962335126546,0.517990639191121,0.6405826177327305
10703,10767,5,0,0.7745451331138611,1.3496758937835693,0.5751307606697083,0.33077539186851723,0.5255245870165528,0.6441784084538594
10704,10768,5,0,0.7858960032463074,1.2595841884613037,0.47368818521499634,0.22438049681227668,0.535719274263829,0.6499204102952687
10705,10769,5,0,2.154012680053711,1.08627450466156,1.0677381753921509,1.1400648111897596,0.5403890715353191,0.6538552823499428
10706,10770,5,0,1.0218522548675537,1.2627571821212769,0.24090492725372314,0.05803518397512164,0.5309042449109256,0.6427333836878532
10707,10771,5,0,0.9204548001289368,1.2683924436569214,0.3479376435279846,0.1210606037838069,0.5274278272502124,0.6421126131247646
10708,10772,5,0,1.311981201171875,1.2136762142181396,0.09830498695373535,0.009663870459974078,0.5325259223394095,0.6448160095604226
10709,10773,5,0,1.294999361038208,1.2254035472869873,0.0695958137512207,0.004843577291694601,0.5270087078027427,0.6406227099845805
10710,10774,5,0,0.16003026068210602,1.2493648529052734,1.0893345922231674,1.1866498538140144,0.535360649060458,0.6472298306902463
10711,10775,5,0,0.7331382036209106,1.0008991956710815,0.2677609920501709,0.07169594886369168,0.5536420829407871,0.6760476447014557
10712,10776,5,0,0.5513435006141663,0.8654550313949585,0.31411153078079224,0.09866605376945259,0.550646384190768,0.67224073820534
10713,10777,5,0,-0.12238818407058716,0.7481946349143982,0.8705828189849854,0.7579144447118438,0.5525217960588634,0.67306719213008
10714,10778,5,0,-0.014845042489469051,0.4867437779903412,0.5015888204798102,0.2515913448303273,0.553524614404887,0.6735307694477262
10715,10779,5,0,0.8755289912223816,0.26135939359664917,0.6141695976257324,0.37720429464775407,0.5394642089121043,0.6659157461774419
10716,10780,5,0,0.0797155499458313,0.3791428208351135,0.2994272708892822,0.0896566905522036,0.5413247857801615,0.6670924448888201
10717,10781,5,0,-0.37164315581321716,0.3646669089794159,0.7363100647926331,0.5421525115149315,0.5443035994283854,0.6685142460994065
10718,10782,5,0,-0.36003032326698303,0.19096234440803528,0.5509926676750183,0.30359291983163317,0.5352782927267253,0.6572495649373864
10719,10783,5,0,-0.08207523822784424,0.017137929797172546,0.09921316802501678,0.009843252709560213,0.5270211897604167,0.6475624394553351
10720,10784,5,0,-0.9449476003646851,-0.043032899498939514,0.9019147008657455,0.8134501276377473,0.534970222543925,0.6514839073296416
10721,10785,5,0,-0.48931267857551575,-0.2643953561782837,0.22491732239723206,0.050587801914340425,0.5332269511930645,0.651094428342509
10722,10786,5,0,0.22893118858337402,-0.3904215097427368,0.6193526983261108,0.38359776492383446,0.5177579484693706,0.6130352301319644
10723,10787,5,0,-1.1541721820831299,-0.24706420302391052,0.9071079790592194,0.8228448856729011,0.511130598615855,0.6056715929268414
10724,10788,5,0,-0.21044234931468964,-0.401102215051651,0.19065986573696136,0.036351184402836134,0.5098967562429607,0.6054198580857465
10725,10789,5,0,-0.6983484029769897,-0.37971940636634827,0.3186289966106415,0.10152443748110418,0.48968394620344047,0.5830010592622356
10726,10790,5,0,0.26347655057907104,-0.43602633476257324,0.6995028853416443,0.48930428660128555,0.4872132764570415,0.5812441074219049
10727,10791,5,0,-0.73617023229599,-0.2412271797657013,0.4949430525302887,0.24496862524800012,0.4929043231718242,0.5832932750644624
10728,10792,5,0,0.3524954915046692,-0.26681238412857056,0.6193078756332397,0.38354224482135635,0.49288498980924483,0.583278317132159
10729,10793,5,0,0.5809149742126465,-0.08512473851442337,0.6660397127270699,0.44360889892955774,0.49162948830053205,0.5821067379467331
10730,10794,5,0,-0.3286801278591156,0.1943885236978531,0.5230686515569687,0.2736008142416255,0.499620930980891,0.5912802348545717
10731,10795,5,0,0.17518694698810577,0.2029915153980255,0.02780456840991974,0.0007730940244619067,0.4911376307718456,0.5788736893990751
10732,10796,5,0,0.7069979906082153,0.23833206295967102,0.4686659276485443,0.21964775173867057,0.49600857956334954,0.5819174567870579
10733,10797,5,0,0.06313781440258026,0.4136993885040283,0.35056157410144806,0.12289341723648506,0.4922213588468731,0.5802668741605541
10734,10798,5,0,-0.31495559215545654,0.40324530005455017,0.7182008922100067,0.5158125215712497,0.4908217511884868,0.5801141383406675
10735,10799,5,0,1.711736798286438,0.2117312252521515,1.5000055730342865,2.250016719133918,0.4946514783613383,0.5812046283123857
10736,10800,5,0,1.3519779443740845,0.5701741576194763,0.7818037867546082,0.6112171609838448,0.4944631330482661,0.5808530378159014
10737,10801,5,0,0.5575898885726929,0.9008994102478027,0.34330952167510986,0.11786142767279273,0.49188886089250444,0.5799508738368188
10738,10802,5,0,1.2849478721618652,0.9486284852027893,0.3363193869590759,0.11311073004452865,0.4869838790409266,0.5783290894435477
10739,10803,5,0,1.0622648000717163,1.0734723806381226,0.01120758056640625,0.00012560986215248704,0.49661212248727676,0.5965434233419277
10740,10804,5,0,0.6425044536590576,1.1105411052703857,0.4680366516113281,0.21905830725154374,0.49358433052897455,0.594377841903278
10741,10805,5,0,1.3859920501708984,0.9927761554718018,0.3932158946990967,0.1546187398440111,0.4946349285542965,0.5955087719665391
10742,10806,5,0,1.649967074394226,1.048242449760437,0.6017246246337891,0.36207252389067435,0.5146598528325558,0.6218300362312871
10743,10807,5,0,1.7282428741455078,1.169276237487793,0.5589666366577148,0.3124437008964378,0.5012220279872417,0.6131170682855113
10744,10808,5,0,1.7827003002166748,1.2635475397109985,0.5191527605056763,0.26951958874066406,0.4916631011664868,0.6082330115532135
10745,10809,5,0,1.244208812713623,1.3461370468139648,0.1019282341003418,0.01038936490681408,0.5113372494280339,0.6270605002616593
10746,10810,5,0,2.5023951530456543,1.3340179920196533,1.168377161026001,1.3651051904071778,0.5053017917275429,0.6197897001548758
10747,10811,5,0,0.938326358795166,1.4496941566467285,0.5113677978515625,0.2614970246795565,0.5074050652980804,0.620730686951439
10748,10812,5,0,1.2899742126464844,1.3826746940612793,0.09270048141479492,0.008593379254534739,0.4972690272331238,0.6147259422329463
10749,10813,5,0,1.471305012702942,1.317563772201538,0.1537412405014038,0.023636369030910487,0.4967101973295212,0.6139134796274244
10750,10814,5,0,1.6428921222686768,1.290697693824768,0.3521944284439087,0.12404091542693152,0.5089928844571114,0.6237921220881492
