step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5267,5331,5,0,-2.4126758575439453,-1.4523502588272095,0.9603255987167358,0.9222252555506572,0.653409978337586,0.8537317181821754
5268,5332,5,0,-3.1198339462280273,-1.5033798217773438,1.6164541244506836,2.612923936453626,0.6344894518330693,0.8341698561889246
5269,5333,5,0,-3.0896503925323486,-1.4666056632995605,1.623044729232788,2.6342741930903344,0.6437778891995549,0.8369755167329164
5270,5334,5,0,-1.7174715995788574,-1.6818379163742065,0.03563368320465088,0.0012697593787294181,0.6537548984959722,0.8438258584875049
5271,5335,5,0,-2.2259955406188965,-2.738801956176758,0.5128064155578613,0.26297041983730196,0.638343911357224,0.8364300963488083
5272,5336,5,0,-2.5935752391815186,-1.855100154876709,0.7384750843048096,0.5453454501389956,0.6428366382792592,0.8394514060758287
5273,5337,5,0,-1.7802734375,-1.462066411972046,0.3182070255279541,0.10125571109534803,0.6534898318722845,0.8450529515403559
5274,5338,5,0,-2.6866295337677,-2.25547194480896,0.43115758895874023,0.185896866516714,0.6371645729616285,0.8343292040925346
5275,5339,5,0,-3.308452844619751,-1.6734050512313843,1.6350477933883667,2.673381286664167,0.6413780298456551,0.8352948177433613
5276,5340,5,0,-2.735901355743408,-1.2882046699523926,1.4476966857910156,2.0958256940502906,0.6497841378673912,0.8394283661011211
5277,5341,5,0,-2.105872869491577,-1.662361741065979,0.44351112842559814,0.1967021210373474,0.6522757238894701,0.8405470334520775
5278,5342,5,0,-2.406081438064575,-1.4126940965652466,0.9933873414993286,0.9868184102511037,0.6371713679283857,0.8230990533660149
5279,5343,5,0,-2.0044379234313965,-1.408929467201233,0.5955084562301636,0.35463032144163265,0.6146136873215436,0.7870664262853154
5280,5344,5,0,-1.8260716199874878,-1.7518315315246582,0.07424008846282959,0.005511590734968763,0.5993711062520743,0.7728648027964568
5281,5345,5,0,-1.912196397781372,-1.720637559890747,0.191558837890625,0.03669478837400675,0.6039056628197432,0.7740579830552196
5282,5346,5,0,-1.6114450693130493,-1.5249556303024292,0.08648943901062012,0.007480423060371777,0.6004571204632521,0.7719150726335775
5283,5347,5,0,-2.0675244331359863,-1.5613932609558105,0.5061311721801758,0.25616876345247874,0.6450155798345805,0.8539169766134032
5284,5348,5,0,-1.9610304832458496,-1.4013553857803345,0.5596750974655151,0.31323621472303387,0.6388149593025446,0.8507178999524259
5285,5349,5,0,-1.3768835067749023,-1.3771573305130005,0.00027382373809814453,7.497943954604125e-08,0.6387919817119837,0.8507157641374906
5286,5350,5,0,-0.745338499546051,-1.4726043939590454,0.7272658944129944,0.5289156811763327,0.6103444097191095,0.8192643689836662
5287,5351,5,0,-1.1629157066345215,-1.283499002456665,0.12058329582214355,0.014540331231330583,0.6070369277149438,0.8164162556283845
5288,5352,5,0,-1.1122125387191772,-1.0248056650161743,0.08740687370300293,0.007639961570532705,0.6069192407280206,0.8163563843874032
5289,5353,5,0,-0.9806533455848694,-0.8543729782104492,0.12628036737442017,0.01594673118421852,0.5945340273529292,0.8083886872306933
5290,5354,5,0,-0.8096323609352112,-0.7863021492958069,0.023330211639404297,0.0005442987751393957,0.6229454622417689,0.8424268948391789
5291,5355,5,0,-2.3213090896606445,-0.6864117383956909,1.6348973512649536,2.672889349173161,0.6183689794689416,0.8336330538734692
5292,5356,5,0,-0.44745492935180664,-0.8469993472099304,0.3995444178581238,0.15963574184158702,0.6040207133442163,0.8255690060241075
5293,5357,5,0,-0.1997418999671936,-0.6843454837799072,0.4846035838127136,0.23484063344412576,0.5931610832363367,0.816457715035658
5294,5358,5,0,-1.438698172569275,-0.612243115901947,0.8264550566673279,0.6830279606909961,0.6106780443340539,0.8594045175437987
5295,5359,5,0,-0.38760143518447876,-0.36969709396362305,0.017904341220855713,0.00032056543455283304,0.6077947602421045,0.8541852217381164
5296,5360,5,0,0.28067198395729065,-0.39515218138694763,0.6758241653442383,0.4567383024632363,0.6200854263454676,0.8591049645436906
5297,5361,5,0,-1.1838245391845703,-0.4746308922767639,0.7091936469078064,0.5029556288143944,0.6418495378643274,0.8854754201249521
5298,5362,5,0,0.10429065674543381,-0.03915473073720932,0.14344538748264313,0.02057657919004563,0.6569160185009242,0.9042505751729896
5299,5363,5,0,0.3159056603908539,0.019252251833677292,0.2966534085571766,0.08800324480859113,0.7007045731693506,0.970262145074509
5300,5364,5,0,-1.1264195442199707,-0.5045097470283508,0.6219097971916199,0.38677179584292176,0.7084997210651636,0.9752787914463938
5301,5365,5,0,0.5025426149368286,0.06311695277690887,0.43942566215991974,0.19309491256468392,0.697127953544259,0.9593997128875182
5302,5366,5,0,0.10257827490568161,0.6858598589897156,0.583281584084034,0.34021740633158,0.6686540899425746,0.9373061498642645
5303,5367,5,0,-1.2367860078811646,-0.5147249698638916,0.722061038017273,0.5213721426225817,0.6725161585956814,0.9395287851578734
5304,5368,5,0,-0.2560563385486603,0.08957876265048981,0.3456351011991501,0.11946362318094672,0.6670726666599512,0.9345485147374274
5305,5369,5,0,0.2432360202074051,0.5601212382316589,0.31688521802425385,0.1004162414022789,0.6628700528293849,0.9323404101505152
5306,5370,5,0,-1.0979598760604858,-0.7038426995277405,0.39411717653274536,0.15532834883814317,0.6681858406215908,0.9335206529606643
5307,5371,5,0,-2.571941375732422,0.0380471870303154,2.6099885627627373,6.812040297752299,0.6760041031986477,0.9367563106686099
5308,5372,5,0,-0.6709389090538025,-0.3862195909023285,0.284719318151474,0.08106509012864027,0.6771349678188563,0.9368948414897612
5309,5373,5,0,-1.266953706741333,-1.1884522438049316,0.07850146293640137,0.0061624796831551976,0.6917511329799891,0.9503941034237148
5310,5374,5,0,-2.2790615558624268,-2.0670928955078125,0.21196866035461426,0.04493071297252982,0.7164447698742151,0.9804991403600868
5311,5375,5,0,-1.1387219429016113,-0.5171566605567932,0.6215652823448181,0.38634340021639346,0.737128684297204,0.9913531699315219
5312,5376,5,0,-0.9910739064216614,-1.403454303741455,0.4123803973197937,0.17005759209363092,0.7285126004368067,0.986894414168815
5313,5377,5,0,-2.3278586864471436,-2.540846586227417,0.21298789978027344,0.0453638454528118,0.7364731393009424,0.9894690039073961
5314,5378,5,0,-2.6643919944763184,-0.9652295708656311,1.6991624236106873,2.8871529418105446,0.7461580262333155,0.9926891823808642
5315,5379,5,0,-1.2456616163253784,-2.7415478229522705,1.495886206626892,2.237675543176593,0.750442838445306,0.9936961149773662
5316,5380,5,0,-2.4537432193756104,-2.561290979385376,0.10754776000976562,0.011566520683118142,0.7842729470878841,1.022855956940357
5317,5381,5,0,-2.7472143173217773,-3.1645584106445312,0.4173440933227539,0.17417609223139152,0.7682854161411524,1.0033635542219246
5318,5382,5,0,-1.443664789199829,-3.935966968536377,2.492302179336548,6.211570153125706,0.7718318298459053,1.0050876449580977
5319,5383,5,0,-1.798052191734314,-3.276932716369629,1.478880524635315,2.1870876061456244,0.7634355598688125,1.002790265449715
5320,5384,5,0,-2.8599047660827637,-2.209737777709961,0.6501669883728027,0.4227171127697602,0.748918913602829,0.9960573557765379
5321,5385,5,0,-2.740293264389038,-1.1392812728881836,1.6010119915008545,2.563239396929532,0.7609454137831927,0.9998963668559891
5322,5386,5,0,-2.632049798965454,-1.1402506828308105,1.4917991161346436,2.2254646029001037,0.7475904849916697,0.9953186843396511
5323,5387,5,0,-3.610098361968994,-1.1024636030197144,2.50763475894928,6.2882320842906125,0.7431973550468683,0.9926696848586756
5324,5388,5,0,-3.2286431789398193,-2.4077281951904297,0.8209149837493896,0.6739014105442607,0.7482383669167757,0.9940371789188855
5325,5389,5,0,-1.6160588264465332,-2.682518243789673,1.0664594173431396,1.137335688839869,0.7443806964159012,0.993259891443993
5326,5390,5,0,-2.795576810836792,-2.771573305130005,0.02400350570678711,0.0005761682862157613,0.7575294750928878,1.0057655987091605
5327,5391,5,0,-2.8614377975463867,-2.224823236465454,0.6366145610809326,0.4052780993802685,0.7523260807991027,1.0041639284447408
5328,5392,5,0,-1.8443893194198608,-1.1231765747070312,0.7212127447128296,0.5201478231362131,0.7531020431220532,1.0046295387513482
5329,5393,5,0,-1.8564071655273438,-1.4710294008255005,0.38537776470184326,0.14851602152658927,0.7406876952946188,0.9995291281266411
5330,5394,5,0,-2.0694222450256348,-1.7293927669525146,0.3400294780731201,0.11562004595867847,0.7557662902772427,1.010371249943121
5331,5395,5,0,-2.022040843963623,-1.4395688772201538,0.5824719667434692,0.33927359204200513,0.7704687209427357,1.0202823638479441
5332,5396,5,0,-1.3210588693618774,-1.4640915393829346,0.14303267002105713,0.020458344693352615,0.8055625106394291,1.063116614657642
5333,5397,5,0,-0.37054479122161865,-1.607484221458435,1.2369394302368164,1.53001915407458,0.7720474234223366,1.0056997570280988
5334,5398,5,0,-3.039208173751831,-1.2448512315750122,1.7943569421768188,3.2197168359381436,0.7960226753354073,1.0265598235151887
5335,5399,5,0,-1.755350112915039,-0.7208805680274963,1.0344695448875427,1.0701272392998398,0.7961129596829414,1.0265669260819918
5336,5400,5,0,-0.9050921201705933,-1.2015538215637207,0.29646170139312744,0.08788954039290786,0.8088149264454841,1.03309800574017
5337,5401,5,0,-1.790717363357544,-1.2721071243286133,0.5186102390289307,0.2689565800256446,0.8208428090810777,1.0437802527505025
5338,5402,5,0,-1.6854052543640137,-1.1137540340423584,0.5716512203216553,0.32678511769523766,0.8230868917703629,1.044786984418246
5339,5403,5,0,-0.8285245895385742,-1.1690455675125122,0.340520977973938,0.11595453644032716,0.831341145634651,1.0480947431135192
5340,5404,5,0,0.6287475824356079,-1.0860880613327026,1.7148356437683105,2.940661285138276,0.8074891489744186,1.0226884397849971
5341,5405,5,0,-1.2024025917053223,-0.366881787776947,0.8355208039283752,0.6980950137971185,0.7896735256910324,1.004221676849535
5342,5406,5,0,-0.5240875482559204,0.05277755483984947,0.5768651030957699,0.3327733471696932,0.7891488522291185,1.0041723385233448
5343,5407,5,0,0.011223580688238144,-0.05356650426983833,0.06479008495807648,0.004197755108874768,0.7881580990552903,1.0037849346737275
5344,5408,5,0,-0.31781020760536194,-0.21718746423721313,0.1006227433681488,0.010124936482932334,0.7637699216604232,0.956952422833846
5345,5409,5,0,-0.5967544913291931,0.022474858909845352,0.6192293502390385,0.38344498819746176,0.7383541268110275,0.9342816614474998
5346,5410,5,0,0.06836576014757156,0.06028803437948227,0.008077725768089294,6.524965358445378e-05,0.7357155817747116,0.9326303282397795
5347,5411,5,0,0.4454383850097656,-0.04409876465797424,0.48953714966773987,0.23964662090481514,0.7345467323064804,0.9306583452464245
5348,5412,5,0,-0.5970877408981323,-0.20159175992012024,0.3954959809780121,0.1564170709697601,0.7052855771780014,0.9064392891054378
5349,5413,5,0,0.1816912442445755,0.2854611277580261,0.10376988351345062,0.010768188724395111,0.6812000626325608,0.854308163637251
5350,5414,5,0,-0.7131388783454895,0.5662098526954651,1.2793487310409546,1.6367331756161008,0.6701658219099046,0.8472389360661348
5351,5415,5,0,-0.12236739695072174,-0.3016233444213867,0.17925594747066498,0.0321326947036058,0.6527885931730272,0.8341750417314261
5352,5416,5,0,-0.21051737666130066,0.41156232357025146,0.6220797002315521,0.38698315344017775,0.6765302151441576,0.8515697242478588
5353,5417,5,0,-0.2640564441680908,-0.16271279752254486,0.10134364664554596,0.010270534715417279,0.6782087343931198,0.8529062118362835
5354,5418,5,0,-0.6226879954338074,0.4768768548965454,1.0995648503303528,1.2090428600820111,0.6739097493886947,0.84980709825424
5355,5419,5,0,-0.7097906470298767,0.3422161042690277,1.0520067512989044,1.106718204778475,0.6693683308362961,0.8483531133355363
5356,5420,5,0,-1.9837628602981567,0.16504380106925964,2.1488066613674164,4.6173700679369825,0.6737004488706589,0.8506394435409347
5357,5421,5,0,-1.3759325742721558,-0.4416983723640442,0.9342342019081116,0.8727935440148862,0.6836263364553451,0.86027712258962
5358,5422,5,0,-1.238346815109253,0.245135098695755,1.483481913805008,2.200718588586569,0.7000908225774765,0.8708275441414993
5359,5423,5,0,-1.9780309200286865,-1.8950152397155762,0.08301568031311035,0.006891603177848538,0.6828519147634505,0.8547237209459948
5360,5424,5,0,-1.409886360168457,-0.5628193616867065,0.8470669984817505,0.7175224999168819,0.6624368757009507,0.8234850308358502
5361,5425,5,0,-1.4070149660110474,-0.18405555188655853,1.2229594141244888,1.495629728595713,0.6483119946718215,0.8117140449169806
5362,5426,5,0,-1.5245814323425293,-2.049165964126587,0.5245845317840576,0.27518893098709896,0.6427353650331497,0.8106343913259488
5363,5427,5,0,-2.1103200912475586,-1.4846194982528687,0.6257005929946899,0.39150123207390664,0.6381786781549453,0.808356355343063
5364,5428,5,0,-1.4963699579238892,-2.002932548522949,0.5065625905990601,0.25660565819443093,0.6477022939920426,0.8178406528074117
5365,5429,5,0,-1.9137810468673706,-2.518886089324951,0.6051050424575806,0.3661521124075904,0.6491233795881272,0.8184938158055626
5366,5430,5,0,-2.414332389831543,-2.4956464767456055,0.0813140869140625,0.00661198073066771,0.6191905778646469,0.7823497215671916
5367,5431,5,0,-2.7904536724090576,-3.1582601070404053,0.36780643463134766,0.13528157335622382,0.6104368525743484,0.7754190047808516
5368,5432,5,0,-1.5982834100723267,-2.8711767196655273,1.2728933095932007,1.6202573776071318,0.6045968485623598,0.7721671621387545
5369,5433,5,0,-2.7659788131713867,-2.5578880310058594,0.20809078216552734,0.04330177362226095,0.6151045797020197,0.7766108037859741
5370,5434,5,0,-3.449091911315918,-2.930852174758911,0.5182397365570068,0.26857242454667585,0.6136687818914651,0.7764911258317743
5371,5435,5,0,-1.659767508506775,-3.2023370265960693,1.5425695180892944,2.379520718138238,0.6130266019701959,0.7759921229866267
5372,5436,5,0,-2.838101387023926,-2.866842746734619,0.02874135971069336,0.0008260657580194675,0.6198655664920808,0.7775685392836845
5373,5437,5,0,-3.699162721633911,-2.395803689956665,1.303359031677246,1.6987447654546486,0.6147431284189225,0.7751835617497724
5374,5438,5,0,-2.264948606491089,-2.534151554107666,0.26920294761657715,0.07247022700545358,0.6186514276580419,0.7776662059246569
5375,5439,5,0,-2.9979240894317627,-2.800326108932495,0.19759798049926758,0.03904496189738893,0.6380400452332106,0.79220234888921
5376,5440,5,0,-3.5780622959136963,-2.3669776916503906,1.2110846042633057,1.4667259186836077,0.6150523242668715,0.7714840918977371
5377,5441,5,0,-3.328918218612671,-2.608377695083618,0.7205405235290527,0.5191786460475214,0.626777363450965,0.7786302699361574
5378,5442,5,0,-3.187626600265503,-2.681363105773926,0.5062634944915771,0.25630272585482317,0.6218191036896316,0.7754517707516665
5379,5443,5,0,-2.8108463287353516,-2.6525394916534424,0.15830683708190918,0.025061054666878135,0.6400954503135291,0.788499254461401
5380,5444,5,0,-2.5536091327667236,-3.1102445125579834,0.5566353797912598,0.30984294603536,0.6212288052157966,0.7733294185288225
5381,5445,5,0,-1.511396884918213,-2.590163230895996,1.0787663459777832,1.1637368292142583,0.6052801069931594,0.7597369030807165
5382,5446,5,0,-1.0160090923309326,-1.9822660684585571,0.9662569761276245,0.9336525439153007,0.5834852961020078,0.7122395533382234
5383,5447,5,0,-1.6402487754821777,-2.0152428150177,0.37499403953552246,0.14062052968716898,0.5740252605394925,0.7029111020848205
5384,5448,5,0,-1.27035653591156,-2.043961524963379,0.7736049890518188,0.5984646790858648,0.5481152186112013,0.6713988188083805
5385,5449,5,0,-1.7298303842544556,-2.058055877685547,0.3282254934310913,0.10773197453808336,0.5486796841339674,0.6714804717505787
5386,5450,5,0,-1.7641668319702148,-1.7465366125106812,0.01763021945953369,0.00031082463819132045,0.5456079468445387,0.6679475038274949
5387,5451,5,0,-1.3817956447601318,-1.6725715398788452,0.2907758951187134,0.084550621182089,0.5405612579302398,0.6596086187152708
5388,5452,5,0,-0.7480618953704834,-1.795893907546997,1.0478320121765137,1.0979519257418815,0.5406607678846922,0.6596881291646438
5389,5453,5,0,-0.9388411641120911,-1.3504164218902588,0.4115752577781677,0.1693941928151652,0.5444318726973142,0.6637911225461987
5390,5454,5,0,-1.0176204442977905,-1.2358160018920898,0.21819555759429932,0.04760930135388719,0.5597399172501173,0.6839915432108937
5391,5455,5,0,-0.6713032722473145,-1.0691378116607666,0.39783453941345215,0.1582723207503136,0.5540523371414748,0.6801313790381893
5392,5456,5,0,-0.998011589050293,-0.7131466865539551,0.2848649024963379,0.0811480126742481,0.5529374394135085,0.68004376978109
5393,5457,5,0,-1.4662997722625732,-0.8761231303215027,0.5901766419410706,0.3483084686928386,0.5495734510140028,0.6786388999732846
5394,5458,5,0,-0.9843900799751282,-1.0132229328155518,0.028832852840423584,0.0008313334029175223,0.5560978994087782,0.6923070354407397
5395,5459,5,0,-0.507606565952301,-1.0947269201278687,0.5871203541755676,0.34471031028724397,0.5823061022476759,0.7242512664668139
5396,5460,5,0,-0.5898194909095764,-0.9398454427719116,0.3500259518623352,0.1225181669771338,0.5806957993225661,0.7231877382996361
5397,5461,5,0,-0.5912961959838867,-0.8247114419937134,0.23341524600982666,0.0544826770698279,0.5532659682945814,0.6899242305339871
5398,5462,5,0,-0.0003885909100063145,-0.5912995338439941,0.5909109429339878,0.34917574247913463,0.5848354038910475,0.7263894300446341
