step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5791,5855,5,0,-1.1265015602111816,-1.1946955919265747,0.06819403171539307,0.004650425961600035,0.7497943426668644,0.8682204586185616
5792,5856,5,0,-1.4166597127914429,-1.0684585571289062,0.3482011556625366,0.12124404480472606,0.7580127693712712,0.8755956503081992
5793,5857,5,0,-0.5563826560974121,-1.1436982154846191,0.587315559387207,0.3449395662983079,0.7487765718996524,0.8709239078698172
5794,5858,5,0,0.13629373908042908,-0.842898964881897,0.979192703962326,0.9588183514930515,0.7448663593828677,0.86615936313085
5795,5859,5,0,-1.0246509313583374,-0.3419230282306671,0.6827279031276703,0.46611738970910555,0.7459681631624698,0.8666127260436819
5796,5860,5,0,-0.15889036655426025,-0.48558661341667175,0.3266962468624115,0.10673043771398572,0.7291865707933904,0.8514677558612617
5797,5861,5,0,1.0332432985305786,-0.312452495098114,1.3456957936286926,1.810897168989957,0.7248872162401677,0.8506608430395071
5798,5862,5,0,-0.232462078332901,0.14052720367908478,0.3729892820119858,0.13912100449581666,0.6936159493029118,0.8108501373909478
5799,5863,5,0,-0.8935560584068298,0.08473905920982361,0.9782951176166534,0.9570613371525818,0.6936964394152165,0.8109046074993399
5800,5864,5,0,0.8056860566139221,-0.225117489695549,1.0308035463094711,1.062555951084182,0.6855677200853826,0.8070078748823609
5801,5865,5,0,-0.6788241863250732,0.0398249626159668,0.71864914894104,0.5164565992736811,0.6942402411997319,0.8192208868452959
5802,5866,5,0,-1.3381320238113403,-0.21960647404193878,1.1185255497694016,1.251099405486942,0.720991218239069,0.8622701094732722
5803,5867,5,0,0.032820697873830795,-0.7437286972999573,0.7765493951737881,0.603028963144776,0.7190801788866519,0.860881480732311
5804,5868,5,0,-0.1853375881910324,-0.5930420160293579,0.4077044278383255,0.16622290047897637,0.7384282328188418,0.885797539634583
5805,5869,5,0,-2.1461145877838135,-0.525899350643158,1.6202152371406555,2.6250974146627506,0.7580940271914005,0.9030005551422435
5806,5870,5,0,0.2788185775279999,-1.3193354606628418,1.5981540381908417,2.5540963297856942,0.7581350781023503,0.9030431814588774
5807,5871,5,0,-0.06243521347641945,-0.8025102615356445,0.7400750480592251,0.5477110767598643,0.7501257826387884,0.8918596076892766
5808,5872,5,0,-1.059085726737976,-0.543328046798706,0.51575767993927,0.2660059844163385,0.7522565437853338,0.8922596175942615
5809,5873,5,0,-1.1157089471817017,-0.7662813067436218,0.34942764043807983,0.122099675902124,0.7463724257051946,0.8891228010407234
5810,5874,5,0,0.13158918917179108,-0.9976520538330078,1.129241243004799,1.2751857849030233,0.7518121172487736,0.8908900294907189
5811,5875,5,0,-1.96797776222229,-0.5987851023674011,1.369192659854889,1.8746885398005055,0.7374432827532291,0.8825028606436867
5812,5876,5,0,-2.0332655906677246,-1.2091695070266724,0.8240960836410522,0.6791343550725202,0.7299968530237675,0.8771542729808947
5813,5877,5,0,-1.3180005550384521,-1.7354482412338257,0.41744768619537354,0.17426257070987106,0.7324179722368717,0.8776913158950456
5814,5878,5,0,-1.6037168502807617,-1.7442913055419922,0.14057445526123047,0.019761177471991687,0.7352161814272403,0.8783433100597068
5815,5879,5,0,-3.332068681716919,-1.8125284910202026,1.5195401906967163,2.309002391142613,0.7188697458803653,0.8702754364461674
5816,5880,5,0,-1.5913746356964111,-2.5792829990386963,0.9879083633422852,0.9759629343616325,0.7190041113644839,0.8704379897171911
5817,5881,5,0,-2.103299617767334,-2.314096450805664,0.21079683303833008,0.04443530481898961,0.7302589989453555,0.8749462560563901
5818,5882,5,0,-3.2481160163879395,-2.287564277648926,0.9605517387390137,0.9226596427945424,0.7396589649468661,0.8811895806683151
5819,5883,5,0,-2.3626651763916016,-2.7467050552368164,0.38403987884521484,0.1474866285434473,0.7484069547802209,0.8891552757924827
5820,5884,5,0,-3.0057806968688965,-2.6500580310821533,0.35572266578674316,0.12653861495442698,0.7371115640550852,0.8802588645838034
5821,5885,5,0,-2.7700250148773193,-2.8222708702087402,0.0522458553314209,0.0027296293993117615,0.7380168948322535,0.8809840174687831
5822,5886,5,0,-3.084779739379883,-2.808946371078491,0.2758333683013916,0.07608404706849115,0.751586999502033,0.891182826698972
5823,5887,5,0,-2.3593149185180664,-2.9100725650787354,0.550757646560669,0.30333398524504673,0.7306943615339696,0.8716660350177343
5824,5888,5,0,-2.440042018890381,-2.624620199203491,0.18457818031311035,0.03406910464769908,0.7434882842563092,0.8817765542559195
5825,5889,5,0,-1.0820811986923218,-2.4439563751220703,1.3618751764297485,1.8547039961755587,0.7375877972505986,0.876199659736396
5826,5890,5,0,-3.698993682861328,-1.6772428750991821,2.021750807762146,4.08747632868689,0.7198912548087538,0.8642342894314234
5827,5891,5,0,-2.9381844997406006,-2.3599090576171875,0.5782754421234131,0.3344024869630289,0.7096273743174971,0.8587293003072791
5828,5892,5,0,-0.9729962348937988,-2.5813677310943604,1.6083714962005615,2.586858869790433,0.6939880396984518,0.845375336680082
5829,5893,5,0,-3.062579870223999,-1.7885429859161377,1.2740368843078613,1.6231699825768828,0.6885053762607277,0.8412177612440893
5830,5894,5,0,-3.1252174377441406,-2.186514139175415,0.9387032985687256,0.881163882743806,0.6992344808392227,0.849795041743665
5831,5895,5,0,-1.4973444938659668,-2.5502452850341797,1.052900791168213,1.1086000760426487,0.6834853881411255,0.8267523626162703
5832,5896,5,0,-2.2657947540283203,-2.045058488845825,0.22073626518249512,0.048724498766716806,0.6521694910340011,0.7952725852373799
5833,5897,5,0,-1.6993811130523682,-2.027104616165161,0.32772350311279297,0.10740269449252082,0.6549057531915605,0.7980494471243038
5834,5898,5,0,-1.3507801294326782,-1.7759146690368652,0.425134539604187,0.18073937676446405,0.6469408381544055,0.7948829985802369
5835,5899,5,0,-1.611916422843933,-1.453567624092102,0.15834879875183105,0.025074342066147892,0.6519896543584764,0.7978984274651891
5836,5900,5,0,-0.9276083707809448,-1.3734068870544434,0.44579851627349854,0.19873631711165274,0.6312213692627847,0.7818587952368026
5837,5901,5,0,-1.3068394660949707,-1.051685094833374,0.2551543712615967,0.06510375317390071,0.6086872837506235,0.7582779287458042
5838,5902,5,0,-1.3007417917251587,-1.0262049436569214,0.2745368480682373,0.07537048094724241,0.6150041434727609,0.7664149997072942
5839,5903,5,0,-1.074870228767395,-1.0520108938217163,0.02285933494567871,0.0005225491941587279,0.6204135057888924,0.7703059543941058
5840,5904,5,0,0.050742145627737045,-1.0055609941482544,1.0563031397759914,1.1157763231006177,0.6195829746685922,0.7701767651341321
5841,5905,5,0,-1.1331608295440674,-0.5022224187850952,0.6309384107589722,0.3980832781710575,0.6213594839535654,0.7737758094757041
5842,5906,5,0,-1.4523420333862305,-0.6341425776481628,0.8181994557380676,0.6694503493700701,0.6275892481766643,0.7829293542835463
5843,5907,5,0,0.07180099189281464,-0.9529140591621399,1.0247150510549545,1.050040935858558,0.6268426332436503,0.7827461129670359
5844,5908,5,0,-0.9618524312973022,-0.5474292635917664,0.4144231677055359,0.17174656193109072,0.6241549072228372,0.7796725409542519
5845,5909,5,0,-1.3977447748184204,-0.6697503328323364,0.727994441986084,0.5299759075626298,0.6279235062561929,0.7819808007132543
5846,5910,5,0,0.0039191460236907005,-1.0012823343276978,1.0052014803513885,1.0104300161006228,0.6355381355248392,0.7872804418210385
5847,5911,5,0,-0.33585524559020996,-0.6369191408157349,0.3010638952255249,0.09063946900836584,0.6638964543305337,0.8142379354904372
5848,5912,5,0,-1.5185620784759521,-0.5058766603469849,1.0126854181289673,1.0255317560910413,0.6657871756516397,0.8149878557429389
5849,5913,5,0,-0.22832636535167694,-0.9115971326828003,0.6832707673311234,0.4668589414892621,0.6682706580124795,0.8168532200101593
5850,5914,5,0,-0.549839973449707,-0.6958163976669312,0.14597642421722412,0.021309116427246977,0.6843257889710367,0.8282900447668228
5851,5915,5,0,-0.8594324588775635,-0.6539773344993591,0.20545512437820435,0.04221180813326342,0.672914858814329,0.8133230228950245
5852,5916,5,0,-1.096727728843689,-0.7601689100265503,0.33655881881713867,0.11327183852358758,0.6341138062439858,0.7614974096129293
5853,5917,5,0,-0.45619937777519226,-0.9586156010627747,0.5024162232875824,0.25242206142255785,0.6286078748665749,0.758304806170113
5854,5918,5,0,0.12655195593833923,-0.8176077008247375,0.9441596567630768,0.891437457458971,0.5988233957253396,0.7235833914529413
5855,5919,5,0,-1.2970842123031616,-0.46432361006736755,0.8327606022357941,0.6934902206361224,0.5775941953621805,0.7014365995693731
5856,5920,5,0,-0.7990612983703613,-0.7667021155357361,0.032359182834625244,0.001047116713724705,0.5644391546212137,0.6899048469083015
5857,5921,5,0,0.03884589672088623,-0.8380422592163086,0.8768881559371948,0.7689328380229341,0.5562502489052713,0.6797627497991938
5858,5922,5,0,-0.65067458152771,-0.5331626534461975,0.11751192808151245,0.013809053241434555,0.5582858691178262,0.6805756783070845
5859,5923,5,0,-1.1727302074432373,-0.5708617568016052,0.6018684506416321,0.3622456318777587,0.5533286271058022,0.6790896530543814
5860,5924,5,0,-0.9277092218399048,-0.8368822336196899,0.09082698822021484,0.008249541789155046,0.5556825075112282,0.6807651770313761
5861,5925,5,0,-0.7174839377403259,-0.9599723219871521,0.24248838424682617,0.058800616494636415,0.5590354547463356,0.6819568969887662
5862,5926,5,0,-2.0778191089630127,-0.9378800392150879,1.1399390697479248,1.2994610827377642,0.5590477428399027,0.6819649352629273
5863,5927,5,0,-0.8275971412658691,-1.5155129432678223,0.6879158020019531,0.4732281506439904,0.5735763738118113,0.6950138964264829
5864,5928,5,0,-1.4675140380859375,-1.3684661388397217,0.09904789924621582,0.00981048634508852,0.5758366332016885,0.696089652148935
5865,5929,5,0,-3.1065566539764404,-1.498190999031067,1.6083656549453735,2.5868400800078604,0.579654736276716,0.6967382994909211
5866,5930,5,0,-0.9772853255271912,-2.276681900024414,1.299396574497223,1.688431457815117,0.562282047700137,0.681052951257726
5867,5931,5,0,-2.0498194694519043,-1.87635338306427,0.17346608638763428,0.030090483126642198,0.5635779510252178,0.6823139754226817
5868,5932,5,0,-2.8298380374908447,-2.0036725997924805,0.8261654376983643,0.6825493304473298,0.558563687633723,0.6772031953331079
5869,5933,5,0,-1.8432213068008423,-2.4156911373138428,0.5724698305130005,0.3277217068475835,0.541703499685973,0.6620148698811037
5870,5934,5,0,-1.514102578163147,-2.250556707382202,0.7364541292190552,0.5423646844437968,0.5346981312148273,0.659477879332588
5871,5935,5,0,-3.405308723449707,-1.9351469278335571,1.47016179561615,2.161375705289302,0.5281856687180698,0.6538727771631317
5872,5936,5,0,-2.8930623531341553,-2.522692918777466,0.37036943435668945,0.1371735179056941,0.5231901279091836,0.6471123009812071
5873,5937,5,0,-2.0571982860565186,-2.7321300506591797,0.6749317646026611,0.455532886869662,0.5206815053522588,0.646187649278885
5874,5938,5,0,-1.475531816482544,-2.4628665447235107,0.9873347282409668,0.9748298655906638,0.5082132203876972,0.6325175759084253
5875,5939,5,0,-2.7598023414611816,-1.9684736728668213,0.7913286685943604,0.626201061739323,0.4968743035942316,0.6253094712054004
5876,5940,5,0,-2.2753560543060303,-2.193657875061035,0.08169817924499512,0.006674592491947351,0.4955366390198469,0.6250686899230469
5877,5941,5,0,-1.8692647218704224,-2.172243595123291,0.30297887325286865,0.09179619763757785,0.4983746650069952,0.6263224095157836
5878,5942,5,0,-2.088235855102539,-1.9690883159637451,0.11914753913879395,0.014196136082830435,0.509029609784484,0.6364968062213434
5879,5943,5,0,-1.7128336429595947,-1.925410509109497,0.21257686614990234,0.0451889240221135,0.5063491729646921,0.6346605640180376
5880,5944,5,0,-2.0214807987213135,-1.7405295372009277,0.28095126152038574,0.07893361134989618,0.507325817272067,0.6361493060067829
5881,5945,5,0,-2.4037294387817383,-1.7602739334106445,0.6434555053710938,0.41403498739236966,0.49637094132602205,0.6264509770940417
5882,5946,5,0,-2.2907419204711914,-1.9682246446609497,0.3225172758102417,0.10401739319605952,0.4974342089146376,0.626551008730282
5883,5947,5,0,-2.1597540378570557,-2.079892635345459,0.07986140251159668,0.0063778436111192605,0.500067124888301,0.6305000591061979
5884,5948,5,0,-1.5511105060577393,-2.0939390659332275,0.5428285598754883,0.29466284541649657,0.49995911769568924,0.630480391085798
5885,5949,5,0,-1.4907270669937134,-1.8167232275009155,0.32599616050720215,0.1062734966654375,0.49416792921721936,0.6262677937348673
5886,5950,5,0,-1.1393827199935913,-1.5857956409454346,0.44641292095184326,0.19928449599275666,0.502148387953639,0.6299566791573945
5887,5951,5,0,-0.29748696088790894,-1.279072880744934,0.9815859198570251,0.9635109180615622,0.5035607820004225,0.6305792089522384
5888,5952,5,0,-1.113957166671753,-0.7264073491096497,0.38754981756210327,0.15019486109241953,0.48772031597793103,0.6116059391055739
5889,5953,5,0,-0.49390971660614014,-0.7076742053031921,0.213764488697052,0.04569525662791207,0.49012109570205203,0.6145348489159065
5890,5954,5,0,-0.31848427653312683,-0.5061529874801636,0.18766871094703674,0.03521954506852243,0.4951391201466322,0.6163652801363977
5891,5955,5,0,-1.0252166986465454,-0.32948312163352966,0.6957335770130157,0.4840452101833259,0.4737197905033827,0.577880017283534
5892,5956,5,0,-1.0761263370513916,-0.5086400508880615,0.5674862861633301,0.32204068498344895,0.4580972092598677,0.5527646058729456
5893,5957,5,0,-0.540332019329071,-0.722037672996521,0.18170565366744995,0.03301694457471527,0.4627111928910017,0.5551701460990048
5894,5958,5,0,-0.620498776435852,-0.6846535205841064,0.0641547441482544,0.0041158311967279815,0.44676560811698435,0.5427518703426957
5895,5959,5,0,-0.2797968089580536,-0.6821681261062622,0.4023713171482086,0.16190267686358428,0.45196024827659126,0.5494327589645313
5896,5960,5,0,0.20652639865875244,-0.5488980412483215,0.755424439907074,0.5706660844089164,0.44788207225501536,0.544702812058999
5897,5961,5,0,-0.09232736378908157,-0.2679601311683655,0.1756327673792839,0.030846868977305653,0.42250427655875683,0.5042656520187059
5898,5962,5,0,0.19976414740085602,-0.18950702250003815,0.38927116990089417,0.1515320437160108,0.42780241899192334,0.5095212493117266
5899,5963,5,0,0.047528233379125595,-0.06879669427871704,0.11632492765784264,0.013531488794602323,0.43017578534781936,0.512930080594241
5900,5964,5,0,-0.12499651312828064,-0.045903317630290985,0.07909319549798965,0.006255733574083211,0.41725081376731393,0.49591074347138026
5901,5965,5,0,-0.4482809007167816,-0.10092447698116302,0.3473564237356186,0.12065648511039861,0.40562172822654247,0.4840293270662108
5902,5966,5,0,0.6074117422103882,-0.2618943154811859,0.8693060576915741,0.7556930219392664,0.40534634046256546,0.48398676017365366
5903,5967,5,0,0.3067333698272705,-0.0616610124707222,0.3683943822979927,0.1357144209087196,0.40541203670203685,0.48402810762228243
5904,5968,5,0,-0.9964934587478638,-0.003501586616039276,0.9929918721318245,0.9860328581198656,0.40979628734290596,0.4860957076565893
5905,5969,5,0,-0.08397319912910461,-0.3689900040626526,0.285016804933548,0.08123457909452814,0.41226734332740306,0.4874883809493484
5906,5970,5,0,-0.2994380295276642,-0.3849605917930603,0.08552256226539612,0.007314108656438556,0.40791997127234936,0.485949693305324
5907,5971,5,0,-1.4600454568862915,-0.4515115022659302,1.0085339546203613,1.017140737622185,0.4030988328903913,0.48073370707740515
5908,5972,5,0,-0.8347741961479187,-0.9468857645988464,0.11211156845092773,0.012569003780527055,0.39776024274528027,0.478629657727894
5909,5973,5,0,-0.7724863290786743,-1.084795355796814,0.31230902671813965,0.09753692816963166,0.404919566437602,0.48248590891910986
5910,5974,5,0,-1.597348928451538,-1.1074990034103394,0.48984992504119873,0.23995294906286802,0.4102891855686903,0.4899631190468973
5911,5975,5,0,-1.7690784931182861,-1.4559704065322876,0.31310808658599854,0.09803667388554516,0.4140023296326399,0.493126932325402
5912,5976,5,0,-1.4045536518096924,-1.7524694204330444,0.34791576862335205,0.12104538205677784,0.405074071213603,0.4890689945854332
5913,5977,5,0,-2.566802501678467,-1.758847713470459,0.8079547882080078,0.6527909397882468,0.38544235281646255,0.4689544360634359
5914,5978,5,0,-2.562100887298584,-2.2121517658233643,0.3499491214752197,0.12246438762127809,0.3776913564652204,0.4657406637622775
5915,5979,5,0,-1.9635065793991089,-2.500905752182007,0.537399172782898,0.288797870907743,0.3734160666912794,0.4647584972318081
5916,5980,5,0,-1.8693805932998657,-2.387648105621338,0.5182675123214722,0.2686012143278873,0.3696626924723386,0.46400007526701775
5917,5981,5,0,-1.802095651626587,-2.206260919570923,0.40416526794433594,0.16334956381251686,0.3557480209320783,0.4534480848389721
5918,5982,5,0,-1.989111304283142,-2.0179975032806396,0.02888619899749756,0.000834412492523029,0.3443982952088117,0.4462895382422297
5919,5983,5,0,-2.7900264263153076,-1.9578245878219604,0.8322018384933472,0.6925598999917071,0.34076418213546267,0.44554911407494496
5920,5984,5,0,-2.801117181777954,-2.2685718536376953,0.5325453281402588,0.2836045265240159,0.3394810872524976,0.44545672789737256
5921,5985,5,0,-2.2985689640045166,-2.4998409748077393,0.20127201080322266,0.04051042233277258,0.3314336609095334,0.4418072463097025
