step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9990,10054,5,0,1.0937186479568481,0.3459969162940979,0.7477217316627502,0.5590877880007419,0.6767394131049513,0.7977302816871482
9991,10055,5,0,0.9984009861946106,0.5223888158798218,0.4760121703147888,0.22658758628779552,0.6827943197637796,0.8034074342246627
9992,10056,5,0,1.6719709634780884,0.4420660734176636,1.2299048900604248,1.5126660385945456,0.6876684438437223,0.806335431951294
9993,10057,5,0,2.0204124450683594,0.8661304116249084,1.154282033443451,1.332367012730348,0.6987550013512372,0.8137337021697961
9994,10058,5,0,1.5556918382644653,1.0047547817230225,0.5509370565414429,0.303531640270549,0.6892740408331155,0.8048185480325377
9995,10059,5,0,1.602671504020691,0.7795185446739197,0.8231529593467712,0.6775807944813472,0.6883290684968233,0.804579182903334
9996,10060,5,0,2.6179192066192627,0.9081574082374573,1.7097617983818054,2.9232854072057854,0.6830353301018476,0.8011863261421777
9997,10061,5,0,1.552313208580017,1.44173002243042,0.11058318614959717,0.012228641058996459,0.672030635252595,0.7962115960977156
9998,10062,5,0,2.075444459915161,0.8717884421348572,1.203656017780304,1.4487878091387394,0.6861065381765366,0.8049215860869019
9999,10063,5,0,2.5995373725891113,1.283923625946045,1.3156137466430664,1.7308395303562065,0.6789653638005256,0.8025561394211226
10000,10064,5,0,2.1065564155578613,1.5168362855911255,0.5897201299667358,0.3477698316879838,0.6710535729676484,0.7976560454318199
10001,10065,5,0,2.099574327468872,1.285990595817566,0.8135837316513062,0.6619184884076645,0.6638326354697347,0.7863027945587009
10002,10066,5,0,0.9298325777053833,1.370926022529602,0.44109344482421875,0.1945634270668961,0.6660809161141515,0.787146418561006
10003,10067,5,0,2.0891518592834473,0.7714146971702576,1.3177371621131897,1.7364312284141228,0.674586186837405,0.7902484511716175
10004,10068,5,0,1.4779024124145508,1.4036673307418823,0.07423508167266846,0.005510847350947756,0.6557647733204067,0.7700544907828328
10005,10069,5,0,1.9350244998931885,1.0521725416183472,0.8828519582748413,0.7794275802297221,0.6434908151440323,0.7581557664180136
10006,10070,5,0,2.3247761726379395,1.3667395114898682,0.9580366611480713,0.9178342441037444,0.6551538526825605,0.7654536906205434
10007,10071,5,0,1.2226076126098633,1.5812615156173706,0.3586539030075073,0.12863262214251847,0.6347821990959346,0.7512926885713334
10008,10072,5,0,1.3038750886917114,0.9718881249427795,0.3319869637489319,0.11021534409923461,0.618079311978072,0.7350652844812574
10009,10073,5,0,1.5508596897125244,1.101171851158142,0.4496878385543823,0.20221915214371222,0.6232313783280552,0.7421751353957919
10010,10074,5,0,1.1892154216766357,1.222270131111145,0.03305470943450928,0.0010926138157998366,0.6101779873482883,0.7262306686651124
10011,10075,5,0,0.838717520236969,1.0222241878509521,0.18350666761398315,0.033674697058788894,0.6260156416706741,0.7459571003855017
10012,10076,5,0,1.0052745342254639,0.8347191214561462,0.17055541276931763,0.029089148824912314,0.6242482635192573,0.7456912324362861
10013,10077,5,0,0.06563196331262589,0.9464882612228394,0.8808562979102135,0.7759078175680867,0.6286644956283272,0.7499600967293493
10014,10078,5,0,-0.5085614919662476,0.38385772705078125,0.8924192190170288,0.7964120624709636,0.6192768069915474,0.7412510355521903
10015,10079,5,0,1.045974612236023,0.1439790576696396,0.9019955545663834,0.8135959804575175,0.6161592826060951,0.7401603616877822
10016,10080,5,0,0.26238948106765747,0.8677472472190857,0.6053577661514282,0.36645802503984726,0.6033410188369452,0.7327235266809754
10017,10081,5,0,-0.4785192012786865,0.33919617533683777,0.8177153766155243,0.6686584371534687,0.6123750433139503,0.7413265526475594
10018,10082,5,0,0.4756956100463867,-0.04826038330793381,0.5239559933543205,0.2745298829719128,0.593023150842637,0.7215870497774989
10019,10083,5,0,0.3358873426914215,0.5160963535308838,0.18020901083946228,0.032475287587737434,0.5794562861137094,0.7060955211030078
10020,10084,5,0,-0.13006450235843658,0.2521747350692749,0.3822392374277115,0.1461068346293184,0.5765092608146369,0.7041007612123059
10021,10085,5,0,0.02508515864610672,-0.06085352599620819,0.08593868464231491,0.007385457518051253,0.5783714589290321,0.7063972103626401
10022,10086,5,0,0.9575778245925903,0.11029981076717377,0.8472780138254166,0.7178800327119428,0.5567104813270272,0.6696168249848745
10023,10087,5,0,0.5913031101226807,0.6790046691894531,0.08770155906677246,0.007691563462742579,0.5561111566238107,0.6695312549368989
10024,10088,5,0,-0.014350999146699905,0.2833924889564514,0.2977434881031513,0.08865118470783141,0.536419921796769,0.6482718497620239
10025,10089,5,0,1.0592718124389648,-0.005408858880400658,1.0646806713193655,1.1335449318810549,0.539175082128495,0.6541294904143986
10026,10090,5,0,0.6415616273880005,0.9929718971252441,0.35141026973724365,0.12348917767680234,0.5277316269092261,0.6487959246166854
10027,10091,5,0,-0.004648369736969471,0.4956362247467041,0.5002845944836736,0.25028467547769373,0.5115266308002174,0.6385123368677733
10028,10092,5,0,0.5438251495361328,0.17731666564941406,0.36650848388671875,0.13432846876094118,0.5036667355708778,0.635494300098609
10029,10093,5,0,0.2976292371749878,0.7315255403518677,0.4338963031768799,0.18826600191056286,0.5069534680061042,0.6426937333648903
10030,10094,5,0,-0.38543078303337097,0.3828299939632416,0.7682607769966125,0.5902246214714388,0.5180148955993353,0.648702771605082
10031,10095,5,0,-0.08152129501104355,-0.06364265084266663,0.017878644168376923,0.00031964591729943814,0.5186861225776374,0.6496329742827228
10032,10096,5,0,0.5328652858734131,0.2284146398305893,0.3044506460428238,0.09269019587589278,0.5022888585738838,0.6356478226971422
10033,10097,5,0,1.6489135026931763,0.5008160471916199,1.1480974555015564,1.3181277673291483,0.49839945999905466,0.6340462361727912
10034,10098,5,0,1.7375425100326538,1.167062520980835,0.5704799890518188,0.32544741790856335,0.49256258813664316,0.6323310466259002
10035,10099,5,0,-0.10732530802488327,1.205450415611267,1.3127757236361504,1.7233801005684182,0.4849864920787514,0.6292047819104835
10036,10100,5,0,-0.146393284201622,-0.07838287949562073,0.06801040470600128,0.004625415148274081,0.486030505578965,0.6293029277813993
10037,10101,5,0,1.1289211511611938,0.2956443130970001,0.8332768380641937,0.6943502888542605,0.49139866797253495,0.6320072946355425
10038,10102,5,0,1.5274406671524048,1.0704264640808105,0.45701420307159424,0.20886198180916438,0.5122092321328819,0.6543591584342608
10039,10103,5,0,1.4041095972061157,1.222909927368164,0.18119966983795166,0.03283332034938269,0.5013156191818416,0.6441490768706476
10040,10104,5,0,1.2938002347946167,1.1869916915893555,0.10680854320526123,0.011408064901630155,0.49799437938258057,0.6399622555025161
10041,10105,5,0,2.1059794425964355,1.1782660484313965,0.9277133941650391,0.8606521417132171,0.4810948601178825,0.6271720605500769
10042,10106,5,0,1.93703293800354,1.674722671508789,0.262310266494751,0.06880667590854728,0.48558363115414976,0.6322870168048613
10043,10107,5,0,1.0497615337371826,1.525700330734253,0.4759387969970703,0.2265177384870185,0.4819156614504755,0.6280611922830736
10044,10108,5,0,1.502656102180481,1.0990703105926514,0.4035857915878296,0.16288149117157502,0.47460403731092815,0.6240768502771086
10045,10109,5,0,2.294147253036499,1.3778843879699707,0.9162628650665283,0.8395376378999231,0.505740988161415,0.6702012523800028
10046,10110,5,0,2.3872907161712646,1.7605777978897095,0.6267129182815552,0.39276908194098326,0.499671158399433,0.6681104745172196
10047,10111,5,0,1.7211002111434937,1.8017171621322632,0.08061695098876953,0.006499092786725669,0.511767408605665,0.67510491131073
10048,10112,5,0,1.2474533319473267,1.4665476083755493,0.21909427642822266,0.04800230196360644,0.49785199588164686,0.6647316227855592
10049,10113,5,0,2.710355758666992,1.256983995437622,1.4533717632293701,2.1122894821524483,0.49649148484691985,0.6646217284795596
10050,10114,5,0,2.025888442993164,2.008341073989868,0.0175473690032959,0.0003079101589378297,0.5046252047829329,0.6707260515717558
10051,10115,5,0,1.6174342632293701,1.6141003370285034,0.0033339262008666992,1.1115063912825462e-05,0.4904470350034535,0.6555410090406493
10052,10116,5,0,1.4169657230377197,1.4650644063949585,0.04809868335723877,0.002313483340699918,0.49181378858163954,0.6563444200938683
10053,10117,5,0,2.8298707008361816,1.34779691696167,1.4820737838745117,2.196542700848113,0.49271818242967125,0.6570645347445001
10054,10118,5,0,2.7299466133117676,2.102640151977539,0.6273064613342285,0.39351339643167194,0.4981136544793844,0.6611689128449365
10055,10119,5,0,1.149336576461792,2.0657498836517334,0.9164133071899414,0.8398133495948059,0.5094515051692724,0.6733576889191157
10056,10120,5,0,1.4075459241867065,1.2693724632263184,0.13817346096038818,0.019091905313771917,0.4952040805667639,0.6645814905833995
10057,10121,5,0,1.2932430505752563,1.4574270248413086,0.16418397426605225,0.026956377405795706,0.5063785862643272,0.6695607564124001
10058,10122,5,0,1.3794065713882446,1.3392632007598877,0.040143370628356934,0.0016114902054056301,0.5080695670563727,0.6704358416125046
10059,10123,5,0,1.3154118061065674,1.3862948417663574,0.07088303565979004,0.005024404744347066,0.4892585450131446,0.6511399021314699
10060,10124,5,0,1.252509593963623,1.3377649784088135,0.08525538444519043,0.007268480576897218,0.4785082727391272,0.6461392724697088
10061,10125,5,0,1.747200608253479,1.2952858209609985,0.45191478729248047,0.20422697497360787,0.4646090848464518,0.6250298374829443
10062,10126,5,0,0.38285794854164124,1.593941569328308,1.2110836207866669,1.4667235365377431,0.47331890744157135,0.6289992570306434
10063,10127,5,0,0.4051441252231598,0.7413197755813599,0.3361756503582001,0.11301406789375879,0.45901454431004823,0.618087224114453
10064,10128,5,0,0.1125025674700737,0.8388597965240479,0.7263572290539742,0.5275948241989674,0.4672861061710864,0.6269076454301055
10065,10129,5,0,0.657785177230835,0.600765585899353,0.057019591331481934,0.0032512337956092097,0.46443393093533814,0.6264074669537508
10066,10130,5,0,0.022987958043813705,0.852784276008606,0.8297963179647923,0.6885619293079266,0.47249838215298956,0.630365598601417
10067,10131,5,0,1.0544010400772095,0.420084148645401,0.6343168914318085,0.4023579187557127,0.4571122799534351,0.6169680775824969
10068,10132,5,0,0.8548158407211304,1.0131906270980835,0.15837478637695312,0.025082572959945537,0.453827596725896,0.6160079980694833
10069,10133,5,0,-0.9289178848266602,0.8081386685371399,1.7370565533638,3.0173654695841243,0.4458064923901111,0.612411340462868
10070,10134,5,0,-0.3167652487754822,-0.39551299810409546,0.07874774932861328,0.0062012080243221135,0.44676969868130983,0.6130836084845923
10071,10135,5,0,-0.47869211435317993,0.21205908060073853,0.6907511949539185,0.47713721333026626,0.4287904129642994,0.5992384692685778
10072,10136,5,0,-0.03983210027217865,-0.19133947789669037,0.15150737762451172,0.022954485474656394,0.42969045502133674,0.6002127812741529
10073,10137,5,0,0.1197662204504013,0.10009021311998367,0.019676007330417633,0.00038714526446664843,0.44319186073727906,0.6095462779362544
10074,10138,5,0,-0.6374573111534119,0.06697217375040054,0.7044294849038124,0.4962208992018505,0.4608965764660388,0.6284723674607111
10075,10139,5,0,-0.2297869473695755,-0.5855591297149658,0.3557721823453903,0.12657384573080166,0.43936673981137575,0.5962989993776937
10076,10140,5,0,0.3525521755218506,-0.06719577312469482,0.4197479486465454,0.17618834039298292,0.45228860002942384,0.6036345827837298
10077,10141,5,0,0.7306298613548279,0.18512557446956635,0.5455042868852615,0.2975749270101977,0.4581205211300403,0.6050736823790932
10078,10142,5,0,-0.22307780385017395,0.41320428252220154,0.6362820863723755,0.4048548934383831,0.4700441609043628,0.6118576984308753
10079,10143,5,0,0.6112391352653503,-0.38954970240592957,1.00078883767128,1.0015782976074314,0.4430168686527759,0.5751353639460707
10080,10144,5,0,0.7159413695335388,0.6600518226623535,0.0558895468711853,0.003123641449466419,0.4396975670475513,0.5719852588402541
10081,10145,5,0,-0.00681064510717988,0.5697932839393616,0.5766039290465415,0.332472090991909,0.42160490137524903,0.557111878097896
10082,10146,5,0,0.4853608012199402,0.09636111557483673,0.38899968564510345,0.1513207554319893,0.4263732252735644,0.5593104701234798
10083,10147,5,0,0.5348554849624634,0.7424018383026123,0.20754635334014893,0.04307548878479395,0.4254468022007495,0.5590768349085365
10084,10148,5,0,0.6407672166824341,0.6078008413314819,0.03296637535095215,0.0010867819037798654,0.42670798164792356,0.5592384929519778
10085,10149,5,0,1.3834251165390015,0.7656087875366211,0.6178163290023804,0.3816970163819775,0.4298566613812,0.5600801524406723
10086,10150,5,0,1.7693361043930054,1.2658345699310303,0.5035015344619751,0.2535137952055635,0.4382813404221088,0.5645130968418741
10087,10151,5,0,1.5656923055648804,1.4476336240768433,0.11805868148803711,0.013937852274693796,0.43136101347394284,0.5610835825417896
10088,10152,5,0,0.5235075354576111,1.3940998315811157,0.8705922961235046,0.757930946069596,0.41255857509560884,0.535675947513774
10089,10153,5,0,0.7657231688499451,0.8043140769004822,0.03859090805053711,0.0014892581841650099,0.4101500449795277,0.5344337126851386
10090,10154,5,0,1.5800777673721313,1.0700466632843018,0.5100311040878296,0.26013172713705046,0.40604457465000454,0.5296206769761918
10091,10155,5,0,1.6207345724105835,1.4623262882232666,0.1584082841873169,0.02509318449916975,0.42462488298304374,0.5476114841237223
10092,10156,5,0,1.5666922330856323,1.4686161279678345,0.09807610511779785,0.009618922395077334,0.41668115911073983,0.5383773113271236
10093,10157,5,0,1.4023782014846802,1.4772617816925049,0.07488358020782471,0.005607550584741716,0.41325350579805675,0.5348730063529153
10094,10158,5,0,0.9431880712509155,1.3949341773986816,0.4517461061477661,0.20407454441966877,0.4108476286847144,0.534430991439944
10095,10159,5,0,1.1427055597305298,1.1254069805145264,0.017298579216003418,0.0002992408428923454,0.38226821062155064,0.47662092964645525
10096,10160,5,0,0.5678470134735107,1.2395620346069336,0.6717150211334229,0.4512010696162747,0.3928204673249274,0.48414558717931805
10097,10161,5,0,1.5840115547180176,0.8283243179321289,0.7556872367858887,0.5710631998410918,0.3921986731607467,0.4832776333128719
10098,10162,5,0,2.5363731384277344,1.4320430755615234,1.104330062866211,1.2195448877500894,0.3919200233463198,0.48319428612218285
10099,10163,5,0,1.5840567350387573,1.9609366655349731,0.3768799304962158,0.14203848201083247,0.3947897430602461,0.483736924324788
10100,10164,5,0,2.0788509845733643,1.4152106046676636,0.6636403799057007,0.44041855384138273,0.3833547706250101,0.47373946236307024
10101,10165,5,0,2.118544340133667,1.8236143589019775,0.29492998123168945,0.0869836938293247,0.38785561480559405,0.478167866371206
10102,10166,5,0,1.1427518129348755,1.7870324850082397,0.6442806720733643,0.41509758440730593,0.38698915340937673,0.4774459711949206
10103,10167,5,0,1.4220449924468994,1.2913358211517334,0.13070917129516602,0.01708488746066905,0.3847220332268626,0.47511914247846077
10104,10168,5,0,1.9028418064117432,1.4415004253387451,0.46134138107299805,0.2128358698903412,0.3806835479382426,0.47054695411864417
10105,10169,5,0,1.6181477308273315,1.6299277544021606,0.011780023574829102,0.0001387689554235294,0.3662031269911677,0.4504607399911004
10106,10170,5,0,1.078792929649353,1.4553825855255127,0.37658965587615967,0.14181976891292436,0.37721880291588605,0.4584904103131007
10107,10171,5,0,1.2768360376358032,1.158973217010498,0.11786282062530518,0.013891644485752863,0.3708121325075627,0.4526339635688299
10108,10172,5,0,1.1221110820770264,1.225313425064087,0.10320234298706055,0.010650723598018885,0.3743837673962116,0.456392444572395
10109,10173,5,0,1.3153027296066284,1.08698570728302,0.2283170223236084,0.052128662682719096,0.37518800333142277,0.4567934278269525
10110,10174,5,0,0.6710060238838196,1.1774953603744507,0.5064893364906311,0.25653144797871974,0.3785973615944386,0.45767478657075467
10111,10175,5,0,0.6636722087860107,0.7695706486701965,0.10589843988418579,0.011214479569904512,0.3696514435112476,0.44990422785379325
10112,10176,5,0,0.5140585899353027,0.7850202918052673,0.2709617018699646,0.07342024388026758,0.3688019092381,0.44899266814121236
10113,10177,5,0,0.870029091835022,0.6542799472808838,0.21574914455413818,0.046547693375842414,0.3726717789471149,0.4508402755450715
10114,10178,5,0,1.3256350755691528,0.804551362991333,0.5210837125778198,0.27152823551388394,0.35809824898838993,0.4341671763361051
10115,10179,5,0,0.04515145346522331,1.0311864614486694,0.9860350079834461,0.9722650369689146,0.36539245441555973,0.4378634360965043
10116,10180,5,0,-0.25289180874824524,0.17971831560134888,0.4326101243495941,0.18715151968977128,0.3721989949047565,0.4483123164304527
10117,10181,5,0,-0.23096667230129242,0.23196755349636078,0.4629342257976532,0.21430809741487256,0.3791862566769123,0.45347403973530775
10118,10182,5,0,0.13282810151576996,0.17090903222560883,0.03808093070983887,0.001450157283727549,0.39630076006054876,0.4729070349266012
10119,10183,5,0,0.5903434157371521,0.2822577655315399,0.3080856502056122,0.09491676786261483,0.39616971805691714,0.4728871921448352
