step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9496,9560,4,0,-0.307677298784256,-0.16585484147071838,0.1418224573135376,0.020113609398450194,0.3982070475816727,0.49585400485098646
9497,9561,4,0,0.6676611304283142,-0.01862918585538864,0.6862903162837029,0.4709943982247849,0.40311834633350374,0.4986563616734583
9498,9562,4,0,-0.908394455909729,0.11985736340284348,1.0282518193125725,1.0573018039196151,0.4075432521104813,0.5010097838614083
9499,9563,4,0,-0.7030139565467834,0.39039793610572815,1.0934118926525116,1.1955495669939475,0.4104118567705155,0.5018143818361932
9500,9564,4,0,0.272610068321228,0.3698844313621521,0.09727436304092407,0.009462301705017495,0.40780575096607213,0.5014361589435168
9501,9565,4,0,-0.24027025699615479,0.2125728279352188,0.4528430849313736,0.20506685957016324,0.4194679766893387,0.5182150252353791
9502,9566,4,0,-0.11296026408672333,0.19306956231594086,0.3060298264026642,0.09365425464804478,0.42757826149463657,0.5218557483661396
9503,9567,4,0,0.3694641590118408,0.08139878511428833,0.2880653738975525,0.08298165963873672,0.43169583618640905,0.5230385807621953
9504,9568,4,0,0.3506092429161072,-0.08149214833974838,0.43210139125585556,0.18671161232524597,0.4449421149492264,0.5468973386301559
9505,9569,4,0,-0.35282430052757263,-0.17160923779010773,0.1812150627374649,0.03283889896294334,0.4387239009141922,0.5425746262891156
9506,9570,4,0,-0.4154435992240906,-0.2274022400379181,0.18804135918617249,0.035359552764583135,0.43541814148426056,0.5416662459955827
9507,9571,4,0,-0.10114363580942154,-0.4841659963130951,0.38302236050367355,0.14670612864580607,0.44015115082263945,0.5433652385476195
9508,9572,4,0,-1.2912864685058594,-0.7548666000366211,0.5364198684692383,0.2877462752885549,0.42460686981678014,0.530556432348748
9509,9573,4,0,-1.2469559907913208,-0.9700928330421448,0.276863157749176,0.07665320811884513,0.42477816879749297,0.5306041452662339
9510,9574,4,0,-1.0251400470733643,-1.3271406888961792,0.30200064182281494,0.09120438766139216,0.424041617512703,0.529957097519608
9511,9575,4,0,-2.3179585933685303,-1.6204948425292969,0.6974637508392334,0.48645568373473225,0.42454239189624793,0.5304191249574493
9512,9576,4,0,-1.574738621711731,-2.0145187377929688,0.4397801160812378,0.193406550500427,0.4275241214036942,0.5313578797214047
9513,9577,4,0,-1.6708725690841675,-2.403804063796997,0.7329314947128296,0.5371885759419825,0.43111242115497594,0.5321378242739326
9514,9578,4,0,-3.574413299560547,-2.6003899574279785,0.9740233421325684,0.9487214710190983,0.424165695309639,0.523374894673091
9515,9579,4,0,-2.436555862426758,-2.961303472518921,0.5247476100921631,0.2753600542974368,0.4281582432985306,0.5248249595120081
9516,9580,4,0,-2.9022305011749268,-3.3710098266601562,0.4687793254852295,0.21975405600238673,0.405380979180336,0.4994277581242026
9517,9581,4,0,-4.343423843383789,-3.5869250297546387,0.7564988136291504,0.572290455022312,0.3955306202173233,0.49370579644824747
9518,9582,4,0,-3.8014557361602783,-3.923640489578247,0.12218475341796875,0.014929113967809826,0.39659572422504424,0.49432924460659866
9519,9583,4,0,-4.0665106773376465,-4.330480575561523,0.26396989822387695,0.06968010716832396,0.4105467945337295,0.506685559896074
9520,9584,4,0,-4.490323066711426,-4.634990215301514,0.1446671485900879,0.02092858388118657,0.40808841347694397,0.5053588263459802
9521,9585,4,0,-5.336822986602783,-4.930309772491455,0.4065132141113281,0.1652529932471225,0.40130590558052065,0.5005849337389617
9522,9586,4,0,-5.665743350982666,-5.289280414581299,0.3764629364013672,0.14172434248393984,0.4021988475322723,0.5008776513247244
9523,9587,4,0,-5.910705089569092,-5.698351860046387,0.21235322952270508,0.045093894088722664,0.3952137829363346,0.49369060512169655
9524,9588,4,0,-6.064194202423096,-6.071842193603516,0.007647991180419922,5.849176909578091e-05,0.37884888082742685,0.4727223645062929
9525,9589,4,0,-7.404007434844971,-6.3789472579956055,1.0250601768493652,1.050748366162452,0.3611531969904899,0.44768957204229215
9526,9590,4,0,-7.100527763366699,-6.664325714111328,0.4362020492553711,0.1902722277745852,0.3654839786887169,0.4496735310017971
9527,9591,4,0,-7.232613563537598,-6.979593753814697,0.2530198097229004,0.06401902411221272,0.3682168537378311,0.45282981562754177
9528,9592,4,0,-8.471827507019043,-7.1771039962768555,1.2947235107421875,1.6763089692685753,0.36666320800781244,0.45191216935140843
9529,9593,4,0,-7.553154468536377,-7.329926013946533,0.22322845458984375,0.04983094293856993,0.3642648947238922,0.4506999690620974
9530,9594,4,0,-7.448947906494141,-7.5152716636657715,0.06632375717163086,0.004398840765361456,0.35890624597668647,0.44714120675076896
9531,9595,4,0,-7.870838642120361,-7.55776834487915,0.31307029724121094,0.09801301101470017,0.36962324187159534,0.45777955501749396
9532,9596,4,0,-7.602752685546875,-7.548892974853516,0.053859710693359375,0.00290086843597237,0.3745457826554775,0.4611127561668242
9533,9597,4,0,-7.681773662567139,-7.52970552444458,0.1520681381225586,0.02312471863206156,0.38003328442573553,0.46726253803008744
9534,9598,4,0,-7.9187798500061035,-7.471351146697998,0.44742870330810547,0.20019244454397267,0.3699007439613343,0.46108253731095544
9535,9599,4,0,-6.919050693511963,-7.4207353591918945,0.5016846656799316,0.2516875037783848,0.3892671060562134,0.4920097250868234
9536,9600,4,0,-7.594943523406982,-7.353257656097412,0.2416858673095703,0.05841205845717923,0.3989123475551606,0.5025443681955837
9537,9601,4,0,-6.9171271324157715,-7.1224141120910645,0.20528697967529297,0.04214274402420415,0.39097836486995224,0.49460177458448307
9538,9602,4,0,-6.435632228851318,-6.927700996398926,0.4920687675476074,0.2421316719958213,0.3889554589241743,0.49300735818249375
9539,9603,4,0,-6.9352264404296875,-6.645063400268555,0.2901630401611328,0.08419458987555117,0.3745450798422098,0.48199125005183674
9540,9604,4,0,-6.293018341064453,-6.291416645050049,0.0016016960144042969,2.5654301225586096e-06,0.35716961435973643,0.4621284315452446
9541,9605,4,0,-6.105410575866699,-6.0632195472717285,0.0421910285949707,0.0017800828939016355,0.3475771732628346,0.4561756377441108
9542,9606,4,0,-5.429228782653809,-5.745024681091309,0.3157958984375,0.09972704946994781,0.33880299404263503,0.45135265135766284
9543,9607,4,0,-6.1777143478393555,-5.385643482208252,0.7920708656311035,0.6273762561816056,0.32427796170115475,0.43851078053468034
9544,9608,4,0,-5.162214279174805,-4.950584888458252,0.21162939071655273,0.04478699901505934,0.33959106475114825,0.45580512978308557
9545,9609,4,0,-4.923699855804443,-4.739243984222412,0.18445587158203125,0.034023968561086804,0.3436432352662087,0.45904098151213507
9546,9610,4,0,-4.590822696685791,-4.404353141784668,0.18646955490112305,0.03477089490502294,0.34803306460380556,0.46146752970758426
9547,9611,4,0,-4.354862213134766,-4.017825126647949,0.3370370864868164,0.11359399766752176,0.3483675277233124,0.4617681253711223
9548,9612,4,0,-3.8769679069519043,-3.666961193084717,0.2100067138671875,0.04410281986929476,0.3414647233486176,0.4587100794749579
9549,9613,4,0,-3.185537576675415,-3.394165277481079,0.20862770080566406,0.04352551754345768,0.34029711604118346,0.45824361641821587
9550,9614,4,0,-3.4019954204559326,-3.088181972503662,0.3138134479522705,0.09847888011569239,0.3458014118671417,0.45998507500449487
9551,9615,4,0,-2.0845212936401367,-2.6740081310272217,0.589486837387085,0.34749473145262755,0.3351051008701324,0.44201594743817507
9552,9616,4,0,-2.1921257972717285,-2.420473337173462,0.2283475399017334,0.05214259897917373,0.3315161049365997,0.4391936789370504
9553,9617,4,0,-2.1323721408843994,-1.9642224311828613,0.16814970970153809,0.02827432487271153,0.3264626038074493,0.43773360564744507
9554,9618,4,0,-1.4148741960525513,-1.5790431499481201,0.16416895389556885,0.02695144542316541,0.3023768103122711,0.3978040921126308
9555,9619,4,0,-2.0243005752563477,-1.3072357177734375,0.7170648574829102,0.5141820098369863,0.3005531227588653,0.39698890363305345
9556,9620,4,0,-1.3800570964813232,-0.9458886981010437,0.43416839838027954,0.18850219815209712,0.30087794423103337,0.39704981024816177
9557,9621,4,0,-1.4498800039291382,-0.7924825549125671,0.657397449016571,0.4321714059734951,0.3114387905597687,0.4121136981168804
9558,9622,4,0,-0.6206737756729126,-0.5908809304237366,0.029792845249176025,0.0008876136280413505,0.33707207798957817,0.4532683248239518
9559,9623,4,0,-1.7130359411239624,-0.46785467863082886,1.2451812624931335,1.550476376463994,0.3545650875568389,0.4754710319933615
9560,9624,4,0,-1.0032129287719727,-0.21895021200180054,0.7842627167701721,0.6150680089157312,0.3525612461566925,0.4737935404414817
9561,9625,4,0,0.052399780601263046,-0.24836483597755432,0.30076461657881737,0.09045935458580302,0.3695241749286652,0.5058531892654864
9562,9626,4,0,0.1089211106300354,-0.22971370816230774,0.33863481879234314,0.11467354049852307,0.3834717857837677,0.5218774974753715
9563,9627,4,0,-0.08523553609848022,-0.07282299548387527,0.01241254061460495,0.00015407116450921743,0.38030440449714664,0.5211115939089028
9564,9628,4,0,0.17150326073169708,0.0662531927227974,0.10525006800889969,0.01107757681587801,0.380665808916092,0.5214590066515413
9565,9629,4,0,0.034652236849069595,0.079777792096138,0.045125555247068405,0.002036315736356223,0.3906232082843781,0.5316535754347849
9566,9630,4,0,0.11038817465305328,0.08031781017780304,0.030070364475250244,0.0009042268196743919,0.3920030891895294,0.5317472596428708
9567,9631,4,0,0.05095361918210983,0.0207064226269722,0.030247196555137634,0.00091489289944513,0.4060325729846954,0.5420150418757704
9568,9632,4,0,-0.9502103328704834,-0.0623704269528389,0.8878399059176445,0.7882596985398518,0.3997949421405792,0.5401722605557309
9569,9633,4,0,0.31882238388061523,-0.14775604009628296,0.4665784239768982,0.21769542572076617,0.3969103825092316,0.5363138577352782
9570,9634,4,0,-0.12517310678958893,-0.4893317222595215,0.36415861546993256,0.1326114972209782,0.4075881969928742,0.5457589384086768
9571,9635,4,0,-1.023191213607788,-0.5999548435211182,0.4232363700866699,0.17912902496414063,0.4065835106372834,0.5454655332757948
9572,9636,4,0,-0.8009164929389954,-0.7695937752723694,0.03132271766662598,0.000981112642023163,0.42381681561470036,0.5646317042385319
9573,9637,4,0,-1.2025909423828125,-1.0486180782318115,0.15397286415100098,0.0237076428948626,0.4212099754810334,0.5633751313274823
9574,9638,4,0,-1.5642787218093872,-1.2814159393310547,0.2828627824783325,0.08001135371138446,0.41991648793220526,0.5629670611688499
9575,9639,4,0,-2.082319974899292,-1.5920753479003906,0.49024462699890137,0.24033979430129193,0.43531085133552555,0.5789685781414817
9576,9640,4,0,-2.2413294315338135,-1.9845771789550781,0.25675225257873535,0.06592171920425471,0.42993138909339906,0.5772999653449069
9577,9641,4,0,-2.4004743099212646,-2.400129556655884,0.0003447532653808594,1.1885481399076525e-07,0.4424065697193146,0.5964601127616991
9578,9642,4,0,-2.858288288116455,-2.7678544521331787,0.09043383598327637,0.008178278690650131,0.4491012251377106,0.6008851827635733
9579,9643,4,0,-3.2233669757843018,-3.091322898864746,0.13204407691955566,0.017435638249537533,0.4557077991962433,0.604538775368863
9580,9644,4,0,-3.4819905757904053,-3.399425745010376,0.0825648307800293,0.006816951281734873,0.46092701792716984,0.6070772689624971
9581,9645,4,0,-4.567724227905273,-3.726611614227295,0.8411126136779785,0.7074704288882003,0.4576536071300507,0.6036423408856112
9582,9646,4,0,-5.462908744812012,-4.127384662628174,1.335524082183838,1.7836245740929826,0.45564944028854376,0.6023658507343874
9583,9647,4,0,-3.69586181640625,-4.722580432891846,1.0267186164855957,1.0541511174380958,0.4425396859645843,0.5951481016966123
9584,9648,4,0,-5.47722053527832,-5.129983901977539,0.34723663330078125,0.12057327950606123,0.4438865494728088,0.5952917090055221
9585,9649,4,0,-6.767353057861328,-5.417521953582764,1.3498311042785645,1.8220440100778887,0.4324968087673188,0.5766228794067808
9586,9650,4,0,-4.938717365264893,-5.87778377532959,0.9390664100646973,0.8818457225117982,0.42853204488754276,0.571892542094295
9587,9651,4,0,-6.248833179473877,-6.295751094818115,0.04691791534423828,0.00220129078024911,0.424521094635129,0.5704846728614835
9588,9652,4,0,-7.022834777832031,-6.512695789337158,0.510138988494873,0.2602417875825722,0.43072201199829585,0.5758255150932091
9589,9653,4,0,-5.996175765991211,-6.78420877456665,0.7880330085754395,0.6209960226044586,0.44758300743997104,0.5883946445864494
9590,9654,4,0,-7.089249610900879,-7.018653869628906,0.07059574127197266,0.0049837586857393035,0.4601438123732805,0.597277992189233
9591,9655,4,0,-7.882372856140137,-7.138707637786865,0.7436652183532715,0.553037956988419,0.4759526960551739,0.608821656501267
9592,9656,4,0,-7.29831075668335,-7.302225112915039,0.003914356231689453,1.5322184708566056e-05,0.49724817559123036,0.6281873984100014
9593,9657,4,0,-6.829519748687744,-7.477362632751465,0.6478428840637207,0.41970040243199946,0.4980157597362995,0.6282478024865116
9594,9658,4,0,-8.264671325683594,-7.519151210784912,0.7455201148986816,0.5558002417185435,0.49694556683301927,0.6267792650036521
9595,9659,4,0,-7.346497058868408,-7.480718612670898,0.13422155380249023,0.01801542550515478,0.49419748634099964,0.6250323625446869
9596,9660,4,0,-6.483447551727295,-7.531582355499268,1.0481348037719727,1.0985865668781116,0.4905516937375069,0.6234378484179639
9597,9661,4,0,-7.643730163574219,-7.437035083770752,0.2066950798034668,0.04272285601496151,0.48502250164747246,0.620905015859148
9598,9662,4,0,-7.305074691772461,-7.15974235534668,0.14533233642578125,0.021121488010976464,0.4934895578026772,0.6242099111153654
9599,9663,4,0,-6.03864049911499,-7.01698637008667,0.9783458709716797,0.9571606432473345,0.5038372758030891,0.6310137178234364
9600,9664,4,0,-6.827927112579346,-6.783086776733398,0.044840335845947266,0.0020106557187773433,0.504941064864397,0.6315565463885636
9601,9665,4,0,-7.5531744956970215,-6.33992862701416,1.2132458686828613,1.4719655378760308,0.502327101379633,0.6297954814335207
9602,9666,4,0,-5.4490838050842285,-6.012164115905762,0.5630803108215332,0.31705943643487444,0.5066164882481098,0.6322696496754999
9603,9667,4,0,-6.4166789054870605,-5.918200492858887,0.49847841262817383,0.24848072785630393,0.5072624896839261,0.6322865024779052
9604,9668,4,0,-5.903983116149902,-5.478853225708008,0.42512989044189453,0.18073542374713725,0.5151367116346954,0.6358542144037614
9605,9669,4,0,-4.669076919555664,-5.222471237182617,0.5533943176269531,0.3062452707818011,0.5149800627306104,0.6358226480702787
9606,9670,4,0,-5.2886810302734375,-4.954720973968506,0.33396005630493164,0.11152931920719311,0.5158714570477605,0.635969625558046
9607,9671,4,0,-4.552532196044922,-4.554441928863525,0.0019097328186035156,3.6470794384513283e-06,0.5020658548548818,0.6251103622082591
9608,9672,4,0,-4.40421199798584,-4.3070759773254395,0.09713602066040039,0.009435406509737732,0.4778170343115926,0.5961488591173678
9609,9673,4,0,-3.3411643505096436,-4.0168585777282715,0.6756942272186279,0.4565626886965788,0.46697364646941425,0.5822423884389201
9610,9674,4,0,-4.355716228485107,-3.7696917057037354,0.5860245227813721,0.3434247413011349,0.4679643972590566,0.5828750536681837
9611,9675,4,0,-3.1710498332977295,-3.2712669372558594,0.10021710395812988,0.010043467925754612,0.4470243175700307,0.5523916484498909
9612,9676,4,0,-2.465994358062744,-3.1146750450134277,0.6486806869506836,0.42078663362281077,0.4422733863070607,0.5452909505386078
9613,9677,4,0,-3.662245750427246,-2.806783437728882,0.8554623126983643,0.731815768447234,0.4427555688098073,0.5453430954301016
9614,9678,4,0,-1.5301510095596313,-2.263441324234009,0.7332903146743774,0.5377146855952475,0.43825971204787495,0.5420541527306801
9615,9679,4,0,-1.3278766870498657,-2.1634464263916016,0.8355697393417358,0.6981767893036164,0.423188420124352,0.530496508442377
9616,9680,4,0,-2.806835889816284,-1.711991548538208,1.0948443412780762,1.1986841316286245,0.4277053459361196,0.5320567900712366
9617,9681,4,0,-1.0758267641067505,-1.1444531679153442,0.06862640380859375,0.004709583299700171,0.4254197366908193,0.5290993972261404
9618,9682,4,0,-0.24358779191970825,-1.0779180526733398,0.8343302607536316,0.6961069840092229,0.4375303037837148,0.5360730118726179
9619,9683,4,0,-1.1828248500823975,-0.8536504507064819,0.3291743993759155,0.10835578520449474,0.4269135149195791,0.5284449470976019
9620,9684,4,0,-0.23840056359767914,-0.42026954889297485,0.18186898529529572,0.03307632781234049,0.4172507246211171,0.519148272522877
9621,9685,4,0,-0.4056125283241272,-0.2588357627391815,0.14677676558494568,0.021543418915578094,0.42999770719558006,0.5301519090940311
9622,9686,4,0,-0.5029398202896118,-0.04826429486274719,0.4546755254268646,0.20672983342219542,0.41422130186110734,0.5103275379214562
9623,9687,4,0,0.7539246678352356,0.08256590366363525,0.6713587641716003,0.4507225902300185,0.42182391721755264,0.5162044462705734
9624,9688,4,0,0.3465476632118225,0.008495427668094635,0.3380522355437279,0.11427931395611207,0.4216512449458242,0.5161572739057428
9625,9689,4,0,-0.24234731495380402,0.1171991378068924,0.3595464527606964,0.1292736516927997,0.4126005037501455,0.5027967945992841
