step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10940,11013,5,0,1.9669650793075562,0.07087714970111847,1.8960879296064377,3.595149436799227,0.7354534386098385,1.0580680474761164
10941,11014,5,0,2.161001682281494,0.058125369250774384,2.1028763130307198,4.422088787905674,0.7348811003565788,1.0577479166695563
10942,11015,5,0,0.6197009086608887,0.06689327955245972,0.552807629108429,0.30559627480048235,0.7365148316323757,1.0579346172237776
10943,11016,5,0,-0.06132698431611061,0.09654930979013443,0.15787629410624504,0.024924924240721583,0.7365390621125698,1.0579436124107298
10944,11017,5,0,0.18695247173309326,0.09800610691308975,0.08894636482000351,0.007911455814693158,0.7328351735323667,1.0567192563291963
10945,11018,5,0,1.0642064809799194,0.09797534346580505,0.9662311375141144,0.9336026111018194,0.7326382027566433,1.0567003044441863
10946,11019,5,0,2.373603105545044,0.08686499297618866,2.2867381125688553,5.2291711954749704,0.7459979917109013,1.0644255334039994
10947,11020,5,0,1.0881235599517822,0.07317915558815002,1.0149444043636322,1.0301121439490482,0.7474600342661143,1.0649015705232348
10948,11021,5,0,0.05494210496544838,0.09364628046751022,0.038704175502061844,0.0014980132012944042,0.7575596926361322,1.071301342883859
10949,11022,5,0,0.5465874075889587,0.10033128410577774,0.446256123483181,0.1991445277462361,0.7595700620114804,1.0723843634306824
10950,11023,5,0,0.13751375675201416,0.10072851181030273,0.036785244941711426,0.001353154245421706,0.7483521606028081,1.0686656806117525
10951,11024,5,0,0.7924319505691528,0.10235922783613205,0.6900727227330208,0.4762003626601646,0.7577237025648356,1.0718677218141888
10952,11025,5,0,0.865342915058136,0.08882638812065125,0.7765165269374847,0.6029779166070535,0.7413684535026551,1.058994433795037
10953,11026,5,0,0.1947275996208191,0.07215610146522522,0.12257149815559387,0.015023772160106752,0.7310144293308258,1.0546049420590526
10954,11027,5,0,0.5880907773971558,0.0694107934832573,0.5186799839138985,0.269028925712922,0.6922084352374077,1.0091852987561403
10955,11028,5,0,0.013462875038385391,0.08019249886274338,0.06672962382435799,0.004452842695740325,0.687735979706049,1.00501195558352
10956,11029,5,0,0.11065861582756042,0.09612954407930374,0.014529071748256683,0.00021109392586599052,0.7176200392842292,1.0358026660614261
10957,11030,5,0,0.3529333770275116,0.09061583131551743,0.26231754571199417,0.06881049478836415,0.7300130472332239,1.050428247598412
10958,11031,5,0,0.2796831727027893,0.07542824000120163,0.20425493270158768,0.04172007753293011,0.738744108453393,1.0548286380214555
10959,11032,5,0,0.1572491079568863,0.07521819323301315,0.08203091472387314,0.006729070970435347,0.6911045741289854,0.9751858592873139
10960,11033,5,0,-0.2607761025428772,0.06922028213739395,0.32999638468027115,0.1088976139020495,0.6644620246440173,0.9368769244992045
10961,11034,5,0,0.1233489066362381,0.07603045552968979,0.04731845110654831,0.002239035815122803,0.6519013793021441,0.9161083530890649
10962,11035,5,0,-0.7455017566680908,0.07953301072120667,0.8250347673892975,0.6806823674011122,0.6656637863069772,0.9284408587770708
10963,11036,5,0,-0.37853267788887024,0.07164908945560455,0.4501817673444748,0.20266362364939483,0.6966592945903539,0.9543078972068803
10964,11037,5,0,-0.15789009630680084,0.07395059615373611,0.23184069246053696,0.05375010668058128,0.6702540107816457,0.9121518319727974
10965,11038,5,0,-0.5096184015274048,0.06780178099870682,0.5774201825261116,0.33341406718848804,0.6587818213552237,0.8840256532133076
10966,11039,5,0,0.22882379591464996,0.06709187477827072,0.16173192113637924,0.026157214314463995,0.6578922767192126,0.8821380902828164
10967,11040,5,0,-0.32465484738349915,0.06869427114725113,0.3933491185307503,0.15472352904891823,0.6306860058754683,0.8371104012868055
10968,11041,5,0,0.3255908191204071,0.06867693364620209,0.256913885474205,0.06600474454945293,0.6347297253459692,0.8402631761816629
10969,11042,5,0,0.16443489491939545,0.06768599897623062,0.09674889594316483,0.009360348866221335,0.6471325261890888,0.8471421929947178
10970,11043,5,0,-0.8834150433540344,0.0638447105884552,0.9472597539424896,0.897301041439186,0.6603480224311351,0.8536587742758354
10971,11044,5,0,-0.31746217608451843,0.06574047356843948,0.3832026496529579,0.1468442707010476,0.676122376024723,0.8784407536626835
10972,11045,5,0,0.987453043460846,0.058145999908447266,0.9293070435523987,0.8636115811960998,0.659421021938324,0.8421529987298474
10973,11046,5,0,0.6863129138946533,0.058633506298065186,0.6276794075965881,0.3939814387208038,0.6406999745965005,0.8299059642282332
10974,11047,5,0,0.1352931708097458,0.0608665756881237,0.07442659512162209,0.00553931806139786,0.6509194954484702,0.8335207952060878
10975,11048,5,0,0.6585366129875183,0.05856245011091232,0.599974162876606,0.35996899611948413,0.6604281703382731,0.8412872694511417
10976,11049,5,0,-0.36516469717025757,0.06455953419208527,0.42972423136234283,0.18466291501995635,0.6608646865934135,0.8413120180868336
10977,11050,5,0,-0.12771186232566833,0.06145787984132767,0.189169742166996,0.035785191351527745,0.6590974079817533,0.8399541499005468
10978,11051,5,0,0.30418863892555237,0.06657898426055908,0.2376096546649933,0.056458347990017366,0.6449086356908084,0.8327985377806699
10979,11052,5,0,0.8947213292121887,0.06678761541843414,0.8279337137937546,0.6854742344363187,0.6517023546248675,0.8351805601143759
10980,11053,5,0,1.8558791875839233,0.05741230398416519,1.7984668835997581,3.234483131405026,0.6481316625326872,0.8333426468505939
10981,11054,5,0,1.5995961427688599,0.05874049291014671,1.5408556498587132,2.374236133701517,0.6580243027210236,0.8370623918630815
10982,11055,5,0,0.8198756575584412,0.07108215987682343,0.7487934976816177,0.5606917021702709,0.6678994028270244,0.8401406311163878
10983,11056,5,0,0.5805250406265259,0.07464547455310822,0.5058795660734177,0.25591413537062935,0.6639122404530645,0.839368422056652
10984,11057,5,0,0.7773363590240479,0.06873644888401031,0.7085999101400375,0.5021138326504693,0.670673231817782,0.8423697702493578
10985,11058,5,0,1.2911806106567383,0.07327477633953094,1.2179058343172073,1.4832946212638929,0.6809046341851355,0.8464629301630958
10986,11059,5,0,1.2350252866744995,0.06451398134231567,1.1705113053321838,1.370096715910453,0.6782440939918161,0.8456343645785237
10987,11060,5,0,1.6241626739501953,0.06365896761417389,1.5605037063360214,2.4351718174884596,0.6821164720132947,0.8462941060844841
10988,11061,5,0,0.896837055683136,0.06706662476062775,0.8297704309225082,0.688518968033325,0.6782902451232076,0.8429900202135099
10989,11062,5,0,1.9901494979858398,0.07512478530406952,1.9150247126817703,3.6673196501818968,0.6773506458476185,0.842514294000136
10990,11063,5,0,1.9414887428283691,0.08987804502248764,1.8516106978058815,3.4284621762291834,0.6951012963429093,0.8566301777603638
10991,11064,5,0,0.8344306349754333,0.09186786413192749,0.7425627708435059,0.551399468642785,0.6858296606317162,0.8528810958852708
10992,11065,5,0,0.8410467505455017,0.08605314791202545,0.7549936026334763,0.5700153400174754,0.703303473033011,0.8650578109055594
10993,11066,5,0,0.8576940298080444,0.07967769354581833,0.7780163362622261,0.6053094194908972,0.7091833413019777,0.8687228215910346
10994,11067,5,0,0.8295565247535706,0.07983534783124924,0.7497211769223213,0.5620818431257906,0.7185260776057839,0.8739818271593267
10995,11068,5,0,1.8414393663406372,0.08649054914712906,1.7549488171935081,3.0798453509688932,0.7310559083893895,0.8798400773818965
10996,11069,5,0,1.5393953323364258,0.08772492408752441,1.4516704082489014,2.107346974185532,0.7145234349742532,0.8697491605226909
10997,11070,5,0,0.17041780054569244,0.09152576327323914,0.07889203727245331,0.006223953544998162,0.7191145645454526,0.8723738830341439
10998,11071,5,0,0.6365290880203247,0.08684886991977692,0.5496802181005478,0.3021483421710658,0.724306762777269,0.878654898524266
10999,11072,5,0,1.0162715911865234,0.0945817232131958,0.9216898679733276,0.8495122127246901,0.7150264188274742,0.8744658417037303
11000,11073,5,0,0.15526260435581207,0.09665154665708542,0.058611057698726654,0.003435256084563465,0.7225694302096963,0.8767315214194793
11001,11074,5,0,0.6904900074005127,0.0887812152504921,0.6017087921500206,0.3620534705506367,0.7119461352005602,0.8726703131382874
11002,11075,5,0,0.15230484306812286,0.08522693067789078,0.06707791239023209,0.004499446330631651,0.724569295682013,0.8833853294742979
11003,11076,5,0,-0.37866464257240295,0.08359280228614807,0.462257444858551,0.21368194532715634,0.7209609577432274,0.8829810126777218
11004,11077,5,0,-0.2577851414680481,0.08236023783683777,0.34014537930488586,0.11569887906246468,0.7334456941857933,0.8907198711047121
11005,11078,5,0,0.6534239053726196,0.09206227213144302,0.5613616332411766,0.3151268832752013,0.7331166991963983,0.8904170531718091
11006,11079,5,0,0.6009612679481506,0.09267719089984894,0.5082840770483017,0.2583527029808439,0.7164527310803533,0.8641688091083004
11007,11080,5,0,0.015505960211157799,0.07846538722515106,0.06295942701399326,0.003963889449930345,0.6986866300925614,0.8413200661371864
11008,11081,5,0,0.6199992895126343,0.07769478857517242,0.5423045009374619,0.29409417173702956,0.6996113958582283,0.8421681129415712
11009,11082,5,0,-0.5112177729606628,0.08238326013088226,0.5936010330915451,0.3523621864873496,0.7123832369968296,0.8545906351378766
11010,11083,5,0,0.26949894428253174,0.07252956926822662,0.19696937501430511,0.038796934693525964,0.7263287349417806,0.8716722758544587
11011,11084,5,0,-0.16505402326583862,0.07588332891464233,0.24093735218048096,0.05805080767574111,0.7198912972584367,0.8638311182542815
11012,11085,5,0,-0.5642315149307251,0.069491907954216,0.6337234228849411,0.4016053767130059,0.7328885686770081,0.8860460260893114
11013,11086,5,0,-0.33939170837402344,0.06381009519100189,0.40320180356502533,0.16257169439808927,0.7171206286922096,0.8650416749161552
11014,11087,5,0,-1.0572024583816528,0.062170758843421936,1.1193732172250748,1.2529963994408144,0.7328844628110528,0.8870641180363649
11015,11088,5,0,0.18348447978496552,0.06964608281850815,0.11383839696645737,0.01295918062389273,0.733000029064715,0.8873139476808719
11016,11089,5,0,1.1081078052520752,0.07268526405096054,1.0354225412011147,1.072099838827374,0.7317319196835159,0.884709193479256
11017,11090,5,0,-0.6197348833084106,0.06760764867067337,0.687342531979084,0.47243975626741813,0.7336674508824944,0.8864379154222599
11018,11091,5,0,-0.6522218585014343,0.07182884216308594,0.7240507006645203,0.5242494171327827,0.7251758376136422,0.8812237657402955
11019,11092,5,0,-0.6602948904037476,0.06294554471969604,0.7232404351234436,0.523076726997548,0.7206768183782698,0.8778193225743917
11020,11093,5,0,0.18722668290138245,0.06659059971570969,0.12063608318567276,0.014553064566380558,0.7366203484311701,0.8984336229479974
11021,11094,5,0,0.6769484877586365,0.0641893595457077,0.6127591282129288,0.3754737492082685,0.7429972432926298,0.9119202061782282
11022,11095,5,0,-1.1297667026519775,0.05915025249123573,1.1889169551432133,1.4135235262270094,0.736483023352921,0.9026667241394727
11023,11096,5,0,-0.10430370271205902,0.05935850739479065,0.16366221010684967,0.026785319017058606,0.7588352375105023,0.918321900087812
11024,11097,5,0,-0.39630118012428284,0.05527598410844803,0.45157716423273087,0.20392193525647478,0.7559000294283033,0.9167982509077951
11025,11098,5,0,0.13047923147678375,0.06166981905698776,0.06880941241979599,0.004734735237557575,0.7401500586047768,0.9076832789342598
11026,11099,5,0,1.1351702213287354,0.07428796589374542,1.06088225543499,1.1254711598968312,0.7494649072363974,0.9106696225138704
11027,11100,5,0,0.07131226360797882,0.06255941838026047,0.008752845227718353,7.661229958039195e-05,0.7401114152744414,0.9068833415947428
11028,11101,5,0,0.9195036888122559,0.057657212018966675,0.8618464767932892,0.7427793495610056,0.7432282729819417,0.9073815514859007
11029,11102,5,0,0.8683760166168213,0.05689205229282379,0.8114839643239975,0.6585062243549908,0.7445385639742016,0.9080960888768251
11030,11103,5,0,1.0283862352371216,0.06311775743961334,0.9652684777975082,0.9317432342295187,0.7395924653485418,0.906916157110411
11031,11104,5,0,0.7224141359329224,0.06986353546380997,0.6525506004691124,0.42582228617259915,0.7329315594211222,0.9040115847465938
11032,11105,5,0,0.8516554236412048,0.056623637676239014,0.7950317859649658,0.6320755406946432,0.7295634404197335,0.9024301824077053
11033,11106,5,0,1.2047265768051147,0.06025495380163193,1.1444716230034828,1.309815295860226,0.7452978637814522,0.910351634592476
11034,11107,5,0,1.4650354385375977,0.05916063115000725,1.4058748073875904,1.9764839740470945,0.7388881722092628,0.9076575878211367
11035,11108,5,0,0.9599928855895996,0.06395893543958664,0.896033950150013,0.8028768398214359,0.7352418848872184,0.9056368960286464
11036,11109,5,0,1.896464228630066,0.07608935236930847,1.8203748762607574,3.313764690121368,0.7324094974994659,0.9052422444942504
11037,11110,5,0,0.840725302696228,0.06861859560012817,0.7721067070960999,0.5961487671427825,0.729404852539301,0.9046916896832486
11038,11111,5,0,1.69469153881073,0.07672940194606781,1.6179621368646622,2.6178014763276636,0.7280921821296215,0.9038193783007035
11039,11112,5,0,2.000051498413086,0.07924847304821014,1.9208030253648758,3.6894842622508595,0.7320577721297741,0.9060207668011023
11040,11113,5,0,1.8704553842544556,0.08225015550851822,1.7882052287459373,3.19767794011431,0.7189504280686377,0.8944941215624211
11041,11114,5,0,0.9191630482673645,0.07982371747493744,0.8393393307924271,0.7044905122150793,0.7270205798745155,0.8973368861848583
11042,11115,5,0,0.41094061732292175,0.08052767813205719,0.33041293919086456,0.10917271038474596,0.7187429422140121,0.8896615909022405
11043,11116,5,0,0.6386457681655884,0.08558039367198944,0.5530653744935989,0.30588130846374484,0.7202358597517013,0.8908768028780439
11044,11117,5,0,1.6361514329910278,0.0892537534236908,1.546897679567337,2.3928924310508117,0.7187722865492105,0.8897466930686975
11045,11118,5,0,2.160153865814209,0.08636030554771423,2.0737935602664948,4.300619730602784,0.7178334107995032,0.8890079788161983
11046,11119,5,0,1.2193725109100342,0.0934130996465683,1.1259594112634659,1.2677845958127707,0.7231270171701908,0.8905130541975363
11047,11120,5,0,1.2836211919784546,0.08711844682693481,1.1965027451515198,1.4316188191551227,0.7146415822207928,0.8866874164924448
11048,11121,5,0,0.4949595034122467,0.09203968942165375,0.40291981399059296,0.16234437650621403,0.7041192451864481,0.8756313057352026
11049,11122,5,0,0.23056334257125854,0.09637201577425003,0.13419132679700851,0.018007312187541535,0.7158940052241087,0.8817690166836454
11050,11123,5,0,0.6216924786567688,0.09733898937702179,0.524353489279747,0.27494658171984576,0.7250474498420955,0.888804168154647
11051,11124,5,0,0.22373193502426147,0.08969774097204208,0.1340341940522194,0.017965165175228004,0.7276511292904616,0.8891963348825216
11052,11125,5,0,0.3031443655490875,0.08022356778383255,0.22292079776525497,0.04969368207629771,0.7118585605174303,0.8772868809192146
11053,11126,5,0,0.6062248349189758,0.07845284044742584,0.52777199447155,0.2785432781484778,0.7165838813036681,0.8779700588645339
11054,11127,5,0,0.18238531053066254,0.0895448625087738,0.09284044802188873,0.008619348788905024,0.7041363433748484,0.8701280083238647
11055,11128,5,0,0.3249872326850891,0.09667089581489563,0.22831633687019348,0.05212834968182367,0.7134457544237376,0.8812291887701309
11056,11129,5,0,-0.2479189932346344,0.09195913374423981,0.3398781269788742,0.11551714119866774,0.7454368098825217,0.9431310510318729
11057,11130,5,0,-0.7591203451156616,0.09056024998426437,0.849680595099926,0.7219571136893643,0.7583828589320183,0.9564371871074372
11058,11131,5,0,-0.140006884932518,0.0818130373954773,0.2218199223279953,0.04920407794159787,0.7548831787705421,0.9538447289813208
11059,11132,5,0,-0.3378790020942688,0.07340766489505768,0.4112866669893265,0.16915672244318913,0.7557920098304749,0.9549561918834909
11060,11133,5,0,0.13080433011054993,0.07545432448387146,0.05535000562667847,0.003063623122873338,0.732521041855216,0.9346582748266958
11061,11134,5,0,-0.02022409439086914,0.07048100978136063,0.09070510417222977,0.008227415922895054,0.7474394757300615,0.9546983401241363
11062,11135,5,0,0.6376489996910095,0.06955909729003906,0.5680899024009705,0.32272613720994414,0.726489946320653,0.9258083309988189
