step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9840,9908,4,0,-3.353152275085449,0.049619466066360474,3.4027717411518097,11.578855522381318,1.8599774899333716,2.1531627332666665
9841,9909,4,0,-2.4691896438598633,0.049841590225696564,2.51903123408556,6.3455183582986185,1.882721589654684,2.1795185257163388
9842,9910,4,0,-3.0379741191864014,0.0501917339861393,3.0881658531725407,9.536768336700886,1.8790529152750968,2.1775404289389138
9843,9911,4,0,-2.358238458633423,0.04934569448232651,2.4075841531157494,5.79646145433408,1.9451483290642502,2.2332871411799817
9844,9912,4,0,-2.2433159351348877,0.050008922815322876,2.2933248579502106,5.2593389040923535,1.9831036173552277,2.253157696929117
9845,9913,4,0,-2.155668020248413,0.05564902350306511,2.211317043751478,4.889923067985777,2.009868285506964,2.2619346271234892
9846,9914,4,0,-2.142997980117798,0.05326869711279869,2.1962666772305965,4.8235873175135255,2.022095807865262,2.2701151170180554
9847,9915,4,0,-2.425607681274414,0.053535543382167816,2.479143224656582,6.146151128360636,2.037162485271692,2.2802882550569405
9848,9916,4,0,-1.8535377979278564,0.05076992139220238,1.9043077193200588,3.626387889861964,2.015325313284993,2.2683578342276767
9849,9917,4,0,-2.1227033138275146,0.049743276089429855,2.1724465899169445,4.7195241860417605,2.0218917544931174,2.271356169198015
9850,9918,4,0,-3.811725616455078,0.04962215945124626,3.8613477759063244,14.910006646496718,2.0739403788000343,2.3524802580008424
9851,9919,4,0,-3.5027530193328857,0.050020888447761536,3.5527739077806473,12.622202439806971,2.1166736626625062,2.3732654474067143
9852,9920,4,0,-3.3115878105163574,0.05056770518422127,3.3621555157005787,11.304089711755823,2.1275615894794466,2.377215803311007
9853,9921,4,0,-0.41004329919815063,0.050273410975933075,0.4603167101740837,0.21189147366549138,2.121624382287264,2.375110392766191
9854,9922,4,0,-0.959239661693573,0.05055870860815048,1.0097983703017235,1.0196927486640166,2.102329447194934,2.368127481075485
9855,9923,4,0,-2.7302117347717285,0.054504286497831345,2.78471602126956,7.754643319115368,2.121421982869506,2.3821052282926294
9856,9924,4,0,-4.244051933288574,0.053151942789554596,4.297203876078129,18.465961152580896,2.109749548435211,2.3702322253798696
9857,9925,4,0,-3.342494487762451,0.05127725377678871,3.39377174153924,11.517686633670285,2.1314116483181715,2.3777543579953333
9858,9926,4,0,-0.8055086731910706,0.04918414726853371,0.8546928204596043,0.7304998173451933,2.1224415161460635,2.3739428833648404
9859,9927,4,0,-1.8287055492401123,0.050715211778879166,1.8794207610189915,3.532222396949205,2.0769611117243767,2.3501680488456773
9860,9928,4,0,-3.4927361011505127,0.05206854268908501,3.5448046438395977,12.565639962986777,2.0765912149101493,2.3500970520838207
9861,9929,4,0,-2.5172460079193115,0.05684701353311539,2.574093021452427,6.625954883090085,2.0661248440295457,2.345568552575197
9862,9930,4,0,-3.2275030612945557,0.053318172693252563,3.2808212339878082,10.763787969385284,2.072948285862804,2.3496803704328366
9863,9931,4,0,-2.32981276512146,0.049087561666965485,2.3789003267884254,5.659166764794078,2.0688687600940465,2.346697901879651
9864,9932,4,0,-2.1279399394989014,0.05057569593191147,2.178515635430813,4.745930373816519,2.075584530234337,2.3486477741473197
9865,9933,4,0,-3.025491952896118,0.05345936492085457,3.0789513178169727,9.479941217486873,2.0510236597806215,2.3373633941224123
9866,9934,4,0,-1.031893014907837,0.05102207511663437,1.0829150900244713,1.1727050922027087,1.9972271256148815,2.2895100650867533
9867,9935,4,0,-3.460479259490967,0.05201347544789314,3.51249273493886,12.337605212998271,1.9596363757550717,2.2634321319327366
9868,9936,4,0,-2.074014186859131,0.04925183206796646,2.1232660189270973,4.508258587130525,1.9208786004036664,2.2268480856593675
9869,9937,4,0,-1.3606266975402832,0.04880649223923683,1.40943318977952,1.9865019164520725,1.900815226584673,2.209608748924915
9870,9938,4,0,-1.7707734107971191,0.05093670263886452,1.8217101134359837,3.3186277373949444,1.8650152353197338,2.186835789969024
9871,9939,4,0,-1.8627846240997314,0.05011622607707977,1.9129008501768112,3.659189662607167,1.8258582262694836,2.1646563739280222
9872,9940,4,0,-0.6438869833946228,0.05272698402404785,0.6966139674186707,0.48527101960278074,1.784010382294655,2.142307463690161
9873,9941,4,0,-1.1507216691970825,0.04988991469144821,1.2006115838885307,1.4414681753673264,1.7460187062621115,2.1150120635381264
9874,9942,4,0,-4.854254722595215,0.05036560446023941,4.904620327055454,24.05530055256555,1.7446649558097123,2.1138145013347547
9875,9943,4,0,-2.166565179824829,0.051052797585725784,2.217617977410555,4.91782949373448,1.740570055693388,2.1098005244130813
9876,9944,4,0,-1.0827629566192627,0.051219645887613297,1.133982602506876,1.2859165427882675,1.721239756345749,2.078619556260828
9877,9945,4,0,-0.6440560817718506,0.050131939351558685,0.6941880211234093,0.4818970086712349,1.701033955961466,2.04878005099284
9878,9946,4,0,-0.3253174126148224,0.05060728266835213,0.3759246952831745,0.1413193765237476,1.6708719708025457,2.010017013671647
9879,9947,4,0,-2.1562089920043945,0.059939753264188766,2.2161487452685833,4.911315261155516,1.6682453809678557,2.0095012360220403
9880,9948,4,0,-2.072833299636841,0.05235448479652405,2.125187784433365,4.516423119104794,1.67841079890728,2.015884929405843
9881,9949,4,0,-1.3162176609039307,0.0497005470097065,1.3659182079136372,1.8657325507100022,1.6443348843604324,1.982944012285714
9882,9950,4,0,-0.7358264923095703,0.04943562299013138,0.7852621152997017,0.6166365897249619,1.6041985639929772,1.9151149478771843
9883,9951,4,0,-0.046316634863615036,0.05143531411886215,0.09775194898247719,0.009555443529872823,1.5727578181773427,1.8718135214520595
9884,9952,4,0,0.49361205101013184,0.05178286135196686,0.441829189658165,0.19521303283399072,1.5841186693310738,1.8787121604621688
9885,9953,4,0,-0.7025271654129028,0.05165370553731918,0.754180870950222,0.5687887861072354,1.5840842903405428,1.8786777839180102
9886,9954,4,0,-1.5351790189743042,0.05008959025144577,1.58526860922575,2.5130765633965435,1.5681284800171853,1.8517664941562992
9887,9955,4,0,-1.5654150247573853,0.04931604117155075,1.614731065928936,2.607356415275998,1.566319307088852,1.8492941478832658
9888,9956,4,0,-0.7974015474319458,0.05212147906422615,0.849523026496172,0.7216893725472157,1.5248957291990521,1.7982985786008128
9889,9957,4,0,0.5211611390113831,0.05869966000318527,0.4624614790081978,0.21387061956644976,1.517098245993257,1.7888037746835592
9890,9958,4,0,-0.6578542590141296,0.0550907738506794,0.712945032864809,0.5082906198866036,1.5436927157640459,1.8305887500651075
9891,9959,4,0,-0.5874505639076233,0.05204317718744278,0.6394937410950661,0.4089522448997634,1.5618480490893127,1.8652974972392429
9892,9960,4,0,-1.1002652645111084,0.05001182109117508,1.1502770856022835,1.323137373661683,1.600698902755976,1.9076028271446683
9893,9961,4,0,-1.3548845052719116,0.04953095689415932,1.404415462166071,1.9723827903711386,1.5896910815685987,1.8888296293204052
9894,9962,4,0,-0.44775059819221497,0.0555746965110302,0.5033252947032452,0.2533363522881086,1.609372530579567,1.91588706455618
9895,9963,4,0,-0.19995535910129547,0.053511232137680054,0.2534665912389755,0.0642453128743059,1.64825231179595,1.963619622437314
9896,9964,4,0,-0.05064383149147034,0.0532306469976902,0.10387447848916054,0.010789907281395075,1.6547015004605057,1.9701215007632822
9897,9965,4,0,-0.5279241800308228,0.051635242998600006,0.5795594230294228,0.3358891248221974,1.6661052615195515,1.9828034558509526
9898,9966,4,0,-1.7862608432769775,0.05035935342311859,1.8366201967000961,3.3731737469266996,1.725418420210481,2.0469608774524475
9899,9967,4,0,-1.9172056913375854,0.05049589276313782,1.9677015841007233,3.8718495240724957,1.7828383588790895,2.119617745887129
9900,9968,4,0,-2.842264413833618,0.05256839469075203,2.89483280852437,8.380056989309093,1.7566101467609407,2.066372788155945
9901,9969,4,0,-2.486909866333008,0.055574022233486176,2.542483888566494,6.464224323620201,1.734974954724312,2.0487419053517084
9902,9970,4,0,-1.79979407787323,0.054262179881334305,1.8540562577545643,3.4375246069188594,1.7639544153213502,2.0748634316173833
9903,9971,4,0,-0.27770012617111206,0.05128709226846695,0.328987218439579,0.10823258989661128,1.8625950300693512,2.220024114748501
9904,9972,4,0,-1.4681438207626343,0.04992544651031494,1.5180692672729492,2.304534300238629,1.940364755317569,2.2998662349920296
9905,9973,4,0,-1.0269752740859985,0.05394501984119415,1.0809202939271927,1.1683886818236486,1.947842963039875,2.3076668996444445
9906,9974,4,0,-2.2374155521392822,0.052972305566072464,2.2903878577053547,5.245876538724124,1.9670407822728155,2.3292385611445745
9907,9975,4,0,-1.7720978260040283,0.04963662475347519,1.8217344507575035,3.318716409076743,1.9947547805309296,2.353606948784158
9908,9976,4,0,-1.374569058418274,0.048166319727897644,1.4227353781461716,2.0241759562287296,2.036119835227728,2.3853687089357742
9909,9977,4,0,-1.82770574092865,0.04999607056379318,1.877701811492443,3.525764092882002,2.1079635050892827,2.441742255036507
9910,9978,4,0,-2.6969499588012695,0.050064168870449066,2.7470141276717186,7.5460866176280135,2.1396881617605685,2.4577350733500207
9911,9979,4,0,-2.4321541786193848,0.05148019641637802,2.483634375035763,6.168439708859284,2.136925056576729,2.456964726270918
9912,9980,4,0,-1.1589107513427734,0.050731588155031204,1.2096423394978046,1.4632345895057222,2.125042610689998,2.4507267402184945
9913,9981,4,0,-1.939051866531372,0.04997429996728897,1.989026166498661,3.956225091016359,2.1180628285557033,2.446621442124375
9914,9982,4,0,-3.4576172828674316,0.050621841102838516,3.50823912397027,12.307741750955689,2.1282393350452184,2.4512088647162598
9915,9983,4,0,-3.9340455532073975,0.052672430872917175,3.9867179840803146,15.893920284589408,2.170076941102743,2.4768206888763378
9916,9984,4,0,-2.9732022285461426,0.0522555448114872,3.0254577733576298,9.153394738370107,2.2118986013531687,2.506337243475897
9917,9985,4,0,-2.9121978282928467,0.04990384727716446,2.962101675570011,8.774046336414667,2.231819387972356,2.51536214126953
9918,9986,4,0,-3.0565977096557617,0.05074075981974602,3.1073384694755077,9.655552363882391,2.242775321826339,2.5215576625153555
9919,9987,4,0,-3.2988088130950928,0.05461343750357628,3.353422250598669,11.245440790810243,2.2409746761620046,2.5205867278085434
9920,9988,4,0,-2.0887808799743652,0.055388666689395905,2.144169546663761,4.597463044840279,2.2703047878295184,2.534934989131572
9921,9989,4,0,-2.4318344593048096,0.05125444382429123,2.483088903129101,6.165730500842881,2.285128719583154,2.538581806768498
9922,9990,4,0,-3.612504243850708,0.04976765811443329,3.6622719019651413,13.412235483923373,2.322019586265087,2.553450299292786
9923,9991,4,0,-4.021854877471924,0.049753639847040176,4.071608517318964,16.57799591830433,2.3408312745392323,2.561173050410562
9924,9992,4,0,-3.5429468154907227,0.05026290565729141,3.593209721148014,12.911156100152589,2.351567522734404,2.5699820166605902
9925,9993,4,0,-1.088571548461914,0.047286827117204666,1.1358583755791187,1.2901742493732344,2.3620013943314553,2.5790138311229867
9926,9994,4,0,-2.5345780849456787,0.04837754741311073,2.5829556323587894,6.671659798733994,2.331888989880681,2.5538812489069853
9927,9995,4,0,-5.574432373046875,0.0517863854765892,5.626218758523464,31.65433751876131,2.3004886335879564,2.5321806318557147
9928,9996,4,0,-4.2115020751953125,0.05290888249874115,4.264410957694054,18.185200816101116,2.277391594797373,2.520509074329892
9929,9997,4,0,-2.5393569469451904,0.050702184438705444,2.590059131383896,6.708406304065101,2.2830510188639166,2.521565229015665
9930,9998,4,0,-3.038269281387329,0.04680946469306946,3.0850787460803986,9.517710869517003,2.2648790740966795,2.5138873565171034
9931,9999,4,0,-2.7029316425323486,0.04868647828698158,2.75161812081933,7.571402282821302,2.25679367095232,2.511059333383074
9932,10000,5,1,2.909984827041626,0.05646997690200806,2.853514850139618,8.142546999967326,2.2374104369431733,2.4970811392839627
9933,10001,5,0,3.74300217628479,0.05306673422455788,3.689935442060232,13.615623566572241,2.217434853985906,2.4864804436386367
9934,10002,5,0,2.0749459266662598,0.046883903443813324,2.0280620232224464,4.113035570037123,2.209002190381289,2.482366932926362
9935,10003,5,0,0.6637159585952759,0.04769034683704376,0.6160256117582321,0.3794875543421041,2.1824446582049135,2.469347375906941
9936,10004,5,0,1.0386103391647339,0.047464024275541306,0.9911463148891926,0.9823710175184265,2.136044218018651,2.4393444151920707
9937,10005,5,0,1.3277697563171387,0.06202779710292816,1.2657419592142105,1.6021027073154281,2.0972693523019554,2.415154344495061
9938,10006,5,0,1.420797348022461,0.06244899705052376,1.3583483509719372,1.8451102425881811,2.0804442923516033,2.409651433317472
9939,10007,5,0,2.6150567531585693,0.0607149712741375,2.554341781884432,6.524661938680534,2.0485055740922693,2.393819171033375
9940,10008,5,0,2.8622121810913086,0.05818413570523262,2.804028045386076,7.862573279311658,1.987272927314043,2.342691729826401
9941,10009,5,0,1.6934211254119873,0.057888053357601166,1.6355330720543861,2.674968429783658,1.9118991554528475,2.2740441665922417
9942,10010,5,0,1.7564138174057007,0.05834003910422325,1.6980737783014774,2.8834545565550553,1.8524157479405403,2.2334416457091835
9943,10011,5,0,1.3730368614196777,0.058653682470321655,1.314383178949356,1.727603141105015,1.800438449382782,2.1944064064701383
9944,10012,5,0,2.034104824066162,0.06427394598722458,1.9698308780789375,3.880233688233238,1.7396862000226976,2.149978061233454
9945,10013,5,0,1.0651344060897827,0.07047122716903687,0.9946631789207458,0.9893548395007237,1.6755991037935019,2.0971269084147446
9946,10014,5,0,2.0166242122650146,0.06820639967918396,1.9484178125858307,3.7963319724017532,1.6361619444936515,2.075231513524199
9947,10015,5,0,1.5876573324203491,0.06751349568367004,1.520143836736679,2.310837284368511,1.6083563090115787,2.0511352400882927
9948,10016,5,0,2.4379773139953613,0.06454470753669739,2.373432606458664,5.633182337401167,1.5428798811137678,1.9854291574827145
9949,10017,5,0,2.556000232696533,0.06660506874322891,2.4893951639533043,6.197088282314099,1.4706023979932068,1.9011994729450572
9950,10018,5,0,1.4505574703216553,0.06134488433599472,1.3892125859856606,1.9299116090609663,1.4088549429923296,1.8334267737627887
9951,10019,5,0,1.037041187286377,0.06457511335611343,0.9724660739302635,0.9456902649453407,1.4082682349532845,1.8330679506188647
9952,10020,5,0,0.7629063129425049,0.06370199471712112,0.6992043182253838,0.4888866786250237,1.364761391952634,1.7972278349254571
9953,10021,5,0,0.6797511577606201,0.06779273599386215,0.611958421766758,0.37449310997126123,1.2668587133288385,1.6148160392907827
9954,10022,5,0,0.6803409457206726,0.07086891680955887,0.6094720289111137,0.37145615402502946,1.2093563383072614,1.5108042497742664
9955,10023,5,0,0.7440716624259949,0.06742152571678162,0.6766501367092133,0.457855407508597,1.163861423134804,1.4664071077008323
9956,10024,5,0,1.3830699920654297,0.061843834817409515,1.3212261572480202,1.74563855859637,1.1133927521109581,1.402249797512554
9957,10025,5,0,0.8806612491607666,0.057705946266651154,0.8229553028941154,0.6772554305615452,1.076954651772976,1.3535744449713847
9958,10026,5,0,1.0588933229446411,0.057791125029325485,1.0011021979153156,1.0022056106708759,1.0309439133852722,1.2943834555178284
9959,10027,5,0,0.6075364351272583,0.05771123245358467,0.5498252026736736,0.30230775349514627,0.9718925687670709,1.1891132394196633
9960,10028,5,0,0.48490110039711,0.057908982038497925,0.42699211835861206,0.18232226914037497,0.9567851475626231,1.1679573752960437
9961,10029,5,0,0.6035063862800598,0.058615297079086304,0.5448910892009735,0.29690629909062327,0.9630152692645789,1.1720669692449461
9962,10030,5,0,0.42696791887283325,0.058578576892614365,0.3683893419802189,0.13571070728461865,0.9638989192247391,1.1728306250524703
9963,10031,5,0,-0.33354800939559937,0.058542244136333466,0.39209025353193283,0.15373476691473537,0.9573846282064916,1.1666887551878746
9964,10032,5,0,0.5049753785133362,0.05836859345436096,0.4466067850589752,0.1994576204607137,0.9624886118620635,1.1731714109641085
9965,10033,5,0,-0.15988971292972565,0.058139678090810776,0.21802939102053642,0.04753681534878597,0.9506365907192231,1.1501332332178582
9966,10034,5,0,0.10938923805952072,0.0581018403172493,0.05128739774227142,0.002630397167173948,0.9244994271546603,1.1001751409609495
9967,10035,5,0,0.42128556966781616,0.05804882198572159,0.3632367476820946,0.13194093486666564,0.9226732457429171,1.0975329277643207
9968,10036,5,0,-0.011676248162984848,0.058049753308296204,0.06972600147128105,0.004861715281173087,0.9399009062349797,1.1304538110486928
9969,10037,5,0,-0.09116296470165253,0.057904474437236786,0.1490674391388893,0.02222110141142647,0.9434833401441576,1.1348942207492454
