step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10550,10618,5,0,-0.8743597865104675,-0.3749914765357971,0.4993683099746704,0.2493687090069585,0.40245693296194074,0.4961767214676889
10551,10619,5,0,-0.4630969762802124,-0.5191779136657715,0.05608093738555908,0.0031450715380429983,0.4073792514204979,0.4974409430799608
10552,10620,5,0,-0.5791978240013123,-0.466752290725708,0.11244553327560425,0.012643997953635022,0.4051054868102074,0.49658958358601296
10553,10621,5,0,-1.699629306793213,-0.7304379940032959,0.969191312789917,0.9393318007874427,0.39544242471456525,0.49179257043271823
10554,10622,5,0,-0.9954858422279358,-0.7677313089370728,0.22775453329086304,0.05187212743453884,0.4002911242842674,0.49454766770094655
10555,10623,5,0,-0.8052889108657837,-0.7960869669914246,0.00920194387435913,8.467577106685553e-05,0.38658169358968736,0.4766498139699747
10556,10624,5,0,-1.117733359336853,-1.0927340984344482,0.024999260902404785,0.0006249630456665045,0.38453988403081896,0.475618392491468
10557,10625,5,0,-1.7562991380691528,-1.1201214790344238,0.636177659034729,0.4047220138549079,0.38030192226171494,0.47289954401799883
10558,10626,5,0,-1.2664648294448853,-0.8957110047340393,0.37075382471084595,0.13745839853772068,0.38438319772481916,0.47473891687165376
10559,10627,5,0,-1.234463095664978,-1.5584980249404907,0.3240349292755127,0.10499863539058651,0.4033307990431786,0.5047132829002187
10560,10628,5,0,-2.5864920616149902,-1.7831573486328125,0.8033347129821777,0.6453466610821579,0.39421691745519644,0.4994447964812547
10561,10629,5,0,-2.5274760723114014,-1.7248677015304565,0.8026083707809448,0.6441801968476426,0.3835046431422234,0.49180702148291533
10562,10630,5,0,-2.4477415084838867,-1.7549813985824585,0.6927601099014282,0.4799165698706389,0.36588203042745593,0.4707074390853873
10563,10631,5,0,-2.3573620319366455,-2.2395119667053223,0.11785006523132324,0.013888637875027143,0.3642935499548912,0.47030571390487896
10564,10632,5,0,-2.2661824226379395,-2.2986268997192383,0.03244447708129883,0.001052644093078925,0.3516596069931984,0.45554003968619494
10565,10633,5,0,-2.0975723266601562,-1.9785243272781372,0.11904799938201904,0.014172426156861206,0.3396175959706307,0.4429957559209693
10566,10634,5,0,-2.416856050491333,-2.421922445297241,0.005066394805908203,2.566835632933362e-05,0.3359604349732399,0.44125080899591246
10567,10635,5,0,-3.256073236465454,-2.6549365520477295,0.6011366844177246,0.36136531335273503,0.3301732662320137,0.4382570907259366
10568,10636,5,0,-1.9572551250457764,-2.7291672229766846,0.7719120979309082,0.595848286932096,0.340145630389452,0.444222765260551
10569,10637,5,0,-1.9365229606628418,-2.6803786754608154,0.7438557147979736,0.5533213244376043,0.351828455994837,0.45492575841184235
10570,10638,5,0,-3.0533294677734375,-2.6313600540161133,0.4219694137573242,0.17805818614669988,0.3772182328207418,0.5064764647893679
10571,10639,5,0,-2.8581132888793945,-2.4012210369110107,0.4568922519683838,0.2087505299087411,0.36184597797226165,0.49393389471299143
10572,10640,5,0,-2.202237606048584,-2.18400502204895,0.01823258399963379,0.00033242711930370206,0.3869701642496512,0.549000702795764
10573,10641,5,0,-3.1193597316741943,-2.6790106296539307,0.44034910202026367,0.19390733165005258,0.3859089649422094,0.5480265675409335
10574,10642,5,0,-2.7521727085113525,-2.36922287940979,0.3829498291015625,0.14665057160891593,0.3837061978084967,0.5471717164346637
10575,10643,5,0,-2.0991363525390625,-1.8484807014465332,0.2506556510925293,0.06282825542461978,0.3880384946567938,0.5504122425838115
10576,10644,5,0,-2.213141679763794,-2.0838897228240967,0.12925195693969727,0.016706068372741356,0.3870003990037367,0.5495186391485434
10577,10645,5,0,-2.286696672439575,-2.29045033454895,0.003753662109375,1.4089979231357574e-05,0.3982495788438245,0.5563808643599281
10578,10646,5,0,-2.2426719665527344,-1.8412284851074219,0.4014434814453125,0.16115686879493296,0.4051367763383314,0.5598930343220981
10579,10647,5,0,-2.340756893157959,-2.04953670501709,0.29122018814086914,0.08480919798080322,0.39693776048254226,0.5485877988534424
10580,10648,5,0,-1.9647387266159058,-2.1542129516601562,0.1894742250442505,0.03590048195611928,0.4037355772359297,0.5534939528537108
10581,10649,5,0,-1.5791919231414795,-1.7775019407272339,0.1983100175857544,0.03932686307486222,0.4050257972581312,0.5535905836404464
10582,10650,5,0,-1.8324085474014282,-1.5168330669403076,0.3155754804611206,0.09958788386826711,0.4451029697759077,0.6235185013536938
10583,10651,5,0,-2.6164605617523193,-1.3680429458618164,1.248417615890503,1.5585465436657273,0.4617039851052686,0.6509050600266564
10584,10652,5,0,-1.1844521760940552,-1.122061014175415,0.06239116191864014,0.003892657085557971,0.4602104250295087,0.6501395596579657
10585,10653,5,0,-0.9948185086250305,-1.080389380455017,0.08557087182998657,0.0073223741057439895,0.4553471104009077,0.6486233659587397
10586,10654,5,0,-0.8089026808738708,-0.9445474147796631,0.13564473390579224,0.018399493836373182,0.44565300382208084,0.6401842167169438
10587,10655,5,0,-0.5278248190879822,-0.6071034669876099,0.07927864789962769,0.006285104012793141,0.43237022317480295,0.6303457008262745
10588,10656,5,0,-0.06451992690563202,-0.2897034287452698,0.22518350183963776,0.05070760950076214,0.4321928421361372,0.6301519743174101
10589,10657,5,0,-0.5572112798690796,-0.7241678833961487,0.1669566035270691,0.02787450746129494,0.43984153903555123,0.6338922919598773
10590,10658,5,0,-0.4305705726146698,-0.5500925183296204,0.11952194571495056,0.014285495507487589,0.4472006002767011,0.6363998339968772
10591,10659,5,0,-0.575326144695282,-0.49251943826675415,0.08280670642852783,0.006856950629540393,0.45266588605474684,0.6385917935730876
10592,10660,5,0,-0.050351597368717194,-0.5636195540428162,0.513267956674099,0.26344399534840474,0.4636094085080549,0.6433493618663404
10593,10661,5,0,0.0021017452236264944,-0.7018375992774963,0.7039393445011228,0.4955306007366705,0.4636603394849226,0.6433970500936296
10594,10662,5,0,1.141762614250183,-0.4689841568470001,1.6107467710971832,2.5945051606000016,0.45379310525488115,0.6352909606519958
10595,10663,5,0,-0.4997735321521759,-0.5235958695411682,0.02382233738899231,0.0005675037586749809,0.4555381480557844,0.6374503773040086
10596,10664,5,0,1.2960397005081177,-0.475009024143219,1.7710487246513367,3.136613585089126,0.4545774070126936,0.63685031838193
10597,10665,5,0,-0.22694042325019836,-0.7039223313331604,0.47698190808296204,0.22751174063846324,0.4520851222379133,0.6353042507228358
10598,10666,5,0,-0.5712202787399292,-0.7286636829376221,0.15744340419769287,0.024788425525358093,0.46108588136266915,0.638741253107393
10599,10667,5,0,-0.7133657932281494,-1.2321655750274658,0.5187997817993164,0.2691532135950183,0.45839128411840646,0.6371658372692367
10600,10668,5,0,-0.11411701142787933,-0.5615805387496948,0.4474635273218155,0.20022360828328112,0.45600703633856027,0.6359547479948057
10601,10669,5,0,-0.8177653551101685,-1.436305284500122,0.6185399293899536,0.3825916442497288,0.45684497273992747,0.6363125139082928
10602,10670,5,0,-1.2319499254226685,-0.7751445174217224,0.45680540800094604,0.20867118077891078,0.4607423011166975,0.6376994185501336
10603,10671,5,0,-1.3149993419647217,-0.7557588219642639,0.5592405200004578,0.3127499592103824,0.4701466933591291,0.6412123516537233
10604,10672,5,0,-1.368357539176941,-0.8007121682167053,0.5676453709602356,0.3222212671725835,0.47281366504263134,0.643156430121328
10605,10673,5,0,-1.2407300472259521,-1.1670171022415161,0.07371294498443604,0.005433598258278494,0.46701728976797313,0.64183646587476
10606,10674,5,0,-2.915534734725952,-0.8866768479347229,2.0288578867912292,4.116264324794972,0.47745972789358354,0.6491251191949108
10607,10675,5,0,-2.3726658821105957,-0.9064374566078186,1.466228425502777,2.1498257957523528,0.4768782512051985,0.6489604770879079
10608,10676,5,0,-1.4539164304733276,-1.157840609550476,0.29607582092285156,0.08766089173514047,0.48257695234846326,0.6529702912543247
10609,10677,5,0,-1.5034042596817017,-1.4225350618362427,0.08086919784545898,0.006539827160167988,0.4638180092675611,0.6301802190968969
10610,10678,5,0,-2.0639448165893555,-1.745315432548523,0.3186293840408325,0.10152468437424034,0.4763647977216169,0.6376235731107707
10611,10679,5,0,-1.7020238637924194,-1.5635545253753662,0.13846933841705322,0.01917375768165641,0.4872747126920149,0.6437253102766956
10612,10680,5,0,-1.563800573348999,-2.2476916313171387,0.6838910579681396,0.46770697916878134,0.4847211495740339,0.6434404048094922
10613,10681,5,0,-2.3183348178863525,-2.818619728088379,0.5002849102020264,0.2502849913758496,0.5090535924537106,0.668937238991246
10614,10682,5,0,-2.3025896549224854,-2.7029871940612793,0.40039753913879395,0.16031818934840203,0.5192561677796766,0.6762222712634501
10615,10683,5,0,-2.8402183055877686,-2.447906017303467,0.39231228828430176,0.1539089315388651,0.5344652894837782,0.6884191716591724
10616,10684,5,0,-3.190572738647461,-2.6383302211761475,0.5522425174713135,0.30497179810305397,0.5389594017667696,0.6899312271938102
10617,10685,5,0,-3.218122720718384,-2.6144394874572754,0.6036832332611084,0.3644334461205858,0.5435226904554292,0.6912322476950423
10618,10686,5,0,-2.573667049407959,-2.295116662979126,0.278550386428833,0.0775903177796522,0.5380193101568148,0.6882346710735797
10619,10687,5,0,-3.2333621978759766,-2.402254343032837,0.8311078548431396,0.6907402663819653,0.5423114675283434,0.6932755080817983
10620,10688,5,0,-2.7043299674987793,-2.330397605895996,0.3739323616027832,0.13982541105383461,0.519443337917328,0.6581101471922733
10621,10689,5,0,-2.722703695297241,-2.390425682067871,0.3322780132293701,0.11040867807565746,0.5350767958164215,0.6678877653833989
10622,10690,5,0,-3.014211654663086,-2.545941114425659,0.46827054023742676,0.2192772988542515,0.5071847125142813,0.6214306120358555
10623,10691,5,0,-2.4864189624786377,-2.7920382022857666,0.3056192398071289,0.09340311974028737,0.5143943061679602,0.6290092281379387
10624,10692,5,0,-2.7199580669403076,-2.4562206268310547,0.26373744010925293,0.06955743731538178,0.5144809427112341,0.6290312115323204
10625,10693,5,0,-2.320876359939575,-2.613428831100464,0.29255247116088867,0.0855869483823426,0.5127222480624914,0.6277022340450574
10626,10694,5,0,-2.1434555053710938,-2.467573881149292,0.32411837577819824,0.10505272151709732,0.5152938758581876,0.6297953456401357
10627,10695,5,0,-1.7756414413452148,-2.249614715576172,0.47397327423095703,0.224650664685214,0.5116972815245391,0.6267692378536626
10628,10696,5,0,-1.7901560068130493,-2.3249480724334717,0.5347920656204224,0.28600255345055814,0.5041344498842955,0.6235302830291939
10629,10697,5,0,-2.0302090644836426,-2.0316104888916016,0.0014014244079589844,1.96399037122319e-06,0.5058859955519438,0.6252219446610299
10630,10698,5,0,-1.250632882118225,-1.9622290134429932,0.7115961313247681,0.5063690541163766,0.5125793593376875,0.6330414283144474
10631,10699,5,0,-1.5327301025390625,-1.7019662857055664,0.1692361831665039,0.02864088569276646,0.5115337532013654,0.6329628465848586
10632,10700,5,0,-0.8305837512016296,-1.4310942888259888,0.6005105376243591,0.36061290579789684,0.4764584522694349,0.5655353216868383
10633,10701,5,0,-1.3117612600326538,-1.0012907981872559,0.31047046184539795,0.0963919076784947,0.45129580192267893,0.5269722595168447
10634,10702,5,0,-1.3086762428283691,-0.6189456582069397,0.6897305846214294,0.47572827936221884,0.44885918550193316,0.5258837997745207
10635,10703,5,0,-1.1910457611083984,-0.5599791407585144,0.631066620349884,0.39824507931982467,0.4588280146569014,0.5321043046581909
10636,10704,5,0,-0.17743703722953796,-0.18540361523628235,0.007966578006744385,6.346636513754333e-05,0.4596438782662154,0.532623871926354
10637,10705,5,0,-1.5936343669891357,-0.2977335751056671,1.2959007918834686,1.679358862404201,0.46784144096076485,0.5378832706250194
10638,10706,5,0,-0.7600595355033875,-0.024747267365455627,0.7353122681379318,0.5406841316741497,0.46632600478827957,0.5360601213141519
10639,10707,5,0,0.9192392230033875,-0.008173465728759766,0.9274126887321472,0.8600942952213906,0.4668487112969161,0.5365604524427068
10640,10708,5,0,0.29719972610473633,-0.0470278337597847,0.344227559864521,0.11849261297028241,0.4589853089302779,0.5335651788214676
10641,10709,5,0,-0.7054934501647949,-0.3945223093032837,0.31097114086151123,0.09670305044870986,0.46281540803611276,0.5370572342850826
10642,10710,5,0,0.3528636395931244,0.11476469784975052,0.23809894174337387,0.056691106059314544,0.4771215813606977,0.5607715729259953
10643,10711,5,0,0.6754559278488159,-0.24309128522872925,0.9185472130775452,0.8437289826525252,0.4669829457253218,0.5544035578410375
10644,10712,5,0,-0.4658898115158081,-0.9332301020622253,0.46734029054641724,0.21840694716800968,0.47289462499320506,0.5589312154676468
10645,10713,5,0,0.18544384837150574,-0.620051383972168,0.8054952323436737,0.6488225693283889,0.4700254338234663,0.555019370730548
10646,10714,5,0,0.052811842411756516,-0.32363271713256836,0.3764445595443249,0.14171050641052074,0.46879176072776324,0.5542562392641532
10647,10715,5,0,-0.07288801670074463,-0.9103496074676514,0.8374615907669067,0.701341916009838,0.48360483579337604,0.5727263366682687
10648,10716,5,0,-0.925108790397644,-1.0868840217590332,0.16177523136138916,0.02617122548203099,0.48886400632560256,0.5782074279187877
10649,10717,5,0,-1.1216520071029663,-0.6907869577407837,0.4308650493621826,0.18564469076187606,0.5018277662247419,0.5921576919431352
10650,10718,5,0,-0.5814101696014404,-1.1574550867080688,0.5760449171066284,0.3318277465243824,0.5133015268296003,0.602731459066975
10651,10719,5,0,-0.7507349252700806,-1.1894451379776,0.43871021270751953,0.19246665073387703,0.5203747885674238,0.6082148993001804
10652,10720,5,0,-1.308153748512268,-1.2294899225234985,0.07866382598876953,0.006187997519191413,0.5261798756569623,0.6126772285094406
10653,10721,5,0,-0.3596689701080322,-1.0064867734909058,0.6468178033828735,0.41837327077304565,0.5264020388573408,0.612851085499066
10654,10722,5,0,-0.2501174509525299,-1.1524310111999512,0.9023135602474213,0.8141697610063767,0.5210053461045028,0.6093196621652645
10655,10723,5,0,-1.492250919342041,-1.513683557510376,0.02143263816833496,0.0004593579788547686,0.5408547418564558,0.6253207266215112
10656,10724,5,0,-1.264409065246582,-1.5395019054412842,0.27509284019470215,0.07567607072638793,0.5405779068917036,0.6250086828536657
10657,10725,5,0,-1.6988166570663452,-1.4907207489013672,0.20809590816497803,0.04330390699500697,0.5422397535294294,0.6255688847111833
10658,10726,5,0,-2.1732702255249023,-1.9990252256393433,0.17424499988555908,0.030361319985118485,0.5366798406094313,0.6214535288412372
10659,10727,5,0,-2.605686664581299,-2.0263760089874268,0.5793106555938721,0.33560083568460186,0.5328508692234754,0.6201289983332249
10660,10728,5,0,-2.0195536613464355,-1.6601310968399048,0.35942256450653076,0.12918457987645127,0.5203458230942487,0.6124773938306738
10661,10729,5,0,-2.5556721687316895,-2.007324695587158,0.5483474731445312,0.3006849513039924,0.5236414889246226,0.616304468596198
10662,10730,5,0,-2.673877716064453,-2.065758466720581,0.6081192493438721,0.36980902142255445,0.5259058264642954,0.6165416752171806
10663,10731,5,0,-1.650269627571106,-2.176689863204956,0.5264202356338501,0.27711826448479826,0.5077478025108576,0.5912252817105256
10664,10732,5,0,-2.3644049167633057,-2.357177495956421,0.007227420806884766,5.2235611519790837e-05,0.4958898288756609,0.5823566636451487
10665,10733,5,0,-2.207064151763916,-2.790881395339966,0.5838172435760498,0.34084257389673667,0.48354796532541516,0.5690899417213027
10666,10734,5,0,-1.424056053161621,-2.6916072368621826,1.2675511837005615,1.6066860033006947,0.4866186617687345,0.5713570313632652
10667,10735,5,0,-2.6447176933288574,-2.741469144821167,0.09675145149230957,0.009360843365868732,0.48958557102829214,0.5733534957864305
10668,10736,5,0,-2.4635815620422363,-3.0377159118652344,0.574134349822998,0.3296302516466767,0.4896581057086587,0.5733838461761745
10669,10737,5,0,-1.9648923873901367,-2.652540683746338,0.6876482963562012,0.4728601794815859,0.4748879471793771,0.5590552193631844
10670,10738,5,0,-2.9728078842163086,-2.6605591773986816,0.31224870681762695,0.09749925490928035,0.4876667926087976,0.5767597606407154
10671,10739,5,0,-3.8481876850128174,-2.7752559185028076,1.0729317665100098,1.1511825755862901,0.48482761297374966,0.5731326000366253
10672,10740,5,0,-1.4918837547302246,-2.2231128215789795,0.7312290668487549,0.5346959482045008,0.4817351959273219,0.5715163009383498
10673,10741,5,0,-1.386513352394104,-2.340320587158203,0.9538072347640991,0.9097482410883373,0.467616290859878,0.5594193193464917
10674,10742,5,0,-3.289940118789673,-2.4525146484375,0.8374254703521729,0.7012814183945579,0.4897336779162288,0.5869965981029317
10675,10743,5,0,-1.3844012022018433,-2.0306167602539062,0.646215558052063,0.4175945474685392,0.5023000858351588,0.602735089836532
