step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4849,4913,4,0,0.6615511775016785,0.11815804988145828,0.5433931276202202,0.2952760911448849,0.5079144525527954,0.5814970450285145
4850,4914,4,0,0.1538626104593277,0.18038895726203918,0.026526346802711487,0.0007036470746977219,0.5050415086746216,0.5792804781966286
4851,4915,4,0,1.1158697605133057,0.19748103618621826,0.9183887243270874,0.8434378489711349,0.5110046911239624,0.583739264337735
4852,4916,4,0,-0.2771705090999603,0.24463818967342377,0.5218086987733841,0.2722843181155723,0.5076933813095094,0.5804726554558325
4853,4917,4,0,-0.22844864428043365,0.22648558020591736,0.454934224486351,0.20696514860899762,0.5143063116073608,0.5877942896187671
4854,4918,4,0,0.5755522847175598,0.1235533282160759,0.4519989565014839,0.20430305667843035,0.5171197080612183,0.5905853800082678
4855,4919,4,0,-0.8651487231254578,0.07742210477590561,0.9425708279013634,0.8884397656106615,0.5131693792343139,0.5882759541348423
4856,4920,4,0,-0.601838231086731,-0.21061591804027557,0.3912223130464554,0.15305489822541873,0.5228834295272827,0.5981028991060496
4857,4921,4,0,0.14466747641563416,-0.5178360939025879,0.662503570318222,0.4389109806843914,0.5385386800765991,0.6098286518875196
4858,4922,4,0,-0.5850524306297302,-0.639801025390625,0.054748594760894775,0.002997408628292675,0.5286686182022095,0.593719669919786
4859,4923,4,0,-1.2861881256103516,-0.8602750897407532,0.4259130358695984,0.1814019141236578,0.5411661767959595,0.6040645604243039
4860,4924,4,0,-0.2017821967601776,-1.232176661491394,1.0303944647312164,1.06171275294873,0.5373036956787111,0.5994747411612068
4861,4925,4,0,-1.2720838785171509,-1.2979786396026611,0.025894761085510254,0.0006705386516756562,0.5406125354766846,0.6036478110327355
4862,4926,4,0,-1.6989954710006714,-1.5401028394699097,0.15889263153076172,0.025246868354770413,0.550340027809143,0.6163019853623339
4863,4927,4,0,-1.1346617937088013,-1.8756922483444214,0.7410304546356201,0.5491261346974738,0.542710862159729,0.6127365764750266
4864,4928,4,0,-1.3773713111877441,-2.041118621826172,0.6637473106384277,0.4405604923797455,0.5448017024993898,0.6137616283566019
4865,4929,4,0,-2.9114980697631836,-2.1763973236083984,0.7351007461547852,0.5403731069973219,0.5523166179656983,0.6278600856578246
4866,4930,4,0,-2.418571710586548,-2.6313133239746094,0.21274161338806152,0.04525899406695544,0.5622814607620239,0.6366359747400733
4867,4931,4,0,-2.9093923568725586,-2.968703269958496,0.0593109130859375,0.003517784411087632,0.5584692072868348,0.6353880423986699
4868,4932,4,0,-4.114301681518555,-3.3210179805755615,0.7932837009429932,0.6292990301818122,0.5801826477050782,0.6610899488230888
4869,4933,4,0,-4.391781330108643,-3.8585500717163086,0.533231258392334,0.28433557492667205,0.5747780394554138,0.6594297548295303
4870,4934,4,0,-3.7700328826904297,-4.404086112976074,0.6340532302856445,0.4020234988356606,0.583039699792862,0.6710518957518523
4871,4935,4,0,-5.545689582824707,-4.719889163970947,0.8258004188537598,0.6819463317790451,0.5938751220703126,0.6835842112834468
4872,4936,4,0,-6.043113708496094,-5.192488670349121,0.8506250381469727,0.7235629555225387,0.5938926160335541,0.6835866607403668
4873,4937,4,0,-5.1935930252075195,-5.709512233734131,0.5159192085266113,0.26617262972672506,0.6049146997928619,0.6997879044994559
4874,4938,4,0,-6.377729892730713,-6.001765251159668,0.3759646415710449,0.14134941171164428,0.6088874922692775,0.7031656944176492
4875,4939,4,0,-5.734250068664551,-6.318135738372803,0.583885669708252,0.3409224752906539,0.6102760756015778,0.7043063930344461
4876,4940,4,0,-5.991148948669434,-6.482614040374756,0.49146509170532227,0.24153793636492082,0.6202210125327109,0.7081809016694358
4877,4941,4,0,-5.7754693031311035,-6.587527275085449,0.8120579719543457,0.6594381498146049,0.620032831132412,0.7079380712668168
4878,4942,4,0,-7.253467559814453,-6.59861421585083,0.654853343963623,0.4288329021003392,0.621410319209099,0.7090195744412104
4879,4943,4,0,-6.986446380615234,-6.74061393737793,0.2458324432373047,0.06043359014802263,0.6162964984774589,0.7066565013690463
4880,4944,4,0,-6.019834041595459,-6.862768650054932,0.8429346084594727,0.7105387541387245,0.6353889365494252,0.7313337095163397
4881,4945,4,0,-7.658427715301514,-6.8146772384643555,0.8437504768371582,0.7119148671629318,0.6279461541771888,0.7235938405362339
4882,4946,4,0,-7.686434745788574,-6.9510273933410645,0.7354073524475098,0.5408239740338558,0.6257817167043684,0.7225847583996923
4883,4947,4,0,-6.312738418579102,-7.120912075042725,0.808173656463623,0.6531446590017822,0.6405688315629958,0.7434074953487798
4884,4948,4,0,-7.659305572509766,-7.0407795906066895,0.6185259819030762,0.3825743902891645,0.6410271489620207,0.7434483111486372
4885,4949,4,0,-7.885734558105469,-7.0443315505981445,0.8414030075073242,0.7079590210423703,0.6367479846067725,0.7416103086970033
4886,4950,4,0,-6.11276912689209,-7.1494526863098145,1.0366835594177246,1.074712802367003,0.6381276994384825,0.743588818950036
4887,4951,4,0,-7.085563659667969,-6.9891037940979,0.09645986557006836,0.00930450566579566,0.643018292132765,0.7445626286427139
4888,4952,4,0,-7.220343112945557,-6.867421627044678,0.3529214859008789,0.12455357521048427,0.648066648785025,0.7464931992741363
4889,4953,4,0,-5.4419145584106445,-6.794467926025391,1.352553367614746,1.8294006122459905,0.6421420376934112,0.7417725479487384
4890,4954,4,0,-5.601140975952148,-6.407073497772217,0.8059325218200684,0.649527229727255,0.6457137160934509,0.745389657216286
4891,4955,4,0,-6.017559051513672,-5.90466833114624,0.11289072036743164,0.012744314745077645,0.6344021504558623,0.738493761830759
4892,4956,4,0,-4.219938278198242,-5.530086040496826,1.310147762298584,1.716487159055987,0.6420730682648719,0.7426836689508437
4893,4957,4,0,-4.999401569366455,-4.931697368621826,0.0677042007446289,0.004583858798469009,0.6538813545741141,0.7482990938724309
4894,4958,4,0,-5.608113765716553,-4.46574068069458,1.1423730850219727,1.3050162653826192,0.6461490341462194,0.7420735309377692
4895,4959,4,0,-3.1832191944122314,-4.237494945526123,1.0542757511138916,1.1114973593867603,0.6441104342974722,0.7407474802253479
4896,4960,4,0,-3.8196725845336914,-3.7235214710235596,0.09615111351013184,0.009245036629238257,0.6414061648584902,0.7386766420927591
4897,4961,4,0,-4.609436988830566,-3.31718111038208,1.2922558784484863,1.669925255384669,0.6338496840931476,0.7321324413582033
4898,4962,4,0,-3.825615167617798,-3.129878282546997,0.6957368850708008,0.48404981324802066,0.6188101793266833,0.7223166121852506
4899,4963,4,0,-2.3136801719665527,-2.9265024662017822,0.6128222942352295,0.3755511643117302,0.6193530202843249,0.722714429223941
4900,4964,4,0,-2.994201421737671,-2.470428228378296,0.523773193359375,0.27433835808187723,0.6148951745964587,0.7210809808231616
4901,4965,4,0,-3.085719347000122,-2.1767396926879883,0.9089796543121338,0.8262440119534062,0.6204034543968737,0.7265722603453063
4902,4966,4,0,-1.4123679399490356,-2.0030510425567627,0.590683102607727,0.3489065277062906,0.6110688377358019,0.7232487306915997
4903,4967,4,0,-1.3737809658050537,-1.5730241537094116,0.1992431879043579,0.039697847926291274,0.6076840282417835,0.7198362662065735
4904,4968,4,0,-2.5693366527557373,-1.1627157926559448,1.4066208600997925,1.97858224406788,0.5947025657631457,0.7138545092125471
4905,4969,4,0,-0.524308443069458,-1.0947401523590088,0.5704317092895508,0.3253923349629986,0.6223018384911121,0.7491620961923374
4906,4970,4,0,-0.43572333455085754,-0.7187237739562988,0.2830004394054413,0.08008924870367284,0.6238637662865222,0.7509986905997458
4907,4971,4,0,-1.783385992050171,-0.3815266788005829,1.401859313249588,1.9652095341446065,0.607858879659325,0.7414840467826398
4908,4972,4,0,-0.4485837519168854,-0.37091928720474243,0.07766446471214294,0.006031769079023697,0.6176906372047961,0.7543821697439885
4909,4973,4,0,-0.004393874667584896,-0.21634869277477264,0.21195481810718775,0.04492484491885104,0.6069682002998888,0.7466657944538206
4910,4974,4,0,-1.1367924213409424,-0.037412215024232864,1.0993802063167095,1.2086368380409709,0.5966092849709093,0.7416607367229222
4911,4975,4,0,-0.3447093665599823,-0.07428497076034546,0.27042439579963684,0.07312935384359864,0.5844507003761827,0.7327971534290193
4912,4976,4,0,-0.48114168643951416,-0.06983122229576111,0.41131046414375305,0.16917629791414956,0.659524841401726,0.9871444960526337
4913,4977,4,0,-0.5559503436088562,-0.11115044355392456,0.44479990005493164,0.19784695108887718,0.7339577032066881,1.1250894940395817
4914,4978,4,0,0.617496907711029,-0.22483432292938232,0.8423312306404114,0.7095219021121899,0.7927706361748278,1.2166705056014941
4915,4979,4,0,0.06338737159967422,-0.10613509267568588,0.1695224642753601,0.028737865893990744,0.8352281538583338,1.2981799862267305
4916,4980,4,0,-0.6856841444969177,-0.0893966406583786,0.5962875038385391,0.3555587872339958,0.8813394717313349,1.3659828622038237
4917,4981,4,0,0.39684203267097473,-0.2528831958770752,0.6497252285480499,0.4221428726118157,0.8825314287282526,1.3661073675508575
4918,4982,4,0,0.17316071689128876,-0.2335069626569748,0.40666767954826355,0.16537860158916917,0.8751979287946597,1.3600450042865888
4919,4983,4,0,-0.6689794659614563,-0.23767820000648499,0.4313012659549713,0.1860207820143609,0.8794998076045887,1.3605992180957351
4920,4984,4,0,0.06973298639059067,-0.42910677194595337,0.49883975833654404,0.24884110449726166,0.8682365217292682,1.3534546772804905
4921,4985,4,0,-0.9457892775535583,-0.4978128969669342,0.44797638058662415,0.20068283756349192,0.8523869785154239,1.3457267130824286
4922,4986,4,0,-0.8994088768959045,-0.8007590770721436,0.09864979982376099,0.009731783005268113,0.8587026700610295,1.3469184481021828
4923,4987,4,0,-1.6343029737472534,-1.091241717338562,0.5430612564086914,0.2949155282121865,0.8362556538218633,1.3346790458243807
4924,4988,4,0,-1.66166353225708,-1.5085911750793457,0.15307235717773438,0.02343114653194789,0.8286024644458667,1.3317835816938488
4925,4989,4,0,-2.7522764205932617,-1.8929767608642578,0.8592996597290039,0.7383959052103819,0.8304059472912922,1.3326742156198113
4926,4990,4,0,-2.4269204139709473,-2.4516546726226807,0.0247342586517334,0.0006117835510508485,0.8278066069120542,1.3317790597077703
4927,4991,4,0,-3.5318119525909424,-2.8889944553375244,0.642817497253418,0.413214334775148,0.8127309459680692,1.32574217077614
4928,4992,4,0,-3.430607557296753,-3.436387777328491,0.005780220031738281,3.34109436153085e-05,0.8048313403362409,1.323397205945056
4929,4993,4,0,-2.27563738822937,-3.9014334678649902,1.6257960796356201,2.6432128925585516,0.8115805566543715,1.3252725121644935
4930,4994,4,0,-4.950969696044922,-4.029938697814941,0.9210309982299805,0.8482980997005143,0.7908837783569471,1.3113123285142212
4931,4995,4,0,-4.458799362182617,-4.502305507659912,0.04350614547729492,0.0018927846942915494,0.7885501623386517,1.3104006921362443
4932,4996,4,0,-3.7164318561553955,-4.943427085876465,1.2269952297210693,1.5055172937582597,0.7905945545667782,1.3109218431043184
4933,4997,4,0,-5.434492588043213,-5.162440776824951,0.2720518112182617,0.07401218798713671,0.7720530605548992,1.2975824816224295
4934,4998,4,0,-5.392175674438477,-5.492755889892578,0.10058021545410156,0.01011637974079349,0.792570675634779,1.3068878690333097
4935,4999,4,0,-5.58231782913208,-5.815791606903076,0.2334737777709961,0.05451000490666047,0.7955029860185459,1.3075277660775746
4936,5000,5,1,-1.2913440465927124,-6.081734657287598,4.790390610694885,22.947842203033716,0.7834049702482297,1.3001331932519713
4937,5001,5,0,-1.7108486890792847,-5.528951644897461,3.8181029558181763,14.577910181227494,0.7836917299823836,1.3001944183115541
4938,5002,5,0,-1.3985724449157715,-4.692140579223633,3.2935681343078613,10.847591055328166,0.7878973449068145,1.301863860818905
4939,5003,5,0,-0.206257626414299,-3.6816868782043457,3.4754292517900467,12.078608484197924,0.7890019405679778,1.3022646300826923
4940,5004,5,0,0.563890278339386,-2.5476081371307373,3.1114984154701233,9.681422389473088,0.7839847160177305,1.2994996975814093
4941,5005,5,0,-1.5721367597579956,-1.3996481895446777,0.17248857021331787,0.02975230685423469,0.7965930164651945,1.3041942747716715
4942,5006,5,0,0.0015254842583090067,-0.9419472813606262,0.9434727656189352,0.8901408594646423,0.793505896111019,1.3029649263779832
4943,5007,5,0,-0.18779844045639038,-0.470596581697464,0.2827981412410736,0.07997478868940622,0.7940175847010688,1.3032250782593442
4944,5008,5,0,-0.7548149228096008,-0.1756061315536499,0.5792087912559509,0.33548282386817974,0.7961456427769735,1.303975790052154
4945,5009,5,0,-0.343676894903183,-0.08187830448150635,0.26179859042167664,0.0685385019467768,0.807812314410694,1.3104282211868001
4946,5010,5,0,0.3859642446041107,-0.025971446186304092,0.4119356907904148,0.16969101334697623,0.8062103008525447,1.3098672257684854
4947,5011,5,0,-0.12301843613386154,0.0468866303563118,0.16990506649017334,0.028867731619030224,0.7980494516389445,1.3083464322381668
4948,5012,5,0,-0.2511347830295563,0.061942633241415024,0.3130774162709713,0.09801746857890704,0.8126059299008921,1.3134827471471515
4949,5013,5,0,-0.6856287121772766,0.01736772432923317,0.7029964365065098,0.4942039897408512,0.8150000100629404,1.3145812155990342
4950,5014,5,0,0.23916544020175934,-0.15464073419570923,0.39380617439746857,0.15508330299356943,0.8155391030805185,1.3146495137289602
4951,5015,5,0,-0.3528684675693512,-0.19767186045646667,0.15519660711288452,0.02408598685935104,0.8361041384236887,1.335961239567408
4952,5016,5,0,-0.5269868969917297,-0.3312840759754181,0.19570282101631165,0.03829959415374251,0.8509586887853221,1.3403582168698038
4953,5017,5,0,-1.0755620002746582,-0.5388579964637756,0.5367040038108826,0.28805118770663185,0.8423686199681834,1.3376120216894074
4954,5018,5,0,-0.5228441953659058,-0.8946261405944824,0.37178194522857666,0.13822181479794438,0.8818028765218333,1.3665338735005124
4955,5019,5,0,-0.6220131516456604,-1.0757640600204468,0.4537509083747864,0.20588988685094378,0.8657644324796275,1.3520820732834657
4956,5020,5,0,-0.8160845041275024,-1.20130455493927,0.3852200508117676,0.1483944875474208,0.8585571151273326,1.3481271745181391
4957,5021,5,0,-0.855254054069519,-1.3300386667251587,0.47478461265563965,0.22542042841456578,0.8579414706723765,1.3481143352641005
4958,5022,5,0,-0.33561238646507263,-1.4391576051712036,1.103545218706131,1.2178120497291625,0.8574625926511361,1.3476826648203089
4959,5023,5,0,-1.7294611930847168,-1.3708908557891846,0.3585703372955322,0.12857268678823175,0.8814677768247202,1.3631296035534024
4960,5024,5,0,-2.099407911300659,-1.6049284934997559,0.4944794178009033,0.2445098946287203,0.8885652285115793,1.3645763934443904
4961,5025,5,0,-2.2385950088500977,-1.9538326263427734,0.2847623825073242,0.08108961449124763,0.9108363121049479,1.377413597947267
4962,5026,5,0,-1.6871010065078735,-2.308692216873169,0.6215912103652954,0.38637563280339293,0.8212060397164895,1.2000914447091544
4963,5027,5,0,-1.9704686403274536,-2.4704983234405518,0.5000296831130981,0.25002968399418535,0.7586841946141794,1.076215056685835
4964,5028,5,0,-1.9904828071594238,-2.5819528102874756,0.5914700031280518,0.34983676460029756,0.7108499886887147,0.9785468707891422
4965,5029,5,0,-1.8353121280670166,-2.635249614715576,0.7999374866485596,0.6398999825456144,0.6447402297751977,0.8464983222651653
4966,5030,5,0,-3.0469565391540527,-2.605025053024292,0.44193148612976074,0.1953034384328589,0.5986963652865961,0.7321410107712618
4967,5031,5,0,-2.1498732566833496,-2.8251829147338867,0.6753096580505371,0.45604313425633336,0.6000161039130762,0.7325113137779851
4968,5032,5,0,-2.3586432933807373,-2.871713876724243,0.5130705833435059,0.2632414234924454,0.5900749034434557,0.7230184605875003
4969,5033,5,0,-1.871429204940796,-2.886064052581787,1.0146348476409912,1.0294838740474574,0.5850502098351716,0.7219252894986558
4970,5034,5,0,-3.1885852813720703,-2.769846200942993,0.41873908042907715,0.17534241747858914,0.5812848586589098,0.7193908312487957
4971,5035,5,0,-2.9663302898406982,-2.926396369934082,0.03993391990661621,0.0015947179591080385,0.5898081826558337,0.7249953855707385
4972,5036,5,0,-2.2647132873535156,-3.091187000274658,0.8264737129211426,0.6830587981496592,0.5959099336108191,0.7297307279565822
4973,5037,5,0,-3.7080135345458984,-3.04524827003479,0.6627652645111084,0.4392577958424795,0.5965321608027442,0.7298888495947818
4974,5038,5,0,-3.4513213634490967,-3.271294355392456,0.18002700805664062,0.03240972362982575,0.5970548390364273,0.7301223663821549
4975,5039,5,0,-1.6091948747634888,-3.496746301651001,1.8875514268875122,3.5628503891450833,0.5949142233794555,0.7282156900970059
4976,5040,5,0,-2.461397171020508,-3.2288589477539062,0.7674617767333984,0.5889975787467847,0.5952803943818435,0.7284182837950043
4977,5041,5,0,-3.20817494392395,-2.994860887527466,0.21331405639648438,0.045502886656322517,0.5928529570763931,0.7281032610096481
4978,5042,5,0,-1.0142133235931396,-2.991706371307373,1.9774930477142334,3.9104787537581274,0.6067480428284033,0.7383946397797954
