step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9098,9166,4,0,-1.8479571342468262,-1.2365391254425049,0.6114180088043213,0.3738319814902411,0.6830211938917637,0.8510053409439469
9099,9167,4,0,-1.9104446172714233,-0.7026509642601013,1.207793653011322,1.4587655082544337,0.6805999790132047,0.8503710097624257
9100,9168,4,0,-1.8783702850341797,-1.1817896366119385,0.6965806484222412,0.48522459975635,0.6841141857206822,0.8527613728550951
9101,9169,4,0,-0.7958028316497803,-1.4307141304016113,0.634911298751831,0.40311235728273687,0.6696766343712807,0.8460016123099858
9102,9170,4,0,-1.7043366432189941,-1.713348627090454,0.009011983871459961,8.121585329945447e-05,0.6606825777888298,0.8399416114834083
9103,9171,4,0,-3.155712604522705,-1.9100940227508545,1.2456185817718506,1.5515656512553164,0.6634518840909005,0.8409225299533544
9104,9172,4,0,-2.623464584350586,-2.113349437713623,0.5101151466369629,0.26021746282845015,0.6618021488189698,0.8406354482768543
9105,9173,4,0,-2.1798439025878906,-2.3063220977783203,0.1264781951904297,0.01599673385862843,0.6592356115579605,0.8399507572429188
9106,9174,4,0,-3.8274354934692383,-2.0820472240448,1.7453882694244385,3.0463802110444362,0.6585989299416543,0.8396890970382507
9107,9175,4,0,-4.058638095855713,-2.298762798309326,1.7598752975463867,3.097161062913983,0.6647062255442143,0.8417453388746959
9108,9176,4,0,-2.8027565479278564,-3.1304845809936523,0.3277280330657959,0.10740566365717541,0.6609845601022244,0.8402890382161052
9109,9177,4,0,-3.3702476024627686,-3.2175114154815674,0.15273618698120117,0.023328342813556446,0.6593518377840519,0.8391251790024025
9110,9178,4,0,-3.9886512756347656,-3.1716573238372803,0.8169939517974854,0.6674791172736718,0.6608733053505422,0.8406388725711114
9111,9179,4,0,-3.9079387187957764,-3.6509554386138916,0.25698328018188477,0.06604040629304109,0.664446533471346,0.8480220478984704
9112,9180,4,0,-2.8294472694396973,-3.742030382156372,0.9125831127166748,0.8328079376156552,0.6679502756893635,0.848393283131807
9113,9181,4,0,-3.42897629737854,-3.613697052001953,0.18472075462341309,0.03412175718864319,0.6666090226173401,0.8465934229869727
9114,9182,4,0,-4.029107093811035,-3.719050645828247,0.3100564479827881,0.09613500093570337,0.6506391575932504,0.8371117954048017
9115,9183,4,0,-3.853142499923706,-3.808027505874634,0.045114994049072266,0.002035362688047826,0.6377744698524476,0.8317702075269288
9116,9184,4,0,-3.7940590381622314,-3.8124895095825195,0.018430471420288086,0.00033968227677405594,0.6316498333215713,0.8276087940619538
9117,9185,4,0,-4.242162227630615,-3.5663528442382812,0.675809383392334,0.45671832268112666,0.6111065845191479,0.8122546153468151
9118,9186,4,0,-3.536088705062866,-3.531140089035034,0.004948616027832031,2.448880059091607e-05,0.5896978394687176,0.7769806930879118
9119,9187,4,0,-2.249206781387329,-3.5439205169677734,1.2947137355804443,1.6762836571006687,0.5791941589117051,0.7689655730386245
9120,9188,4,0,-3.7813780307769775,-3.4492180347442627,0.33215999603271484,0.11033026296445314,0.5672212767601014,0.7537095298049712
9121,9189,4,0,-3.734314441680908,-3.3635056018829346,0.37080883979797363,0.13749919567231927,0.5430691377818584,0.7254819690593329
9122,9190,4,0,-3.7954211235046387,-3.3972907066345215,0.3981304168701172,0.1585078288371733,0.5209594003856183,0.7001083842575242
9123,9191,4,0,-3.3975179195404053,-3.235177516937256,0.16234040260314941,0.02635440631735264,0.5097105430066586,0.687206527642004
9124,9192,4,0,-3.475518226623535,-2.8084278106689453,0.6670904159545898,0.4450096230584677,0.5218081884086132,0.70311016161987
9125,9193,4,0,-2.9545483589172363,-2.99129581451416,0.03674745559692383,0.0013503754928478884,0.5004476533830167,0.6823337049746433
9126,9194,4,0,-3.3460206985473633,-3.0028960704803467,0.3431246280670166,0.11773451038612848,0.49724010154604914,0.6794299576165889
9127,9195,4,0,-2.6192171573638916,-2.986140012741089,0.36692285537719727,0.13463238179815562,0.48548881217837336,0.673504012317776
9128,9196,4,0,-2.9711976051330566,-2.86613130569458,0.10506629943847656,0.01103892727769562,0.4981909109652043,0.6796350215420515
9129,9197,4,0,-2.97097110748291,-2.810964345932007,0.16000676155090332,0.025602163742007633,0.47607924297451976,0.6567074284083019
9130,9198,4,0,-2.9694628715515137,-2.64023494720459,0.32922792434692383,0.1083910261697838,0.4794258524477482,0.6597264195401797
9131,9199,4,0,-2.2263710498809814,-2.662111282348633,0.43574023246765137,0.18986955019096285,0.4900365509092808,0.6659972512808389
9132,9200,4,0,-2.206822633743286,-2.442873954772949,0.23605132102966309,0.05572022615984906,0.4760126687586308,0.6359493403151922
9133,9201,4,0,-1.9029700756072998,-2.460723400115967,0.557753324508667,0.3110887710004704,0.4732643128931523,0.6285982097114571
9134,9202,4,0,-1.6106847524642944,-2.484312057495117,0.8736273050308228,0.7632246680954182,0.48571781709790235,0.6411340908709613
9135,9203,4,0,-0.6650108098983765,-2.4989376068115234,1.833926796913147,3.363287496436115,0.4874179777503014,0.6416516203515255
9136,9204,4,0,-2.3418071269989014,-2.1643426418304443,0.17746448516845703,0.031493643496105506,0.47437138646841054,0.6315928330545054
9137,9205,4,0,-0.7980156540870667,-1.9017562866210938,1.103740632534027,1.2182433839066142,0.48512410372495657,0.6404819203448984
9138,9206,4,0,-1.6164944171905518,-1.515916347503662,0.10057806968688965,0.01011594810194083,0.47185952439904216,0.6283346889541609
9139,9207,4,0,-1.2152583599090576,-1.1904046535491943,0.02485370635986328,0.0006177067198223085,0.4709028078615665,0.6280897992072867
9140,9208,4,0,-1.0793342590332031,-0.6687136888504028,0.4106205701828003,0.16860925265724802,0.4805340139567852,0.6364803512395538
9141,9209,4,0,-0.06796937435865402,-0.16721127927303314,0.09924190491437912,0.009848955691034667,0.4928041546046734,0.6432279453930738
9142,9210,4,0,-1.4628862142562866,-0.6888603568077087,0.7740258574485779,0.5991160279990062,0.4996063415706158,0.6452181120640675
9143,9211,4,0,-0.2360224425792694,0.09122378379106522,0.3272462263703346,0.1070900926736243,0.4969003050029278,0.642662441739293
9144,9212,4,0,0.2673957645893097,-0.4033910036087036,0.6707867681980133,0.44995488838953523,0.5076164521276951,0.6471961562595451
9145,9213,4,0,-0.30651402473449707,-0.04592267423868179,0.2605913504958153,0.06790785195323285,0.5053040386736393,0.6427615425285184
9146,9214,4,0,-0.9291903972625732,-0.6639155745506287,0.2652748227119446,0.07037073156485363,0.5185255758464337,0.6562516165952987
9147,9215,4,0,-0.4510459005832672,0.06332182884216309,0.5143677294254303,0.2645741610742727,0.5120971827208997,0.6541903287266441
9148,9216,4,0,-0.046002477407455444,-1.2623027563095093,1.2163002789020538,1.479386368457214,0.5177548055350781,0.6588401660902709
9149,9217,4,0,-0.4463811218738556,-0.5861480236053467,0.1397669017314911,0.019534786819620287,0.5480261902511121,0.6997976412145684
9150,9218,4,0,-0.295772910118103,0.24043014645576477,0.5362030565738678,0.28751371787915847,0.5564746271073818,0.7103219589935419
9151,9219,4,0,0.41500306129455566,0.36765623092651367,0.04734683036804199,0.0022417223459001434,0.5781660948693752,0.7277894521142326
9152,9220,4,0,-0.7604239583015442,-0.11630703508853912,0.6441169232130051,0.41488661076938826,0.6030262599885464,0.760025754114134
9153,9221,4,0,0.043292880058288574,0.1833280622959137,0.14003518223762512,0.01960985226432488,0.6103917776048184,0.7653475308085379
9154,9222,4,0,-0.26290786266326904,0.4145377576351166,0.6774456202983856,0.45893256846146446,0.6269973503053189,0.7765522952755356
9155,9223,4,0,1.0303425788879395,0.3733294606208801,0.6570131182670593,0.4316662375750049,0.637835639566183,0.7825441151357388
9156,9224,4,0,-0.8624240159988403,0.18177014589309692,1.0441941618919373,1.0903414477292053,0.6341130481660366,0.7814198707420198
9157,9225,4,0,-0.7578369379043579,0.864620566368103,1.622457504272461,2.6323683531700226,0.6296142755448818,0.7795565211643061
9158,9226,4,0,-0.4709877669811249,-1.4213910102844238,0.950403243303299,0.9032663248814297,0.6447438655793667,0.7913888512286038
9159,9227,4,0,-0.11837246268987656,-0.3561166822910309,0.23774421960115433,0.056522313953761893,0.642284110635519,0.7898448965292508
9160,9228,4,0,-0.5752906203269958,-0.7399550080299377,0.1646643877029419,0.027114360577584762,0.6452100478112697,0.7933444228140804
9161,9229,4,0,0.6112210154533386,1.4058401584625244,0.7946191430091858,0.6314195824366529,0.6236546121537685,0.7573407630562234
9162,9230,4,0,0.2394670695066452,-0.009887076914310455,0.24935414642095566,0.06217749033732339,0.6261117635667324,0.7581154432280478
9163,9231,4,0,-0.5620393753051758,-0.425154447555542,0.1368849277496338,0.018737483445022463,0.6084011362493038,0.7425136115007426
9164,9232,4,0,0.12636132538318634,-0.6652554273605347,0.791616752743721,0.6266570832245135,0.6188724993169308,0.7476063900591298
9165,9233,4,0,-1.0999691486358643,-0.4413471221923828,0.6586220264434814,0.43378297371651797,0.62607524856925,0.7495780975499717
9166,9234,4,0,-1.6774086952209473,-1.31886887550354,0.3585398197174072,0.12855080232299088,0.6228764031827448,0.7481657112457817
9167,9235,4,0,-0.3246981203556061,0.2158094346523285,0.5405075550079346,0.2921484170206554,0.6403761231899261,0.7606164293507964
9168,9236,4,0,-0.14633060991764069,0.3944253623485565,0.5407559722661972,0.29241702154156024,0.6372175359725952,0.7577245739055769
9169,9237,4,0,-1.2899070978164673,-0.11081403493881226,1.179093062877655,1.3902604509262098,0.6316114847362041,0.756339078852696
9170,9238,4,0,-0.9894288182258606,0.00380803644657135,0.993236854672432,0.9865194494795857,0.6183596335351467,0.7503672749613329
9171,9239,4,0,-0.5165810585021973,-0.4671918749809265,0.04938918352127075,0.0024392914488977624,0.6216460078954696,0.751866917492909
9172,9240,4,0,-1.9914346933364868,-1.3104231357574463,0.6810115575790405,0.46377674155623083,0.6277948743104935,0.7552857528287085
9173,9241,4,0,-2.48700213432312,-0.8110924959182739,1.6759096384048462,2.8086731160982623,0.6386075735092163,0.7664370154786017
9174,9242,4,0,-1.5281468629837036,-0.43863460421562195,1.0895122587680817,1.1870369620059273,0.6268377870321274,0.7521442037482957
9175,9243,4,0,-2.2959465980529785,-1.1746257543563843,1.1213208436965942,1.257360434508442,0.6349907445907592,0.7558594223237791
9176,9244,4,0,-2.7122256755828857,-1.126092791557312,1.5861328840255737,2.515817525787284,0.6433634823560714,0.7640730189996733
9177,9245,4,0,-2.230648994445801,-1.4954502582550049,0.7351987361907959,0.5405171816965435,0.6468168133497239,0.7646769655641416
9178,9246,4,0,-3.1142420768737793,-2.1788971424102783,0.935344934463501,0.8748701464265309,0.6739531883597374,0.8102518132382034
9179,9247,4,0,-2.919384241104126,-2.2174630165100098,0.7019212245941162,0.49269340553570373,0.6968030241131783,0.830068257664045
9180,9248,4,0,-2.4597487449645996,-2.602847099304199,0.1430983543395996,0.020477139014701606,0.6870231327414513,0.8249514755366049
9181,9249,4,0,-3.1929092407226562,-2.982107639312744,0.2108016014099121,0.04443731515698346,0.7257308146357536,0.8979543854985489
9182,9250,4,0,-2.0622446537017822,-3.0547754764556885,0.9925308227539062,0.9851174341165461,0.7341401585936547,0.9096262460255607
9183,9251,4,0,-3.014477252960205,-3.4492428302764893,0.4347655773162842,0.18902110721916188,0.7306279048323633,0.9036812152738962
9184,9252,4,0,-2.5255727767944336,-3.545496940612793,1.0199241638183594,1.0402452999405796,0.72044743090868,0.8958073065305838
9185,9253,4,0,-2.7641677856445312,-3.520322799682617,0.7561550140380859,0.5717704052549379,0.7307880331575871,0.9015175927295203
9186,9254,4,0,-3.493691921234131,-3.7940139770507812,0.3003220558166504,0.09019333720993927,0.7680998541414737,0.9458490500974754
9187,9255,4,0,-3.3078835010528564,-3.526092767715454,0.21820926666259766,0.04761528405742865,0.7740768207609654,0.9517959110307064
9188,9256,4,0,-3.214653968811035,-3.8388001918792725,0.6241462230682373,0.38955850777034584,0.7893058237433435,0.9618245229383904
9189,9257,4,0,-4.08527946472168,-3.7002882957458496,0.3849911689758301,0.14821820018937615,0.7929456171393395,0.9626864928085406
9190,9258,4,0,-3.894061326980591,-3.643383026123047,0.25067830085754395,0.06283961052082532,0.7792816823720934,0.9562778047000188
9191,9259,4,0,-2.746232509613037,-3.7204604148864746,0.9742279052734375,0.9491200114134699,0.8069977879524233,0.9946784608272985
9192,9260,4,0,-3.019458293914795,-3.635554790496826,0.6160964965820312,0.37957489310065284,0.8346885627508164,1.0235138893481772
9193,9261,4,0,-3.56624698638916,-3.519303321838379,0.04694366455078125,0.002203707641456276,0.8347394174337386,1.0235408080185302
9194,9262,4,0,-3.6529383659362793,-3.6447441577911377,0.008194208145141602,6.714504712590497e-05,0.8476952484250068,1.0344275467529567
9195,9263,4,0,-3.2191903591156006,-3.6441004276275635,0.4249100685119629,0.180548566322841,0.8427423724532127,1.029362470222063
9196,9264,4,0,-3.8883230686187744,-3.3156049251556396,0.5727181434631348,0.3280060718518598,0.8358830314874649,1.0238719268219028
9197,9265,4,0,-4.282148361206055,-3.2271456718444824,1.0550026893615723,1.1130306745601501,0.868367275595665,1.0508490704595366
9198,9266,4,0,-3.8812713623046875,-3.25346040725708,0.6278109550476074,0.39414659527778895,0.9059911626577378,1.1073871123637355
9199,9267,4,0,-3.7668046951293945,-3.2193899154663086,0.5474147796630859,0.2996629409935849,0.8780414682626726,1.0824431453955679
9200,9268,4,0,-4.04785680770874,-3.0930168628692627,0.9548399448394775,0.9117193202610565,0.8569485306739808,1.071432095686541
9201,9269,4,0,-3.4063498973846436,-3.1863365173339844,0.22001338005065918,0.048405887401315795,0.8388383543491363,1.0600712351540174
9202,9270,4,0,-1.340858817100525,-3.341794490814209,2.000935673713684,4.003743570340035,0.8391472947597503,1.0605356367886878
9203,9271,4,0,-2.117368698120117,-3.399895668029785,1.282526969909668,1.6448754285456744,0.8620124971866607,1.088346289952784
9204,9272,4,0,-3.572603940963745,-3.384152889251709,0.18845105171203613,0.03551379889137252,0.8546423506736756,1.0832480516579681
9205,9273,4,0,-0.8133933544158936,-3.4057905673980713,2.5923972129821777,6.720523309877763,0.8535426542162896,1.08256316557862
9206,9274,4,0,-1.77593994140625,-3.2406013011932373,1.4646613597869873,2.1452328988530667,0.8594060513377191,1.0841310177813448
9207,9275,4,0,-3.9402410984039307,-2.493396282196045,1.4468448162078857,2.0933599221876307,0.8743523706495763,1.092158918315673
9208,9276,4,0,-2.692610263824463,-2.2512307167053223,0.4413795471191406,0.19481590461509768,0.857971097379923,1.0833792370546165
9209,9277,4,0,-1.9135892391204834,-2.668363571166992,0.7547743320465088,0.5696842923162535,0.8539823992550373,1.082144980874376
9210,9278,4,0,-3.587833881378174,-1.557578444480896,2.030255436897278,4.1219371390509565,0.8479313573241234,1.0772768016117553
9211,9279,4,0,-2.188406467437744,-1.0949389934539795,1.0934674739837646,1.195671116660435,0.8414065453410149,1.0736789218701428
9212,9280,4,0,-1.1606513261795044,-2.1714556217193604,1.010804295539856,1.0217253238818245,0.8516537931561471,1.0789771455958068
9213,9281,4,0,-2.6804254055023193,-2.361550807952881,0.3188745975494385,0.10168100896231635,0.86129115447402,1.0830704226725554
9214,9282,4,0,-1.8808447122573853,-1.7724246978759766,0.10842001438140869,0.011754899518464867,0.8608725558221341,1.0828332134611331
9215,9283,4,0,-0.29975852370262146,-2.3441858291625977,2.044427305459976,4.179683007310339,0.8555097986757756,1.0815898012184124
9216,9284,4,0,-0.24688497185707092,-1.9899635314941406,1.7430785596370697,3.0383228650664416,0.8513166774809361,1.081024219143397
9217,9285,4,0,-1.7091025114059448,-1.166052222251892,0.5430502891540527,0.2949036165503003,0.8664965276420117,1.0998690931969155
9218,9286,4,0,-0.16386112570762634,-1.3524086475372314,1.188547521829605,1.4126452116472956,0.8607675211131574,1.0974032332089887
9219,9287,4,0,-0.46124377846717834,-1.392693042755127,0.9314492642879486,0.8675977319425607,0.8684931688010692,1.0990921154727782
9220,9288,4,0,-1.3647711277008057,-0.7145013213157654,0.6502698063850403,0.4228508210960378,0.8684958271682262,1.0990921354528018
9221,9289,4,0,-1.3198959827423096,0.35370540618896484,1.6736013889312744,2.800941609032691,0.8642111460864544,1.0978525577457157
9222,9290,4,0,-1.0503535270690918,1.5118523836135864,2.5622059106826782,6.5648991287372525,0.8694630666077139,1.1012152888277544
9223,9291,4,0,-0.9020856022834778,-1.1805105209350586,0.2784249186515808,0.07752043532613939,0.881907583475113,1.1165466447385737
9224,9292,4,0,-0.6681592464447021,-0.633293867111206,0.034865379333496094,0.0012155946760685765,0.8978400388360024,1.1310940308396336
9225,9293,4,0,-0.32245907187461853,-0.10664704442024231,0.21581202745437622,0.046574831193968436,0.8979531601071357,1.131149059555625
9226,9294,4,0,0.6480849981307983,-0.9534949064254761,1.6015799045562744,2.565058190678485,0.9204322645068168,1.1609011996178777
9227,9295,4,0,0.8083996772766113,-1.0700591802597046,1.878458857536316,3.528607679456641,0.9220062789320946,1.161252806159229
9228,9296,4,0,-0.27546536922454834,-0.8423029780387878,0.5668376088142395,0.3213048747662448,0.9066600129008293,1.1396796442629324
9229,9297,4,0,0.08977805078029633,-0.557158350944519,0.6469364017248154,0.4185267078766517,0.9059124585986137,1.1388503485141914
