step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10199,10263,5,0,1.5902310609817505,1.1956887245178223,0.3945423364639282,0.15566365526241555,0.5186828894168138,0.6771532960994245
10200,10264,5,0,1.3168573379516602,1.3288906812667847,0.012033343315124512,0.00014480135133965177,0.5291101307421923,0.6863708566040104
10201,10265,5,0,2.3503317832946777,1.5496885776519775,0.8006432056427002,0.6410295427418191,0.5203304583579302,0.6763708576728684
10202,10266,5,0,1.9958268404006958,1.5754820108413696,0.42034482955932617,0.17668977573725897,0.5071169970184565,0.6578864721742621
10203,10267,5,0,1.115006446838379,1.3354746103286743,0.2204681634902954,0.048606211112783626,0.5090788816660643,0.6585069051628784
10204,10268,5,0,2.0011661052703857,1.442213535308838,0.5589525699615479,0.31242797546661905,0.5067702285200358,0.65580167335237
10205,10269,5,0,2.514178991317749,1.694467544555664,0.819711446762085,0.6719268559527904,0.5137967393547297,0.6601089104044475
10206,10270,5,0,1.0992844104766846,1.3368619680404663,0.23757755756378174,0.056443095857972025,0.5125812786072493,0.6595926973777024
10207,10271,5,0,1.7801252603530884,1.3270659446716309,0.4530593156814575,0.20526274352575058,0.5128498005121946,0.6598862200666389
10208,10272,5,0,0.4388696253299713,1.869156837463379,1.4302872121334076,2.0457215091923553,0.528509803339839,0.6731280351486427
10209,10273,5,0,0.7147670388221741,0.7233291268348694,0.008562088012695312,7.330935113714077e-05,0.5208241776376962,0.668455941549475
10210,10274,5,0,1.1355677843093872,0.8480052947998047,0.2875624895095825,0.08269218537294876,0.5329248885065316,0.6787619823222371
10211,10275,5,0,0.6450618505477905,0.9837167859077454,0.33865493535995483,0.11468716524365519,0.5407213590294122,0.6817209675931312
10212,10276,5,0,0.7068365216255188,0.7414055466651917,0.03456902503967285,0.0011950174921935286,0.5104829926043748,0.6302212924427388
10213,10277,5,0,0.9826412200927734,0.9229198694229126,0.05972135066986084,0.003566639725832488,0.5006303555518389,0.6209660641903706
10214,10278,5,0,1.1487445831298828,0.8469018936157227,0.30184268951416016,0.09110900921314169,0.5138644964247941,0.631199843573517
10215,10279,5,0,-1.0034682750701904,0.7945118546485901,1.7979801297187805,3.232732546863563,0.5121941644698381,0.6307968835623498
10216,10280,5,0,0.768438458442688,0.24365344643592834,0.5247850120067596,0.27539930882693486,0.5124567539244891,0.6308392801362886
10217,10281,5,0,0.3369673788547516,0.7914859652519226,0.454518586397171,0.20658714538048262,0.495382756665349,0.6160546686845305
10218,10282,5,0,-0.9539342522621155,-0.318791925907135,0.6351423263549805,0.4034057747276165,0.49135056205093863,0.6144756711145998
10219,10283,5,0,0.6096422672271729,-0.09065087884664536,0.7002931460738182,0.4904104904379661,0.4913477582484484,0.6144740568620204
10220,10284,5,0,-0.4338473379611969,0.8402701020240784,1.2741174399852753,1.6233752508746315,0.4790741200000048,0.5980220773857556
10221,10285,5,0,-0.1342528909444809,-0.5767932534217834,0.44254036247730255,0.19584197242154233,0.4892216558009386,0.6084624620384538
10222,10286,5,0,-0.19640010595321655,0.03403126448392868,0.23043137043714523,0.05309861648154085,0.4810339707881212,0.6052997328394677
10223,10287,5,0,0.5449011921882629,0.4157941937446594,0.12910699844360352,0.01666861704711664,0.4775716418772936,0.6043677848711774
10224,10288,5,0,-0.6803277134895325,0.1830230951309204,0.8633508086204529,0.7453746187455899,0.4694034142047167,0.6012729775804254
10225,10289,5,0,0.41125720739364624,-0.14532867074012756,0.5565858781337738,0.3097878397379441,0.47090006299316883,0.6023472205198204
10226,10290,5,0,0.10477422177791595,0.7076877355575562,0.6029135137796402,0.3635047050981124,0.4743993348628283,0.602925065931384
10227,10291,5,0,-0.3059177100658417,-0.048720262944698334,0.25719744712114334,0.06615052680563333,0.46938852019608024,0.5972857765544525
10228,10292,5,0,-0.6598697900772095,0.05245362967252731,0.7123234197497368,0.5074046543239596,0.4656681794673205,0.595243390263254
10229,10293,5,0,-0.32515573501586914,0.25383231043815613,0.5789880454540253,0.33522715677867243,0.4659496063739062,0.5953509427671912
10230,10294,5,0,0.018354762345552444,-0.23150107264518738,0.24985583499073982,0.062427938278919806,0.4631110662966967,0.5930197231122162
10231,10295,5,0,-1.0434507131576538,-0.3155730366706848,0.727877676486969,0.5298059119280687,0.45493385024368765,0.584473968553239
10232,10296,5,0,0.7799395322799683,-0.1751469075679779,0.9550864398479462,0.9121901075814245,0.45075299449265,0.5835214157691265
10233,10297,5,0,0.6868796944618225,0.47124573588371277,0.21563395857810974,0.04649800409206595,0.45843423791229726,0.5919522239669142
10234,10298,5,0,0.7334273457527161,-0.14279568195343018,0.8762230277061462,0.7677667942825259,0.4341573191434145,0.5571624016161295
10235,10299,5,0,0.18914446234703064,0.6422274708747864,0.45308300852775574,0.20528421261656238,0.44696388609707355,0.5646677355209665
10236,10300,5,0,1.2155702114105225,0.8543294668197632,0.3612407445907593,0.13049487555248618,0.4456040895730257,0.5640567798726946
10237,10301,5,0,0.9529681205749512,0.6116228699684143,0.34134525060653687,0.11651658011163946,0.4509252608567476,0.5684891168229564
10238,10302,5,0,1.221943736076355,0.40694886445999146,0.8149948716163635,0.6642166407609729,0.4596903646737337,0.572387308016977
10239,10303,5,0,1.3102537393569946,1.1997865438461304,0.11046719551086426,0.012203001284035508,0.46507692821323876,0.5742136966472277
10240,10304,5,0,1.3744052648544312,1.2659913301467896,0.1084139347076416,0.011753581238792776,0.4896162457019091,0.6120819403780893
10241,10305,5,0,1.1736873388290405,1.0606858730316162,0.11300146579742432,0.012769331272366458,0.46294191874563695,0.5606250689930958
10242,10306,5,0,1.3145976066589355,1.1744661331176758,0.14013147354125977,0.019636829876844786,0.4562080953270197,0.5563273026447546
10243,10307,5,0,1.7348219156265259,1.3811161518096924,0.3537057638168335,0.1251077673572496,0.4619365517050028,0.5624484048177474
10244,10308,5,0,1.848421573638916,1.3426281213760376,0.5057934522628784,0.25582701635200067,0.4645286352187395,0.5656649510400836
10245,10309,5,0,2.310298442840576,1.435958743095398,0.8743396997451782,0.7644699105504884,0.4538395788520575,0.5574214629098141
10246,10310,5,0,1.8380824327468872,1.8083492517471313,0.02973318099975586,0.0008840620523642428,0.43432756267488004,0.5291818457545627
10247,10311,5,0,1.829878807067871,1.7536351680755615,0.07624363899230957,0.005813092486789628,0.4261380999535322,0.5254887774796183
10248,10312,5,0,1.788928508758545,1.764735460281372,0.02419304847717285,0.0005853035946188356,0.42849016256630423,0.5267817794933437
10249,10313,5,0,2.090663194656372,1.6212884187698364,0.46937477588653564,0.22031268023853556,0.43867583282291894,0.5341502782578454
10250,10314,5,0,1.834558129310608,1.6475611925125122,0.1869969367980957,0.034967854371871,0.421780866459012,0.5200153348133324
10251,10315,5,0,2.175869941711426,1.625767469406128,0.5501024723052979,0.302612730036401,0.42050994537770753,0.518731102796636
10252,10316,5,0,1.5375888347625732,1.7719166278839111,0.2343277931213379,0.05490951462911653,0.41309194587171083,0.5127265046273796
10253,10317,5,0,1.278433918952942,1.512973427772522,0.23453950881958008,0.05500878119732988,0.4229191850870848,0.5222760589516865
10254,10318,5,0,1.8682777881622314,1.4512522220611572,0.4170255661010742,0.17391032278192142,0.41053983554244045,0.5126387571260029
10255,10319,5,0,1.0484254360198975,1.4592760801315308,0.4108506441116333,0.16879825176694396,0.40642895147204405,0.5088056193023924
10256,10320,5,0,1.0524612665176392,1.080996036529541,0.028534770011901855,0.0008142330996321334,0.40313414134085185,0.507719895070886
10257,10321,5,0,2.1318535804748535,1.2947320938110352,0.8371214866638184,0.7007723834342414,0.4038648819178343,0.5087926595843454
10258,10322,5,0,1.1939257383346558,1.4103670120239258,0.21644127368927002,0.04684682495623349,0.39624167822301387,0.49720618984612835
10259,10323,5,0,0.41500407457351685,1.063894510269165,0.6488904356956482,0.42105879753728814,0.4118437103182077,0.5158622116237784
10260,10324,5,0,1.3900806903839111,1.1705080270767212,0.21957266330718994,0.048212154471812596,0.40155741490423674,0.5033667025395412
10261,10325,5,0,0.5874313712120056,1.1921448707580566,0.604713499546051,0.36567841653323185,0.41471023179590705,0.5233989898066355
10262,10326,5,0,0.7782723903656006,0.30544817447662354,0.47282421588897705,0.22356273913102598,0.4167417118698359,0.5249957665012164
10263,10327,5,0,1.2483797073364258,0.9193301796913147,0.3290495276451111,0.10827359164347072,0.41034655667841435,0.5227805884282153
10264,10328,5,0,-0.37298664450645447,1.1558219194412231,1.5288085639476776,2.3372556251997603,0.40222645737230783,0.5131867746653432
10265,10329,5,0,0.6773609519004822,0.21309716999530792,0.46426378190517426,0.2155408591888952,0.4135366783291102,0.5217811201791558
10266,10330,5,0,0.9263659119606018,0.7382720708847046,0.18809384107589722,0.03537929305068488,0.42151808239519595,0.5264705772949834
10267,10331,5,0,-0.39163118600845337,0.3493102192878723,0.7409414052963257,0.548994166082494,0.42047613836824893,0.5262984597359466
10268,10332,5,0,-0.5556118488311768,0.20913465321063995,0.7647465020418167,0.5848372123851944,0.43056112982332706,0.5337619982533245
10269,10333,5,0,0.30357998609542847,0.46942031383514404,0.16584032773971558,0.027503014304816276,0.4248491928726435,0.5315002275839409
10270,10334,5,0,-0.5535032749176025,-0.25498664379119873,0.2985166311264038,0.08911217905905744,0.425358128324151,0.5319964991656101
10271,10335,5,0,-0.5638107061386108,-0.596877932548523,0.03306722640991211,0.0010934414624443889,0.4268933150917291,0.5346238533023628
10272,10336,5,0,-0.16871890425682068,0.17931559681892395,0.34803450107574463,0.12112801393904249,0.4376941940933466,0.5406458201640594
10273,10337,5,0,-0.8901581764221191,-0.25176766514778137,0.6383905112743378,0.4075424448851104,0.4430906722694635,0.5427493859636446
10274,10338,5,0,-0.9049903154373169,-0.886387825012207,0.018602490425109863,0.00034605265001630414,0.4617998120933771,0.5594495096654416
10275,10339,5,0,0.11622629314661026,-0.37681353092193604,0.4930398240685463,0.24308826811754308,0.4545031402260066,0.5556942301634754
10276,10340,5,0,-0.09649844467639923,-0.3285119831562042,0.232013538479805,0.05383028203791995,0.4554747412353754,0.5560635311618015
10277,10341,5,0,0.10945289582014084,-0.6391065120697021,0.748559407889843,0.5603411871403923,0.46474906660616394,0.5689560307028685
10278,10342,5,0,0.025701094418764114,0.11905703693628311,0.093355942517519,0.008715332003334311,0.4739990232139826,0.5764755793372746
10279,10343,5,0,0.5678011178970337,0.1943572759628296,0.3734438419342041,0.13946030307857882,0.48158874489367004,0.5820347640138557
10280,10344,5,0,-0.07298385351896286,0.012131474912166595,0.08511532843112946,0.007244619133939034,0.4755790255218744,0.5792735878846784
10281,10345,5,0,0.7647019028663635,0.0002871975302696228,0.7644147053360939,0.5843298417340672,0.46876964785158637,0.5764381982744938
10282,10346,5,0,0.09521479904651642,0.6691410541534424,0.573926255106926,0.32939134630106026,0.47896278120577335,0.5814273060673031
10283,10347,5,0,1.1197407245635986,0.12400516122579575,0.9957355633378029,0.9914893120956516,0.46369495846331116,0.5693425926986883
10284,10348,5,0,1.0458756685256958,0.6839674115180969,0.3619082570075989,0.13097758649027824,0.47898207999765874,0.5851951129435666
10285,10349,5,0,1.9689550399780273,0.8582311868667603,1.110723853111267,1.2337074778703396,0.4695662949234247,0.5785037120734573
10286,10350,5,0,0.973766028881073,1.436580777168274,0.4628147482872009,0.21419749123214515,0.48156493641436104,0.5891808398960684
10287,10351,5,0,1.3530642986297607,1.3314768075942993,0.021587491035461426,0.0004660197692061274,0.4752477727085352,0.5843708083241634
10288,10352,5,0,1.9758292436599731,1.566839337348938,0.40898990631103516,0.16727274346430931,0.47086658336222176,0.5816407119443971
10289,10353,5,0,0.7609474062919617,1.4369256496429443,0.6759782433509827,0.45694658548388034,0.48098127819597725,0.5916736782085447
10290,10354,5,0,0.7236413359642029,1.2311254739761353,0.5074841380119324,0.257540150333714,0.48417967922985555,0.6003071844702249
10291,10355,5,0,1.474521279335022,1.4136170148849487,0.06090426445007324,0.0037093294282044553,0.5132836864143611,0.6555491974859734
10292,10356,5,0,1.8022609949111938,1.1578799486160278,0.644381046295166,0.4152269328244529,0.5115560588985681,0.6551672099360455
10293,10357,5,0,1.2490421533584595,1.1809332370758057,0.06810891628265381,0.004638824477197545,0.5126251319795847,0.656418662029071
10294,10358,5,0,0.9935108423233032,1.52475106716156,0.5312402248382568,0.2822161764862017,0.501141446903348,0.6480084837572276
10295,10359,5,0,2.5492610931396484,1.598162055015564,0.9510990381240845,0.9045893803205587,0.5076465753465892,0.6512975165702126
10296,10360,5,0,1.0026295185089111,1.5724066495895386,0.5697771310806274,0.3246459791024705,0.5030786971002817,0.6500035041622578
10297,10361,5,0,1.580310344696045,1.2342427968978882,0.34606754779815674,0.1197627476390295,0.513552547171712,0.6547383557823271
10298,10362,5,0,2.697873115539551,1.7382230758666992,0.9596500396728516,0.9209281986441056,0.5206244089454413,0.6603827524610821
10299,10363,5,0,1.7929984331130981,1.6884572505950928,0.10454118251800537,0.010928858842262912,0.5175831153243781,0.6577877979357621
10300,10364,5,0,1.7457321882247925,1.510155200958252,0.23557698726654053,0.0554965169295798,0.5179683735221624,0.6578043340013792
10301,10365,5,0,2.811556816101074,1.7977380752563477,1.0138187408447266,1.0278284392879868,0.5298244518786668,0.6718823625493114
10302,10366,5,0,2.577451705932617,1.8806260824203491,0.6968256235122681,0.48556594958326116,0.5267504785209893,0.6711720851191705
10303,10367,5,0,1.089550495147705,1.7035760879516602,0.6140255928039551,0.37702742861824845,0.5238113319128752,0.6682092825553022
10304,10368,5,0,1.5418134927749634,1.6583530902862549,0.1165395975112915,0.013581477788093821,0.5407242871820926,0.681148954230885
10305,10369,5,0,1.8451824188232422,1.7748006582260132,0.070381760597229,0.004953592224765657,0.5375938172638417,0.6797909829636016
10306,10370,5,0,1.857378602027893,1.3191871643066406,0.5381914377212524,0.28965002363646875,0.5435066227614881,0.6818140396948662
10307,10371,5,0,1.3247950077056885,1.398525357246399,0.07373034954071045,0.0054361644433953416,0.5345709896087647,0.6746862996609417
10308,10372,5,0,0.6163937449455261,1.5971910953521729,0.9807973504066467,0.9619634425646986,0.5390114095807076,0.6791792227665198
10309,10373,5,0,1.523938775062561,1.3458375930786133,0.17810118198394775,0.031720031024079276,0.5273065741360188,0.6669518224328569
10310,10374,5,0,0.365337610244751,1.1848423480987549,0.8195047378540039,0.6715880153651597,0.5312679429352283,0.6696839999131301
10311,10375,5,0,0.3786751627922058,0.6675304770469666,0.28885531425476074,0.08343739257321658,0.5163531501591206,0.6530442402441752
10312,10376,5,0,1.1190085411071777,0.8652437925338745,0.2537647485733032,0.0643965476184718,0.5280028562992812,0.6663601683800234
10313,10377,5,0,-0.09046602249145508,0.7443182468414307,0.8347842693328857,0.6968647763256399,0.5342443012446166,0.6680218035568505
10314,10378,5,0,-1.4959478378295898,0.1927807778120041,1.688728615641594,2.851804337286774,0.5544385448843241,0.6950985451465089
10315,10379,5,0,1.9507534503936768,0.03128930926322937,1.9194641411304474,3.684342589085646,0.5512869814783335,0.6923856067755241
10316,10380,5,0,0.4012238383293152,0.5029363036155701,0.10171246528625488,0.010345425594607605,0.5495140830427409,0.691198633711264
10317,10381,5,0,-0.9701204895973206,-0.17572543025016785,0.7943950593471527,0.6310635103151663,0.5691108790785074,0.7066429996001963
10318,10382,5,0,0.5868974924087524,0.396335244178772,0.19056224822998047,0.036313970450464694,0.5586459747701883,0.700951687363637
10319,10383,5,0,0.1740589588880539,0.6651557087898254,0.49109674990177155,0.24117601776408315,0.5601102153211831,0.7011703956326876
10320,10384,5,0,-0.4574105739593506,-0.5275332927703857,0.07012271881103516,0.004917195693451504,0.5520906225591897,0.6973771982156609
10321,10385,5,0,0.6045351624488831,0.04777543246746063,0.5567597299814224,0.3099813969289864,0.5459463731199503,0.6903151216556064
10322,10386,5,0,0.0887666568160057,0.7903942465782166,0.7016275897622108,0.49228127471552924,0.5469003108888865,0.6911349585284864
10323,10387,5,0,-0.5783389806747437,-0.0920131504535675,0.48632583022117615,0.23651281314031625,0.5576678446680308,0.700654770986388
