step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9208,9272,4,0,-4.168545246124268,-3.78131365776062,0.38723158836364746,0.1499483030266333,0.5996425702422858,0.7921839868219829
9209,9273,4,0,-4.296991348266602,-4.454801082611084,0.15780973434448242,0.024903912253876115,0.6111828186362983,0.7993618258441855
9210,9274,4,0,-5.290938854217529,-4.891110897064209,0.3998279571533203,0.15986239532139734,0.64716285251081,0.8405390859085188
9211,9275,4,0,-4.929242134094238,-5.469676971435547,0.5404348373413086,0.2920698134121267,0.6733178927749395,0.8806736857543086
9212,9276,4,0,-5.01881217956543,-5.681761264801025,0.6629490852355957,0.43950148961471314,0.6967806722968816,0.9052268807757031
9213,9277,4,0,-5.122555255889893,-5.504222869873047,0.3816676139831543,0.14567016756359408,0.7553780054301024,1.0121391045620634
9214,9278,4,0,-6.1893768310546875,-5.421224117279053,0.7681527137756348,0.5900585916808723,0.7660880614817143,1.0200909841790888
9215,9279,4,0,-5.717463493347168,-5.853808403015137,0.13634490966796875,0.01858993439236656,0.754241161942482,1.0100671213357484
9216,9280,4,0,-6.078842639923096,-6.211965084075928,0.13312244415283203,0.017721585137223883,0.7596413248777389,1.0186378691913938
9217,9281,4,0,-5.967242240905762,-6.241827964782715,0.2745857238769531,0.07539731975703035,0.7553585606813431,1.0140339177296587
9218,9282,4,0,-6.07059383392334,-6.352085590362549,0.281491756439209,0.07923760894323095,0.7634579476714135,1.0198660329696054
9219,9283,4,0,-6.372365474700928,-6.4588446617126465,0.08647918701171875,0.007478649786207825,0.7667304944992066,1.0204406608139613
9220,9284,4,0,-6.543152332305908,-6.413967132568359,0.12918519973754883,0.016688815831230386,0.7753336596488953,1.0236397292602188
9221,9285,4,0,-6.956949234008789,-6.577319145202637,0.37963008880615234,0.14411900432696712,0.7747759079933166,1.0235646651458468
9222,9286,4,0,-7.204604148864746,-6.823928356170654,0.3806757926940918,0.14491405914327515,0.756817637681961,1.0068003381390638
9223,9287,4,0,-7.6330485343933105,-6.988414287567139,0.6446342468261719,0.4155533121811459,0.7407481247186661,0.9879800872494438
9224,9288,4,0,-7.438622951507568,-7.176485538482666,0.26213741302490234,0.06871602330738824,0.7138882822543383,0.9502674301274269
9225,9289,4,0,-7.1676740646362305,-7.380075931549072,0.2124018669128418,0.04511455306806056,0.7085750503093005,0.9493404091707175
9226,9290,4,0,-7.2151198387146,-7.428901672363281,0.21378183364868164,0.04570267239819259,0.7111587212234736,0.9509254739121726
9227,9291,4,0,-7.105832099914551,-7.3779988288879395,0.27216672897338867,0.074074728360074,0.7049550799280405,0.9429158151956412
9228,9292,4,0,-5.842746257781982,-7.358344078063965,1.5155978202819824,2.2970367528434963,0.7026070479303598,0.9421871755682253
9229,9293,4,0,-6.0923752784729,-7.053674697875977,0.9612994194030762,0.9240965737446913,0.6876177876442671,0.9334727141093206
9230,9294,4,0,-7.109096050262451,-6.8276448249816895,0.2814512252807617,0.07921479221204208,0.6835544817894698,0.931754073274847
9231,9295,4,0,-5.686924457550049,-6.979499816894531,1.2925753593444824,1.6707510595845179,0.6735549312084914,0.9289351498205718
9232,9296,4,0,-4.9910888671875,-7.020959377288818,2.0298705101013184,4.120374287778986,0.6895048230141402,0.9358501553217121
9233,9297,4,0,-5.776917934417725,-6.5603814125061035,0.7834634780883789,0.6138150214983398,0.6981991057842971,0.9463047742768371
9234,9298,4,0,-4.7928056716918945,-6.630696773529053,1.8378911018371582,3.3778437022122034,0.7013920741528273,0.947879377661071
9235,9299,4,0,-4.5176005363464355,-6.492066860198975,1.974466323852539,3.8985172640277597,0.7263006433099509,0.9681729106058862
9236,9300,4,0,-4.55124568939209,-6.072264671325684,1.5210189819335938,2.313498743402306,0.7215705993026494,0.966796277910323
9237,9301,4,0,-2.686378002166748,-5.900451183319092,3.2140731811523438,10.330266413802747,0.7504559030383825,1.0038099075165987
9238,9302,4,0,-3.4779052734375,-4.5000901222229,1.0221848487854004,1.0448618650864319,0.7704366191476584,1.0266879643662183
9239,9303,4,0,-3.6168808937072754,-4.17958402633667,0.5627031326293945,0.316634815470934,0.7694469567388296,1.0263438525066386
9240,9304,4,0,-2.3515026569366455,-4.096413612365723,1.7449109554290771,3.044714242376415,0.7920749136060476,1.055341829990125
9241,9305,4,0,-2.456925630569458,-3.442412853240967,0.9854872226715088,0.971185066048804,0.8240835853666068,1.0833755445090296
9242,9306,4,0,-1.9192558526992798,-2.8540143966674805,0.9347585439682007,0.8737735355215506,0.8537933715432884,1.1071342370623531
9243,9307,4,0,-1.808653473854065,-2.069596290588379,0.26094281673431396,0.06809115360523776,0.8839038380235434,1.1347308213528327
9244,9308,4,0,-1.0054457187652588,-1.6005682945251465,0.5951225757598877,0.35417088017908327,0.8807646759599448,1.134169060310275
9245,9309,4,0,-0.9693329334259033,-0.8455168604850769,0.12381607294082642,0.015330419918488047,0.8799002894014121,1.134119620091959
9246,9310,4,0,-1.1994855403900146,-0.7007535099983215,0.4987320303916931,0.2487336381386207,0.8864652117341757,1.1358161843119374
9247,9311,4,0,-0.9237713813781738,-0.15738829970359802,0.7663830816745758,0.5873430278770195,0.8820757921785117,1.1347726835253231
9248,9312,4,0,-0.6278751492500305,0.061330441385507584,0.6892055906355381,0.4750043461632809,0.8872901400178671,1.1371184926994244
9249,9313,4,0,-0.1820724606513977,-0.21495777368545532,0.03288531303405762,0.0010814438133479598,0.8833110102266074,1.1352092201271848
9250,9314,4,0,-0.7810532450675964,-0.13356129825115204,0.6474919468164444,0.41924582119214926,0.8892213972657921,1.1373413183149
9251,9315,4,0,1.4301457405090332,0.36264654994010925,1.067499190568924,1.1395545218653078,0.898052373751998,1.1406997911001553
9252,9316,4,0,0.598266065120697,0.36447495222091675,0.23379111289978027,0.054658284470917806,0.9094036825746298,1.1456404458834828
9253,9317,4,0,0.09257785975933075,-0.07792653888463974,0.1705043986439705,0.029071749956942006,0.9057308252900839,1.1450621232795608
9254,9318,4,0,1.34871244430542,1.0558311939239502,0.2928812503814697,0.08577942682501316,0.8770898398011923,1.12488494447337
9255,9319,4,0,0.6916455030441284,0.6793654561042786,0.012280046939849854,0.00015079955284491575,0.8685658224672079,1.119200972144895
9256,9320,4,0,0.2347390055656433,1.037721037864685,0.8029820322990417,0.6447801441950993,0.8802287634462117,1.1251564885481042
9257,9321,4,0,0.5090449452400208,1.8580199480056763,1.3489750027656555,1.8197335580866003,0.868875480517745,1.114931400518698
9258,9322,4,0,0.777092456817627,1.323972463607788,0.5468800067901611,0.2990777418268067,0.8400348528474569,1.0805441401821285
9259,9323,4,0,-1.2832127809524536,0.12002541124820709,1.4032381922006607,1.9690774240505784,0.8415979059785605,1.0817333246792071
9260,9324,4,0,-0.3750828206539154,-0.5384085774421692,0.16332575678825378,0.026675302830455827,0.8176093920320272,1.0539178683049366
9261,9325,4,0,-0.8685693144798279,1.1161307096481323,1.9847000241279602,3.939034185773526,0.8092418249696492,1.0398080223315769
9262,9326,4,0,-2.0056893825531006,-0.343704491853714,1.6619848906993866,2.762193776913052,0.7845062121003866,1.0181093149059135
9263,9327,4,0,-1.0517460107803345,-0.7195615172386169,0.33218449354171753,0.11034653774956737,0.7416188486665487,0.9234861260286638
9264,9328,4,0,-1.2498217821121216,0.6497287750244141,1.8995505571365356,3.608292319117723,0.7411351736634969,0.9229569391489217
9265,9329,4,0,-2.828460454940796,-1.091681957244873,1.7367784976959229,3.0163995500589067,0.7402246340364217,0.9224241099639001
9266,9330,4,0,-2.5358173847198486,-0.9172056317329407,1.618611752986908,2.619904006907351,0.7161757572740316,0.8921083820155531
9267,9331,4,0,-2.682180643081665,-0.9020715951919556,1.7801090478897095,3.168788222378808,0.7211191900819539,0.8982330551674301
9268,9332,4,0,-3.5457470417022705,-3.421213388442993,0.12453365325927734,0.015508630794101919,0.7330696471780538,0.9144970619884523
9269,9333,4,0,-3.808394193649292,-3.765134334564209,0.04325985908508301,0.0018714154080612388,0.7419761761277914,0.919194962336651
9270,9334,4,0,-4.3434062004089355,-3.885974884033203,0.4574313163757324,0.2092434092012354,0.7621562059968711,0.9430271691579838
9271,9335,4,0,-4.633388042449951,-4.473228931427002,0.16015911102294922,0.025650940843661374,0.8021187826246023,0.9894678554211707
9272,9336,4,0,-4.51266622543335,-5.154059410095215,0.6413931846618652,0.41138521733068956,0.8179113920778037,1.003628179623507
9273,9337,4,0,-5.126262187957764,-5.571939945220947,0.4456777572631836,0.1986286633191412,0.850863282904029,1.0545465478879446
9274,9338,4,0,-5.306909084320068,-5.864565849304199,0.5576567649841309,0.31098106753256616,0.8902538146078587,1.1153230341002887
9275,9339,4,0,-5.565316200256348,-6.219266891479492,0.6539506912231445,0.4276515065512285,0.91416947260499,1.128767625805136
9276,9340,4,0,-5.683516025543213,-6.464863300323486,0.7813472747802734,0.6105035638065601,0.9448731265962124,1.1666245363786538
9277,9341,4,0,-6.76217794418335,-6.673654079437256,0.08852386474609375,0.0078364746295847,0.9722884969413281,1.207114206172646
9278,9342,4,0,-6.843972682952881,-6.927521228790283,0.08354854583740234,0.0069803595115445205,0.9856951503455639,1.2134168028168058
9279,9343,4,0,-6.7934088706970215,-7.328507423400879,0.5350985527038574,0.2863304611057629,0.9980651441216469,1.2182977679365652
9280,9344,4,0,-6.618401050567627,-7.482999324798584,0.864598274230957,0.7475301758031492,1.0482991781830788,1.2805653336236722
9281,9345,4,0,-6.80241584777832,-7.527327060699463,0.7249112129211426,0.5254962666188021,1.0537628105282784,1.2812003453489251
9282,9346,4,0,-6.94671630859375,-7.534555435180664,0.5878391265869141,0.345554838746466,1.0555354991555215,1.2823721458312078
9283,9347,4,0,-6.68916654586792,-7.550782680511475,0.8616161346435547,0.7423823634781002,1.0514528623223305,1.2783962478483084
9284,9348,4,0,-6.890149116516113,-7.528614521026611,0.638465404510498,0.4076380727567539,1.041092591583729,1.2760611572874323
9285,9349,4,0,-5.925980091094971,-7.482068061828613,1.5560879707336426,2.4214097726619457,1.0308209747076036,1.2667992471610379
9286,9350,4,0,-6.973702430725098,-7.257940769195557,0.284238338470459,0.0807914330564472,1.0400142955780027,1.2696492437741176
9287,9351,4,0,-6.122593879699707,-7.192298889160156,1.0697050094604492,1.1442688072647798,1.0013489674776792,1.2382574154206454
9288,9352,4,0,-6.215703964233398,-7.213705062866211,0.9980010986328125,0.9960061928723007,0.9684035473316908,1.215747457851856
9289,9353,4,0,-6.60144567489624,-7.118621826171875,0.5171761512756348,0.26747117144827826,0.9896144046634436,1.2307025394104443
9290,9354,4,0,-6.666897773742676,-7.209364891052246,0.5424671173095703,0.2942705733621551,0.9866919835656882,1.2263576943600463
9291,9355,4,0,-6.1367106437683105,-7.3693695068359375,1.232658863067627,1.5194478726991747,0.9871344133466483,1.226988095615547
9292,9356,4,0,-5.86027717590332,-7.392558574676514,1.5322813987731934,2.347886285026334,0.976584142073989,1.2152825234571376
9293,9357,4,0,-6.55312967300415,-7.259398937225342,0.7062692642211914,0.4988162735835431,0.9596583645790816,1.196234195167568
9294,9358,4,0,-5.706052303314209,-7.310176372528076,1.6041240692138672,2.5732140294312558,0.9671601527184248,1.198189693295063
9295,9359,4,0,-5.166947841644287,-7.28889274597168,2.1219449043273926,4.502650177000987,0.9940204071253539,1.2141071394650604
9296,9360,4,0,-5.64491605758667,-6.933278560638428,1.2883625030517578,1.6598779392697907,0.9934275632351639,1.2138909953417352
9297,9361,4,0,-4.444921970367432,-6.8588995933532715,2.41397762298584,5.8272879642763655,1.0002669506520032,1.2157553166656827
9298,9362,4,0,-3.765746831893921,-6.424479007720947,2.6587321758270264,7.068856782777914,0.9988330631703137,1.2150409130353295
9299,9363,4,0,-4.333327293395996,-5.561995506286621,1.228668212890625,1.5096255773678422,1.0064419912546874,1.2190165994304696
9300,9364,4,0,-3.2795250415802,-5.462199687957764,2.1826746463775635,4.764068611939422,0.9986922811716794,1.2167008726456348
9301,9365,4,0,-2.4807629585266113,-4.919030666351318,2.438267707824707,5.945149415020751,1.0053530656546354,1.2211842470432148
9302,9366,4,0,-3.119020938873291,-4.023144721984863,0.9041237831115723,0.8174398151879814,1.0408080934733153,1.2686801385039652
9303,9367,4,0,-3.0802650451660156,-3.8692691326141357,0.7890040874481201,0.6225274500098408,1.052079203054309,1.2719656889059354
9304,9368,4,0,-0.8569170236587524,-3.6614999771118164,2.804582953453064,7.865685542799511,1.0562374638766052,1.2725785255523898
9305,9369,4,0,-2.403609275817871,-2.118147611618042,0.2854616641998291,0.08148836172773599,1.0773182009905578,1.2900529141859596
9306,9370,4,0,-1.5412908792495728,-2.4329073429107666,0.8916164636611938,0.794979918271693,1.0816451071947812,1.2933115241652167
9307,9371,4,0,0.527660608291626,-0.6171825528144836,1.1448431611061096,1.3106658635314297,1.0803621672838928,1.2926240598973426
9308,9372,4,0,-0.7454792857170105,-0.7166128158569336,0.028866469860076904,0.0008332730821827283,1.0797200202196837,1.2923399783065455
9309,9373,4,0,-0.18267503380775452,-1.0723323822021484,0.8896573483943939,0.791490197552144,1.0874825429171326,1.2986655023769977
9310,9374,4,0,0.41838985681533813,-0.2046019434928894,0.6229918003082275,0.38811878325128646,1.0843551253527404,1.2973155469100637
9311,9375,4,0,-0.018501032143831253,-0.0699346512556076,0.05143361911177635,0.0026454171749352856,1.074005918428302,1.286924387696999
9312,9376,4,0,0.5688342452049255,0.5541203618049622,0.014713883399963379,0.00021649836470771788,1.100426464006305,1.3061761385947959
9313,9377,4,0,0.19498302042484283,1.5877103805541992,1.3927273601293564,1.939689499652886,1.0797063540667298,1.2973948674293212
9314,9378,4,0,-0.28556546568870544,1.4678640365600586,1.753429502248764,3.0745150193563484,1.0653460692614316,1.2903027439293753
9315,9379,4,0,0.3510207533836365,2.1099207401275635,1.758899986743927,3.0937291633677866,1.0645642184466124,1.2900011729978955
9316,9380,4,0,0.36147189140319824,1.4525700807571411,1.0910981893539429,1.1904952588114526,1.0706648921221493,1.2932837148226781
9317,9381,4,0,-0.1378779262304306,0.7959422469139099,0.9338201731443405,0.8720201157713261,1.073150815889239,1.2957701763056453
9318,9382,4,0,-0.21325695514678955,0.2863661050796509,0.49962306022644043,0.24962320231003332,1.0582156371325255,1.2823429864257778
9319,9383,4,0,0.44434717297554016,-0.9419254064559937,1.3862725794315338,1.9217516644837582,1.0473124312609434,1.278650198988034
9320,9384,4,0,-0.3992316424846649,-0.8270207643508911,0.4277891218662262,0.18300353278707693,1.040657997056842,1.27114567613369
9321,9385,4,0,-1.245930552482605,-1.7480590343475342,0.5021284818649292,0.25213301229997853,1.0244083880633117,1.2490205240800643
9322,9386,4,0,-0.5319398641586304,-1.101638674736023,0.5696988105773926,0.32455673477329583,1.0073826789110898,1.2372046870509608
9323,9387,4,0,-0.75873863697052,0.06738552451133728,0.8261241614818573,0.6824811301841018,0.9677959632128478,1.1907594000987018
9324,9388,4,0,-1.4564590454101562,-1.286287784576416,0.17017126083374023,0.028958258013744853,0.9467514657229186,1.1524530912156168
9325,9389,4,0,-0.8388369679450989,0.14815294742584229,0.9869899153709412,0.9741490930439376,0.9422506283968688,1.1480857689111865
9326,9390,4,0,-1.9308298826217651,0.6232687830924988,2.554098665714264,6.523419994203383,0.9032891463488341,1.106309318790309
9327,9391,4,0,-2.8011507987976074,-2.149071455001831,0.6520793437957764,0.4252074706051303,0.8564290618151426,1.051284368360265
9328,9392,4,0,-1.9735417366027832,-1.6820801496505737,0.2914615869522095,0.08494985666870036,0.8547507571429014,1.0499070759587839
9329,9393,4,0,-3.4131925106048584,-1.8240571022033691,1.5891354084014893,2.525351346235368,0.8531771039217712,1.0487828420240037
9330,9394,4,0,-3.737724781036377,-2.6567811965942383,1.0809435844421387,1.168439032746619,0.8044812654703856,0.9722996693398585
9331,9395,4,0,-3.40659761428833,-2.745833396911621,0.660764217376709,0.4366093509654547,0.8137310623377562,0.9772029005878559
9332,9396,4,0,-3.648331880569458,-3.092600107192993,0.5557317733764648,0.3088378039401505,0.7966312216967344,0.969047335031525
9333,9397,4,0,-4.426994800567627,-3.1772525310516357,1.2497422695159912,1.5618557402149804,0.7915582644194364,0.9637032745703259
9334,9398,4,0,-4.1514763832092285,-3.669381856918335,0.48209452629089355,0.23241513227964106,0.7972894906252623,0.9647265051017048
9335,9399,4,0,-5.0986833572387695,-4.060055732727051,1.0386276245117188,1.0787473423988558,0.7932001858204603,0.96138295709683
9336,9400,4,0,-6.142058849334717,-4.536793231964111,1.6052656173706055,2.576877702312231,0.8063911037892103,0.974367935384421
9337,9401,4,0,-5.249998092651367,-5.216298580169678,0.03369951248168945,0.0011356571415035432,0.8110570305585861,0.9751724914786497
9338,9402,4,0,-5.710147857666016,-5.430160999298096,0.2799868583679199,0.07839264085873765,0.8238683933019637,0.9795636521936688
9339,9403,4,0,-5.835016250610352,-5.356932640075684,0.47808361053466797,0.22856393866186409,0.8035119244456291,0.9610214449481698
9340,9404,4,0,-6.32753849029541,-5.480037689208984,0.8475008010864258,0.7182576078421334,0.7891308715939522,0.9399311820656586
