step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9724,9792,4,0,-1.3658970594406128,-2.743072748184204,1.3771756887435913,1.896612877666385,0.7033562967181206,0.845024295097448
9725,9793,4,0,-1.0012017488479614,-2.6039397716522217,1.6027380228042603,2.5687691697425095,0.6975691625475884,0.8433593584024626
9726,9794,4,0,-1.4592406749725342,-2.4862334728240967,1.0269927978515625,1.0547142068389803,0.6921180155873299,0.8398986198583628
9727,9795,4,0,-1.9558905363082886,-2.3356027603149414,0.37971222400665283,0.1441813730600785,0.7064254406094551,0.8563345666780541
9728,9796,4,0,-3.1196229457855225,-2.227393865585327,0.8922290802001953,0.7960727315548866,0.6955480554699898,0.8467672193511128
9729,9797,4,0,-0.9804175496101379,-2.0353548526763916,1.0549373030662537,1.1128927134007007,0.7020663896203041,0.8483764178776994
9730,9798,4,0,-0.9849247336387634,-1.7800178527832031,0.7950931191444397,0.6321730681108342,0.7092130914330483,0.8542237927022865
9731,9799,4,0,-0.795837938785553,-1.8965280055999756,1.1006900668144226,1.211518623183938,0.7133077779412271,0.8576533142721307
9732,9800,4,0,-1.683701515197754,-1.8854938745498657,0.20179235935211182,0.04072015629289183,0.7309156170487404,0.8761272081969691
9733,9801,4,0,-1.2574909925460815,-1.696945071220398,0.4394540786743164,0.19311988726349227,0.7142949572205542,0.8629620966913903
9734,9802,4,0,0.2162512093782425,-0.4312172532081604,0.6474684625864029,0.4192154100440002,0.7005652514100074,0.8536371294900863
9735,9803,4,0,-0.3514808416366577,-0.3119114339351654,0.03956940770149231,0.001565738025846919,0.7291797068715096,0.8873375889743614
9736,9804,4,0,-1.3880963325500488,-0.22560270130634308,1.1624936312437057,1.351391442682177,0.7371270301938058,0.8906549876596536
9737,9805,4,0,-0.5436346530914307,-0.3466726541519165,0.19696199893951416,0.03879402902624918,0.7275503185391426,0.886790952100761
9738,9806,4,0,-0.8018788695335388,-0.3186175227165222,0.4832613468170166,0.2335415293273968,0.7246148565411569,0.8850281746246734
9739,9807,4,0,-2.0704846382141113,-0.13691607117652893,1.9335685670375824,3.7386874034357698,0.7349757292866708,0.8891336899027261
9740,9808,4,0,-0.24886861443519592,-0.19370009005069733,0.055168524384498596,0.003043566082763016,0.7238730934262276,0.8841142954709653
9741,9809,4,0,-1.2850756645202637,-0.37542277574539185,0.9096528887748718,0.8274683780564693,0.7068817070126534,0.8707575287888685
9742,9810,4,0,-1.3871065378189087,-0.34952834248542786,1.0375781953334808,1.076568511431483,0.7068204334378243,0.87073734473499
9743,9811,4,0,0.7961640357971191,-0.44283217191696167,1.2389962077140808,1.5351116027298737,0.6973901560902596,0.8639565447551377
9744,9812,4,0,0.9458857178688049,-0.7456231713294983,1.6915088891983032,2.8612023222368776,0.6836570385098458,0.8567391931986592
9745,9813,4,0,-0.528974711894989,-0.5893797874450684,0.060405075550079346,0.0036487731522107936,0.6602901533246041,0.8254304090395109
9746,9814,4,0,-1.4668349027633667,-0.7955426573753357,0.671292245388031,0.45063327871810444,0.6588213184475898,0.8246107255249495
9747,9815,4,0,-1.1044520139694214,-0.9438695907592773,0.16058242321014404,0.025786714644041808,0.6787894943356513,0.8378265992081899
9748,9816,4,0,0.293459951877594,-0.6436663269996643,0.9371262788772583,0.8782056625623369,0.6747819784283638,0.8365760034542153
9749,9817,4,0,-0.6852851510047913,-0.5870926976203918,0.09819245338439941,0.009641757901647452,0.6727079346776008,0.8353095996709834
9750,9818,4,0,-0.39364442229270935,-0.791685938835144,0.3980415165424347,0.1584370488914013,0.6508054998517037,0.8132656136432913
9751,9819,4,0,-2.395845413208008,-1.063868522644043,1.3319768905639648,1.7741624369964484,0.6256780722737312,0.7825758570132086
9752,9820,4,0,-0.6936498880386353,-1.1707080602645874,0.47705817222595215,0.22758449968756622,0.6294287684559822,0.7879290792988528
9753,9821,4,0,-1.362159013748169,-0.9899583458900452,0.3722006678581238,0.13853333715403338,0.6417189267277718,0.7985725265644753
9754,9822,4,0,-2.0508105754852295,-1.1756160259246826,0.8751945495605469,0.7659654995804885,0.649663887321949,0.8093526115927842
9755,9823,4,0,-0.3879697322845459,-1.2072317600250244,0.8192620277404785,0.6711902700974406,0.63807886749506,0.7983228325478585
9756,9824,4,0,-0.33912575244903564,-1.6888506412506104,1.3497248888015747,1.8217572754504232,0.629486942589283,0.7920528031015253
9757,9825,4,0,-1.2810932397842407,-1.5543371438980103,0.27324390411376953,0.07466223113533488,0.6316915073990822,0.7952633107195396
9758,9826,4,0,-1.9989391565322876,-1.7592402696609497,0.2396988868713379,0.05745555636735844,0.6302174535393715,0.7949575268549529
9759,9827,4,0,-0.2669486403465271,-2.0075199604034424,1.7405713200569153,3.0295885202046726,0.6400162568688393,0.803349578338314
9760,9828,4,0,-2.3360109329223633,-1.7662400007247925,0.5697709321975708,0.3246389151772888,0.6425971829891205,0.8056337508648452
9761,9829,4,0,-1.878174066543579,-1.7590076923370361,0.11916637420654297,0.01420062474153383,0.651416180729866,0.8084753562257587
9762,9830,4,0,-1.5206170082092285,-1.9792289733886719,0.45861196517944336,0.21032493460575097,0.6506830164790153,0.8074371062632463
9763,9831,4,0,-1.6200982332229614,-2.2306275367736816,0.6105293035507202,0.37274603049412747,0.6822761270403862,0.8451663722224662
9764,9832,4,0,-2.0582711696624756,-1.9350029230117798,0.1232682466506958,0.015195060632336777,0.7069388887286187,0.8766732038220263
9765,9833,4,0,-2.129211187362671,-2.3941705226898193,0.26495933532714844,0.07020344937700429,0.6860473683476449,0.8423706507461287
9766,9834,4,0,-2.1660940647125244,-2.4513940811157227,0.28530001640319824,0.08139609935966519,0.6882936263084412,0.8426674566244662
9767,9835,4,0,-2.823843002319336,-2.4359378814697266,0.3879051208496094,0.15047038278135005,0.6811911237239838,0.8364742049908607
9768,9836,4,0,-2.3821167945861816,-2.490939140319824,0.10882234573364258,0.011842302930972437,0.6820265406370164,0.8375306635771446
9769,9837,4,0,-2.0880861282348633,-2.6308653354644775,0.5427792072296143,0.29460926780080854,0.6745787173509599,0.8281156117370878
9770,9838,4,0,-2.271592617034912,-2.695274591445923,0.42368197441101074,0.17950641544081236,0.656019545197487,0.8001322394493808
9771,9839,4,0,-1.6797375679016113,-2.729081392288208,1.0493438243865967,1.1011224617782887,0.6764227813482285,0.814549643005097
9772,9840,4,0,-3.0482726097106934,-2.8872013092041016,0.1610713005065918,0.0259439638468848,0.6772895914316178,0.8152867315737274
9773,9841,4,0,-2.3727853298187256,-2.831357955932617,0.4585726261138916,0.21028885342099102,0.6787837010622024,0.815649390577608
9774,9842,4,0,-2.473433017730713,-2.7554869651794434,0.28205394744873047,0.07955442927141121,0.6944396525621415,0.8407630916975878
9775,9843,4,0,-3.111330032348633,-2.764963388442993,0.34636664390563965,0.11996985201045618,0.6934373074769974,0.8406758981309479
9776,9844,4,0,-1.3980097770690918,-2.612537384033203,1.2145276069641113,1.4750773080779709,0.7099812257289887,0.8564994803710377
9777,9845,4,0,-1.8410741090774536,-2.835294246673584,0.9942201375961304,0.9884736820016684,0.713094209432602,0.8616082276537499
9778,9846,4,0,-4.017701148986816,-2.728224039077759,1.2894771099090576,1.6627512169794159,0.7523330390453339,0.9256302901807814
9779,9847,4,0,-3.1936075687408447,-2.717921257019043,0.47568631172180176,0.22627746715949115,0.7609054708480835,0.9310462357665704
9780,9848,4,0,-2.4498403072357178,-2.8153371810913086,0.3654968738555908,0.13358796479820967,0.7478988552093505,0.9233304161692556
9781,9849,4,0,-1.2609504461288452,-2.4718687534332275,1.2109183073043823,1.4663231469649105,0.7409984970092773,0.9184842958295485
9782,9850,4,0,-2.6138243675231934,-2.485734701156616,0.12808966636657715,0.016406962629901045,0.7403869080543518,0.917595308439201
9783,9851,4,0,-3.7641003131866455,-2.8347060680389404,0.9293942451477051,0.8637736629136725,0.7493277406692506,0.92242296723437
9784,9852,4,0,-3.518587589263916,-2.742072820663452,0.7765147686004639,0.602975185854632,0.7644353699684144,0.9324798751104798
9785,9853,4,0,-2.1159210205078125,-2.596440315246582,0.48051929473876953,0.23089879261624446,0.7480759847164156,0.9088183747099523
9786,9854,4,0,-3.4383561611175537,-2.312520742416382,1.1258354187011719,1.267505390002043,0.7439478898048403,0.9066966193928658
9787,9855,4,0,-4.266737937927246,-2.4901204109191895,1.7766175270080566,3.156369837272223,0.7625920295715332,0.9186525273860865
9788,9856,4,0,-4.391191482543945,-2.6747920513153076,1.7163994312286377,2.946027007521991,0.7544310545921324,0.9163880729021947
9789,9857,4,0,-3.52532696723938,-2.6363344192504883,0.8889925479888916,0.7903077503797817,0.7552533078193665,0.9169541561911445
9790,9858,4,0,-2.1715235710144043,-2.3390049934387207,0.1674814224243164,0.028050026857272314,0.7792714500427246,0.9357188845527526
9791,9859,4,0,-3.0773684978485107,-2.522840738296509,0.554527759552002,0.3075010361137629,0.795117791891098,0.9468486842227996
9792,9860,4,0,-1.577812910079956,-2.6571619510650635,1.0793490409851074,1.164994352275471,0.7927446973323823,0.9462821576414834
9793,9861,4,0,-1.8229656219482422,-2.689570665359497,0.8666050434112549,0.751004301265823,0.8071745669841768,0.957630314600189
9794,9862,4,0,-3.3203296661376953,-2.556779384613037,0.7635502815246582,0.5830090324163848,0.820280267596245,0.9635850637250929
9795,9863,4,0,-3.3565754890441895,-2.2760086059570312,1.0805668830871582,1.1676247888246962,0.8308006434142591,0.9723428268333256
9796,9864,4,0,-3.0756168365478516,-2.3609840869903564,0.7146327495574951,0.5106999667401055,0.8671030704677106,1.020835565276121
9797,9865,4,0,-2.192561626434326,-1.9572737216949463,0.23528790473937988,0.0553603981166475,0.8517854659259319,1.0107867402755688
9798,9866,4,0,-3.5991485118865967,-1.8792246580123901,1.7199238538742065,2.958138063125503,0.8740608744323253,1.0264869134860544
9799,9867,4,0,-1.9914743900299072,-2.0395495891571045,0.048075199127197266,0.0023112247711196687,0.8730613033473491,1.0260646123909412
9800,9868,4,0,-0.8009240031242371,-2.0261614322662354,1.2252374291419983,1.5012067577704933,0.9054343079030513,1.0599391621459087
9801,9869,4,0,-3.2901675701141357,-1.8025414943695068,1.487626075744629,2.2130313412353644,0.9014298988878727,1.0590084062960914
9802,9870,4,0,-3.935333013534546,-1.496333360671997,2.438999652862549,5.948719306663634,0.8789782692492009,1.045067624722147
9803,9871,4,0,-2.6320183277130127,-1.8311960697174072,0.8008222579956055,0.6413162889011801,0.8637212063372136,1.0360827574581435
9804,9872,4,0,-1.7832924127578735,-1.5584286451339722,0.22486376762390137,0.05056371399001591,0.8508382596075534,1.0239831376989976
9805,9873,4,0,-1.5462476015090942,-1.0720034837722778,0.4742441177368164,0.22490748320797138,0.8457209183275699,1.0222437708208747
9806,9874,4,0,-2.7683215141296387,-1.4491760730743408,1.3191454410552979,1.7401446946569763,0.8785817541182042,1.0597146403313251
9807,9875,4,0,-2.3775649070739746,-1.657279372215271,0.7202855348587036,0.5188112517266887,0.8648749531805516,1.0484242014327074
9808,9876,4,0,-2.4052553176879883,-1.4101749658584595,0.9950803518295288,0.9901849065971788,0.8679142965376377,1.0490156354912394
9809,9877,4,0,-2.141432523727417,-1.2188304662704468,0.9226020574569702,0.8511945564238346,0.8744193686544895,1.0557656723187712
9810,9878,4,0,-0.712979257106781,-1.076345443725586,0.36336618661880493,0.13203498557789217,0.8736405070126058,1.0552070370236961
9811,9879,4,0,-2.3069379329681396,-1.255564570426941,1.0513733625411987,1.105385947461187,0.8707703836262226,1.0540946219700134
9812,9880,4,0,-1.1787039041519165,-1.2292671203613281,0.05056321620941162,0.002556638833439706,0.8486196215450764,1.0420038676034402
9813,9881,4,0,-1.9153614044189453,-1.2637194395065308,0.6516419649124146,0.4246372504349125,0.8208517940342428,1.0127482679564213
9814,9882,4,0,-2.5300755500793457,-1.2059001922607422,1.3241753578186035,1.7534403782540267,0.8121181024610997,0.9997459258112197
9815,9883,4,0,-1.8914347887039185,-0.8341583609580994,1.057276427745819,1.1178334446669602,0.7983354176580907,0.9922119874466233
9816,9884,4,0,-1.214875340461731,-1.0482300519943237,0.16664528846740723,0.027770652168385368,0.8292619980871678,1.021110450561814
9817,9885,4,0,0.25864237546920776,-0.8507562279701233,1.109398603439331,1.2307652613131381,0.8333289779722691,1.023720701658171
9818,9886,4,0,-0.1740226447582245,-0.9381300210952759,0.7641073763370514,0.5838600825726923,0.8343584527075291,1.024831396402095
9819,9887,4,0,-0.019226856529712677,-1.0880248546600342,1.0687979981303215,1.1423291608073827,0.8305518759787083,1.0219619832402924
9820,9888,4,0,1.260880947113037,-0.9779223799705505,2.2388033270835876,5.0122403373605415,0.8206542386114599,1.0169512126275901
9821,9889,4,0,-1.1093087196350098,-0.8258451223373413,0.28346359729766846,0.08035161099293475,0.8054374684393406,1.0064202888243063
9822,9890,4,0,-1.7366923093795776,-0.4618505835533142,1.2748417258262634,1.6252214259076858,0.7983034504950046,1.0026116409860792
9823,9891,4,0,-0.817423939704895,-0.40882986783981323,0.4085940718650818,0.16694911556328762,0.7991800822317601,1.0028365013749907
9824,9892,4,0,-2.244880199432373,-0.3441760241985321,1.900704175233841,3.6126763617513555,0.78106799736619,0.9796839366813853
9825,9893,4,0,-0.021083980798721313,-0.16723017394542694,0.14614619314670563,0.021358709771274187,0.7916186918318272,0.9830365847472968
9826,9894,4,0,-0.5327783226966858,-0.4408321976661682,0.09194612503051758,0.008454089908127571,0.7888886167109014,0.979818152523655
9827,9895,4,0,-0.9387282133102417,-0.7073612213134766,0.23136699199676514,0.05353068498563118,0.7744672299921513,0.9630862733405746
9828,9896,4,0,-1.2899363040924072,-0.6446065306663513,0.6453297734260559,0.41645051647012465,0.7355281259119512,0.901888539985233
9829,9897,4,0,-1.2112995386123657,-0.99148029088974,0.21981924772262573,0.0483205016693411,0.7656244172155858,0.9523107874987542
9830,9898,4,0,-2.6592977046966553,-0.6507590413093567,2.0085386633872986,4.034227562321636,0.7972658349573613,0.9854870971426919
9831,9899,4,0,-0.2321028709411621,-0.757681131362915,0.5255782604217529,0.27623250782795594,0.7948030616343021,0.9844552654809705
9832,9900,4,0,-1.1827901601791382,-0.902733325958252,0.28005683422088623,0.07843183039382495,0.7918464614450931,0.9807083524911538
9833,9901,4,0,-2.3214118480682373,-1.066763997077942,1.2546478509902954,1.5741412299945665,0.7837033678591252,0.9764085549939933
9834,9902,4,0,-0.41065075993537903,-1.1482224464416504,0.7375716865062714,0.5440119927357054,0.7957983006536961,0.9923501882863074
9835,9903,4,0,-1.225114345550537,-1.5621274709701538,0.3370131254196167,0.1135778467050983,0.7878549303114414,0.9865376896853797
9836,9904,4,0,-1.1956586837768555,-1.1773613691329956,0.018297314643859863,0.0003347917231764086,0.7981174756586552,0.9929656232496604
9837,9905,4,0,-1.7695385217666626,-1.381312370300293,0.38822615146636963,0.15071954468238857,0.7845342566072941,0.983180477617982
9838,9906,4,0,-0.4626863896846771,-1.7424012422561646,1.2797148525714874,1.6376701038920638,0.7922999574244022,0.9851114021505544
9839,9907,4,0,-1.641737699508667,-1.441879391670227,0.19985830783843994,0.039943343212044624,0.7802828146517277,0.9808176750089367
9840,9908,4,0,-3.353152275085449,-1.6393418312072754,1.7138104438781738,2.937146237545903,0.7583321787416936,0.9633077650116029
9841,9909,4,0,-2.4691896438598633,-1.7113128900527954,0.7578767538070679,0.574377173961139,0.7454104889929295,0.9534079701123697
9842,9910,4,0,-3.0379741191864014,-1.9071513414382935,1.130822777748108,1.2787601546739467,0.7709650315344333,0.9747592410057104
9843,9911,4,0,-2.358238458633423,-1.681962251663208,0.6762762069702148,0.45734950811402086,0.7665430487692356,0.9702173939362908
9844,9912,4,0,-2.2433159351348877,-1.9746475219726562,0.26866841316223145,0.0721827162311115,0.7583346755802632,0.9654773451584233
9845,9913,4,0,-2.155668020248413,-2.4753963947296143,0.31972837448120117,0.10222623344839121,0.7568981143832207,0.9639392625858842
9846,9914,4,0,-2.142997980117798,-2.500929832458496,0.35793185234069824,0.1281152109200434,0.7261441692709922,0.9158411923890027
9847,9915,4,0,-2.425607681274414,-2.7047271728515625,0.27911949157714844,0.07790769057828584,0.7252533110976219,0.915587089995131
9848,9916,4,0,-1.8535377979278564,-2.6678574085235596,0.8143196105957031,0.6631164282007376,0.7355302080512046,0.9326217261099853
9849,9917,4,0,-2.1227033138275146,-2.6983132362365723,0.5756099224090576,0.33132678277576133,0.7492548820376397,0.9436192339457378
9850,9918,4,0,-3.811725616455078,-2.722991943359375,1.0887336730957031,1.1853410109324614,0.7671947112679482,0.9872718718544714
9851,9919,4,0,-3.5027530193328857,-2.736196279525757,0.7665567398071289,0.5876092353437343,0.7671604669094086,0.9872668323323547
9852,9920,4,0,-3.3115878105163574,-2.8195433616638184,0.49204444885253906,0.24210773964659893,0.7828632056713104,0.9949433202036361
9853,9921,4,0,-0.41004329919815063,-2.7156801223754883,2.3056368231773376,5.315961160391286,0.7975110113620758,1.003702226001122
9854,9922,4,0,-0.959239661693573,-2.76617431640625,1.806934654712677,3.2650128464016213,0.8081938880681991,1.0133668180990143
9855,9923,4,0,-2.7302117347717285,-3.081317186355591,0.3511054515838623,0.12327503813190788,0.8046411329507828,1.0129074407643726
