step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4747,4811,4,0,-4.779025554656982,-4.145423889160156,0.6336016654968262,0.401451070520352,0.5457648356258868,0.6613450816948119
4748,4812,4,0,-5.147995948791504,-4.8160295486450195,0.3319664001464844,0.11020169082621578,0.5469774807989597,0.6615238690489056
4749,4813,4,0,-6.061957836151123,-5.296536922454834,0.7654209136962891,0.585869175123662,0.5436220259964466,0.6595336688375174
4750,4814,4,0,-5.259763240814209,-5.490907669067383,0.23114442825317383,0.05342774671248662,0.5458855363726617,0.6609626779375593
4751,4815,4,0,-6.169887542724609,-5.841881275177002,0.3280062675476074,0.10758811155051262,0.5329717275500298,0.6461236056622738
4752,4816,4,0,-6.58273458480835,-5.897335052490234,0.6853995323181152,0.4697725189018911,0.5323816406726837,0.6459059737604509
4753,4817,4,0,-6.362120628356934,-6.085213661193848,0.27690696716308594,0.07667746846345835,0.5201106545329094,0.639145307503664
4754,4818,4,0,-7.0259270668029785,-6.2278642654418945,0.798062801361084,0.636904234916301,0.5404237353801727,0.6641476493206968
4755,4819,4,0,-6.900498390197754,-6.399391174316406,0.5011072158813477,0.25110844180835556,0.5438598960638046,0.6646857507779615
4756,4820,4,0,-6.811059951782227,-6.589687347412109,0.2213726043701172,0.04900582996560843,0.5236291024088859,0.6484206826412044
4757,4821,4,0,-6.894807815551758,-6.759815216064453,0.1349925994873047,0.018223001916339854,0.5294156780838966,0.6529874718022861
4758,4822,4,0,-6.343997478485107,-6.780073165893555,0.43607568740844727,0.1901620051487498,0.518795320391655,0.6470283471428052
4759,4823,4,0,-6.956899642944336,-6.6117448806762695,0.3451547622680664,0.11913180991632544,0.5113003879785538,0.6425227629276138
4760,4824,4,0,-7.112167835235596,-6.5166168212890625,0.5955510139465332,0.3546810102127438,0.5099320632219315,0.6413540339426551
4761,4825,4,0,-7.922670364379883,-6.755500316619873,1.1671700477600098,1.3622859203881035,0.4907161946594715,0.6156121031567456
4762,4826,4,0,-6.6329874992370605,-6.82155704498291,0.1885695457458496,0.03555847358279607,0.5153476460278035,0.6473050367963133
4763,4827,4,0,-7.180882453918457,-6.932075500488281,0.24880695343017578,0.06190490007520566,0.5066362207382917,0.6385623569766897
4764,4828,4,0,-7.509128093719482,-6.7673163414001465,0.7418117523193359,0.5502846758790838,0.5185936611145735,0.6527028704954672
4765,4829,4,0,-6.581450462341309,-6.793941020965576,0.21249055862426758,0.045152237504453296,0.5183871657401322,0.652606893252768
4766,4830,4,0,-6.056606292724609,-6.9088568687438965,0.8522505760192871,0.7263310443252067,0.513574194163084,0.6498193280927086
4767,4831,4,0,-6.60224723815918,-6.698112487792969,0.09586524963378906,0.009190146087348694,0.5229327041655779,0.6533627446054731
4768,4832,4,0,-5.866693019866943,-6.404577255249023,0.5378842353820801,0.2893194506725649,0.5286353320628405,0.6570914807242084
4769,4833,4,0,-5.2825236320495605,-6.156332969665527,0.8738093376159668,0.7635427585048546,0.5009272883087397,0.6072296619154834
4770,4834,4,0,-5.367879390716553,-5.867459297180176,0.49957990646362305,0.24958008294220235,0.501307072415948,0.6079340168605353
4771,4835,4,0,-5.003859043121338,-5.282848834991455,0.2789897918701172,0.0778353039677313,0.48597725130617625,0.5978111370525455
4772,4836,4,0,-4.5307793617248535,-4.658614635467529,0.12783527374267578,0.016341857212864852,0.4663019333034754,0.5729104705208262
4773,4837,4,0,-4.601137161254883,-4.293248176574707,0.3078889846801758,0.09479562688738952,0.45564995147287846,0.5660401189146813
4774,4838,4,0,-3.3984289169311523,-3.87184739112854,0.4734184741973877,0.22412505171138264,0.4616152606159449,0.5710877570772582
4775,4839,4,0,-3.0723941326141357,-3.500525951385498,0.4281318187713623,0.18329685424447462,0.448172145858407,0.5608901948166617
4776,4840,4,0,-3.201366662979126,-2.9778599739074707,0.22350668907165527,0.04995524005977359,0.4699409113079309,0.5902162534092968
4777,4841,4,0,-2.7101690769195557,-2.6629459857940674,0.04722309112548828,0.00223002033544617,0.49002881623804573,0.6178263020060978
4778,4842,4,0,-1.208229660987854,-2.5181353092193604,1.3099056482315063,1.7158528072688028,0.4898256740719079,0.6176025709922065
4779,4843,4,0,-2.1815872192382812,-2.3715386390686035,0.18995141983032227,0.03608154189555535,0.4984296665340661,0.6244192349111354
4780,4844,4,0,-1.4009060859680176,-1.3788230419158936,0.022083044052124023,0.0004876608346080502,0.48378515340387823,0.6142051667167301
4781,4845,4,0,-1.1791980266571045,-0.5209953188896179,0.6582027077674866,0.43323080451245133,0.4799043617397547,0.6116466533923763
4782,4846,4,0,-0.5948070287704468,-0.6940200924873352,0.09921306371688843,0.009843232012091363,0.4759540901333093,0.6108542355319736
4783,4847,4,0,-0.4741242527961731,-0.6743582487106323,0.20023399591445923,0.040093653119871675,0.47740072824060914,0.611259442491705
4784,4848,4,0,-0.8114647269248962,-0.2973731756210327,0.5140915513038635,0.26429012312201294,0.4827330551296473,0.6162064489804499
4785,4849,4,0,-0.10872826725244522,0.2528024911880493,0.36153075844049454,0.1307044892985592,0.48457044221460827,0.6173714871413345
4786,4850,4,0,-0.4682146906852722,0.9600602388381958,1.428274929523468,2.0399692743052675,0.48286696054041384,0.6158438317862793
4787,4851,4,0,-0.4231973886489868,0.004257369786500931,0.42745475843548775,0.18271757050914117,0.47765234567224973,0.6070012775859049
4788,4852,4,0,-0.485601544380188,0.5768404006958008,1.0624419450759888,1.1287828866568503,0.47429072000086303,0.6064221111544377
4789,4853,4,0,0.028833650052547455,0.3270195424556732,0.29818589240312576,0.0889148264282485,0.4698247680813074,0.6054111771695776
4790,4854,4,0,0.2848857343196869,0.02804199978709221,0.2568437345325947,0.06596870396864997,0.47802645303308966,0.6181054018663594
4791,4855,4,0,-0.5058382749557495,-0.02516334131360054,0.48067493364214897,0.2310483918318843,0.48048513032495976,0.6191941811258437
4792,4856,4,0,-0.22345206141471863,0.34754225611686707,0.5709943175315857,0.3260345106533613,0.48405474282801153,0.6245982302528437
4793,4857,4,0,0.19558005034923553,0.6404791474342346,0.4448990970849991,0.19793520658704744,0.4894818554073572,0.6266068702039966
4794,4858,4,0,-1.3473150730133057,-0.21098744869232178,1.1363276243209839,1.291240469794971,0.4924427948147059,0.6294917101549603
4795,4859,4,0,-0.6053136587142944,-0.6201684474945068,0.014854788780212402,0.00022066474970472427,0.48987431146204474,0.6261796379764584
4796,4860,4,0,-0.6012797951698303,-0.8502171039581299,0.24893730878829956,0.061969783706761206,0.4857037506252527,0.6235411462890856
4797,4861,4,0,-1.4320117235183716,-1.5330142974853516,0.10100257396697998,0.010201519947955262,0.49800595857203006,0.635007998377204
4798,4862,4,0,-2.5831966400146484,-1.9529647827148438,0.6302318572998047,0.3971921939555614,0.5043521270900965,0.6378647028370956
4799,4863,4,0,-1.7913864850997925,-1.8846516609191895,0.09326517581939697,0.00869839302062303,0.5124478302150965,0.6443085869447339
4800,4864,4,0,-2.161977529525757,-3.481560230255127,1.3195827007293701,1.7412985040642184,0.5111292944103479,0.6434065927750683
4801,4865,4,0,-2.5813515186309814,-3.913753032684326,1.3324015140533447,1.7752937946516454,0.510286746993661,0.6428733119503999
4802,4866,4,0,-3.216390609741211,-2.5411481857299805,0.6752424240112305,0.45595233118456235,0.5129215250164271,0.6440582108817131
4803,4867,4,0,-3.4449851512908936,-2.7378785610198975,0.7071065902709961,0.49999973000467435,0.529202328696847,0.6554402086992873
4804,4868,4,0,-3.545260429382324,-3.611097574234009,0.06583714485168457,0.004334529642221696,0.5237096390873193,0.6455389522330086
4805,4869,4,0,-4.154295444488525,-3.8472278118133545,0.3070676326751709,0.09429053103673368,0.5215252480655908,0.645080817188666
4806,4870,4,0,-4.1292901039123535,-4.153149127960205,0.023859024047851562,0.0005692530285159592,0.5293590388447046,0.6477219021285942
4807,4871,4,0,-4.733506202697754,-4.940830707550049,0.20732450485229492,0.04298345031224926,0.5239913103729487,0.6433647341244841
4808,4872,4,0,-4.876511096954346,-5.579203128814697,0.7026920318603516,0.49377609164002934,0.5438655505329372,0.6615217462204461
4809,4873,4,0,-5.5264997482299805,-5.963523864746094,0.4370241165161133,0.19099007841668936,0.5475394365936519,0.663141890122202
4810,4874,4,0,-5.473197937011719,-5.983574867248535,0.5103769302368164,0.26048461091795616,0.554115854278207,0.6698368394257539
4811,4875,4,0,-5.33654260635376,-6.242981910705566,0.9064393043518066,0.8216322124737871,0.5548886551707983,0.6702760887115897
4812,4876,4,0,-6.414793014526367,-6.3943047523498535,0.020488262176513672,0.00041976888701356074,0.5464916326850652,0.6548351098038098
4813,4877,4,0,-6.508970737457275,-6.483461380004883,0.025509357452392578,0.0006507273176339368,0.5443855421245098,0.6536285528039757
4814,4878,4,0,-5.568649768829346,-6.720545768737793,1.1518959999084473,1.3268643946050815,0.540415960997343,0.6477524718355845
4815,4879,4,0,-7.223112106323242,-6.887687683105469,0.33542442321777344,0.11250954369097599,0.538734293282032,0.6470871393464056
4816,4880,4,0,-7.581187725067139,-6.550456523895264,1.030731201171875,1.0624068090692163,0.5379105966538191,0.6467863380422137
4817,4881,4,0,-7.169414520263672,-6.802193641662598,0.3672208786010742,0.1348511736805449,0.5392149189114571,0.6478206078343923
4818,4882,4,0,-7.689860820770264,-7.003929615020752,0.6859312057495117,0.470501619020979,0.531644004881382,0.6433440596741955
4819,4883,4,0,-7.800158977508545,-7.054773807525635,0.7453851699829102,0.5555990516304519,0.526400681734085,0.6407813211474794
4820,4884,4,0,-7.483532428741455,-7.192480564117432,0.29105186462402344,0.08471118790112087,0.5148742914199829,0.6253383674219265
4821,4885,4,0,-6.472198486328125,-7.366298675537109,0.8941001892089844,0.7994151483435417,0.5281773662567137,0.6326862512408166
4822,4886,4,0,-7.866230010986328,-7.421086311340332,0.4451436996459961,0.19815291333452478,0.534484081864357,0.6367264555664872
4823,4887,4,0,-7.669520378112793,-6.956846237182617,0.7126741409301758,0.507904431150564,0.5372250157594681,0.6374558007470709
4824,4888,4,0,-6.571717262268066,-6.979208946228027,0.40749168395996094,0.16604947249652469,0.530360398888588,0.6324977831304354
4825,4889,4,0,-6.621643543243408,-7.00764799118042,0.3860044479370117,0.1489994338271572,0.5532019358873367,0.6560494464722327
4826,4890,4,0,-7.336007118225098,-6.980761528015137,0.35524559020996094,0.1261994293636235,0.5318274584412576,0.6299472272906818
4827,4891,4,0,-6.125018119812012,-6.986281394958496,0.8612632751464844,0.7417744291160489,0.5350341984629631,0.6370973228398864
4828,4892,4,0,-5.898340225219727,-6.9336113929748535,1.035271167755127,1.0717863907850642,0.5327460232377053,0.6348737197990585
4829,4893,4,0,-6.57733678817749,-6.496604919433594,0.08073186874389648,0.00651763463088173,0.533558669090271,0.6358041476991082
4830,4894,4,0,-5.606245040893555,-6.020017623901367,0.4137725830078125,0.17120775044895709,0.5346829771995545,0.6359702509860953
4831,4895,4,0,-5.589410305023193,-5.979226589202881,0.3898162841796875,0.15195673541165888,0.5451662948727608,0.6452839163439389
4832,4896,4,0,-6.5562238693237305,-5.463298797607422,1.0929250717163086,1.1944852123860983,0.5526401218771935,0.6477197492999864
4833,4897,4,0,-4.980279445648193,-4.596351146697998,0.3839282989501953,0.14740093873479054,0.5545818173885344,0.648486318149505
4834,4898,4,0,-3.9629523754119873,-4.8058648109436035,0.8429124355316162,0.710501373973841,0.5426103937625885,0.6409959485244348
4835,4899,4,0,-4.853240489959717,-4.453069686889648,0.40017080307006836,0.16013667162974343,0.5418109476566315,0.640475610208726
4836,4900,4,0,-4.320263385772705,-3.3118395805358887,1.0084238052368164,1.0169185709683006,0.5506101483106614,0.6504322577458909
4837,4901,4,0,-2.9693143367767334,-3.2914645671844482,0.32215023040771484,0.10378077095174376,0.5430241864919663,0.642017939659475
4838,4902,4,0,-2.7145276069641113,-3.5784904956817627,0.8639628887176514,0.7464318730813488,0.5584279316663742,0.6516762962190424
4839,4903,4,0,-3.4571335315704346,-3.2430310249328613,0.21410250663757324,0.045839883348492094,0.5659255856275558,0.6541217443792482
4840,4904,4,0,-1.947014331817627,-2.162673234939575,0.21565890312194824,0.04650876249576186,0.5600654810667037,0.6450518085685638
4841,4905,4,0,-1.5734930038452148,-2.1193840503692627,0.5458910465240479,0.2979970346751202,0.5540810507535934,0.6433256235174181
4842,4906,4,0,-1.6800647974014282,-1.8725134134292603,0.19244861602783203,0.03703646981102793,0.544724981188774,0.6316308052316432
4843,4907,4,0,-1.4775943756103516,-1.2948614358901978,0.1827329397201538,0.033391327258769365,0.556065759062767,0.6432085797676761
4844,4908,4,0,-0.15962564945220947,-0.7196337580680847,0.5600081086158752,0.3136090817155299,0.5634481996297835,0.6531232588432625
4845,4909,4,0,-1.0011950731277466,-0.32118654251098633,0.6800085306167603,0.46241160171156537,0.568156561255455,0.6593159413841986
4846,4910,4,0,-0.4015873968601227,-0.9658604860305786,0.5642730891704559,0.3184041191619693,0.5642431539297105,0.6581680935823379
4847,4911,4,0,0.6105055212974548,0.37245625257492065,0.23804926872253418,0.05666745433933329,0.5691746705770492,0.6657475288477638
4848,4912,4,0,0.5335860252380371,0.24658501148223877,0.28700101375579834,0.08236958189685595,0.5810094827413559,0.6787925274028839
4849,4913,4,0,0.6615511775016785,-0.5737908482551575,1.235342025756836,1.526069920601003,0.5720324891805649,0.6723044500666153
4850,4914,4,0,0.1538626104593277,-0.09699621796607971,0.2508588284254074,0.06293015179896799,0.5714728540182114,0.6719768149316611
4851,4915,4,0,1.1158697605133057,-0.37686875462532043,1.492738515138626,2.2282682745782703,0.5717333215475082,0.6721289424077007
4852,4916,4,0,-0.2771705090999603,0.28366315364837646,0.5608336627483368,0.31453439727171517,0.5751814645528793,0.6743898538126976
4853,4917,4,0,-0.22844864428043365,-0.976187527179718,0.7477388828992844,0.5591134369994697,0.5739395421743393,0.6728592343237844
4854,4918,4,0,0.5755522847175598,0.6976048350334167,0.12205255031585693,0.014896825038604788,0.5682711404561995,0.6652889765993516
4855,4919,4,0,-0.8651487231254578,-0.0339152067899704,0.8312335163354874,0.6909491586794589,0.577281808257103,0.6694205891634339
4856,4920,4,0,-0.601838231086731,-0.20428785681724548,0.3975503742694855,0.15804630008180798,0.5820112127065659,0.6731686893405953
4857,4921,4,0,0.14466747641563416,-0.15974180400371552,0.30440928041934967,0.09266501000542626,0.5891835397481918,0.6792054017899983
4858,4922,4,0,-0.5850524306297302,-0.6891732811927795,0.10412085056304932,0.010841151521972847,0.5853663724660874,0.6735760985015703
4859,4923,4,0,-1.2861881256103516,-0.8891363143920898,0.3970518112182617,0.15765014079170214,0.5903986066579818,0.6773735776859966
4860,4924,4,0,-0.2017821967601776,-1.1521191596984863,0.9503369629383087,0.9031403431268084,0.5836614269018172,0.6706315964124451
4861,4925,4,0,-1.2720838785171509,-1.799225091934204,0.5271412134170532,0.27787785888280325,0.5938436549901962,0.6804997335276712
4862,4926,4,0,-1.6989954710006714,-2.489670991897583,0.7906755208969116,0.6251677793456025,0.590879310965538,0.6764174923398303
4863,4927,4,0,-1.1346617937088013,-1.5350538492202759,0.4003920555114746,0.16031379811670377,0.5857723087072373,0.674947593253143
4864,4928,4,0,-1.3773713111877441,-2.236262083053589,0.8588907718658447,0.7376933579963065,0.5783109945058823,0.6674168240138331
4865,4929,4,0,-2.9114980697631836,-2.9477009773254395,0.03620290756225586,0.0013106505159612425,0.6009882110357284,0.6934468416966036
4866,4930,4,0,-2.418571710586548,-1.8556439876556396,0.5629277229309082,0.31688762124417735,0.6197485345602034,0.7117286496855002
4867,4931,4,0,-2.9093923568725586,-1.9751325845718384,0.9342597723007202,0.8728413221393936,0.611733574271202,0.7078269986973057
4868,4932,4,0,-4.114301681518555,-3.059248447418213,1.0550532341003418,1.1131373267855906,0.6367808574438095,0.7362255155622669
4869,4933,4,0,-4.391781330108643,-3.410978078842163,0.9808032512664795,0.9619750176948969,0.6400762242078781,0.7374112326123876
4870,4934,4,0,-3.7700328826904297,-3.6746513843536377,0.09538149833679199,0.009097630224971454,0.6594159656763078,0.7642888394238896
4871,4935,4,0,-5.545689582824707,-4.405013561248779,1.1406760215759277,1.3011417861982864,0.6545070725679398,0.7607010669548409
4872,4936,4,0,-6.043113708496094,-5.006229400634766,1.0368843078613281,1.0751290678890655,0.6526183640956879,0.7594162096785472
4873,4937,4,0,-5.1935930252075195,-5.4574174880981445,0.263824462890625,0.06960334721952677,0.6724553000926972,0.7783524376691902
4874,4938,4,0,-6.377729892730713,-5.998219966888428,0.37950992584228516,0.14402778381281678,0.6893364727497102,0.7935811515347775
4875,4939,4,0,-5.734250068664551,-6.133277893066406,0.39902782440185547,0.159223204646878,0.6727158653736115,0.7762209762549498
4876,4940,4,0,-5.991148948669434,-6.518801689147949,0.5276527404785156,0.27841741453448776,0.6699642994999886,0.7755753029417884
4877,4941,4,0,-5.7754693031311035,-6.574636459350586,0.7991671562194824,0.6386681435799346,0.6551444336771965,0.7538263080297665
