step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11763,11827,5,0,1.4160264730453491,0.46601617336273193,0.9500102996826172,0.9025195695030561,0.5407687213178725,0.6840270974378577
11764,11828,5,0,0.8891230225563049,0.946296751499176,0.057173728942871094,0.003268835281232896,0.5560895337816328,0.7025143420089186
11765,11829,5,0,0.2803245186805725,0.5459506511688232,0.26562613248825073,0.07055724226066573,0.5699378850217908,0.7130769167190835
11766,11830,5,0,0.3158077597618103,-0.09262530505657196,0.40843306481838226,0.16681756843693685,0.5699313595052808,0.7130721438645204
11767,11831,5,0,0.15177486836910248,-0.28528711199760437,0.43706198036670685,0.19102317468206764,0.5635821821447462,0.7073614867595787
11768,11832,5,0,-0.007575477007776499,-0.3311212360858917,0.3235457590781152,0.10468185821743378,0.5741640677209944,0.7133482481342021
11769,11833,5,0,1.1529040336608887,-0.5981789231300354,1.751082956790924,3.0662915215636453,0.582628187155351,0.724455052324265
11770,11834,5,0,-0.12356317788362503,-0.01760200597345829,0.10596117191016674,0.011227769952575909,0.5903183974977583,0.7335965690654381
11771,11835,5,0,-0.7223194241523743,-0.8048576712608337,0.08253824710845947,0.0068125622357371185,0.5879073180910199,0.7295808651463327
11772,11836,5,0,-0.23845604062080383,-0.21526525914669037,0.023190781474113464,0.0005378123453800843,0.5865544380899519,0.7278253040186334
11773,11837,5,0,0.14707821607589722,-0.5938010811805725,0.7408792972564697,0.5489021331032404,0.5719680680986495,0.7121793855877946
11774,11838,5,0,0.4237726330757141,-0.5407096743583679,0.964482307434082,0.9302261213533711,0.5552684511896222,0.6972772128911856
11775,11839,5,0,0.1519693285226822,0.07479868084192276,0.07717064768075943,0.005955308863467901,0.5445115699525922,0.6875714151065333
11776,11840,5,0,0.6199826002120972,0.5266292095184326,0.09335339069366455,0.008714855554003975,0.5586656310316176,0.6995957646832434
11777,11841,5,0,-0.21537524461746216,0.4412555694580078,0.65663081407547,0.4311640259934144,0.5447312178369612,0.6762366545739129
11778,11842,5,0,0.12478944659233093,-0.439517617225647,0.5643070638179779,0.3184424622748674,0.5610220565553754,0.704107345043366
11779,11843,5,0,0.5204895734786987,0.2781233489513397,0.242366224527359,0.0587413867916462,0.5634408261533825,0.7057887865947936
11780,11844,5,0,-0.09400802850723267,0.41338929533958435,0.507397323846817,0.2574520442469117,0.5607433452364058,0.705196330732934
11781,11845,5,0,0.2186107635498047,0.12747709453105927,0.09113366901874542,0.00830534562881824,0.565411014771089,0.70621778962364
11782,11846,5,0,0.54011470079422,0.38409751653671265,0.15601718425750732,0.02434136178364099,0.5950275816675276,0.7516171341826775
11783,11847,5,0,0.3879031538963318,0.1891193389892578,0.19878381490707397,0.039515005069009845,0.5996209939476103,0.7559123988348287
11784,11848,5,0,0.3206332325935364,0.05258801579475403,0.26804521679878235,0.07184823824870623,0.5804769232030959,0.7415466725241102
11785,11849,5,0,1.3791826963424683,0.3371128439903259,1.0420698523521423,1.0859095771812157,0.6154860522504897,0.7818698705364618
11786,11850,5,0,0.9067304730415344,0.4845200777053833,0.4222103953361511,0.17826161792990902,0.6132259764429181,0.7798426143109414
11787,11851,5,0,1.4032388925552368,0.273090660572052,1.1301482319831848,1.2772350262547185,0.6226001071091741,0.7831309685410697
11788,11852,5,0,1.9523528814315796,0.7327799797058105,1.219572901725769,1.4873580626238123,0.6204820855613798,0.7815757330450801
11789,11853,5,0,1.7295689582824707,0.8435021042823792,0.8860668540000916,0.7851144697576196,0.6273879315610976,0.791433137788059
11790,11854,5,0,1.6086734533309937,1.0872838497161865,0.5213896036148071,0.2718471187576057,0.6505820459779352,0.8098869963084956
11791,11855,5,0,0.6897327899932861,1.1697955131530762,0.48006272315979004,0.2304602181675932,0.649957902347669,0.8096942922090459
11792,11856,5,0,1.3485044240951538,0.6820700168609619,0.6664344072341919,0.4441348191455887,0.6583937682863326,0.8161213216808598
11793,11857,5,0,2.1873693466186523,1.0324077606201172,1.1549615859985352,1.3339362651322517,0.6578875141497702,0.8158580130719213
11794,11858,5,0,2.294367551803589,1.2355037927627563,1.0588637590408325,1.1211924602100822,0.6804713002964855,0.8400829981573757
11795,11859,5,0,2.4486467838287354,1.2904472351074219,1.1581995487213135,1.3414261946582542,0.6485553155140952,0.8030540915911515
11796,11860,5,0,2.2652456760406494,1.3534680604934692,0.9117776155471802,0.8313384202129015,0.6543642522068694,0.8048689985179943
11797,11861,5,0,1.6887305974960327,1.281086802482605,0.40764379501342773,0.1661734636129495,0.6569745613308624,0.8053481800690373
11798,11862,5,0,1.3371541500091553,1.1257688999176025,0.21138525009155273,0.044683723956268295,0.6597283719154076,0.8056628270041151
11799,11863,5,0,1.3168498277664185,0.9610061645507812,0.3558436632156372,0.12662471265072384,0.655098767396994,0.8020625265100928
11800,11864,5,0,1.776299238204956,0.8332251906394958,0.9430740475654602,0.8893886591914999,0.6393821408273651,0.7907832177343551
11801,11865,5,0,1.7677035331726074,0.962867796421051,0.8048357367515564,0.6477605631524206,0.655129576367326,0.8001047827343749
11802,11866,5,0,2.432663679122925,0.8446327447891235,1.5880309343338013,2.521842248401086,0.6568402272881941,0.800395758241251
11803,11867,5,0,1.6496390104293823,1.099115252494812,0.5505237579345703,0.30307640805040137,0.6585025681974367,0.8018445156041962
11804,11868,5,0,0.8857648968696594,0.7982524633407593,0.08751243352890015,0.0076584260221501665,0.7015342672588305,0.8854982591213343
11805,11869,5,0,1.016357660293579,0.7452310919761658,0.27112656831741333,0.073509616047577,0.7358865204127506,0.9272338882646126
11806,11870,5,0,2.6333298683166504,0.775555431842804,1.8577744364738464,3.4513258568157177,0.7304490318568423,0.9250530056989504
11807,11871,5,0,1.777929663658142,0.9582546949386597,0.8196749687194824,0.6718670543452845,0.7340593284042553,0.9257606680735029
11808,11872,5,0,0.30692872405052185,0.3901742100715637,0.08324548602104187,0.006929810942879477,0.7337455391557888,0.925710443230781
11809,11873,5,0,1.5840072631835938,-0.16854965686798096,1.7525569200515747,3.0714557580206616,0.7329529857309536,0.9255572041567595
11810,11874,5,0,1.2466620206832886,0.602746844291687,0.6439151763916016,0.41462675438742735,0.7320290583046152,0.9253126561364736
11811,11875,5,0,0.7196651697158813,0.2111739069223404,0.508491262793541,0.2585633643373699,0.7310588067444042,0.9242447950681968
11812,11876,5,0,0.3492882549762726,-0.17223303020000458,0.5215212851762772,0.2719844508919158,0.7240743666561321,0.9223718094977991
11813,11877,5,0,0.9500550031661987,-0.3452475965023041,1.2953025996685028,1.6778088247079816,0.7069392841728405,0.9092414097449304
11814,11878,5,0,1.09334397315979,-0.12353547662496567,1.2168794497847557,1.4807955953084497,0.6825764673622325,0.8927333425824631
11815,11879,5,0,0.07711615413427353,-0.15730279684066772,0.23441895097494125,0.05495224457619191,0.692341693607159,0.905011651711772
11816,11880,5,0,0.1663295030593872,-0.6638968586921692,0.8302263617515564,0.6892758117472262,0.6827824532659725,0.9020237615852468
11817,11881,5,0,-0.30248263478279114,-0.7142319083213806,0.4117492735385895,0.16953746425955618,0.6977108740480616,0.9160365224613065
11818,11882,5,0,0.7483747601509094,-0.70436030626297,1.4527350664138794,2.1104391731885386,0.6925963377626613,0.9130245498552931
11819,11883,5,0,-0.002396182855591178,-0.15767990052700043,0.15528371767140925,0.024113032973853938,0.6717245506914332,0.8984337364652867
11820,11884,5,0,-0.5459887385368347,-0.14958073198795319,0.39640800654888153,0.1571393076560581,0.6615008544595914,0.8892459582164799
11821,11885,5,0,-0.4516269564628601,-0.23857325315475464,0.21305370330810547,0.04539188049329823,0.6392549180658536,0.8740549133331593
11822,11886,5,0,-0.4068230092525482,-0.24594169855117798,0.16088131070137024,0.025882796132990826,0.6214967155130581,0.8644978983532342
11823,11887,5,0,0.12649928033351898,-0.38289979100227356,0.5093990713357925,0.25948741387776786,0.6236257671983912,0.8656321671060276
11824,11888,5,0,-0.038002293556928635,-0.2166532725095749,0.17865097895264626,0.031916172280738855,0.6234826707514003,0.865597814000166
11825,11889,5,0,0.41649329662323,-0.4480491280555725,0.8645424246788025,0.7474336040695029,0.6189923381479456,0.8643332789734575
11826,11890,5,0,0.578132688999176,0.7570186257362366,0.17888593673706055,0.03200017836229563,0.6120443951757624,0.8581263679180255
11827,11891,5,0,0.791737973690033,0.05199011415243149,0.7397478595376015,0.5472268956904629,0.6098636603029445,0.8562174822026295
11828,11892,5,0,0.9785285592079163,-1.7373634576797485,2.715892016887665,7.376069447394148,0.5883625745447353,0.8294181289656641
11829,11893,5,0,-0.032426174730062485,-1.9924050569534302,1.9599788822233677,3.841517218761562,0.5970628070505336,0.8374356717549377
11830,11894,5,0,0.07268545031547546,-0.1628374457359314,0.23552289605140686,0.0554710345644418,0.6152116882475094,0.8490842739572375
11831,11895,5,0,0.027129262685775757,0.2987777590751648,0.27164849638938904,0.07379290559061591,0.6186002158792688,0.85050317459369
11832,11896,5,0,0.35342034697532654,0.4937480688095093,0.14032772183418274,0.019691869515171767,0.5848163425596431,0.8092573894511113
11833,11897,5,0,1.0783206224441528,0.9191644787788391,0.15915614366531372,0.02533067806641398,0.581140760150738,0.8059450675395748
11834,11898,5,0,1.2089487314224243,1.4307975769042969,0.22184884548187256,0.049216910241639766,0.5899153321655466,0.8092329668380557
11835,11899,5,0,0.6026600003242493,1.5962172746658325,0.9935572743415833,0.9871560573970761,0.5596188372047618,0.7710766571290448
11836,11900,5,0,1.1150810718536377,1.188069462776184,0.07298839092254639,0.005327305209462452,0.5612875616224483,0.7725590444645243
11837,11901,5,0,1.304010033607483,1.5774041414260864,0.2733941078186035,0.0747443381899302,0.5665851133735851,0.7769415663169508
11838,11902,5,0,1.4756606817245483,1.4770927429199219,0.0014320611953735352,2.0507992672946784e-06,0.5840670165093615,0.7982189007502047
11839,11903,5,0,0.1489463746547699,1.523274540901184,1.3743281662464142,1.8887779085382315,0.5754557004244998,0.7864811704853193
11840,11904,5,0,0.5928168892860413,0.6362444758415222,0.04342758655548096,0.0018859552740337904,0.5561888156505301,0.7682592802478861
11841,11905,5,0,2.207242012023926,0.9807582497596741,1.2264837622642517,1.5042624190978735,0.5542137871356682,0.7677834267184509
11842,11906,5,0,1.1850228309631348,1.5957304239273071,0.41070759296417236,0.16868072691842428,0.5431114226998761,0.7597496718538606
11843,11907,5,0,1.1405349969863892,1.0291627645492554,0.11137223243713379,0.012403774158030956,0.5473790030600504,0.7626562280704948
11844,11908,5,0,1.7682914733886719,1.2206125259399414,0.5476789474487305,0.29995222947854927,0.5252116114320234,0.736075736929497
11845,11909,5,0,1.5708065032958984,1.6167092323303223,0.04590272903442383,0.0021070605328077363,0.5229813051968814,0.735774111602162
11846,11910,5,0,1.5140615701675415,1.4901940822601318,0.023867487907409668,0.0005696569790103467,0.5521457163244485,0.7791108388922215
11847,11911,5,0,1.9651641845703125,1.4510678052902222,0.5140963792800903,0.2642950871888985,0.5543825464695692,0.779882683245644
11848,11912,5,0,1.899939775466919,1.6957093477249146,0.2042304277420044,0.04171006761568208,0.553171422407031,0.7796798357325667
11849,11913,5,0,1.505745768547058,1.6370728015899658,0.13132703304290771,0.017246789607852975,0.5548550137132405,0.7808697778298658
11850,11914,5,0,2.015016794204712,1.419339895248413,0.5956768989562988,0.35483096795019264,0.5565737729519605,0.7813574295002643
11851,11915,5,0,2.3682873249053955,1.6724883317947388,0.6957989931106567,0.48413623881380374,0.5415487771481275,0.7718986105535177
11852,11916,5,0,2.190445899963379,1.677469253540039,0.5129766464233398,0.2631450397757362,0.557583316937089,0.7838491536177306
11853,11917,5,0,0.6394553184509277,1.624990701675415,0.9855353832244873,0.971279991587437,0.543012832030654,0.776838127993049
11854,11918,5,0,1.8625473976135254,0.8675909042358398,0.9949564933776855,0.9899384237144204,0.5217019041627645,0.7144430709969302
11855,11919,5,0,2.0917887687683105,1.651235818862915,0.4405529499053955,0.19408690167034592,0.484480269998312,0.6586305264264631
11856,11920,5,0,1.2420662641525269,1.4106470346450806,0.1685807704925537,0.028419476179863068,0.48224835719913245,0.6580212070636957
11857,11921,5,0,1.6332136392593384,0.9973177909851074,0.635895848274231,0.40436352985240376,0.48344978790730236,0.6585717989890477
11858,11922,5,0,1.8319981098175049,1.3100240230560303,0.5219740867614746,0.2724569472504754,0.508334343843162,0.6867771521509624
11859,11923,5,0,1.528449296951294,1.2907171249389648,0.2377321720123291,0.05651658560969963,0.5131483213230967,0.6887335652182548
11860,11924,5,0,0.4911452829837799,1.2184966802597046,0.7273513972759247,0.52904005511924,0.5098148385807872,0.6880628391522693
11861,11925,5,0,-0.24780245125293732,0.5255663990974426,0.7733688503503799,0.5980993786922684,0.49031453650444745,0.6735682784366374
11862,11926,5,0,1.3436558246612549,-0.05196061730384827,1.3956164419651031,1.9477452530833341,0.4906515882536769,0.6736090168932168
11863,11927,5,0,1.3796749114990234,0.5149381160736084,0.864736795425415,0.7477697253626161,0.49675884645432233,0.6774610059555312
11864,11928,5,0,0.2725744843482971,0.5261096954345703,0.2535352110862732,0.0642801032605611,0.5267845050618053,0.7100115636326289
11865,11929,5,0,0.06551624834537506,-0.07015127688646317,0.13566752523183823,0.018405677402531462,0.5170416937395931,0.6943218987458053
11866,11930,5,0,0.3192821741104126,0.044174034148454666,0.27510813996195793,0.07568448867332823,0.5172650228068233,0.6943376629251713
11867,11931,5,0,0.704445481300354,0.07931718975305557,0.6251282915472984,0.39078538089284415,0.5168670247122645,0.6936399886683119
11868,11932,5,0,-0.3085494339466095,0.03581605106592178,0.3443654850125313,0.1185875872679159,0.5191260860487819,0.6951598586466584
11869,11933,5,0,-0.5079917311668396,-0.46422332525253296,0.04376840591430664,0.0019156733562795125,0.5342640460655093,0.7057457173446099
11870,11934,5,0,1.3730990886688232,-0.48152947425842285,1.854628562927246,3.439647106425582,0.5310864270851017,0.703634315985459
11871,11935,5,0,-0.05852470546960831,0.2663705050945282,0.3248952105641365,0.1055568978475146,0.5562142814323306,0.7273091351108806
11872,11936,5,0,-0.1697852611541748,-0.2701103687286377,0.10032510757446289,0.010065127209827551,0.5628620613738894,0.729044277488027
11873,11937,5,0,0.31400954723358154,-0.2795690894126892,0.5935786366462708,0.3523355978828455,0.5642753626033664,0.7301086053773875
11874,11938,5,0,0.23393221199512482,-0.030656728893518448,0.26458894088864326,0.07000730764057396,0.5754484440013767,0.7374715109268056
11875,11939,5,0,0.6257825493812561,0.512489914894104,0.1132926344871521,0.012835221029039445,0.5754598404094577,0.7374735447699075
11876,11940,5,0,0.07097107917070389,1.051584005355835,0.9806129261851311,0.9616017110013653,0.5782619095966219,0.7399986922894645
11877,11941,5,0,0.5984607934951782,0.5872371792793274,0.01122361421585083,0.00012596951606624884,0.5822102643176913,0.7442258140638596
11878,11942,5,0,0.4043576121330261,-1.2459880113601685,1.6503456234931946,2.723640676983141,0.5803649259731173,0.743067355660495
11879,11943,5,0,-0.15724270045757294,-0.256139874458313,0.09889717400074005,0.009780651025332654,0.5685217024013399,0.7319961478819311
11880,11944,5,0,-0.1513359397649765,-0.02740868367254734,0.12392725609242916,0.01535796480259852,0.56791658770293,0.7311857104095065
11881,11945,5,0,0.22240597009658813,-0.10931406170129776,0.3317200317978859,0.11003817949599043,0.5820437086746097,0.7463637250630325
11882,11946,5,0,1.1169350147247314,-0.2676205039024353,1.3845555186271667,1.9169939841609427,0.5828857482597233,0.7465776349363797
11883,11947,5,0,1.4651399850845337,1.0652849674224854,0.39985501766204834,0.159884035149517,0.5817883576080203,0.7456827247433153
11884,11948,5,0,0.9391005635261536,0.9942752718925476,0.05517470836639404,0.003044248443316633,0.5747924805805087,0.7424193610788691
11885,11949,5,0,0.3853650987148285,0.3668229281902313,0.018542170524597168,0.00034381208776324,0.5783921910449863,0.7440066783644024
11886,11950,5,0,0.40713509917259216,0.4969760775566101,0.08984097838401794,0.00807140139699758,0.5689187986776233,0.7377345222012067
11887,11951,5,0,0.9859362840652466,0.4071792662143707,0.5787570178508759,0.33495968571163903,0.5534744076058269,0.7295822531361753
