step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9038,9102,4,0,-0.8338125944137573,-0.2622283399105072,0.5715842545032501,0.3267085599960362,0.8285090409033,1.0217525205617
9039,9103,4,0,-0.3613967299461365,-0.9012488126754761,0.5398520827293396,0.2914402712272057,0.8133440838567914,1.00902126951128
9040,9104,4,0,-0.8645156025886536,-0.37673041224479675,0.4877851903438568,0.23793439191879262,0.7964040599577129,0.9839378415068967
9041,9105,4,0,-1.4644091129302979,-0.7500280737876892,0.7143810391426086,0.5103402690864733,0.8013998041860759,0.9867398097474905
9042,9106,4,0,-0.877973198890686,-0.9581915736198425,0.0802183747291565,0.006434987644187373,0.7978171716444193,0.9850699233640567
9043,9107,4,0,-0.8434432744979858,-0.6518242359161377,0.19161903858184814,0.03671785594703181,0.7956015263311564,0.98427218228363
9044,9108,4,0,-1.5862122774124146,-0.7609433531761169,0.8252689242362976,0.6810687973101359,0.8156769333593548,1.0025925756980951
9045,9109,4,0,-2.3683676719665527,-1.1586863994598389,1.2096812725067139,1.4633287810534625,0.8160327611677349,1.002730872963125
9046,9110,4,0,-0.4895821213722229,-1.5596314668655396,1.0700493454933167,1.1450056017906753,0.8251045827381311,1.01757000410536
9047,9111,4,0,-0.013775252737104893,-0.6534825563430786,0.6397073036059737,0.40922543428682545,0.8190996973030268,1.0142731094293869
9048,9112,4,0,0.0786767527461052,-0.6833502054214478,0.762026958167553,0.5806850849740934,0.7745757715217769,0.9503815851463271
9049,9113,4,0,-2.066741704940796,-0.5401858687400818,1.5265558362007141,2.3303727210384615,0.7707859079353512,0.9465461255336425
9050,9114,4,0,-1.933782696723938,-1.5568031072616577,0.3769795894622803,0.14211361087114938,0.7703778044693173,0.9463102061951721
9051,9115,4,0,-2.054941415786743,-1.4616889953613281,0.593252420425415,0.3519484343406134,0.7385971681587398,0.9175212612095953
9052,9116,4,0,0.11316808313131332,-1.7121007442474365,1.8252688273787498,3.3316062922005965,0.7056007464043796,0.8627621436925602
9053,9117,4,0,1.1844251155853271,-0.622052788734436,1.8064779043197632,3.2633624187955235,0.707973470222205,0.8638882049223823
9054,9118,4,0,-0.41661837697029114,-0.22834239900112152,0.18827597796916962,0.03544784388024724,0.7086883206479252,0.8649304651664994
9055,9119,4,0,-0.42764782905578613,-0.9768106937408447,0.5491628646850586,0.3015798519491,0.6992336721532046,0.8598353140187487
9056,9120,4,0,-2.770747184753418,-0.7943879961967468,1.9763591885566711,3.9059956421923836,0.6853142483346164,0.8451476769937063
9057,9121,4,0,-2.205811023712158,-1.8631600141525269,0.34265100955963135,0.11740971435223457,0.7033884317986667,0.8561773151293312
9058,9122,4,0,-0.9351485967636108,-1.6352177858352661,0.7000691890716553,0.490096869487445,0.6944609434716403,0.8521269228073525
9059,9123,4,0,-0.8463441729545593,-1.24815833568573,0.40181416273117065,0.1614546213713517,0.6792051489464939,0.8404029777823085
9060,9124,4,0,-1.433122992515564,-1.3673906326293945,0.06573235988616943,0.0043207431362048965,0.6716089327447117,0.8338686282340092
9061,9125,4,0,-1.5144665241241455,-1.6620826721191406,0.14761614799499512,0.0217905271488803,0.6816881568543613,0.840392976716625
9062,9126,4,0,-1.8684024810791016,-1.6892980337142944,0.17910444736480713,0.03207840306585297,0.6790651108138264,0.838759959552113
9063,9127,4,0,-2.399818181991577,-1.926506757736206,0.4733114242553711,0.2240237043306479,0.6759893019311131,0.834989545284414
9064,9128,4,0,-1.1455384492874146,-2.197544813156128,1.0520063638687134,1.1067173896202718,0.6738925577513875,0.8336848479037677
9065,9129,4,0,-2.2868833541870117,-1.6093417406082153,0.6775416135787964,0.45906263813095904,0.6658235539309681,0.8304057620952643
9066,9130,4,0,-2.00956654548645,-2.3795368671417236,0.36997032165527344,0.1368780389057065,0.673296567928046,0.8364547075251932
9067,9131,4,0,-1.7981536388397217,-2.097292423248291,0.29913878440856934,0.08948401233743652,0.6646601779572665,0.8312920623005451
9068,9132,4,0,-3.5759925842285156,-2.1675219535827637,1.408470630645752,1.9837895173916422,0.6809524746052921,0.8407926750767256
9069,9133,4,0,-3.32220458984375,-2.9236109256744385,0.3985936641693115,0.1588769091159179,0.701863836776465,0.8583767273666782
9070,9134,4,0,-0.8373605012893677,-2.716498374938965,1.8791378736495972,3.5311591481843294,0.7111292750947177,0.869710285137045
9071,9135,4,0,-2.0890419483184814,-1.681387186050415,0.4076547622680664,0.16618240519983374,0.70186669183895,0.8592300073336524
9072,9136,4,0,-2.3636629581451416,-2.6601977348327637,0.29653477668762207,0.08793287378517789,0.7065395845286548,0.8656607033563564
9073,9137,4,0,-3.319708824157715,-2.454580545425415,0.8651282787322998,0.7484469386623118,0.7195849007368088,0.8800953557407111
9074,9138,4,0,-2.4183740615844727,-2.955289363861084,0.5369153022766113,0.2882780418187849,0.7177458818256854,0.8785978435839861
9075,9139,4,0,-2.3800463676452637,-2.4297196865081787,0.04967331886291504,0.002467438606856831,0.6978132708370685,0.8549521229407082
9076,9140,4,0,-2.006539821624756,-2.6588613986968994,0.6523215770721436,0.4255234399138885,0.6957483871281147,0.8541659567856947
9077,9141,4,0,-1.9198399782180786,-2.3888800144195557,0.46904003620147705,0.2199985555598829,0.6972945947945117,0.8553090684192138
9078,9142,4,0,-3.7127320766448975,-2.434541940689087,1.2781901359558105,1.6337700236547334,0.6795394232869147,0.8261355736973155
9079,9143,4,0,-3.339493751525879,-3.1111180782318115,0.22837567329406738,0.0521554481525186,0.6497483995556832,0.7869190483403369
9080,9144,4,0,-2.2133073806762695,-2.764862298965454,0.5515549182891846,0.30421282788898907,0.6515864247083666,0.7874659468385049
9081,9145,4,0,-3.42197585105896,-2.4510107040405273,0.9709651470184326,0.9427733167245265,0.6585966295003891,0.7938886913685067
9082,9146,4,0,-2.910443067550659,-3.0747838020324707,0.16434073448181152,0.027007877010021275,0.6222779589891433,0.7434070683722991
9083,9147,4,0,-2.912022829055786,-2.6430704593658447,0.2689523696899414,0.07233537716183491,0.6163435035943986,0.7418544756777539
9084,9148,4,0,-2.312652587890625,-2.842860698699951,0.5302081108093262,0.2811206407679947,0.6185931536555291,0.7441444286836889
9085,9149,4,0,-3.277982234954834,-2.484121322631836,0.793860912322998,0.6302151481143028,0.6129782861098648,0.7421691188774472
9086,9150,4,0,-2.5648066997528076,-3.0219216346740723,0.45711493492126465,0.20895406372807201,0.6262851434573532,0.7492783233958424
9087,9151,4,0,-1.54861319065094,-2.4975829124450684,0.9489697217941284,0.9005435328820255,0.6279695433005691,0.749704712060391
9088,9152,4,0,-2.676140785217285,-2.2093937397003174,0.4667470455169678,0.2178528044988184,0.6371889829263091,0.7547248133687867
9089,9153,4,0,-2.8931055068969727,-2.7567036151885986,0.13640189170837402,0.018605476061622994,0.6402393058314919,0.7569427143207244
9090,9154,4,0,-1.74666428565979,-2.608100175857544,0.8614358901977539,0.7420717929207967,0.6418611086532473,0.75927997389745
9091,9155,4,0,-2.3778140544891357,-2.095252513885498,0.2825615406036377,0.0798410242283012,0.6534758118912577,0.7739444649800822
9092,9156,4,0,-1.641543984413147,-2.536377191543579,0.8948332071304321,0.8007264685833348,0.6487350384518504,0.7724026738463239
9093,9157,4,0,-0.6737921237945557,-1.9109792709350586,1.237187147140503,1.5306320370496564,0.673674252294004,0.8016387479057372
9094,9158,4,0,-2.8398213386535645,-1.5512804985046387,1.2885408401489258,1.6603374967316995,0.6493901064619423,0.776983691395106
9095,9159,4,0,-1.7972954511642456,-2.5438475608825684,0.7465521097183228,0.5573400525248786,0.6602172651514412,0.7862546016828931
9096,9160,4,0,-0.30733898282051086,-1.6110329627990723,1.3036939799785614,1.6996179934323417,0.6467139175161719,0.7593181247741221
9097,9161,4,0,-2.426111936569214,-1.134138822555542,1.2919731140136719,1.6691945273341844,0.6491229846701027,0.7608011108259132
9098,9162,4,0,-1.5197902917861938,-2.189866304397583,0.6700760126113892,0.44900186267717856,0.6537643196806312,0.7633138700755413
9099,9163,4,0,-0.7393339276313782,-1.2692592144012451,0.5299252867698669,0.2808208095581257,0.6597373535856605,0.7712112564228865
9100,9164,4,0,-1.4656449556350708,-1.1919095516204834,0.2737354040145874,0.07493107141102939,0.6630560555681587,0.773874159622866
9101,9165,4,0,-0.7990149855613708,-1.4695777893066406,0.6705628037452698,0.4496544737667172,0.6649848916754127,0.7741181167951111
9102,9166,4,0,-1.82384192943573,-0.8863316774368286,0.9375102519989014,0.8789254726030435,0.6812703483924271,0.7960944500450072
9103,9167,4,0,-1.2304139137268066,-1.5473406314849854,0.3169267177581787,0.10044254442897227,0.6722380596026779,0.7933299914346372
9104,9168,4,0,-1.2095884084701538,-0.9294111728668213,0.2801772356033325,0.0784992833503253,0.6613370805606246,0.779388859777851
9105,9169,4,0,-0.2335517406463623,-1.1332248449325562,0.8996731042861938,0.8094116945759566,0.6746613412722945,0.7889294423101427
9106,9170,4,0,-0.3008733093738556,-0.46129897236824036,0.16042566299438477,0.025736393347187914,0.673476534448564,0.7881452158343465
9107,9171,4,0,-0.6830762028694153,-0.6371479630470276,0.045928239822387695,0.002109403213182759,0.6686793213710189,0.7829480765069305
9108,9172,4,0,0.16984178125858307,-0.6427099108695984,0.8125516921281815,0.660240252380371,0.6840070753917098,0.7935947589162093
9109,9173,4,0,-0.028623374179005623,-0.14969415962696075,0.12107078544795513,0.014658135088984784,0.7215941983088852,0.8489113754660268
9110,9174,4,0,-1.0154211521148682,-0.28434592485427856,0.7310752272605896,0.5344709879141227,0.7142993002757431,0.8459170597948245
9111,9175,4,0,-0.8400824666023254,-0.6082463264465332,0.23183614015579224,0.05374799588233614,0.7048768883571029,0.839675291601532
9112,9176,4,0,-1.0573033094406128,-0.4172268807888031,0.6400764286518097,0.4096978345156552,0.700091283880174,0.8377496960778544
9113,9177,4,0,0.018664676696062088,-0.6071628928184509,0.625827569514513,0.3916601467644426,0.6834040552005172,0.8270891027051424
9114,9178,4,0,1.0786535739898682,-0.05444293096661568,1.1330965049564838,1.283907689544599,0.6928251319751144,0.8350501408259888
9115,9179,4,0,1.4721449613571167,0.2138681858778,1.2582767754793167,1.5832604437106268,0.7156888824328781,0.854215200971759
9116,9180,4,0,0.4077455699443817,0.2748139202594757,0.132931649684906,0.01767082348795057,0.7303458910807968,0.8750298002245368
9117,9181,4,0,-1.4575047492980957,0.08859472721815109,1.5460994765162468,2.3904235912838123,0.7376275258883834,0.8788875249161494
9118,9182,4,0,-0.36800503730773926,-0.5622683763504028,0.19426333904266357,0.03773824489600486,0.720986164174974,0.8697744197727398
9119,9183,4,0,-1.101485252380371,-0.1615336537361145,0.9399515986442566,0.8835090077938936,0.7134189968928695,0.8606082954058775
9120,9184,4,0,-1.8593552112579346,-0.6553847193717957,1.203970491886139,1.4495449453325513,0.7116909628733993,0.8581041069622755
9121,9185,4,0,-1.5993925333023071,-1.0712844133377075,0.5281081199645996,0.27889818637254393,0.7006847625598313,0.8520364291064614
9122,9186,4,0,-0.5831747055053711,-1.1117762327194214,0.5286015272140503,0.27941957457302635,0.6881185114011168,0.8373150649311498
9123,9187,4,0,-1.9868011474609375,-0.8230211734771729,1.1637799739837646,1.354383827845652,0.66500235196203,0.8173637172839352
9124,9188,4,0,-0.8795256018638611,-1.5823760032653809,0.7028504014015198,0.49399868675027747,0.6603199183568359,0.8141894943295407
9125,9189,4,0,-0.9575429558753967,-1.1036580801010132,0.14611512422561646,0.02134962952746733,0.6500153207406403,0.8107357372069873
9126,9190,4,0,0.11569233238697052,-1.3509020805358887,1.4665944129228592,2.150899172016546,0.6650928330048919,0.8227475324854339
9127,9191,4,0,-0.8257066011428833,-0.8082810044288635,0.017425596714019775,0.0003036514208396568,0.6697489177808165,0.827189127712967
9128,9192,4,0,-2.0940299034118652,-1.3608887195587158,0.7331411838531494,0.5374959954615974,0.6580684530362487,0.8180234745694684
9129,9193,4,0,-2.7126522064208984,-1.818063497543335,0.8945887088775635,0.800288958051226,0.6567292081937194,0.8175592937761047
9130,9194,4,0,-2.556868314743042,-2.064553737640381,0.49231457710266113,0.24237364282777207,0.6811457550153136,0.8437378194422397
9131,9195,4,0,-1.3532782793045044,-2.0843827724456787,0.7311044931411743,0.5345137798912134,0.6914091413840652,0.8576874420758333
9132,9196,4,0,-2.616021156311035,-1.6852927207946777,0.9307284355163574,0.8662554206787263,0.7261660784110427,0.8984329642226313
9133,9197,4,0,-4.585285663604736,-2.4369771480560303,2.148308515548706,4.615229477979085,0.7512985533103347,0.9171000145017175
9134,9198,4,0,-3.1688268184661865,-3.003363609313965,0.16546320915222168,0.027378073582951856,0.7374873521551488,0.9100358623310199
9135,9199,4,0,-2.152092456817627,-2.474832773208618,0.3227403163909912,0.10416131182415711,0.7659737533330917,0.9357546501420637
9136,9200,4,0,-2.187516212463379,-2.405350923538208,0.2178347110748291,0.04745196134905427,0.7530809265375138,0.9301057799209279
9137,9201,4,0,-2.6241116523742676,-2.5095033645629883,0.1146082878112793,0.01313505963503303,0.7768138164281846,0.950927730242653
9138,9202,4,0,-3.622436761856079,-2.684635877609253,0.9378008842468262,0.8794704984941291,0.7829776799678803,0.9560616592843866
9139,9203,4,0,-4.315285682678223,-3.035696268081665,1.2795894145965576,1.637349069947561,0.7753443368524313,0.9525822691878636
9140,9204,4,0,-1.6145039796829224,-3.2087903022766113,1.594286322593689,2.541748878409308,0.7749185751378536,0.9520804509081756
9141,9205,4,0,-1.3731328248977661,-2.0197761058807373,0.6466432809829712,0.41814753284042183,0.780715696066618,0.9605864254783478
9142,9206,4,0,-2.3829619884490967,-2.4457271099090576,0.06276512145996094,0.003939460471883649,0.7825345949828625,0.96092417960198
9143,9207,4,0,-3.4915812015533447,-2.6327524185180664,0.8588287830352783,0.7375868785698572,0.7530983108282089,0.9357762409578622
9144,9208,4,0,-4.160646438598633,-2.9585072994232178,1.202139139175415,1.445138509937408,0.7529334849119187,0.9357427489725166
9145,9209,4,0,-3.293222188949585,-3.096980094909668,0.196242094039917,0.038510959473171624,0.7524732428789139,0.9352859845639286
9146,9210,4,0,-2.0722639560699463,-2.747645378112793,0.6753814220428467,0.4561400652406178,0.7570311063528061,0.9416865960346219
9147,9211,4,0,-2.512329339981079,-2.376164197921753,0.13616514205932617,0.018540945912036477,0.7580766099691392,0.9423017441034145
9148,9212,4,0,-3.12430739402771,-2.6883530616760254,0.43595433235168457,0.19005617989620305,0.7535432833433151,0.9403018040499634
9149,9213,4,0,-2.7822275161743164,-2.7675321102142334,0.014695405960083008,0.0002159549563316432,0.7390058559179307,0.9278456707261301
9150,9214,4,0,-3.5903027057647705,-2.5626916885375977,1.0276110172271729,1.055984402726665,0.739868201315403,0.9285186967864297
9151,9215,4,0,-3.8698859214782715,-2.9665188789367676,0.9033670425415039,0.8160720135501833,0.7836059871315957,0.9851792576495404
9152,9216,4,0,-3.292226552963257,-2.938739538192749,0.3534870147705078,0.12495306961136521,0.7773691439628602,0.9768465804042018
9153,9217,4,0,-3.0098447799682617,-2.759880304336548,0.24996447563171387,0.062482239077837676,0.7806289058923721,0.977176622025298
9154,9218,4,0,-1.2394098043441772,-2.7404143810272217,1.5010045766830444,2.2530147392234454,0.772921913266182,0.9729046253379385
9155,9219,4,0,-0.4029477536678314,-1.8157901763916016,1.4128424227237701,1.9961237114479724,0.7684685708582402,0.9693127479117627
9156,9220,4,0,-3.538200855255127,-1.6399283409118652,1.8982725143432617,3.6034385387110888,0.7590709196031095,0.9668142501603136
9157,9221,4,0,-4.1996893882751465,-2.897137403488159,1.3025519847869873,1.69664167307252,0.775041987746954,0.9853104001056079
9158,9222,4,0,-2.8940696716308594,-2.772078037261963,0.12199163436889648,0.014881958855994526,0.7647564916312695,0.9782536218471364
9159,9223,4,0,-3.8934009075164795,-2.3480100631713867,1.5453908443450928,2.3882328617856388,0.7221689040958881,0.9298831783312123
9160,9224,4,0,-2.917567253112793,-3.0040011405944824,0.08643388748168945,0.007470816905197353,0.7250334118865429,0.9306132047692316
9161,9225,4,0,-0.9724791049957275,-2.3909597396850586,1.418480634689331,2.0120873109886475,0.7195844339393079,0.9295204651813408
9162,9226,4,0,-2.638362407684326,-1.6900928020477295,0.9482696056365967,0.8992152449741866,0.7359589566104113,0.9405043453681414
9163,9227,4,0,-2.962801456451416,-2.7186410427093506,0.24416041374206543,0.05961430763869657,0.7425884987041355,0.9424784167351783
9164,9228,4,0,-1.3444937467575073,-2.4563021659851074,1.1118084192276,1.236117961065375,0.7238410225138069,0.9331002945501744
9165,9229,4,0,-0.18219049274921417,-1.730323314666748,1.5481328219175339,2.3967152342983464,0.70307114046067,0.9160194961241038
9166,9230,4,0,-1.498735785484314,-1.2748591899871826,0.22387659549713135,0.05012073001138617,0.6800448299571872,0.890045618077299
9167,9231,4,0,-2.0428481101989746,-1.9685628414154053,0.07428526878356934,0.005518301158247141,0.7039318491145969,0.9228236274346389
9168,9232,4,0,-1.6236507892608643,-1.8096728324890137,0.18602204322814941,0.03460420056677549,0.7067568732425571,0.9232318838638754
9169,9233,4,0,-0.6482362747192383,-1.5651757717132568,0.9169394969940186,0.8407780411476438,0.7089739116653799,0.9254247604059905
9170,9234,4,0,-2.4287960529327393,-0.9969323873519897,1.4318636655807495,2.0502335568103405,0.7005961045250296,0.9163939055170399
