step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10142,10215,5,0,2.1717569828033447,1.0647108554840088,1.107046127319336,1.2255511280127394,0.47854908669367435,0.5752859670502275
10143,10216,5,0,1.550856590270996,0.8878220915794373,0.6630344986915588,0.43961474645516674,0.4791962125338614,0.5759129037182742
10144,10217,5,0,0.9496229887008667,0.8933454751968384,0.05627751350402832,0.00316715852619609,0.4664912220276892,0.5584753864883866
10145,10218,5,0,1.4439021348953247,0.7968752980232239,0.6470268368721008,0.4186437276327162,0.4628608470596373,0.5574213636730697
10146,10219,5,0,2.0781092643737793,0.7169482111930847,1.3611610531806946,1.8527594126959777,0.46164302984252575,0.5565388714000294
10147,10220,5,0,0.752189576625824,0.8560516238212585,0.10386204719543457,0.010787324847626678,0.46243172461166976,0.5566840310023254
10148,10221,5,0,0.9551763534545898,0.6780873537063599,0.27708899974823,0.0767783137814746,0.47036786505952477,0.5663430905337029
10149,10222,5,0,0.8224340081214905,0.6893250346183777,0.1331089735031128,0.017717998827052384,0.45595883060246706,0.5570503862633236
10150,10223,5,0,0.844578206539154,0.6304734945297241,0.21410471200942993,0.04584082770464093,0.4502912865951657,0.5552718704966316
10151,10224,5,0,1.2829077243804932,0.6159718632698059,0.6669358611106873,0.4448034428354539,0.44019309405237433,0.5480762612953104
10152,10225,5,0,0.48810940980911255,0.6511099338531494,0.16300052404403687,0.02656917083863064,0.4361870834603906,0.5462381229107646
10153,10226,5,0,-0.16763386130332947,0.5615724921226501,0.7292063534259796,0.5317419058768147,0.43992343578487636,0.5481053633539658
10154,10227,5,0,-0.008775983937084675,0.4391563832759857,0.4479323672130704,0.20064340559710495,0.4446819785609842,0.5504698832861274
10155,10228,5,0,0.03260127454996109,0.42673248052597046,0.39413120597600937,0.15533940752410352,0.44639342103153473,0.5507065963783493
10156,10229,5,0,-0.13559013605117798,0.4693240523338318,0.6049141883850098,0.3659211753094951,0.44772443328052763,0.5508072275771342
10157,10230,5,0,0.7962472438812256,0.28949058055877686,0.5067566633224487,0.25680231582170165,0.4516183272376657,0.5518016424615401
10158,10231,5,0,-0.29343825578689575,0.22409674525260925,0.517535001039505,0.26784247730096045,0.44147478137165314,0.5367810826475107
10159,10232,5,0,0.437003493309021,0.13125914335250854,0.30574434995651245,0.09347960753033036,0.4432576397433878,0.5386271305621196
10160,10233,5,0,-0.8789375424385071,0.0696435421705246,0.9485810846090317,0.8998060740780469,0.44132855448871855,0.5378049992410923
10161,10234,5,0,-0.5318536758422852,0.10163500905036926,0.6334886848926544,0.4013079138870248,0.4392715719714761,0.5370798012352466
10162,10235,5,0,-0.5146711468696594,-0.06592823565006256,0.44874291121959686,0.201370200369839,0.4443160727992654,0.5411162245360733
10163,10236,5,0,-1.1074975728988647,-0.28874459862709045,0.8187529742717743,0.6703564328788767,0.4330121997371316,0.5221283365325678
10164,10237,5,0,0.2793392539024353,-0.3333483636379242,0.6126876175403595,0.37538611668728183,0.4384387591853738,0.5262460240987242
10165,10238,5,0,0.35396111011505127,-0.3338342010974884,0.6877953112125397,0.4730623901259543,0.4355380085483193,0.5239896579341163
10166,10239,5,0,-0.5642218589782715,-0.3337298631668091,0.2304919958114624,0.0531265601331512,0.43089594397693876,0.5219923418072365
10167,10240,5,0,0.3340085446834564,-0.23981136083602905,0.5738199055194855,0.32926928397039124,0.4402113384380937,0.5374480825846056
10168,10241,5,0,-0.7273401618003845,-0.26649463176727295,0.4608455300331116,0.21237860255149954,0.44243806067854163,0.5422439714155262
10169,10242,5,0,-0.2733153998851776,-0.20208315551280975,0.07123224437236786,0.0050740326383247325,0.4391103107109666,0.538673736565811
10170,10243,5,0,0.12157846242189407,-0.251592218875885,0.3731706812977791,0.1392563573802486,0.43835330788046123,0.5386212422992708
10171,10244,5,0,-0.07834713160991669,-0.20050907135009766,0.12216193974018097,0.014923539521083606,0.44808651868253946,0.5544771496442847
10172,10245,5,0,0.7783531546592712,-0.10346730798482895,0.8818204626441002,0.7776073283378548,0.42704560343176123,0.5218244594515498
10173,10246,5,0,-0.00766927283257246,-0.009694032371044159,0.0020247595384716988,4.0996511886321266e-06,0.42899022046476604,0.5223923688802053
10174,10247,5,0,0.20702499151229858,0.17418625950813293,0.03283873200416565,0.0010783823196414133,0.4306658918038011,0.523414559385365
10175,10248,5,0,0.5421146750450134,0.40146636962890625,0.14064830541610718,0.019781945816422564,0.4315319151058793,0.5236705564953044
10176,10249,5,0,0.6542118787765503,0.503301739692688,0.1509101390838623,0.022773870078310665,0.4353602582588792,0.5259305989590741
10177,10250,5,0,1.1069068908691406,0.7400492429733276,0.366857647895813,0.1345845338196483,0.43121997419744723,0.5214762551597243
10178,10251,5,0,0.40616142749786377,0.7980660200119019,0.3919045925140381,0.15358920963359424,0.4362924969568848,0.5242877614332493
10179,10252,5,0,1.0499573945999146,0.9310183525085449,0.11893904209136963,0.014146495733612596,0.43149033684283494,0.5186782842437769
10180,10253,5,0,1.0065656900405884,1.0814809799194336,0.07491528987884521,0.005612300657631408,0.44067768344655633,0.5305451434629644
10181,10254,5,0,0.9380800127983093,1.1762183904647827,0.2381383776664734,0.05670988691761991,0.43442809665575627,0.5277354466468073
10182,10255,5,0,0.757483720779419,1.309881567955017,0.5523978471755981,0.3051433815642355,0.4410621115006507,0.537337164829389
10183,10256,5,0,0.7319452166557312,1.3332785367965698,0.6013333201408386,0.3616017619116043,0.4346695216186345,0.5331936927043212
10184,10257,5,0,1.1867426633834839,1.36789071559906,0.18114805221557617,0.03281461682149711,0.43862500237300994,0.5377471569541178
10185,10258,5,0,1.273392677307129,1.4114457368850708,0.1380530595779419,0.019058647258830774,0.44711785616353156,0.545867856912745
10186,10259,5,0,0.8820458054542542,1.4395246505737305,0.5574788451194763,0.31078266275574506,0.4374890563078225,0.5332354186682975
10187,10260,5,0,2.079312324523926,1.4689068794250488,0.610405445098877,0.3725948074063581,0.44096147539094094,0.5379055426685214
10188,10261,5,0,0.8724917769432068,1.4059103727340698,0.533418595790863,0.2845353983354961,0.43442317651584744,0.5344266178805585
10189,10262,5,0,1.737052083015442,1.4011048078536987,0.33594727516174316,0.11286057168859998,0.42258488090708857,0.5227176987297357
10190,10263,5,0,1.4691457748413086,1.3601728677749634,0.10897290706634521,0.01187509447449031,0.4111684683151544,0.5155202489962489
10191,10264,5,0,0.1891297549009323,1.3009058237075806,1.1117760688066483,1.236046027171165,0.4141040274687112,0.5198366379407698
10192,10265,5,0,2.423203706741333,1.2048214673995972,1.2183822393417358,1.4844552811433829,0.41025214316323405,0.5188413281324972
10193,10266,5,0,1.6094942092895508,1.1128472089767456,0.4966470003128052,0.2466582429197075,0.40142846228554846,0.5127989699041136
10194,10267,5,0,1.0829720497131348,1.064544677734375,0.018427371978759766,0.0003395680380435806,0.39481135429814457,0.5089726516867927
10195,10268,5,0,2.151693820953369,1.018006443977356,1.1336873769760132,1.285247068714753,0.3993901971308515,0.5106405514181388
10196,10269,5,0,0.6013228893280029,0.9104381799697876,0.30911529064178467,0.09555226290855501,0.39334046203177425,0.508004497966193
10197,10270,5,0,0.7913568615913391,0.9924497604370117,0.2010928988456726,0.040438353966155915,0.4028100851504132,0.5146512538718814
10198,10271,5,0,1.167998194694519,0.8071256279945374,0.3608725666999817,0.13022900939663273,0.4086443980364129,0.5261725063429028
10199,10272,5,0,1.0016752481460571,0.825265109539032,0.17641013860702515,0.031120537003349824,0.4259949109843001,0.54035153617075
10200,10273,5,0,1.1497375965118408,0.744215726852417,0.40552186965942383,0.16444798677207473,0.432774762599729,0.5428843205498803
10201,10274,5,0,0.9473332762718201,0.48741161823272705,0.459921658039093,0.21152793153342841,0.43252852661069485,0.5428233154147303
10202,10275,5,0,0.2507760226726532,0.6674026846885681,0.4166266620159149,0.1735777755025234,0.44831023556645955,0.5584563621475308
10203,10276,5,0,0.0897466167807579,0.5788449645042419,0.48909834772348404,0.2392171937458421,0.44516100866254416,0.5568291964133616
10204,10277,5,0,-0.46243128180503845,0.44486841559410095,0.9072996973991394,0.8231927409005699,0.4407763717835769,0.5546019179083522
10205,10278,5,0,0.4172207713127136,0.49887263774871826,0.08165186643600464,0.006667027292483141,0.4480221496289596,0.5585086963773509
10206,10279,5,0,1.2200555801391602,0.28344064950942993,0.9366149306297302,0.8772475282785344,0.46872567845042795,0.5800567135535517
10207,10280,5,0,0.007005695253610611,0.19413286447525024,0.18712716922163963,0.035016577460904155,0.478544061309658,0.5881854219273707
10208,10281,5,0,-0.5347809195518494,0.18052811920642853,0.7153090387582779,0.5116670209292915,0.48540578795131295,0.5965710864956784
10209,10282,5,0,-0.6193011999130249,0.11108583956956863,0.7303870394825935,0.5334652274441476,0.4819635016983375,0.5935904355127798
10210,10283,5,0,-0.38496077060699463,0.08218032121658325,0.4671410918235779,0.21822079967012442,0.47934897494968026,0.5930802304766651
10211,10284,5,0,0.8123917579650879,0.005282118916511536,0.8071096390485764,0.6514259694451232,0.4804439098900184,0.5933855594346207
10212,10285,5,0,-0.059503160417079926,-0.18133112788200378,0.12182796746492386,0.014842053656634546,0.4833716220920905,0.5964891217088143
10213,10286,5,0,-0.07131297141313553,-0.2981511652469635,0.22683819383382797,0.05145556618179331,0.47902979565318676,0.5928248444171926
10214,10287,5,0,-0.4159814715385437,-0.3741144835948944,0.04186698794364929,0.0017528446794736752,0.4688878567283974,0.5880173847568291
10215,10288,5,0,-1.1454493999481201,-0.31087613105773926,0.8345732688903809,0.696512541146376,0.48053671909030526,0.6003132945646206
10216,10289,5,0,-0.2395196408033371,-0.2016218602657318,0.037897780537605286,0.001436241769676494,0.4889594729011878,0.6047800382416055
10217,10290,5,0,-0.388808935880661,-0.2561730742454529,0.13263586163520813,0.017592271791714076,0.4675638429587707,0.5840147643622684
10218,10291,5,0,-0.4287445843219757,-0.2987544536590576,0.1299901306629181,0.016897434069762518,0.44653833074029536,0.5585182466808696
10219,10292,5,0,0.002869249088689685,-0.2973051369190216,0.3001743860077113,0.09010466201510646,0.4745322815841064,0.6155744629975515
10220,10293,5,0,-0.31474965810775757,-0.24406573176383972,0.07068392634391785,0.004996217443392403,0.4760948721831665,0.615720385272549
10221,10294,5,0,-0.6988956332206726,-0.10325253754854202,0.5956430956721306,0.3547906974218789,0.4635933772986755,0.5988158211585334
10222,10295,5,0,1.1157547235488892,-0.05778138339519501,1.1735361069440842,1.377186994301477,0.4751957176392898,0.6103146928853743
10223,10296,5,0,0.8885206580162048,0.018970251083374023,0.8695504069328308,0.7561179101970517,0.49719983679708096,0.6368224490101255
10224,10297,5,0,0.4743161201477051,0.1024848073720932,0.3718313127756119,0.1382585251604349,0.4956586180394516,0.6360418478279347
10225,10298,5,0,0.028566790744662285,0.15690329670906067,0.12833650596439838,0.016470258763150062,0.49917353493627165,0.6375006652403366
10226,10299,5,0,-0.6129641532897949,0.3270314335823059,0.9399955868721008,0.8835917033390253,0.4976470289891586,0.6366204097503952
10227,10300,5,0,0.2715637683868408,0.48096007108688354,0.20939630270004272,0.04384681158444792,0.5205463061993941,0.6727318470484199
10228,10301,5,0,0.456046462059021,0.6287192106246948,0.17267274856567383,0.029815878097224413,0.5225645522540435,0.6741316741733656
10229,10302,5,0,1.300262212753296,0.8190342783927917,0.48122793436050415,0.2315803248088777,0.5157734355097637,0.6709071690613073
10230,10303,5,0,-0.17230258882045746,0.9377891421318054,1.1100917309522629,1.2323036511285912,0.5118155094748362,0.6661213389729531
10231,10304,5,0,0.2658440172672272,0.9949015378952026,0.7290575206279755,0.5315248683842109,0.531024851477705,0.6821323452962497
10232,10305,5,0,0.3186347782611847,1.2141189575195312,0.8954841792583466,0.8018919153019946,0.5237111595040187,0.6740020881366002
10233,10306,5,0,0.8879795074462891,1.3171985149383545,0.42921900749206543,0.18422895639247372,0.5404091796791182,0.6888173307886809
10234,10307,5,0,1.2932803630828857,1.3437020778656006,0.050421714782714844,0.0025423493216294446,0.5479876125371084,0.6987007875119955
10235,10308,5,0,1.5158687829971313,1.3230689764022827,0.19279980659484863,0.03717176542301104,0.5689481680607423,0.7353697512493188
10236,10309,5,0,0.5622886419296265,1.26615309715271,0.7038644552230835,0.4954251713264881,0.5677135487413034,0.7346369187986288
10237,10310,5,0,1.7029855251312256,1.309671401977539,0.3933141231536865,0.1546959994721533,0.5718061285233125,0.7396858685325943
10238,10311,5,0,1.3739745616912842,1.3476529121398926,0.0263216495513916,0.0006928292351062737,0.5738981791352853,0.7401781937092933
10239,10312,5,0,2.347414493560791,1.42902410030365,0.9183903932571411,0.8434409144270063,0.5751904544746503,0.7406304962855794
10240,10313,5,0,1.8696329593658447,1.339522361755371,0.5301105976104736,0.2810172456989335,0.5876966575300322,0.7465929157689797
10241,10314,5,0,1.291725516319275,1.333720088005066,0.041994571685791016,0.0017635440510730405,0.5813911709701644,0.7408536689885755
10242,10315,5,0,1.4972575902938843,1.3301509618759155,0.16710662841796875,0.02792462526122108,0.5906669918214903,0.744223936408248
10243,10316,5,0,-0.5280128717422485,1.3683316707611084,1.896344542503357,3.596122623882266,0.6037855306779966,0.7522991745434303
10244,10317,5,0,1.4830563068389893,1.3864994049072266,0.0965569019317627,0.009323235310660039,0.6341039190208538,0.7872715313845003
10245,10318,5,0,0.8781025409698486,1.3867151737213135,0.5086126327514648,0.25868681019437645,0.6346009907498954,0.7874688784617591
10246,10319,5,0,0.35605093836784363,1.2452832460403442,0.8892323076725006,0.7907340970085608,0.6481378114596009,0.7944703780306144
10247,10320,5,0,2.544243335723877,1.2429444789886475,1.3012988567352295,1.6933787145404153,0.6392893357947469,0.7902891184710167
10248,10321,5,0,0.8569896817207336,1.1408013105392456,0.28381162881851196,0.08054904065261681,0.6265303952619433,0.776369927384158
10249,10322,5,0,0.8252655863761902,1.1774215698242188,0.35215598344802856,0.12401383667824817,0.6133817304298282,0.767155642473592
10250,10323,5,0,1.4115828275680542,1.0823862552642822,0.329196572303772,0.10837038321655257,0.6171708993241192,0.7694566479751332
10251,10324,5,0,-0.6864936947822571,0.9183918237686157,1.6048855185508728,2.575657527654304,0.6186741641908884,0.7697807291022501
10252,10325,5,0,1.3357295989990234,0.8181906342506409,0.5175389647483826,0.2678465800328276,0.6084709306806326,0.7606481976955577
10253,10326,5,0,0.5698443651199341,0.4203018546104431,0.14954251050949097,0.022362962449481216,0.6131719066947698,0.7626659645117635
10254,10327,5,0,-0.20984745025634766,0.49955594539642334,0.709403395652771,0.503253177763682,0.6166119041293858,0.7638318140574893
10255,10328,5,0,1.422547698020935,0.3804287314414978,1.0421189665794373,1.0860119405045943,0.6116982498019933,0.7615228589245006
10256,10329,5,0,-0.3434184491634369,0.22751188278198242,0.5709303319454193,0.3259614439353067,0.5988046639412641,0.7480662847564429
10257,10330,5,0,-0.607120931148529,0.4149072468280792,1.0220281779766083,1.0445415965781857,0.6086412914842367,0.7607785900220292
10258,10331,5,0,-0.8399552702903748,0.2542754113674164,1.0942306816577911,1.1973407846812743,0.5931432106345893,0.7503579253380117
10259,10332,5,0,-1.6302392482757568,0.14817556738853455,1.7784148156642914,3.1627592565742555,0.5997026243060828,0.7555257517483244
10260,10333,5,0,-0.25487691164016724,0.15053321421146393,0.40541012585163116,0.16435737014303542,0.6201631542295216,0.7705933660501324
10261,10334,5,0,0.7409085035324097,-0.2708301246166229,1.0117386281490326,1.0236150516888864,0.623764440640807,0.7719140195892649
10262,10335,5,0,-0.3375929892063141,-0.11116249114274979,0.2264304980635643,0.051270770453313796,0.6151136370748281,0.7664300930136383
10263,10336,5,0,0.08799687027931213,-0.2034550905227661,0.29145196080207825,0.08494424545537616,0.6396364613622427,0.7979811271528778
10264,10337,5,0,-1.009243130683899,-0.3420659899711609,0.667177140712738,0.44512533708962465,0.6403671332448723,0.7980219535455425
10265,10338,5,0,-0.7234452962875366,-0.2041463553905487,0.5192989408969879,0.26967139001673335,0.6429034738987685,0.801136312569469
10266,10339,5,0,0.15579138696193695,-0.3458974361419678,0.5016888231039047,0.251691675227381,0.6430623155087232,0.8012421981472369
