step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5230,5294,5,0,-2.3519434928894043,-2.8015503883361816,0.44960689544677734,0.20214636043328937,0.5494096941873432,0.6530221520705833
5231,5295,5,0,-1.6943469047546387,-2.6091275215148926,0.9147806167602539,0.8368235768002705,0.5547997004911304,0.6544502344685367
5232,5296,5,0,-2.844966411590576,-2.276846408843994,0.568120002746582,0.3227603375207764,0.5442766089364887,0.6453316451041261
5233,5297,5,0,-1.5616133213043213,-2.2394697666168213,0.6778564453125,0.4594893604516983,0.5407036347314715,0.6442074513328766
5234,5298,5,0,-0.9095858335494995,-1.9833769798278809,1.0737911462783813,1.1530274258258402,0.5494901616498827,0.6480839296329789
5235,5299,5,0,-2.1725926399230957,-1.6109719276428223,0.5616207122802734,0.3154178244622017,0.5484763188287617,0.6472528403163437
5236,5300,5,0,-1.998092532157898,-1.542100191116333,0.45599234104156494,0.20792901508856687,0.5604698438569904,0.6676177931140848
5237,5301,5,0,0.14815053343772888,-1.5019376277923584,1.6500881612300873,2.7227909398316905,0.5574673433229327,0.6652236797334068
5238,5302,5,0,-1.3938653469085693,-1.097794771194458,0.29607057571411133,0.08765778580368533,0.5539702148362994,0.6625268881072762
5239,5303,5,0,-1.2960844039916992,-0.9842932820320129,0.3117911219596863,0.09721370373287996,0.5561784620210529,0.6629895134588308
5240,5304,5,0,-0.469321608543396,-0.9004300236701965,0.43110841512680054,0.18585446559314178,0.5546189589425923,0.6624849649210579
5241,5305,5,0,-0.7320466637611389,-0.7802212238311768,0.04817456007003784,0.0023207882379416844,0.5683346171304584,0.6912262334856447
5242,5306,5,0,-1.952385425567627,-0.678783118724823,1.273602306842804,1.6220628359953118,0.5707033295556904,0.6920930770718041
5243,5307,5,0,-0.5889077186584473,-0.7308481931686401,0.14194047451019287,0.020147098304178712,0.5589788646623491,0.6837804748327367
5244,5308,5,0,-0.8901048898696899,-0.6820719838142395,0.20803290605545044,0.04327769000187587,0.5603944368287922,0.6845392750709235
5245,5309,5,0,-1.483459234237671,-0.6604970097541809,0.82296222448349,0.6772668229268142,0.5477645034715534,0.6756038385219185
5246,5310,5,0,-0.27155187726020813,-0.7118158936500549,0.4402640163898468,0.1938324041277193,0.5687325687333941,0.7010151018248566
5247,5311,5,0,-0.3258849084377289,-0.6464836597442627,0.3205987513065338,0.10278355933930872,0.5763240070268512,0.7055516422162608
5248,5312,5,0,0.3647192120552063,-0.5772033929824829,0.9419226050376892,0.8872181938809867,0.564085251800716,0.6989682933501382
5249,5313,5,0,-0.34186258912086487,-0.44530147314071655,0.10343888401985168,0.010699602727272328,0.5672223491594196,0.7022537798947669
5250,5314,5,0,0.29851585626602173,-0.40338531136512756,0.7019011676311493,0.49266524912197074,0.5651276893541217,0.7010738309819489
5251,5315,5,0,0.026986753568053246,-0.32757440209388733,0.3545611556619406,0.12571361310433085,0.5781276006624103,0.7133841065863566
5252,5316,5,0,-1.1795694828033447,-0.28955143690109253,0.8900180459022522,0.7921321220316635,0.5682464332506061,0.7059296132271007
5253,5317,5,0,-1.710392951965332,-0.38239848613739014,1.327994465827942,1.7635693012696407,0.5653316945955158,0.7041295136062236
5254,5318,5,0,-1.3114650249481201,-0.5875656604766846,0.7238993644714355,0.5240302898821483,0.5637321348115802,0.7038449442360722
5255,5319,5,0,-1.189560055732727,-0.8816024661064148,0.30795758962631226,0.09483787700844815,0.5613422603532672,0.7029054879268731
5256,5320,5,0,-0.8351645469665527,-1.1352381706237793,0.30007362365722656,0.09004417961477884,0.5568848605081439,0.7007577257614925
5257,5321,5,0,-1.3479753732681274,-1.2344306707382202,0.11354470252990723,0.01289239947260512,0.5393575544282793,0.6887339351328011
5258,5322,5,0,-0.9081277251243591,-1.4128602743148804,0.5047325491905212,0.25475494621236194,0.5305860991403459,0.6842769003790642
5259,5323,5,0,-0.9436402916908264,-1.449215054512024,0.5055747628211975,0.2556058408017101,0.5268869156762958,0.6811050165726392
5260,5324,5,0,-0.04477602243423462,-1.460936427116394,1.4161604046821594,2.0055102917895375,0.5140539069101214,0.666767130948721
5261,5325,5,0,-1.6879469156265259,-1.2316234111785889,0.456323504447937,0.2082311407116464,0.5051711530610918,0.6622281295922929
5262,5326,5,0,-1.8133571147918701,-1.3888415098190308,0.42451560497283936,0.1802134988654558,0.5082028705999255,0.664658213776742
5263,5327,5,0,-1.4257030487060547,-1.6197563409805298,0.1940532922744751,0.03765668024256286,0.47620121609419586,0.6223863215212345
5264,5328,5,0,-1.9047002792358398,-1.729271411895752,0.1754288673400879,0.030775287496226156,0.4726769412681461,0.6212076067755155
5265,5329,5,0,-3.6774091720581055,-1.9161615371704102,1.7612476348876953,3.1019932313975005,0.46759638678282495,0.6196945609276945
5266,5330,5,0,-2.142915964126587,-2.4552505016326904,0.3123345375061035,0.09755286331915158,0.4599583054706454,0.6167273959309207
5267,5331,5,0,-2.4126758575439453,-2.607308864593506,0.19463300704956055,0.037882007433154286,0.4895078302547336,0.6533440688898239
5268,5332,5,0,-3.1198339462280273,-2.7177090644836426,0.40212488174438477,0.16170442051793543,0.4730838967487216,0.6312769857539768
5269,5333,5,0,-3.0896503925323486,-2.9242610931396484,0.1653892993927002,0.02735362035360822,0.48314942490309476,0.6375215974998851
5270,5334,5,0,-1.7174715995788574,-3.0758376121520996,1.3583660125732422,1.8451582241141296,0.492581681124866,0.6440548109403516
5271,5335,5,0,-2.2259955406188965,-2.8360540866851807,0.6100585460662842,0.3721714296285086,0.4843930758163333,0.6361457668334386
5272,5336,5,0,-2.5935752391815186,-2.6653590202331543,0.07178378105163574,0.005152911222069179,0.4964032186195254,0.6499760615466196
5273,5337,5,0,-1.7802734375,-2.592451810836792,0.812178373336792,0.6596337101159975,0.5007584948465228,0.6528475276619099
5274,5338,5,0,-2.6866295337677,-2.3437397480010986,0.34288978576660156,0.11757340518306592,0.4975852268561721,0.6486412183613447
5275,5339,5,0,-3.308452844619751,-2.313744068145752,0.994708776473999,0.9894455499944002,0.514303590618074,0.6619435567186914
5276,5340,5,0,-2.735901355743408,-2.4475553035736084,0.2883460521697998,0.08314344580190891,0.5116669141873718,0.6594054161747929
5277,5341,5,0,-2.105872869491577,-2.4684202671051025,0.3625473976135254,0.13144061551633968,0.5268466220796109,0.6760924115911248
5278,5342,5,0,-2.406081438064575,-2.3208277225494385,0.08525371551513672,0.007268196009135863,0.5222998234629631,0.6708510656280727
5279,5343,5,0,-2.0044379234313965,-2.221186876296997,0.21674895286560059,0.046980108568334344,0.5097896119952202,0.6516436438819174
5280,5344,5,0,-1.8260716199874878,-2.0528085231781006,0.2267369031906128,0.05140962326846932,0.5026971855759621,0.6456672194578335
5281,5345,5,0,-1.912196397781372,-1.8737810850143433,0.03841531276702881,0.0014757362549886466,0.5147770434617996,0.6569798128136157
5282,5346,5,0,-1.6114450693130493,-1.7409923076629639,0.12954723834991455,0.01678248696408957,0.5174895292520524,0.6584969584463769
5283,5347,5,0,-2.0675244331359863,-1.574627161026001,0.49289727210998535,0.24294772085346494,0.5517722135782243,0.7072259899784585
5284,5348,5,0,-1.9610304832458496,-1.528889775276184,0.4321407079696655,0.18674559148452374,0.5496219640970229,0.7058535101127547
5285,5349,5,0,-1.3768835067749023,-1.4943665266036987,0.11748301982879639,0.013802259948093365,0.5413131636381149,0.7023386265535393
5286,5350,5,0,-0.745338499546051,-1.3529167175292969,0.6075782179832458,0.3691512909676966,0.5319270688295363,0.6863672876032845
5287,5351,5,0,-1.1629157066345215,-1.112910270690918,0.050005435943603516,0.0025005436239098344,0.5328757172822952,0.6870304442738617
5288,5352,5,0,-1.1122125387191772,-0.9923557043075562,0.1198568344116211,0.014365660755174758,0.5387477988004684,0.691896292014358
5289,5353,5,0,-0.9806533455848694,-0.9228899478912354,0.05776339769363403,0.0033366101131129255,0.5475343602895737,0.6971303926904744
5290,5354,5,0,-0.8096323609352112,-0.8588367104530334,0.049204349517822266,0.0024210680114720162,0.5590838092565537,0.7047783243589274
5291,5355,5,0,-2.3213090896606445,-0.7956582903862,1.5256507992744446,2.3276103613267516,0.5425479620695114,0.6724111503371678
5292,5356,5,0,-0.44745492935180664,-0.8998605608940125,0.4524056315422058,0.20467085545110208,0.5429725044965744,0.6726150202282053
5293,5357,5,0,-0.1997418999671936,-0.8449587821960449,0.6452168822288513,0.4163048251131194,0.548961598277092,0.675674313790445
5294,5358,5,0,-1.438698172569275,-0.7590524554252625,0.6796457171440125,0.461918300832199,0.5605906170606613,0.6874955402152884
5295,5359,5,0,-0.38760143518447876,-0.801133394241333,0.41353195905685425,0.17100868116139978,0.5672709649801254,0.6907178775421734
5296,5360,5,0,0.28067198395729065,-0.7600991725921631,1.0407711565494537,1.0832046003052875,0.5531739944219589,0.6698729162530289
5297,5361,5,0,-1.1838245391845703,-0.6454619765281677,0.5383625626564026,0.289834248869969,0.549291872382164,0.6668932628625305
5298,5362,5,0,0.10429065674543381,-0.6789685487747192,0.783259205520153,0.6134949830320613,0.55201520383358,0.6674641809254072
5299,5363,5,0,0.3159056603908539,-0.6234514117240906,0.9393570721149445,0.882391708932361,0.5583402580022813,0.6765965509388003
5300,5364,5,0,-1.1264195442199707,-0.5563521981239319,0.5700673460960388,0.3249767790849809,0.5621849054098129,0.6790865475611529
5301,5365,5,0,0.5025426149368286,-0.6110039353370667,1.1135465502738953,1.2399859196268928,0.5661565488576888,0.6854549539186613
5302,5366,5,0,0.10257827490568161,-0.5600998401641846,0.6626781150698662,0.4391422841925508,0.5649777978658677,0.685009627783949
5303,5367,5,0,-1.2367860078811646,-0.5343021154403687,0.7024838924407959,0.4934836191387717,0.564481434226036,0.6847558676696899
5304,5368,5,0,-0.2560563385486603,-0.6253343820571899,0.36927804350852966,0.13636627341748753,0.5760751551389693,0.6910775152668226
5305,5369,5,0,0.2432360202074051,-0.6687144637107849,0.91195048391819,0.8316536851186209,0.5808155411481857,0.6933733788447152
5306,5370,5,0,-1.0979598760604858,-0.662261962890625,0.43569791316986084,0.1898326715405716,0.5772944873571395,0.6926686277112672
5307,5371,5,0,-2.571941375732422,-0.7442624568939209,1.827678918838501,3.340410230366672,0.5770546025037765,0.6926574005590453
5308,5372,5,0,-0.6709389090538025,-1.0681589841842651,0.39722007513046265,0.1577837880866504,0.5860866278409957,0.697275624493004
5309,5373,5,0,-1.266953706741333,-1.1768189668655396,0.09013473987579346,0.008124271332476951,0.6030872672796249,0.7193076679593189
5310,5374,5,0,-2.2790615558624268,-1.332205891609192,0.9468556642532349,0.8965356489284346,0.626703216433525,0.7521303077795348
5311,5375,5,0,-1.1387219429016113,-1.6424778699874878,0.5037559270858765,0.2537700340741509,0.6295130676031113,0.7528313108935121
5312,5376,5,0,-0.9910739064216614,-1.7091935873031616,0.7181196808815002,0.5156958760693477,0.6284203606843949,0.7519886124385469
5313,5377,5,0,-2.3278586864471436,-1.6944773197174072,0.6333813667297363,0.40117195572042874,0.6370439320802689,0.7550282268315012
5314,5378,5,0,-2.6643919944763184,-1.9114906787872314,0.7529013156890869,0.5668603911663581,0.6432558113336564,0.7572886291707877
5315,5379,5,0,-1.2456616163253784,-2.180116891860962,0.9344552755355835,0.8732066619762833,0.6495745486021043,0.7590865387900593
5316,5380,5,0,-2.4537432193756104,-2.1201815605163574,0.33356165885925293,0.11126338026093663,0.6824715465307235,0.795965041805471
5317,5381,5,0,-2.7472143173217773,-2.253126621246338,0.49408769607543945,0.24412265141313583,0.6589670687913894,0.7677656680050502
5318,5382,5,0,-1.443664789199829,-2.4272406101226807,0.9835758209228516,0.9674213955040614,0.6546915811300277,0.7658391484595086
5319,5383,5,0,-1.798052191734314,-2.2974588871002197,0.49940669536590576,0.2494070473762946,0.6551097261160612,0.7661970581926485
5320,5384,5,0,-2.8599047660827637,-2.2063872814178467,0.653517484664917,0.42708510276276,0.6458124165982008,0.760751061127792
5321,5385,5,0,-2.740293264389038,-2.3243408203125,0.4159524440765381,0.17301643573324554,0.6404718827456236,0.7587827615633188
5322,5386,5,0,-2.632049798965454,-2.4240994453430176,0.20795035362243652,0.0432433495716964,0.6295199496299029,0.7476306634987729
5323,5387,5,0,-3.610098361968994,-2.4816672801971436,1.1284310817718506,1.273356706308789,0.635102937296033,0.7526761851301376
5324,5388,5,0,-3.2286431789398193,-2.693521022796631,0.5351221561431885,0.286355721995335,0.6254794832319022,0.7457054814730929
5325,5389,5,0,-1.6160588264465332,-2.809349775314331,1.1932909488677979,1.4239432886498093,0.6165387570112945,0.7370728766928463
5326,5390,5,0,-2.795576810836792,-2.5661683082580566,0.22940850257873535,0.052628261055417624,0.6133755468577148,0.7349627438484638
5327,5391,5,0,-2.8614377975463867,-2.5237085819244385,0.33772921562194824,0.11406102308461641,0.5958603390306235,0.718680291645873
5328,5392,5,0,-1.8443893194198608,-2.509329080581665,0.6649397611618042,0.4421448859739172,0.5863045779615641,0.7130232833603964
5329,5393,5,0,-1.8564071655273438,-2.3101754188537598,0.453768253326416,0.20590562772690646,0.5757604757696392,0.7065033497907663
5330,5394,5,0,-2.0694222450256348,-2.1201064586639404,0.050684213638305664,0.00256888951213341,0.5708881918340921,0.7047946409023906
5331,5395,5,0,-2.022040843963623,-1.995619773864746,0.026421070098876953,0.0006980729451697698,0.5551318312436341,0.6931165771117016
5332,5396,5,0,-1.3210588693618774,-1.902207374572754,0.5811485052108765,0.3377335851088361,0.5723728240281344,0.7143506913492611
5333,5397,5,0,-0.37054479122161865,-1.7134740352630615,1.3429292440414429,1.8034589545017212,0.544128711298108,0.6685365110377701
5334,5398,5,0,-3.039208173751831,-1.4262700080871582,1.6129381656646729,2.6015695262577196,0.5365941441804171,0.6661784963806432
5335,5399,5,0,-1.755350112915039,-1.4973745346069336,0.25797557830810547,0.06655139900340146,0.5462667811661959,0.6709809725991936
5336,5400,5,0,-0.9050921201705933,-1.4580349922180176,0.5529428720474243,0.30574581974805426,0.5327192152291536,0.6585872103544221
5337,5401,5,0,-1.790717363357544,-1.3095333576202393,0.4811840057373047,0.23153804737739847,0.5309279478341341,0.6573376776451881
5338,5402,5,0,-1.6854052543640137,-1.25495445728302,0.43045079708099365,0.18528788870766277,0.5243281508237123,0.6517605390286331
5339,5403,5,0,-0.8285245895385742,-1.202224850654602,0.37370026111602783,0.13965188515818738,0.5141793370991945,0.6458216334411547
5340,5404,5,0,0.6287475824356079,-1.0653066635131836,1.6940542459487915,2.8698197882171286,0.5120528221875429,0.6435134604298851
5341,5405,5,0,-1.2024025917053223,-0.851975679397583,0.35042691230773926,0.12279902086953598,0.4984132910519838,0.6308092822584568
5342,5406,5,0,-0.5240875482559204,-0.7627187967300415,0.2386312484741211,0.05694487274831772,0.4951404047757386,0.6295018038585489
5343,5407,5,0,0.011223580688238144,-0.6549005508422852,0.6661241315305233,0.4437213586072939,0.4933036566525697,0.6281927840620827
5344,5408,5,0,-0.31781020760536194,-0.5325904488563538,0.21478024125099182,0.04613055203183425,0.49303879030048847,0.6277807335188994
5345,5409,5,0,-0.5967544913291931,-0.45024922490119934,0.14650526642799377,0.02146379309113744,0.4884838248044252,0.6249771790867682
5346,5410,5,0,0.06836576014757156,-0.4248087406158447,0.4931745007634163,0.2432210882032449,0.49268726356327536,0.6300586962327224
5347,5411,5,0,0.4454383850097656,-0.37207356095314026,0.8175119459629059,0.6683257817920571,0.5065081668645144,0.6465466001121494
5348,5412,5,0,-0.5970877408981323,-0.29500123858451843,0.3020865023136139,0.09125625488007305,0.5070981908589601,0.6467498000995919
5349,5413,5,0,0.1816912442445755,-0.3106295168399811,0.4923207610845566,0.24237973179487704,0.5066893888264894,0.6460426069884918
5350,5414,5,0,-0.7131388783454895,-0.3012320399284363,0.4119068384170532,0.1696672435347324,0.5050300765782595,0.644773484570642
5351,5415,5,0,-0.12236739695072174,-0.36015355587005615,0.2377861589193344,0.05654225737361096,0.4892419648915529,0.6249131526748675
5352,5416,5,0,-0.21051737666130066,-0.39540743827819824,0.18489006161689758,0.034184334884700185,0.5047916341573,0.6401097654179692
5353,5417,5,0,-0.2640564441680908,-0.4393352270126343,0.17527878284454346,0.03072265171546462,0.5119006753712892,0.6458090251449005
5354,5418,5,0,-0.6226879954338074,-0.49702414870262146,0.1256638467311859,0.015791402375278984,0.5092639828473329,0.6433587031645938
5355,5419,5,0,-0.7097906470298767,-0.5856581926345825,0.12413245439529419,0.015408866234199792,0.5034492874890566,0.6405653024715008
5356,5420,5,0,-1.9837628602981567,-0.6860153079032898,1.297747552394867,1.684148709746868,0.5025876236706973,0.640526099742306
5357,5421,5,0,-1.3759325742721558,-0.960459291934967,0.4154732823371887,0.17261804833603733,0.5204038096219302,0.6535181358916983
5358,5422,5,0,-1.238346815109253,-1.2178550958633423,0.020491719245910645,0.0004199105576532247,0.5321169830113649,0.6689992988748196
5359,5423,5,0,-1.9780309200286865,-1.4042643308639526,0.5737665891647339,0.3292080988417325,0.5098115278035402,0.6422829845916248
5360,5424,5,0,-1.409886360168457,-1.67936372756958,0.26947736740112305,0.07261805154143985,0.48536592252552513,0.6029496775809592
